split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:10,273,274,33,52.511113706976175,1.591245869908369
test,windows_nonoverlap,danio_rerio,danio_rerio:10,274,275,33,52.511113706976175,1.591245869908369
test,windows_nonoverlap,danio_rerio,danio_rerio:10,275,276,33,52.511113706976175,1.591245869908369
test,windows_nonoverlap,danio_rerio,danio_rerio:10,276,277,33,53.314569130539894,1.6155930039557544
test,windows_nonoverlap,danio_rerio,danio_rerio:10,277,278,33,53.314569130539894,1.6155930039557544
test,windows_nonoverlap,danio_rerio,danio_rerio:10,278,279,33,53.31456913053989,1.6155930039557542
test,windows_nonoverlap,danio_rerio,danio_rerio:10,279,280,33,51.71320165197055,1.5670667167263803
test,windows_nonoverlap,danio_rerio,danio_rerio:10,280,281,33,51.71320165197055,1.5670667167263803
test,windows_nonoverlap,danio_rerio,danio_rerio:10,281,282,33,51.71320165197055,1.5670667167263803
test,windows_nonoverlap,danio_rerio,danio_rerio:10,282,283,33,50.54507922132811,1.531669067312973
test,windows_nonoverlap,danio_rerio,danio_rerio:10,283,284,33,50.5450792213281,1.5316690673129727
test,windows_nonoverlap,danio_rerio,danio_rerio:10,284,285,33,50.545079221328095,1.5316690673129725
test,windows_nonoverlap,danio_rerio,danio_rerio:10,285,286,33,52.81717607627312,1.6005204871597916
test,windows_nonoverlap,danio_rerio,danio_rerio:10,286,287,33,52.81717607627312,1.6005204871597916
test,windows_nonoverlap,danio_rerio,danio_rerio:10,287,288,33,52.81717607627312,1.6005204871597916
test,windows_nonoverlap,danio_rerio,danio_rerio:10,288,289,33,55.26509942611058,1.6746999826094116
test,windows_nonoverlap,danio_rerio,danio_rerio:10,289,290,33,55.26509942611059,1.6746999826094118
test,windows_nonoverlap,danio_rerio,danio_rerio:10,290,291,33,55.265099426110595,1.674699982609412
test,windows_nonoverlap,danio_rerio,danio_rerio:10,291,292,33,49.32540686428547,1.4947092989177415
test,windows_nonoverlap,danio_rerio,danio_rerio:10,292,293,33,49.32540686428547,1.4947092989177415
test,windows_nonoverlap,danio_rerio,danio_rerio:10,293,294,33,49.325406864285476,1.4947092989177417
test,windows_nonoverlap,danio_rerio,danio_rerio:10,294,295,33,49.40951907634735,1.4972581538287075
test,windows_nonoverlap,danio_rerio,danio_rerio:10,295,296,33,49.40951907634735,1.4972581538287075
test,windows_nonoverlap,danio_rerio,danio_rerio:10,296,297,33,49.40951907634735,1.4972581538287075
test,windows_nonoverlap,danio_rerio,danio_rerio:10,297,298,33,46.900733237465225,1.4212343405292494
test,windows_nonoverlap,danio_rerio,danio_rerio:10,298,299,33,46.900733237465225,1.4212343405292494
test,windows_nonoverlap,danio_rerio,danio_rerio:10,299,300,33,46.900733237465225,1.4212343405292494
test,windows_nonoverlap,danio_rerio,danio_rerio:10,300,301,33,51.15734946231048,1.5502227109791054
test,windows_nonoverlap,danio_rerio,danio_rerio:10,301,302,33,51.15734946231048,1.5502227109791054
test,windows_nonoverlap,danio_rerio,danio_rerio:10,302,303,33,51.15734946231048,1.5502227109791054
test,windows_nonoverlap,danio_rerio,danio_rerio:10,303,304,33,49.87951453526815,1.5115004404626713
test,windows_nonoverlap,danio_rerio,danio_rerio:10,304,305,33,49.87951453526814,1.511500440462671
test,windows_nonoverlap,danio_rerio,danio_rerio:10,305,306,33,49.87951453526814,1.511500440462671
test,windows_nonoverlap,danio_rerio,danio_rerio:10,306,307,33,48.86405737077197,1.480729011235514
test,windows_nonoverlap,danio_rerio,danio_rerio:10,307,308,33,48.86405737077197,1.480729011235514
test,windows_nonoverlap,danio_rerio,danio_rerio:10,308,309,33,48.86405737077196,1.480729011235514
test,windows_nonoverlap,danio_rerio,danio_rerio:10,309,310,33,43.58322616418203,1.3207038231570312
test,windows_nonoverlap,danio_rerio,danio_rerio:10,310,311,33,43.58322616418202,1.320703823157031
test,windows_nonoverlap,danio_rerio,danio_rerio:10,311,312,33,43.58322616418203,1.3207038231570312
test,windows_nonoverlap,danio_rerio,danio_rerio:10,312,313,33,48.768251414100334,1.4778258004272828
test,windows_nonoverlap,danio_rerio,danio_rerio:10,313,314,33,48.76825141410033,1.4778258004272826
test,windows_nonoverlap,danio_rerio,danio_rerio:10,314,315,33,48.768251414100334,1.4778258004272828
test,windows_nonoverlap,danio_rerio,danio_rerio:10,315,316,33,53.09189767638842,1.6088453841329824
test,windows_nonoverlap,danio_rerio,danio_rerio:10,316,317,33,53.09189767638842,1.6088453841329824
test,windows_nonoverlap,danio_rerio,danio_rerio:10,317,318,33,53.09189767638842,1.6088453841329824
test,windows_nonoverlap,danio_rerio,danio_rerio:10,318,319,33,50.22190093994141,1.5218757860588308
test,windows_nonoverlap,danio_rerio,danio_rerio:10,319,320,33,50.221900939941406,1.5218757860588306
test,windows_nonoverlap,danio_rerio,danio_rerio:10,320,321,33,50.221900939941406,1.5218757860588306
test,windows_nonoverlap,danio_rerio,danio_rerio:10,321,322,33,53.21085774401824,1.6124502346672194
test,windows_nonoverlap,danio_rerio,danio_rerio:10,322,323,33,53.210857744018234,1.6124502346672192
test,windows_nonoverlap,danio_rerio,danio_rerio:10,323,324,33,53.210857744018234,1.6124502346672192
test,windows_nonoverlap,danio_rerio,danio_rerio:10,324,325,33,54.09166861573855,1.6391414732041985
test,windows_nonoverlap,danio_rerio,danio_rerio:10,325,326,33,54.09166861573855,1.6391414732041985
test,windows_nonoverlap,danio_rerio,danio_rerio:10,326,327,33,54.09166861573855,1.6391414732041985
test,windows_nonoverlap,danio_rerio,danio_rerio:10,327,328,33,50.209415286779404,1.5214974329327091
test,windows_nonoverlap,danio_rerio,danio_rerio:10,328,329,33,50.209415286779404,1.5214974329327091
test,windows_nonoverlap,danio_rerio,danio_rerio:10,329,330,33,50.209415286779404,1.5214974329327091
test,windows_nonoverlap,danio_rerio,danio_rerio:10,330,331,33,57.23621656000614,1.734430804848671
test,windows_nonoverlap,danio_rerio,danio_rerio:10,331,332,33,57.23621656000614,1.734430804848671
test,windows_nonoverlap,danio_rerio,danio_rerio:10,332,333,33,57.23621656000614,1.734430804848671
test,windows_nonoverlap,danio_rerio,danio_rerio:10,333,334,33,51.31515449285507,1.555004681601669
test,windows_nonoverlap,danio_rerio,danio_rerio:10,334,335,33,51.31515449285507,1.555004681601669
test,windows_nonoverlap,danio_rerio,danio_rerio:10,335,336,33,51.31515449285507,1.555004681601669
test,windows_nonoverlap,danio_rerio,danio_rerio:10,336,337,33,54.44295233488083,1.6497864343903281
test,windows_nonoverlap,danio_rerio,danio_rerio:10,337,338,33,54.44295233488083,1.6497864343903281
test,windows_nonoverlap,danio_rerio,danio_rerio:10,338,339,33,54.44295233488083,1.6497864343903281
test,windows_nonoverlap,danio_rerio,danio_rerio:10,339,340,33,61.08653306464355,1.851107062564956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,340,341,33,61.08653306464354,1.8511070625649557
test,windows_nonoverlap,danio_rerio,danio_rerio:10,341,342,33,61.08653306464355,1.851107062564956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,342,343,33,52.66140731672446,1.5958002217189229
test,windows_nonoverlap,danio_rerio,danio_rerio:10,343,344,33,52.661407316724464,1.595800221718923
test,windows_nonoverlap,danio_rerio,danio_rerio:10,344,345,33,52.661407316724464,1.595800221718923
test,windows_nonoverlap,danio_rerio,danio_rerio:10,345,346,33,53.88515270501375,1.632883415303447
test,windows_nonoverlap,danio_rerio,danio_rerio:10,346,347,33,53.88515270501375,1.632883415303447
test,windows_nonoverlap,danio_rerio,danio_rerio:10,347,348,33,53.88515270501375,1.632883415303447
test,windows_nonoverlap,danio_rerio,danio_rerio:10,348,349,33,51.590191389123596,1.5633391330037454
test,windows_nonoverlap,danio_rerio,danio_rerio:10,349,350,33,51.590191389123596,1.5633391330037454
test,windows_nonoverlap,danio_rerio,danio_rerio:10,350,351,33,51.5901913891236,1.5633391330037456
test,windows_nonoverlap,danio_rerio,danio_rerio:10,351,352,33,54.1008652249972,1.6394201583332484
test,windows_nonoverlap,danio_rerio,danio_rerio:10,352,353,33,54.10086522499721,1.6394201583332486
test,windows_nonoverlap,danio_rerio,danio_rerio:10,353,354,33,54.10086522499721,1.6394201583332486
test,windows_nonoverlap,danio_rerio,danio_rerio:10,354,355,33,53.41859014829,1.618745156008788
test,windows_nonoverlap,danio_rerio,danio_rerio:10,355,356,33,53.418590148289994,1.6187451560087878
test,windows_nonoverlap,danio_rerio,danio_rerio:10,356,357,33,53.41859014829,1.618745156008788
test,windows_nonoverlap,danio_rerio,danio_rerio:10,357,358,33,51.58173417051633,1.5630828536520098
test,windows_nonoverlap,danio_rerio,danio_rerio:10,358,359,33,51.581734170516334,1.56308285365201
test,windows_nonoverlap,danio_rerio,danio_rerio:10,359,360,33,51.581734170516334,1.56308285365201
test,windows_nonoverlap,danio_rerio,danio_rerio:10,360,361,33,54.0710292706887,1.638516038505718
test,windows_nonoverlap,danio_rerio,danio_rerio:10,361,362,33,54.07102927068869,1.6385160385057178
test,windows_nonoverlap,danio_rerio,danio_rerio:10,362,363,33,54.07102927068869,1.6385160385057178
test,windows_nonoverlap,danio_rerio,danio_rerio:10,363,364,33,57.065108080705,1.7292456994153032
test,windows_nonoverlap,danio_rerio,danio_rerio:10,364,365,33,57.06510808070501,1.7292456994153034
test,windows_nonoverlap,danio_rerio,danio_rerio:10,365,366,33,57.065108080705016,1.7292456994153036
test,windows_nonoverlap,danio_rerio,danio_rerio:10,366,367,33,51.48913125197093,1.5602767046051798
test,windows_nonoverlap,danio_rerio,danio_rerio:10,367,368,33,51.489131251970925,1.5602767046051795
test,windows_nonoverlap,danio_rerio,danio_rerio:10,368,369,33,51.48913125197093,1.5602767046051798
test,windows_nonoverlap,danio_rerio,danio_rerio:10,369,370,33,48.85752949118615,1.4805311967026107
test,windows_nonoverlap,danio_rerio,danio_rerio:10,370,371,33,48.857529491186135,1.4805311967026102
test,windows_nonoverlap,danio_rerio,danio_rerio:10,371,372,33,48.85752949118614,1.4805311967026105
test,windows_nonoverlap,danio_rerio,danio_rerio:10,372,373,33,55.39112290491661,1.678518875906564
test,windows_nonoverlap,danio_rerio,danio_rerio:10,373,374,33,55.3911229049166,1.6785188759065637
test,windows_nonoverlap,danio_rerio,danio_rerio:10,374,375,33,55.39112290491661,1.678518875906564
test,windows_nonoverlap,danio_rerio,danio_rerio:10,375,376,33,52.9681080232064,1.605094182521406
test,windows_nonoverlap,danio_rerio,danio_rerio:10,376,377,33,52.96810802320639,1.6050941825214058
test,windows_nonoverlap,danio_rerio,danio_rerio:10,377,378,33,52.96810802320639,1.6050941825214058
test,windows_nonoverlap,danio_rerio,danio_rerio:10,378,379,33,53.68055762598912,1.6266835644239126
test,windows_nonoverlap,danio_rerio,danio_rerio:10,379,380,33,53.68055762598912,1.6266835644239126
test,windows_nonoverlap,danio_rerio,danio_rerio:10,380,381,33,53.680557625989124,1.6266835644239128
test,windows_nonoverlap,danio_rerio,danio_rerio:10,381,382,33,52.47545681893826,1.5901653581496442
test,windows_nonoverlap,danio_rerio,danio_rerio:10,382,383,33,52.475456818938255,1.590165358149644
test,windows_nonoverlap,danio_rerio,danio_rerio:10,383,384,33,52.475456818938255,1.590165358149644
test,windows_nonoverlap,danio_rerio,danio_rerio:10,384,385,33,57.60885206361611,1.7457227898065488
test,windows_nonoverlap,danio_rerio,danio_rerio:10,385,386,33,57.60885206361611,1.7457227898065488
test,windows_nonoverlap,danio_rerio,danio_rerio:10,386,387,33,57.60885206361612,1.745722789806549
test,windows_nonoverlap,danio_rerio,danio_rerio:10,387,388,33,51.78517166773478,1.5692476262949933
test,windows_nonoverlap,danio_rerio,danio_rerio:10,388,389,33,51.78517166773478,1.5692476262949933
test,windows_nonoverlap,danio_rerio,danio_rerio:10,389,390,33,51.78517166773478,1.5692476262949933
test,windows_nonoverlap,danio_rerio,danio_rerio:10,390,391,33,49.88664332032204,1.511716464252183
test,windows_nonoverlap,danio_rerio,danio_rerio:10,391,392,33,49.88664332032204,1.511716464252183
test,windows_nonoverlap,danio_rerio,danio_rerio:10,392,393,33,49.88664332032204,1.511716464252183
test,windows_nonoverlap,danio_rerio,danio_rerio:10,393,394,33,54.69944975276788,1.6575590834172085
test,windows_nonoverlap,danio_rerio,danio_rerio:10,394,395,33,54.699449752767876,1.6575590834172083
test,windows_nonoverlap,danio_rerio,danio_rerio:10,395,396,33,54.699449752767876,1.6575590834172083
test,windows_nonoverlap,danio_rerio,danio_rerio:10,396,397,33,53.3998287866513,1.6181766298985243
test,windows_nonoverlap,danio_rerio,danio_rerio:10,397,398,33,53.3998287866513,1.6181766298985243
test,windows_nonoverlap,danio_rerio,danio_rerio:10,398,399,33,53.3998287866513,1.6181766298985243
test,windows_nonoverlap,danio_rerio,danio_rerio:10,399,400,33,53.997830947240196,1.6362979074921271
test,windows_nonoverlap,danio_rerio,danio_rerio:10,400,401,33,53.997830947240196,1.6362979074921271
test,windows_nonoverlap,danio_rerio,danio_rerio:10,401,402,33,53.99783094724019,1.636297907492127
test,windows_nonoverlap,danio_rerio,danio_rerio:10,402,403,33,55.93995733062426,1.6951502221401291
test,windows_nonoverlap,danio_rerio,danio_rerio:10,403,404,33,55.93995733062427,1.6951502221401293
test,windows_nonoverlap,danio_rerio,danio_rerio:10,404,405,33,55.93995733062427,1.6951502221401293
test,windows_nonoverlap,danio_rerio,danio_rerio:10,405,406,33,56.59795354306698,1.71508950130506
test,windows_nonoverlap,danio_rerio,danio_rerio:10,406,407,33,56.597953543066986,1.7150895013050602
test,windows_nonoverlap,danio_rerio,danio_rerio:10,407,408,33,56.59795354306698,1.71508950130506
test,windows_nonoverlap,danio_rerio,danio_rerio:10,408,409,33,53.31580384572347,1.6156304195673779
test,windows_nonoverlap,danio_rerio,danio_rerio:10,409,410,33,53.315803845723465,1.6156304195673776
test,windows_nonoverlap,danio_rerio,danio_rerio:10,410,411,33,53.315803845723465,1.6156304195673776
test,windows_nonoverlap,danio_rerio,danio_rerio:10,411,412,33,47.71889814734459,1.4460272165861996
test,windows_nonoverlap,danio_rerio,danio_rerio:10,412,413,33,47.71889814734459,1.4460272165861996
test,windows_nonoverlap,danio_rerio,danio_rerio:10,413,414,33,47.71889814734459,1.4460272165861996
test,windows_nonoverlap,danio_rerio,danio_rerio:10,414,415,33,51.83697415391604,1.5708173986035163
test,windows_nonoverlap,danio_rerio,danio_rerio:10,415,416,33,51.836974153916046,1.5708173986035165
test,windows_nonoverlap,danio_rerio,danio_rerio:10,416,417,33,51.83697415391604,1.5708173986035163
test,windows_nonoverlap,danio_rerio,danio_rerio:10,417,418,33,51.57883420586586,1.562994975935329
test,windows_nonoverlap,danio_rerio,danio_rerio:10,418,419,33,51.57883420586586,1.562994975935329
test,windows_nonoverlap,danio_rerio,danio_rerio:10,419,420,33,51.57883420586586,1.562994975935329
test,windows_nonoverlap,danio_rerio,danio_rerio:10,420,421,33,54.155286510785416,1.6410692882056186
test,windows_nonoverlap,danio_rerio,danio_rerio:10,421,422,33,54.155286510785416,1.6410692882056186
test,windows_nonoverlap,danio_rerio,danio_rerio:10,422,423,33,54.155286510785416,1.6410692882056186
test,windows_nonoverlap,danio_rerio,danio_rerio:10,423,424,33,55.03198439876238,1.6676358908715874
test,windows_nonoverlap,danio_rerio,danio_rerio:10,424,425,33,55.03198439876239,1.6676358908715876
test,windows_nonoverlap,danio_rerio,danio_rerio:10,425,426,33,55.03198439876239,1.6676358908715876
test,windows_nonoverlap,danio_rerio,danio_rerio:10,426,427,33,51.476908107598625,1.5599063062908674
test,windows_nonoverlap,danio_rerio,danio_rerio:10,427,428,33,51.47690810759862,1.5599063062908671
test,windows_nonoverlap,danio_rerio,danio_rerio:10,428,429,33,51.47690810759862,1.5599063062908671
test,windows_nonoverlap,danio_rerio,danio_rerio:10,429,430,33,53.1979783376058,1.6120599496244181
test,windows_nonoverlap,danio_rerio,danio_rerio:10,430,431,33,53.19797833760579,1.612059949624418
test,windows_nonoverlap,danio_rerio,danio_rerio:10,431,432,33,53.19797833760579,1.612059949624418
test,windows_nonoverlap,danio_rerio,danio_rerio:10,432,433,33,51.40104601780573,1.5576074550850223
test,windows_nonoverlap,danio_rerio,danio_rerio:10,433,434,33,51.40104601780573,1.5576074550850223
test,windows_nonoverlap,danio_rerio,danio_rerio:10,434,435,33,51.40104601780574,1.5576074550850225
test,windows_nonoverlap,danio_rerio,danio_rerio:10,435,436,33,55.62451948722204,1.685591499612789
test,windows_nonoverlap,danio_rerio,danio_rerio:10,436,437,33,55.62451948722204,1.685591499612789
test,windows_nonoverlap,danio_rerio,danio_rerio:10,437,438,33,55.62451948722204,1.685591499612789
test,windows_nonoverlap,danio_rerio,danio_rerio:10,438,439,33,49.03235748410225,1.485829014669765
test,windows_nonoverlap,danio_rerio,danio_rerio:10,439,440,33,49.03235748410225,1.485829014669765
test,windows_nonoverlap,danio_rerio,danio_rerio:10,440,441,33,49.03235748410225,1.485829014669765
test,windows_nonoverlap,danio_rerio,danio_rerio:10,441,442,33,53.37013957897822,1.617276956938734
test,windows_nonoverlap,danio_rerio,danio_rerio:10,442,443,33,53.370139578978225,1.6172769569387342
test,windows_nonoverlap,danio_rerio,danio_rerio:10,443,444,33,53.37013957897822,1.617276956938734
test,windows_nonoverlap,danio_rerio,danio_rerio:10,444,445,33,50.82512188454469,1.5401552086225665
test,windows_nonoverlap,danio_rerio,danio_rerio:10,445,446,33,50.82512188454469,1.5401552086225665
test,windows_nonoverlap,danio_rerio,danio_rerio:10,446,447,33,50.825121884544686,1.5401552086225663
test,windows_nonoverlap,danio_rerio,danio_rerio:10,447,448,33,51.288493091861405,1.5541967603594364
test,windows_nonoverlap,danio_rerio,danio_rerio:10,448,449,33,51.288493091861405,1.5541967603594364
test,windows_nonoverlap,danio_rerio,danio_rerio:10,449,450,33,51.288493091861405,1.5541967603594364
test,windows_nonoverlap,danio_rerio,danio_rerio:10,450,451,33,45.734524319569275,1.3858946763505842
test,windows_nonoverlap,danio_rerio,danio_rerio:10,451,452,33,45.73452431956927,1.385894676350584
