split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:28,273,274,33,43.37471615398924,1.314385337999674
test,windows_nonoverlap,bos_taurus,bos_taurus:28,274,275,33,43.37471615398923,1.3143853379996737
test,windows_nonoverlap,bos_taurus,bos_taurus:28,275,276,33,43.37471615398923,1.3143853379996737
test,windows_nonoverlap,bos_taurus,bos_taurus:28,276,277,33,48.2722578321894,1.4627956918845273
test,windows_nonoverlap,bos_taurus,bos_taurus:28,277,278,33,48.2722578321894,1.4627956918845273
test,windows_nonoverlap,bos_taurus,bos_taurus:28,278,279,33,48.2722578321894,1.4627956918845273
test,windows_nonoverlap,bos_taurus,bos_taurus:28,279,280,33,47.61311226089796,1.4428215836635745
test,windows_nonoverlap,bos_taurus,bos_taurus:28,280,281,33,47.61311226089796,1.4428215836635745
test,windows_nonoverlap,bos_taurus,bos_taurus:28,281,282,33,47.61311226089796,1.4428215836635745
test,windows_nonoverlap,bos_taurus,bos_taurus:28,282,283,33,50.280680860082306,1.5236569957600699
test,windows_nonoverlap,bos_taurus,bos_taurus:28,283,284,33,50.28068086008231,1.52365699576007
test,windows_nonoverlap,bos_taurus,bos_taurus:28,284,285,33,50.28068086008231,1.52365699576007
test,windows_nonoverlap,bos_taurus,bos_taurus:28,285,286,33,47.61096298942964,1.4427564542251405
test,windows_nonoverlap,bos_taurus,bos_taurus:28,286,287,33,47.61096298942963,1.4427564542251403
test,windows_nonoverlap,bos_taurus,bos_taurus:28,287,288,33,47.61096298942963,1.4427564542251403
test,windows_nonoverlap,bos_taurus,bos_taurus:28,288,289,33,52.01650721331437,1.5762577943428597
test,windows_nonoverlap,bos_taurus,bos_taurus:28,289,290,33,52.01650721331437,1.5762577943428597
test,windows_nonoverlap,bos_taurus,bos_taurus:28,290,291,33,52.01650721331437,1.5762577943428597
test,windows_nonoverlap,bos_taurus,bos_taurus:28,291,292,33,50.12051955610514,1.5188036229122768
test,windows_nonoverlap,bos_taurus,bos_taurus:28,292,293,33,50.12051955610514,1.5188036229122768
test,windows_nonoverlap,bos_taurus,bos_taurus:28,293,294,33,50.12051955610514,1.5188036229122768
test,windows_nonoverlap,bos_taurus,bos_taurus:28,294,295,33,48.45047311981519,1.4681961551459148
test,windows_nonoverlap,bos_taurus,bos_taurus:28,295,296,33,48.450473119815186,1.4681961551459146
test,windows_nonoverlap,bos_taurus,bos_taurus:28,296,297,33,48.45047311981519,1.4681961551459148
test,windows_nonoverlap,bos_taurus,bos_taurus:28,297,298,33,50.54551300903161,1.5316822123948972
test,windows_nonoverlap,bos_taurus,bos_taurus:28,298,299,33,50.545513009031616,1.5316822123948974
test,windows_nonoverlap,bos_taurus,bos_taurus:28,299,300,33,50.54551300903161,1.5316822123948972
test,windows_nonoverlap,bos_taurus,bos_taurus:28,300,301,33,50.2289222975572,1.5220885544714302
test,windows_nonoverlap,bos_taurus,bos_taurus:28,301,302,33,50.228922297557205,1.5220885544714304
test,windows_nonoverlap,bos_taurus,bos_taurus:28,302,303,33,50.2289222975572,1.5220885544714302
test,windows_nonoverlap,bos_taurus,bos_taurus:28,303,304,33,48.69680418819189,1.4756607329755118
test,windows_nonoverlap,bos_taurus,bos_taurus:28,304,305,33,48.69680418819189,1.4756607329755118
test,windows_nonoverlap,bos_taurus,bos_taurus:28,305,306,33,48.69680418819189,1.4756607329755118
test,windows_nonoverlap,bos_taurus,bos_taurus:28,306,307,33,45.62112842376034,1.3824584370836466
test,windows_nonoverlap,bos_taurus,bos_taurus:28,307,308,33,45.62112842376034,1.3824584370836466
test,windows_nonoverlap,bos_taurus,bos_taurus:28,308,309,33,45.62112842376033,1.3824584370836464
test,windows_nonoverlap,bos_taurus,bos_taurus:28,309,310,33,45.65923185429226,1.3836130864937048
test,windows_nonoverlap,bos_taurus,bos_taurus:28,310,311,33,45.65923185429226,1.3836130864937048
test,windows_nonoverlap,bos_taurus,bos_taurus:28,311,312,33,45.65923185429226,1.3836130864937048
test,windows_nonoverlap,bos_taurus,bos_taurus:28,312,313,33,47.80955767134825,1.448774474889341
test,windows_nonoverlap,bos_taurus,bos_taurus:28,313,314,33,47.80955767134825,1.448774474889341
test,windows_nonoverlap,bos_taurus,bos_taurus:28,314,315,33,47.80955767134825,1.448774474889341
test,windows_nonoverlap,bos_taurus,bos_taurus:28,315,316,33,50.47596190621456,1.529574603218623
test,windows_nonoverlap,bos_taurus,bos_taurus:28,316,317,33,50.47596190621456,1.529574603218623
test,windows_nonoverlap,bos_taurus,bos_taurus:28,317,318,33,50.47596190621456,1.529574603218623
test,windows_nonoverlap,bos_taurus,bos_taurus:28,318,319,33,49.71155104537805,1.5064106377387287
test,windows_nonoverlap,bos_taurus,bos_taurus:28,319,320,33,49.711551045378044,1.5064106377387285
test,windows_nonoverlap,bos_taurus,bos_taurus:28,320,321,33,49.711551045378044,1.5064106377387285
test,windows_nonoverlap,bos_taurus,bos_taurus:28,321,322,33,47.17894469201565,1.4296649906671408
test,windows_nonoverlap,bos_taurus,bos_taurus:28,322,323,33,47.17894469201565,1.4296649906671408
test,windows_nonoverlap,bos_taurus,bos_taurus:28,323,324,33,47.17894469201565,1.4296649906671408
test,windows_nonoverlap,bos_taurus,bos_taurus:28,324,325,33,48.76737750942508,1.4777993184674267
test,windows_nonoverlap,bos_taurus,bos_taurus:28,325,326,33,48.76737750942509,1.477799318467427
test,windows_nonoverlap,bos_taurus,bos_taurus:28,326,327,33,48.76737750942508,1.4777993184674267
test,windows_nonoverlap,bos_taurus,bos_taurus:28,327,328,33,46.19832404702902,1.3999492135463338
test,windows_nonoverlap,bos_taurus,bos_taurus:28,328,329,33,46.19832404702902,1.3999492135463338
test,windows_nonoverlap,bos_taurus,bos_taurus:28,329,330,33,46.19832404702902,1.3999492135463338
test,windows_nonoverlap,bos_taurus,bos_taurus:28,330,331,33,50.83604485541582,1.5404862077398733
test,windows_nonoverlap,bos_taurus,bos_taurus:28,331,332,33,50.83604485541582,1.5404862077398733
test,windows_nonoverlap,bos_taurus,bos_taurus:28,332,333,33,50.83604485541583,1.5404862077398735
test,windows_nonoverlap,bos_taurus,bos_taurus:28,333,334,33,48.85878136505683,1.4805691322744494
test,windows_nonoverlap,bos_taurus,bos_taurus:28,334,335,33,48.85878136505683,1.4805691322744494
test,windows_nonoverlap,bos_taurus,bos_taurus:28,335,336,33,48.85878136505683,1.4805691322744494
test,windows_nonoverlap,bos_taurus,bos_taurus:28,336,337,33,50.30799069007237,1.5244845663658295
test,windows_nonoverlap,bos_taurus,bos_taurus:28,337,338,33,50.30799069007237,1.5244845663658295
test,windows_nonoverlap,bos_taurus,bos_taurus:28,338,339,33,50.30799069007237,1.5244845663658295
test,windows_nonoverlap,bos_taurus,bos_taurus:28,339,340,33,54.393625635653734,1.648291685928901
test,windows_nonoverlap,bos_taurus,bos_taurus:28,340,341,33,54.39362563565374,1.6482916859289012
test,windows_nonoverlap,bos_taurus,bos_taurus:28,341,342,33,54.39362563565373,1.6482916859289007
test,windows_nonoverlap,bos_taurus,bos_taurus:28,342,343,33,52.730066812286765,1.5978808124935384
test,windows_nonoverlap,bos_taurus,bos_taurus:28,343,344,33,52.73006681228677,1.5978808124935386
test,windows_nonoverlap,bos_taurus,bos_taurus:28,344,345,33,52.73006681228677,1.5978808124935386
test,windows_nonoverlap,bos_taurus,bos_taurus:28,345,346,33,55.99318417906761,1.6967631569414428
test,windows_nonoverlap,bos_taurus,bos_taurus:28,346,347,33,55.99318417906761,1.6967631569414428
test,windows_nonoverlap,bos_taurus,bos_taurus:28,347,348,33,55.99318417906761,1.6967631569414428
test,windows_nonoverlap,bos_taurus,bos_taurus:28,348,349,33,49.62145375212034,1.5036804167309192
test,windows_nonoverlap,bos_taurus,bos_taurus:28,349,350,33,49.62145375212033,1.5036804167309192
test,windows_nonoverlap,bos_taurus,bos_taurus:28,350,351,33,49.62145375212033,1.5036804167309192
test,windows_nonoverlap,bos_taurus,bos_taurus:28,351,352,33,53.54665564994018,1.622625928786066
test,windows_nonoverlap,bos_taurus,bos_taurus:28,352,353,33,53.54665564994018,1.622625928786066
test,windows_nonoverlap,bos_taurus,bos_taurus:28,353,354,33,53.54665564994017,1.6226259287860658
test,windows_nonoverlap,bos_taurus,bos_taurus:28,354,355,33,50.43811992555856,1.5284278765320776
test,windows_nonoverlap,bos_taurus,bos_taurus:28,355,356,33,50.438119925558574,1.528427876532078
test,windows_nonoverlap,bos_taurus,bos_taurus:28,356,357,33,50.43811992555857,1.5284278765320778
test,windows_nonoverlap,bos_taurus,bos_taurus:28,357,358,33,48.832614470273256,1.4797761960688867
test,windows_nonoverlap,bos_taurus,bos_taurus:28,358,359,33,48.832614470273256,1.4797761960688867
test,windows_nonoverlap,bos_taurus,bos_taurus:28,359,360,33,48.832614470273256,1.4797761960688867
test,windows_nonoverlap,bos_taurus,bos_taurus:28,360,361,33,51.456442058086395,1.559286122972315
test,windows_nonoverlap,bos_taurus,bos_taurus:28,361,362,33,51.456442058086395,1.559286122972315
test,windows_nonoverlap,bos_taurus,bos_taurus:28,362,363,33,51.456442058086395,1.559286122972315
test,windows_nonoverlap,bos_taurus,bos_taurus:28,363,364,33,47.63307497898738,1.443426514514769
test,windows_nonoverlap,bos_taurus,bos_taurus:28,364,365,33,47.63307497898738,1.443426514514769
test,windows_nonoverlap,bos_taurus,bos_taurus:28,365,366,33,47.63307497898738,1.443426514514769
test,windows_nonoverlap,bos_taurus,bos_taurus:28,366,367,33,45.63258022069931,1.3828054612333125
test,windows_nonoverlap,bos_taurus,bos_taurus:28,367,368,33,45.63258022069932,1.3828054612333127
test,windows_nonoverlap,bos_taurus,bos_taurus:28,368,369,33,45.63258022069931,1.3828054612333125
test,windows_nonoverlap,bos_taurus,bos_taurus:28,369,370,33,57.865748186906174,1.7535075208153386
test,windows_nonoverlap,bos_taurus,bos_taurus:28,370,371,33,57.86574818690618,1.7535075208153388
test,windows_nonoverlap,bos_taurus,bos_taurus:28,371,372,33,57.86574818690618,1.7535075208153388
test,windows_nonoverlap,bos_taurus,bos_taurus:28,372,373,33,50.64251055320104,1.534621531915183
test,windows_nonoverlap,bos_taurus,bos_taurus:28,373,374,33,50.64251055320104,1.534621531915183
test,windows_nonoverlap,bos_taurus,bos_taurus:28,374,375,33,50.64251055320104,1.534621531915183
test,windows_nonoverlap,bos_taurus,bos_taurus:28,375,376,33,51.699245393276215,1.566643799796249
test,windows_nonoverlap,bos_taurus,bos_taurus:28,376,377,33,51.699245393276215,1.566643799796249
test,windows_nonoverlap,bos_taurus,bos_taurus:28,377,378,33,51.699245393276215,1.566643799796249
test,windows_nonoverlap,bos_taurus,bos_taurus:28,378,379,33,50.756866713364914,1.5380868701019672
test,windows_nonoverlap,bos_taurus,bos_taurus:28,379,380,33,50.756866713364914,1.5380868701019672
test,windows_nonoverlap,bos_taurus,bos_taurus:28,380,381,33,50.756866713364914,1.5380868701019672
test,windows_nonoverlap,bos_taurus,bos_taurus:28,381,382,33,46.45527089883884,1.4077354817829952
test,windows_nonoverlap,bos_taurus,bos_taurus:28,382,383,33,46.45527089883884,1.4077354817829952
test,windows_nonoverlap,bos_taurus,bos_taurus:28,383,384,33,46.45527089883885,1.4077354817829955
test,windows_nonoverlap,bos_taurus,bos_taurus:28,384,385,33,59.69614678621292,1.8089741450367551
test,windows_nonoverlap,bos_taurus,bos_taurus:28,385,386,33,59.69614678621292,1.8089741450367551
test,windows_nonoverlap,bos_taurus,bos_taurus:28,386,387,33,59.69614678621293,1.8089741450367554
test,windows_nonoverlap,bos_taurus,bos_taurus:28,387,388,33,53.13488261898359,1.6101479581510179
test,windows_nonoverlap,bos_taurus,bos_taurus:28,388,389,33,53.13488261898358,1.6101479581510176
test,windows_nonoverlap,bos_taurus,bos_taurus:28,389,390,33,53.13488261898359,1.6101479581510179
test,windows_nonoverlap,bos_taurus,bos_taurus:28,390,391,33,49.10694401959579,1.4880892127150238
test,windows_nonoverlap,bos_taurus,bos_taurus:28,391,392,33,49.10694401959579,1.4880892127150238
test,windows_nonoverlap,bos_taurus,bos_taurus:28,392,393,33,49.10694401959579,1.4880892127150238
test,windows_nonoverlap,bos_taurus,bos_taurus:28,393,394,33,56.85256513704857,1.722805004152987
test,windows_nonoverlap,bos_taurus,bos_taurus:28,394,395,33,56.85256513704856,1.7228050041529865
test,windows_nonoverlap,bos_taurus,bos_taurus:28,395,396,33,56.85256513704856,1.7228050041529865
test,windows_nonoverlap,bos_taurus,bos_taurus:28,396,397,33,53.164518391092614,1.6110460118512913
test,windows_nonoverlap,bos_taurus,bos_taurus:28,397,398,33,53.16451839109262,1.6110460118512915
test,windows_nonoverlap,bos_taurus,bos_taurus:28,398,399,33,53.16451839109262,1.6110460118512915
test,windows_nonoverlap,bos_taurus,bos_taurus:28,399,400,33,47.53701317310333,1.440515550700101
test,windows_nonoverlap,bos_taurus,bos_taurus:28,400,401,33,47.53701317310333,1.440515550700101
test,windows_nonoverlap,bos_taurus,bos_taurus:28,401,402,33,47.53701317310333,1.440515550700101
test,windows_nonoverlap,bos_taurus,bos_taurus:28,402,403,33,48.75285546233256,1.47735925643432
test,windows_nonoverlap,bos_taurus,bos_taurus:28,403,404,33,48.75285546233256,1.47735925643432
test,windows_nonoverlap,bos_taurus,bos_taurus:28,404,405,33,48.75285546233257,1.4773592564343203
test,windows_nonoverlap,bos_taurus,bos_taurus:28,405,406,33,48.724005699157715,1.4764850211865974
test,windows_nonoverlap,bos_taurus,bos_taurus:28,406,407,33,48.724005699157715,1.4764850211865974
test,windows_nonoverlap,bos_taurus,bos_taurus:28,407,408,33,48.724005699157715,1.4764850211865974
test,windows_nonoverlap,bos_taurus,bos_taurus:28,408,409,33,50.79520221427083,1.539248551947601
test,windows_nonoverlap,bos_taurus,bos_taurus:28,409,410,33,50.79520221427083,1.539248551947601
test,windows_nonoverlap,bos_taurus,bos_taurus:28,410,411,33,50.79520221427083,1.539248551947601
test,windows_nonoverlap,bos_taurus,bos_taurus:28,411,412,33,49.18980323523283,1.4906000980373584
test,windows_nonoverlap,bos_taurus,bos_taurus:28,412,413,33,49.18980323523283,1.4906000980373584
test,windows_nonoverlap,bos_taurus,bos_taurus:28,413,414,33,49.18980323523283,1.4906000980373584
test,windows_nonoverlap,bos_taurus,bos_taurus:28,414,415,33,54.50773288309574,1.6517494813059315
test,windows_nonoverlap,bos_taurus,bos_taurus:28,415,416,33,54.50773288309574,1.6517494813059315
test,windows_nonoverlap,bos_taurus,bos_taurus:28,416,417,33,54.50773288309574,1.6517494813059315
test,windows_nonoverlap,bos_taurus,bos_taurus:28,417,418,33,55.19386159380277,1.672541260418266
test,windows_nonoverlap,bos_taurus,bos_taurus:28,418,419,33,55.19386159380277,1.672541260418266
test,windows_nonoverlap,bos_taurus,bos_taurus:28,419,420,33,55.19386159380277,1.672541260418266
test,windows_nonoverlap,bos_taurus,bos_taurus:28,420,421,33,56.951565166314445,1.7258050050398317
test,windows_nonoverlap,bos_taurus,bos_taurus:28,421,422,33,56.95156516631444,1.7258050050398315
test,windows_nonoverlap,bos_taurus,bos_taurus:28,422,423,33,56.95156516631444,1.7258050050398315
test,windows_nonoverlap,bos_taurus,bos_taurus:28,423,424,33,45.86994473139445,1.389998325193771
test,windows_nonoverlap,bos_taurus,bos_taurus:28,424,425,33,45.869944731394455,1.3899983251937713
test,windows_nonoverlap,bos_taurus,bos_taurus:28,425,426,33,45.869944731394455,1.3899983251937713
test,windows_nonoverlap,bos_taurus,bos_taurus:28,426,427,33,47.84665999561548,1.4498987877459237
test,windows_nonoverlap,bos_taurus,bos_taurus:28,427,428,33,47.84665999561548,1.4498987877459237
test,windows_nonoverlap,bos_taurus,bos_taurus:28,428,429,33,47.84665999561548,1.4498987877459237
test,windows_nonoverlap,bos_taurus,bos_taurus:28,429,430,33,52.35713412985206,1.5865798221167289
test,windows_nonoverlap,bos_taurus,bos_taurus:28,430,431,33,52.357134129852064,1.586579822116729
test,windows_nonoverlap,bos_taurus,bos_taurus:28,431,432,33,52.35713412985206,1.5865798221167289
test,windows_nonoverlap,bos_taurus,bos_taurus:28,432,433,33,53.312419801950455,1.6155278727863773
test,windows_nonoverlap,bos_taurus,bos_taurus:28,433,434,33,53.312419801950455,1.6155278727863773
test,windows_nonoverlap,bos_taurus,bos_taurus:28,434,435,33,53.312419801950455,1.6155278727863773
test,windows_nonoverlap,bos_taurus,bos_taurus:28,435,436,33,51.3187161895136,1.5551126118034424
test,windows_nonoverlap,bos_taurus,bos_taurus:28,436,437,33,51.3187161895136,1.5551126118034424
test,windows_nonoverlap,bos_taurus,bos_taurus:28,437,438,33,51.31871618951361,1.5551126118034426
test,windows_nonoverlap,bos_taurus,bos_taurus:28,438,439,33,49.908890963842474,1.5123906352679537
test,windows_nonoverlap,bos_taurus,bos_taurus:28,439,440,33,49.908890963842474,1.5123906352679537
test,windows_nonoverlap,bos_taurus,bos_taurus:28,440,441,33,49.90889096384247,1.5123906352679535
test,windows_nonoverlap,bos_taurus,bos_taurus:28,441,442,33,47.88768264899651,1.4511418984544397
test,windows_nonoverlap,bos_taurus,bos_taurus:28,442,443,33,47.88768264899651,1.4511418984544397
test,windows_nonoverlap,bos_taurus,bos_taurus:28,443,444,33,47.88768264899651,1.4511418984544397
test,windows_nonoverlap,bos_taurus,bos_taurus:28,444,445,33,47.2292801613609,1.4311903079200272
test,windows_nonoverlap,bos_taurus,bos_taurus:28,445,446,33,47.2292801613609,1.4311903079200272
test,windows_nonoverlap,bos_taurus,bos_taurus:28,446,447,33,47.2292801613609,1.4311903079200272
test,windows_nonoverlap,bos_taurus,bos_taurus:28,447,448,33,49.13119401348134,1.4888240610145862
test,windows_nonoverlap,bos_taurus,bos_taurus:28,448,449,33,49.131194013481334,1.488824061014586
test,windows_nonoverlap,bos_taurus,bos_taurus:28,449,450,33,49.131194013481334,1.488824061014586
test,windows_nonoverlap,bos_taurus,bos_taurus:28,450,451,33,50.052722580730915,1.5167491691130581
test,windows_nonoverlap,bos_taurus,bos_taurus:28,451,452,33,50.052722580730915,1.5167491691130581
test,windows_nonoverlap,bos_taurus,bos_taurus:28,452,453,33,50.052722580730915,1.5167491691130581
test,windows_nonoverlap,bos_taurus,bos_taurus:28,453,454,33,50.75282381474972,1.5379643580227187
test,windows_nonoverlap,bos_taurus,bos_taurus:28,454,455,33,50.75282381474972,1.5379643580227187
test,windows_nonoverlap,bos_taurus,bos_taurus:28,455,456,33,50.75282381474972,1.5379643580227187
test,windows_nonoverlap,bos_taurus,bos_taurus:28,456,457,33,49.123179875314236,1.4885812083428556
test,windows_nonoverlap,bos_taurus,bos_taurus:28,457,458,33,49.123179875314236,1.4885812083428556
test,windows_nonoverlap,bos_taurus,bos_taurus:28,458,459,33,49.123179875314236,1.4885812083428556
test,windows_nonoverlap,bos_taurus,bos_taurus:28,459,460,33,53.65876573572555,1.6260232041128955
test,windows_nonoverlap,bos_taurus,bos_taurus:28,460,461,33,53.65876573572556,1.6260232041128957
