split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:25,274,275,33,61.91612497965495,1.8762462115046956
test,windows_nonoverlap,bos_taurus,bos_taurus:25,275,276,33,61.91612497965495,1.8762462115046956
test,windows_nonoverlap,bos_taurus,bos_taurus:25,276,277,33,55.97643637657166,1.696255647774899
test,windows_nonoverlap,bos_taurus,bos_taurus:25,277,278,33,55.976436376571655,1.6962556477748987
test,windows_nonoverlap,bos_taurus,bos_taurus:25,278,279,33,55.976436376571655,1.6962556477748987
test,windows_nonoverlap,bos_taurus,bos_taurus:25,279,280,33,59.71619975566864,1.8095818107778376
test,windows_nonoverlap,bos_taurus,bos_taurus:25,280,281,33,59.71619975566864,1.8095818107778376
test,windows_nonoverlap,bos_taurus,bos_taurus:25,281,282,33,59.71619975566865,1.8095818107778379
test,windows_nonoverlap,bos_taurus,bos_taurus:25,282,283,33,63.76021560033162,1.9321277454645944
test,windows_nonoverlap,bos_taurus,bos_taurus:25,283,284,33,63.76021560033163,1.9321277454645946
test,windows_nonoverlap,bos_taurus,bos_taurus:25,284,285,33,63.76021560033163,1.9321277454645946
test,windows_nonoverlap,bos_taurus,bos_taurus:25,285,286,33,57.694743712743126,1.748325567052822
test,windows_nonoverlap,bos_taurus,bos_taurus:25,286,287,33,57.69474371274312,1.7483255670528217
test,windows_nonoverlap,bos_taurus,bos_taurus:25,287,288,33,57.69474371274312,1.7483255670528217
test,windows_nonoverlap,bos_taurus,bos_taurus:25,288,289,33,63.065152406692505,1.9110652244452275
test,windows_nonoverlap,bos_taurus,bos_taurus:25,289,290,33,63.0651524066925,1.9110652244452273
test,windows_nonoverlap,bos_taurus,bos_taurus:25,290,291,33,63.065152406692505,1.9110652244452275
test,windows_nonoverlap,bos_taurus,bos_taurus:25,291,292,33,60.13582340876262,1.8222976790534127
test,windows_nonoverlap,bos_taurus,bos_taurus:25,292,293,33,60.13582340876261,1.8222976790534124
test,windows_nonoverlap,bos_taurus,bos_taurus:25,293,294,33,60.13582340876261,1.8222976790534124
test,windows_nonoverlap,bos_taurus,bos_taurus:25,294,295,33,62.59098807970683,1.8966966084759647
test,windows_nonoverlap,bos_taurus,bos_taurus:25,295,296,33,62.590988079706825,1.8966966084759644
test,windows_nonoverlap,bos_taurus,bos_taurus:25,296,297,33,62.590988079706825,1.8966966084759644
test,windows_nonoverlap,bos_taurus,bos_taurus:25,297,298,33,63.210508028666176,1.9154699402626114
test,windows_nonoverlap,bos_taurus,bos_taurus:25,298,299,33,63.21050802866618,1.9154699402626116
test,windows_nonoverlap,bos_taurus,bos_taurus:25,299,300,33,63.210508028666176,1.9154699402626114
test,windows_nonoverlap,bos_taurus,bos_taurus:25,300,301,33,60.74835077921549,1.8408591145216815
test,windows_nonoverlap,bos_taurus,bos_taurus:25,301,302,33,60.74835077921549,1.8408591145216815
test,windows_nonoverlap,bos_taurus,bos_taurus:25,302,303,33,60.74835077921549,1.8408591145216815
test,windows_nonoverlap,bos_taurus,bos_taurus:25,303,304,33,64.92721343040466,1.9674913160728686
test,windows_nonoverlap,bos_taurus,bos_taurus:25,304,305,33,64.92721343040466,1.9674913160728686
test,windows_nonoverlap,bos_taurus,bos_taurus:25,305,306,33,64.92721343040466,1.9674913160728686
test,windows_nonoverlap,bos_taurus,bos_taurus:25,306,307,33,58.53583518664042,1.773813187473952
test,windows_nonoverlap,bos_taurus,bos_taurus:25,307,308,33,58.535835186640426,1.7738131874739522
test,windows_nonoverlap,bos_taurus,bos_taurus:25,308,309,33,58.53583518664042,1.773813187473952
test,windows_nonoverlap,bos_taurus,bos_taurus:25,309,310,33,59.85866149266561,1.813898833111079
test,windows_nonoverlap,bos_taurus,bos_taurus:25,310,311,33,59.85866149266561,1.813898833111079
test,windows_nonoverlap,bos_taurus,bos_taurus:25,311,312,33,59.85866149266561,1.813898833111079
test,windows_nonoverlap,bos_taurus,bos_taurus:25,312,313,33,62.0195886294047,1.8793814736183243
test,windows_nonoverlap,bos_taurus,bos_taurus:25,313,314,33,62.0195886294047,1.8793814736183243
test,windows_nonoverlap,bos_taurus,bos_taurus:25,314,315,33,62.0195886294047,1.8793814736183243
test,windows_nonoverlap,bos_taurus,bos_taurus:25,315,316,33,58.7842100461324,1.7813396983676486
test,windows_nonoverlap,bos_taurus,bos_taurus:25,316,317,33,58.7842100461324,1.7813396983676486
test,windows_nonoverlap,bos_taurus,bos_taurus:25,317,318,33,58.78421004613241,1.7813396983676488
test,windows_nonoverlap,bos_taurus,bos_taurus:25,318,319,33,56.16359023253123,1.7019269767433705
test,windows_nonoverlap,bos_taurus,bos_taurus:25,319,320,33,56.163590232531234,1.7019269767433707
test,windows_nonoverlap,bos_taurus,bos_taurus:25,320,321,33,56.163590232531234,1.7019269767433707
test,windows_nonoverlap,bos_taurus,bos_taurus:25,321,322,33,57.17412054538727,1.7325491074359778
test,windows_nonoverlap,bos_taurus,bos_taurus:25,322,323,33,57.17412054538726,1.7325491074359776
test,windows_nonoverlap,bos_taurus,bos_taurus:25,323,324,33,57.17412054538726,1.7325491074359776
test,windows_nonoverlap,bos_taurus,bos_taurus:25,324,325,33,59.005751053492226,1.7880530622270372
test,windows_nonoverlap,bos_taurus,bos_taurus:25,325,326,33,59.005751053492226,1.7880530622270372
test,windows_nonoverlap,bos_taurus,bos_taurus:25,326,327,33,59.00575105349222,1.788053062227037
test,windows_nonoverlap,bos_taurus,bos_taurus:25,327,328,33,63.880605061848954,1.9357759109651198
test,windows_nonoverlap,bos_taurus,bos_taurus:25,328,329,33,63.880605061848954,1.9357759109651198
test,windows_nonoverlap,bos_taurus,bos_taurus:25,329,330,33,63.88060506184896,1.93577591096512
test,windows_nonoverlap,bos_taurus,bos_taurus:25,330,331,33,59.44143525759379,1.8012556138664784
test,windows_nonoverlap,bos_taurus,bos_taurus:25,331,332,33,59.441435257593795,1.8012556138664786
test,windows_nonoverlap,bos_taurus,bos_taurus:25,332,333,33,59.441435257593795,1.8012556138664786
test,windows_nonoverlap,bos_taurus,bos_taurus:25,333,334,33,57.83071104685465,1.7524457892986258
test,windows_nonoverlap,bos_taurus,bos_taurus:25,334,335,33,57.83071104685466,1.752445789298626
test,windows_nonoverlap,bos_taurus,bos_taurus:25,335,336,33,57.83071104685466,1.752445789298626
test,windows_nonoverlap,bos_taurus,bos_taurus:25,336,337,33,59.18124477068582,1.793371053657146
test,windows_nonoverlap,bos_taurus,bos_taurus:25,337,338,33,59.181244770685836,1.7933710536571466
test,windows_nonoverlap,bos_taurus,bos_taurus:25,338,339,33,59.18124477068583,1.7933710536571463
test,windows_nonoverlap,bos_taurus,bos_taurus:25,339,340,33,62.95220764478047,1.9076426559024386
test,windows_nonoverlap,bos_taurus,bos_taurus:25,340,341,33,62.95220764478047,1.9076426559024386
test,windows_nonoverlap,bos_taurus,bos_taurus:25,341,342,33,62.95220764478048,1.9076426559024389
test,windows_nonoverlap,bos_taurus,bos_taurus:25,342,343,33,57.53577526410421,1.7435083413364911
test,windows_nonoverlap,bos_taurus,bos_taurus:25,343,344,33,57.53577526410421,1.7435083413364911
test,windows_nonoverlap,bos_taurus,bos_taurus:25,344,345,33,57.53577526410421,1.7435083413364911
test,windows_nonoverlap,bos_taurus,bos_taurus:25,345,346,33,57.942374746004745,1.7558295377577195
test,windows_nonoverlap,bos_taurus,bos_taurus:25,346,347,33,57.94237474600474,1.7558295377577193
test,windows_nonoverlap,bos_taurus,bos_taurus:25,347,348,33,57.942374746004745,1.7558295377577195
test,windows_nonoverlap,bos_taurus,bos_taurus:25,348,349,33,57.04928147792817,1.7287661053917627
test,windows_nonoverlap,bos_taurus,bos_taurus:25,349,350,33,57.04928147792816,1.7287661053917625
test,windows_nonoverlap,bos_taurus,bos_taurus:25,350,351,33,57.04928147792816,1.7287661053917625
test,windows_nonoverlap,bos_taurus,bos_taurus:25,351,352,33,60.304738998413086,1.827416333285245
test,windows_nonoverlap,bos_taurus,bos_taurus:25,352,353,33,60.304738998413086,1.827416333285245
test,windows_nonoverlap,bos_taurus,bos_taurus:25,353,354,33,60.304738998413086,1.827416333285245
test,windows_nonoverlap,bos_taurus,bos_taurus:25,354,355,33,60.619208335876465,1.8369457071477717
test,windows_nonoverlap,bos_taurus,bos_taurus:25,355,356,33,60.61920833587646,1.8369457071477715
test,windows_nonoverlap,bos_taurus,bos_taurus:25,356,357,33,60.619208335876465,1.8369457071477717
test,windows_nonoverlap,bos_taurus,bos_taurus:25,357,358,33,59.30300172170003,1.7970606582333342
test,windows_nonoverlap,bos_taurus,bos_taurus:25,358,359,33,59.30300172170003,1.7970606582333342
test,windows_nonoverlap,bos_taurus,bos_taurus:25,359,360,33,59.303001721700035,1.7970606582333344
test,windows_nonoverlap,bos_taurus,bos_taurus:25,360,361,33,59.54008134206136,1.8042448891533747
test,windows_nonoverlap,bos_taurus,bos_taurus:25,361,362,33,59.540081342061356,1.8042448891533744
test,windows_nonoverlap,bos_taurus,bos_taurus:25,362,363,33,59.540081342061356,1.8042448891533744
test,windows_nonoverlap,bos_taurus,bos_taurus:25,363,364,33,58.409782807032265,1.769993418394917
test,windows_nonoverlap,bos_taurus,bos_taurus:25,364,365,33,58.409782807032265,1.769993418394917
test,windows_nonoverlap,bos_taurus,bos_taurus:25,365,366,33,58.409782807032265,1.769993418394917
test,windows_nonoverlap,bos_taurus,bos_taurus:25,366,367,33,62.652557750542954,1.8985623560770593
test,windows_nonoverlap,bos_taurus,bos_taurus:25,367,368,33,62.652557750542954,1.8985623560770593
test,windows_nonoverlap,bos_taurus,bos_taurus:25,368,369,33,62.652557750542954,1.8985623560770593
test,windows_nonoverlap,bos_taurus,bos_taurus:25,369,370,33,58.662018497784935,1.777636924175301
test,windows_nonoverlap,bos_taurus,bos_taurus:25,370,371,33,58.66201849778493,1.777636924175301
test,windows_nonoverlap,bos_taurus,bos_taurus:25,371,372,33,58.66201849778493,1.777636924175301
test,windows_nonoverlap,bos_taurus,bos_taurus:25,372,373,33,60.79978926976522,1.8424178566595522
test,windows_nonoverlap,bos_taurus,bos_taurus:25,373,374,33,60.79978926976522,1.8424178566595522
test,windows_nonoverlap,bos_taurus,bos_taurus:25,374,375,33,60.79978926976522,1.8424178566595522
test,windows_nonoverlap,bos_taurus,bos_taurus:25,375,376,33,60.262006521224976,1.82612140973409
test,windows_nonoverlap,bos_taurus,bos_taurus:25,376,377,33,60.262006521224976,1.82612140973409
test,windows_nonoverlap,bos_taurus,bos_taurus:25,377,378,33,60.262006521224976,1.82612140973409
test,windows_nonoverlap,bos_taurus,bos_taurus:25,378,379,33,60.194648027420044,1.8240802432551528
test,windows_nonoverlap,bos_taurus,bos_taurus:25,379,380,33,60.194648027420044,1.8240802432551528
test,windows_nonoverlap,bos_taurus,bos_taurus:25,380,381,33,60.194648027420044,1.8240802432551528
test,windows_nonoverlap,bos_taurus,bos_taurus:25,381,382,33,59.17772285143534,1.7932643288313739
test,windows_nonoverlap,bos_taurus,bos_taurus:25,382,383,33,59.17772285143534,1.7932643288313739
test,windows_nonoverlap,bos_taurus,bos_taurus:25,383,384,33,59.17772285143535,1.793264328831374
test,windows_nonoverlap,bos_taurus,bos_taurus:25,384,385,33,60.998529275258385,1.848440281068436
test,windows_nonoverlap,bos_taurus,bos_taurus:25,385,386,33,60.99852927525838,1.8484402810684357
test,windows_nonoverlap,bos_taurus,bos_taurus:25,386,387,33,60.998529275258385,1.848440281068436
test,windows_nonoverlap,bos_taurus,bos_taurus:25,387,388,33,60.91097593307495,1.8457871494871196
test,windows_nonoverlap,bos_taurus,bos_taurus:25,388,389,33,60.91097593307495,1.8457871494871196
test,windows_nonoverlap,bos_taurus,bos_taurus:25,389,390,33,60.91097593307495,1.8457871494871196
test,windows_nonoverlap,bos_taurus,bos_taurus:25,390,391,33,59.33342852195104,1.797982682483365
test,windows_nonoverlap,bos_taurus,bos_taurus:25,391,392,33,59.333428521951035,1.7979826824833647
test,windows_nonoverlap,bos_taurus,bos_taurus:25,392,393,33,59.33342852195104,1.797982682483365
test,windows_nonoverlap,bos_taurus,bos_taurus:25,393,394,33,61.66187334060668,1.8685416163820208
test,windows_nonoverlap,bos_taurus,bos_taurus:25,394,395,33,61.66187334060669,1.868541616382021
test,windows_nonoverlap,bos_taurus,bos_taurus:25,395,396,33,61.66187334060669,1.868541616382021
test,windows_nonoverlap,bos_taurus,bos_taurus:25,396,397,33,61.89876079559326,1.8757200241088867
test,windows_nonoverlap,bos_taurus,bos_taurus:25,397,398,33,61.89876079559326,1.8757200241088867
test,windows_nonoverlap,bos_taurus,bos_taurus:25,398,399,33,61.89876079559326,1.8757200241088867
test,windows_nonoverlap,bos_taurus,bos_taurus:25,399,400,33,59.04139264424642,1.7891331104317096
test,windows_nonoverlap,bos_taurus,bos_taurus:25,400,401,33,59.041392644246415,1.7891331104317096
test,windows_nonoverlap,bos_taurus,bos_taurus:25,401,402,33,59.04139264424642,1.7891331104317096
test,windows_nonoverlap,bos_taurus,bos_taurus:25,402,403,33,59.99084917704264,1.8179045205164437
test,windows_nonoverlap,bos_taurus,bos_taurus:25,403,404,33,59.99084917704265,1.817904520516444
test,windows_nonoverlap,bos_taurus,bos_taurus:25,404,405,33,59.99084917704265,1.817904520516444
test,windows_nonoverlap,bos_taurus,bos_taurus:25,405,406,33,58.58929204940796,1.7754330924063018
test,windows_nonoverlap,bos_taurus,bos_taurus:25,406,407,33,58.58929204940796,1.7754330924063018
test,windows_nonoverlap,bos_taurus,bos_taurus:25,407,408,33,58.58929204940796,1.7754330924063018
test,windows_nonoverlap,bos_taurus,bos_taurus:25,408,409,33,62.50230598449707,1.894009272257487
test,windows_nonoverlap,bos_taurus,bos_taurus:25,409,410,33,62.50230598449707,1.894009272257487
test,windows_nonoverlap,bos_taurus,bos_taurus:25,410,411,33,62.50230598449707,1.894009272257487
test,windows_nonoverlap,bos_taurus,bos_taurus:25,411,412,33,58.66511336962382,1.7777307081704188
test,windows_nonoverlap,bos_taurus,bos_taurus:25,412,413,33,58.66511336962382,1.7777307081704188
test,windows_nonoverlap,bos_taurus,bos_taurus:25,413,414,33,58.66511336962382,1.7777307081704188
test,windows_nonoverlap,bos_taurus,bos_taurus:25,414,415,33,61.605610609054565,1.8668366851228657
test,windows_nonoverlap,bos_taurus,bos_taurus:25,415,416,33,61.60561060905457,1.866836685122866
test,windows_nonoverlap,bos_taurus,bos_taurus:25,416,417,33,61.605610609054565,1.8668366851228657
test,windows_nonoverlap,bos_taurus,bos_taurus:25,417,418,33,58.90512681007385,1.7850038427295107
test,windows_nonoverlap,bos_taurus,bos_taurus:25,418,419,33,58.90512681007385,1.7850038427295107
test,windows_nonoverlap,bos_taurus,bos_taurus:25,419,420,33,58.90512681007385,1.7850038427295107
test,windows_nonoverlap,bos_taurus,bos_taurus:25,420,421,33,59.14304169019063,1.7922133845512311
test,windows_nonoverlap,bos_taurus,bos_taurus:25,421,422,33,59.14304169019063,1.7922133845512311
test,windows_nonoverlap,bos_taurus,bos_taurus:25,422,423,33,59.14304169019063,1.7922133845512311
test,windows_nonoverlap,bos_taurus,bos_taurus:25,423,424,33,61.38384930292765,1.860116645543262
test,windows_nonoverlap,bos_taurus,bos_taurus:25,424,425,33,61.38384930292766,1.8601166455432623
test,windows_nonoverlap,bos_taurus,bos_taurus:25,425,426,33,61.38384930292766,1.8601166455432623
test,windows_nonoverlap,bos_taurus,bos_taurus:25,426,427,33,60.67573118209839,1.8386585206696482
test,windows_nonoverlap,bos_taurus,bos_taurus:25,427,428,33,60.67573118209839,1.8386585206696482
test,windows_nonoverlap,bos_taurus,bos_taurus:25,428,429,33,60.67573118209839,1.8386585206696482
test,windows_nonoverlap,bos_taurus,bos_taurus:25,429,430,33,60.45032246907552,1.8318279536083493
test,windows_nonoverlap,bos_taurus,bos_taurus:25,430,431,33,60.450322469075516,1.831827953608349
test,windows_nonoverlap,bos_taurus,bos_taurus:25,431,432,33,60.45032246907552,1.8318279536083493
test,windows_nonoverlap,bos_taurus,bos_taurus:25,432,433,33,63.63193074862162,1.9282403257158067
test,windows_nonoverlap,bos_taurus,bos_taurus:25,433,434,33,63.63193074862162,1.9282403257158067
test,windows_nonoverlap,bos_taurus,bos_taurus:25,434,435,33,63.63193074862162,1.9282403257158067
test,windows_nonoverlap,bos_taurus,bos_taurus:25,435,436,33,58.88231841723125,1.7843126793100377
test,windows_nonoverlap,bos_taurus,bos_taurus:25,436,437,33,58.88231841723124,1.7843126793100375
test,windows_nonoverlap,bos_taurus,bos_taurus:25,437,438,33,58.88231841723124,1.7843126793100375
test,windows_nonoverlap,bos_taurus,bos_taurus:25,438,439,33,57.43889856338502,1.74057268373894
test,windows_nonoverlap,bos_taurus,bos_taurus:25,439,440,33,57.438898563385,1.7405726837389395
test,windows_nonoverlap,bos_taurus,bos_taurus:25,440,441,33,57.43889856338501,1.7405726837389397
test,windows_nonoverlap,bos_taurus,bos_taurus:25,441,442,33,60.76739104588826,1.8414360922996442
test,windows_nonoverlap,bos_taurus,bos_taurus:25,442,443,33,60.76739104588826,1.8414360922996442
test,windows_nonoverlap,bos_taurus,bos_taurus:25,443,444,33,60.76739104588826,1.8414360922996442
test,windows_nonoverlap,bos_taurus,bos_taurus:25,444,445,33,61.87286074956258,1.8749351742291689
test,windows_nonoverlap,bos_taurus,bos_taurus:25,445,446,33,61.87286074956258,1.8749351742291689
test,windows_nonoverlap,bos_taurus,bos_taurus:25,446,447,33,61.87286074956258,1.8749351742291689
test,windows_nonoverlap,bos_taurus,bos_taurus:25,447,448,33,58.65552727381389,1.7774402204186026
test,windows_nonoverlap,bos_taurus,bos_taurus:25,448,449,33,58.65552727381388,1.7774402204186024
test,windows_nonoverlap,bos_taurus,bos_taurus:25,449,450,33,58.65552727381388,1.7774402204186024
test,windows_nonoverlap,bos_taurus,bos_taurus:25,450,451,33,61.86234855651856,1.874616622924805
test,windows_nonoverlap,bos_taurus,bos_taurus:25,451,452,33,61.86234855651856,1.874616622924805
test,windows_nonoverlap,bos_taurus,bos_taurus:25,452,453,33,61.862348556518555,1.8746166229248047
test,windows_nonoverlap,bos_taurus,bos_taurus:25,453,454,33,62.508922179539994,1.8942097630163635
test,windows_nonoverlap,bos_taurus,bos_taurus:25,454,455,33,62.508922179539994,1.8942097630163635
test,windows_nonoverlap,bos_taurus,bos_taurus:25,455,456,33,62.50892217954,1.8942097630163637
test,windows_nonoverlap,bos_taurus,bos_taurus:25,456,457,33,56.270718018213906,1.7051732732792093
test,windows_nonoverlap,bos_taurus,bos_taurus:25,457,458,33,56.270718018213906,1.7051732732792093
test,windows_nonoverlap,bos_taurus,bos_taurus:25,458,459,33,56.270718018213906,1.7051732732792093
test,windows_nonoverlap,bos_taurus,bos_taurus:25,459,460,33,61.029083609580994,1.8493661699873027
test,windows_nonoverlap,bos_taurus,bos_taurus:25,460,461,33,61.029083609580994,1.8493661699873027
