split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,208,209,3,5.6792192459106445,1.8930730819702148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,209,210,3,5.6792192459106445,1.8930730819702148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,210,211,3,6.01367727915446,2.0045590930514865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,211,212,3,6.01367727915446,2.0045590930514865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,212,213,3,6.013677279154459,2.0045590930514865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,213,214,3,4.747683922449748,1.5825613074832494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,214,215,3,4.747683922449748,1.5825613074832494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,215,216,3,4.747683922449748,1.5825613074832494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,216,217,3,5.41926654179891,1.8064221805996368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,217,218,3,5.41926654179891,1.8064221805996368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,218,219,3,5.41926654179891,1.8064221805996368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,219,220,3,6.233329455057779,2.07777648501926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,220,221,3,6.233329455057779,2.07777648501926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,221,222,3,6.233329455057779,2.07777648501926
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,222,223,3,7.477207501729329,2.492402500576443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,223,224,3,7.477207501729329,2.492402500576443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,224,225,3,7.477207501729329,2.492402500576443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,225,226,3,6.22430419921875,2.07476806640625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,226,227,3,6.22430419921875,2.07476806640625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,227,228,3,6.22430419921875,2.07476806640625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,228,229,3,5.353382587432861,1.7844608624776204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,229,230,3,5.353382587432861,1.7844608624776204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,230,231,3,5.353382587432861,1.7844608624776204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,231,232,3,6.27311372756958,2.09103790918986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,232,233,3,6.27311372756958,2.09103790918986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,233,234,3,6.27311372756958,2.09103790918986
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,234,235,3,5.708043734232584,1.9026812447441948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,235,236,3,5.708043734232584,1.9026812447441948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,236,237,3,5.708043734232584,1.9026812447441948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,237,238,3,6.515008767445882,2.1716695891486273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,238,239,3,6.515008767445882,2.1716695891486273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,239,240,3,6.515008767445882,2.1716695891486273
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,240,241,3,5.296117305755615,1.7653724352518718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,241,242,3,5.296117305755615,1.7653724352518718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,242,243,3,5.296117305755615,1.7653724352518718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,243,244,3,5.163092613220215,1.721030871073405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,244,245,3,5.163092613220215,1.721030871073405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,245,246,3,5.163092613220215,1.721030871073405
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,246,247,3,6.0100471178690595,2.0033490392896867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,247,248,3,6.010047117869059,2.003349039289686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,248,249,3,6.010047117869059,2.003349039289686
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,249,250,3,5.716837247212728,1.9056124157375758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,250,251,3,5.716837247212728,1.9056124157375758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,251,252,3,5.716837247212728,1.9056124157375758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,252,253,3,6.943441232045492,2.314480410681831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,253,254,3,6.943441232045492,2.314480410681831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,254,255,3,6.943441232045492,2.314480410681831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,255,256,3,6.350215911865234,2.1167386372884116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,256,257,3,6.350215911865234,2.1167386372884116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,257,258,3,6.350215911865234,2.1167386372884116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,258,259,3,5.678728898366292,1.892909632788764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,259,260,3,5.678728898366292,1.892909632788764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,260,261,3,5.678728898366293,1.8929096327887642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,261,262,3,6.46830415725708,2.15610138575236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,262,263,3,6.46830415725708,2.15610138575236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,263,264,3,6.46830415725708,2.15610138575236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,264,265,3,4.971423864364624,1.6571412881215413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,265,266,3,4.971423864364624,1.6571412881215413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,266,267,3,4.971423864364624,1.6571412881215413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,267,268,3,5.752556959788004,1.9175189865960014
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,268,269,3,5.752556959788005,1.9175189865960016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,269,270,3,5.752556959788005,1.9175189865960016
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,270,271,3,6.046385765075684,2.0154619216918945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,271,272,3,6.046385765075684,2.0154619216918945
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,272,273,3,6.046385765075683,2.015461921691894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,273,274,3,5.39938497543335,1.7997949918111165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,274,275,3,5.39938497543335,1.7997949918111165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,275,276,3,5.39938497543335,1.7997949918111165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,276,277,3,6.9587267239888515,2.3195755746629505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,277,278,3,6.9587267239888515,2.3195755746629505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,278,279,3,6.9587267239888515,2.3195755746629505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,279,280,3,5.747236887613933,1.9157456292046442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,280,281,3,5.747236887613933,1.9157456292046442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,281,282,3,5.747236887613933,1.9157456292046442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,282,283,3,6.038129806518555,2.012709935506185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,283,284,3,6.038129806518554,2.0127099355061846
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,284,285,3,6.038129806518555,2.012709935506185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,285,286,3,6.05537192026774,2.0184573067559133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,286,287,3,6.05537192026774,2.0184573067559133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,287,288,3,6.05537192026774,2.0184573067559133
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,288,289,3,5.697218894958496,1.8990729649861653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,289,290,3,5.697218894958496,1.8990729649861653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,290,291,3,5.697218894958496,1.8990729649861653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,291,292,3,7.028732935587565,2.3429109785291886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,292,293,3,7.028732935587565,2.3429109785291886
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,293,294,3,7.0287329355875645,2.342910978529188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,294,295,3,5.669103940327962,1.889701313442654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,295,296,3,5.669103940327962,1.889701313442654
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,296,297,3,5.669103940327963,1.8897013134426544
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,297,298,3,6.139282862345377,2.046427620781792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,298,299,3,6.139282862345377,2.046427620781792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,299,300,3,6.139282862345377,2.046427620781792
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,300,301,3,6.724581877390543,2.2415272924635143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,301,302,3,6.724581877390543,2.2415272924635143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,302,303,3,6.724581877390543,2.2415272924635143
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,303,304,3,5.800963719685872,1.933654573228624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,304,305,3,5.800963719685872,1.933654573228624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,305,306,3,5.800963719685872,1.933654573228624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,306,307,3,6.396744092305501,2.1322480307685003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,307,308,3,6.396744092305501,2.1322480307685003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,308,309,3,6.396744092305501,2.1322480307685003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,309,310,3,5.69333028793335,1.89777676264445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,310,311,3,5.69333028793335,1.89777676264445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,311,312,3,5.69333028793335,1.89777676264445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,312,313,3,5.94087298711141,1.9802909957038033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,313,314,3,5.94087298711141,1.9802909957038033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,314,315,3,5.940872987111409,1.980290995703803
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,315,316,3,5.7872873942057295,1.9290957980685766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,316,317,3,5.7872873942057295,1.9290957980685766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,317,318,3,5.7872873942057295,1.9290957980685766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,318,319,3,6.593981424967448,2.1979938083224826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,319,320,3,6.593981424967448,2.1979938083224826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,320,321,3,6.593981424967448,2.1979938083224826
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,321,322,3,6.23104731241862,2.0770157708062067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,322,323,3,6.23104731241862,2.0770157708062067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,323,324,3,6.23104731241862,2.0770157708062067
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,324,325,3,6.131039460500082,2.043679820166694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,325,326,3,6.131039460500082,2.043679820166694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,326,327,3,6.131039460500082,2.043679820166694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,327,328,3,6.1331485112508135,2.0443828370836044
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,328,329,3,6.133148511250814,2.044382837083605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,329,330,3,6.133148511250814,2.044382837083605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,330,331,3,5.98069953918457,1.9935665130615234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,331,332,3,5.98069953918457,1.9935665130615234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,332,333,3,5.98069953918457,1.9935665130615234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,333,334,3,5.887693405151367,1.962564468383789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,334,335,3,5.887693405151367,1.962564468383789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,335,336,3,5.887693405151367,1.962564468383789
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,336,337,3,6.3249179522196455,2.108305984073215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,337,338,3,6.3249179522196455,2.108305984073215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,338,339,3,6.3249179522196455,2.108305984073215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,339,340,3,5.712797482808432,1.9042658276028106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,340,341,3,5.712797482808432,1.9042658276028106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,341,342,3,5.712797482808432,1.9042658276028106
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,342,343,3,5.768620014190674,1.9228733380635579
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,343,344,3,5.768620014190674,1.9228733380635579
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,344,345,3,5.768620014190674,1.9228733380635579
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,345,346,3,6.378156026204426,2.1260520087348085
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,346,347,3,6.378156026204427,2.126052008734809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,347,348,3,6.378156026204427,2.126052008734809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,348,349,3,5.270382881164551,1.7567942937215169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,349,350,3,5.270382881164551,1.7567942937215169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,350,351,3,5.270382881164551,1.7567942937215169
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,351,352,3,5.846038659413656,1.9486795531378853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,352,353,3,5.846038659413656,1.9486795531378853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,353,354,3,5.846038659413656,1.9486795531378853
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,354,355,3,5.799573262532552,1.9331910875108507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,355,356,3,5.799573262532552,1.9331910875108507
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,356,357,3,5.799573262532552,1.9331910875108507
