split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:19,273,274,33,56.8404233250767,1.7224370704568697
test,windows_nonoverlap,mus_musculus,mus_musculus:19,274,275,33,56.8404233250767,1.7224370704568697
test,windows_nonoverlap,mus_musculus,mus_musculus:19,275,276,33,56.8404233250767,1.7224370704568697
test,windows_nonoverlap,mus_musculus,mus_musculus:19,276,277,33,55.70103048284848,1.687910014631772
test,windows_nonoverlap,mus_musculus,mus_musculus:19,277,278,33,55.70103048284849,1.6879100146317723
test,windows_nonoverlap,mus_musculus,mus_musculus:19,278,279,33,55.70103048284849,1.6879100146317723
test,windows_nonoverlap,mus_musculus,mus_musculus:19,279,280,33,52.83366274833679,1.601020083282933
test,windows_nonoverlap,mus_musculus,mus_musculus:19,280,281,33,52.83366274833679,1.601020083282933
test,windows_nonoverlap,mus_musculus,mus_musculus:19,281,282,33,52.83366274833679,1.601020083282933
test,windows_nonoverlap,mus_musculus,mus_musculus:19,282,283,33,54.449058306713894,1.649971463839815
test,windows_nonoverlap,mus_musculus,mus_musculus:19,283,284,33,54.4490583067139,1.6499714638398153
test,windows_nonoverlap,mus_musculus,mus_musculus:19,284,285,33,54.4490583067139,1.6499714638398153
test,windows_nonoverlap,mus_musculus,mus_musculus:19,285,286,33,54.09853834410509,1.6393496467910633
test,windows_nonoverlap,mus_musculus,mus_musculus:19,286,287,33,54.09853834410509,1.6393496467910633
test,windows_nonoverlap,mus_musculus,mus_musculus:19,287,288,33,54.09853834410508,1.639349646791063
test,windows_nonoverlap,mus_musculus,mus_musculus:19,288,289,33,56.93105169634024,1.725183384737583
test,windows_nonoverlap,mus_musculus,mus_musculus:19,289,290,33,56.93105169634025,1.7251833847375833
test,windows_nonoverlap,mus_musculus,mus_musculus:19,290,291,33,56.93105169634025,1.7251833847375833
test,windows_nonoverlap,mus_musculus,mus_musculus:19,291,292,33,56.860630179444954,1.7230493993771199
test,windows_nonoverlap,mus_musculus,mus_musculus:19,292,293,33,56.86063017944495,1.7230493993771197
test,windows_nonoverlap,mus_musculus,mus_musculus:19,293,294,33,56.86063017944494,1.7230493993771194
test,windows_nonoverlap,mus_musculus,mus_musculus:19,294,295,33,51.79984240233899,1.5696921940102724
test,windows_nonoverlap,mus_musculus,mus_musculus:19,295,296,33,51.79984240233898,1.5696921940102722
test,windows_nonoverlap,mus_musculus,mus_musculus:19,296,297,33,51.79984240233898,1.5696921940102722
test,windows_nonoverlap,mus_musculus,mus_musculus:19,297,298,33,55.9305951371789,1.6948665193084516
test,windows_nonoverlap,mus_musculus,mus_musculus:19,298,299,33,55.9305951371789,1.6948665193084516
test,windows_nonoverlap,mus_musculus,mus_musculus:19,299,300,33,55.9305951371789,1.6948665193084516
test,windows_nonoverlap,mus_musculus,mus_musculus:19,300,301,33,52.49840183059375,1.590860661533144
test,windows_nonoverlap,mus_musculus,mus_musculus:19,301,302,33,52.49840183059375,1.590860661533144
test,windows_nonoverlap,mus_musculus,mus_musculus:19,302,303,33,52.49840183059375,1.590860661533144
test,windows_nonoverlap,mus_musculus,mus_musculus:19,303,304,33,50.639754017194115,1.5345380005210338
test,windows_nonoverlap,mus_musculus,mus_musculus:19,304,305,33,50.63975401719411,1.5345380005210336
test,windows_nonoverlap,mus_musculus,mus_musculus:19,305,306,33,50.63975401719411,1.5345380005210336
test,windows_nonoverlap,mus_musculus,mus_musculus:19,306,307,33,59.767193257808685,1.811127068418445
test,windows_nonoverlap,mus_musculus,mus_musculus:19,307,308,33,59.76719325780869,1.8111270684184453
test,windows_nonoverlap,mus_musculus,mus_musculus:19,308,309,33,59.767193257808685,1.811127068418445
test,windows_nonoverlap,mus_musculus,mus_musculus:19,309,310,33,53.099446550011635,1.6090741378791404
test,windows_nonoverlap,mus_musculus,mus_musculus:19,310,311,33,53.09944655001164,1.6090741378791407
test,windows_nonoverlap,mus_musculus,mus_musculus:19,311,312,33,53.099446550011635,1.6090741378791404
test,windows_nonoverlap,mus_musculus,mus_musculus:19,312,313,33,52.879136537512146,1.6023980768943074
test,windows_nonoverlap,mus_musculus,mus_musculus:19,313,314,33,52.879136537512146,1.6023980768943074
test,windows_nonoverlap,mus_musculus,mus_musculus:19,314,315,33,52.879136537512146,1.6023980768943074
test,windows_nonoverlap,mus_musculus,mus_musculus:19,315,316,33,52.347005580862366,1.5862728963897688
test,windows_nonoverlap,mus_musculus,mus_musculus:19,316,317,33,52.34700558086236,1.5862728963897685
test,windows_nonoverlap,mus_musculus,mus_musculus:19,317,318,33,52.347005580862366,1.5862728963897688
test,windows_nonoverlap,mus_musculus,mus_musculus:19,318,319,33,52.212269743283585,1.5821899922207148
test,windows_nonoverlap,mus_musculus,mus_musculus:19,319,320,33,52.212269743283585,1.5821899922207148
test,windows_nonoverlap,mus_musculus,mus_musculus:19,320,321,33,52.212269743283585,1.5821899922207148
test,windows_nonoverlap,mus_musculus,mus_musculus:19,321,322,33,52.52869573235512,1.5917786585562157
test,windows_nonoverlap,mus_musculus,mus_musculus:19,322,323,33,52.52869573235512,1.5917786585562157
test,windows_nonoverlap,mus_musculus,mus_musculus:19,323,324,33,52.52869573235512,1.5917786585562157
test,windows_nonoverlap,mus_musculus,mus_musculus:19,324,325,33,49.2207211231192,1.4915370037308848
test,windows_nonoverlap,mus_musculus,mus_musculus:19,325,326,33,49.2207211231192,1.4915370037308848
test,windows_nonoverlap,mus_musculus,mus_musculus:19,326,327,33,49.2207211231192,1.4915370037308848
test,windows_nonoverlap,mus_musculus,mus_musculus:19,327,328,33,54.7393814722697,1.6587691355233243
test,windows_nonoverlap,mus_musculus,mus_musculus:19,328,329,33,54.73938147226969,1.658769135523324
test,windows_nonoverlap,mus_musculus,mus_musculus:19,329,330,33,54.7393814722697,1.6587691355233243
test,windows_nonoverlap,mus_musculus,mus_musculus:19,330,331,33,58.64927719036737,1.7772508239505265
test,windows_nonoverlap,mus_musculus,mus_musculus:19,331,332,33,58.64927719036737,1.7772508239505265
test,windows_nonoverlap,mus_musculus,mus_musculus:19,332,333,33,58.64927719036738,1.7772508239505267
test,windows_nonoverlap,mus_musculus,mus_musculus:19,333,334,33,52.02804663280646,1.5766074737214077
test,windows_nonoverlap,mus_musculus,mus_musculus:19,334,335,33,52.028046632806465,1.576607473721408
test,windows_nonoverlap,mus_musculus,mus_musculus:19,335,336,33,52.028046632806465,1.576607473721408
test,windows_nonoverlap,mus_musculus,mus_musculus:19,336,337,33,54.138051718473434,1.6405470217719222
test,windows_nonoverlap,mus_musculus,mus_musculus:19,337,338,33,54.138051718473434,1.6405470217719222
test,windows_nonoverlap,mus_musculus,mus_musculus:19,338,339,33,54.138051718473434,1.6405470217719222
test,windows_nonoverlap,mus_musculus,mus_musculus:19,339,340,33,51.99477693190177,1.5755993009667202
test,windows_nonoverlap,mus_musculus,mus_musculus:19,340,341,33,51.99477693190177,1.5755993009667202
test,windows_nonoverlap,mus_musculus,mus_musculus:19,341,342,33,51.99477693190177,1.5755993009667202
test,windows_nonoverlap,mus_musculus,mus_musculus:19,342,343,33,52.60658699522415,1.5941389998552773
test,windows_nonoverlap,mus_musculus,mus_musculus:19,343,344,33,52.606586995224156,1.5941389998552775
test,windows_nonoverlap,mus_musculus,mus_musculus:19,344,345,33,52.60658699522415,1.5941389998552773
test,windows_nonoverlap,mus_musculus,mus_musculus:19,345,346,33,53.8866164435943,1.632927771018009
test,windows_nonoverlap,mus_musculus,mus_musculus:19,346,347,33,53.8866164435943,1.632927771018009
test,windows_nonoverlap,mus_musculus,mus_musculus:19,347,348,33,53.88661644359429,1.6329277710180088
test,windows_nonoverlap,mus_musculus,mus_musculus:19,348,349,33,56.06499238063891,1.698939163049664
test,windows_nonoverlap,mus_musculus,mus_musculus:19,349,350,33,56.06499238063893,1.6989391630496644
test,windows_nonoverlap,mus_musculus,mus_musculus:19,350,351,33,56.06499238063891,1.698939163049664
test,windows_nonoverlap,mus_musculus,mus_musculus:19,351,352,33,52.93194529414177,1.6039983422467203
test,windows_nonoverlap,mus_musculus,mus_musculus:19,352,353,33,52.93194529414177,1.6039983422467203
test,windows_nonoverlap,mus_musculus,mus_musculus:19,353,354,33,52.93194529414177,1.6039983422467203
test,windows_nonoverlap,mus_musculus,mus_musculus:19,354,355,33,50.22592679659525,1.5219977817150077
test,windows_nonoverlap,mus_musculus,mus_musculus:19,355,356,33,50.22592679659525,1.5219977817150077
test,windows_nonoverlap,mus_musculus,mus_musculus:19,356,357,33,50.22592679659526,1.5219977817150079
test,windows_nonoverlap,mus_musculus,mus_musculus:19,357,358,33,53.948832683265216,1.6348131116140974
test,windows_nonoverlap,mus_musculus,mus_musculus:19,358,359,33,53.94883268326521,1.6348131116140971
test,windows_nonoverlap,mus_musculus,mus_musculus:19,359,360,33,53.94883268326521,1.6348131116140971
test,windows_nonoverlap,mus_musculus,mus_musculus:19,360,361,33,55.77544173101584,1.6901649009398738
test,windows_nonoverlap,mus_musculus,mus_musculus:19,361,362,33,55.77544173101584,1.6901649009398738
test,windows_nonoverlap,mus_musculus,mus_musculus:19,362,363,33,55.775441731015846,1.690164900939874
test,windows_nonoverlap,mus_musculus,mus_musculus:19,363,364,33,52.62652294834455,1.5947431196468045
test,windows_nonoverlap,mus_musculus,mus_musculus:19,364,365,33,52.62652294834455,1.5947431196468045
test,windows_nonoverlap,mus_musculus,mus_musculus:19,365,366,33,52.626522948344544,1.5947431196468043
test,windows_nonoverlap,mus_musculus,mus_musculus:19,366,367,33,53.61270157496134,1.624627320453374
test,windows_nonoverlap,mus_musculus,mus_musculus:19,367,368,33,53.61270157496135,1.6246273204533743
test,windows_nonoverlap,mus_musculus,mus_musculus:19,368,369,33,53.61270157496135,1.6246273204533743
test,windows_nonoverlap,mus_musculus,mus_musculus:19,369,370,33,55.44035545364022,1.680010771322431
test,windows_nonoverlap,mus_musculus,mus_musculus:19,370,371,33,55.44035545364022,1.680010771322431
test,windows_nonoverlap,mus_musculus,mus_musculus:19,371,372,33,55.44035545364022,1.680010771322431
test,windows_nonoverlap,mus_musculus,mus_musculus:19,372,373,33,49.764592149605356,1.508017943927435
test,windows_nonoverlap,mus_musculus,mus_musculus:19,373,374,33,49.76459214960535,1.5080179439274348
test,windows_nonoverlap,mus_musculus,mus_musculus:19,374,375,33,49.764592149605356,1.508017943927435
test,windows_nonoverlap,mus_musculus,mus_musculus:19,375,376,33,54.22062249978383,1.6430491666601161
test,windows_nonoverlap,mus_musculus,mus_musculus:19,376,377,33,54.22062249978383,1.6430491666601161
test,windows_nonoverlap,mus_musculus,mus_musculus:19,377,378,33,54.220622499783836,1.6430491666601164
test,windows_nonoverlap,mus_musculus,mus_musculus:19,378,379,33,52.75014171501001,1.5984891428790913
test,windows_nonoverlap,mus_musculus,mus_musculus:19,379,380,33,52.75014171501,1.598489142879091
test,windows_nonoverlap,mus_musculus,mus_musculus:19,380,381,33,52.75014171501001,1.5984891428790913
test,windows_nonoverlap,mus_musculus,mus_musculus:19,381,382,33,51.17178112516801,1.5506600340960004
test,windows_nonoverlap,mus_musculus,mus_musculus:19,382,383,33,51.17178112516801,1.5506600340960004
test,windows_nonoverlap,mus_musculus,mus_musculus:19,383,384,33,51.17178112516801,1.5506600340960004
test,windows_nonoverlap,mus_musculus,mus_musculus:19,384,385,33,58.24452785650889,1.7649856926214815
test,windows_nonoverlap,mus_musculus,mus_musculus:19,385,386,33,58.244527856508896,1.7649856926214817
test,windows_nonoverlap,mus_musculus,mus_musculus:19,386,387,33,58.24452785650889,1.7649856926214815
test,windows_nonoverlap,mus_musculus,mus_musculus:19,387,388,33,58.24920750657717,1.7651275001993083
test,windows_nonoverlap,mus_musculus,mus_musculus:19,388,389,33,58.24920750657717,1.7651275001993083
test,windows_nonoverlap,mus_musculus,mus_musculus:19,389,390,33,58.24920750657717,1.7651275001993083
test,windows_nonoverlap,mus_musculus,mus_musculus:19,390,391,33,50.367849151293434,1.526298459130104
test,windows_nonoverlap,mus_musculus,mus_musculus:19,391,392,33,50.36784915129344,1.5262984591301043
test,windows_nonoverlap,mus_musculus,mus_musculus:19,392,393,33,50.36784915129344,1.5262984591301043
test,windows_nonoverlap,mus_musculus,mus_musculus:19,393,394,33,53.989391619960465,1.6360421703018322
test,windows_nonoverlap,mus_musculus,mus_musculus:19,394,395,33,53.98939161996047,1.6360421703018324
test,windows_nonoverlap,mus_musculus,mus_musculus:19,395,396,33,53.98939161996047,1.6360421703018324
test,windows_nonoverlap,mus_musculus,mus_musculus:19,396,397,33,50.24184274176756,1.5224800830838656
test,windows_nonoverlap,mus_musculus,mus_musculus:19,397,398,33,50.24184274176756,1.5224800830838656
test,windows_nonoverlap,mus_musculus,mus_musculus:19,398,399,33,50.24184274176756,1.5224800830838656
test,windows_nonoverlap,mus_musculus,mus_musculus:19,399,400,33,54.00663602848848,1.6365647281360145
test,windows_nonoverlap,mus_musculus,mus_musculus:19,400,401,33,54.00663602848847,1.6365647281360143
test,windows_nonoverlap,mus_musculus,mus_musculus:19,401,402,33,54.00663602848848,1.6365647281360145
test,windows_nonoverlap,mus_musculus,mus_musculus:19,402,403,33,50.78200732668241,1.5388487068691639
test,windows_nonoverlap,mus_musculus,mus_musculus:19,403,404,33,50.782007326682404,1.5388487068691639
test,windows_nonoverlap,mus_musculus,mus_musculus:19,404,405,33,50.78200732668241,1.5388487068691639
test,windows_nonoverlap,mus_musculus,mus_musculus:19,405,406,33,53.08054336408773,1.6085013140632647
test,windows_nonoverlap,mus_musculus,mus_musculus:19,406,407,33,53.080543364087745,1.608501314063265
test,windows_nonoverlap,mus_musculus,mus_musculus:19,407,408,33,53.08054336408774,1.6085013140632647
test,windows_nonoverlap,mus_musculus,mus_musculus:19,408,409,33,52.52693376193444,1.5917252655131648
test,windows_nonoverlap,mus_musculus,mus_musculus:19,409,410,33,52.52693376193444,1.5917252655131648
test,windows_nonoverlap,mus_musculus,mus_musculus:19,410,411,33,52.52693376193444,1.5917252655131648
test,windows_nonoverlap,mus_musculus,mus_musculus:19,411,412,33,50.76909339427948,1.5384573755842266
test,windows_nonoverlap,mus_musculus,mus_musculus:19,412,413,33,50.76909339427948,1.5384573755842266
test,windows_nonoverlap,mus_musculus,mus_musculus:19,413,414,33,50.76909339427948,1.5384573755842266
test,windows_nonoverlap,mus_musculus,mus_musculus:19,414,415,33,46.94302586093545,1.4225159351798622
test,windows_nonoverlap,mus_musculus,mus_musculus:19,415,416,33,46.94302586093546,1.4225159351798624
test,windows_nonoverlap,mus_musculus,mus_musculus:19,416,417,33,46.94302586093545,1.4225159351798622
test,windows_nonoverlap,mus_musculus,mus_musculus:19,417,418,33,51.3893446388344,1.5572528678434667
test,windows_nonoverlap,mus_musculus,mus_musculus:19,418,419,33,51.3893446388344,1.5572528678434667
test,windows_nonoverlap,mus_musculus,mus_musculus:19,419,420,33,51.3893446388344,1.5572528678434667
test,windows_nonoverlap,mus_musculus,mus_musculus:19,420,421,33,48.03764179597299,1.4556861150294844
test,windows_nonoverlap,mus_musculus,mus_musculus:19,421,422,33,48.03764179597299,1.4556861150294844
test,windows_nonoverlap,mus_musculus,mus_musculus:19,422,423,33,48.03764179597298,1.4556861150294842
test,windows_nonoverlap,mus_musculus,mus_musculus:19,423,424,33,53.261696403225265,1.6139908000977352
test,windows_nonoverlap,mus_musculus,mus_musculus:19,424,425,33,53.261696403225265,1.6139908000977352
test,windows_nonoverlap,mus_musculus,mus_musculus:19,425,426,33,53.261696403225265,1.6139908000977352
test,windows_nonoverlap,mus_musculus,mus_musculus:19,426,427,33,56.45384665826956,1.7107226260081685
test,windows_nonoverlap,mus_musculus,mus_musculus:19,427,428,33,56.45384665826957,1.7107226260081687
test,windows_nonoverlap,mus_musculus,mus_musculus:19,428,429,33,56.45384665826956,1.7107226260081685
test,windows_nonoverlap,mus_musculus,mus_musculus:19,429,430,33,57.10693682233492,1.7305132370404521
test,windows_nonoverlap,mus_musculus,mus_musculus:19,430,431,33,57.10693682233492,1.7305132370404521
test,windows_nonoverlap,mus_musculus,mus_musculus:19,431,432,33,57.10693682233492,1.7305132370404521
test,windows_nonoverlap,mus_musculus,mus_musculus:19,432,433,33,53.83282953004042,1.6312978645466794
test,windows_nonoverlap,mus_musculus,mus_musculus:19,433,434,33,53.83282953004042,1.6312978645466794
test,windows_nonoverlap,mus_musculus,mus_musculus:19,434,435,33,53.832829530040414,1.6312978645466791
test,windows_nonoverlap,mus_musculus,mus_musculus:19,435,436,33,51.04356546203295,1.5467747109706955
test,windows_nonoverlap,mus_musculus,mus_musculus:19,436,437,33,51.04356546203296,1.5467747109706957
test,windows_nonoverlap,mus_musculus,mus_musculus:19,437,438,33,51.04356546203296,1.5467747109706957
test,windows_nonoverlap,mus_musculus,mus_musculus:19,438,439,33,54.093068202336624,1.6391838849192917
test,windows_nonoverlap,mus_musculus,mus_musculus:19,439,440,33,54.093068202336624,1.6391838849192917
test,windows_nonoverlap,mus_musculus,mus_musculus:19,440,441,33,54.09306820233663,1.639183884919292
test,windows_nonoverlap,mus_musculus,mus_musculus:19,441,442,33,53.42545165618261,1.618953080490382
test,windows_nonoverlap,mus_musculus,mus_musculus:19,442,443,33,53.4254516561826,1.6189530804903818
