split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,225,226,33,62.56345280011495,1.8958622060640895
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,226,227,33,62.563452800114945,1.8958622060640893
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,227,228,33,62.56345280011495,1.8958622060640895
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,228,229,33,65.19162646929423,1.9755038324028555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,229,230,33,65.19162646929423,1.9755038324028555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,230,231,33,65.19162646929423,1.9755038324028555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,231,232,33,64.08574660619101,1.9419923213997274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,232,233,33,64.085746606191,1.9419923213997272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,233,234,33,64.085746606191,1.9419923213997272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,234,235,33,62.02541081110637,1.8795579033668597
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,235,236,33,62.02541081110637,1.8795579033668597
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,236,237,33,62.025410811106354,1.8795579033668592
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,237,238,33,63.34921773274739,1.919673264628709
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,238,239,33,63.3492177327474,1.9196732646287091
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,239,240,33,63.34921773274739,1.919673264628709
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,240,241,33,66.12223148345947,2.003703984347257
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,241,242,33,66.12223148345947,2.003703984347257
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,242,243,33,66.12223148345947,2.003703984347257
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,243,244,33,60.41960565249125,1.8308971409845833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,244,245,33,60.41960565249125,1.8308971409845833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,245,246,33,60.41960565249125,1.8308971409845833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,246,247,33,63.78802100817362,1.9329703335810189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,247,248,33,63.78802100817362,1.9329703335810189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,248,249,33,63.78802100817362,1.9329703335810189
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,249,250,33,60.61375411351522,1.8367804276822794
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,250,251,33,60.61375411351521,1.8367804276822792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,251,252,33,60.61375411351522,1.8367804276822794
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,252,253,33,61.72924955685933,1.870583319904828
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,253,254,33,61.72924955685933,1.870583319904828
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,254,255,33,61.72924955685933,1.870583319904828
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,255,256,33,62.48499345779418,1.8934846502361873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,256,257,33,62.48499345779418,1.8934846502361873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,257,258,33,62.48499345779418,1.8934846502361873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,258,259,33,66.24951442082724,2.0075610430553708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,259,260,33,66.24951442082723,2.0075610430553703
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,260,261,33,66.24951442082724,2.0075610430553708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,261,262,33,65.74709757169087,1.9923362900512385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,262,263,33,65.74709757169087,1.9923362900512385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,263,264,33,65.74709757169087,1.9923362900512385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,264,265,33,62.733158667882286,1.901004808117645
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,265,266,33,62.73315866788228,1.9010048081176447
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,266,267,33,62.733158667882286,1.901004808117645
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,267,268,33,60.74353005488713,1.8407130319662768
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,268,269,33,60.74353005488714,1.840713031966277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,269,270,33,60.74353005488714,1.840713031966277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,270,271,33,60.89310995737712,1.845245756284155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,271,272,33,60.89310995737711,1.8452457562841549
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,272,273,33,60.89310995737711,1.8452457562841549
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,273,274,33,61.77681163946788,1.8720245951353902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,274,275,33,61.77681163946788,1.8720245951353902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,275,276,33,61.77681163946788,1.8720245951353902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,276,277,33,65.3332101504008,1.9797942469818426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,277,278,33,65.3332101504008,1.9797942469818426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,278,279,33,65.3332101504008,1.9797942469818426
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,279,280,33,62.16661437352498,1.8838367991977267
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,280,281,33,62.16661437352498,1.8838367991977267
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,281,282,33,62.16661437352498,1.8838367991977267
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,282,283,33,62.501870711644486,1.893996082171045
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,283,284,33,62.501870711644486,1.893996082171045
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,284,285,33,62.501870711644486,1.893996082171045
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,285,286,33,61.69561139742533,1.8695639817401615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,286,287,33,61.69561139742533,1.8695639817401615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,287,288,33,61.69561139742534,1.8695639817401617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,288,289,33,64.71931838989258,1.961191466360381
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,289,290,33,64.71931838989258,1.961191466360381
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,290,291,33,64.71931838989258,1.961191466360381
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,291,292,33,63.18467513720194,1.914687125369756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,292,293,33,63.18467513720194,1.914687125369756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,293,294,33,63.18467513720194,1.914687125369756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,294,295,33,66.05071290334065,2.0015367546466862
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,295,296,33,66.05071290334065,2.0015367546466862
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,296,297,33,66.05071290334065,2.0015367546466862
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,297,298,33,64.9937732219696,1.9695082794536243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,298,299,33,64.9937732219696,1.9695082794536243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,299,300,33,64.9937732219696,1.9695082794536243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,300,301,33,64.11370754241943,1.9428396224975586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,301,302,33,64.11370754241943,1.9428396224975586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,302,303,33,64.11370754241943,1.9428396224975586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,303,304,33,62.31954344113667,1.888471013367778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,304,305,33,62.31954344113668,1.8884710133677782
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,305,306,33,62.31954344113667,1.888471013367778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,306,307,33,65.57878828048706,1.987236008499608
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,307,308,33,65.57878828048705,1.9872360084996075
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,308,309,33,65.57878828048706,1.987236008499608
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,309,310,33,61.73457733790081,1.870744767815176
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,310,311,33,61.7345773379008,1.8707447678151758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,311,312,33,61.734577337900795,1.8707447678151756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,312,313,33,61.71723651885986,1.8702192884502988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,313,314,33,61.71723651885986,1.8702192884502988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,314,315,33,61.71723651885986,1.8702192884502988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,315,316,33,64.71129194895427,1.9609482408774022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,316,317,33,64.71129194895427,1.9609482408774022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,317,318,33,64.71129194895427,1.9609482408774022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,318,319,33,61.84820055961609,1.8741878957459421
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,319,320,33,61.848200559616096,1.8741878957459424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,320,321,33,61.848200559616096,1.8741878957459424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,321,322,33,64.76102654139201,1.962455349739152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,322,323,33,64.76102654139201,1.962455349739152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,323,324,33,64.76102654139201,1.962455349739152
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,324,325,33,62.07380612691243,1.8810244280882555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,325,326,33,62.07380612691243,1.8810244280882555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,326,327,33,62.07380612691243,1.8810244280882555
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,327,328,33,61.05342284838358,1.8501037226782904
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,328,329,33,61.05342284838359,1.8501037226782906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,329,330,33,61.05342284838359,1.8501037226782906
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,330,331,33,63.10561728477478,1.9122914328719631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,331,332,33,63.10561728477478,1.9122914328719631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,332,333,33,63.10561728477479,1.9122914328719633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,333,334,33,63.09910424550374,1.9120940680455678
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,334,335,33,63.099104245503746,1.912094068045568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,335,336,33,63.099104245503746,1.912094068045568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,336,337,33,63.319454193115234,1.91877133918531
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,337,338,33,63.31945419311523,1.9187713391853098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,338,339,33,63.31945419311523,1.9187713391853098
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,339,340,33,60.47737137476604,1.8326476174171527
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,340,341,33,60.47737137476604,1.8326476174171527
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,341,342,33,60.47737137476603,1.8326476174171524
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,342,343,33,63.00550031661988,1.9092575853521176
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,343,344,33,63.00550031661988,1.9092575853521176
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,344,345,33,63.00550031661988,1.9092575853521176
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,345,346,33,59.49749604860941,1.8029544257154368
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,346,347,33,59.49749604860941,1.8029544257154368
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,347,348,33,59.49749604860941,1.8029544257154368
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,348,349,33,65.68865712483723,1.9905653674193102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,349,350,33,65.68865712483723,1.9905653674193102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,350,351,33,65.68865712483723,1.9905653674193102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,351,352,33,64.11244002978007,1.9428012130236387
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,352,353,33,64.11244002978007,1.9428012130236387
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,353,354,33,64.11244002978006,1.9428012130236383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,354,355,33,64.21553182601929,1.9459252068490693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,355,356,33,64.21553182601929,1.9459252068490693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,356,357,33,64.21553182601929,1.9459252068490693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,357,358,33,62.1546995639801,1.8834757443630334
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,358,359,33,62.1546995639801,1.8834757443630334
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,359,360,33,62.1546995639801,1.8834757443630334
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,360,361,33,61.70047156016032,1.8697112593987975
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,361,362,33,61.700471560160324,1.8697112593987977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,362,363,33,61.70047156016032,1.8697112593987975
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,363,364,33,64.15943058331807,1.9442251691914567
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,364,365,33,64.15943058331807,1.9442251691914567
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,365,366,33,64.15943058331807,1.9442251691914567
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,366,367,33,64.3522473971049,1.9500681029425728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,367,368,33,64.3522473971049,1.9500681029425728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,368,369,33,64.3522473971049,1.9500681029425728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,369,370,33,64.98696231842041,1.9693018884369822
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,370,371,33,64.98696231842041,1.9693018884369822
