split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,263,264,33,47.288240318497024,1.4329769793483946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,264,265,33,47.100387101372085,1.427284457617336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,265,266,33,47.100387101372085,1.427284457617336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,266,267,33,47.100387101372085,1.427284457617336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,267,268,33,47.2994937946399,1.4333179937769667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,268,269,33,47.29949379463991,1.433317993776967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,269,270,33,47.29949379463991,1.433317993776967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,270,271,33,45.57947110633055,1.381196094131229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,271,272,33,45.57947110633055,1.381196094131229
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,272,273,33,45.57947110633056,1.3811960941312291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,273,274,33,51.33591040968895,1.555633648778453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,274,275,33,51.33591040968895,1.555633648778453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,275,276,33,51.33591040968895,1.555633648778453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,276,277,33,55.53330493470033,1.6828274222636463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,277,278,33,55.53330493470033,1.6828274222636463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,278,279,33,55.533304934700325,1.6828274222636461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,279,280,33,56.00936435163021,1.6972534652009155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,280,281,33,56.009364351630204,1.6972534652009152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,281,282,33,56.00936435163021,1.6972534652009155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,282,283,33,53.739615350961685,1.6284731924533844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,283,284,33,53.739615350961685,1.6284731924533844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,284,285,33,53.739615350961685,1.6284731924533844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,285,286,33,52.40087212125461,1.5879052157955942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,286,287,33,52.4008721212546,1.587905215795594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,287,288,33,52.4008721212546,1.587905215795594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,288,289,33,51.604017958045006,1.5637581199407578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,289,290,33,51.604017958045006,1.5637581199407578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,290,291,33,51.604017958045006,1.5637581199407578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,291,292,33,49.80616921683152,1.5092778550555006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,292,293,33,49.80616921683152,1.5092778550555006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,293,294,33,49.80616921683152,1.5092778550555006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,294,295,33,54.49460442364216,1.6513516492012776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,295,296,33,54.49460442364216,1.6513516492012776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,296,297,33,54.49460442364216,1.6513516492012776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,297,298,33,49.9708878894647,1.5142693299837788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,298,299,33,49.97088788946469,1.5142693299837786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,299,300,33,49.9708878894647,1.5142693299837788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,300,301,33,57.729417522748314,1.7493762885681308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,301,302,33,57.729417522748314,1.7493762885681308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,302,303,33,57.729417522748314,1.7493762885681308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,303,304,33,47.593192030986145,1.4422179403329134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,304,305,33,47.59319203098615,1.4422179403329136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,305,306,33,47.593192030986145,1.4422179403329134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,306,307,33,48.79858434200287,1.4787449800606929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,307,308,33,48.798584342002876,1.478744980060693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,308,309,33,48.79858434200287,1.4787449800606929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,309,310,33,53.43400777876377,1.6192123569322354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,310,311,33,53.43400777876377,1.6192123569322354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,311,312,33,53.43400777876378,1.6192123569322356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,312,313,33,52.93038591245811,1.6039510882563062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,313,314,33,52.9303859124581,1.603951088256306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,314,315,33,52.9303859124581,1.603951088256306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,315,316,33,47.241823802391686,1.4315704182542934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,316,317,33,47.241823802391686,1.4315704182542934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,317,318,33,47.241823802391686,1.4315704182542934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,318,319,33,46.50259794294834,1.4091696346347982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,319,320,33,46.50259794294834,1.4091696346347982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,320,321,33,46.50259794294834,1.4091696346347982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,321,322,33,49.487752825021744,1.4996288734855074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,322,323,33,49.487752825021744,1.4996288734855074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,323,324,33,49.487752825021744,1.4996288734855074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,324,325,33,46.42106979588668,1.4066990847238388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,325,326,33,46.42106979588667,1.4066990847238385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,326,327,33,46.42106979588667,1.4066990847238385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,327,328,33,49.917961378892265,1.5126654963300687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,328,329,33,49.917961378892265,1.5126654963300687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,329,330,33,49.917961378892265,1.5126654963300687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,330,331,33,48.585369611779846,1.4722839276296924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,331,332,33,48.585369611779846,1.4722839276296924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,332,333,33,48.585369611779846,1.4722839276296924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,333,334,33,47.45666716992855,1.4380808233311682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,334,335,33,47.45666716992855,1.4380808233311682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,335,336,33,47.45666716992855,1.4380808233311682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,336,337,33,49.86150887111823,1.51095481427631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,337,338,33,49.86150887111823,1.51095481427631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,338,339,33,49.861508871118225,1.5109548142763098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,339,340,33,48.7055863092343,1.4759268578555849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,340,341,33,48.705586309234306,1.475926857855585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,341,342,33,48.7055863092343,1.4759268578555849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,342,343,33,47.54348308841387,1.4407116087398144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,343,344,33,47.54348308841387,1.4407116087398144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,344,345,33,47.54348308841388,1.4407116087398144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,345,346,33,45.672708367307976,1.3840214656759993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,346,347,33,45.67270836730798,1.3840214656759995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,347,348,33,45.67270836730798,1.3840214656759995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,348,349,33,51.412743642926216,1.5579619285735218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,349,350,33,51.412743642926216,1.5579619285735218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,350,351,33,51.412743642926216,1.5579619285735218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,351,352,33,46.61660420894623,1.4126243699680676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,352,353,33,46.61660420894623,1.4126243699680676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,353,354,33,46.61660420894623,1.4126243699680676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,354,355,33,47.93913771212101,1.4527011427915457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,355,356,33,47.93913771212101,1.4527011427915457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,356,357,33,47.939137712121,1.4527011427915455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,357,358,33,47.20584695786238,1.4304802108443144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,358,359,33,47.20584695786238,1.4304802108443144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,359,360,33,47.20584695786238,1.4304802108443144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,360,361,33,55.725131909052536,1.68864036088038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,361,362,33,55.72513190905253,1.6886403608803797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,362,363,33,55.72513190905253,1.6886403608803797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,363,364,33,45.90977284312248,1.3912052376703783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,364,365,33,45.90977284312248,1.3912052376703783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,365,366,33,45.90977284312249,1.3912052376703785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,366,367,33,43.36456357936065,1.31407768422305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,367,368,33,43.36456357936065,1.31407768422305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,368,369,33,43.36456357936064,1.3140776842230497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,369,370,33,46.53103517989317,1.410031369087672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,370,371,33,46.53103517989317,1.410031369087672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,371,372,33,46.53103517989317,1.410031369087672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,372,373,33,46.24026300013065,1.40122009091305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,373,374,33,46.24026300013065,1.40122009091305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,374,375,33,46.24026300013065,1.40122009091305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,375,376,33,45.9473790327708,1.3923448191748726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,376,377,33,45.94737903277079,1.3923448191748724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,377,378,33,45.94737903277079,1.3923448191748724
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,378,379,33,49.23825394113859,1.4920683012466238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,379,380,33,49.23825394113859,1.4920683012466238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,380,381,33,49.23825394113858,1.4920683012466236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,381,382,33,52.226650876303516,1.5826257841304097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,382,383,33,52.226650876303516,1.5826257841304097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,383,384,33,52.226650876303516,1.5826257841304097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,384,385,33,53.4155973593394,1.6186544654345274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,385,386,33,53.415597359339394,1.6186544654345272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,386,387,33,53.4155973593394,1.6186544654345274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,387,388,33,52.77037305633227,1.5991022138282505
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,388,389,33,52.770373056332275,1.5991022138282507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,389,390,33,52.770373056332275,1.5991022138282507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,390,391,33,50.64452205101649,1.534682486394439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,391,392,33,50.64452205101648,1.5346824863944388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,392,393,33,50.64452205101649,1.534682486394439
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,393,394,33,53.42061176896095,1.618806417241241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,394,395,33,53.42061176896096,1.6188064172412413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,395,396,33,53.42061176896095,1.618806417241241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,396,397,33,53.18846413989861,1.6117716406029883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,397,398,33,53.18846413989861,1.6117716406029883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,398,399,33,53.18846413989862,1.6117716406029885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,399,400,33,52.76985705892245,1.5990865775431045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,400,401,33,52.769857058922454,1.5990865775431047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,401,402,33,52.76985705892245,1.5990865775431045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,402,403,33,49.878828758994736,1.511479659363477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,403,404,33,49.878828758994736,1.511479659363477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,404,405,33,49.878828758994736,1.511479659363477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,405,406,33,56.52757801860571,1.7129569096547184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,406,407,33,56.52757801860571,1.7129569096547184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,407,408,33,56.52757801860571,1.7129569096547184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,408,409,33,51.86723944544792,1.5717345286499371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,409,410,33,51.86723944544792,1.5717345286499371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,410,411,33,51.86723944544792,1.5717345286499371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,411,412,33,51.37296457091967,1.556756502149081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,412,413,33,51.37296457091967,1.556756502149081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,413,414,33,51.37296457091967,1.556756502149081
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,414,415,33,50.45408274730047,1.5289115984030446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,415,416,33,50.45408274730047,1.5289115984030446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,416,417,33,50.45408274730047,1.5289115984030446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,417,418,33,54.98775034646193,1.666295465044301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,418,419,33,54.98775034646194,1.6662954650443011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,419,420,33,54.98775034646193,1.666295465044301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,420,421,33,49.902262126406036,1.5121897614062436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,421,422,33,49.902262126406036,1.5121897614062436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,422,423,33,49.902262126406036,1.5121897614062436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,423,424,33,53.44767193496227,1.619626422271584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,424,425,33,53.44767193496227,1.619626422271584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,425,426,33,53.44767193496227,1.619626422271584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,426,427,33,54.03450845181942,1.637409347024831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,427,428,33,54.03450845181942,1.637409347024831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,428,429,33,54.03450845181942,1.637409347024831
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,429,430,33,49.69095125049353,1.5057864015301068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,430,431,33,49.69095125049353,1.5057864015301068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,431,432,33,49.69095125049353,1.5057864015301068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,432,433,33,51.26786916951339,1.5535717930155573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,433,434,33,51.26786916951338,1.553571793015557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,434,435,33,51.26786916951338,1.553571793015557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,435,436,33,49.84436818460624,1.5104353995335225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,436,437,33,49.84436818460624,1.5104353995335225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,437,438,33,49.84436818460624,1.5104353995335225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,438,439,33,50.90977594256401,1.5427204831080004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,439,440,33,50.90977594256401,1.5427204831080004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,440,441,33,50.90977594256401,1.5427204831080004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,441,442,33,54.510690500338875,1.651839106070875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,442,443,33,54.51069050033888,1.6518391060708753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,443,444,33,54.510690500338875,1.651839106070875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,444,445,33,48.021716753641755,1.4552035379891441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,445,446,33,48.02171675364177,1.4552035379891446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,446,447,33,48.02171675364176,1.4552035379891444
