split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:12,273,274,33,60.69173594315846,1.8391435134290444
test,windows_nonoverlap,bos_taurus,bos_taurus:12,274,275,33,60.69173594315847,1.8391435134290446
test,windows_nonoverlap,bos_taurus,bos_taurus:12,275,276,33,60.69173594315846,1.8391435134290444
test,windows_nonoverlap,bos_taurus,bos_taurus:12,276,277,33,58.083801547686264,1.7601151984147352
test,windows_nonoverlap,bos_taurus,bos_taurus:12,277,278,33,58.083801547686264,1.7601151984147352
test,windows_nonoverlap,bos_taurus,bos_taurus:12,278,279,33,58.08380154768626,1.760115198414735
test,windows_nonoverlap,bos_taurus,bos_taurus:12,279,280,33,64.60403951009114,1.957698166972459
test,windows_nonoverlap,bos_taurus,bos_taurus:12,280,281,33,64.60403951009114,1.957698166972459
test,windows_nonoverlap,bos_taurus,bos_taurus:12,281,282,33,64.60403951009114,1.957698166972459
test,windows_nonoverlap,bos_taurus,bos_taurus:12,282,283,33,63.81728919347127,1.9338572482870082
test,windows_nonoverlap,bos_taurus,bos_taurus:12,283,284,33,63.81728919347127,1.9338572482870082
test,windows_nonoverlap,bos_taurus,bos_taurus:12,284,285,33,63.81728919347127,1.9338572482870082
test,windows_nonoverlap,bos_taurus,bos_taurus:12,285,286,33,60.61478797594707,1.836811756846881
test,windows_nonoverlap,bos_taurus,bos_taurus:12,286,287,33,60.61478797594706,1.8368117568468807
test,windows_nonoverlap,bos_taurus,bos_taurus:12,287,288,33,60.61478797594706,1.8368117568468807
test,windows_nonoverlap,bos_taurus,bos_taurus:12,288,289,33,65.09482065836588,1.972570322980784
test,windows_nonoverlap,bos_taurus,bos_taurus:12,289,290,33,65.09482065836588,1.972570322980784
test,windows_nonoverlap,bos_taurus,bos_taurus:12,290,291,33,65.09482065836589,1.9725703229807845
test,windows_nonoverlap,bos_taurus,bos_taurus:12,291,292,33,60.07336028416952,1.820404857096046
test,windows_nonoverlap,bos_taurus,bos_taurus:12,292,293,33,60.07336028416952,1.820404857096046
test,windows_nonoverlap,bos_taurus,bos_taurus:12,293,294,33,60.07336028416952,1.820404857096046
test,windows_nonoverlap,bos_taurus,bos_taurus:12,294,295,33,61.05778408050537,1.8502358812274355
test,windows_nonoverlap,bos_taurus,bos_taurus:12,295,296,33,61.05778408050537,1.8502358812274355
test,windows_nonoverlap,bos_taurus,bos_taurus:12,296,297,33,61.05778408050537,1.8502358812274355
test,windows_nonoverlap,bos_taurus,bos_taurus:12,297,298,33,62.83757209777832,1.9041688514478279
test,windows_nonoverlap,bos_taurus,bos_taurus:12,298,299,33,62.83757209777832,1.9041688514478279
test,windows_nonoverlap,bos_taurus,bos_taurus:12,299,300,33,62.83757209777832,1.9041688514478279
test,windows_nonoverlap,bos_taurus,bos_taurus:12,300,301,33,62.41116086641948,1.8912472989824085
test,windows_nonoverlap,bos_taurus,bos_taurus:12,301,302,33,62.41116086641948,1.8912472989824085
test,windows_nonoverlap,bos_taurus,bos_taurus:12,302,303,33,62.41116086641947,1.8912472989824083
test,windows_nonoverlap,bos_taurus,bos_taurus:12,303,304,33,59.78168908754985,1.8115663359863592
test,windows_nonoverlap,bos_taurus,bos_taurus:12,304,305,33,59.78168908754984,1.811566335986359
test,windows_nonoverlap,bos_taurus,bos_taurus:12,305,306,33,59.78168908754985,1.8115663359863592
test,windows_nonoverlap,bos_taurus,bos_taurus:12,306,307,33,62.19848759969076,1.8848026545360836
test,windows_nonoverlap,bos_taurus,bos_taurus:12,307,308,33,62.19848759969076,1.8848026545360836
test,windows_nonoverlap,bos_taurus,bos_taurus:12,308,309,33,62.19848759969076,1.8848026545360836
test,windows_nonoverlap,bos_taurus,bos_taurus:12,309,310,33,61.665827234586075,1.8686614313510932
test,windows_nonoverlap,bos_taurus,bos_taurus:12,310,311,33,61.66582723458608,1.8686614313510934
test,windows_nonoverlap,bos_taurus,bos_taurus:12,311,312,33,61.665827234586075,1.8686614313510932
test,windows_nonoverlap,bos_taurus,bos_taurus:12,312,313,33,58.506022314230606,1.772909767097897
test,windows_nonoverlap,bos_taurus,bos_taurus:12,313,314,33,58.5060223142306,1.7729097670978968
test,windows_nonoverlap,bos_taurus,bos_taurus:12,314,315,33,58.5060223142306,1.7729097670978968
test,windows_nonoverlap,bos_taurus,bos_taurus:12,315,316,33,61.89465796947479,1.8755956960446907
test,windows_nonoverlap,bos_taurus,bos_taurus:12,316,317,33,61.89465796947479,1.8755956960446907
test,windows_nonoverlap,bos_taurus,bos_taurus:12,317,318,33,61.8946579694748,1.875595696044691
test,windows_nonoverlap,bos_taurus,bos_taurus:12,318,319,33,59.44438962141673,1.8013451400429312
test,windows_nonoverlap,bos_taurus,bos_taurus:12,319,320,33,59.44438962141673,1.8013451400429312
test,windows_nonoverlap,bos_taurus,bos_taurus:12,320,321,33,59.444389621416725,1.801345140042931
test,windows_nonoverlap,bos_taurus,bos_taurus:12,321,322,33,59.22117851177851,1.7945811670235912
test,windows_nonoverlap,bos_taurus,bos_taurus:12,322,323,33,59.22117851177852,1.7945811670235914
test,windows_nonoverlap,bos_taurus,bos_taurus:12,323,324,33,59.22117851177852,1.7945811670235914
test,windows_nonoverlap,bos_taurus,bos_taurus:12,324,325,33,59.92381755510965,1.815873259245747
test,windows_nonoverlap,bos_taurus,bos_taurus:12,325,326,33,59.92381755510966,1.8158732592457472
test,windows_nonoverlap,bos_taurus,bos_taurus:12,326,327,33,59.923817555109665,1.8158732592457474
test,windows_nonoverlap,bos_taurus,bos_taurus:12,327,328,33,61.11449225743611,1.8519543108313974
test,windows_nonoverlap,bos_taurus,bos_taurus:12,328,329,33,61.11449225743611,1.8519543108313974
test,windows_nonoverlap,bos_taurus,bos_taurus:12,329,330,33,61.11449225743612,1.8519543108313976
test,windows_nonoverlap,bos_taurus,bos_taurus:12,330,331,33,55.073872884114586,1.6689052389125631
test,windows_nonoverlap,bos_taurus,bos_taurus:12,331,332,33,55.07387288411458,1.668905238912563
test,windows_nonoverlap,bos_taurus,bos_taurus:12,332,333,33,55.07387288411458,1.668905238912563
test,windows_nonoverlap,bos_taurus,bos_taurus:12,333,334,33,59.98608386516571,1.8177601171262336
test,windows_nonoverlap,bos_taurus,bos_taurus:12,334,335,33,59.98608386516571,1.8177601171262336
test,windows_nonoverlap,bos_taurus,bos_taurus:12,335,336,33,59.98608386516571,1.8177601171262336
test,windows_nonoverlap,bos_taurus,bos_taurus:12,336,337,33,58.73236926396687,1.7797687655747538
test,windows_nonoverlap,bos_taurus,bos_taurus:12,337,338,33,58.73236926396688,1.779768765574754
test,windows_nonoverlap,bos_taurus,bos_taurus:12,338,339,33,58.73236926396687,1.7797687655747538
test,windows_nonoverlap,bos_taurus,bos_taurus:12,339,340,33,58.001409252484635,1.757618462196504
test,windows_nonoverlap,bos_taurus,bos_taurus:12,340,341,33,58.001409252484635,1.757618462196504
test,windows_nonoverlap,bos_taurus,bos_taurus:12,341,342,33,58.001409252484635,1.757618462196504
test,windows_nonoverlap,bos_taurus,bos_taurus:12,342,343,33,54.5997117459774,1.6545367195750729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,343,344,33,54.5997117459774,1.6545367195750729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,344,345,33,54.599711745977395,1.6545367195750726
test,windows_nonoverlap,bos_taurus,bos_taurus:12,345,346,33,59.40441997845967,1.800133938741202
test,windows_nonoverlap,bos_taurus,bos_taurus:12,346,347,33,59.40441997845968,1.8001339387412023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,347,348,33,59.40441997845968,1.8001339387412023
test,windows_nonoverlap,bos_taurus,bos_taurus:12,348,349,33,57.886965294679,1.7541504634751213
test,windows_nonoverlap,bos_taurus,bos_taurus:12,349,350,33,57.88696529467901,1.7541504634751215
test,windows_nonoverlap,bos_taurus,bos_taurus:12,350,351,33,57.886965294679,1.7541504634751213
test,windows_nonoverlap,bos_taurus,bos_taurus:12,351,352,33,60.501481691996254,1.8333782330907955
test,windows_nonoverlap,bos_taurus,bos_taurus:12,352,353,33,60.50148169199626,1.8333782330907957
test,windows_nonoverlap,bos_taurus,bos_taurus:12,353,354,33,60.501481691996254,1.8333782330907955
test,windows_nonoverlap,bos_taurus,bos_taurus:12,354,355,33,61.39011740684509,1.8603065880862149
test,windows_nonoverlap,bos_taurus,bos_taurus:12,355,356,33,61.39011740684509,1.8603065880862149
test,windows_nonoverlap,bos_taurus,bos_taurus:12,356,357,33,61.3901174068451,1.860306588086215
test,windows_nonoverlap,bos_taurus,bos_taurus:12,357,358,33,62.50322369734447,1.894037081737711
test,windows_nonoverlap,bos_taurus,bos_taurus:12,358,359,33,62.50322369734447,1.894037081737711
test,windows_nonoverlap,bos_taurus,bos_taurus:12,359,360,33,62.50322369734447,1.894037081737711
test,windows_nonoverlap,bos_taurus,bos_taurus:12,360,361,33,59.9958336353302,1.8180555647069758
test,windows_nonoverlap,bos_taurus,bos_taurus:12,361,362,33,59.9958336353302,1.8180555647069758
test,windows_nonoverlap,bos_taurus,bos_taurus:12,362,363,33,59.9958336353302,1.8180555647069758
test,windows_nonoverlap,bos_taurus,bos_taurus:12,363,364,33,57.40254745880763,1.7394711351153829
test,windows_nonoverlap,bos_taurus,bos_taurus:12,364,365,33,57.402547458807625,1.7394711351153826
test,windows_nonoverlap,bos_taurus,bos_taurus:12,365,366,33,57.402547458807625,1.7394711351153826
test,windows_nonoverlap,bos_taurus,bos_taurus:12,366,367,33,60.72300448020299,1.840091044854636
test,windows_nonoverlap,bos_taurus,bos_taurus:12,367,368,33,60.723004480202995,1.8400910448546361
test,windows_nonoverlap,bos_taurus,bos_taurus:12,368,369,33,60.723004480202995,1.8400910448546361
test,windows_nonoverlap,bos_taurus,bos_taurus:12,369,370,33,55.21221842865149,1.6730975281409541
test,windows_nonoverlap,bos_taurus,bos_taurus:12,370,371,33,55.21221842865149,1.6730975281409541
test,windows_nonoverlap,bos_taurus,bos_taurus:12,371,372,33,55.2122184286515,1.6730975281409544
test,windows_nonoverlap,bos_taurus,bos_taurus:12,372,373,33,59.64823133746783,1.8075221617414492
test,windows_nonoverlap,bos_taurus,bos_taurus:12,373,374,33,59.64823133746783,1.8075221617414492
test,windows_nonoverlap,bos_taurus,bos_taurus:12,374,375,33,59.648231337467834,1.8075221617414494
test,windows_nonoverlap,bos_taurus,bos_taurus:12,375,376,33,54.60073404510816,1.6545676983366109
test,windows_nonoverlap,bos_taurus,bos_taurus:12,376,377,33,54.60073404510816,1.6545676983366109
test,windows_nonoverlap,bos_taurus,bos_taurus:12,377,378,33,54.60073404510816,1.6545676983366109
test,windows_nonoverlap,bos_taurus,bos_taurus:12,378,379,33,58.900440096855164,1.7848618211168232
test,windows_nonoverlap,bos_taurus,bos_taurus:12,379,380,33,58.900440096855164,1.7848618211168232
test,windows_nonoverlap,bos_taurus,bos_taurus:12,380,381,33,58.900440096855164,1.7848618211168232
test,windows_nonoverlap,bos_taurus,bos_taurus:12,381,382,33,59.7146489818891,1.809534817633003
test,windows_nonoverlap,bos_taurus,bos_taurus:12,382,383,33,59.714648981889084,1.8095348176330026
test,windows_nonoverlap,bos_taurus,bos_taurus:12,383,384,33,59.71464898188909,1.8095348176330028
test,windows_nonoverlap,bos_taurus,bos_taurus:12,384,385,33,59.38947235544522,1.799680980468037
test,windows_nonoverlap,bos_taurus,bos_taurus:12,385,386,33,59.38947235544522,1.799680980468037
test,windows_nonoverlap,bos_taurus,bos_taurus:12,386,387,33,59.38947235544522,1.799680980468037
test,windows_nonoverlap,bos_taurus,bos_taurus:12,387,388,33,57.26769694685936,1.7353847559654352
test,windows_nonoverlap,bos_taurus,bos_taurus:12,388,389,33,57.26769694685936,1.7353847559654352
test,windows_nonoverlap,bos_taurus,bos_taurus:12,389,390,33,57.26769694685936,1.7353847559654352
test,windows_nonoverlap,bos_taurus,bos_taurus:12,390,391,33,61.104944705963135,1.851664991089792
test,windows_nonoverlap,bos_taurus,bos_taurus:12,391,392,33,61.104944705963135,1.851664991089792
test,windows_nonoverlap,bos_taurus,bos_taurus:12,392,393,33,61.104944705963135,1.851664991089792
test,windows_nonoverlap,bos_taurus,bos_taurus:12,393,394,33,61.61341206232707,1.86707309279779
test,windows_nonoverlap,bos_taurus,bos_taurus:12,394,395,33,61.61341206232707,1.86707309279779
test,windows_nonoverlap,bos_taurus,bos_taurus:12,395,396,33,61.61341206232707,1.86707309279779
test,windows_nonoverlap,bos_taurus,bos_taurus:12,396,397,33,60.75433794657389,1.8410405438355724
test,windows_nonoverlap,bos_taurus,bos_taurus:12,397,398,33,60.7543379465739,1.8410405438355726
test,windows_nonoverlap,bos_taurus,bos_taurus:12,398,399,33,60.75433794657389,1.8410405438355724
test,windows_nonoverlap,bos_taurus,bos_taurus:12,399,400,33,59.80793112516403,1.812361549247395
test,windows_nonoverlap,bos_taurus,bos_taurus:12,400,401,33,59.80793112516404,1.8123615492473952
test,windows_nonoverlap,bos_taurus,bos_taurus:12,401,402,33,59.80793112516403,1.812361549247395
test,windows_nonoverlap,bos_taurus,bos_taurus:12,402,403,33,58.68418248494466,1.778308560149838
test,windows_nonoverlap,bos_taurus,bos_taurus:12,403,404,33,58.68418248494466,1.778308560149838
test,windows_nonoverlap,bos_taurus,bos_taurus:12,404,405,33,58.68418248494466,1.778308560149838
test,windows_nonoverlap,bos_taurus,bos_taurus:12,405,406,33,62.463841934998825,1.8928436949999643
test,windows_nonoverlap,bos_taurus,bos_taurus:12,406,407,33,62.463841934998825,1.8928436949999643
test,windows_nonoverlap,bos_taurus,bos_taurus:12,407,408,33,62.46384193499883,1.8928436949999645
test,windows_nonoverlap,bos_taurus,bos_taurus:12,408,409,33,62.66235041618347,1.8988591035207112
test,windows_nonoverlap,bos_taurus,bos_taurus:12,409,410,33,62.66235041618347,1.8988591035207112
test,windows_nonoverlap,bos_taurus,bos_taurus:12,410,411,33,62.66235041618347,1.8988591035207112
test,windows_nonoverlap,bos_taurus,bos_taurus:12,411,412,33,60.19886713226636,1.8242080949171624
test,windows_nonoverlap,bos_taurus,bos_taurus:12,412,413,33,60.198867132266365,1.8242080949171626
test,windows_nonoverlap,bos_taurus,bos_taurus:12,413,414,33,60.19886713226637,1.8242080949171628
test,windows_nonoverlap,bos_taurus,bos_taurus:12,414,415,33,59.230371375878654,1.7948597386629894
test,windows_nonoverlap,bos_taurus,bos_taurus:12,415,416,33,59.230371375878654,1.7948597386629894
test,windows_nonoverlap,bos_taurus,bos_taurus:12,416,417,33,59.23037137587865,1.7948597386629892
test,windows_nonoverlap,bos_taurus,bos_taurus:12,417,418,33,60.82835400104523,1.8432834545771282
test,windows_nonoverlap,bos_taurus,bos_taurus:12,418,419,33,60.82835400104522,1.843283454577128
test,windows_nonoverlap,bos_taurus,bos_taurus:12,419,420,33,60.82835400104522,1.843283454577128
test,windows_nonoverlap,bos_taurus,bos_taurus:12,420,421,33,59.8798035979271,1.814539502967488
test,windows_nonoverlap,bos_taurus,bos_taurus:12,421,422,33,59.87980359792709,1.8145395029674878
test,windows_nonoverlap,bos_taurus,bos_taurus:12,422,423,33,59.8798035979271,1.814539502967488
test,windows_nonoverlap,bos_taurus,bos_taurus:12,423,424,33,60.48043969273567,1.8327405967495658
test,windows_nonoverlap,bos_taurus,bos_taurus:12,424,425,33,60.48043969273567,1.8327405967495658
test,windows_nonoverlap,bos_taurus,bos_taurus:12,425,426,33,60.480439692735665,1.8327405967495656
test,windows_nonoverlap,bos_taurus,bos_taurus:12,426,427,33,59.58292023340861,1.8055430373760184
test,windows_nonoverlap,bos_taurus,bos_taurus:12,427,428,33,59.58292023340861,1.8055430373760184
test,windows_nonoverlap,bos_taurus,bos_taurus:12,428,429,33,59.58292023340861,1.8055430373760184
test,windows_nonoverlap,bos_taurus,bos_taurus:12,429,430,33,59.559170722961426,1.8048233552412554
test,windows_nonoverlap,bos_taurus,bos_taurus:12,430,431,33,59.559170722961426,1.8048233552412554
test,windows_nonoverlap,bos_taurus,bos_taurus:12,431,432,33,59.559170722961426,1.8048233552412554
test,windows_nonoverlap,bos_taurus,bos_taurus:12,432,433,33,66.3010396361351,2.009122413216215
test,windows_nonoverlap,bos_taurus,bos_taurus:12,433,434,33,66.3010396361351,2.009122413216215
test,windows_nonoverlap,bos_taurus,bos_taurus:12,434,435,33,66.3010396361351,2.009122413216215
test,windows_nonoverlap,bos_taurus,bos_taurus:12,435,436,33,58.415586044391,1.7701692740724546
test,windows_nonoverlap,bos_taurus,bos_taurus:12,436,437,33,58.415586044391006,1.7701692740724546
test,windows_nonoverlap,bos_taurus,bos_taurus:12,437,438,33,58.415586044391006,1.7701692740724546
test,windows_nonoverlap,bos_taurus,bos_taurus:12,438,439,33,57.8854561150074,1.7541047307578
test,windows_nonoverlap,bos_taurus,bos_taurus:12,439,440,33,57.8854561150074,1.7541047307578
test,windows_nonoverlap,bos_taurus,bos_taurus:12,440,441,33,57.8854561150074,1.7541047307578
test,windows_nonoverlap,bos_taurus,bos_taurus:12,441,442,33,60.241886099179595,1.8255116999751393
test,windows_nonoverlap,bos_taurus,bos_taurus:12,442,443,33,60.24188609917959,1.825511699975139
test,windows_nonoverlap,bos_taurus,bos_taurus:12,443,444,33,60.24188609917959,1.825511699975139
test,windows_nonoverlap,bos_taurus,bos_taurus:12,444,445,33,54.933300058046974,1.6646454563044537
test,windows_nonoverlap,bos_taurus,bos_taurus:12,445,446,33,54.93330005804698,1.664645456304454
test,windows_nonoverlap,bos_taurus,bos_taurus:12,446,447,33,54.93330005804698,1.664645456304454
test,windows_nonoverlap,bos_taurus,bos_taurus:12,447,448,33,61.00370828310649,1.8485972207001966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,448,449,33,61.00370828310649,1.8485972207001966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,449,450,33,61.00370828310649,1.8485972207001966
test,windows_nonoverlap,bos_taurus,bos_taurus:12,450,451,33,57.71013112862905,1.7487918523826984
test,windows_nonoverlap,bos_taurus,bos_taurus:12,451,452,33,57.710131128629044,1.7487918523826984
test,windows_nonoverlap,bos_taurus,bos_taurus:12,452,453,33,57.710131128629044,1.7487918523826984
test,windows_nonoverlap,bos_taurus,bos_taurus:12,453,454,33,60.81010418136914,1.8427304297384588
test,windows_nonoverlap,bos_taurus,bos_taurus:12,454,455,33,60.81010418136914,1.8427304297384588
test,windows_nonoverlap,bos_taurus,bos_taurus:12,455,456,33,60.81010418136914,1.8427304297384588
test,windows_nonoverlap,bos_taurus,bos_taurus:12,456,457,33,60.22831755876541,1.8251005320838003
test,windows_nonoverlap,bos_taurus,bos_taurus:12,457,458,33,60.22831755876541,1.8251005320838003
test,windows_nonoverlap,bos_taurus,bos_taurus:12,458,459,33,60.22831755876542,1.8251005320838005
test,windows_nonoverlap,bos_taurus,bos_taurus:12,459,460,33,58.79655050237974,1.7817136515872647
test,windows_nonoverlap,bos_taurus,bos_taurus:12,460,461,33,58.79655050237973,1.7817136515872645
