split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,263,264,33,57.38527923822403,1.7389478557037585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,264,265,33,53.59422343969346,1.624067376960408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,265,266,33,53.59422343969345,1.6240673769604077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,266,267,33,53.59422343969345,1.6240673769604077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,267,268,33,57.307853351036705,1.736601616698082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,268,269,33,57.30785335103671,1.7366016166980822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,269,270,33,57.30785335103671,1.7366016166980822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,270,271,33,57.07607831557592,1.729578130775028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,271,272,33,57.07607831557591,1.7295781307750278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,272,273,33,57.07607831557591,1.7295781307750278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,273,274,33,55.39298858245213,1.6785754115894587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,274,275,33,55.39298858245214,1.6785754115894589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,275,276,33,55.39298858245213,1.6785754115894587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,276,277,33,57.86141992608706,1.7533763613965776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,277,278,33,57.861419926087066,1.7533763613965778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,278,279,33,57.861419926087066,1.7533763613965778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,279,280,33,58.43163230021795,1.7706555242490287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,280,281,33,58.43163230021794,1.7706555242490285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,281,282,33,58.43163230021795,1.7706555242490287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,282,283,33,59.97989795605341,1.8175726653349518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,283,284,33,59.97989795605342,1.8175726653349522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,284,285,33,59.97989795605341,1.8175726653349518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,285,286,33,57.83041421572368,1.752436794415869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,286,287,33,57.83041421572368,1.752436794415869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,287,288,33,57.83041421572367,1.7524367944158687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,288,289,33,57.86167997121811,1.753384241552064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,289,290,33,57.86167997121811,1.753384241552064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,290,291,33,57.86167997121811,1.753384241552064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,291,292,33,61.20996777216593,1.8548475082474525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,292,293,33,61.20996777216593,1.8548475082474525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,293,294,33,61.20996777216594,1.8548475082474527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,294,295,33,58.20444297790527,1.7637709993304629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,295,296,33,58.20444297790527,1.7637709993304629
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,296,297,33,58.204442977905266,1.7637709993304627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,297,298,33,62.20024061203002,1.8848557761221219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,298,299,33,62.20024061203003,1.884855776122122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,299,300,33,62.20024061203003,1.884855776122122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,300,301,33,61.26826969782511,1.8566142332674276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,301,302,33,61.26826969782511,1.8566142332674276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,302,303,33,61.26826969782511,1.8566142332674276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,303,304,33,54.931246519088745,1.664583227851174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,304,305,33,54.931246519088745,1.664583227851174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,305,306,33,54.931246519088745,1.664583227851174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,306,307,33,60.25891943772634,1.826027861749283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,307,308,33,60.25891943772634,1.826027861749283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,308,309,33,60.258919437726334,1.8260278617492829
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,309,310,33,60.126289347807564,1.8220087681153807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,310,311,33,60.126289347807564,1.8220087681153807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,311,312,33,60.12628934780757,1.822008768115381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,312,313,33,64.21543351809184,1.945922227820965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,313,314,33,64.21543351809184,1.945922227820965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,314,315,33,64.21543351809184,1.945922227820965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,315,316,33,58.78483772277832,1.7813587188720703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,316,317,33,58.78483772277831,1.78135871887207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,317,318,33,58.78483772277832,1.7813587188720703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,318,319,33,57.429020047187805,1.7402733347632668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,319,320,33,57.429020047187805,1.7402733347632668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,320,321,33,57.429020047187805,1.7402733347632668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,321,322,33,61.62218928337097,1.8673390691930598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,322,323,33,61.62218928337097,1.8673390691930598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,323,324,33,61.62218928337097,1.8673390691930598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,324,325,33,60.46363139152527,1.8322312542886445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,325,326,33,60.46363139152527,1.8322312542886445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,326,327,33,60.46363139152527,1.8322312542886445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,327,328,33,59.80636417865753,1.8123140660199253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,328,329,33,59.80636417865753,1.8123140660199253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,329,330,33,59.80636417865753,1.8123140660199253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,330,331,33,61.14576709270477,1.8529020331122659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,331,332,33,61.14576709270477,1.8529020331122659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,332,333,33,61.14576709270477,1.8529020331122659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,333,334,33,60.860495130221054,1.8442574281885167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,334,335,33,60.860495130221054,1.8442574281885167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,335,336,33,60.86049513022105,1.8442574281885165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,336,337,33,57.88055260976156,1.7539561396897443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,337,338,33,57.88055260976156,1.7539561396897443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,338,339,33,57.88055260976155,1.753956139689744
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,339,340,33,61.913576205571495,1.8761689759264089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,340,341,33,61.913576205571495,1.8761689759264089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,341,342,33,61.9135762055715,1.876168975926409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,342,343,33,60.12983306248982,1.8221161534087824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,343,344,33,60.12983306248982,1.8221161534087824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,344,345,33,60.12983306248982,1.8221161534087824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,345,346,33,56.25142033894856,1.7045884951196535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,346,347,33,56.25142033894858,1.704588495119654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,347,348,33,56.25142033894857,1.7045884951196537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,348,349,33,58.8637592792511,1.7837502811894272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,349,350,33,58.8637592792511,1.7837502811894272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,350,351,33,58.8637592792511,1.7837502811894272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,351,352,33,55.13939082622528,1.6708906310977358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,352,353,33,55.13939082622528,1.6708906310977358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,353,354,33,55.13939082622528,1.6708906310977358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,354,355,33,59.16692936420441,1.7929372534607395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,355,356,33,59.16692936420441,1.7929372534607395
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,356,357,33,59.166929364204414,1.7929372534607397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,357,358,33,53.58240969479084,1.6237093846906314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,358,359,33,53.58240969479084,1.6237093846906314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,359,360,33,53.58240969479084,1.6237093846906314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,360,361,33,56.1806472937266,1.7024438573856546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,361,362,33,56.1806472937266,1.7024438573856546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,362,363,33,56.1806472937266,1.7024438573856546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,363,364,33,57.476878851652145,1.7417236015652164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,364,365,33,57.476878851652145,1.7417236015652164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,365,366,33,57.476878851652145,1.7417236015652164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,366,367,33,56.78526124358177,1.7207654922297506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,367,368,33,56.78526124358177,1.7207654922297506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,368,369,33,56.78526124358177,1.7207654922297506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,369,370,33,55.80280248324076,1.6909940146436595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,370,371,33,55.80280248324076,1.6909940146436595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,371,372,33,55.80280248324076,1.6909940146436595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,372,373,33,53.391043523947395,1.6179104098165877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,373,374,33,53.3910435239474,1.617910409816588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,374,375,33,53.3910435239474,1.617910409816588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,375,376,33,56.66573296984037,1.7171434233284961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,376,377,33,56.66573296984036,1.717143423328496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,377,378,33,56.66573296984036,1.717143423328496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,378,379,33,54.87164722879727,1.6627771887514324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,379,380,33,54.87164722879727,1.6627771887514324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,380,381,33,54.87164722879727,1.6627771887514324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,381,382,33,54.63880856831869,1.655721471767233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,382,383,33,54.63880856831868,1.6557214717672328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,383,384,33,54.63880856831869,1.655721471767233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,384,385,33,61.074930906295776,1.850755482008963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,385,386,33,61.074930906295776,1.850755482008963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,386,387,33,61.074930906295776,1.850755482008963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,387,388,33,56.61429254213969,1.7155846224890814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,388,389,33,56.614292542139694,1.7155846224890816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,389,390,33,56.61429254213969,1.7155846224890814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,390,391,33,55.32729641596477,1.6765847398777203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,391,392,33,55.32729641596477,1.6765847398777203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,392,393,33,55.32729641596476,1.67658473987772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,393,394,33,55.834633350372314,1.6919585863749187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,394,395,33,55.834633350372314,1.6919585863749187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,395,396,33,55.834633350372314,1.6919585863749187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,396,397,33,55.06273523966471,1.6685677345352943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,397,398,33,55.06273523966472,1.6685677345352945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,398,399,33,55.06273523966472,1.6685677345352945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,399,400,33,56.483936746915184,1.7116344468762177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,400,401,33,56.483936746915184,1.7116344468762177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,401,402,33,56.483936746915184,1.7116344468762177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,402,403,33,56.27885186672211,1.7054197535370335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,403,404,33,56.27885186672211,1.7054197535370335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,404,405,33,56.27885186672211,1.7054197535370335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,405,406,33,57.59975415468216,1.745447095596429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,406,407,33,57.59975415468216,1.745447095596429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,407,408,33,57.59975415468217,1.7454470955964292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,408,409,33,55.291883567969,1.675511623271788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,409,410,33,55.29188356796901,1.6755116232717882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,410,411,33,55.29188356796901,1.6755116232717882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,411,412,33,56.81440619627635,1.7216486726144349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,412,413,33,56.81440619627635,1.7216486726144349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,413,414,33,56.81440619627635,1.7216486726144349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,414,415,33,63.80684018135071,1.933540611556082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,415,416,33,63.80684018135071,1.933540611556082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,416,417,33,63.80684018135071,1.933540611556082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,417,418,33,55.599927822748825,1.6848462976590552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,418,419,33,55.59992782274882,1.684846297659055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,419,420,33,55.599927822748825,1.6848462976590552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,420,421,33,57.37568970521291,1.7386572637943307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,421,422,33,57.37568970521291,1.7386572637943307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,422,423,33,57.375689705212906,1.7386572637943305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,423,424,33,51.31097330649693,1.5548779789847555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,424,425,33,51.31097330649694,1.5548779789847558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,425,426,33,51.31097330649694,1.5548779789847558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,426,427,33,52.74236439665158,1.5982534665651995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,427,428,33,52.74236439665158,1.5982534665651995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,428,429,33,52.74236439665158,1.5982534665651995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,429,430,33,50.40148435036341,1.52731770758677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,430,431,33,50.40148435036341,1.52731770758677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,431,432,33,50.40148435036342,1.5273177075867703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,432,433,33,52.469052473704025,1.5899712870819402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,433,434,33,52.469052473704025,1.5899712870819402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,434,435,33,52.46905247370402,1.58997128708194
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,435,436,33,55.99154169360796,1.6967133846547866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,436,437,33,55.991541693607964,1.6967133846547868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,437,438,33,55.991541693607964,1.6967133846547868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,438,439,33,53.627390801906586,1.6250724485426238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,439,440,33,53.627390801906586,1.6250724485426238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,440,441,33,53.627390801906586,1.6250724485426238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,441,442,33,51.450678120056786,1.559111458183539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,442,443,33,51.450678120056786,1.559111458183539
