split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:12,273,274,33,46.79154443244139,1.4179255888618603
test,windows_nonoverlap,danio_rerio,danio_rerio:12,274,275,33,46.7915444324414,1.4179255888618605
test,windows_nonoverlap,danio_rerio,danio_rerio:12,275,276,33,46.79154443244139,1.4179255888618603
test,windows_nonoverlap,danio_rerio,danio_rerio:12,276,277,33,46.849556406339005,1.4196835274648183
test,windows_nonoverlap,danio_rerio,danio_rerio:12,277,278,33,46.84955640633901,1.4196835274648185
test,windows_nonoverlap,danio_rerio,danio_rerio:12,278,279,33,46.849556406339005,1.4196835274648183
test,windows_nonoverlap,danio_rerio,danio_rerio:12,279,280,33,47.9579315284888,1.4532706523784484
test,windows_nonoverlap,danio_rerio,danio_rerio:12,280,281,33,47.9579315284888,1.4532706523784484
test,windows_nonoverlap,danio_rerio,danio_rerio:12,281,282,33,47.9579315284888,1.4532706523784484
test,windows_nonoverlap,danio_rerio,danio_rerio:12,282,283,33,47.2577162583669,1.4320520078293
test,windows_nonoverlap,danio_rerio,danio_rerio:12,283,284,33,47.257716258366905,1.4320520078293002
test,windows_nonoverlap,danio_rerio,danio_rerio:12,284,285,33,47.257716258366905,1.4320520078293002
test,windows_nonoverlap,danio_rerio,danio_rerio:12,285,286,33,49.11558212836584,1.4883509735868437
test,windows_nonoverlap,danio_rerio,danio_rerio:12,286,287,33,49.11558212836584,1.4883509735868437
test,windows_nonoverlap,danio_rerio,danio_rerio:12,287,288,33,49.11558212836584,1.4883509735868437
test,windows_nonoverlap,danio_rerio,danio_rerio:12,288,289,33,55.96926180024941,1.6960382363711943
test,windows_nonoverlap,danio_rerio,danio_rerio:12,289,290,33,55.96926180024941,1.6960382363711943
test,windows_nonoverlap,danio_rerio,danio_rerio:12,290,291,33,55.96926180024942,1.6960382363711946
test,windows_nonoverlap,danio_rerio,danio_rerio:12,291,292,33,54.98146817088127,1.6661050960873112
test,windows_nonoverlap,danio_rerio,danio_rerio:12,292,293,33,54.981468170881264,1.666105096087311
test,windows_nonoverlap,danio_rerio,danio_rerio:12,293,294,33,54.98146817088127,1.6661050960873112
test,windows_nonoverlap,danio_rerio,danio_rerio:12,294,295,33,54.211423233151436,1.642770401004589
test,windows_nonoverlap,danio_rerio,danio_rerio:12,295,296,33,54.21142323315143,1.6427704010045887
test,windows_nonoverlap,danio_rerio,danio_rerio:12,296,297,33,54.211423233151436,1.642770401004589
test,windows_nonoverlap,danio_rerio,danio_rerio:12,297,298,33,53.78272898991903,1.6297796663611828
test,windows_nonoverlap,danio_rerio,danio_rerio:12,298,299,33,53.78272898991902,1.6297796663611825
test,windows_nonoverlap,danio_rerio,danio_rerio:12,299,300,33,53.78272898991902,1.6297796663611825
test,windows_nonoverlap,danio_rerio,danio_rerio:12,300,301,33,47.98561505228281,1.454109547038873
test,windows_nonoverlap,danio_rerio,danio_rerio:12,301,302,33,47.98561505228281,1.454109547038873
test,windows_nonoverlap,danio_rerio,danio_rerio:12,302,303,33,47.98561505228281,1.454109547038873
test,windows_nonoverlap,danio_rerio,danio_rerio:12,303,304,33,47.3892518033584,1.436037933435103
test,windows_nonoverlap,danio_rerio,danio_rerio:12,304,305,33,47.3892518033584,1.436037933435103
test,windows_nonoverlap,danio_rerio,danio_rerio:12,305,306,33,47.3892518033584,1.436037933435103
test,windows_nonoverlap,danio_rerio,danio_rerio:12,306,307,33,49.66520947714647,1.5050063477923172
test,windows_nonoverlap,danio_rerio,danio_rerio:12,307,308,33,49.66520947714647,1.5050063477923172
test,windows_nonoverlap,danio_rerio,danio_rerio:12,308,309,33,49.66520947714647,1.5050063477923172
test,windows_nonoverlap,danio_rerio,danio_rerio:12,309,310,33,49.74661120772362,1.5074730669007157
test,windows_nonoverlap,danio_rerio,danio_rerio:12,310,311,33,49.74661120772361,1.5074730669007155
test,windows_nonoverlap,danio_rerio,danio_rerio:12,311,312,33,49.74661120772362,1.5074730669007157
test,windows_nonoverlap,danio_rerio,danio_rerio:12,312,313,33,48.89034028848012,1.4815254632872763
test,windows_nonoverlap,danio_rerio,danio_rerio:12,313,314,33,48.890340288480125,1.4815254632872765
test,windows_nonoverlap,danio_rerio,danio_rerio:12,314,315,33,48.890340288480125,1.4815254632872765
test,windows_nonoverlap,danio_rerio,danio_rerio:12,315,316,33,50.560360968112946,1.5321321505488772
test,windows_nonoverlap,danio_rerio,danio_rerio:12,316,317,33,50.560360968112946,1.5321321505488772
test,windows_nonoverlap,danio_rerio,danio_rerio:12,317,318,33,50.560360968112946,1.5321321505488772
test,windows_nonoverlap,danio_rerio,danio_rerio:12,318,319,33,46.6415407160918,1.4133800216997514
test,windows_nonoverlap,danio_rerio,danio_rerio:12,319,320,33,46.64154071609179,1.4133800216997512
test,windows_nonoverlap,danio_rerio,danio_rerio:12,320,321,33,46.6415407160918,1.4133800216997514
test,windows_nonoverlap,danio_rerio,danio_rerio:12,321,322,33,49.832803885142006,1.5100849662164244
test,windows_nonoverlap,danio_rerio,danio_rerio:12,322,323,33,49.832803885142006,1.5100849662164244
test,windows_nonoverlap,danio_rerio,danio_rerio:12,323,324,33,49.832803885142006,1.5100849662164244
test,windows_nonoverlap,danio_rerio,danio_rerio:12,324,325,33,41.06520794828733,1.244400240857192
test,windows_nonoverlap,danio_rerio,danio_rerio:12,325,326,33,41.06520794828733,1.244400240857192
test,windows_nonoverlap,danio_rerio,danio_rerio:12,326,327,33,41.06520794828733,1.244400240857192
test,windows_nonoverlap,danio_rerio,danio_rerio:12,327,328,33,44.91517915825049,1.3610660350984995
test,windows_nonoverlap,danio_rerio,danio_rerio:12,328,329,33,44.915179158250496,1.3610660350984998
test,windows_nonoverlap,danio_rerio,danio_rerio:12,329,330,33,44.91517915825049,1.3610660350984995
test,windows_nonoverlap,danio_rerio,danio_rerio:12,330,331,33,42.25351711610953,1.2804096095790767
test,windows_nonoverlap,danio_rerio,danio_rerio:12,331,332,33,42.25351711610953,1.2804096095790767
test,windows_nonoverlap,danio_rerio,danio_rerio:12,332,333,33,42.25351711610953,1.2804096095790767
test,windows_nonoverlap,danio_rerio,danio_rerio:12,333,334,33,47.6700090020895,1.4445457273360454
test,windows_nonoverlap,danio_rerio,danio_rerio:12,334,335,33,47.6700090020895,1.4445457273360454
test,windows_nonoverlap,danio_rerio,danio_rerio:12,335,336,33,47.6700090020895,1.4445457273360454
test,windows_nonoverlap,danio_rerio,danio_rerio:12,336,337,33,46.1327749962608,1.3979628786745697
test,windows_nonoverlap,danio_rerio,danio_rerio:12,337,338,33,46.1327749962608,1.3979628786745697
test,windows_nonoverlap,danio_rerio,danio_rerio:12,338,339,33,46.13277499626081,1.39796287867457
test,windows_nonoverlap,danio_rerio,danio_rerio:12,339,340,33,45.67344135046005,1.3840436772866682
test,windows_nonoverlap,danio_rerio,danio_rerio:12,340,341,33,45.67344135046005,1.3840436772866682
test,windows_nonoverlap,danio_rerio,danio_rerio:12,341,342,33,45.67344135046005,1.3840436772866682
test,windows_nonoverlap,danio_rerio,danio_rerio:12,342,343,33,38.98975010712941,1.1815075790039216
test,windows_nonoverlap,danio_rerio,danio_rerio:12,343,344,33,38.98975010712941,1.1815075790039216
test,windows_nonoverlap,danio_rerio,danio_rerio:12,344,345,33,38.98975010712941,1.1815075790039216
test,windows_nonoverlap,danio_rerio,danio_rerio:12,345,346,33,45.3153039465348,1.3731910286828726
test,windows_nonoverlap,danio_rerio,danio_rerio:12,346,347,33,45.31530394653479,1.3731910286828723
test,windows_nonoverlap,danio_rerio,danio_rerio:12,347,348,33,45.3153039465348,1.3731910286828726
test,windows_nonoverlap,danio_rerio,danio_rerio:12,348,349,33,46.71420604238907,1.4155820012845173
test,windows_nonoverlap,danio_rerio,danio_rerio:12,349,350,33,46.71420604238908,1.4155820012845175
test,windows_nonoverlap,danio_rerio,danio_rerio:12,350,351,33,46.71420604238907,1.4155820012845173
test,windows_nonoverlap,danio_rerio,danio_rerio:12,351,352,33,47.81875650087992,1.4490532272993915
test,windows_nonoverlap,danio_rerio,danio_rerio:12,352,353,33,47.81875650087993,1.4490532272993917
test,windows_nonoverlap,danio_rerio,danio_rerio:12,353,354,33,47.81875650087992,1.4490532272993915
test,windows_nonoverlap,danio_rerio,danio_rerio:12,354,355,33,45.03276434789101,1.364629222663364
test,windows_nonoverlap,danio_rerio,danio_rerio:12,355,356,33,45.03276434789102,1.364629222663364
test,windows_nonoverlap,danio_rerio,danio_rerio:12,356,357,33,45.03276434789101,1.364629222663364
test,windows_nonoverlap,danio_rerio,danio_rerio:12,357,358,33,45.79151534537474,1.387621677132568
test,windows_nonoverlap,danio_rerio,danio_rerio:12,358,359,33,45.79151534537474,1.387621677132568
test,windows_nonoverlap,danio_rerio,danio_rerio:12,359,360,33,45.79151534537475,1.387621677132568
test,windows_nonoverlap,danio_rerio,danio_rerio:12,360,361,33,44.647031635046005,1.3529403525771517
test,windows_nonoverlap,danio_rerio,danio_rerio:12,361,362,33,44.647031635046005,1.3529403525771517
test,windows_nonoverlap,danio_rerio,danio_rerio:12,362,363,33,44.647031635046005,1.3529403525771517
test,windows_nonoverlap,danio_rerio,danio_rerio:12,363,364,33,49.30392128725846,1.494058220826014
test,windows_nonoverlap,danio_rerio,danio_rerio:12,364,365,33,49.30392128725846,1.494058220826014
test,windows_nonoverlap,danio_rerio,danio_rerio:12,365,366,33,49.30392128725847,1.4940582208260142
test,windows_nonoverlap,danio_rerio,danio_rerio:12,366,367,33,51.04654618601004,1.5468650359396983
test,windows_nonoverlap,danio_rerio,danio_rerio:12,367,368,33,51.04654618601005,1.5468650359396985
test,windows_nonoverlap,danio_rerio,danio_rerio:12,368,369,33,51.04654618601005,1.5468650359396985
test,windows_nonoverlap,danio_rerio,danio_rerio:12,369,370,33,50.741241440176964,1.5376133769750595
test,windows_nonoverlap,danio_rerio,danio_rerio:12,370,371,33,50.741241440176964,1.5376133769750595
test,windows_nonoverlap,danio_rerio,danio_rerio:12,371,372,33,50.74124144017697,1.5376133769750597
test,windows_nonoverlap,danio_rerio,danio_rerio:12,372,373,33,52.53418240447839,1.59194492134783
test,windows_nonoverlap,danio_rerio,danio_rerio:12,373,374,33,52.534182404478386,1.5919449213478298
test,windows_nonoverlap,danio_rerio,danio_rerio:12,374,375,33,52.53418240447839,1.59194492134783
test,windows_nonoverlap,danio_rerio,danio_rerio:12,375,376,33,46.900303065776825,1.42122130502354
test,windows_nonoverlap,danio_rerio,danio_rerio:12,376,377,33,46.900303065776825,1.42122130502354
test,windows_nonoverlap,danio_rerio,danio_rerio:12,377,378,33,46.900303065776825,1.42122130502354
test,windows_nonoverlap,danio_rerio,danio_rerio:12,378,379,33,44.91433636347453,1.3610404958628646
test,windows_nonoverlap,danio_rerio,danio_rerio:12,379,380,33,44.914336363474526,1.3610404958628644
test,windows_nonoverlap,danio_rerio,danio_rerio:12,380,381,33,44.914336363474526,1.3610404958628644
test,windows_nonoverlap,danio_rerio,danio_rerio:12,381,382,33,48.2199271718661,1.4612099142989727
test,windows_nonoverlap,danio_rerio,danio_rerio:12,382,383,33,48.219927171866104,1.4612099142989727
test,windows_nonoverlap,danio_rerio,danio_rerio:12,383,384,33,48.2199271718661,1.4612099142989727
test,windows_nonoverlap,danio_rerio,danio_rerio:12,384,385,33,49.006629794836044,1.4850493877223043
test,windows_nonoverlap,danio_rerio,danio_rerio:12,385,386,33,49.006629794836044,1.4850493877223043
test,windows_nonoverlap,danio_rerio,danio_rerio:12,386,387,33,49.006629794836044,1.4850493877223043
test,windows_nonoverlap,danio_rerio,danio_rerio:12,387,388,33,50.30598789453507,1.524423875591972
test,windows_nonoverlap,danio_rerio,danio_rerio:12,388,389,33,50.305987894535065,1.5244238755919717
test,windows_nonoverlap,danio_rerio,danio_rerio:12,389,390,33,50.305987894535065,1.5244238755919717
test,windows_nonoverlap,danio_rerio,danio_rerio:12,390,391,33,51.42333781719208,1.5582829641573357
test,windows_nonoverlap,danio_rerio,danio_rerio:12,391,392,33,51.42333781719208,1.5582829641573357
test,windows_nonoverlap,danio_rerio,danio_rerio:12,392,393,33,51.42333781719208,1.5582829641573357
test,windows_nonoverlap,danio_rerio,danio_rerio:12,393,394,33,48.90380088488261,1.4819333601479578
test,windows_nonoverlap,danio_rerio,danio_rerio:12,394,395,33,48.90380088488261,1.4819333601479578
test,windows_nonoverlap,danio_rerio,danio_rerio:12,395,396,33,48.90380088488261,1.4819333601479578
test,windows_nonoverlap,danio_rerio,danio_rerio:12,396,397,33,50.005142509937286,1.5153073487859783
test,windows_nonoverlap,danio_rerio,danio_rerio:12,397,398,33,50.005142509937286,1.5153073487859783
test,windows_nonoverlap,danio_rerio,danio_rerio:12,398,399,33,50.00514250993729,1.5153073487859785
test,windows_nonoverlap,danio_rerio,danio_rerio:12,399,400,33,44.85071905950706,1.3591126987729412
test,windows_nonoverlap,danio_rerio,danio_rerio:12,400,401,33,44.85071905950705,1.359112698772941
test,windows_nonoverlap,danio_rerio,danio_rerio:12,401,402,33,44.85071905950706,1.3591126987729412
test,windows_nonoverlap,danio_rerio,danio_rerio:12,402,403,33,46.36021367708842,1.4048549599117701
test,windows_nonoverlap,danio_rerio,danio_rerio:12,403,404,33,46.360213677088424,1.4048549599117703
test,windows_nonoverlap,danio_rerio,danio_rerio:12,404,405,33,46.360213677088424,1.4048549599117703
test,windows_nonoverlap,danio_rerio,danio_rerio:12,405,406,33,41.72835732499759,1.2644956765150785
test,windows_nonoverlap,danio_rerio,danio_rerio:12,406,407,33,41.72835732499759,1.2644956765150785
test,windows_nonoverlap,danio_rerio,danio_rerio:12,407,408,33,41.72835732499759,1.2644956765150785
test,windows_nonoverlap,danio_rerio,danio_rerio:12,408,409,33,44.62828457355499,1.3523722598046968
test,windows_nonoverlap,danio_rerio,danio_rerio:12,409,410,33,44.62828457355499,1.3523722598046968
test,windows_nonoverlap,danio_rerio,danio_rerio:12,410,411,33,44.62828457355499,1.3523722598046968
test,windows_nonoverlap,danio_rerio,danio_rerio:12,411,412,33,43.853373304009445,1.3288901001214983
test,windows_nonoverlap,danio_rerio,danio_rerio:12,412,413,33,43.85337330400944,1.328890100121498
test,windows_nonoverlap,danio_rerio,danio_rerio:12,413,414,33,43.85337330400944,1.328890100121498
test,windows_nonoverlap,danio_rerio,danio_rerio:12,414,415,33,47.21525418758392,1.430765278411634
test,windows_nonoverlap,danio_rerio,danio_rerio:12,415,416,33,47.215254187583916,1.4307652784116338
test,windows_nonoverlap,danio_rerio,danio_rerio:12,416,417,33,47.21525418758392,1.430765278411634
test,windows_nonoverlap,danio_rerio,danio_rerio:12,417,418,33,49.05690057078997,1.486572744569393
test,windows_nonoverlap,danio_rerio,danio_rerio:12,418,419,33,49.05690057078997,1.486572744569393
test,windows_nonoverlap,danio_rerio,danio_rerio:12,419,420,33,49.05690057078997,1.486572744569393
test,windows_nonoverlap,danio_rerio,danio_rerio:12,420,421,33,46.38142768541972,1.4054978086490826
test,windows_nonoverlap,danio_rerio,danio_rerio:12,421,422,33,46.381427685419716,1.4054978086490824
test,windows_nonoverlap,danio_rerio,danio_rerio:12,422,423,33,46.38142768541972,1.4054978086490826
test,windows_nonoverlap,danio_rerio,danio_rerio:12,423,424,33,45.673531283934906,1.384046402543482
test,windows_nonoverlap,danio_rerio,danio_rerio:12,424,425,33,45.67353128393491,1.3840464025434822
test,windows_nonoverlap,danio_rerio,danio_rerio:12,425,426,33,45.67353128393491,1.3840464025434822
test,windows_nonoverlap,danio_rerio,danio_rerio:12,426,427,33,44.33974425494671,1.3436286137862639
test,windows_nonoverlap,danio_rerio,danio_rerio:12,427,428,33,44.33974425494671,1.3436286137862639
test,windows_nonoverlap,danio_rerio,danio_rerio:12,428,429,33,44.33974425494671,1.3436286137862639
test,windows_nonoverlap,danio_rerio,danio_rerio:12,429,430,33,47.55220084885757,1.4409757832987142
test,windows_nonoverlap,danio_rerio,danio_rerio:12,430,431,33,47.55220084885757,1.4409757832987142
test,windows_nonoverlap,danio_rerio,danio_rerio:12,431,432,33,47.55220084885757,1.4409757832987142
test,windows_nonoverlap,danio_rerio,danio_rerio:12,432,433,33,45.564571042855576,1.3807445770562297
test,windows_nonoverlap,danio_rerio,danio_rerio:12,433,434,33,45.564571042855576,1.3807445770562297
test,windows_nonoverlap,danio_rerio,danio_rerio:12,434,435,33,45.564571042855576,1.3807445770562297
test,windows_nonoverlap,danio_rerio,danio_rerio:12,435,436,33,50.34939758479595,1.5257393207513925
test,windows_nonoverlap,danio_rerio,danio_rerio:12,436,437,33,50.34939758479595,1.5257393207513925
test,windows_nonoverlap,danio_rerio,danio_rerio:12,437,438,33,50.34939758479595,1.5257393207513925
test,windows_nonoverlap,danio_rerio,danio_rerio:12,438,439,33,54.481013913949326,1.650939815574222
test,windows_nonoverlap,danio_rerio,danio_rerio:12,439,440,33,54.481013913949326,1.650939815574222
test,windows_nonoverlap,danio_rerio,danio_rerio:12,440,441,33,54.481013913949326,1.650939815574222
test,windows_nonoverlap,danio_rerio,danio_rerio:12,441,442,33,50.644279117385544,1.534675124769259
test,windows_nonoverlap,danio_rerio,danio_rerio:12,442,443,33,50.64427911738555,1.5346751247692592
test,windows_nonoverlap,danio_rerio,danio_rerio:12,443,444,33,50.644279117385544,1.534675124769259
test,windows_nonoverlap,danio_rerio,danio_rerio:12,444,445,33,40.02559831738472,1.2128969187086278
test,windows_nonoverlap,danio_rerio,danio_rerio:12,445,446,33,40.02559831738472,1.2128969187086278
test,windows_nonoverlap,danio_rerio,danio_rerio:12,446,447,33,40.02559831738472,1.2128969187086278
test,windows_nonoverlap,danio_rerio,danio_rerio:12,447,448,33,52.627613273759685,1.5947761598108996
test,windows_nonoverlap,danio_rerio,danio_rerio:12,448,449,33,52.627613273759685,1.5947761598108996
test,windows_nonoverlap,danio_rerio,danio_rerio:12,449,450,33,52.62761327375968,1.5947761598108994
test,windows_nonoverlap,danio_rerio,danio_rerio:12,450,451,33,50.977889540294804,1.544784531524085
test,windows_nonoverlap,danio_rerio,danio_rerio:12,451,452,33,50.977889540294804,1.544784531524085
