split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:8,273,274,33,50.631285240252815,1.534281370916752
test,windows_nonoverlap,danio_rerio,danio_rerio:8,274,275,33,50.631285240252815,1.534281370916752
test,windows_nonoverlap,danio_rerio,danio_rerio:8,275,276,33,50.631285240252815,1.534281370916752
test,windows_nonoverlap,danio_rerio,danio_rerio:8,276,277,33,48.79109747335315,1.4785181052531258
test,windows_nonoverlap,danio_rerio,danio_rerio:8,277,278,33,48.79109747335315,1.4785181052531258
test,windows_nonoverlap,danio_rerio,danio_rerio:8,278,279,33,48.79109747335315,1.4785181052531258
test,windows_nonoverlap,danio_rerio,danio_rerio:8,279,280,33,54.08836289743583,1.6390412999222979
test,windows_nonoverlap,danio_rerio,danio_rerio:8,280,281,33,54.08836289743582,1.6390412999222976
test,windows_nonoverlap,danio_rerio,danio_rerio:8,281,282,33,54.08836289743583,1.6390412999222979
test,windows_nonoverlap,danio_rerio,danio_rerio:8,282,283,33,53.77813885360956,1.6296405713215019
test,windows_nonoverlap,danio_rerio,danio_rerio:8,283,284,33,53.77813885360956,1.6296405713215019
test,windows_nonoverlap,danio_rerio,danio_rerio:8,284,285,33,53.77813885360956,1.6296405713215019
test,windows_nonoverlap,danio_rerio,danio_rerio:8,285,286,33,55.73697189490001,1.6889991483303033
test,windows_nonoverlap,danio_rerio,danio_rerio:8,286,287,33,55.7369718949,1.688999148330303
test,windows_nonoverlap,danio_rerio,danio_rerio:8,287,288,33,55.7369718949,1.688999148330303
test,windows_nonoverlap,danio_rerio,danio_rerio:8,288,289,33,58.30690802137057,1.766876000647593
test,windows_nonoverlap,danio_rerio,danio_rerio:8,289,290,33,58.30690802137056,1.7668760006475928
test,windows_nonoverlap,danio_rerio,danio_rerio:8,290,291,33,58.30690802137057,1.766876000647593
test,windows_nonoverlap,danio_rerio,danio_rerio:8,291,292,33,51.525962183872856,1.5613927934506926
test,windows_nonoverlap,danio_rerio,danio_rerio:8,292,293,33,51.525962183872856,1.5613927934506926
test,windows_nonoverlap,danio_rerio,danio_rerio:8,293,294,33,51.52596218387286,1.5613927934506928
test,windows_nonoverlap,danio_rerio,danio_rerio:8,294,295,33,53.10426836460829,1.6092202534729785
test,windows_nonoverlap,danio_rerio,danio_rerio:8,295,296,33,53.10426836460829,1.6092202534729785
test,windows_nonoverlap,danio_rerio,danio_rerio:8,296,297,33,53.10426836460829,1.6092202534729785
test,windows_nonoverlap,danio_rerio,danio_rerio:8,297,298,33,52.21241603791713,1.5821944253914282
test,windows_nonoverlap,danio_rerio,danio_rerio:8,298,299,33,52.21241603791714,1.5821944253914284
test,windows_nonoverlap,danio_rerio,danio_rerio:8,299,300,33,52.21241603791713,1.5821944253914282
test,windows_nonoverlap,danio_rerio,danio_rerio:8,300,301,33,52.18562675267458,1.5813826288689266
test,windows_nonoverlap,danio_rerio,danio_rerio:8,301,302,33,52.18562675267458,1.5813826288689266
test,windows_nonoverlap,danio_rerio,danio_rerio:8,302,303,33,52.18562675267458,1.5813826288689266
test,windows_nonoverlap,danio_rerio,danio_rerio:8,303,304,33,49.65076746543249,1.5045687110737118
test,windows_nonoverlap,danio_rerio,danio_rerio:8,304,305,33,49.65076746543248,1.5045687110737116
test,windows_nonoverlap,danio_rerio,danio_rerio:8,305,306,33,49.65076746543249,1.5045687110737118
test,windows_nonoverlap,danio_rerio,danio_rerio:8,306,307,33,51.98554793000221,1.5753196342424913
test,windows_nonoverlap,danio_rerio,danio_rerio:8,307,308,33,51.98554793000221,1.5753196342424913
test,windows_nonoverlap,danio_rerio,danio_rerio:8,308,309,33,51.98554793000221,1.5753196342424913
test,windows_nonoverlap,danio_rerio,danio_rerio:8,309,310,33,63.54463510711988,1.925595003246057
test,windows_nonoverlap,danio_rerio,danio_rerio:8,310,311,33,63.54463510711987,1.9255950032460567
test,windows_nonoverlap,danio_rerio,danio_rerio:8,311,312,33,63.54463510711989,1.9255950032460571
test,windows_nonoverlap,danio_rerio,danio_rerio:8,312,313,33,48.65239632139371,1.4743150400422336
test,windows_nonoverlap,danio_rerio,danio_rerio:8,313,314,33,48.6523963213937,1.4743150400422333
test,windows_nonoverlap,danio_rerio,danio_rerio:8,314,315,33,48.6523963213937,1.4743150400422333
test,windows_nonoverlap,danio_rerio,danio_rerio:8,315,316,33,47.14302077897204,1.4285763872415769
test,windows_nonoverlap,danio_rerio,danio_rerio:8,316,317,33,47.14302077897204,1.4285763872415769
test,windows_nonoverlap,danio_rerio,danio_rerio:8,317,318,33,47.14302077897204,1.4285763872415769
test,windows_nonoverlap,danio_rerio,danio_rerio:8,318,319,33,54.46572202591536,1.6504764250277382
test,windows_nonoverlap,danio_rerio,danio_rerio:8,319,320,33,54.46572202591536,1.6504764250277382
test,windows_nonoverlap,danio_rerio,danio_rerio:8,320,321,33,54.46572202591536,1.6504764250277382
test,windows_nonoverlap,danio_rerio,danio_rerio:8,321,322,33,52.38455609131294,1.5874107906458466
test,windows_nonoverlap,danio_rerio,danio_rerio:8,322,323,33,52.38455609131294,1.5874107906458466
test,windows_nonoverlap,danio_rerio,danio_rerio:8,323,324,33,52.38455609131294,1.5874107906458466
test,windows_nonoverlap,danio_rerio,danio_rerio:8,324,325,33,55.471935243869666,1.6809677346627172
test,windows_nonoverlap,danio_rerio,danio_rerio:8,325,326,33,55.471935243869666,1.6809677346627172
test,windows_nonoverlap,danio_rerio,danio_rerio:8,326,327,33,55.47193524386966,1.680967734662717
test,windows_nonoverlap,danio_rerio,danio_rerio:8,327,328,33,45.66938451704725,1.3839207429408258
test,windows_nonoverlap,danio_rerio,danio_rerio:8,328,329,33,45.66938451704724,1.3839207429408256
test,windows_nonoverlap,danio_rerio,danio_rerio:8,329,330,33,45.66938451704724,1.3839207429408256
test,windows_nonoverlap,danio_rerio,danio_rerio:8,330,331,33,49.37014596443623,1.4960650292253403
test,windows_nonoverlap,danio_rerio,danio_rerio:8,331,332,33,49.37014596443623,1.4960650292253403
test,windows_nonoverlap,danio_rerio,danio_rerio:8,332,333,33,49.37014596443623,1.4960650292253403
test,windows_nonoverlap,danio_rerio,danio_rerio:8,333,334,33,49.05991064469951,1.4866639589302881
test,windows_nonoverlap,danio_rerio,danio_rerio:8,334,335,33,49.059910644699514,1.4866639589302884
test,windows_nonoverlap,danio_rerio,danio_rerio:8,335,336,33,49.05991064469951,1.4866639589302881
test,windows_nonoverlap,danio_rerio,danio_rerio:8,336,337,33,48.94582983331445,1.4832069646458923
test,windows_nonoverlap,danio_rerio,danio_rerio:8,337,338,33,48.94582983331444,1.483206964645892
test,windows_nonoverlap,danio_rerio,danio_rerio:8,338,339,33,48.94582983331445,1.4832069646458923
test,windows_nonoverlap,danio_rerio,danio_rerio:8,339,340,33,52.53406699568344,1.5919414241116194
test,windows_nonoverlap,danio_rerio,danio_rerio:8,340,341,33,52.53406699568344,1.5919414241116194
test,windows_nonoverlap,danio_rerio,danio_rerio:8,341,342,33,52.53406699568344,1.5919414241116194
test,windows_nonoverlap,danio_rerio,danio_rerio:8,342,343,33,48.19282560750919,1.4603886547730058
test,windows_nonoverlap,danio_rerio,danio_rerio:8,343,344,33,48.19282560750919,1.4603886547730058
test,windows_nonoverlap,danio_rerio,danio_rerio:8,344,345,33,48.19282560750919,1.4603886547730058
test,windows_nonoverlap,danio_rerio,danio_rerio:8,345,346,33,52.68170511008551,1.5964153063662276
test,windows_nonoverlap,danio_rerio,danio_rerio:8,346,347,33,52.68170511008551,1.5964153063662276
test,windows_nonoverlap,danio_rerio,danio_rerio:8,347,348,33,52.6817051100855,1.5964153063662274
test,windows_nonoverlap,danio_rerio,danio_rerio:8,348,349,33,47.35702438671918,1.4350613450520964
test,windows_nonoverlap,danio_rerio,danio_rerio:8,349,350,33,47.35702438671918,1.4350613450520964
test,windows_nonoverlap,danio_rerio,danio_rerio:8,350,351,33,47.35702438671918,1.4350613450520964
test,windows_nonoverlap,danio_rerio,danio_rerio:8,351,352,33,45.87907043844462,1.3902748617710492
test,windows_nonoverlap,danio_rerio,danio_rerio:8,352,353,33,45.879070438444614,1.390274861771049
test,windows_nonoverlap,danio_rerio,danio_rerio:8,353,354,33,45.879070438444614,1.390274861771049
test,windows_nonoverlap,danio_rerio,danio_rerio:8,354,355,33,47.55561267512773,1.4410791719735676
test,windows_nonoverlap,danio_rerio,danio_rerio:8,355,356,33,47.555612675127726,1.4410791719735674
test,windows_nonoverlap,danio_rerio,danio_rerio:8,356,357,33,47.555612675127726,1.4410791719735674
test,windows_nonoverlap,danio_rerio,danio_rerio:8,357,358,33,48.3690392972203,1.4657284635521302
test,windows_nonoverlap,danio_rerio,danio_rerio:8,358,359,33,48.3690392972203,1.4657284635521302
test,windows_nonoverlap,danio_rerio,danio_rerio:8,359,360,33,48.3690392972203,1.4657284635521302
test,windows_nonoverlap,danio_rerio,danio_rerio:8,360,361,33,46.34677255660063,1.404447653230322
test,windows_nonoverlap,danio_rerio,danio_rerio:8,361,362,33,46.34677255660063,1.404447653230322
test,windows_nonoverlap,danio_rerio,danio_rerio:8,362,363,33,46.34677255660063,1.404447653230322
test,windows_nonoverlap,danio_rerio,danio_rerio:8,363,364,33,45.78886197292013,1.3875412719066706
test,windows_nonoverlap,danio_rerio,danio_rerio:8,364,365,33,45.78886197292013,1.3875412719066706
test,windows_nonoverlap,danio_rerio,danio_rerio:8,365,366,33,45.78886197292013,1.3875412719066706
test,windows_nonoverlap,danio_rerio,danio_rerio:8,366,367,33,53.3303293750311,1.6160705871221546
test,windows_nonoverlap,danio_rerio,danio_rerio:8,367,368,33,53.3303293750311,1.6160705871221546
test,windows_nonoverlap,danio_rerio,danio_rerio:8,368,369,33,53.33032937503109,1.6160705871221543
test,windows_nonoverlap,danio_rerio,danio_rerio:8,369,370,33,50.46518926657154,1.5292481595930771
test,windows_nonoverlap,danio_rerio,danio_rerio:8,370,371,33,50.46518926657155,1.5292481595930774
test,windows_nonoverlap,danio_rerio,danio_rerio:8,371,372,33,50.46518926657154,1.5292481595930771
test,windows_nonoverlap,danio_rerio,danio_rerio:8,372,373,33,49.656897996009015,1.5047544847275458
test,windows_nonoverlap,danio_rerio,danio_rerio:8,373,374,33,49.656897996009015,1.5047544847275458
test,windows_nonoverlap,danio_rerio,danio_rerio:8,374,375,33,49.656897996009015,1.5047544847275458
test,windows_nonoverlap,danio_rerio,danio_rerio:8,375,376,33,55.94588439618625,1.6953298301874622
test,windows_nonoverlap,danio_rerio,danio_rerio:8,376,377,33,55.94588439618625,1.6953298301874622
test,windows_nonoverlap,danio_rerio,danio_rerio:8,377,378,33,55.94588439618625,1.6953298301874622
test,windows_nonoverlap,danio_rerio,danio_rerio:8,378,379,33,50.34292186420256,1.525543086794017
test,windows_nonoverlap,danio_rerio,danio_rerio:8,379,380,33,50.342921864202566,1.5255430867940172
test,windows_nonoverlap,danio_rerio,danio_rerio:8,380,381,33,50.34292186420256,1.525543086794017
test,windows_nonoverlap,danio_rerio,danio_rerio:8,381,382,33,51.820235603372566,1.5703101697991686
test,windows_nonoverlap,danio_rerio,danio_rerio:8,382,383,33,51.820235603372566,1.5703101697991686
test,windows_nonoverlap,danio_rerio,danio_rerio:8,383,384,33,51.820235603372566,1.5703101697991686
test,windows_nonoverlap,danio_rerio,danio_rerio:8,384,385,33,57.62712226339015,1.746276432223944
test,windows_nonoverlap,danio_rerio,danio_rerio:8,385,386,33,57.62712226339014,1.7462764322239437
test,windows_nonoverlap,danio_rerio,danio_rerio:8,386,387,33,57.62712226339015,1.746276432223944
test,windows_nonoverlap,danio_rerio,danio_rerio:8,387,388,33,52.63827321950612,1.5950991884698824
test,windows_nonoverlap,danio_rerio,danio_rerio:8,388,389,33,52.63827321950612,1.5950991884698824
test,windows_nonoverlap,danio_rerio,danio_rerio:8,389,390,33,52.63827321950612,1.5950991884698824
test,windows_nonoverlap,danio_rerio,danio_rerio:8,390,391,33,58.082767089969515,1.7600838512111974
test,windows_nonoverlap,danio_rerio,danio_rerio:8,391,392,33,58.08276708996952,1.7600838512111976
test,windows_nonoverlap,danio_rerio,danio_rerio:8,392,393,33,58.08276708996952,1.7600838512111976
test,windows_nonoverlap,danio_rerio,danio_rerio:8,393,394,33,55.88284067879431,1.6934194145089185
test,windows_nonoverlap,danio_rerio,danio_rerio:8,394,395,33,55.88284067879431,1.6934194145089185
test,windows_nonoverlap,danio_rerio,danio_rerio:8,395,396,33,55.88284067879431,1.6934194145089185
test,windows_nonoverlap,danio_rerio,danio_rerio:8,396,397,33,50.73142179163793,1.537315811867816
test,windows_nonoverlap,danio_rerio,danio_rerio:8,397,398,33,50.731421791637935,1.5373158118678163
test,windows_nonoverlap,danio_rerio,danio_rerio:8,398,399,33,50.731421791637935,1.5373158118678163
test,windows_nonoverlap,danio_rerio,danio_rerio:8,399,400,33,52.29076928265083,1.5845687661409342
test,windows_nonoverlap,danio_rerio,danio_rerio:8,400,401,33,52.29076928265082,1.584568766140934
test,windows_nonoverlap,danio_rerio,danio_rerio:8,401,402,33,52.29076928265082,1.584568766140934
test,windows_nonoverlap,danio_rerio,danio_rerio:8,402,403,33,45.05820144249204,1.36540004371188
test,windows_nonoverlap,danio_rerio,danio_rerio:8,403,404,33,45.058201442492035,1.3654000437118798
test,windows_nonoverlap,danio_rerio,danio_rerio:8,404,405,33,45.058201442492035,1.3654000437118798
test,windows_nonoverlap,danio_rerio,danio_rerio:8,405,406,33,52.63003779006734,1.5948496300020407
test,windows_nonoverlap,danio_rerio,danio_rerio:8,406,407,33,52.63003779006734,1.5948496300020407
test,windows_nonoverlap,danio_rerio,danio_rerio:8,407,408,33,52.630037790067334,1.5948496300020405
test,windows_nonoverlap,danio_rerio,danio_rerio:8,408,409,33,53.64427607283384,1.6255841234192072
test,windows_nonoverlap,danio_rerio,danio_rerio:8,409,410,33,53.64427607283384,1.6255841234192072
test,windows_nonoverlap,danio_rerio,danio_rerio:8,410,411,33,53.64427607283384,1.6255841234192072
test,windows_nonoverlap,danio_rerio,danio_rerio:8,411,412,33,50.313746042763036,1.5246589709928193
test,windows_nonoverlap,danio_rerio,danio_rerio:8,412,413,33,50.313746042763036,1.5246589709928193
test,windows_nonoverlap,danio_rerio,danio_rerio:8,413,414,33,50.31374604276304,1.5246589709928196
test,windows_nonoverlap,danio_rerio,danio_rerio:8,414,415,33,49.86557686274561,1.511078086749867
test,windows_nonoverlap,danio_rerio,danio_rerio:8,415,416,33,49.865576862745606,1.5110780867498668
test,windows_nonoverlap,danio_rerio,danio_rerio:8,416,417,33,49.865576862745606,1.5110780867498668
test,windows_nonoverlap,danio_rerio,danio_rerio:8,417,418,33,49.517089767265134,1.5005178717353072
test,windows_nonoverlap,danio_rerio,danio_rerio:8,418,419,33,49.517089767265134,1.5005178717353072
test,windows_nonoverlap,danio_rerio,danio_rerio:8,419,420,33,49.517089767265134,1.5005178717353072
test,windows_nonoverlap,danio_rerio,danio_rerio:8,420,421,33,54.45290147620835,1.6500879235214652
test,windows_nonoverlap,danio_rerio,danio_rerio:8,421,422,33,54.45290147620835,1.6500879235214652
test,windows_nonoverlap,danio_rerio,danio_rerio:8,422,423,33,54.45290147620835,1.6500879235214652
test,windows_nonoverlap,danio_rerio,danio_rerio:8,423,424,33,50.12930090438264,1.5190697243752316
test,windows_nonoverlap,danio_rerio,danio_rerio:8,424,425,33,50.12930090438264,1.5190697243752316
test,windows_nonoverlap,danio_rerio,danio_rerio:8,425,426,33,50.129300904382646,1.5190697243752318
test,windows_nonoverlap,danio_rerio,danio_rerio:8,426,427,33,49.52177278673238,1.5006597814161327
test,windows_nonoverlap,danio_rerio,danio_rerio:8,427,428,33,49.52177278673238,1.5006597814161327
test,windows_nonoverlap,danio_rerio,danio_rerio:8,428,429,33,49.52177278673237,1.5006597814161324
test,windows_nonoverlap,danio_rerio,danio_rerio:8,429,430,33,48.81934993692751,1.4793742405129549
test,windows_nonoverlap,danio_rerio,danio_rerio:8,430,431,33,48.819349936927516,1.479374240512955
test,windows_nonoverlap,danio_rerio,danio_rerio:8,431,432,33,48.81934993692751,1.4793742405129549
test,windows_nonoverlap,danio_rerio,danio_rerio:8,432,433,33,49.8204372022495,1.5097102182499849
test,windows_nonoverlap,danio_rerio,danio_rerio:8,433,434,33,49.820437202249494,1.5097102182499846
test,windows_nonoverlap,danio_rerio,danio_rerio:8,434,435,33,49.820437202249494,1.5097102182499846
test,windows_nonoverlap,danio_rerio,danio_rerio:8,435,436,33,50.38660853266872,1.5268669252323854
test,windows_nonoverlap,danio_rerio,danio_rerio:8,436,437,33,50.38660853266872,1.5268669252323854
test,windows_nonoverlap,danio_rerio,danio_rerio:8,437,438,33,50.38660853266872,1.5268669252323854
test,windows_nonoverlap,danio_rerio,danio_rerio:8,438,439,33,42.19935191837916,1.2787682399508835
test,windows_nonoverlap,danio_rerio,danio_rerio:8,439,440,33,42.19935191837915,1.2787682399508833
test,windows_nonoverlap,danio_rerio,danio_rerio:8,440,441,33,42.19935191837916,1.2787682399508835
test,windows_nonoverlap,danio_rerio,danio_rerio:8,441,442,33,49.88266230801431,1.5115958275155852
test,windows_nonoverlap,danio_rerio,danio_rerio:8,442,443,33,49.88266230801431,1.5115958275155852
test,windows_nonoverlap,danio_rerio,danio_rerio:8,443,444,33,49.882662308014304,1.511595827515585
test,windows_nonoverlap,danio_rerio,danio_rerio:8,444,445,33,51.514601756760385,1.561048538083648
test,windows_nonoverlap,danio_rerio,danio_rerio:8,445,446,33,51.514601756760385,1.561048538083648
test,windows_nonoverlap,danio_rerio,danio_rerio:8,446,447,33,51.514601756760385,1.561048538083648
test,windows_nonoverlap,danio_rerio,danio_rerio:8,447,448,33,46.58468256828686,1.4116570475238441
test,windows_nonoverlap,danio_rerio,danio_rerio:8,448,449,33,46.58468256828686,1.4116570475238441
test,windows_nonoverlap,danio_rerio,danio_rerio:8,449,450,33,46.58468256828686,1.4116570475238441
test,windows_nonoverlap,danio_rerio,danio_rerio:8,450,451,33,49.08878804770453,1.4875390317486221
test,windows_nonoverlap,danio_rerio,danio_rerio:8,451,452,33,49.08878804770454,1.4875390317486223
test,windows_nonoverlap,danio_rerio,danio_rerio:8,452,453,33,49.08878804770453,1.4875390317486221
test,windows_nonoverlap,danio_rerio,danio_rerio:8,453,454,33,48.22721037346248,1.461430617377651
test,windows_nonoverlap,danio_rerio,danio_rerio:8,454,455,33,48.22721037346248,1.461430617377651
test,windows_nonoverlap,danio_rerio,danio_rerio:8,455,456,33,48.22721037346249,1.4614306173776512
