split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:6,273,274,33,47.187555028358474,1.4299259099502568
test,windows_nonoverlap,danio_rerio,danio_rerio:6,274,275,33,47.187555028358474,1.4299259099502568
test,windows_nonoverlap,danio_rerio,danio_rerio:6,275,276,33,47.187555028358474,1.4299259099502568
test,windows_nonoverlap,danio_rerio,danio_rerio:6,276,277,33,48.07400469792386,1.456788021149208
test,windows_nonoverlap,danio_rerio,danio_rerio:6,277,278,33,48.07400469792386,1.456788021149208
test,windows_nonoverlap,danio_rerio,danio_rerio:6,278,279,33,48.074004697923854,1.4567880211492077
test,windows_nonoverlap,danio_rerio,danio_rerio:6,279,280,33,49.058665328193456,1.4866262220664683
test,windows_nonoverlap,danio_rerio,danio_rerio:6,280,281,33,49.058665328193456,1.4866262220664683
test,windows_nonoverlap,danio_rerio,danio_rerio:6,281,282,33,49.058665328193456,1.4866262220664683
test,windows_nonoverlap,danio_rerio,danio_rerio:6,282,283,33,41.94347787908434,1.271014481184374
test,windows_nonoverlap,danio_rerio,danio_rerio:6,283,284,33,41.94347787908434,1.271014481184374
test,windows_nonoverlap,danio_rerio,danio_rerio:6,284,285,33,41.94347787908434,1.271014481184374
test,windows_nonoverlap,danio_rerio,danio_rerio:6,285,286,33,47.35779589659069,1.4350847241391118
test,windows_nonoverlap,danio_rerio,danio_rerio:6,286,287,33,47.35779589659069,1.4350847241391118
test,windows_nonoverlap,danio_rerio,danio_rerio:6,287,288,33,47.35779589659069,1.4350847241391118
test,windows_nonoverlap,danio_rerio,danio_rerio:6,288,289,33,50.437004179068026,1.5283940660323645
test,windows_nonoverlap,danio_rerio,danio_rerio:6,289,290,33,50.43700417906802,1.5283940660323643
test,windows_nonoverlap,danio_rerio,danio_rerio:6,290,291,33,50.437004179068026,1.5283940660323645
test,windows_nonoverlap,danio_rerio,danio_rerio:6,291,292,33,48.80388167526932,1.4789055053111915
test,windows_nonoverlap,danio_rerio,danio_rerio:6,292,293,33,48.803881675269324,1.4789055053111917
test,windows_nonoverlap,danio_rerio,danio_rerio:6,293,294,33,48.80388167526932,1.4789055053111915
test,windows_nonoverlap,danio_rerio,danio_rerio:6,294,295,33,45.49958571624302,1.3787753247346368
test,windows_nonoverlap,danio_rerio,danio_rerio:6,295,296,33,45.49958571624302,1.3787753247346368
test,windows_nonoverlap,danio_rerio,danio_rerio:6,296,297,33,45.49958571624302,1.3787753247346368
test,windows_nonoverlap,danio_rerio,danio_rerio:6,297,298,33,42.322378438936234,1.282496316331401
test,windows_nonoverlap,danio_rerio,danio_rerio:6,298,299,33,42.32237843893624,1.2824963163314012
test,windows_nonoverlap,danio_rerio,danio_rerio:6,299,300,33,42.32237843893624,1.2824963163314012
test,windows_nonoverlap,danio_rerio,danio_rerio:6,300,301,33,47.28082461228284,1.432752260978268
test,windows_nonoverlap,danio_rerio,danio_rerio:6,301,302,33,47.280824612282835,1.4327522609782677
test,windows_nonoverlap,danio_rerio,danio_rerio:6,302,303,33,47.280824612282835,1.4327522609782677
test,windows_nonoverlap,danio_rerio,danio_rerio:6,303,304,33,47.234294659147665,1.431342262398414
test,windows_nonoverlap,danio_rerio,danio_rerio:6,304,305,33,47.23429465914766,1.4313422623984138
test,windows_nonoverlap,danio_rerio,danio_rerio:6,305,306,33,47.234294659147665,1.431342262398414
test,windows_nonoverlap,danio_rerio,danio_rerio:6,306,307,33,53.04697434604168,1.607484071092172
test,windows_nonoverlap,danio_rerio,danio_rerio:6,307,308,33,53.04697434604167,1.6074840710921718
test,windows_nonoverlap,danio_rerio,danio_rerio:6,308,309,33,53.04697434604168,1.607484071092172
test,windows_nonoverlap,danio_rerio,danio_rerio:6,309,310,33,48.26487646996975,1.4625720142415075
test,windows_nonoverlap,danio_rerio,danio_rerio:6,310,311,33,48.26487646996975,1.4625720142415075
test,windows_nonoverlap,danio_rerio,danio_rerio:6,311,312,33,48.26487646996975,1.4625720142415075
test,windows_nonoverlap,danio_rerio,danio_rerio:6,312,313,33,48.5535388191541,1.4713193581561848
test,windows_nonoverlap,danio_rerio,danio_rerio:6,313,314,33,48.553538819154106,1.471319358156185
test,windows_nonoverlap,danio_rerio,danio_rerio:6,314,315,33,48.553538819154106,1.471319358156185
test,windows_nonoverlap,danio_rerio,danio_rerio:6,315,316,33,49.152290637294456,1.4894633526452865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,316,317,33,49.152290637294456,1.4894633526452865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,317,318,33,49.152290637294456,1.4894633526452865
test,windows_nonoverlap,danio_rerio,danio_rerio:6,318,319,33,50.09284586211046,1.5179650261245594
test,windows_nonoverlap,danio_rerio,danio_rerio:6,319,320,33,50.09284586211046,1.5179650261245594
test,windows_nonoverlap,danio_rerio,danio_rerio:6,320,321,33,50.09284586211046,1.5179650261245594
test,windows_nonoverlap,danio_rerio,danio_rerio:6,321,322,33,49.07749652365843,1.4871968643532858
test,windows_nonoverlap,danio_rerio,danio_rerio:6,322,323,33,49.07749652365843,1.4871968643532858
test,windows_nonoverlap,danio_rerio,danio_rerio:6,323,324,33,49.07749652365844,1.487196864353286
test,windows_nonoverlap,danio_rerio,danio_rerio:6,324,325,33,46.935683220624924,1.422293430928028
test,windows_nonoverlap,danio_rerio,danio_rerio:6,325,326,33,46.935683220624924,1.422293430928028
test,windows_nonoverlap,danio_rerio,danio_rerio:6,326,327,33,46.935683220624924,1.422293430928028
test,windows_nonoverlap,danio_rerio,danio_rerio:6,327,328,33,46.53822817901771,1.4102493387581123
test,windows_nonoverlap,danio_rerio,danio_rerio:6,328,329,33,46.5382281790177,1.410249338758112
test,windows_nonoverlap,danio_rerio,danio_rerio:6,329,330,33,46.5382281790177,1.410249338758112
test,windows_nonoverlap,danio_rerio,danio_rerio:6,330,331,33,46.138787488142654,1.3981450753982623
test,windows_nonoverlap,danio_rerio,danio_rerio:6,331,332,33,46.138787488142654,1.3981450753982623
test,windows_nonoverlap,danio_rerio,danio_rerio:6,332,333,33,46.138787488142654,1.3981450753982623
test,windows_nonoverlap,danio_rerio,danio_rerio:6,333,334,33,48.44583048547308,1.46805546925676
test,windows_nonoverlap,danio_rerio,danio_rerio:6,334,335,33,48.445830485473074,1.4680554692567598
test,windows_nonoverlap,danio_rerio,danio_rerio:6,335,336,33,48.445830485473074,1.4680554692567598
test,windows_nonoverlap,danio_rerio,danio_rerio:6,336,337,33,46.170193562905,1.3990967746334848
test,windows_nonoverlap,danio_rerio,danio_rerio:6,337,338,33,46.17019356290499,1.3990967746334846
test,windows_nonoverlap,danio_rerio,danio_rerio:6,338,339,33,46.170193562905,1.3990967746334848
test,windows_nonoverlap,danio_rerio,danio_rerio:6,339,340,33,51.83293210466702,1.570694912262637
test,windows_nonoverlap,danio_rerio,danio_rerio:6,340,341,33,51.83293210466703,1.5706949122626372
test,windows_nonoverlap,danio_rerio,danio_rerio:6,341,342,33,51.83293210466703,1.5706949122626372
test,windows_nonoverlap,danio_rerio,danio_rerio:6,342,343,33,48.066490307450294,1.4565603123469786
test,windows_nonoverlap,danio_rerio,danio_rerio:6,343,344,33,48.066490307450294,1.4565603123469786
test,windows_nonoverlap,danio_rerio,danio_rerio:6,344,345,33,48.066490307450294,1.4565603123469786
test,windows_nonoverlap,danio_rerio,danio_rerio:6,345,346,33,50.892622008919716,1.542200666936961
test,windows_nonoverlap,danio_rerio,danio_rerio:6,346,347,33,50.892622008919716,1.542200666936961
test,windows_nonoverlap,danio_rerio,danio_rerio:6,347,348,33,50.892622008919716,1.542200666936961
test,windows_nonoverlap,danio_rerio,danio_rerio:6,348,349,33,51.8272208571434,1.5705218441558606
test,windows_nonoverlap,danio_rerio,danio_rerio:6,349,350,33,51.8272208571434,1.5705218441558606
test,windows_nonoverlap,danio_rerio,danio_rerio:6,350,351,33,51.8272208571434,1.5705218441558606
test,windows_nonoverlap,danio_rerio,danio_rerio:6,351,352,33,49.86438758671283,1.5110420480822069
test,windows_nonoverlap,danio_rerio,danio_rerio:6,352,353,33,49.86438758671284,1.511042048082207
test,windows_nonoverlap,danio_rerio,danio_rerio:6,353,354,33,49.86438758671284,1.511042048082207
test,windows_nonoverlap,danio_rerio,danio_rerio:6,354,355,33,49.90691679219405,1.5123308118846683
test,windows_nonoverlap,danio_rerio,danio_rerio:6,355,356,33,49.906916792194046,1.5123308118846681
test,windows_nonoverlap,danio_rerio,danio_rerio:6,356,357,33,49.906916792194046,1.5123308118846681
test,windows_nonoverlap,danio_rerio,danio_rerio:6,357,358,33,55.83179806172848,1.6918726685372265
test,windows_nonoverlap,danio_rerio,danio_rerio:6,358,359,33,55.83179806172848,1.6918726685372265
test,windows_nonoverlap,danio_rerio,danio_rerio:6,359,360,33,55.83179806172848,1.6918726685372265
test,windows_nonoverlap,danio_rerio,danio_rerio:6,360,361,33,53.488013615210846,1.6208488974306317
test,windows_nonoverlap,danio_rerio,danio_rerio:6,361,362,33,53.488013615210846,1.6208488974306317
test,windows_nonoverlap,danio_rerio,danio_rerio:6,362,363,33,53.488013615210846,1.6208488974306317
test,windows_nonoverlap,danio_rerio,danio_rerio:6,363,364,33,51.53137670954068,1.5615568699860811
test,windows_nonoverlap,danio_rerio,danio_rerio:6,364,365,33,51.53137670954068,1.5615568699860811
test,windows_nonoverlap,danio_rerio,danio_rerio:6,365,366,33,51.53137670954069,1.5615568699860813
test,windows_nonoverlap,danio_rerio,danio_rerio:6,366,367,33,50.35443023840587,1.5258918254062384
test,windows_nonoverlap,danio_rerio,danio_rerio:6,367,368,33,50.35443023840586,1.5258918254062381
test,windows_nonoverlap,danio_rerio,danio_rerio:6,368,369,33,50.35443023840587,1.5258918254062384
test,windows_nonoverlap,danio_rerio,danio_rerio:6,369,370,33,47.43285389741262,1.4373592090125036
test,windows_nonoverlap,danio_rerio,danio_rerio:6,370,371,33,47.43285389741262,1.4373592090125036
test,windows_nonoverlap,danio_rerio,danio_rerio:6,371,372,33,47.43285389741261,1.4373592090125034
test,windows_nonoverlap,danio_rerio,danio_rerio:6,372,373,33,43.75520904858907,1.3259154257148205
test,windows_nonoverlap,danio_rerio,danio_rerio:6,373,374,33,43.755209048589066,1.3259154257148202
test,windows_nonoverlap,danio_rerio,danio_rerio:6,374,375,33,43.75520904858907,1.3259154257148205
test,windows_nonoverlap,danio_rerio,danio_rerio:6,375,376,33,47.75771211087704,1.4472033972993041
test,windows_nonoverlap,danio_rerio,danio_rerio:6,376,377,33,47.75771211087704,1.4472033972993041
test,windows_nonoverlap,danio_rerio,danio_rerio:6,377,378,33,47.75771211087704,1.4472033972993041
test,windows_nonoverlap,danio_rerio,danio_rerio:6,378,379,33,43.51330665995677,1.3185850503017202
test,windows_nonoverlap,danio_rerio,danio_rerio:6,379,380,33,43.513306659956775,1.3185850503017205
test,windows_nonoverlap,danio_rerio,danio_rerio:6,380,381,33,43.51330665995677,1.3185850503017202
test,windows_nonoverlap,danio_rerio,danio_rerio:6,381,382,33,48.909465570002794,1.4821050172728119
test,windows_nonoverlap,danio_rerio,danio_rerio:6,382,383,33,48.909465570002794,1.4821050172728119
test,windows_nonoverlap,danio_rerio,danio_rerio:6,383,384,33,48.909465570002794,1.4821050172728119
test,windows_nonoverlap,danio_rerio,danio_rerio:6,384,385,33,53.148247460524246,1.6105529533492196
test,windows_nonoverlap,danio_rerio,danio_rerio:6,385,386,33,53.148247460524246,1.6105529533492196
test,windows_nonoverlap,danio_rerio,danio_rerio:6,386,387,33,53.148247460524246,1.6105529533492196
test,windows_nonoverlap,danio_rerio,danio_rerio:6,387,388,33,47.4367545247078,1.4374774098396303
test,windows_nonoverlap,danio_rerio,danio_rerio:6,388,389,33,47.436754524707794,1.4374774098396301
test,windows_nonoverlap,danio_rerio,danio_rerio:6,389,390,33,47.436754524707794,1.4374774098396301
test,windows_nonoverlap,danio_rerio,danio_rerio:6,390,391,33,45.3241892705361,1.3734602809253365
test,windows_nonoverlap,danio_rerio,danio_rerio:6,391,392,33,45.3241892705361,1.3734602809253365
test,windows_nonoverlap,danio_rerio,danio_rerio:6,392,393,33,45.3241892705361,1.3734602809253365
test,windows_nonoverlap,danio_rerio,danio_rerio:6,393,394,33,46.455010548233986,1.4077275923707269
test,windows_nonoverlap,danio_rerio,danio_rerio:6,394,395,33,46.455010548233986,1.4077275923707269
test,windows_nonoverlap,danio_rerio,danio_rerio:6,395,396,33,46.455010548233986,1.4077275923707269
test,windows_nonoverlap,danio_rerio,danio_rerio:6,396,397,33,48.0229694545269,1.4552414986220272
test,windows_nonoverlap,danio_rerio,danio_rerio:6,397,398,33,48.0229694545269,1.4552414986220272
test,windows_nonoverlap,danio_rerio,danio_rerio:6,398,399,33,48.0229694545269,1.4552414986220272
test,windows_nonoverlap,danio_rerio,danio_rerio:6,399,400,33,59.90795737504959,1.8153926477287754
test,windows_nonoverlap,danio_rerio,danio_rerio:6,400,401,33,59.90795737504959,1.8153926477287754
test,windows_nonoverlap,danio_rerio,danio_rerio:6,401,402,33,59.90795737504959,1.8153926477287754
test,windows_nonoverlap,danio_rerio,danio_rerio:6,402,403,33,50.49175477027893,1.5300531748569373
test,windows_nonoverlap,danio_rerio,danio_rerio:6,403,404,33,50.49175477027893,1.5300531748569373
test,windows_nonoverlap,danio_rerio,danio_rerio:6,404,405,33,50.49175477027893,1.5300531748569373
test,windows_nonoverlap,danio_rerio,danio_rerio:6,405,406,33,55.602413922548294,1.6849216340166149
test,windows_nonoverlap,danio_rerio,danio_rerio:6,406,407,33,55.6024139225483,1.684921634016615
test,windows_nonoverlap,danio_rerio,danio_rerio:6,407,408,33,55.602413922548294,1.6849216340166149
test,windows_nonoverlap,danio_rerio,danio_rerio:6,408,409,33,61.79514946540197,1.8725802868303627
test,windows_nonoverlap,danio_rerio,danio_rerio:6,409,410,33,61.79514946540196,1.8725802868303625
test,windows_nonoverlap,danio_rerio,danio_rerio:6,410,411,33,61.79514946540196,1.8725802868303625
test,windows_nonoverlap,danio_rerio,danio_rerio:6,411,412,33,47.98189694186052,1.4539968770260763
test,windows_nonoverlap,danio_rerio,danio_rerio:6,412,413,33,47.98189694186051,1.453996877026076
test,windows_nonoverlap,danio_rerio,danio_rerio:6,413,414,33,47.98189694186051,1.453996877026076
test,windows_nonoverlap,danio_rerio,danio_rerio:6,414,415,33,47.80689187844594,1.4486936932862406
test,windows_nonoverlap,danio_rerio,danio_rerio:6,415,416,33,47.80689187844594,1.4486936932862406
test,windows_nonoverlap,danio_rerio,danio_rerio:6,416,417,33,47.80689187844594,1.4486936932862406
test,windows_nonoverlap,danio_rerio,danio_rerio:6,417,418,33,50.92465285460154,1.5431712986242891
test,windows_nonoverlap,danio_rerio,danio_rerio:6,418,419,33,50.92465285460155,1.5431712986242894
test,windows_nonoverlap,danio_rerio,danio_rerio:6,419,420,33,50.92465285460154,1.5431712986242891
test,windows_nonoverlap,danio_rerio,danio_rerio:6,420,421,33,57.54609681169192,1.7438211155058156
test,windows_nonoverlap,danio_rerio,danio_rerio:6,421,422,33,57.54609681169192,1.7438211155058156
test,windows_nonoverlap,danio_rerio,danio_rerio:6,422,423,33,57.54609681169192,1.7438211155058156
test,windows_nonoverlap,danio_rerio,danio_rerio:6,423,424,33,49.04807103176911,1.4863051827808822
test,windows_nonoverlap,danio_rerio,danio_rerio:6,424,425,33,49.04807103176912,1.4863051827808824
test,windows_nonoverlap,danio_rerio,danio_rerio:6,425,426,33,49.04807103176912,1.4863051827808824
test,windows_nonoverlap,danio_rerio,danio_rerio:6,426,427,33,51.64766465624174,1.5650807471588406
test,windows_nonoverlap,danio_rerio,danio_rerio:6,427,428,33,51.64766465624174,1.5650807471588406
test,windows_nonoverlap,danio_rerio,danio_rerio:6,428,429,33,51.64766465624174,1.5650807471588406
test,windows_nonoverlap,danio_rerio,danio_rerio:6,429,430,33,54.73894835015138,1.658756010610648
test,windows_nonoverlap,danio_rerio,danio_rerio:6,430,431,33,54.738948350151375,1.6587560106106478
test,windows_nonoverlap,danio_rerio,danio_rerio:6,431,432,33,54.738948350151375,1.6587560106106478
test,windows_nonoverlap,danio_rerio,danio_rerio:6,432,433,33,54.16629109779994,1.6414027605393922
test,windows_nonoverlap,danio_rerio,danio_rerio:6,433,434,33,54.16629109779994,1.6414027605393922
test,windows_nonoverlap,danio_rerio,danio_rerio:6,434,435,33,54.166291097799935,1.641402760539392
test,windows_nonoverlap,danio_rerio,danio_rerio:6,435,436,33,52.89347018301487,1.6028324297883294
test,windows_nonoverlap,danio_rerio,danio_rerio:6,436,437,33,52.89347018301487,1.6028324297883294
test,windows_nonoverlap,danio_rerio,danio_rerio:6,437,438,33,52.89347018301487,1.6028324297883294
test,windows_nonoverlap,danio_rerio,danio_rerio:6,438,439,33,49.138804499059916,1.4890546817896944
test,windows_nonoverlap,danio_rerio,danio_rerio:6,439,440,33,49.138804499059916,1.4890546817896944
test,windows_nonoverlap,danio_rerio,danio_rerio:6,440,441,33,49.138804499059916,1.4890546817896944
test,windows_nonoverlap,danio_rerio,danio_rerio:6,441,442,33,47.419534792502716,1.4369555997728096
test,windows_nonoverlap,danio_rerio,danio_rerio:6,442,443,33,47.419534792502716,1.4369555997728096
test,windows_nonoverlap,danio_rerio,danio_rerio:6,443,444,33,47.41953479250272,1.4369555997728098
test,windows_nonoverlap,danio_rerio,danio_rerio:6,444,445,33,45.30357860028744,1.3728357151602253
test,windows_nonoverlap,danio_rerio,danio_rerio:6,445,446,33,45.30357860028744,1.3728357151602253
test,windows_nonoverlap,danio_rerio,danio_rerio:6,446,447,33,45.30357860028744,1.3728357151602253
test,windows_nonoverlap,danio_rerio,danio_rerio:6,447,448,33,42.08877799411615,1.2754175149732168
test,windows_nonoverlap,danio_rerio,danio_rerio:6,448,449,33,42.08877799411615,1.2754175149732168
test,windows_nonoverlap,danio_rerio,danio_rerio:6,449,450,33,42.08877799411615,1.2754175149732168
test,windows_nonoverlap,danio_rerio,danio_rerio:6,450,451,33,49.92556218306223,1.5128958237291585
test,windows_nonoverlap,danio_rerio,danio_rerio:6,451,452,33,49.92556218306223,1.5128958237291585
test,windows_nonoverlap,danio_rerio,danio_rerio:6,452,453,33,49.92556218306223,1.5128958237291585
test,windows_nonoverlap,danio_rerio,danio_rerio:6,453,454,33,45.23533486574888,1.3707677232045117
test,windows_nonoverlap,danio_rerio,danio_rerio:6,454,455,33,45.23533486574888,1.3707677232045117
test,windows_nonoverlap,danio_rerio,danio_rerio:6,455,456,33,45.23533486574888,1.3707677232045117
