split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,211,212,4,7.588619232177734,1.8971548080444336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,212,213,4,7.588619232177734,1.8971548080444336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,213,214,4,8.602991739908854,2.1507479349772134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,214,215,4,8.602991739908854,2.1507479349772134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,215,216,4,8.602991739908854,2.1507479349772134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,216,217,4,8.027604738871256,2.006901184717814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,217,218,4,8.027604738871256,2.006901184717814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,218,219,4,8.027604738871256,2.006901184717814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,219,220,4,7.364513556162516,1.841128389040629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,220,221,4,7.364513556162516,1.841128389040629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,221,222,4,7.364513556162516,1.841128389040629
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,222,223,4,7.898692766825358,1.9746731917063396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,223,224,4,7.898692766825358,1.9746731917063396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,224,225,4,7.8986927668253575,1.9746731917063394
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,225,226,4,7.816776752471924,1.954194188117981
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,226,227,4,7.816776752471924,1.954194188117981
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,227,228,4,7.816776752471925,1.9541941881179812
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,228,229,4,7.230639139811197,1.8076597849527993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,229,230,4,7.230639139811197,1.8076597849527993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,230,231,4,7.230639139811197,1.8076597849527993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,231,232,4,9.400370915730793,2.3500927289326983
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,232,233,4,9.400370915730795,2.3500927289326987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,233,234,4,9.400370915730795,2.3500927289326987
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,234,235,4,7.9215521812438965,1.9803880453109741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,235,236,4,7.9215521812438965,1.9803880453109741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,236,237,4,7.9215521812438965,1.9803880453109741
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,237,238,4,7.608946323394775,1.9022365808486938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,238,239,4,7.608946323394775,1.9022365808486938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,239,240,4,7.608946323394775,1.9022365808486938
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,240,241,4,7.355408509572347,1.8388521273930867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,241,242,4,7.355408509572347,1.8388521273930867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,242,243,4,7.355408509572347,1.8388521273930867
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,243,244,4,8.722413063049316,2.180603265762329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,244,245,4,8.722413063049316,2.180603265762329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,245,246,4,8.722413063049316,2.180603265762329
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,246,247,4,7.0654425621032715,1.7663606405258179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,247,248,4,7.0654425621032715,1.7663606405258179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,248,249,4,7.0654425621032715,1.7663606405258179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,249,250,4,8.816679318745932,2.204169829686483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,250,251,4,8.816679318745932,2.204169829686483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,251,252,4,8.816679318745932,2.204169829686483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,252,253,4,7.49605131149292,1.87401282787323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,253,254,4,7.49605131149292,1.87401282787323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,254,255,4,7.49605131149292,1.87401282787323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,255,256,4,8.108642101287842,2.0271605253219604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,256,257,4,8.108642101287842,2.0271605253219604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,257,258,4,8.108642101287842,2.0271605253219604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,258,259,4,7.830454508463542,1.9576136271158855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,259,260,4,7.830454508463542,1.9576136271158855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,260,261,4,7.830454508463542,1.9576136271158855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,261,262,4,8.955508550008137,2.238877137502034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,262,263,4,8.955508550008139,2.2388771375020347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,263,264,4,8.955508550008139,2.2388771375020347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,264,265,4,7.320028463999431,1.8300071159998577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,265,266,4,7.320028463999431,1.8300071159998577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,266,267,4,7.320028463999431,1.8300071159998577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,267,268,4,7.887199719746907,1.9717999299367268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,268,269,4,7.887199719746907,1.9717999299367268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,269,270,4,7.887199719746907,1.9717999299367268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,270,271,4,7.691606521606446,1.9229016304016116
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,271,272,4,7.691606521606445,1.9229016304016113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,272,273,4,7.691606521606445,1.9229016304016113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,273,274,4,8.68768008550008,2.17192002137502
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,274,275,4,8.687680085500082,2.1719200213750205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,275,276,4,8.687680085500082,2.1719200213750205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,276,277,4,7.97764253616333,1.9944106340408325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,277,278,4,7.977642536163329,1.9944106340408323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,278,279,4,7.97764253616333,1.9944106340408325
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,279,280,4,8.54079802831014,2.135199507077535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,280,281,4,8.54079802831014,2.135199507077535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,281,282,4,8.54079802831014,2.135199507077535
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,282,283,4,6.261582533518474,1.5653956333796184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,283,284,4,6.261582533518474,1.5653956333796184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,284,285,4,6.261582533518474,1.5653956333796184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,285,286,4,7.950253963470459,1.9875634908676147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,286,287,4,7.950253963470459,1.9875634908676147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,287,288,4,7.950253963470459,1.9875634908676147
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,288,289,4,8.920668284098308,2.230167071024577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,289,290,4,8.920668284098307,2.2301670710245767
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,290,291,4,8.920668284098308,2.230167071024577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,291,292,4,8.164193312327066,2.0410483280817666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,292,293,4,8.164193312327066,2.0410483280817666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,293,294,4,8.164193312327066,2.0410483280817666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,294,295,4,8.188930829366047,2.0472327073415117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,295,296,4,8.188930829366049,2.047232707341512
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,296,297,4,8.188930829366047,2.0472327073415117
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,297,298,4,7.123049259185791,1.7807623147964478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,298,299,4,7.123049259185791,1.7807623147964478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,299,300,4,7.123049259185791,1.7807623147964478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,300,301,4,7.725946267445882,1.9314865668614705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,301,302,4,7.725946267445882,1.9314865668614705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,302,303,4,7.725946267445882,1.9314865668614705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,303,304,4,7.923842271169026,1.9809605677922566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,304,305,4,7.923842271169026,1.9809605677922566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,305,306,4,7.923842271169026,1.9809605677922566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,306,307,4,8.106365203857422,2.0265913009643555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,307,308,4,8.106365203857422,2.0265913009643555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,308,309,4,8.106365203857422,2.0265913009643555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,309,310,4,8.088929971059164,2.022232492764791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,310,311,4,8.088929971059164,2.022232492764791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,311,312,4,8.088929971059164,2.022232492764791
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,312,313,4,8.291141033172607,2.072785258293152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,313,314,4,8.291141033172607,2.072785258293152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,314,315,4,8.291141033172607,2.072785258293152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,315,316,4,8.330971082051596,2.082742770512899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,316,317,4,8.330971082051594,2.0827427705128985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,317,318,4,8.330971082051596,2.082742770512899
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,318,319,4,7.646365165710449,1.9115912914276123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,319,320,4,7.646365165710449,1.9115912914276123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,320,321,4,7.646365165710449,1.9115912914276123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,321,322,4,7.303212324778238,1.8258030811945596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,322,323,4,7.303212324778238,1.8258030811945596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,323,324,4,7.303212324778238,1.8258030811945596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,324,325,4,7.7132480939229335,1.9283120234807334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,325,326,4,7.7132480939229335,1.9283120234807334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,326,327,4,7.7132480939229335,1.9283120234807334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,327,328,4,7.897879600524902,1.9744699001312256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,328,329,4,7.897879600524903,1.9744699001312258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,329,330,4,7.897879600524903,1.9744699001312258
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,330,331,4,8.659143924713135,2.1647859811782837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,331,332,4,8.659143924713135,2.1647859811782837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,332,333,4,8.659143924713135,2.1647859811782837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,333,334,4,7.984285990397136,1.996071497599284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,334,335,4,7.984285990397136,1.996071497599284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,335,336,4,7.984285990397136,1.996071497599284
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,336,337,4,7.807329972585042,1.9518324931462605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,337,338,4,7.807329972585042,1.9518324931462605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,338,339,4,7.807329972585042,1.9518324931462605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,339,340,4,7.6188344955444345,1.9047086238861086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,340,341,4,7.618834495544434,1.9047086238861084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,341,342,4,7.618834495544434,1.9047086238861084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,342,343,4,7.960852781931559,1.9902131954828897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,343,344,4,7.960852781931559,1.9902131954828897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,344,345,4,7.960852781931559,1.9902131954828897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,345,346,4,8.110190550486246,2.0275476376215615
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,346,347,4,8.110190550486246,2.0275476376215615
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,347,348,4,8.110190550486246,2.0275476376215615
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,348,349,4,8.916441599527994,2.2291103998819985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,349,350,4,8.916441599527994,2.2291103998819985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,350,351,4,8.916441599527994,2.2291103998819985
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,351,352,4,7.757996400197348,1.939499100049337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,352,353,4,7.757996400197347,1.9394991000493367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,353,354,4,7.757996400197348,1.939499100049337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,354,355,4,7.938467025756836,1.984616756439209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,355,356,4,7.938467025756836,1.984616756439209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,356,357,4,7.938467025756836,1.984616756439209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,357,358,4,7.840752283732096,1.960188070933024
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,358,359,4,7.840752283732096,1.960188070933024
