split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,228,229,33,71.01629749933878,2.152009015131478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,229,230,33,71.01629749933879,2.1520090151314784
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,230,231,33,71.01629749933879,2.1520090151314784
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,231,232,33,61.97966384887695,1.8781716317841501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,232,233,33,61.97966384887695,1.8781716317841501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,233,234,33,61.97966384887696,1.8781716317841504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,234,235,33,65.27827032407124,1.9781294037597346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,235,236,33,65.27827032407124,1.9781294037597346
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,236,237,33,65.27827032407126,1.978129403759735
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,237,238,33,63.44006967544556,1.9224263538013806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,238,239,33,63.44006967544556,1.9224263538013806
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,239,240,33,63.44006967544555,1.9224263538013804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,240,241,33,63.22637971242269,1.9159509003764452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,241,242,33,63.226379712422684,1.915950900376445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,242,243,33,63.22637971242269,1.9159509003764452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,243,244,33,63.975710550944015,1.938657895483152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,244,245,33,63.975710550944015,1.938657895483152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,245,246,33,63.97571055094401,1.9386578954831517
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,246,247,33,64.09068441390991,1.942141951936664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,247,248,33,64.09068441390991,1.942141951936664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,248,249,33,64.09068441390991,1.942141951936664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,249,250,33,59.776470263799034,1.811408189812092
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,250,251,33,59.77647026379903,1.8114081898120917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,251,252,33,59.77647026379903,1.8114081898120917
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,252,253,33,60.964544693628945,1.8474104452614832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,253,254,33,60.964544693628945,1.8474104452614832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,254,255,33,60.964544693628945,1.8474104452614832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,255,256,33,65.83310635884602,1.994942616934728
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,256,257,33,65.83310635884602,1.994942616934728
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,257,258,33,65.83310635884602,1.994942616934728
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,258,259,33,62.59385101000468,1.8967833639395357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,259,260,33,62.593851010004684,1.896783363939536
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,260,261,33,62.59385101000468,1.8967833639395357
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,261,262,33,63.34863909085592,1.919655730025937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,262,263,33,63.34863909085592,1.919655730025937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,263,264,33,63.34863909085592,1.919655730025937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,264,265,33,60.91279109319051,1.8458421543391064
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,265,266,33,60.912791093190506,1.8458421543391061
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,266,267,33,60.912791093190506,1.8458421543391061
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,267,268,33,60.62642923990885,1.8371645224214803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,268,269,33,60.62642923990885,1.8371645224214803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,269,270,33,60.62642923990885,1.8371645224214803
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,270,271,33,60.39229774475098,1.8300696286288174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,271,272,33,60.39229774475098,1.8300696286288174
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,272,273,33,60.39229774475097,1.8300696286288172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,273,274,33,61.04078483581543,1.8497207526004675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,274,275,33,61.04078483581543,1.8497207526004675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,275,276,33,61.04078483581543,1.8497207526004675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,276,277,33,67.13150930404663,2.0342881607286856
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,277,278,33,67.13150930404663,2.0342881607286856
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,278,279,33,67.13150930404663,2.0342881607286856
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,279,280,33,60.678347667058304,1.838737808092676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,280,281,33,60.678347667058304,1.838737808092676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,281,282,33,60.678347667058304,1.838737808092676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,282,283,33,62.675105571746826,1.8992456233862676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,283,284,33,62.675105571746826,1.8992456233862676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,284,285,33,62.675105571746826,1.8992456233862676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,285,286,33,63.37818145751953,1.9205509532581677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,286,287,33,63.37818145751953,1.9205509532581677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,287,288,33,63.37818145751953,1.9205509532581677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,288,289,33,60.73854422569275,1.8405619462331135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,289,290,33,60.73854422569275,1.8405619462331135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,290,291,33,60.73854422569275,1.8405619462331135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,291,292,33,65.85652780532837,1.9956523577372234
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,292,293,33,65.85652780532837,1.9956523577372234
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,293,294,33,65.85652780532837,1.9956523577372234
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,294,295,33,61.76104521751404,1.8715468247731526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,295,296,33,61.76104521751404,1.8715468247731526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,296,297,33,61.76104521751404,1.8715468247731526
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,297,298,33,63.41783316930136,1.9217525202818595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,298,299,33,63.41783316930135,1.9217525202818593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,299,300,33,63.41783316930135,1.9217525202818593
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,300,301,33,63.36823844909669,1.920249649972627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,301,302,33,63.36823844909667,1.9202496499726265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,302,303,33,63.36823844909668,1.9202496499726267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,303,304,33,62.35088165601094,1.8894206562427558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,304,305,33,62.35088165601094,1.8894206562427558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,305,306,33,62.35088165601094,1.8894206562427558
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,306,307,33,62.82146040598552,1.9036806183631976
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,307,308,33,62.82146040598551,1.9036806183631974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,308,309,33,62.82146040598552,1.9036806183631976
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,309,310,33,62.67324074109395,1.8991891133664833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,310,311,33,62.67324074109395,1.8991891133664833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,311,312,33,62.67324074109395,1.8991891133664833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,312,313,33,63.81287320454915,1.9337234304408832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,313,314,33,63.81287320454916,1.9337234304408837
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,314,315,33,63.81287320454915,1.9337234304408832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,315,316,33,67.22576109568278,2.0371442756267513
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,316,317,33,67.22576109568278,2.0371442756267513
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,317,318,33,67.22576109568278,2.0371442756267513
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,318,319,33,62.02154278755188,1.8794406905318752
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,319,320,33,62.02154278755188,1.8794406905318752
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,320,321,33,62.02154278755187,1.879440690531875
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,321,322,33,60.54497162501018,1.8346961098487933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,322,323,33,60.54497162501018,1.8346961098487933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,323,324,33,60.54497162501016,1.8346961098487928
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,324,325,33,60.77283922831217,1.8416011887367325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,325,326,33,60.77283922831218,1.8416011887367327
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,326,327,33,60.77283922831217,1.8416011887367325
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,327,328,33,64.8288361231486,1.9645101855499578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,328,329,33,64.82883612314859,1.9645101855499574
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,329,330,33,64.8288361231486,1.9645101855499578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,330,331,33,61.44182364145915,1.8618734436805804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,331,332,33,61.44182364145915,1.8618734436805804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,332,333,33,61.44182364145915,1.8618734436805804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,333,334,33,62.48390165964763,1.8934515654438675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,334,335,33,62.48390165964763,1.8934515654438675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,335,336,33,62.48390165964762,1.8934515654438673
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,336,337,33,63.90525690714517,1.9365229365801568
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,337,338,33,63.90525690714518,1.936522936580157
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,338,339,33,63.90525690714518,1.936522936580157
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,339,340,33,62.86041808128357,1.90486115397829
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,340,341,33,62.86041808128357,1.90486115397829
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,341,342,33,62.86041808128357,1.90486115397829
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,342,343,33,61.83976538976033,1.8739322845381918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,343,344,33,61.83976538976033,1.8739322845381918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,344,345,33,61.83976538976034,1.873932284538192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,345,346,33,63.18960475921631,1.9148365078550396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,346,347,33,63.18960475921631,1.9148365078550396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,347,348,33,63.18960475921631,1.9148365078550396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,348,349,33,62.06972026824951,1.8809006141893791
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,349,350,33,62.06972026824951,1.8809006141893791
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,350,351,33,62.06972026824951,1.8809006141893791
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,351,352,33,61.28858280181885,1.8572297818732983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,352,353,33,61.28858280181885,1.8572297818732983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,353,354,33,61.288582801818855,1.8572297818732986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,354,355,33,65.61324961980185,1.9882802915091469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,355,356,33,65.61324961980185,1.9882802915091469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,356,357,33,65.61324961980183,1.9882802915091464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,357,358,33,64.4704662958781,1.9536504938144879
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,358,359,33,64.4704662958781,1.9536504938144879
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,359,360,33,64.4704662958781,1.9536504938144879
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,360,361,33,62.1240930557251,1.882548274415912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,361,362,33,62.1240930557251,1.882548274415912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,362,363,33,62.1240930557251,1.882548274415912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,363,364,33,61.17728964487711,1.8538572619659732
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,364,365,33,61.17728964487711,1.8538572619659732
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,365,366,33,61.17728964487711,1.8538572619659732
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,366,367,33,65.43026129404704,1.9827351907286983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,367,368,33,65.43026129404703,1.9827351907286979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,368,369,33,65.43026129404704,1.9827351907286983
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,369,370,33,61.046185334523514,1.8498844040764701
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,370,371,33,61.04618533452352,1.8498844040764704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,371,372,33,61.04618533452352,1.8498844040764704
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,372,373,33,59.894981384277344,1.8149994358871921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,373,374,33,59.894981384277344,1.8149994358871921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,374,375,33,59.894981384277344,1.8149994358871921
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,375,376,33,62.56435672442119,1.895889597709733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,376,377,33,62.56435672442118,1.8958895977097328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,377,378,33,62.56435672442118,1.8958895977097328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,378,379,33,59.35170133908589,1.798536404214724
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,379,380,33,59.3517013390859,1.7985364042147243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,380,381,33,59.35170133908589,1.798536404214724
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,381,382,33,63.35993814468383,1.9199981255964798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,382,383,33,63.35993814468383,1.9199981255964798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,383,384,33,63.35993814468384,1.91999812559648
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,384,385,33,63.257038116455085,1.9168799429228813
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,385,386,33,63.25703811645508,1.916879942922881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,386,387,33,63.25703811645508,1.916879942922881
