split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:9,273,274,33,51.348544376591846,1.5560164962603589
test,windows_nonoverlap,bos_taurus,bos_taurus:9,274,275,33,51.348544376591846,1.5560164962603589
test,windows_nonoverlap,bos_taurus,bos_taurus:9,275,276,33,51.348544376591846,1.5560164962603589
test,windows_nonoverlap,bos_taurus,bos_taurus:9,276,277,33,55.751289730270706,1.6894330221294154
test,windows_nonoverlap,bos_taurus,bos_taurus:9,277,278,33,55.751289730270706,1.6894330221294154
test,windows_nonoverlap,bos_taurus,bos_taurus:9,278,279,33,55.7512897302707,1.6894330221294152
test,windows_nonoverlap,bos_taurus,bos_taurus:9,279,280,33,48.88081654533744,1.4812368650102254
test,windows_nonoverlap,bos_taurus,bos_taurus:9,280,281,33,48.88081654533744,1.4812368650102254
test,windows_nonoverlap,bos_taurus,bos_taurus:9,281,282,33,48.88081654533744,1.4812368650102254
test,windows_nonoverlap,bos_taurus,bos_taurus:9,282,283,33,49.82012505829334,1.5097007593422225
test,windows_nonoverlap,bos_taurus,bos_taurus:9,283,284,33,49.82012505829334,1.5097007593422225
test,windows_nonoverlap,bos_taurus,bos_taurus:9,284,285,33,49.82012505829334,1.5097007593422225
test,windows_nonoverlap,bos_taurus,bos_taurus:9,285,286,33,50.41809354970852,1.527821016657834
test,windows_nonoverlap,bos_taurus,bos_taurus:9,286,287,33,50.41809354970852,1.527821016657834
test,windows_nonoverlap,bos_taurus,bos_taurus:9,287,288,33,50.41809354970852,1.527821016657834
test,windows_nonoverlap,bos_taurus,bos_taurus:9,288,289,33,49.532470270991325,1.5009839476057978
test,windows_nonoverlap,bos_taurus,bos_taurus:9,289,290,33,49.532470270991325,1.5009839476057978
test,windows_nonoverlap,bos_taurus,bos_taurus:9,290,291,33,49.532470270991325,1.5009839476057978
test,windows_nonoverlap,bos_taurus,bos_taurus:9,291,292,33,49.26586823165417,1.4929050979289142
test,windows_nonoverlap,bos_taurus,bos_taurus:9,292,293,33,49.26586823165417,1.4929050979289142
test,windows_nonoverlap,bos_taurus,bos_taurus:9,293,294,33,49.26586823165416,1.492905097928914
test,windows_nonoverlap,bos_taurus,bos_taurus:9,294,295,33,52.70572366068761,1.597143141232958
test,windows_nonoverlap,bos_taurus,bos_taurus:9,295,296,33,52.70572366068761,1.597143141232958
test,windows_nonoverlap,bos_taurus,bos_taurus:9,296,297,33,52.70572366068761,1.597143141232958
test,windows_nonoverlap,bos_taurus,bos_taurus:9,297,298,33,54.236621359984085,1.6435339806055784
test,windows_nonoverlap,bos_taurus,bos_taurus:9,298,299,33,54.23662135998408,1.6435339806055782
test,windows_nonoverlap,bos_taurus,bos_taurus:9,299,300,33,54.23662135998408,1.6435339806055782
test,windows_nonoverlap,bos_taurus,bos_taurus:9,300,301,33,53.234971870978676,1.6131809657872327
test,windows_nonoverlap,bos_taurus,bos_taurus:9,301,302,33,53.23497187097867,1.6131809657872325
test,windows_nonoverlap,bos_taurus,bos_taurus:9,302,303,33,53.23497187097867,1.6131809657872325
test,windows_nonoverlap,bos_taurus,bos_taurus:9,303,304,33,49.816726095974445,1.509597760484074
test,windows_nonoverlap,bos_taurus,bos_taurus:9,304,305,33,49.816726095974445,1.509597760484074
test,windows_nonoverlap,bos_taurus,bos_taurus:9,305,306,33,49.816726095974445,1.509597760484074
test,windows_nonoverlap,bos_taurus,bos_taurus:9,306,307,33,50.09187577913204,1.5179356296706679
test,windows_nonoverlap,bos_taurus,bos_taurus:9,307,308,33,50.091875779132046,1.517935629670668
test,windows_nonoverlap,bos_taurus,bos_taurus:9,308,309,33,50.09187577913205,1.5179356296706683
test,windows_nonoverlap,bos_taurus,bos_taurus:9,309,310,33,53.21822955211003,1.612673622791213
test,windows_nonoverlap,bos_taurus,bos_taurus:9,310,311,33,53.21822955211003,1.612673622791213
test,windows_nonoverlap,bos_taurus,bos_taurus:9,311,312,33,53.21822955211003,1.612673622791213
test,windows_nonoverlap,bos_taurus,bos_taurus:9,312,313,33,52.769220088919006,1.599067275421788
test,windows_nonoverlap,bos_taurus,bos_taurus:9,313,314,33,52.769220088919,1.5990672754217878
test,windows_nonoverlap,bos_taurus,bos_taurus:9,314,315,33,52.769220088919,1.5990672754217878
test,windows_nonoverlap,bos_taurus,bos_taurus:9,315,316,33,51.6005475272735,1.5636529553719243
test,windows_nonoverlap,bos_taurus,bos_taurus:9,316,317,33,51.60054752727349,1.563652955371924
test,windows_nonoverlap,bos_taurus,bos_taurus:9,317,318,33,51.6005475272735,1.5636529553719243
test,windows_nonoverlap,bos_taurus,bos_taurus:9,318,319,33,50.49073631564776,1.5300223125953867
test,windows_nonoverlap,bos_taurus,bos_taurus:9,319,320,33,50.490736315647766,1.530022312595387
test,windows_nonoverlap,bos_taurus,bos_taurus:9,320,321,33,50.49073631564776,1.5300223125953867
test,windows_nonoverlap,bos_taurus,bos_taurus:9,321,322,33,49.92018224298954,1.5127327952421072
test,windows_nonoverlap,bos_taurus,bos_taurus:9,322,323,33,49.92018224298954,1.5127327952421072
test,windows_nonoverlap,bos_taurus,bos_taurus:9,323,324,33,49.92018224298954,1.5127327952421072
test,windows_nonoverlap,bos_taurus,bos_taurus:9,324,325,33,50.89911861220995,1.542397533703332
test,windows_nonoverlap,bos_taurus,bos_taurus:9,325,326,33,50.89911861220996,1.5423975337033322
test,windows_nonoverlap,bos_taurus,bos_taurus:9,326,327,33,50.89911861220995,1.542397533703332
test,windows_nonoverlap,bos_taurus,bos_taurus:9,327,328,33,47.700889115532235,1.4454814883494616
test,windows_nonoverlap,bos_taurus,bos_taurus:9,328,329,33,47.700889115532235,1.4454814883494616
test,windows_nonoverlap,bos_taurus,bos_taurus:9,329,330,33,47.700889115532235,1.4454814883494616
test,windows_nonoverlap,bos_taurus,bos_taurus:9,330,331,33,51.60524752487739,1.5637953795417392
test,windows_nonoverlap,bos_taurus,bos_taurus:9,331,332,33,51.60524752487739,1.5637953795417392
test,windows_nonoverlap,bos_taurus,bos_taurus:9,332,333,33,51.605247524877385,1.563795379541739
test,windows_nonoverlap,bos_taurus,bos_taurus:9,333,334,33,52.778434596955776,1.5993465029380538
test,windows_nonoverlap,bos_taurus,bos_taurus:9,334,335,33,52.778434596955776,1.5993465029380538
test,windows_nonoverlap,bos_taurus,bos_taurus:9,335,336,33,52.778434596955776,1.5993465029380538
test,windows_nonoverlap,bos_taurus,bos_taurus:9,336,337,33,50.41248459368944,1.5276510482936194
test,windows_nonoverlap,bos_taurus,bos_taurus:9,337,338,33,50.41248459368944,1.5276510482936194
test,windows_nonoverlap,bos_taurus,bos_taurus:9,338,339,33,50.41248459368944,1.5276510482936194
test,windows_nonoverlap,bos_taurus,bos_taurus:9,339,340,33,47.08802462120851,1.4269098370063185
test,windows_nonoverlap,bos_taurus,bos_taurus:9,340,341,33,47.08802462120852,1.4269098370063187
test,windows_nonoverlap,bos_taurus,bos_taurus:9,341,342,33,47.088024621208504,1.4269098370063182
test,windows_nonoverlap,bos_taurus,bos_taurus:9,342,343,33,47.42149980614583,1.4370151456407827
test,windows_nonoverlap,bos_taurus,bos_taurus:9,343,344,33,47.421499806145825,1.4370151456407825
test,windows_nonoverlap,bos_taurus,bos_taurus:9,344,345,33,47.42149980614583,1.4370151456407827
test,windows_nonoverlap,bos_taurus,bos_taurus:9,345,346,33,48.2881431678931,1.4632770656937302
test,windows_nonoverlap,bos_taurus,bos_taurus:9,346,347,33,48.28814316789309,1.46327706569373
test,windows_nonoverlap,bos_taurus,bos_taurus:9,347,348,33,48.28814316789309,1.46327706569373
test,windows_nonoverlap,bos_taurus,bos_taurus:9,348,349,33,47.691804843644306,1.4452062073831609
test,windows_nonoverlap,bos_taurus,bos_taurus:9,349,350,33,47.691804843644306,1.4452062073831609
test,windows_nonoverlap,bos_taurus,bos_taurus:9,350,351,33,47.6918048436443,1.4452062073831606
test,windows_nonoverlap,bos_taurus,bos_taurus:9,351,352,33,50.48098206023375,1.5297267290979923
test,windows_nonoverlap,bos_taurus,bos_taurus:9,352,353,33,50.48098206023375,1.5297267290979923
test,windows_nonoverlap,bos_taurus,bos_taurus:9,353,354,33,50.48098206023376,1.5297267290979926
test,windows_nonoverlap,bos_taurus,bos_taurus:9,354,355,33,53.61712011694908,1.6247612156651237
test,windows_nonoverlap,bos_taurus,bos_taurus:9,355,356,33,53.617120116949074,1.6247612156651234
test,windows_nonoverlap,bos_taurus,bos_taurus:9,356,357,33,53.61712011694908,1.6247612156651237
test,windows_nonoverlap,bos_taurus,bos_taurus:9,357,358,33,46.29197263220946,1.4027870494608927
test,windows_nonoverlap,bos_taurus,bos_taurus:9,358,359,33,46.29197263220945,1.4027870494608925
test,windows_nonoverlap,bos_taurus,bos_taurus:9,359,360,33,46.291972632209465,1.402787049460893
test,windows_nonoverlap,bos_taurus,bos_taurus:9,360,361,33,53.00168350338936,1.606111621314829
test,windows_nonoverlap,bos_taurus,bos_taurus:9,361,362,33,53.00168350338936,1.606111621314829
test,windows_nonoverlap,bos_taurus,bos_taurus:9,362,363,33,53.00168350338936,1.606111621314829
test,windows_nonoverlap,bos_taurus,bos_taurus:9,363,364,33,48.02886710564296,1.455420215322514
test,windows_nonoverlap,bos_taurus,bos_taurus:9,364,365,33,48.02886710564296,1.455420215322514
test,windows_nonoverlap,bos_taurus,bos_taurus:9,365,366,33,48.02886710564296,1.455420215322514
test,windows_nonoverlap,bos_taurus,bos_taurus:9,366,367,33,51.70951461791992,1.566954988421816
test,windows_nonoverlap,bos_taurus,bos_taurus:9,367,368,33,51.70951461791992,1.566954988421816
test,windows_nonoverlap,bos_taurus,bos_taurus:9,368,369,33,51.70951461791992,1.566954988421816
test,windows_nonoverlap,bos_taurus,bos_taurus:9,369,370,33,54.526331106821694,1.6523130638430816
test,windows_nonoverlap,bos_taurus,bos_taurus:9,370,371,33,54.526331106821694,1.6523130638430816
test,windows_nonoverlap,bos_taurus,bos_taurus:9,371,372,33,54.526331106821694,1.6523130638430816
test,windows_nonoverlap,bos_taurus,bos_taurus:9,372,373,33,47.90242313345273,1.451588579801598
test,windows_nonoverlap,bos_taurus,bos_taurus:9,373,374,33,47.902423133452736,1.451588579801598
test,windows_nonoverlap,bos_taurus,bos_taurus:9,374,375,33,47.90242313345273,1.451588579801598
test,windows_nonoverlap,bos_taurus,bos_taurus:9,375,376,33,50.656066765387855,1.5350323262238743
test,windows_nonoverlap,bos_taurus,bos_taurus:9,376,377,33,50.656066765387855,1.5350323262238743
test,windows_nonoverlap,bos_taurus,bos_taurus:9,377,378,33,50.65606676538785,1.535032326223874
test,windows_nonoverlap,bos_taurus,bos_taurus:9,378,379,33,46.233877013127014,1.401026576155364
test,windows_nonoverlap,bos_taurus,bos_taurus:9,379,380,33,46.233877013127014,1.401026576155364
test,windows_nonoverlap,bos_taurus,bos_taurus:9,380,381,33,46.233877013127014,1.401026576155364
test,windows_nonoverlap,bos_taurus,bos_taurus:9,381,382,33,48.06523177524408,1.4565221750073964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,382,383,33,48.06523177524408,1.4565221750073964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,383,384,33,48.06523177524408,1.4565221750073964
test,windows_nonoverlap,bos_taurus,bos_taurus:9,384,385,33,48.834649724264935,1.4798378704322708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,385,386,33,48.83464972426494,1.479837870432271
test,windows_nonoverlap,bos_taurus,bos_taurus:9,386,387,33,48.834649724264935,1.4798378704322708
test,windows_nonoverlap,bos_taurus,bos_taurus:9,387,388,33,50.79422340045373,1.5392188909228404
test,windows_nonoverlap,bos_taurus,bos_taurus:9,388,389,33,50.794223400453724,1.5392188909228401
test,windows_nonoverlap,bos_taurus,bos_taurus:9,389,390,33,50.79422340045373,1.5392188909228404
test,windows_nonoverlap,bos_taurus,bos_taurus:9,390,391,33,49.08448667824268,1.4874086872194752
test,windows_nonoverlap,bos_taurus,bos_taurus:9,391,392,33,49.08448667824268,1.4874086872194752
test,windows_nonoverlap,bos_taurus,bos_taurus:9,392,393,33,49.08448667824268,1.4874086872194752
test,windows_nonoverlap,bos_taurus,bos_taurus:9,393,394,33,47.46497050176064,1.438332439447292
test,windows_nonoverlap,bos_taurus,bos_taurus:9,394,395,33,47.46497050176064,1.438332439447292
test,windows_nonoverlap,bos_taurus,bos_taurus:9,395,396,33,47.46497050176065,1.4383324394472923
test,windows_nonoverlap,bos_taurus,bos_taurus:9,396,397,33,47.95945168783267,1.4533167178131112
test,windows_nonoverlap,bos_taurus,bos_taurus:9,397,398,33,47.95945168783267,1.4533167178131112
test,windows_nonoverlap,bos_taurus,bos_taurus:9,398,399,33,47.959451687832676,1.4533167178131114
test,windows_nonoverlap,bos_taurus,bos_taurus:9,399,400,33,46.39285113662482,1.4058439738371158
test,windows_nonoverlap,bos_taurus,bos_taurus:9,400,401,33,46.39285113662481,1.4058439738371156
test,windows_nonoverlap,bos_taurus,bos_taurus:9,401,402,33,46.39285113662482,1.4058439738371158
test,windows_nonoverlap,bos_taurus,bos_taurus:9,402,403,33,42.91513472298781,1.3004586279693275
test,windows_nonoverlap,bos_taurus,bos_taurus:9,403,404,33,42.91513472298781,1.3004586279693275
test,windows_nonoverlap,bos_taurus,bos_taurus:9,404,405,33,42.91513472298781,1.3004586279693275
test,windows_nonoverlap,bos_taurus,bos_taurus:9,405,406,33,45.80286939442158,1.3879657392248963
test,windows_nonoverlap,bos_taurus,bos_taurus:9,406,407,33,45.80286939442158,1.3879657392248963
test,windows_nonoverlap,bos_taurus,bos_taurus:9,407,408,33,45.80286939442158,1.3879657392248963
test,windows_nonoverlap,bos_taurus,bos_taurus:9,408,409,33,45.96845741197467,1.3929835579386263
test,windows_nonoverlap,bos_taurus,bos_taurus:9,409,410,33,45.96845741197467,1.3929835579386263
test,windows_nonoverlap,bos_taurus,bos_taurus:9,410,411,33,45.96845741197467,1.3929835579386263
test,windows_nonoverlap,bos_taurus,bos_taurus:9,411,412,33,45.39795735478401,1.3756956774176974
test,windows_nonoverlap,bos_taurus,bos_taurus:9,412,413,33,45.39795735478401,1.3756956774176974
test,windows_nonoverlap,bos_taurus,bos_taurus:9,413,414,33,45.39795735478401,1.3756956774176974
test,windows_nonoverlap,bos_taurus,bos_taurus:9,414,415,33,49.75342020144065,1.507679400043656
test,windows_nonoverlap,bos_taurus,bos_taurus:9,415,416,33,49.75342020144065,1.507679400043656
test,windows_nonoverlap,bos_taurus,bos_taurus:9,416,417,33,49.75342020144065,1.507679400043656
test,windows_nonoverlap,bos_taurus,bos_taurus:9,417,418,33,50.44042975703875,1.5284978714254167
test,windows_nonoverlap,bos_taurus,bos_taurus:9,418,419,33,50.44042975703875,1.5284978714254167
test,windows_nonoverlap,bos_taurus,bos_taurus:9,419,420,33,50.44042975703875,1.5284978714254167
test,windows_nonoverlap,bos_taurus,bos_taurus:9,420,421,33,49.086660981178284,1.4874745751872207
test,windows_nonoverlap,bos_taurus,bos_taurus:9,421,422,33,49.086660981178284,1.4874745751872207
test,windows_nonoverlap,bos_taurus,bos_taurus:9,422,423,33,49.086660981178284,1.4874745751872207
test,windows_nonoverlap,bos_taurus,bos_taurus:9,423,424,33,45.29273337622483,1.372507072006813
test,windows_nonoverlap,bos_taurus,bos_taurus:9,424,425,33,45.29273337622484,1.3725070720068133
test,windows_nonoverlap,bos_taurus,bos_taurus:9,425,426,33,45.29273337622483,1.372507072006813
test,windows_nonoverlap,bos_taurus,bos_taurus:9,426,427,33,46.27402047812939,1.4022430447917995
test,windows_nonoverlap,bos_taurus,bos_taurus:9,427,428,33,46.27402047812939,1.4022430447917995
test,windows_nonoverlap,bos_taurus,bos_taurus:9,428,429,33,46.27402047812939,1.4022430447917995
test,windows_nonoverlap,bos_taurus,bos_taurus:9,429,430,33,50.87210567543904,1.541578959861789
test,windows_nonoverlap,bos_taurus,bos_taurus:9,430,431,33,50.872105675439045,1.5415789598617893
test,windows_nonoverlap,bos_taurus,bos_taurus:9,431,432,33,50.87210567543904,1.541578959861789
test,windows_nonoverlap,bos_taurus,bos_taurus:9,432,433,33,46.744510896503925,1.4165003301970887
test,windows_nonoverlap,bos_taurus,bos_taurus:9,433,434,33,46.744510896503925,1.4165003301970887
test,windows_nonoverlap,bos_taurus,bos_taurus:9,434,435,33,46.744510896503925,1.4165003301970887
test,windows_nonoverlap,bos_taurus,bos_taurus:9,435,436,33,47.65744360536337,1.444164957738284
test,windows_nonoverlap,bos_taurus,bos_taurus:9,436,437,33,47.65744360536337,1.444164957738284
test,windows_nonoverlap,bos_taurus,bos_taurus:9,437,438,33,47.65744360536337,1.444164957738284
test,windows_nonoverlap,bos_taurus,bos_taurus:9,438,439,33,45.79479971528053,1.3877212034933495
test,windows_nonoverlap,bos_taurus,bos_taurus:9,439,440,33,45.79479971528053,1.3877212034933495
test,windows_nonoverlap,bos_taurus,bos_taurus:9,440,441,33,45.79479971528053,1.3877212034933495
test,windows_nonoverlap,bos_taurus,bos_taurus:9,441,442,33,43.850192209084824,1.3287937033056008
test,windows_nonoverlap,bos_taurus,bos_taurus:9,442,443,33,43.85019220908483,1.328793703305601
test,windows_nonoverlap,bos_taurus,bos_taurus:9,443,444,33,43.850192209084824,1.3287937033056008
test,windows_nonoverlap,bos_taurus,bos_taurus:9,444,445,33,48.88378697633743,1.4813268780708313
test,windows_nonoverlap,bos_taurus,bos_taurus:9,445,446,33,48.88378697633743,1.4813268780708313
test,windows_nonoverlap,bos_taurus,bos_taurus:9,446,447,33,48.88378697633743,1.4813268780708313
test,windows_nonoverlap,bos_taurus,bos_taurus:9,447,448,33,51.44064209858576,1.5588073363207806
test,windows_nonoverlap,bos_taurus,bos_taurus:9,448,449,33,51.44064209858576,1.5588073363207806
test,windows_nonoverlap,bos_taurus,bos_taurus:9,449,450,33,51.44064209858576,1.5588073363207806
test,windows_nonoverlap,bos_taurus,bos_taurus:9,450,451,33,46.89964774250984,1.4212014467427225
test,windows_nonoverlap,bos_taurus,bos_taurus:9,451,452,33,46.89964774250984,1.4212014467427225
test,windows_nonoverlap,bos_taurus,bos_taurus:9,452,453,33,46.89964774250984,1.4212014467427225
test,windows_nonoverlap,bos_taurus,bos_taurus:9,453,454,33,48.6246553187569,1.473474403598694
test,windows_nonoverlap,bos_taurus,bos_taurus:9,454,455,33,48.6246553187569,1.473474403598694
test,windows_nonoverlap,bos_taurus,bos_taurus:9,455,456,33,48.6246553187569,1.473474403598694
test,windows_nonoverlap,bos_taurus,bos_taurus:9,456,457,33,48.77266426384449,1.4779595231468028
test,windows_nonoverlap,bos_taurus,bos_taurus:9,457,458,33,48.77266426384449,1.4779595231468028
test,windows_nonoverlap,bos_taurus,bos_taurus:9,458,459,33,48.77266426384449,1.4779595231468028
test,windows_nonoverlap,bos_taurus,bos_taurus:9,459,460,33,51.08916237950325,1.5481564357425228
test,windows_nonoverlap,bos_taurus,bos_taurus:9,460,461,33,51.08916237950325,1.5481564357425228
test,windows_nonoverlap,bos_taurus,bos_taurus:9,461,462,33,51.08916237950325,1.5481564357425228
test,windows_nonoverlap,bos_taurus,bos_taurus:9,462,463,33,45.361342603961624,1.3745861395139887
test,windows_nonoverlap,bos_taurus,bos_taurus:9,463,464,33,45.361342603961624,1.3745861395139887
test,windows_nonoverlap,bos_taurus,bos_taurus:9,464,465,33,45.36134260396163,1.374586139513989
