split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,268,269,33,48.661269860963024,1.4745839351806977
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,269,270,33,48.661269860963024,1.4745839351806977
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,270,271,33,44.56025679906209,1.3503108120927905
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,271,272,33,44.56025679906209,1.3503108120927905
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,272,273,33,44.560256799062095,1.3503108120927907
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,273,274,33,43.38455536030233,1.3146834957667373
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,274,275,33,43.38455536030233,1.3146834957667373
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,275,276,33,43.38455536030233,1.3146834957667373
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,276,277,33,49.46468578775723,1.4989298723562798
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,277,278,33,49.46468578775724,1.49892987235628
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,278,279,33,49.46468578775723,1.4989298723562798
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,279,280,33,48.6256850498418,1.4735056075709636
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,280,281,33,48.625685049841806,1.4735056075709638
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,281,282,33,48.625685049841806,1.4735056075709638
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,282,283,33,43.443763633569084,1.3164776858657299
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,283,284,33,43.44376363356908,1.3164776858657297
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,284,285,33,43.44376363356908,1.3164776858657297
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,285,286,33,46.19584144527714,1.3998739831902163
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,286,287,33,46.19584144527714,1.3998739831902163
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,287,288,33,46.19584144527714,1.3998739831902163
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,288,289,33,54.07146733999252,1.6385293133331067
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,289,290,33,54.07146733999252,1.6385293133331067
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,290,291,33,54.07146733999252,1.6385293133331067
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,291,292,33,55.04087457557519,1.667905290168945
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,292,293,33,55.04087457557519,1.667905290168945
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,293,294,33,55.040874575575195,1.6679052901689453
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,294,295,33,52.47654418647289,1.5901983086809968
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,295,296,33,52.47654418647289,1.5901983086809968
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,296,297,33,52.47654418647289,1.5901983086809968
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,297,298,33,55.86655992269516,1.6929260582634897
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,298,299,33,55.86655992269516,1.6929260582634897
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,299,300,33,55.86655992269517,1.69292605826349
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,300,301,33,47.36352410167456,1.4352583061113502
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,301,302,33,47.36352410167456,1.4352583061113502
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,302,303,33,47.36352410167456,1.4352583061113502
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,303,304,33,50.868424236774445,1.5414674011143772
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,304,305,33,50.868424236774445,1.5414674011143772
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,305,306,33,50.868424236774445,1.5414674011143772
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,306,307,33,46.528103890518345,1.4099425421369196
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,307,308,33,46.528103890518345,1.4099425421369196
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,308,309,33,46.52810389051835,1.4099425421369198
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,309,310,33,48.97546423847477,1.484104976923478
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,310,311,33,48.97546423847477,1.484104976923478
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,311,312,33,48.975464238474764,1.4841049769234778
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,312,313,33,47.541092706223324,1.4406391729158583
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,313,314,33,47.54109270622333,1.4406391729158585
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,314,315,33,47.541092706223324,1.4406391729158583
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,315,316,33,42.16607100516558,1.2777597274292598
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,316,317,33,42.16607100516558,1.2777597274292598
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,317,318,33,42.16607100516558,1.2777597274292598
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,318,319,33,48.79408462097248,1.4786086248779537
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,319,320,33,48.79408462097247,1.4786086248779535
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,320,321,33,48.79408462097247,1.4786086248779535
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,321,322,33,49.91636018951734,1.5126169754399195
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,322,323,33,49.916360189517334,1.5126169754399192
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,323,324,33,49.91636018951734,1.5126169754399195
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,324,325,33,52.14475699762504,1.5801441514431829
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,325,326,33,52.14475699762503,1.5801441514431827
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,326,327,33,52.14475699762504,1.5801441514431829
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,327,328,33,54.26669775446256,1.6444453864988655
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,328,329,33,54.26669775446256,1.6444453864988655
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,329,330,33,54.266697754462555,1.6444453864988653
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,330,331,33,51.67774337530137,1.565992223493981
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,331,332,33,51.67774337530136,1.5659922234939807
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,332,333,33,51.67774337530136,1.5659922234939807
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,333,334,33,51.9904759551088,1.5754689683366303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,334,335,33,51.9904759551088,1.5754689683366303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,335,336,33,51.9904759551088,1.5754689683366303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,336,337,33,53.07458126296599,1.6083206443323028
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,337,338,33,53.07458126296599,1.6083206443323028
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,338,339,33,53.07458126296599,1.6083206443323028
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,339,340,33,50.48681319256624,1.5299034300777647
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,340,341,33,50.48681319256624,1.5299034300777647
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,341,342,33,50.48681319256623,1.5299034300777645
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,342,343,33,57.80628455678622,1.7517055926298855
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,343,344,33,57.806284556786224,1.7517055926298857
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,344,345,33,57.806284556786224,1.7517055926298857
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,345,346,33,51.614527394374214,1.5640765877083096
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,346,347,33,51.614527394374214,1.5640765877083096
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,347,348,33,51.61452739437421,1.5640765877083094
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,348,349,33,46.240197564164795,1.4012181080049937
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,349,350,33,46.2401975641648,1.401218108004994
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,350,351,33,46.240197564164795,1.4012181080049937
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,351,352,33,49.76687848567963,1.5080872268387766
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,352,353,33,49.76687848567963,1.5080872268387766
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,353,354,33,49.76687848567963,1.5080872268387766
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,354,355,33,49.91244578113159,1.5124983570039876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,355,356,33,49.91244578113159,1.5124983570039876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,356,357,33,49.91244578113159,1.5124983570039876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,357,358,33,51.66939267516136,1.5657391719745868
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,358,359,33,51.66939267516136,1.5657391719745868
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,359,360,33,51.66939267516136,1.5657391719745868
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,360,361,33,49.195493400096886,1.4907725272756631
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,361,362,33,49.19549340009689,1.4907725272756633
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,362,363,33,49.19549340009689,1.4907725272756633
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,363,364,33,51.326982229948044,1.5553630978772135
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,364,365,33,51.326982229948044,1.5553630978772135
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,365,366,33,51.326982229948044,1.5553630978772135
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,366,367,33,49.45118414610624,1.4985207317001892
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,367,368,33,49.45118414610624,1.4985207317001892
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,368,369,33,49.45118414610624,1.4985207317001892
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,369,370,33,48.08983960002661,1.457267866667473
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,370,371,33,48.08983960002661,1.457267866667473
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,371,372,33,48.08983960002661,1.457267866667473
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,372,373,33,46.116005465388305,1.397454711072373
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,373,374,33,46.11600546538829,1.3974547110723725
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,374,375,33,46.1160054653883,1.3974547110723727
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,375,376,33,50.338576133052506,1.525411397971288
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,376,377,33,50.33857613305251,1.5254113979712882
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,377,378,33,50.338576133052506,1.525411397971288
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,378,379,33,47.432757119337715,1.4373562763435672
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,379,380,33,47.43275711933772,1.4373562763435674
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,380,381,33,47.432757119337715,1.4373562763435672
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,381,382,33,48.09765914579232,1.4575048225997673
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,382,383,33,48.09765914579233,1.4575048225997675
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,383,384,33,48.09765914579233,1.4575048225997675
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,384,385,33,54.04434024294217,1.6377072800891566
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,385,386,33,54.04434024294218,1.6377072800891568
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,386,387,33,54.04434024294217,1.6377072800891566
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,387,388,33,52.47601281106472,1.5901822063959006
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,388,389,33,52.47601281106472,1.5901822063959006
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,389,390,33,52.47601281106472,1.5901822063959006
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,390,391,33,56.97907773653667,1.7266387192889898
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,391,392,33,56.97907773653666,1.7266387192889896
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,392,393,33,56.97907773653666,1.7266387192889896
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,393,394,33,50.34953599174817,1.5257435149014598
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,394,395,33,50.34953599174817,1.5257435149014598
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,395,396,33,50.349535991748176,1.52574351490146
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,396,397,33,47.19354657828808,1.4301074720693356
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,397,398,33,47.19354657828808,1.4301074720693356
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,398,399,33,47.19354657828808,1.4301074720693356
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,399,400,33,47.55951472123464,1.4411974157949892
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,400,401,33,47.559514721234635,1.441197415794989
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,401,402,33,47.559514721234635,1.441197415794989
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,402,403,33,50.53592690825462,1.5313917244925643
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,403,404,33,50.53592690825462,1.5313917244925643
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,404,405,33,50.53592690825462,1.5313917244925643
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,405,406,33,51.04109710082412,1.5466999121461853
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,406,407,33,51.04109710082412,1.5466999121461853
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,407,408,33,51.04109710082412,1.5466999121461853
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,408,409,33,50.13944126168887,1.5193770079299658
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,409,410,33,50.139441261688866,1.5193770079299656
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,410,411,33,50.13944126168887,1.5193770079299658
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,411,412,33,48.4780828456084,1.4690328135032849
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,412,413,33,48.47808284560839,1.4690328135032846
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,413,414,33,48.4780828456084,1.4690328135032849
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,414,415,33,49.88935567935307,1.5117986569500932
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,415,416,33,49.88935567935307,1.5117986569500932
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,416,417,33,49.88935567935307,1.5117986569500932
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,417,418,33,48.98594546318054,1.4844225897933498
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,418,419,33,48.98594546318054,1.4844225897933498
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,419,420,33,48.98594546318054,1.4844225897933498
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,420,421,33,46.481570002933346,1.4085324243313135
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,421,422,33,46.481570002933346,1.4085324243313135
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,422,423,33,46.481570002933346,1.4085324243313135
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,423,424,33,46.220692582428455,1.4006270479523775
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,424,425,33,46.220692582428455,1.4006270479523775
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,425,426,33,46.220692582428455,1.4006270479523775
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,426,427,33,50.080980176726975,1.5176054599008175
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,427,428,33,50.080980176726975,1.5176054599008175
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,428,429,33,50.080980176726975,1.5176054599008175
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,429,430,33,51.21989423036575,1.5521180069807805
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,430,431,33,51.21989423036575,1.5521180069807805
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,431,432,33,51.21989423036575,1.5521180069807805
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,432,433,33,50.1122961739699,1.5185544295142395
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,433,434,33,50.11229617396991,1.5185544295142397
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,434,435,33,50.11229617396991,1.5185544295142397
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,435,436,33,47.45399532715479,1.43799985839863
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,436,437,33,47.4539953271548,1.4379998583986302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,437,438,33,47.45399532715479,1.43799985839863
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,438,439,33,50.640485137701035,1.53456015568791
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,439,440,33,50.640485137701035,1.53456015568791
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,440,441,33,50.640485137701035,1.53456015568791
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,441,442,33,56.26218265295029,1.7049146258469783
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,442,443,33,56.26218265295029,1.7049146258469783
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,443,444,33,56.26218265295029,1.7049146258469783
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,444,445,33,52.665274595220886,1.5959174119763906
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,445,446,33,52.665274595220886,1.5959174119763906
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,446,447,33,52.665274595220886,1.5959174119763906
