split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:24,273,274,33,59.36147521932919,1.7988325824039149
test,windows_nonoverlap,danio_rerio,danio_rerio:24,274,275,33,59.36147521932919,1.7988325824039149
test,windows_nonoverlap,danio_rerio,danio_rerio:24,275,276,33,59.36147521932919,1.7988325824039149
test,windows_nonoverlap,danio_rerio,danio_rerio:24,276,277,33,59.410692036151886,1.8003240010955117
test,windows_nonoverlap,danio_rerio,danio_rerio:24,277,278,33,59.410692036151886,1.8003240010955117
test,windows_nonoverlap,danio_rerio,danio_rerio:24,278,279,33,59.410692036151886,1.8003240010955117
test,windows_nonoverlap,danio_rerio,danio_rerio:24,279,280,33,53.80913663903872,1.6305798981526884
test,windows_nonoverlap,danio_rerio,danio_rerio:24,280,281,33,53.80913663903872,1.6305798981526884
test,windows_nonoverlap,danio_rerio,danio_rerio:24,281,282,33,53.80913663903872,1.6305798981526884
test,windows_nonoverlap,danio_rerio,danio_rerio:24,282,283,33,55.1343130171299,1.6707367580948453
test,windows_nonoverlap,danio_rerio,danio_rerio:24,283,284,33,55.1343130171299,1.6707367580948453
test,windows_nonoverlap,danio_rerio,danio_rerio:24,284,285,33,55.1343130171299,1.6707367580948453
test,windows_nonoverlap,danio_rerio,danio_rerio:24,285,286,33,59.77037097513676,1.811223362882932
test,windows_nonoverlap,danio_rerio,danio_rerio:24,286,287,33,59.77037097513676,1.811223362882932
test,windows_nonoverlap,danio_rerio,danio_rerio:24,287,288,33,59.77037097513676,1.811223362882932
test,windows_nonoverlap,danio_rerio,danio_rerio:24,288,289,33,54.78835332393646,1.6602531310283777
test,windows_nonoverlap,danio_rerio,danio_rerio:24,289,290,33,54.78835332393646,1.6602531310283777
test,windows_nonoverlap,danio_rerio,danio_rerio:24,290,291,33,54.78835332393646,1.6602531310283777
test,windows_nonoverlap,danio_rerio,danio_rerio:24,291,292,33,50.746781691908836,1.537781263391177
test,windows_nonoverlap,danio_rerio,danio_rerio:24,292,293,33,50.74678169190883,1.5377812633911767
test,windows_nonoverlap,danio_rerio,danio_rerio:24,293,294,33,50.746781691908836,1.537781263391177
test,windows_nonoverlap,danio_rerio,danio_rerio:24,294,295,33,56.3263419692715,1.706858847553682
test,windows_nonoverlap,danio_rerio,danio_rerio:24,295,296,33,56.3263419692715,1.706858847553682
test,windows_nonoverlap,danio_rerio,danio_rerio:24,296,297,33,56.326341969271496,1.7068588475536817
test,windows_nonoverlap,danio_rerio,danio_rerio:24,297,298,33,54.283897998432316,1.6449666060131005
test,windows_nonoverlap,danio_rerio,danio_rerio:24,298,299,33,54.283897998432316,1.6449666060131005
test,windows_nonoverlap,danio_rerio,danio_rerio:24,299,300,33,54.28389799843232,1.6449666060131007
test,windows_nonoverlap,danio_rerio,danio_rerio:24,300,301,33,50.031468128164605,1.5161050947928667
test,windows_nonoverlap,danio_rerio,danio_rerio:24,301,302,33,50.031468128164605,1.5161050947928667
test,windows_nonoverlap,danio_rerio,danio_rerio:24,302,303,33,50.03146812816461,1.516105094792867
test,windows_nonoverlap,danio_rerio,danio_rerio:24,303,304,33,55.70658541719119,1.6880783459754907
test,windows_nonoverlap,danio_rerio,danio_rerio:24,304,305,33,55.70658541719119,1.6880783459754907
test,windows_nonoverlap,danio_rerio,danio_rerio:24,305,306,33,55.706585417191185,1.6880783459754904
test,windows_nonoverlap,danio_rerio,danio_rerio:24,306,307,33,52.22300343712171,1.582515255670355
test,windows_nonoverlap,danio_rerio,danio_rerio:24,307,308,33,52.22300343712171,1.582515255670355
test,windows_nonoverlap,danio_rerio,danio_rerio:24,308,309,33,52.223003437121704,1.5825152556703548
test,windows_nonoverlap,danio_rerio,danio_rerio:24,309,310,33,49.81302063663801,1.5094854738375154
test,windows_nonoverlap,danio_rerio,danio_rerio:24,310,311,33,49.81302063663801,1.5094854738375154
test,windows_nonoverlap,danio_rerio,danio_rerio:24,311,312,33,49.81302063663801,1.5094854738375154
test,windows_nonoverlap,danio_rerio,danio_rerio:24,312,313,33,46.11900902787844,1.3975457281175285
test,windows_nonoverlap,danio_rerio,danio_rerio:24,313,314,33,46.11900902787845,1.3975457281175288
test,windows_nonoverlap,danio_rerio,danio_rerio:24,314,315,33,46.11900902787844,1.3975457281175285
test,windows_nonoverlap,danio_rerio,danio_rerio:24,315,316,33,50.88797597090403,1.5420598779061827
test,windows_nonoverlap,danio_rerio,danio_rerio:24,316,317,33,50.88797597090403,1.5420598779061827
test,windows_nonoverlap,danio_rerio,danio_rerio:24,317,318,33,50.88797597090403,1.5420598779061827
test,windows_nonoverlap,danio_rerio,danio_rerio:24,318,319,33,55.719489196936294,1.6884693696041302
test,windows_nonoverlap,danio_rerio,danio_rerio:24,319,320,33,55.719489196936294,1.6884693696041302
test,windows_nonoverlap,danio_rerio,danio_rerio:24,320,321,33,55.71948919693629,1.68846936960413
test,windows_nonoverlap,danio_rerio,danio_rerio:24,321,322,33,49.53686817487081,1.5011172174203276
test,windows_nonoverlap,danio_rerio,danio_rerio:24,322,323,33,49.53686817487081,1.5011172174203276
test,windows_nonoverlap,danio_rerio,danio_rerio:24,323,324,33,49.53686817487081,1.5011172174203276
test,windows_nonoverlap,danio_rerio,danio_rerio:24,324,325,33,50.1451739470164,1.5195507256671636
test,windows_nonoverlap,danio_rerio,danio_rerio:24,325,326,33,50.1451739470164,1.5195507256671636
test,windows_nonoverlap,danio_rerio,danio_rerio:24,326,327,33,50.1451739470164,1.5195507256671636
test,windows_nonoverlap,danio_rerio,danio_rerio:24,327,328,33,46.452499101559326,1.4076514879260402
test,windows_nonoverlap,danio_rerio,danio_rerio:24,328,329,33,46.452499101559326,1.4076514879260402
test,windows_nonoverlap,danio_rerio,danio_rerio:24,329,330,33,46.45249910155932,1.40765148792604
test,windows_nonoverlap,danio_rerio,danio_rerio:24,330,331,33,45.34311667581399,1.37403383866103
test,windows_nonoverlap,danio_rerio,danio_rerio:24,331,332,33,45.34311667581399,1.37403383866103
test,windows_nonoverlap,danio_rerio,danio_rerio:24,332,333,33,45.343116675813995,1.3740338386610302
test,windows_nonoverlap,danio_rerio,danio_rerio:24,333,334,33,47.238255535562836,1.4314622889564497
test,windows_nonoverlap,danio_rerio,danio_rerio:24,334,335,33,47.238255535562836,1.4314622889564497
test,windows_nonoverlap,danio_rerio,danio_rerio:24,335,336,33,47.238255535562836,1.4314622889564497
test,windows_nonoverlap,danio_rerio,danio_rerio:24,336,337,33,51.43629916012287,1.5586757321249356
test,windows_nonoverlap,danio_rerio,danio_rerio:24,337,338,33,51.43629916012287,1.5586757321249356
test,windows_nonoverlap,danio_rerio,danio_rerio:24,338,339,33,51.43629916012287,1.5586757321249356
test,windows_nonoverlap,danio_rerio,danio_rerio:24,339,340,33,45.570198004444435,1.3809150910437709
test,windows_nonoverlap,danio_rerio,danio_rerio:24,340,341,33,45.57019800444444,1.380915091043771
test,windows_nonoverlap,danio_rerio,danio_rerio:24,341,342,33,45.57019800444444,1.380915091043771
test,windows_nonoverlap,danio_rerio,danio_rerio:24,342,343,33,46.72796496997277,1.4159989384840233
test,windows_nonoverlap,danio_rerio,danio_rerio:24,343,344,33,46.72796496997277,1.4159989384840233
test,windows_nonoverlap,danio_rerio,danio_rerio:24,344,345,33,46.727964969972774,1.4159989384840235
test,windows_nonoverlap,danio_rerio,danio_rerio:24,345,346,33,43.61252677937348,1.3215917205870753
test,windows_nonoverlap,danio_rerio,danio_rerio:24,346,347,33,43.61252677937349,1.3215917205870755
test,windows_nonoverlap,danio_rerio,danio_rerio:24,347,348,33,43.61252677937349,1.3215917205870755
test,windows_nonoverlap,danio_rerio,danio_rerio:24,348,349,33,46.655685007572174,1.4138086365930962
test,windows_nonoverlap,danio_rerio,danio_rerio:24,349,350,33,46.65568500757218,1.4138086365930964
test,windows_nonoverlap,danio_rerio,danio_rerio:24,350,351,33,46.655685007572174,1.4138086365930962
test,windows_nonoverlap,danio_rerio,danio_rerio:24,351,352,33,50.180419690907,1.5206187785123333
test,windows_nonoverlap,danio_rerio,danio_rerio:24,352,353,33,50.180419690907,1.5206187785123333
test,windows_nonoverlap,danio_rerio,danio_rerio:24,353,354,33,50.180419690907,1.5206187785123333
test,windows_nonoverlap,danio_rerio,danio_rerio:24,354,355,33,48.087467769781746,1.4571959930236893
test,windows_nonoverlap,danio_rerio,danio_rerio:24,355,356,33,48.08746776978175,1.4571959930236895
test,windows_nonoverlap,danio_rerio,danio_rerio:24,356,357,33,48.087467769781746,1.4571959930236893
test,windows_nonoverlap,danio_rerio,danio_rerio:24,357,358,33,46.26819695035616,1.402066574253217
test,windows_nonoverlap,danio_rerio,danio_rerio:24,358,359,33,46.26819695035617,1.4020665742532172
test,windows_nonoverlap,danio_rerio,danio_rerio:24,359,360,33,46.26819695035617,1.4020665742532172
test,windows_nonoverlap,danio_rerio,danio_rerio:24,360,361,33,47.07639855891466,1.426557532088323
test,windows_nonoverlap,danio_rerio,danio_rerio:24,361,362,33,47.07639855891466,1.426557532088323
test,windows_nonoverlap,danio_rerio,danio_rerio:24,362,363,33,47.07639855891466,1.426557532088323
test,windows_nonoverlap,danio_rerio,danio_rerio:24,363,364,33,45.81068829447031,1.3882026755900094
test,windows_nonoverlap,danio_rerio,danio_rerio:24,364,365,33,45.81068829447031,1.3882026755900094
test,windows_nonoverlap,danio_rerio,danio_rerio:24,365,366,33,45.81068829447031,1.3882026755900094
test,windows_nonoverlap,danio_rerio,danio_rerio:24,366,367,33,38.174249954521656,1.156795453167323
test,windows_nonoverlap,danio_rerio,danio_rerio:24,367,368,33,38.174249954521656,1.156795453167323
test,windows_nonoverlap,danio_rerio,danio_rerio:24,368,369,33,38.174249954521656,1.156795453167323
test,windows_nonoverlap,danio_rerio,danio_rerio:24,369,370,33,41.480837946136795,1.2569950892768726
test,windows_nonoverlap,danio_rerio,danio_rerio:24,370,371,33,41.48083794613679,1.2569950892768724
test,windows_nonoverlap,danio_rerio,danio_rerio:24,371,372,33,41.480837946136795,1.2569950892768726
test,windows_nonoverlap,danio_rerio,danio_rerio:24,372,373,33,42.59272385388613,1.2906886016329129
test,windows_nonoverlap,danio_rerio,danio_rerio:24,373,374,33,42.59272385388613,1.2906886016329129
test,windows_nonoverlap,danio_rerio,danio_rerio:24,374,375,33,42.59272385388613,1.2906886016329129
test,windows_nonoverlap,danio_rerio,danio_rerio:24,375,376,33,46.942371750871345,1.422496113662768
test,windows_nonoverlap,danio_rerio,danio_rerio:24,376,377,33,46.942371750871345,1.422496113662768
test,windows_nonoverlap,danio_rerio,danio_rerio:24,377,378,33,46.94237175087134,1.4224961136627678
test,windows_nonoverlap,danio_rerio,danio_rerio:24,378,379,33,52.7105857282877,1.5972904766147786
test,windows_nonoverlap,danio_rerio,danio_rerio:24,379,380,33,52.7105857282877,1.5972904766147786
test,windows_nonoverlap,danio_rerio,danio_rerio:24,380,381,33,52.7105857282877,1.5972904766147786
test,windows_nonoverlap,danio_rerio,danio_rerio:24,381,382,33,46.324934343496956,1.4037858891968775
test,windows_nonoverlap,danio_rerio,danio_rerio:24,382,383,33,46.32493434349696,1.4037858891968777
test,windows_nonoverlap,danio_rerio,danio_rerio:24,383,384,33,46.324934343496956,1.4037858891968775
test,windows_nonoverlap,danio_rerio,danio_rerio:24,384,385,33,58.65008094161749,1.7772751800490147
test,windows_nonoverlap,danio_rerio,danio_rerio:24,385,386,33,58.65008094161749,1.7772751800490147
test,windows_nonoverlap,danio_rerio,danio_rerio:24,386,387,33,58.65008094161749,1.7772751800490147
test,windows_nonoverlap,danio_rerio,danio_rerio:24,387,388,33,51.416785361866154,1.5580844049050349
test,windows_nonoverlap,danio_rerio,danio_rerio:24,388,389,33,51.41678536186616,1.558084404905035
test,windows_nonoverlap,danio_rerio,danio_rerio:24,389,390,33,51.416785361866154,1.5580844049050349
test,windows_nonoverlap,danio_rerio,danio_rerio:24,390,391,33,47.332005610068634,1.4343032003051102
test,windows_nonoverlap,danio_rerio,danio_rerio:24,391,392,33,47.33200561006864,1.4343032003051104
test,windows_nonoverlap,danio_rerio,danio_rerio:24,392,393,33,47.33200561006864,1.4343032003051104
test,windows_nonoverlap,danio_rerio,danio_rerio:24,393,394,33,50.97525160511335,1.544704594094344
test,windows_nonoverlap,danio_rerio,danio_rerio:24,394,395,33,50.97525160511335,1.544704594094344
test,windows_nonoverlap,danio_rerio,danio_rerio:24,395,396,33,50.97525160511334,1.5447045940943438
test,windows_nonoverlap,danio_rerio,danio_rerio:24,396,397,33,53.205087592204414,1.612275381581952
test,windows_nonoverlap,danio_rerio,danio_rerio:24,397,398,33,53.205087592204414,1.612275381581952
test,windows_nonoverlap,danio_rerio,danio_rerio:24,398,399,33,53.20508759220441,1.6122753815819517
test,windows_nonoverlap,danio_rerio,danio_rerio:24,399,400,33,47.31569533546766,1.433808949559626
test,windows_nonoverlap,danio_rerio,danio_rerio:24,400,401,33,47.31569533546766,1.433808949559626
test,windows_nonoverlap,danio_rerio,danio_rerio:24,401,402,33,47.31569533546765,1.4338089495596258
test,windows_nonoverlap,danio_rerio,danio_rerio:24,402,403,33,47.17378849287828,1.4295087422084327
test,windows_nonoverlap,danio_rerio,danio_rerio:24,403,404,33,47.17378849287829,1.429508742208433
test,windows_nonoverlap,danio_rerio,danio_rerio:24,404,405,33,47.17378849287828,1.4295087422084327
test,windows_nonoverlap,danio_rerio,danio_rerio:24,405,406,33,46.94150253136953,1.4224697736778644
test,windows_nonoverlap,danio_rerio,danio_rerio:24,406,407,33,46.94150253136953,1.4224697736778644
test,windows_nonoverlap,danio_rerio,danio_rerio:24,407,408,33,46.94150253136952,1.4224697736778644
test,windows_nonoverlap,danio_rerio,danio_rerio:24,408,409,33,48.08565178513527,1.4571409631859173
test,windows_nonoverlap,danio_rerio,danio_rerio:24,409,410,33,48.08565178513527,1.4571409631859173
test,windows_nonoverlap,danio_rerio,danio_rerio:24,410,411,33,48.08565178513527,1.4571409631859173
test,windows_nonoverlap,danio_rerio,danio_rerio:24,411,412,33,53.05934897561868,1.6078590598672329
test,windows_nonoverlap,danio_rerio,danio_rerio:24,412,413,33,53.05934897561868,1.6078590598672329
test,windows_nonoverlap,danio_rerio,danio_rerio:24,413,414,33,53.05934897561868,1.6078590598672329
test,windows_nonoverlap,danio_rerio,danio_rerio:24,414,415,33,45.053211495280266,1.365248833190311
test,windows_nonoverlap,danio_rerio,danio_rerio:24,415,416,33,45.053211495280266,1.365248833190311
test,windows_nonoverlap,danio_rerio,danio_rerio:24,416,417,33,45.053211495280266,1.365248833190311
test,windows_nonoverlap,danio_rerio,danio_rerio:24,417,418,33,57.93241602182388,1.7555277582370874
test,windows_nonoverlap,danio_rerio,danio_rerio:24,418,419,33,57.93241602182388,1.7555277582370874
test,windows_nonoverlap,danio_rerio,danio_rerio:24,419,420,33,57.93241602182388,1.7555277582370874
test,windows_nonoverlap,danio_rerio,danio_rerio:24,420,421,33,51.83236207564672,1.5706776386559613
test,windows_nonoverlap,danio_rerio,danio_rerio:24,421,422,33,51.832362075646714,1.570677638655961
test,windows_nonoverlap,danio_rerio,danio_rerio:24,422,423,33,51.832362075646714,1.570677638655961
test,windows_nonoverlap,danio_rerio,danio_rerio:24,423,424,33,42.75723383078972,1.2956737524481734
test,windows_nonoverlap,danio_rerio,danio_rerio:24,424,425,33,42.75723383078972,1.2956737524481734
test,windows_nonoverlap,danio_rerio,danio_rerio:24,425,426,33,42.75723383078972,1.2956737524481734
test,windows_nonoverlap,danio_rerio,danio_rerio:24,426,427,33,51.390315214792885,1.557282279236148
test,windows_nonoverlap,danio_rerio,danio_rerio:24,427,428,33,51.390315214792885,1.557282279236148
test,windows_nonoverlap,danio_rerio,danio_rerio:24,428,429,33,51.390315214792885,1.557282279236148
test,windows_nonoverlap,danio_rerio,danio_rerio:24,429,430,33,46.85383915901184,1.4198133078488437
test,windows_nonoverlap,danio_rerio,danio_rerio:24,430,431,33,46.85383915901184,1.4198133078488437
test,windows_nonoverlap,danio_rerio,danio_rerio:24,431,432,33,46.85383915901184,1.4198133078488437
test,windows_nonoverlap,danio_rerio,danio_rerio:24,432,433,33,43.15221134821574,1.3076427681277496
test,windows_nonoverlap,danio_rerio,danio_rerio:24,433,434,33,43.15221134821574,1.3076427681277496
test,windows_nonoverlap,danio_rerio,danio_rerio:24,434,435,33,43.15221134821574,1.3076427681277496
test,windows_nonoverlap,danio_rerio,danio_rerio:24,435,436,33,46.537848268946014,1.4102378263316975
test,windows_nonoverlap,danio_rerio,danio_rerio:24,436,437,33,46.537848268946014,1.4102378263316975
test,windows_nonoverlap,danio_rerio,danio_rerio:24,437,438,33,46.53784826894601,1.4102378263316973
test,windows_nonoverlap,danio_rerio,danio_rerio:24,438,439,33,47.87132980922858,1.4506463578554114
test,windows_nonoverlap,danio_rerio,danio_rerio:24,439,440,33,47.871329809228584,1.4506463578554116
test,windows_nonoverlap,danio_rerio,danio_rerio:24,440,441,33,47.871329809228584,1.4506463578554116
test,windows_nonoverlap,danio_rerio,danio_rerio:24,441,442,33,41.749679212768875,1.2651417943263294
test,windows_nonoverlap,danio_rerio,danio_rerio:24,442,443,33,41.749679212768875,1.2651417943263294
test,windows_nonoverlap,danio_rerio,danio_rerio:24,443,444,33,41.74967921276887,1.2651417943263292
test,windows_nonoverlap,danio_rerio,danio_rerio:24,444,445,33,45.568308403094605,1.3808578303968062
test,windows_nonoverlap,danio_rerio,danio_rerio:24,445,446,33,45.56830840309461,1.3808578303968064
test,windows_nonoverlap,danio_rerio,danio_rerio:24,446,447,33,45.568308403094605,1.3808578303968062
test,windows_nonoverlap,danio_rerio,danio_rerio:24,447,448,33,55.49539542198181,1.6816786491509639
test,windows_nonoverlap,danio_rerio,danio_rerio:24,448,449,33,55.49539542198181,1.6816786491509639
test,windows_nonoverlap,danio_rerio,danio_rerio:24,449,450,33,55.49539542198181,1.6816786491509639
test,windows_nonoverlap,danio_rerio,danio_rerio:24,450,451,33,45.3721545835336,1.374913775258594
