split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:29,273,274,33,54.96386455744505,1.6655716532559106
test,windows_nonoverlap,bos_taurus,bos_taurus:29,274,275,33,54.96386455744504,1.6655716532559104
test,windows_nonoverlap,bos_taurus,bos_taurus:29,275,276,33,54.96386455744505,1.6655716532559106
test,windows_nonoverlap,bos_taurus,bos_taurus:29,276,277,33,51.11886672427257,1.5490565674021992
test,windows_nonoverlap,bos_taurus,bos_taurus:29,277,278,33,51.11886672427257,1.5490565674021992
test,windows_nonoverlap,bos_taurus,bos_taurus:29,278,279,33,51.11886672427257,1.5490565674021992
test,windows_nonoverlap,bos_taurus,bos_taurus:29,279,280,33,55.58341201146444,1.6843458185292255
test,windows_nonoverlap,bos_taurus,bos_taurus:29,280,281,33,55.58341201146443,1.6843458185292253
test,windows_nonoverlap,bos_taurus,bos_taurus:29,281,282,33,55.58341201146443,1.6843458185292253
test,windows_nonoverlap,bos_taurus,bos_taurus:29,282,283,33,52.80118959893783,1.6000360484526617
test,windows_nonoverlap,bos_taurus,bos_taurus:29,283,284,33,52.801189598937825,1.6000360484526615
test,windows_nonoverlap,bos_taurus,bos_taurus:29,284,285,33,52.801189598937825,1.6000360484526615
test,windows_nonoverlap,bos_taurus,bos_taurus:29,285,286,33,51.1996938859423,1.551505875331585
test,windows_nonoverlap,bos_taurus,bos_taurus:29,286,287,33,51.1996938859423,1.551505875331585
test,windows_nonoverlap,bos_taurus,bos_taurus:29,287,288,33,51.199693885942295,1.5515058753315847
test,windows_nonoverlap,bos_taurus,bos_taurus:29,288,289,33,57.42159342393279,1.740048285573721
test,windows_nonoverlap,bos_taurus,bos_taurus:29,289,290,33,57.42159342393279,1.740048285573721
test,windows_nonoverlap,bos_taurus,bos_taurus:29,290,291,33,57.42159342393279,1.740048285573721
test,windows_nonoverlap,bos_taurus,bos_taurus:29,291,292,33,51.541617050766945,1.561867183356574
test,windows_nonoverlap,bos_taurus,bos_taurus:29,292,293,33,51.541617050766945,1.561867183356574
test,windows_nonoverlap,bos_taurus,bos_taurus:29,293,294,33,51.541617050766945,1.561867183356574
test,windows_nonoverlap,bos_taurus,bos_taurus:29,294,295,33,54.626734394580126,1.6553555877145492
test,windows_nonoverlap,bos_taurus,bos_taurus:29,295,296,33,54.62673439458013,1.6553555877145494
test,windows_nonoverlap,bos_taurus,bos_taurus:29,296,297,33,54.626734394580126,1.6553555877145492
test,windows_nonoverlap,bos_taurus,bos_taurus:29,297,298,33,54.94696061064799,1.6650594124438785
test,windows_nonoverlap,bos_taurus,bos_taurus:29,298,299,33,54.94696061064799,1.6650594124438785
test,windows_nonoverlap,bos_taurus,bos_taurus:29,299,300,33,54.94696061064799,1.6650594124438785
test,windows_nonoverlap,bos_taurus,bos_taurus:29,300,301,33,52.22423993051052,1.5825527251669855
test,windows_nonoverlap,bos_taurus,bos_taurus:29,301,302,33,52.22423993051052,1.5825527251669855
test,windows_nonoverlap,bos_taurus,bos_taurus:29,302,303,33,52.22423993051052,1.5825527251669855
test,windows_nonoverlap,bos_taurus,bos_taurus:29,303,304,33,52.86587521930535,1.6019962187668289
test,windows_nonoverlap,bos_taurus,bos_taurus:29,304,305,33,52.86587521930535,1.6019962187668289
test,windows_nonoverlap,bos_taurus,bos_taurus:29,305,306,33,52.86587521930535,1.6019962187668289
test,windows_nonoverlap,bos_taurus,bos_taurus:29,306,307,33,52.753671156863376,1.5985960956625265
test,windows_nonoverlap,bos_taurus,bos_taurus:29,307,308,33,52.753671156863376,1.5985960956625265
test,windows_nonoverlap,bos_taurus,bos_taurus:29,308,309,33,52.753671156863376,1.5985960956625265
test,windows_nonoverlap,bos_taurus,bos_taurus:29,309,310,33,56.80429851884643,1.7213423793589828
test,windows_nonoverlap,bos_taurus,bos_taurus:29,310,311,33,56.80429851884644,1.721342379358983
test,windows_nonoverlap,bos_taurus,bos_taurus:29,311,312,33,56.80429851884643,1.7213423793589828
test,windows_nonoverlap,bos_taurus,bos_taurus:29,312,313,33,51.89648352563381,1.5726207128979943
test,windows_nonoverlap,bos_taurus,bos_taurus:29,313,314,33,51.896483525633805,1.572620712897994
test,windows_nonoverlap,bos_taurus,bos_taurus:29,314,315,33,51.89648352563381,1.5726207128979943
test,windows_nonoverlap,bos_taurus,bos_taurus:29,315,316,33,55.92649151633183,1.6947421671615706
test,windows_nonoverlap,bos_taurus,bos_taurus:29,316,317,33,55.926491516331836,1.6947421671615708
test,windows_nonoverlap,bos_taurus,bos_taurus:29,317,318,33,55.926491516331836,1.6947421671615708
test,windows_nonoverlap,bos_taurus,bos_taurus:29,318,319,33,52.97823945184549,1.6054011955104694
test,windows_nonoverlap,bos_taurus,bos_taurus:29,319,320,33,52.97823945184549,1.6054011955104694
test,windows_nonoverlap,bos_taurus,bos_taurus:29,320,321,33,52.97823945184549,1.6054011955104694
test,windows_nonoverlap,bos_taurus,bos_taurus:29,321,322,33,53.316968796153866,1.6156657210955716
test,windows_nonoverlap,bos_taurus,bos_taurus:29,322,323,33,53.316968796153866,1.6156657210955716
test,windows_nonoverlap,bos_taurus,bos_taurus:29,323,324,33,53.316968796153866,1.6156657210955716
test,windows_nonoverlap,bos_taurus,bos_taurus:29,324,325,33,51.27366492152214,1.5537474218643073
test,windows_nonoverlap,bos_taurus,bos_taurus:29,325,326,33,51.27366492152214,1.5537474218643073
test,windows_nonoverlap,bos_taurus,bos_taurus:29,326,327,33,51.27366492152214,1.5537474218643073
test,windows_nonoverlap,bos_taurus,bos_taurus:29,327,328,33,52.898799503842994,1.6029939243588787
test,windows_nonoverlap,bos_taurus,bos_taurus:29,328,329,33,52.898799503842994,1.6029939243588787
test,windows_nonoverlap,bos_taurus,bos_taurus:29,329,330,33,52.898799503842994,1.6029939243588787
test,windows_nonoverlap,bos_taurus,bos_taurus:29,330,331,33,55.27548245092233,1.6750146197249192
test,windows_nonoverlap,bos_taurus,bos_taurus:29,331,332,33,55.27548245092233,1.6750146197249192
test,windows_nonoverlap,bos_taurus,bos_taurus:29,332,333,33,55.27548245092233,1.6750146197249192
test,windows_nonoverlap,bos_taurus,bos_taurus:29,333,334,33,53.07780419290066,1.6084183088757775
test,windows_nonoverlap,bos_taurus,bos_taurus:29,334,335,33,53.07780419290066,1.6084183088757775
test,windows_nonoverlap,bos_taurus,bos_taurus:29,335,336,33,53.07780419290066,1.6084183088757775
test,windows_nonoverlap,bos_taurus,bos_taurus:29,336,337,33,53.253350580732025,1.6137378963858189
test,windows_nonoverlap,bos_taurus,bos_taurus:29,337,338,33,53.253350580732025,1.6137378963858189
test,windows_nonoverlap,bos_taurus,bos_taurus:29,338,339,33,53.253350580732025,1.6137378963858189
test,windows_nonoverlap,bos_taurus,bos_taurus:29,339,340,33,50.873293479283646,1.5416149539176862
test,windows_nonoverlap,bos_taurus,bos_taurus:29,340,341,33,50.873293479283646,1.5416149539176862
test,windows_nonoverlap,bos_taurus,bos_taurus:29,341,342,33,50.873293479283646,1.5416149539176862
test,windows_nonoverlap,bos_taurus,bos_taurus:29,342,343,33,52.88929830988248,1.602706009390378
test,windows_nonoverlap,bos_taurus,bos_taurus:29,343,344,33,52.889298309882484,1.6027060093903782
test,windows_nonoverlap,bos_taurus,bos_taurus:29,344,345,33,52.889298309882484,1.6027060093903782
test,windows_nonoverlap,bos_taurus,bos_taurus:29,345,346,33,50.378394673268,1.5266180204020605
test,windows_nonoverlap,bos_taurus,bos_taurus:29,346,347,33,50.378394673268,1.5266180204020605
test,windows_nonoverlap,bos_taurus,bos_taurus:29,347,348,33,50.378394673268,1.5266180204020605
test,windows_nonoverlap,bos_taurus,bos_taurus:29,348,349,33,55.127896408240005,1.6705423154012122
test,windows_nonoverlap,bos_taurus,bos_taurus:29,349,350,33,55.127896408240005,1.6705423154012122
test,windows_nonoverlap,bos_taurus,bos_taurus:29,350,351,33,55.12789640824,1.670542315401212
test,windows_nonoverlap,bos_taurus,bos_taurus:29,351,352,33,52.18418783942859,1.58133902543723
test,windows_nonoverlap,bos_taurus,bos_taurus:29,352,353,33,52.18418783942859,1.58133902543723
test,windows_nonoverlap,bos_taurus,bos_taurus:29,353,354,33,52.18418783942859,1.58133902543723
test,windows_nonoverlap,bos_taurus,bos_taurus:29,354,355,33,60.22134550660849,1.824889257776015
test,windows_nonoverlap,bos_taurus,bos_taurus:29,355,356,33,60.221345506608486,1.8248892577760147
test,windows_nonoverlap,bos_taurus,bos_taurus:29,356,357,33,60.221345506608486,1.8248892577760147
test,windows_nonoverlap,bos_taurus,bos_taurus:29,357,358,33,52.662518459061786,1.595833892698842
test,windows_nonoverlap,bos_taurus,bos_taurus:29,358,359,33,52.66251845906178,1.5958338926988418
test,windows_nonoverlap,bos_taurus,bos_taurus:29,359,360,33,52.66251845906178,1.5958338926988418
test,windows_nonoverlap,bos_taurus,bos_taurus:29,360,361,33,56.862972527742386,1.7231203796285572
test,windows_nonoverlap,bos_taurus,bos_taurus:29,361,362,33,56.86297252774239,1.7231203796285575
test,windows_nonoverlap,bos_taurus,bos_taurus:29,362,363,33,56.862972527742386,1.7231203796285572
test,windows_nonoverlap,bos_taurus,bos_taurus:29,363,364,33,55.560075089335434,1.6836386390707707
test,windows_nonoverlap,bos_taurus,bos_taurus:29,364,365,33,55.560075089335434,1.6836386390707707
test,windows_nonoverlap,bos_taurus,bos_taurus:29,365,366,33,55.56007508933544,1.683638639070771
test,windows_nonoverlap,bos_taurus,bos_taurus:29,366,367,33,52.79029477387667,1.5997059022386868
test,windows_nonoverlap,bos_taurus,bos_taurus:29,367,368,33,52.79029477387667,1.5997059022386868
test,windows_nonoverlap,bos_taurus,bos_taurus:29,368,369,33,52.79029477387666,1.5997059022386866
test,windows_nonoverlap,bos_taurus,bos_taurus:29,369,370,33,52.52511025468509,1.59167000771773
test,windows_nonoverlap,bos_taurus,bos_taurus:29,370,371,33,52.52511025468509,1.59167000771773
test,windows_nonoverlap,bos_taurus,bos_taurus:29,371,372,33,52.52511025468509,1.59167000771773
test,windows_nonoverlap,bos_taurus,bos_taurus:29,372,373,33,48.57033284753561,1.4718282681071397
test,windows_nonoverlap,bos_taurus,bos_taurus:29,373,374,33,48.57033284753561,1.4718282681071397
test,windows_nonoverlap,bos_taurus,bos_taurus:29,374,375,33,48.57033284753561,1.4718282681071397
test,windows_nonoverlap,bos_taurus,bos_taurus:29,375,376,33,52.88035126775503,1.6024348869016676
test,windows_nonoverlap,bos_taurus,bos_taurus:29,376,377,33,52.88035126775503,1.6024348869016676
test,windows_nonoverlap,bos_taurus,bos_taurus:29,377,378,33,52.88035126775503,1.6024348869016676
test,windows_nonoverlap,bos_taurus,bos_taurus:29,378,379,33,52.27191101759672,1.583997303563537
test,windows_nonoverlap,bos_taurus,bos_taurus:29,379,380,33,52.27191101759672,1.583997303563537
test,windows_nonoverlap,bos_taurus,bos_taurus:29,380,381,33,52.27191101759672,1.583997303563537
test,windows_nonoverlap,bos_taurus,bos_taurus:29,381,382,33,50.32182917868098,1.5249039145054841
test,windows_nonoverlap,bos_taurus,bos_taurus:29,382,383,33,50.32182917868098,1.5249039145054841
test,windows_nonoverlap,bos_taurus,bos_taurus:29,383,384,33,50.32182917868098,1.5249039145054841
test,windows_nonoverlap,bos_taurus,bos_taurus:29,384,385,33,53.49302585671345,1.6210007835367712
test,windows_nonoverlap,bos_taurus,bos_taurus:29,385,386,33,53.49302585671345,1.6210007835367712
test,windows_nonoverlap,bos_taurus,bos_taurus:29,386,387,33,53.49302585671345,1.6210007835367712
test,windows_nonoverlap,bos_taurus,bos_taurus:29,387,388,33,52.815201024214424,1.6004606370974068
test,windows_nonoverlap,bos_taurus,bos_taurus:29,388,389,33,52.81520102421443,1.600460637097407
test,windows_nonoverlap,bos_taurus,bos_taurus:29,389,390,33,52.815201024214424,1.6004606370974068
test,windows_nonoverlap,bos_taurus,bos_taurus:29,390,391,33,48.77745429674785,1.4781046756590257
test,windows_nonoverlap,bos_taurus,bos_taurus:29,391,392,33,48.77745429674784,1.4781046756590255
test,windows_nonoverlap,bos_taurus,bos_taurus:29,392,393,33,48.77745429674784,1.4781046756590255
test,windows_nonoverlap,bos_taurus,bos_taurus:29,393,394,33,48.14408161739509,1.4589115641634876
test,windows_nonoverlap,bos_taurus,bos_taurus:29,394,395,33,48.14408161739508,1.4589115641634873
test,windows_nonoverlap,bos_taurus,bos_taurus:29,395,396,33,48.14408161739509,1.4589115641634876
test,windows_nonoverlap,bos_taurus,bos_taurus:29,396,397,33,57.878100807468094,1.7538818426505483
test,windows_nonoverlap,bos_taurus,bos_taurus:29,397,398,33,57.878100807468094,1.7538818426505483
test,windows_nonoverlap,bos_taurus,bos_taurus:29,398,399,33,57.878100807468094,1.7538818426505483
test,windows_nonoverlap,bos_taurus,bos_taurus:29,399,400,33,54.35198342055082,1.6470298006227522
test,windows_nonoverlap,bos_taurus,bos_taurus:29,400,401,33,54.35198342055082,1.6470298006227522
test,windows_nonoverlap,bos_taurus,bos_taurus:29,401,402,33,54.35198342055082,1.6470298006227522
test,windows_nonoverlap,bos_taurus,bos_taurus:29,402,403,33,50.75130410989125,1.537918306360341
test,windows_nonoverlap,bos_taurus,bos_taurus:29,403,404,33,50.75130410989125,1.537918306360341
test,windows_nonoverlap,bos_taurus,bos_taurus:29,404,405,33,50.75130410989125,1.537918306360341
test,windows_nonoverlap,bos_taurus,bos_taurus:29,405,406,33,54.94775835673014,1.66508358656758
test,windows_nonoverlap,bos_taurus,bos_taurus:29,406,407,33,54.94775835673014,1.66508358656758
test,windows_nonoverlap,bos_taurus,bos_taurus:29,407,408,33,54.94775835673015,1.6650835865675802
test,windows_nonoverlap,bos_taurus,bos_taurus:29,408,409,33,51.1285730128487,1.5493506973590514
test,windows_nonoverlap,bos_taurus,bos_taurus:29,409,410,33,51.1285730128487,1.5493506973590514
test,windows_nonoverlap,bos_taurus,bos_taurus:29,410,411,33,51.12857301284869,1.5493506973590512
test,windows_nonoverlap,bos_taurus,bos_taurus:29,411,412,33,51.14487614234288,1.5498447315861479
test,windows_nonoverlap,bos_taurus,bos_taurus:29,412,413,33,51.14487614234289,1.549844731586148
test,windows_nonoverlap,bos_taurus,bos_taurus:29,413,414,33,51.14487614234289,1.549844731586148
test,windows_nonoverlap,bos_taurus,bos_taurus:29,414,415,33,52.44488342603048,1.5892388916978932
test,windows_nonoverlap,bos_taurus,bos_taurus:29,415,416,33,52.44488342603047,1.589238891697893
test,windows_nonoverlap,bos_taurus,bos_taurus:29,416,417,33,52.44488342603047,1.589238891697893
test,windows_nonoverlap,bos_taurus,bos_taurus:29,417,418,33,54.53437817345063,1.6525569143469887
test,windows_nonoverlap,bos_taurus,bos_taurus:29,418,419,33,54.53437817345063,1.6525569143469887
test,windows_nonoverlap,bos_taurus,bos_taurus:29,419,420,33,54.534378173450634,1.652556914346989
test,windows_nonoverlap,bos_taurus,bos_taurus:29,420,421,33,53.05096992353597,1.6076051491980599
test,windows_nonoverlap,bos_taurus,bos_taurus:29,421,422,33,53.05096992353599,1.6076051491980603
test,windows_nonoverlap,bos_taurus,bos_taurus:29,422,423,33,53.05096992353598,1.60760514919806
test,windows_nonoverlap,bos_taurus,bos_taurus:29,423,424,33,53.10892393688361,1.6093613314207156
test,windows_nonoverlap,bos_taurus,bos_taurus:29,424,425,33,53.10892393688361,1.6093613314207156
test,windows_nonoverlap,bos_taurus,bos_taurus:29,425,426,33,53.10892393688361,1.6093613314207156
test,windows_nonoverlap,bos_taurus,bos_taurus:29,426,427,33,54.238492009540394,1.6435906669557696
test,windows_nonoverlap,bos_taurus,bos_taurus:29,427,428,33,54.2384920095404,1.6435906669557698
test,windows_nonoverlap,bos_taurus,bos_taurus:29,428,429,33,54.2384920095404,1.6435906669557698
test,windows_nonoverlap,bos_taurus,bos_taurus:29,429,430,33,51.05407303571701,1.5470931222944548
test,windows_nonoverlap,bos_taurus,bos_taurus:29,430,431,33,51.05407303571701,1.5470931222944548
test,windows_nonoverlap,bos_taurus,bos_taurus:29,431,432,33,51.05407303571701,1.5470931222944548
test,windows_nonoverlap,bos_taurus,bos_taurus:29,432,433,33,52.52645605802537,1.5917107896371323
test,windows_nonoverlap,bos_taurus,bos_taurus:29,433,434,33,52.52645605802536,1.591710789637132
test,windows_nonoverlap,bos_taurus,bos_taurus:29,434,435,33,52.52645605802536,1.591710789637132
test,windows_nonoverlap,bos_taurus,bos_taurus:29,435,436,33,53.094490575293705,1.608923956827082
test,windows_nonoverlap,bos_taurus,bos_taurus:29,436,437,33,53.094490575293705,1.608923956827082
test,windows_nonoverlap,bos_taurus,bos_taurus:29,437,438,33,53.0944905752937,1.6089239568270817
test,windows_nonoverlap,bos_taurus,bos_taurus:29,438,439,33,53.46330930540959,1.6201002819821086
test,windows_nonoverlap,bos_taurus,bos_taurus:29,439,440,33,53.46330930540959,1.6201002819821086
test,windows_nonoverlap,bos_taurus,bos_taurus:29,440,441,33,53.46330930540959,1.6201002819821086
test,windows_nonoverlap,bos_taurus,bos_taurus:29,441,442,33,53.421460427343845,1.6188321341619347
test,windows_nonoverlap,bos_taurus,bos_taurus:29,442,443,33,53.421460427343845,1.6188321341619347
test,windows_nonoverlap,bos_taurus,bos_taurus:29,443,444,33,53.421460427343845,1.6188321341619347
test,windows_nonoverlap,bos_taurus,bos_taurus:29,444,445,33,54.842129558324814,1.6618827138886307
test,windows_nonoverlap,bos_taurus,bos_taurus:29,445,446,33,54.842129558324814,1.6618827138886307
test,windows_nonoverlap,bos_taurus,bos_taurus:29,446,447,33,54.842129558324814,1.6618827138886307
test,windows_nonoverlap,bos_taurus,bos_taurus:29,447,448,33,51.553533996144935,1.562228302913483
test,windows_nonoverlap,bos_taurus,bos_taurus:29,448,449,33,51.553533996144935,1.562228302913483
test,windows_nonoverlap,bos_taurus,bos_taurus:29,449,450,33,51.553533996144935,1.562228302913483
test,windows_nonoverlap,bos_taurus,bos_taurus:29,450,451,33,51.04377574225267,1.5467810830985658
test,windows_nonoverlap,bos_taurus,bos_taurus:29,451,452,33,51.04377574225266,1.5467810830985655
test,windows_nonoverlap,bos_taurus,bos_taurus:29,452,453,33,51.04377574225267,1.5467810830985658
test,windows_nonoverlap,bos_taurus,bos_taurus:29,453,454,33,53.45817005137603,1.619944547011395
test,windows_nonoverlap,bos_taurus,bos_taurus:29,454,455,33,53.45817005137602,1.6199445470113947
test,windows_nonoverlap,bos_taurus,bos_taurus:29,455,456,33,53.45817005137603,1.619944547011395
test,windows_nonoverlap,bos_taurus,bos_taurus:29,456,457,33,55.66401462753614,1.6867883220465496
test,windows_nonoverlap,bos_taurus,bos_taurus:29,457,458,33,55.66401462753614,1.6867883220465496
test,windows_nonoverlap,bos_taurus,bos_taurus:29,458,459,33,55.66401462753614,1.6867883220465496
test,windows_nonoverlap,bos_taurus,bos_taurus:29,459,460,33,57.03352934370439,1.7282887679910421
