split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:10,273,274,33,45.329240538179874,1.3736133496418144
test,windows_nonoverlap,bos_taurus,bos_taurus:10,274,275,33,45.329240538179874,1.3736133496418144
test,windows_nonoverlap,bos_taurus,bos_taurus:10,275,276,33,45.329240538179874,1.3736133496418144
test,windows_nonoverlap,bos_taurus,bos_taurus:10,276,277,33,44.53630781173706,1.3495850852041533
test,windows_nonoverlap,bos_taurus,bos_taurus:10,277,278,33,44.53630781173706,1.3495850852041533
test,windows_nonoverlap,bos_taurus,bos_taurus:10,278,279,33,44.53630781173706,1.3495850852041533
test,windows_nonoverlap,bos_taurus,bos_taurus:10,279,280,33,41.41856739670038,1.2551081029303146
test,windows_nonoverlap,bos_taurus,bos_taurus:10,280,281,33,41.41856739670038,1.2551081029303146
test,windows_nonoverlap,bos_taurus,bos_taurus:10,281,282,33,41.41856739670038,1.2551081029303146
test,windows_nonoverlap,bos_taurus,bos_taurus:10,282,283,33,46.51835717757543,1.4096471871992555
test,windows_nonoverlap,bos_taurus,bos_taurus:10,283,284,33,46.51835717757543,1.4096471871992555
test,windows_nonoverlap,bos_taurus,bos_taurus:10,284,285,33,46.51835717757543,1.4096471871992555
test,windows_nonoverlap,bos_taurus,bos_taurus:10,285,286,33,40.019439704716206,1.2127102940823093
test,windows_nonoverlap,bos_taurus,bos_taurus:10,286,287,33,40.019439704716206,1.2127102940823093
test,windows_nonoverlap,bos_taurus,bos_taurus:10,287,288,33,40.019439704716206,1.2127102940823093
test,windows_nonoverlap,bos_taurus,bos_taurus:10,288,289,33,39.538170382380486,1.198126375223651
test,windows_nonoverlap,bos_taurus,bos_taurus:10,289,290,33,39.538170382380486,1.198126375223651
test,windows_nonoverlap,bos_taurus,bos_taurus:10,290,291,33,39.538170382380486,1.198126375223651
test,windows_nonoverlap,bos_taurus,bos_taurus:10,291,292,33,43.379974611103535,1.3145446851849556
test,windows_nonoverlap,bos_taurus,bos_taurus:10,292,293,33,43.379974611103535,1.3145446851849556
test,windows_nonoverlap,bos_taurus,bos_taurus:10,293,294,33,43.379974611103535,1.3145446851849556
test,windows_nonoverlap,bos_taurus,bos_taurus:10,294,295,33,45.65936163564523,1.3836170192619768
test,windows_nonoverlap,bos_taurus,bos_taurus:10,295,296,33,45.659361635645226,1.3836170192619766
test,windows_nonoverlap,bos_taurus,bos_taurus:10,296,297,33,45.65936163564523,1.3836170192619768
test,windows_nonoverlap,bos_taurus,bos_taurus:10,297,298,33,39.90341151505709,1.2091942883350633
test,windows_nonoverlap,bos_taurus,bos_taurus:10,298,299,33,39.90341151505709,1.2091942883350633
test,windows_nonoverlap,bos_taurus,bos_taurus:10,299,300,33,39.90341151505709,1.2091942883350633
test,windows_nonoverlap,bos_taurus,bos_taurus:10,300,301,33,41.1456793298324,1.2468387675706787
test,windows_nonoverlap,bos_taurus,bos_taurus:10,301,302,33,41.14567932983239,1.2468387675706785
test,windows_nonoverlap,bos_taurus,bos_taurus:10,302,303,33,41.1456793298324,1.2468387675706787
test,windows_nonoverlap,bos_taurus,bos_taurus:10,303,304,33,45.49458978076776,1.3786239327505383
test,windows_nonoverlap,bos_taurus,bos_taurus:10,304,305,33,45.49458978076776,1.3786239327505383
test,windows_nonoverlap,bos_taurus,bos_taurus:10,305,306,33,45.49458978076776,1.3786239327505383
test,windows_nonoverlap,bos_taurus,bos_taurus:10,306,307,33,44.88796950380007,1.3602415001151538
test,windows_nonoverlap,bos_taurus,bos_taurus:10,307,308,33,44.88796950380008,1.360241500115154
test,windows_nonoverlap,bos_taurus,bos_taurus:10,308,309,33,44.88796950380008,1.360241500115154
test,windows_nonoverlap,bos_taurus,bos_taurus:10,309,310,33,41.92048569023609,1.2703177481889725
test,windows_nonoverlap,bos_taurus,bos_taurus:10,310,311,33,41.92048569023609,1.2703177481889725
test,windows_nonoverlap,bos_taurus,bos_taurus:10,311,312,33,41.92048569023609,1.2703177481889725
test,windows_nonoverlap,bos_taurus,bos_taurus:10,312,313,33,52.78952495753765,1.5996825744708378
test,windows_nonoverlap,bos_taurus,bos_taurus:10,313,314,33,52.78952495753765,1.5996825744708378
test,windows_nonoverlap,bos_taurus,bos_taurus:10,314,315,33,52.78952495753765,1.5996825744708378
test,windows_nonoverlap,bos_taurus,bos_taurus:10,315,316,33,50.219243643184505,1.521795261914682
test,windows_nonoverlap,bos_taurus,bos_taurus:10,316,317,33,50.219243643184505,1.521795261914682
test,windows_nonoverlap,bos_taurus,bos_taurus:10,317,318,33,50.219243643184505,1.521795261914682
test,windows_nonoverlap,bos_taurus,bos_taurus:10,318,319,33,48.731820829212666,1.4767218433094746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,319,320,33,48.731820829212666,1.4767218433094746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,320,321,33,48.731820829212666,1.4767218433094746
test,windows_nonoverlap,bos_taurus,bos_taurus:10,321,322,33,43.98074954251448,1.3327499861368024
test,windows_nonoverlap,bos_taurus,bos_taurus:10,322,323,33,43.98074954251448,1.3327499861368024
test,windows_nonoverlap,bos_taurus,bos_taurus:10,323,324,33,43.98074954251449,1.3327499861368026
test,windows_nonoverlap,bos_taurus,bos_taurus:10,324,325,33,44.55691817899545,1.350209641787741
test,windows_nonoverlap,bos_taurus,bos_taurus:10,325,326,33,44.556918178995446,1.3502096417877407
test,windows_nonoverlap,bos_taurus,bos_taurus:10,326,327,33,44.556918178995446,1.3502096417877407
test,windows_nonoverlap,bos_taurus,bos_taurus:10,327,328,33,47.86041363825401,1.450315564795576
test,windows_nonoverlap,bos_taurus,bos_taurus:10,328,329,33,47.860413638254,1.4503155647955759
test,windows_nonoverlap,bos_taurus,bos_taurus:10,329,330,33,47.86041363825401,1.450315564795576
test,windows_nonoverlap,bos_taurus,bos_taurus:10,330,331,33,50.39369801431894,1.527081758009665
test,windows_nonoverlap,bos_taurus,bos_taurus:10,331,332,33,50.39369801431894,1.527081758009665
test,windows_nonoverlap,bos_taurus,bos_taurus:10,332,333,33,50.39369801431894,1.527081758009665
test,windows_nonoverlap,bos_taurus,bos_taurus:10,333,334,33,46.69944307456414,1.4151346386231556
test,windows_nonoverlap,bos_taurus,bos_taurus:10,334,335,33,46.699443074564144,1.4151346386231558
test,windows_nonoverlap,bos_taurus,bos_taurus:10,335,336,33,46.69944307456414,1.4151346386231556
test,windows_nonoverlap,bos_taurus,bos_taurus:10,336,337,33,45.62146146843831,1.3824685293466155
test,windows_nonoverlap,bos_taurus,bos_taurus:10,337,338,33,45.621461468438305,1.3824685293466152
test,windows_nonoverlap,bos_taurus,bos_taurus:10,338,339,33,45.621461468438305,1.3824685293466152
test,windows_nonoverlap,bos_taurus,bos_taurus:10,339,340,33,48.00446476290623,1.454680750391098
test,windows_nonoverlap,bos_taurus,bos_taurus:10,340,341,33,48.00446476290624,1.4546807503910981
test,windows_nonoverlap,bos_taurus,bos_taurus:10,341,342,33,48.00446476290623,1.454680750391098
test,windows_nonoverlap,bos_taurus,bos_taurus:10,342,343,33,47.01876284678777,1.4248109953572052
test,windows_nonoverlap,bos_taurus,bos_taurus:10,343,344,33,47.01876284678777,1.4248109953572052
test,windows_nonoverlap,bos_taurus,bos_taurus:10,344,345,33,47.01876284678777,1.4248109953572052
test,windows_nonoverlap,bos_taurus,bos_taurus:10,345,346,33,48.97853751728932,1.484198106584525
test,windows_nonoverlap,bos_taurus,bos_taurus:10,346,347,33,48.97853751728932,1.484198106584525
test,windows_nonoverlap,bos_taurus,bos_taurus:10,347,348,33,48.97853751728932,1.484198106584525
test,windows_nonoverlap,bos_taurus,bos_taurus:10,348,349,33,45.77181586871544,1.3870247232944073
test,windows_nonoverlap,bos_taurus,bos_taurus:10,349,350,33,45.77181586871544,1.3870247232944073
test,windows_nonoverlap,bos_taurus,bos_taurus:10,350,351,33,45.77181586871545,1.3870247232944075
test,windows_nonoverlap,bos_taurus,bos_taurus:10,351,352,33,45.87533536056678,1.3901616775929326
test,windows_nonoverlap,bos_taurus,bos_taurus:10,352,353,33,45.87533536056678,1.3901616775929326
test,windows_nonoverlap,bos_taurus,bos_taurus:10,353,354,33,45.87533536056678,1.3901616775929326
test,windows_nonoverlap,bos_taurus,bos_taurus:10,354,355,33,47.465258928636715,1.438341179655658
test,windows_nonoverlap,bos_taurus,bos_taurus:10,355,356,33,47.46525892863671,1.4383411796556578
test,windows_nonoverlap,bos_taurus,bos_taurus:10,356,357,33,47.46525892863671,1.4383411796556578
test,windows_nonoverlap,bos_taurus,bos_taurus:10,357,358,33,42.96296946207683,1.3019081655174796
test,windows_nonoverlap,bos_taurus,bos_taurus:10,358,359,33,42.96296946207682,1.3019081655174793
test,windows_nonoverlap,bos_taurus,bos_taurus:10,359,360,33,42.96296946207682,1.3019081655174793
test,windows_nonoverlap,bos_taurus,bos_taurus:10,360,361,33,47.50405436754227,1.4395167990164324
test,windows_nonoverlap,bos_taurus,bos_taurus:10,361,362,33,47.50405436754227,1.4395167990164324
test,windows_nonoverlap,bos_taurus,bos_taurus:10,362,363,33,47.50405436754227,1.4395167990164324
test,windows_nonoverlap,bos_taurus,bos_taurus:10,363,364,33,45.809027560055256,1.3881523503047046
test,windows_nonoverlap,bos_taurus,bos_taurus:10,364,365,33,45.809027560055256,1.3881523503047046
test,windows_nonoverlap,bos_taurus,bos_taurus:10,365,366,33,45.809027560055256,1.3881523503047046
test,windows_nonoverlap,bos_taurus,bos_taurus:10,366,367,33,43.29283226033052,1.3119040078888036
test,windows_nonoverlap,bos_taurus,bos_taurus:10,367,368,33,43.29283226033051,1.3119040078888033
test,windows_nonoverlap,bos_taurus,bos_taurus:10,368,369,33,43.29283226033051,1.3119040078888033
test,windows_nonoverlap,bos_taurus,bos_taurus:10,369,370,33,40.91369964430729,1.239809080130524
test,windows_nonoverlap,bos_taurus,bos_taurus:10,370,371,33,40.91369964430729,1.239809080130524
test,windows_nonoverlap,bos_taurus,bos_taurus:10,371,372,33,40.9136996443073,1.2398090801305242
test,windows_nonoverlap,bos_taurus,bos_taurus:10,372,373,33,46.9777921239535,1.4235694583016212
test,windows_nonoverlap,bos_taurus,bos_taurus:10,373,374,33,46.977792123953506,1.4235694583016214
test,windows_nonoverlap,bos_taurus,bos_taurus:10,374,375,33,46.9777921239535,1.4235694583016212
test,windows_nonoverlap,bos_taurus,bos_taurus:10,375,376,33,47.55314793437719,1.441004482859915
test,windows_nonoverlap,bos_taurus,bos_taurus:10,376,377,33,47.55314793437719,1.441004482859915
test,windows_nonoverlap,bos_taurus,bos_taurus:10,377,378,33,47.55314793437719,1.441004482859915
test,windows_nonoverlap,bos_taurus,bos_taurus:10,378,379,33,42.86017389098803,1.2987931482117585
test,windows_nonoverlap,bos_taurus,bos_taurus:10,379,380,33,42.86017389098804,1.2987931482117587
test,windows_nonoverlap,bos_taurus,bos_taurus:10,380,381,33,42.86017389098804,1.2987931482117587
test,windows_nonoverlap,bos_taurus,bos_taurus:10,381,382,33,49.217107743024826,1.4914275073643886
test,windows_nonoverlap,bos_taurus,bos_taurus:10,382,383,33,49.217107743024826,1.4914275073643886
test,windows_nonoverlap,bos_taurus,bos_taurus:10,383,384,33,49.217107743024826,1.4914275073643886
test,windows_nonoverlap,bos_taurus,bos_taurus:10,384,385,33,42.65320051709811,1.2925212277908518
test,windows_nonoverlap,bos_taurus,bos_taurus:10,385,386,33,42.65320051709811,1.2925212277908518
test,windows_nonoverlap,bos_taurus,bos_taurus:10,386,387,33,42.65320051709811,1.2925212277908518
test,windows_nonoverlap,bos_taurus,bos_taurus:10,387,388,33,41.46541741242011,1.256527800376367
test,windows_nonoverlap,bos_taurus,bos_taurus:10,388,389,33,41.465417412420116,1.2565278003763671
test,windows_nonoverlap,bos_taurus,bos_taurus:10,389,390,33,41.465417412420116,1.2565278003763671
test,windows_nonoverlap,bos_taurus,bos_taurus:10,390,391,33,46.042837247252464,1.3952374923409838
test,windows_nonoverlap,bos_taurus,bos_taurus:10,391,392,33,46.042837247252464,1.3952374923409838
test,windows_nonoverlap,bos_taurus,bos_taurus:10,392,393,33,46.042837247252464,1.3952374923409838
test,windows_nonoverlap,bos_taurus,bos_taurus:10,393,394,33,41.189831179877125,1.248176702420519
test,windows_nonoverlap,bos_taurus,bos_taurus:10,394,395,33,41.189831179877125,1.248176702420519
test,windows_nonoverlap,bos_taurus,bos_taurus:10,395,396,33,41.189831179877125,1.248176702420519
test,windows_nonoverlap,bos_taurus,bos_taurus:10,396,397,33,44.316132428745426,1.3429131039013766
test,windows_nonoverlap,bos_taurus,bos_taurus:10,397,398,33,44.316132428745426,1.3429131039013766
test,windows_nonoverlap,bos_taurus,bos_taurus:10,398,399,33,44.316132428745426,1.3429131039013766
test,windows_nonoverlap,bos_taurus,bos_taurus:10,399,400,33,44.36579776803653,1.3444181141829252
test,windows_nonoverlap,bos_taurus,bos_taurus:10,400,401,33,44.36579776803652,1.344418114182925
test,windows_nonoverlap,bos_taurus,bos_taurus:10,401,402,33,44.36579776803652,1.344418114182925
test,windows_nonoverlap,bos_taurus,bos_taurus:10,402,403,33,49.97349995623031,1.5143484835221308
test,windows_nonoverlap,bos_taurus,bos_taurus:10,403,404,33,49.97349995623033,1.514348483522131
test,windows_nonoverlap,bos_taurus,bos_taurus:10,404,405,33,49.97349995623032,1.5143484835221308
test,windows_nonoverlap,bos_taurus,bos_taurus:10,405,406,33,48.13191668192546,1.458542929755317
test,windows_nonoverlap,bos_taurus,bos_taurus:10,406,407,33,48.13191668192546,1.458542929755317
test,windows_nonoverlap,bos_taurus,bos_taurus:10,407,408,33,48.13191668192546,1.458542929755317
test,windows_nonoverlap,bos_taurus,bos_taurus:10,408,409,33,45.238250613212585,1.3708560791882602
test,windows_nonoverlap,bos_taurus,bos_taurus:10,409,410,33,45.238250613212585,1.3708560791882602
test,windows_nonoverlap,bos_taurus,bos_taurus:10,410,411,33,45.238250613212585,1.3708560791882602
test,windows_nonoverlap,bos_taurus,bos_taurus:10,411,412,33,40.74473791817824,1.234689027823583
test,windows_nonoverlap,bos_taurus,bos_taurus:10,412,413,33,40.74473791817824,1.234689027823583
test,windows_nonoverlap,bos_taurus,bos_taurus:10,413,414,33,40.74473791817824,1.234689027823583
test,windows_nonoverlap,bos_taurus,bos_taurus:10,414,415,33,48.87588940560818,1.4810875577457023
test,windows_nonoverlap,bos_taurus,bos_taurus:10,415,416,33,48.87588940560818,1.4810875577457023
test,windows_nonoverlap,bos_taurus,bos_taurus:10,416,417,33,48.87588940560818,1.4810875577457023
test,windows_nonoverlap,bos_taurus,bos_taurus:10,417,418,33,39.21746170024077,1.1884079303103263
test,windows_nonoverlap,bos_taurus,bos_taurus:10,418,419,33,39.217461700240776,1.1884079303103265
test,windows_nonoverlap,bos_taurus,bos_taurus:10,419,420,33,39.21746170024077,1.1884079303103263
test,windows_nonoverlap,bos_taurus,bos_taurus:10,420,421,33,44.31602461387714,1.3429098367841557
test,windows_nonoverlap,bos_taurus,bos_taurus:10,421,422,33,44.31602461387714,1.3429098367841557
test,windows_nonoverlap,bos_taurus,bos_taurus:10,422,423,33,44.31602461387714,1.3429098367841557
test,windows_nonoverlap,bos_taurus,bos_taurus:10,423,424,33,47.83164732158184,1.4494438582297526
test,windows_nonoverlap,bos_taurus,bos_taurus:10,424,425,33,47.83164732158184,1.4494438582297526
test,windows_nonoverlap,bos_taurus,bos_taurus:10,425,426,33,47.83164732158184,1.4494438582297526
test,windows_nonoverlap,bos_taurus,bos_taurus:10,426,427,33,40.96284273763497,1.2412982647768174
test,windows_nonoverlap,bos_taurus,bos_taurus:10,427,428,33,40.96284273763498,1.2412982647768176
test,windows_nonoverlap,bos_taurus,bos_taurus:10,428,429,33,40.96284273763497,1.2412982647768174
test,windows_nonoverlap,bos_taurus,bos_taurus:10,429,430,33,44.43437450130781,1.3464961970093274
test,windows_nonoverlap,bos_taurus,bos_taurus:10,430,431,33,44.4343745013078,1.3464961970093272
test,windows_nonoverlap,bos_taurus,bos_taurus:10,431,432,33,44.43437450130781,1.3464961970093274
test,windows_nonoverlap,bos_taurus,bos_taurus:10,432,433,33,42.7726341697077,1.2961404293850818
test,windows_nonoverlap,bos_taurus,bos_taurus:10,433,434,33,42.7726341697077,1.2961404293850818
test,windows_nonoverlap,bos_taurus,bos_taurus:10,434,435,33,42.7726341697077,1.2961404293850818
test,windows_nonoverlap,bos_taurus,bos_taurus:10,435,436,33,40.913708417365946,1.2398093459807862
test,windows_nonoverlap,bos_taurus,bos_taurus:10,436,437,33,40.913708417365946,1.2398093459807862
test,windows_nonoverlap,bos_taurus,bos_taurus:10,437,438,33,40.913708417365946,1.2398093459807862
test,windows_nonoverlap,bos_taurus,bos_taurus:10,438,439,33,48.535174364844956,1.4707628595407563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,439,440,33,48.535174364844956,1.4707628595407563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,440,441,33,48.535174364844956,1.4707628595407563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,441,442,33,45.74777969469627,1.3862963543847355
test,windows_nonoverlap,bos_taurus,bos_taurus:10,442,443,33,45.74777969469627,1.3862963543847355
test,windows_nonoverlap,bos_taurus,bos_taurus:10,443,444,33,45.74777969469627,1.3862963543847355
test,windows_nonoverlap,bos_taurus,bos_taurus:10,444,445,33,42.55847557385762,1.2896507749653825
test,windows_nonoverlap,bos_taurus,bos_taurus:10,445,446,33,42.55847557385763,1.2896507749653827
test,windows_nonoverlap,bos_taurus,bos_taurus:10,446,447,33,42.55847557385763,1.2896507749653827
test,windows_nonoverlap,bos_taurus,bos_taurus:10,447,448,33,42.17076918979486,1.2779020966604504
test,windows_nonoverlap,bos_taurus,bos_taurus:10,448,449,33,42.170769189794854,1.2779020966604502
test,windows_nonoverlap,bos_taurus,bos_taurus:10,449,450,33,42.17076918979486,1.2779020966604504
test,windows_nonoverlap,bos_taurus,bos_taurus:10,450,451,33,45.210856564342976,1.3700259564952417
test,windows_nonoverlap,bos_taurus,bos_taurus:10,451,452,33,45.210856564342976,1.3700259564952417
test,windows_nonoverlap,bos_taurus,bos_taurus:10,452,453,33,45.210856564342976,1.3700259564952417
test,windows_nonoverlap,bos_taurus,bos_taurus:10,453,454,33,40.684337655703224,1.2328587168394916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,454,455,33,40.684337655703224,1.2328587168394916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,455,456,33,40.684337655703224,1.2328587168394916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,456,457,33,44.267559173206486,1.3414411870668632
test,windows_nonoverlap,bos_taurus,bos_taurus:10,457,458,33,44.267559173206486,1.3414411870668632
test,windows_nonoverlap,bos_taurus,bos_taurus:10,458,459,33,44.267559173206486,1.3414411870668632
test,windows_nonoverlap,bos_taurus,bos_taurus:10,459,460,33,42.68306425958872,1.2934261896845065
