split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:23,273,274,33,48.010258254905544,1.4548563107547134
test,windows_nonoverlap,bos_taurus,bos_taurus:23,274,275,33,48.010258254905544,1.4548563107547134
test,windows_nonoverlap,bos_taurus,bos_taurus:23,275,276,33,48.01025825490554,1.4548563107547132
test,windows_nonoverlap,bos_taurus,bos_taurus:23,276,277,33,49.7914182667931,1.508830856569488
test,windows_nonoverlap,bos_taurus,bos_taurus:23,277,278,33,49.791418266793094,1.5088308565694877
test,windows_nonoverlap,bos_taurus,bos_taurus:23,278,279,33,49.791418266793094,1.5088308565694877
test,windows_nonoverlap,bos_taurus,bos_taurus:23,279,280,33,48.148027715583645,1.4590311428964742
test,windows_nonoverlap,bos_taurus,bos_taurus:23,280,281,33,48.14802771558364,1.459031142896474
test,windows_nonoverlap,bos_taurus,bos_taurus:23,281,282,33,48.14802771558364,1.459031142896474
test,windows_nonoverlap,bos_taurus,bos_taurus:23,282,283,33,48.06893127163251,1.4566342809585608
test,windows_nonoverlap,bos_taurus,bos_taurus:23,283,284,33,48.06893127163251,1.4566342809585608
test,windows_nonoverlap,bos_taurus,bos_taurus:23,284,285,33,48.06893127163251,1.4566342809585608
test,windows_nonoverlap,bos_taurus,bos_taurus:23,285,286,33,49.88768177976211,1.511747932720064
test,windows_nonoverlap,bos_taurus,bos_taurus:23,286,287,33,49.88768177976211,1.511747932720064
test,windows_nonoverlap,bos_taurus,bos_taurus:23,287,288,33,49.887681779762104,1.5117479327200638
test,windows_nonoverlap,bos_taurus,bos_taurus:23,288,289,33,50.57971835384767,1.532718737995384
test,windows_nonoverlap,bos_taurus,bos_taurus:23,289,290,33,50.57971835384766,1.5327187379953837
test,windows_nonoverlap,bos_taurus,bos_taurus:23,290,291,33,50.57971835384766,1.5327187379953837
test,windows_nonoverlap,bos_taurus,bos_taurus:23,291,292,33,49.13617802162965,1.4889750915645348
test,windows_nonoverlap,bos_taurus,bos_taurus:23,292,293,33,49.136178021629654,1.488975091564535
test,windows_nonoverlap,bos_taurus,bos_taurus:23,293,294,33,49.13617802162965,1.4889750915645348
test,windows_nonoverlap,bos_taurus,bos_taurus:23,294,295,33,52.203142603238426,1.5819134122193463
test,windows_nonoverlap,bos_taurus,bos_taurus:23,295,296,33,52.203142603238426,1.5819134122193463
test,windows_nonoverlap,bos_taurus,bos_taurus:23,296,297,33,52.203142603238426,1.5819134122193463
test,windows_nonoverlap,bos_taurus,bos_taurus:23,297,298,33,52.636336589852974,1.5950405027228174
test,windows_nonoverlap,bos_taurus,bos_taurus:23,298,299,33,52.63633658985297,1.5950405027228172
test,windows_nonoverlap,bos_taurus,bos_taurus:23,299,300,33,52.63633658985297,1.5950405027228172
test,windows_nonoverlap,bos_taurus,bos_taurus:23,300,301,33,53.574916509290546,1.6234823184633498
test,windows_nonoverlap,bos_taurus,bos_taurus:23,301,302,33,53.57491650929054,1.6234823184633496
test,windows_nonoverlap,bos_taurus,bos_taurus:23,302,303,33,53.57491650929054,1.6234823184633496
test,windows_nonoverlap,bos_taurus,bos_taurus:23,303,304,33,51.35957220196723,1.5563506727868859
test,windows_nonoverlap,bos_taurus,bos_taurus:23,304,305,33,51.35957220196724,1.556350672786886
test,windows_nonoverlap,bos_taurus,bos_taurus:23,305,306,33,51.35957220196724,1.556350672786886
test,windows_nonoverlap,bos_taurus,bos_taurus:23,306,307,33,48.902468805511795,1.481892994106418
test,windows_nonoverlap,bos_taurus,bos_taurus:23,307,308,33,48.90246880551179,1.4818929941064178
test,windows_nonoverlap,bos_taurus,bos_taurus:23,308,309,33,48.902468805511795,1.481892994106418
test,windows_nonoverlap,bos_taurus,bos_taurus:23,309,310,33,48.2842420314749,1.4631588494386334
test,windows_nonoverlap,bos_taurus,bos_taurus:23,310,311,33,48.28424203147491,1.4631588494386336
test,windows_nonoverlap,bos_taurus,bos_taurus:23,311,312,33,48.28424203147491,1.4631588494386336
test,windows_nonoverlap,bos_taurus,bos_taurus:23,312,313,33,55.26725912839174,1.674765428133083
test,windows_nonoverlap,bos_taurus,bos_taurus:23,313,314,33,55.26725912839174,1.674765428133083
test,windows_nonoverlap,bos_taurus,bos_taurus:23,314,315,33,55.26725912839175,1.6747654281330833
test,windows_nonoverlap,bos_taurus,bos_taurus:23,315,316,33,51.05551949640115,1.5471369544363986
test,windows_nonoverlap,bos_taurus,bos_taurus:23,316,317,33,51.055519496401146,1.5471369544363984
test,windows_nonoverlap,bos_taurus,bos_taurus:23,317,318,33,51.05551949640115,1.5471369544363986
test,windows_nonoverlap,bos_taurus,bos_taurus:23,318,319,33,55.56796747197708,1.6838778021811236
test,windows_nonoverlap,bos_taurus,bos_taurus:23,319,320,33,55.56796747197708,1.6838778021811236
test,windows_nonoverlap,bos_taurus,bos_taurus:23,320,321,33,55.56796747197708,1.6838778021811236
test,windows_nonoverlap,bos_taurus,bos_taurus:23,321,322,33,48.19308227797349,1.4603964326658634
test,windows_nonoverlap,bos_taurus,bos_taurus:23,322,323,33,48.193082277973495,1.4603964326658634
test,windows_nonoverlap,bos_taurus,bos_taurus:23,323,324,33,48.19308227797349,1.4603964326658634
test,windows_nonoverlap,bos_taurus,bos_taurus:23,324,325,33,53.26448406775792,1.614075274780543
test,windows_nonoverlap,bos_taurus,bos_taurus:23,325,326,33,53.26448406775792,1.614075274780543
test,windows_nonoverlap,bos_taurus,bos_taurus:23,326,327,33,53.26448406775793,1.6140752747805431
test,windows_nonoverlap,bos_taurus,bos_taurus:23,327,328,33,48.82086629917224,1.4794201908840072
test,windows_nonoverlap,bos_taurus,bos_taurus:23,328,329,33,48.82086629917224,1.4794201908840072
test,windows_nonoverlap,bos_taurus,bos_taurus:23,329,330,33,48.82086629917224,1.4794201908840072
test,windows_nonoverlap,bos_taurus,bos_taurus:23,330,331,33,54.613340700666114,1.6549497182020034
test,windows_nonoverlap,bos_taurus,bos_taurus:23,331,332,33,54.613340700666114,1.6549497182020034
test,windows_nonoverlap,bos_taurus,bos_taurus:23,332,333,33,54.613340700666114,1.6549497182020034
test,windows_nonoverlap,bos_taurus,bos_taurus:23,333,334,33,51.630000491937,1.5645454694526362
test,windows_nonoverlap,bos_taurus,bos_taurus:23,334,335,33,51.630000491937004,1.5645454694526364
test,windows_nonoverlap,bos_taurus,bos_taurus:23,335,336,33,51.630000491937,1.5645454694526362
test,windows_nonoverlap,bos_taurus,bos_taurus:23,336,337,33,50.1728705316782,1.5203900161114605
test,windows_nonoverlap,bos_taurus,bos_taurus:23,337,338,33,50.1728705316782,1.5203900161114605
test,windows_nonoverlap,bos_taurus,bos_taurus:23,338,339,33,50.1728705316782,1.5203900161114605
test,windows_nonoverlap,bos_taurus,bos_taurus:23,339,340,33,43.90303982545932,1.33039514622604
test,windows_nonoverlap,bos_taurus,bos_taurus:23,340,341,33,43.903039825459324,1.3303951462260402
test,windows_nonoverlap,bos_taurus,bos_taurus:23,341,342,33,43.903039825459324,1.3303951462260402
test,windows_nonoverlap,bos_taurus,bos_taurus:23,342,343,33,47.182947389781475,1.4297862845388325
test,windows_nonoverlap,bos_taurus,bos_taurus:23,343,344,33,47.182947389781475,1.4297862845388325
test,windows_nonoverlap,bos_taurus,bos_taurus:23,344,345,33,47.182947389781475,1.4297862845388325
test,windows_nonoverlap,bos_taurus,bos_taurus:23,345,346,33,50.600885815918446,1.533360176239953
test,windows_nonoverlap,bos_taurus,bos_taurus:23,346,347,33,50.600885815918446,1.533360176239953
test,windows_nonoverlap,bos_taurus,bos_taurus:23,347,348,33,50.60088581591844,1.5333601762399527
test,windows_nonoverlap,bos_taurus,bos_taurus:23,348,349,33,51.33862354358037,1.5557158649569809
test,windows_nonoverlap,bos_taurus,bos_taurus:23,349,350,33,51.338623543580375,1.555715864956981
test,windows_nonoverlap,bos_taurus,bos_taurus:23,350,351,33,51.33862354358037,1.5557158649569809
test,windows_nonoverlap,bos_taurus,bos_taurus:23,351,352,33,50.59780512750149,1.5332668220454997
test,windows_nonoverlap,bos_taurus,bos_taurus:23,352,353,33,50.59780512750149,1.5332668220454997
test,windows_nonoverlap,bos_taurus,bos_taurus:23,353,354,33,50.59780512750149,1.5332668220454997
test,windows_nonoverlap,bos_taurus,bos_taurus:23,354,355,33,44.02049801250299,1.3339544852273633
test,windows_nonoverlap,bos_taurus,bos_taurus:23,355,356,33,44.02049801250299,1.3339544852273633
test,windows_nonoverlap,bos_taurus,bos_taurus:23,356,357,33,44.02049801250298,1.333954485227363
test,windows_nonoverlap,bos_taurus,bos_taurus:23,357,358,33,52.51064407328765,1.5912316385844743
test,windows_nonoverlap,bos_taurus,bos_taurus:23,358,359,33,52.510644073287644,1.591231638584474
test,windows_nonoverlap,bos_taurus,bos_taurus:23,359,360,33,52.51064407328765,1.5912316385844743
test,windows_nonoverlap,bos_taurus,bos_taurus:23,360,361,33,48.64921524872383,1.474218643900722
test,windows_nonoverlap,bos_taurus,bos_taurus:23,361,362,33,48.64921524872383,1.474218643900722
test,windows_nonoverlap,bos_taurus,bos_taurus:23,362,363,33,48.64921524872383,1.474218643900722
test,windows_nonoverlap,bos_taurus,bos_taurus:23,363,364,33,46.65683535238107,1.4138434955266992
test,windows_nonoverlap,bos_taurus,bos_taurus:23,364,365,33,46.656835352381066,1.413843495526699
test,windows_nonoverlap,bos_taurus,bos_taurus:23,365,366,33,46.656835352381066,1.413843495526699
test,windows_nonoverlap,bos_taurus,bos_taurus:23,366,367,33,50.22492879877488,1.5219675393568146
test,windows_nonoverlap,bos_taurus,bos_taurus:23,367,368,33,50.22492879877488,1.5219675393568146
test,windows_nonoverlap,bos_taurus,bos_taurus:23,368,369,33,50.22492879877488,1.5219675393568146
test,windows_nonoverlap,bos_taurus,bos_taurus:23,369,370,33,44.13359337300062,1.3373816173636552
test,windows_nonoverlap,bos_taurus,bos_taurus:23,370,371,33,44.13359337300062,1.3373816173636552
test,windows_nonoverlap,bos_taurus,bos_taurus:23,371,372,33,44.13359337300062,1.3373816173636552
test,windows_nonoverlap,bos_taurus,bos_taurus:23,372,373,33,51.50098840147257,1.5606360121658354
test,windows_nonoverlap,bos_taurus,bos_taurus:23,373,374,33,51.50098840147257,1.5606360121658354
test,windows_nonoverlap,bos_taurus,bos_taurus:23,374,375,33,51.50098840147257,1.5606360121658354
test,windows_nonoverlap,bos_taurus,bos_taurus:23,375,376,33,46.436381724973515,1.407163082574955
test,windows_nonoverlap,bos_taurus,bos_taurus:23,376,377,33,46.436381724973515,1.407163082574955
test,windows_nonoverlap,bos_taurus,bos_taurus:23,377,378,33,46.436381724973515,1.407163082574955
test,windows_nonoverlap,bos_taurus,bos_taurus:23,378,379,33,53.53167844812075,1.6221720741854773
test,windows_nonoverlap,bos_taurus,bos_taurus:23,379,380,33,53.53167844812076,1.6221720741854775
test,windows_nonoverlap,bos_taurus,bos_taurus:23,380,381,33,53.53167844812075,1.6221720741854773
test,windows_nonoverlap,bos_taurus,bos_taurus:23,381,382,33,48.729006215929985,1.4766365519978784
test,windows_nonoverlap,bos_taurus,bos_taurus:23,382,383,33,48.729006215929985,1.4766365519978784
test,windows_nonoverlap,bos_taurus,bos_taurus:23,383,384,33,48.729006215929985,1.4766365519978784
test,windows_nonoverlap,bos_taurus,bos_taurus:23,384,385,33,43.163719503829874,1.3079915001160567
test,windows_nonoverlap,bos_taurus,bos_taurus:23,385,386,33,43.163719503829874,1.3079915001160567
test,windows_nonoverlap,bos_taurus,bos_taurus:23,386,387,33,43.16371950382988,1.307991500116057
test,windows_nonoverlap,bos_taurus,bos_taurus:23,387,388,33,45.312142300109066,1.3730952212154262
test,windows_nonoverlap,bos_taurus,bos_taurus:23,388,389,33,45.312142300109066,1.3730952212154262
test,windows_nonoverlap,bos_taurus,bos_taurus:23,389,390,33,45.31214230010907,1.3730952212154264
test,windows_nonoverlap,bos_taurus,bos_taurus:23,390,391,33,45.03110213577747,1.3645788525993174
test,windows_nonoverlap,bos_taurus,bos_taurus:23,391,392,33,45.03110213577747,1.3645788525993174
test,windows_nonoverlap,bos_taurus,bos_taurus:23,392,393,33,45.03110213577747,1.3645788525993174
test,windows_nonoverlap,bos_taurus,bos_taurus:23,393,394,33,52.57403068244458,1.593152444922563
test,windows_nonoverlap,bos_taurus,bos_taurus:23,394,395,33,52.57403068244457,1.5931524449225627
test,windows_nonoverlap,bos_taurus,bos_taurus:23,395,396,33,52.57403068244457,1.5931524449225627
test,windows_nonoverlap,bos_taurus,bos_taurus:23,396,397,33,55.446642972528934,1.6802013021978466
test,windows_nonoverlap,bos_taurus,bos_taurus:23,397,398,33,55.446642972528934,1.6802013021978466
test,windows_nonoverlap,bos_taurus,bos_taurus:23,398,399,33,55.446642972528934,1.6802013021978466
test,windows_nonoverlap,bos_taurus,bos_taurus:23,399,400,33,46.099039609233536,1.3969405942191981
test,windows_nonoverlap,bos_taurus,bos_taurus:23,400,401,33,46.09903960923354,1.3969405942191984
test,windows_nonoverlap,bos_taurus,bos_taurus:23,401,402,33,46.09903960923354,1.3969405942191984
test,windows_nonoverlap,bos_taurus,bos_taurus:23,402,403,33,44.92806508143743,1.361456517619316
test,windows_nonoverlap,bos_taurus,bos_taurus:23,403,404,33,44.928065081437424,1.3614565176193159
test,windows_nonoverlap,bos_taurus,bos_taurus:23,404,405,33,44.928065081437424,1.3614565176193159
test,windows_nonoverlap,bos_taurus,bos_taurus:23,405,406,33,49.69151386618614,1.5058034504904891
test,windows_nonoverlap,bos_taurus,bos_taurus:23,406,407,33,49.69151386618614,1.5058034504904891
test,windows_nonoverlap,bos_taurus,bos_taurus:23,407,408,33,49.69151386618614,1.5058034504904891
test,windows_nonoverlap,bos_taurus,bos_taurus:23,408,409,33,50.16823414464792,1.5202495195347854
test,windows_nonoverlap,bos_taurus,bos_taurus:23,409,410,33,50.16823414464791,1.5202495195347852
test,windows_nonoverlap,bos_taurus,bos_taurus:23,410,411,33,50.16823414464792,1.5202495195347854
test,windows_nonoverlap,bos_taurus,bos_taurus:23,411,412,33,49.81077701846758,1.5094174854081086
test,windows_nonoverlap,bos_taurus,bos_taurus:23,412,413,33,49.81077701846759,1.5094174854081088
test,windows_nonoverlap,bos_taurus,bos_taurus:23,413,414,33,49.81077701846759,1.5094174854081088
test,windows_nonoverlap,bos_taurus,bos_taurus:23,414,415,33,48.971650195618466,1.4839893998672262
test,windows_nonoverlap,bos_taurus,bos_taurus:23,415,416,33,48.971650195618466,1.4839893998672262
test,windows_nonoverlap,bos_taurus,bos_taurus:23,416,417,33,48.97165019561847,1.4839893998672264
test,windows_nonoverlap,bos_taurus,bos_taurus:23,417,418,33,53.440604634582996,1.6194122616540303
test,windows_nonoverlap,bos_taurus,bos_taurus:23,418,419,33,53.440604634582996,1.6194122616540303
test,windows_nonoverlap,bos_taurus,bos_taurus:23,419,420,33,53.440604634583,1.6194122616540305
test,windows_nonoverlap,bos_taurus,bos_taurus:23,420,421,33,50.70055645952622,1.5363804987735217
test,windows_nonoverlap,bos_taurus,bos_taurus:23,421,422,33,50.70055645952622,1.5363804987735217
test,windows_nonoverlap,bos_taurus,bos_taurus:23,422,423,33,50.700556459526226,1.536380498773522
test,windows_nonoverlap,bos_taurus,bos_taurus:23,423,424,33,50.09576584647099,1.5180535104991209
test,windows_nonoverlap,bos_taurus,bos_taurus:23,424,425,33,50.095765846471,1.518053510499121
test,windows_nonoverlap,bos_taurus,bos_taurus:23,425,426,33,50.09576584647099,1.5180535104991209
test,windows_nonoverlap,bos_taurus,bos_taurus:23,426,427,33,51.90855531394482,1.5729865246649943
test,windows_nonoverlap,bos_taurus,bos_taurus:23,427,428,33,51.908555313944824,1.5729865246649946
test,windows_nonoverlap,bos_taurus,bos_taurus:23,428,429,33,51.90855531394482,1.5729865246649943
test,windows_nonoverlap,bos_taurus,bos_taurus:23,429,430,33,51.052350359658405,1.5470409199896487
test,windows_nonoverlap,bos_taurus,bos_taurus:23,430,431,33,51.052350359658405,1.5470409199896487
test,windows_nonoverlap,bos_taurus,bos_taurus:23,431,432,33,51.0523503596584,1.5470409199896484
test,windows_nonoverlap,bos_taurus,bos_taurus:23,432,433,33,58.54719674090544,1.7741574769971347
test,windows_nonoverlap,bos_taurus,bos_taurus:23,433,434,33,58.54719674090545,1.7741574769971349
test,windows_nonoverlap,bos_taurus,bos_taurus:23,434,435,33,58.547196740905434,1.7741574769971344
test,windows_nonoverlap,bos_taurus,bos_taurus:23,435,436,33,45.14440691719452,1.3680123308240764
test,windows_nonoverlap,bos_taurus,bos_taurus:23,436,437,33,45.14440691719452,1.3680123308240764
test,windows_nonoverlap,bos_taurus,bos_taurus:23,437,438,33,45.14440691719453,1.3680123308240766
test,windows_nonoverlap,bos_taurus,bos_taurus:23,438,439,33,50.19020144889752,1.5209151954211368
test,windows_nonoverlap,bos_taurus,bos_taurus:23,439,440,33,50.19020144889752,1.5209151954211368
test,windows_nonoverlap,bos_taurus,bos_taurus:23,440,441,33,50.190201448897525,1.520915195421137
test,windows_nonoverlap,bos_taurus,bos_taurus:23,441,442,33,53.14386288076639,1.6104200872959513
test,windows_nonoverlap,bos_taurus,bos_taurus:23,442,443,33,53.14386288076639,1.6104200872959513
test,windows_nonoverlap,bos_taurus,bos_taurus:23,443,444,33,53.14386288076639,1.6104200872959513
test,windows_nonoverlap,bos_taurus,bos_taurus:23,444,445,33,49.2198133940498,1.4915094967893878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,445,446,33,49.2198133940498,1.4915094967893878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,446,447,33,49.21981339404981,1.491509496789388
test,windows_nonoverlap,bos_taurus,bos_taurus:23,447,448,33,50.07775052388509,1.5175075916328815
test,windows_nonoverlap,bos_taurus,bos_taurus:23,448,449,33,50.07775052388509,1.5175075916328815
test,windows_nonoverlap,bos_taurus,bos_taurus:23,449,450,33,50.07775052388509,1.5175075916328815
test,windows_nonoverlap,bos_taurus,bos_taurus:23,450,451,33,55.6228908871611,1.6855421480957908
test,windows_nonoverlap,bos_taurus,bos_taurus:23,451,452,33,55.62289088716109,1.6855421480957906
test,windows_nonoverlap,bos_taurus,bos_taurus:23,452,453,33,55.6228908871611,1.6855421480957908
test,windows_nonoverlap,bos_taurus,bos_taurus:23,453,454,33,53.571428030729294,1.6233766069917968
test,windows_nonoverlap,bos_taurus,bos_taurus:23,454,455,33,53.571428030729294,1.6233766069917968
test,windows_nonoverlap,bos_taurus,bos_taurus:23,455,456,33,53.571428030729294,1.6233766069917968
test,windows_nonoverlap,bos_taurus,bos_taurus:23,456,457,33,55.70559614896774,1.6880483681505376
test,windows_nonoverlap,bos_taurus,bos_taurus:23,457,458,33,55.70559614896774,1.6880483681505376
test,windows_nonoverlap,bos_taurus,bos_taurus:23,458,459,33,55.70559614896774,1.6880483681505376
test,windows_nonoverlap,bos_taurus,bos_taurus:23,459,460,33,54.150114777187504,1.6409125690056818
test,windows_nonoverlap,bos_taurus,bos_taurus:23,460,461,33,54.15011477718751,1.640912569005682
