split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:22,273,274,33,54.998827671011284,1.6666311415457964
test,windows_nonoverlap,bos_taurus,bos_taurus:22,274,275,33,54.99882767101129,1.6666311415457966
test,windows_nonoverlap,bos_taurus,bos_taurus:22,275,276,33,54.998827671011284,1.6666311415457964
test,windows_nonoverlap,bos_taurus,bos_taurus:22,276,277,33,50.67822657028834,1.535703835463283
test,windows_nonoverlap,bos_taurus,bos_taurus:22,277,278,33,50.678226570288345,1.5357038354632833
test,windows_nonoverlap,bos_taurus,bos_taurus:22,278,279,33,50.67822657028834,1.535703835463283
test,windows_nonoverlap,bos_taurus,bos_taurus:22,279,280,33,52.38436938325564,1.5874051328259284
test,windows_nonoverlap,bos_taurus,bos_taurus:22,280,281,33,52.38436938325564,1.5874051328259284
test,windows_nonoverlap,bos_taurus,bos_taurus:22,281,282,33,52.38436938325564,1.5874051328259284
test,windows_nonoverlap,bos_taurus,bos_taurus:22,282,283,33,53.293125977118805,1.6149432114278426
test,windows_nonoverlap,bos_taurus,bos_taurus:22,283,284,33,53.29312597711881,1.6149432114278428
test,windows_nonoverlap,bos_taurus,bos_taurus:22,284,285,33,53.293125977118805,1.6149432114278426
test,windows_nonoverlap,bos_taurus,bos_taurus:22,285,286,33,54.81490049759547,1.6610575908362262
test,windows_nonoverlap,bos_taurus,bos_taurus:22,286,287,33,54.81490049759547,1.6610575908362262
test,windows_nonoverlap,bos_taurus,bos_taurus:22,287,288,33,54.81490049759547,1.6610575908362262
test,windows_nonoverlap,bos_taurus,bos_taurus:22,288,289,33,49.35090949138006,1.4954821057993957
test,windows_nonoverlap,bos_taurus,bos_taurus:22,289,290,33,49.35090949138006,1.4954821057993957
test,windows_nonoverlap,bos_taurus,bos_taurus:22,290,291,33,49.35090949138006,1.4954821057993957
test,windows_nonoverlap,bos_taurus,bos_taurus:22,291,292,33,47.06396509706974,1.426180760517265
test,windows_nonoverlap,bos_taurus,bos_taurus:22,292,293,33,47.06396509706974,1.426180760517265
test,windows_nonoverlap,bos_taurus,bos_taurus:22,293,294,33,47.06396509706974,1.426180760517265
test,windows_nonoverlap,bos_taurus,bos_taurus:22,294,295,33,48.59465760489305,1.4725653819664561
test,windows_nonoverlap,bos_taurus,bos_taurus:22,295,296,33,48.59465760489305,1.4725653819664561
test,windows_nonoverlap,bos_taurus,bos_taurus:22,296,297,33,48.59465760489305,1.4725653819664561
test,windows_nonoverlap,bos_taurus,bos_taurus:22,297,298,33,51.257253843049206,1.5532501164560366
test,windows_nonoverlap,bos_taurus,bos_taurus:22,298,299,33,51.257253843049206,1.5532501164560366
test,windows_nonoverlap,bos_taurus,bos_taurus:22,299,300,33,51.257253843049206,1.5532501164560366
test,windows_nonoverlap,bos_taurus,bos_taurus:22,300,301,33,46.64089524497588,1.4133604619689661
test,windows_nonoverlap,bos_taurus,bos_taurus:22,301,302,33,46.64089524497588,1.4133604619689661
test,windows_nonoverlap,bos_taurus,bos_taurus:22,302,303,33,46.64089524497589,1.4133604619689664
test,windows_nonoverlap,bos_taurus,bos_taurus:22,303,304,33,51.1791927665472,1.5508846292893093
test,windows_nonoverlap,bos_taurus,bos_taurus:22,304,305,33,51.1791927665472,1.5508846292893093
test,windows_nonoverlap,bos_taurus,bos_taurus:22,305,306,33,51.1791927665472,1.5508846292893093
test,windows_nonoverlap,bos_taurus,bos_taurus:22,306,307,33,52.622562845547996,1.5946231165317575
test,windows_nonoverlap,bos_taurus,bos_taurus:22,307,308,33,52.62256284554799,1.5946231165317573
test,windows_nonoverlap,bos_taurus,bos_taurus:22,308,309,33,52.622562845547996,1.5946231165317575
test,windows_nonoverlap,bos_taurus,bos_taurus:22,309,310,33,49.32764167090257,1.494777020330381
test,windows_nonoverlap,bos_taurus,bos_taurus:22,310,311,33,49.327641670902565,1.4947770203303807
test,windows_nonoverlap,bos_taurus,bos_taurus:22,311,312,33,49.327641670902565,1.4947770203303807
test,windows_nonoverlap,bos_taurus,bos_taurus:22,312,313,33,51.0868555555741,1.5480865319870938
test,windows_nonoverlap,bos_taurus,bos_taurus:22,313,314,33,51.0868555555741,1.5480865319870938
test,windows_nonoverlap,bos_taurus,bos_taurus:22,314,315,33,51.0868555555741,1.5480865319870938
test,windows_nonoverlap,bos_taurus,bos_taurus:22,315,316,33,51.907778277993195,1.572962978121006
test,windows_nonoverlap,bos_taurus,bos_taurus:22,316,317,33,51.9077782779932,1.5729629781210062
test,windows_nonoverlap,bos_taurus,bos_taurus:22,317,318,33,51.9077782779932,1.5729629781210062
test,windows_nonoverlap,bos_taurus,bos_taurus:22,318,319,33,48.88114578525225,1.481246841977341
test,windows_nonoverlap,bos_taurus,bos_taurus:22,319,320,33,48.88114578525225,1.481246841977341
test,windows_nonoverlap,bos_taurus,bos_taurus:22,320,321,33,48.88114578525225,1.481246841977341
test,windows_nonoverlap,bos_taurus,bos_taurus:22,321,322,33,48.10354434450468,1.4576831619546873
test,windows_nonoverlap,bos_taurus,bos_taurus:22,322,323,33,48.10354434450468,1.4576831619546873
test,windows_nonoverlap,bos_taurus,bos_taurus:22,323,324,33,48.10354434450468,1.4576831619546873
test,windows_nonoverlap,bos_taurus,bos_taurus:22,324,325,33,49.47041536867619,1.4991034960204908
test,windows_nonoverlap,bos_taurus,bos_taurus:22,325,326,33,49.470415368676186,1.4991034960204905
test,windows_nonoverlap,bos_taurus,bos_taurus:22,326,327,33,49.470415368676186,1.4991034960204905
test,windows_nonoverlap,bos_taurus,bos_taurus:22,327,328,33,50.54652706285317,1.531712941298581
test,windows_nonoverlap,bos_taurus,bos_taurus:22,328,329,33,50.54652706285318,1.5317129412985813
test,windows_nonoverlap,bos_taurus,bos_taurus:22,329,330,33,50.54652706285317,1.531712941298581
test,windows_nonoverlap,bos_taurus,bos_taurus:22,330,331,33,47.729546561837196,1.4463498958132484
test,windows_nonoverlap,bos_taurus,bos_taurus:22,331,332,33,47.729546561837196,1.4463498958132484
test,windows_nonoverlap,bos_taurus,bos_taurus:22,332,333,33,47.729546561837196,1.4463498958132484
test,windows_nonoverlap,bos_taurus,bos_taurus:22,333,334,33,49.149561074872814,1.4893806386325095
test,windows_nonoverlap,bos_taurus,bos_taurus:22,334,335,33,49.149561074872814,1.4893806386325095
test,windows_nonoverlap,bos_taurus,bos_taurus:22,335,336,33,49.14956107487281,1.4893806386325092
test,windows_nonoverlap,bos_taurus,bos_taurus:22,336,337,33,46.729505782326065,1.4160456297674564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,337,338,33,46.72950578232606,1.4160456297674564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,338,339,33,46.72950578232606,1.4160456297674564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,339,340,33,47.05712530513604,1.4259734940950315
test,windows_nonoverlap,bos_taurus,bos_taurus:22,340,341,33,47.05712530513605,1.4259734940950317
test,windows_nonoverlap,bos_taurus,bos_taurus:22,341,342,33,47.05712530513605,1.4259734940950317
test,windows_nonoverlap,bos_taurus,bos_taurus:22,342,343,33,48.908951441446945,1.4820894376196043
test,windows_nonoverlap,bos_taurus,bos_taurus:22,343,344,33,48.908951441446945,1.4820894376196043
test,windows_nonoverlap,bos_taurus,bos_taurus:22,344,345,33,48.908951441446945,1.4820894376196043
test,windows_nonoverlap,bos_taurus,bos_taurus:22,345,346,33,55.285312900940575,1.6753125121497143
test,windows_nonoverlap,bos_taurus,bos_taurus:22,346,347,33,55.28531290094058,1.6753125121497145
test,windows_nonoverlap,bos_taurus,bos_taurus:22,347,348,33,55.285312900940575,1.6753125121497143
test,windows_nonoverlap,bos_taurus,bos_taurus:22,348,349,33,52.19408614685138,1.5816389741470116
test,windows_nonoverlap,bos_taurus,bos_taurus:22,349,350,33,52.19408614685138,1.5816389741470116
test,windows_nonoverlap,bos_taurus,bos_taurus:22,350,351,33,52.194086146851376,1.5816389741470114
test,windows_nonoverlap,bos_taurus,bos_taurus:22,351,352,33,49.83241804440816,1.5100732740729745
test,windows_nonoverlap,bos_taurus,bos_taurus:22,352,353,33,49.832418044408165,1.5100732740729748
test,windows_nonoverlap,bos_taurus,bos_taurus:22,353,354,33,49.832418044408165,1.5100732740729748
test,windows_nonoverlap,bos_taurus,bos_taurus:22,354,355,33,47.04753917207321,1.4256830052143397
test,windows_nonoverlap,bos_taurus,bos_taurus:22,355,356,33,47.0475391720732,1.4256830052143394
test,windows_nonoverlap,bos_taurus,bos_taurus:22,356,357,33,47.04753917207321,1.4256830052143397
test,windows_nonoverlap,bos_taurus,bos_taurus:22,357,358,33,47.75424659252167,1.4470983815915657
test,windows_nonoverlap,bos_taurus,bos_taurus:22,358,359,33,47.75424659252167,1.4470983815915657
test,windows_nonoverlap,bos_taurus,bos_taurus:22,359,360,33,47.75424659252167,1.4470983815915657
test,windows_nonoverlap,bos_taurus,bos_taurus:22,360,361,33,42.86609074970087,1.2989724469606323
test,windows_nonoverlap,bos_taurus,bos_taurus:22,361,362,33,42.86609074970087,1.2989724469606323
test,windows_nonoverlap,bos_taurus,bos_taurus:22,362,363,33,42.86609074970087,1.2989724469606323
test,windows_nonoverlap,bos_taurus,bos_taurus:22,363,364,33,51.64854411284129,1.565107397358827
test,windows_nonoverlap,bos_taurus,bos_taurus:22,364,365,33,51.64854411284129,1.565107397358827
test,windows_nonoverlap,bos_taurus,bos_taurus:22,365,366,33,51.648544112841286,1.5651073973588268
test,windows_nonoverlap,bos_taurus,bos_taurus:22,366,367,33,48.96633372704188,1.4838282947588448
test,windows_nonoverlap,bos_taurus,bos_taurus:22,367,368,33,48.96633372704188,1.4838282947588448
test,windows_nonoverlap,bos_taurus,bos_taurus:22,368,369,33,48.96633372704188,1.4838282947588448
test,windows_nonoverlap,bos_taurus,bos_taurus:22,369,370,33,42.04709434260925,1.274154374018462
test,windows_nonoverlap,bos_taurus,bos_taurus:22,370,371,33,42.04709434260925,1.274154374018462
test,windows_nonoverlap,bos_taurus,bos_taurus:22,371,372,33,42.04709434260925,1.274154374018462
test,windows_nonoverlap,bos_taurus,bos_taurus:22,372,373,33,45.662736008564636,1.383719272986807
test,windows_nonoverlap,bos_taurus,bos_taurus:22,373,374,33,45.66273600856463,1.3837192729868069
test,windows_nonoverlap,bos_taurus,bos_taurus:22,374,375,33,45.66273600856463,1.3837192729868069
test,windows_nonoverlap,bos_taurus,bos_taurus:22,375,376,33,51.709577575325966,1.566956896221999
test,windows_nonoverlap,bos_taurus,bos_taurus:22,376,377,33,51.709577575325966,1.566956896221999
test,windows_nonoverlap,bos_taurus,bos_taurus:22,377,378,33,51.709577575325966,1.566956896221999
test,windows_nonoverlap,bos_taurus,bos_taurus:22,378,379,33,52.41998249292374,1.588484317967386
test,windows_nonoverlap,bos_taurus,bos_taurus:22,379,380,33,52.41998249292374,1.588484317967386
test,windows_nonoverlap,bos_taurus,bos_taurus:22,380,381,33,52.41998249292374,1.588484317967386
test,windows_nonoverlap,bos_taurus,bos_taurus:22,381,382,33,48.868743362526104,1.4808710109856396
test,windows_nonoverlap,bos_taurus,bos_taurus:22,382,383,33,48.8687433625261,1.4808710109856393
test,windows_nonoverlap,bos_taurus,bos_taurus:22,383,384,33,48.8687433625261,1.4808710109856393
test,windows_nonoverlap,bos_taurus,bos_taurus:22,384,385,33,49.92598090569178,1.5129085122936903
test,windows_nonoverlap,bos_taurus,bos_taurus:22,385,386,33,49.92598090569178,1.5129085122936903
test,windows_nonoverlap,bos_taurus,bos_taurus:22,386,387,33,49.92598090569179,1.5129085122936905
test,windows_nonoverlap,bos_taurus,bos_taurus:22,387,388,33,55.14453696707884,1.671046574759965
test,windows_nonoverlap,bos_taurus,bos_taurus:22,388,389,33,55.14453696707885,1.6710465747599652
test,windows_nonoverlap,bos_taurus,bos_taurus:22,389,390,33,55.14453696707884,1.671046574759965
test,windows_nonoverlap,bos_taurus,bos_taurus:22,390,391,33,56.16375381747881,1.7019319338629944
test,windows_nonoverlap,bos_taurus,bos_taurus:22,391,392,33,56.16375381747882,1.7019319338629946
test,windows_nonoverlap,bos_taurus,bos_taurus:22,392,393,33,56.16375381747882,1.7019319338629946
test,windows_nonoverlap,bos_taurus,bos_taurus:22,393,394,33,51.245516702532775,1.5528944455312963
test,windows_nonoverlap,bos_taurus,bos_taurus:22,394,395,33,51.24551670253277,1.552894445531296
test,windows_nonoverlap,bos_taurus,bos_taurus:22,395,396,33,51.245516702532775,1.5528944455312963
test,windows_nonoverlap,bos_taurus,bos_taurus:22,396,397,33,52.33573656280836,1.5859314109941927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,397,398,33,52.33573656280836,1.5859314109941927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,398,399,33,52.33573656280836,1.5859314109941927
test,windows_nonoverlap,bos_taurus,bos_taurus:22,399,400,33,49.685574578742184,1.5056234720830965
test,windows_nonoverlap,bos_taurus,bos_taurus:22,400,401,33,49.685574578742184,1.5056234720830965
test,windows_nonoverlap,bos_taurus,bos_taurus:22,401,402,33,49.68557457874219,1.5056234720830968
test,windows_nonoverlap,bos_taurus,bos_taurus:22,402,403,33,52.868308683236435,1.602069960098074
test,windows_nonoverlap,bos_taurus,bos_taurus:22,403,404,33,52.868308683236435,1.602069960098074
test,windows_nonoverlap,bos_taurus,bos_taurus:22,404,405,33,52.86830868323644,1.6020699600980741
test,windows_nonoverlap,bos_taurus,bos_taurus:22,405,406,33,49.08632914225261,1.4874645194622003
test,windows_nonoverlap,bos_taurus,bos_taurus:22,406,407,33,49.0863291422526,1.4874645194622
test,windows_nonoverlap,bos_taurus,bos_taurus:22,407,408,33,49.08632914225261,1.4874645194622003
test,windows_nonoverlap,bos_taurus,bos_taurus:22,408,409,33,52.504652743538216,1.5910500831375216
test,windows_nonoverlap,bos_taurus,bos_taurus:22,409,410,33,52.50465274353822,1.5910500831375218
test,windows_nonoverlap,bos_taurus,bos_taurus:22,410,411,33,52.50465274353822,1.5910500831375218
test,windows_nonoverlap,bos_taurus,bos_taurus:22,411,412,33,49.08767309039831,1.4875052451635853
test,windows_nonoverlap,bos_taurus,bos_taurus:22,412,413,33,49.087673090398305,1.487505245163585
test,windows_nonoverlap,bos_taurus,bos_taurus:22,413,414,33,49.08767309039831,1.4875052451635853
test,windows_nonoverlap,bos_taurus,bos_taurus:22,414,415,33,54.08810900772612,1.6390336062947308
test,windows_nonoverlap,bos_taurus,bos_taurus:22,415,416,33,54.08810900772611,1.6390336062947306
test,windows_nonoverlap,bos_taurus,bos_taurus:22,416,417,33,54.08810900772611,1.6390336062947306
test,windows_nonoverlap,bos_taurus,bos_taurus:22,417,418,33,47.37656111270189,1.4356533670515725
test,windows_nonoverlap,bos_taurus,bos_taurus:22,418,419,33,47.37656111270189,1.4356533670515725
test,windows_nonoverlap,bos_taurus,bos_taurus:22,419,420,33,47.37656111270189,1.4356533670515725
test,windows_nonoverlap,bos_taurus,bos_taurus:22,420,421,33,55.59411042804519,1.6846700129710663
test,windows_nonoverlap,bos_taurus,bos_taurus:22,421,422,33,55.59411042804519,1.6846700129710663
test,windows_nonoverlap,bos_taurus,bos_taurus:22,422,423,33,55.5941104280452,1.6846700129710666
test,windows_nonoverlap,bos_taurus,bos_taurus:22,423,424,33,50.523748944203064,1.5310226952788808
test,windows_nonoverlap,bos_taurus,bos_taurus:22,424,425,33,50.52374894420306,1.5310226952788806
test,windows_nonoverlap,bos_taurus,bos_taurus:22,425,426,33,50.52374894420306,1.5310226952788806
test,windows_nonoverlap,bos_taurus,bos_taurus:22,426,427,33,54.10645950833956,1.6395896820708957
test,windows_nonoverlap,bos_taurus,bos_taurus:22,427,428,33,54.10645950833957,1.639589682070896
test,windows_nonoverlap,bos_taurus,bos_taurus:22,428,429,33,54.10645950833956,1.6395896820708957
test,windows_nonoverlap,bos_taurus,bos_taurus:22,429,430,33,47.26559016108513,1.4322906109419735
test,windows_nonoverlap,bos_taurus,bos_taurus:22,430,431,33,47.26559016108513,1.4322906109419735
test,windows_nonoverlap,bos_taurus,bos_taurus:22,431,432,33,47.26559016108513,1.4322906109419735
test,windows_nonoverlap,bos_taurus,bos_taurus:22,432,433,33,46.46840519706408,1.4081334908201235
test,windows_nonoverlap,bos_taurus,bos_taurus:22,433,434,33,46.46840519706408,1.4081334908201235
test,windows_nonoverlap,bos_taurus,bos_taurus:22,434,435,33,46.46840519706408,1.4081334908201235
test,windows_nonoverlap,bos_taurus,bos_taurus:22,435,436,33,47.884428421656295,1.4510432855047362
test,windows_nonoverlap,bos_taurus,bos_taurus:22,436,437,33,47.88442842165629,1.451043285504736
test,windows_nonoverlap,bos_taurus,bos_taurus:22,437,438,33,47.88442842165629,1.451043285504736
test,windows_nonoverlap,bos_taurus,bos_taurus:22,438,439,33,45.43829143047333,1.3769179221355554
test,windows_nonoverlap,bos_taurus,bos_taurus:22,439,440,33,45.43829143047333,1.3769179221355554
test,windows_nonoverlap,bos_taurus,bos_taurus:22,440,441,33,45.43829143047333,1.3769179221355554
test,windows_nonoverlap,bos_taurus,bos_taurus:22,441,442,33,53.07904239992301,1.6084558303006973
test,windows_nonoverlap,bos_taurus,bos_taurus:22,442,443,33,53.079042399923004,1.608455830300697
test,windows_nonoverlap,bos_taurus,bos_taurus:22,443,444,33,53.079042399923004,1.608455830300697
test,windows_nonoverlap,bos_taurus,bos_taurus:22,444,445,33,47.996078940729305,1.4544266345675547
test,windows_nonoverlap,bos_taurus,bos_taurus:22,445,446,33,47.9960789407293,1.4544266345675545
test,windows_nonoverlap,bos_taurus,bos_taurus:22,446,447,33,47.996078940729305,1.4544266345675547
test,windows_nonoverlap,bos_taurus,bos_taurus:22,447,448,33,49.63861327866713,1.5042004023838524
test,windows_nonoverlap,bos_taurus,bos_taurus:22,448,449,33,49.63861327866714,1.5042004023838527
test,windows_nonoverlap,bos_taurus,bos_taurus:22,449,450,33,49.63861327866713,1.5042004023838524
test,windows_nonoverlap,bos_taurus,bos_taurus:22,450,451,33,46.12076350053152,1.3975988939555004
test,windows_nonoverlap,bos_taurus,bos_taurus:22,451,452,33,46.12076350053152,1.3975988939555004
test,windows_nonoverlap,bos_taurus,bos_taurus:22,452,453,33,46.12076350053152,1.3975988939555004
test,windows_nonoverlap,bos_taurus,bos_taurus:22,453,454,33,47.985558427870274,1.4541078311475841
test,windows_nonoverlap,bos_taurus,bos_taurus:22,454,455,33,47.98555842787027,1.454107831147584
test,windows_nonoverlap,bos_taurus,bos_taurus:22,455,456,33,47.985558427870274,1.4541078311475841
test,windows_nonoverlap,bos_taurus,bos_taurus:22,456,457,33,47.87313636392355,1.4507011019370772
test,windows_nonoverlap,bos_taurus,bos_taurus:22,457,458,33,47.87313636392355,1.4507011019370772
test,windows_nonoverlap,bos_taurus,bos_taurus:22,458,459,33,47.87313636392355,1.4507011019370772
test,windows_nonoverlap,bos_taurus,bos_taurus:22,459,460,33,51.145895471175514,1.549875620338652
test,windows_nonoverlap,bos_taurus,bos_taurus:22,460,461,33,51.145895471175514,1.549875620338652
