split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:X,273,274,33,46.84401296079159,1.4195155442664118
test,windows_nonoverlap,bos_taurus,bos_taurus:X,274,275,33,46.84401296079159,1.4195155442664118
test,windows_nonoverlap,bos_taurus,bos_taurus:X,275,276,33,46.84401296079159,1.4195155442664118
test,windows_nonoverlap,bos_taurus,bos_taurus:X,276,277,33,50.46091676751772,1.5291186899247795
test,windows_nonoverlap,bos_taurus,bos_taurus:X,277,278,33,50.46091676751773,1.5291186899247797
test,windows_nonoverlap,bos_taurus,bos_taurus:X,278,279,33,50.46091676751772,1.5291186899247795
test,windows_nonoverlap,bos_taurus,bos_taurus:X,279,280,33,48.64243419716756,1.474013157489926
test,windows_nonoverlap,bos_taurus,bos_taurus:X,280,281,33,48.64243419716755,1.4740131574899258
test,windows_nonoverlap,bos_taurus,bos_taurus:X,281,282,33,48.64243419716756,1.474013157489926
test,windows_nonoverlap,bos_taurus,bos_taurus:X,282,283,33,51.384003748496376,1.5570910226817083
test,windows_nonoverlap,bos_taurus,bos_taurus:X,283,284,33,51.384003748496376,1.5570910226817083
test,windows_nonoverlap,bos_taurus,bos_taurus:X,284,285,33,51.38400374849637,1.557091022681708
test,windows_nonoverlap,bos_taurus,bos_taurus:X,285,286,33,50.998594000935555,1.5454119394222896
test,windows_nonoverlap,bos_taurus,bos_taurus:X,286,287,33,50.99859400093555,1.5454119394222894
test,windows_nonoverlap,bos_taurus,bos_taurus:X,287,288,33,50.99859400093555,1.5454119394222894
test,windows_nonoverlap,bos_taurus,bos_taurus:X,288,289,33,56.48542092988889,1.711679422117845
test,windows_nonoverlap,bos_taurus,bos_taurus:X,289,290,33,56.48542092988889,1.711679422117845
test,windows_nonoverlap,bos_taurus,bos_taurus:X,290,291,33,56.48542092988889,1.711679422117845
test,windows_nonoverlap,bos_taurus,bos_taurus:X,291,292,33,51.45668601493041,1.5592935156039518
test,windows_nonoverlap,bos_taurus,bos_taurus:X,292,293,33,51.45668601493041,1.5592935156039518
test,windows_nonoverlap,bos_taurus,bos_taurus:X,293,294,33,51.45668601493041,1.5592935156039518
test,windows_nonoverlap,bos_taurus,bos_taurus:X,294,295,33,47.50672635932764,1.4395977684644738
test,windows_nonoverlap,bos_taurus,bos_taurus:X,295,296,33,47.50672635932764,1.4395977684644738
test,windows_nonoverlap,bos_taurus,bos_taurus:X,296,297,33,47.50672635932763,1.4395977684644736
test,windows_nonoverlap,bos_taurus,bos_taurus:X,297,298,33,53.29673458139102,1.6150525630724553
test,windows_nonoverlap,bos_taurus,bos_taurus:X,298,299,33,53.29673458139102,1.6150525630724553
test,windows_nonoverlap,bos_taurus,bos_taurus:X,299,300,33,53.29673458139102,1.6150525630724553
test,windows_nonoverlap,bos_taurus,bos_taurus:X,300,301,33,47.74527123197913,1.4468264009690646
test,windows_nonoverlap,bos_taurus,bos_taurus:X,301,302,33,47.74527123197913,1.4468264009690646
test,windows_nonoverlap,bos_taurus,bos_taurus:X,302,303,33,47.74527123197913,1.4468264009690646
test,windows_nonoverlap,bos_taurus,bos_taurus:X,303,304,33,49.71905118227005,1.506637914614244
test,windows_nonoverlap,bos_taurus,bos_taurus:X,304,305,33,49.71905118227004,1.5066379146142437
test,windows_nonoverlap,bos_taurus,bos_taurus:X,305,306,33,49.71905118227005,1.506637914614244
test,windows_nonoverlap,bos_taurus,bos_taurus:X,306,307,33,48.72185879945755,1.4764199636199258
test,windows_nonoverlap,bos_taurus,bos_taurus:X,307,308,33,48.72185879945755,1.4764199636199258
test,windows_nonoverlap,bos_taurus,bos_taurus:X,308,309,33,48.72185879945755,1.4764199636199258
test,windows_nonoverlap,bos_taurus,bos_taurus:X,309,310,33,52.97282027204832,1.6052369779408582
test,windows_nonoverlap,bos_taurus,bos_taurus:X,310,311,33,52.97282027204831,1.605236977940858
test,windows_nonoverlap,bos_taurus,bos_taurus:X,311,312,33,52.97282027204832,1.6052369779408582
test,windows_nonoverlap,bos_taurus,bos_taurus:X,312,313,33,52.6869303137064,1.596573645869891
test,windows_nonoverlap,bos_taurus,bos_taurus:X,313,314,33,52.6869303137064,1.596573645869891
test,windows_nonoverlap,bos_taurus,bos_taurus:X,314,315,33,52.6869303137064,1.596573645869891
test,windows_nonoverlap,bos_taurus,bos_taurus:X,315,316,33,53.49097428470851,1.6209386146881366
test,windows_nonoverlap,bos_taurus,bos_taurus:X,316,317,33,53.4909742847085,1.6209386146881364
test,windows_nonoverlap,bos_taurus,bos_taurus:X,317,318,33,53.4909742847085,1.6209386146881364
test,windows_nonoverlap,bos_taurus,bos_taurus:X,318,319,33,46.242737467090286,1.4012950747603117
test,windows_nonoverlap,bos_taurus,bos_taurus:X,319,320,33,46.242737467090286,1.4012950747603117
test,windows_nonoverlap,bos_taurus,bos_taurus:X,320,321,33,46.242737467090286,1.4012950747603117
test,windows_nonoverlap,bos_taurus,bos_taurus:X,321,322,33,49.88744485874971,1.5117407532954457
test,windows_nonoverlap,bos_taurus,bos_taurus:X,322,323,33,49.8874448587497,1.5117407532954454
test,windows_nonoverlap,bos_taurus,bos_taurus:X,323,324,33,49.88744485874971,1.5117407532954457
test,windows_nonoverlap,bos_taurus,bos_taurus:X,324,325,33,50.28249058127403,1.5237118357961827
test,windows_nonoverlap,bos_taurus,bos_taurus:X,325,326,33,50.28249058127403,1.5237118357961827
test,windows_nonoverlap,bos_taurus,bos_taurus:X,326,327,33,50.28249058127403,1.5237118357961827
test,windows_nonoverlap,bos_taurus,bos_taurus:X,327,328,33,51.51733221362035,1.5611312792006167
test,windows_nonoverlap,bos_taurus,bos_taurus:X,328,329,33,51.51733221362035,1.5611312792006167
test,windows_nonoverlap,bos_taurus,bos_taurus:X,329,330,33,51.51733221362035,1.5611312792006167
test,windows_nonoverlap,bos_taurus,bos_taurus:X,330,331,33,48.388860334952675,1.466329101059172
test,windows_nonoverlap,bos_taurus,bos_taurus:X,331,332,33,48.388860334952675,1.466329101059172
test,windows_nonoverlap,bos_taurus,bos_taurus:X,332,333,33,48.38886033495267,1.4663291010591717
test,windows_nonoverlap,bos_taurus,bos_taurus:X,333,334,33,51.26355002323786,1.5534409097950868
test,windows_nonoverlap,bos_taurus,bos_taurus:X,334,335,33,51.26355002323786,1.5534409097950868
test,windows_nonoverlap,bos_taurus,bos_taurus:X,335,336,33,51.26355002323787,1.553440909795087
test,windows_nonoverlap,bos_taurus,bos_taurus:X,336,337,33,51.174364668627575,1.5507383232917447
test,windows_nonoverlap,bos_taurus,bos_taurus:X,337,338,33,51.174364668627575,1.5507383232917447
test,windows_nonoverlap,bos_taurus,bos_taurus:X,338,339,33,51.17436466862758,1.5507383232917449
test,windows_nonoverlap,bos_taurus,bos_taurus:X,339,340,33,48.0022388001283,1.454613296973585
test,windows_nonoverlap,bos_taurus,bos_taurus:X,340,341,33,48.0022388001283,1.454613296973585
test,windows_nonoverlap,bos_taurus,bos_taurus:X,341,342,33,48.0022388001283,1.454613296973585
test,windows_nonoverlap,bos_taurus,bos_taurus:X,342,343,33,53.969012101491295,1.6354246091360998
test,windows_nonoverlap,bos_taurus,bos_taurus:X,343,344,33,53.969012101491295,1.6354246091360998
test,windows_nonoverlap,bos_taurus,bos_taurus:X,344,345,33,53.969012101491295,1.6354246091360998
test,windows_nonoverlap,bos_taurus,bos_taurus:X,345,346,33,53.280938682456814,1.6145738994683883
test,windows_nonoverlap,bos_taurus,bos_taurus:X,346,347,33,53.280938682456814,1.6145738994683883
test,windows_nonoverlap,bos_taurus,bos_taurus:X,347,348,33,53.280938682456814,1.6145738994683883
test,windows_nonoverlap,bos_taurus,bos_taurus:X,348,349,33,53.92431405683359,1.634070122934351
test,windows_nonoverlap,bos_taurus,bos_taurus:X,349,350,33,53.92431405683359,1.634070122934351
test,windows_nonoverlap,bos_taurus,bos_taurus:X,350,351,33,53.92431405683358,1.6340701229343508
test,windows_nonoverlap,bos_taurus,bos_taurus:X,351,352,33,50.37267573922873,1.5264447193705677
test,windows_nonoverlap,bos_taurus,bos_taurus:X,352,353,33,50.372675739228725,1.5264447193705675
test,windows_nonoverlap,bos_taurus,bos_taurus:X,353,354,33,50.372675739228725,1.5264447193705675
test,windows_nonoverlap,bos_taurus,bos_taurus:X,354,355,33,55.5710344115893,1.6839707397451305
test,windows_nonoverlap,bos_taurus,bos_taurus:X,355,356,33,55.57103441158931,1.6839707397451307
test,windows_nonoverlap,bos_taurus,bos_taurus:X,356,357,33,55.5710344115893,1.6839707397451305
test,windows_nonoverlap,bos_taurus,bos_taurus:X,357,358,33,49.44313693294922,1.498276876756037
test,windows_nonoverlap,bos_taurus,bos_taurus:X,358,359,33,49.44313693294923,1.4982768767560373
test,windows_nonoverlap,bos_taurus,bos_taurus:X,359,360,33,49.44313693294922,1.498276876756037
test,windows_nonoverlap,bos_taurus,bos_taurus:X,360,361,33,48.805775808791324,1.4789629032967069
test,windows_nonoverlap,bos_taurus,bos_taurus:X,361,362,33,48.80577580879132,1.4789629032967067
test,windows_nonoverlap,bos_taurus,bos_taurus:X,362,363,33,48.80577580879132,1.4789629032967067
test,windows_nonoverlap,bos_taurus,bos_taurus:X,363,364,33,53.16161389648914,1.6109579968633074
test,windows_nonoverlap,bos_taurus,bos_taurus:X,364,365,33,53.16161389648914,1.6109579968633074
test,windows_nonoverlap,bos_taurus,bos_taurus:X,365,366,33,53.16161389648914,1.6109579968633074
test,windows_nonoverlap,bos_taurus,bos_taurus:X,366,367,33,55.91801901658376,1.6944854247449626
test,windows_nonoverlap,bos_taurus,bos_taurus:X,367,368,33,55.91801901658377,1.6944854247449628
test,windows_nonoverlap,bos_taurus,bos_taurus:X,368,369,33,55.918019016583756,1.6944854247449623
test,windows_nonoverlap,bos_taurus,bos_taurus:X,369,370,33,52.4576410104831,1.5896254851661547
test,windows_nonoverlap,bos_taurus,bos_taurus:X,370,371,33,52.4576410104831,1.5896254851661547
test,windows_nonoverlap,bos_taurus,bos_taurus:X,371,372,33,52.4576410104831,1.5896254851661547
test,windows_nonoverlap,bos_taurus,bos_taurus:X,372,373,33,52.29140477379163,1.5845880234482312
test,windows_nonoverlap,bos_taurus,bos_taurus:X,373,374,33,52.29140477379163,1.5845880234482312
test,windows_nonoverlap,bos_taurus,bos_taurus:X,374,375,33,52.29140477379163,1.5845880234482312
test,windows_nonoverlap,bos_taurus,bos_taurus:X,375,376,33,54.340490115185574,1.6466815186419872
test,windows_nonoverlap,bos_taurus,bos_taurus:X,376,377,33,54.34049011518558,1.6466815186419872
test,windows_nonoverlap,bos_taurus,bos_taurus:X,377,378,33,54.34049011518559,1.6466815186419874
test,windows_nonoverlap,bos_taurus,bos_taurus:X,378,379,33,47.89822086195151,1.4514612382409549
test,windows_nonoverlap,bos_taurus,bos_taurus:X,379,380,33,47.89822086195151,1.4514612382409549
test,windows_nonoverlap,bos_taurus,bos_taurus:X,380,381,33,47.89822086195151,1.4514612382409549
test,windows_nonoverlap,bos_taurus,bos_taurus:X,381,382,33,46.00751097624501,1.3941669992801518
test,windows_nonoverlap,bos_taurus,bos_taurus:X,382,383,33,46.007510976245,1.3941669992801515
test,windows_nonoverlap,bos_taurus,bos_taurus:X,383,384,33,46.007510976245,1.3941669992801515
test,windows_nonoverlap,bos_taurus,bos_taurus:X,384,385,33,48.750471363464996,1.4772870110140908
test,windows_nonoverlap,bos_taurus,bos_taurus:X,385,386,33,48.75047136346499,1.4772870110140905
test,windows_nonoverlap,bos_taurus,bos_taurus:X,386,387,33,48.75047136346499,1.4772870110140905
test,windows_nonoverlap,bos_taurus,bos_taurus:X,387,388,33,46.94779119143884,1.4226603391345103
test,windows_nonoverlap,bos_taurus,bos_taurus:X,388,389,33,46.94779119143884,1.4226603391345103
test,windows_nonoverlap,bos_taurus,bos_taurus:X,389,390,33,46.94779119143884,1.4226603391345103
test,windows_nonoverlap,bos_taurus,bos_taurus:X,390,391,33,47.156892567873,1.4289967444810001
test,windows_nonoverlap,bos_taurus,bos_taurus:X,391,392,33,47.156892567873,1.4289967444810001
test,windows_nonoverlap,bos_taurus,bos_taurus:X,392,393,33,47.156892567873,1.4289967444810001
test,windows_nonoverlap,bos_taurus,bos_taurus:X,393,394,33,46.32294521729151,1.4037256126451974
test,windows_nonoverlap,bos_taurus,bos_taurus:X,394,395,33,46.32294521729152,1.4037256126451976
test,windows_nonoverlap,bos_taurus,bos_taurus:X,395,396,33,46.32294521729151,1.4037256126451974
test,windows_nonoverlap,bos_taurus,bos_taurus:X,396,397,33,55.529180847108364,1.6827024499123746
test,windows_nonoverlap,bos_taurus,bos_taurus:X,397,398,33,55.529180847108364,1.6827024499123746
test,windows_nonoverlap,bos_taurus,bos_taurus:X,398,399,33,55.529180847108364,1.6827024499123746
test,windows_nonoverlap,bos_taurus,bos_taurus:X,399,400,33,49.44481072078148,1.4983275975994388
test,windows_nonoverlap,bos_taurus,bos_taurus:X,400,401,33,49.44481072078149,1.498327597599439
test,windows_nonoverlap,bos_taurus,bos_taurus:X,401,402,33,49.44481072078148,1.4983275975994388
test,windows_nonoverlap,bos_taurus,bos_taurus:X,402,403,33,44.099006632963814,1.336333534332237
test,windows_nonoverlap,bos_taurus,bos_taurus:X,403,404,33,44.09900663296382,1.336333534332237
test,windows_nonoverlap,bos_taurus,bos_taurus:X,404,405,33,44.099006632963814,1.336333534332237
test,windows_nonoverlap,bos_taurus,bos_taurus:X,405,406,33,43.6002581914266,1.3212199451947453
test,windows_nonoverlap,bos_taurus,bos_taurus:X,406,407,33,43.6002581914266,1.3212199451947453
test,windows_nonoverlap,bos_taurus,bos_taurus:X,407,408,33,43.6002581914266,1.3212199451947453
test,windows_nonoverlap,bos_taurus,bos_taurus:X,408,409,33,50.63041378557682,1.5342549631992977
test,windows_nonoverlap,bos_taurus,bos_taurus:X,409,410,33,50.63041378557682,1.5342549631992977
test,windows_nonoverlap,bos_taurus,bos_taurus:X,410,411,33,50.63041378557682,1.5342549631992977
test,windows_nonoverlap,bos_taurus,bos_taurus:X,411,412,33,52.96254399915536,1.6049255757319805
test,windows_nonoverlap,bos_taurus,bos_taurus:X,412,413,33,52.962543999155365,1.6049255757319807
test,windows_nonoverlap,bos_taurus,bos_taurus:X,413,414,33,52.96254399915536,1.6049255757319805
test,windows_nonoverlap,bos_taurus,bos_taurus:X,414,415,33,47.41030279298623,1.4366758422117039
test,windows_nonoverlap,bos_taurus,bos_taurus:X,415,416,33,47.41030279298623,1.4366758422117039
test,windows_nonoverlap,bos_taurus,bos_taurus:X,416,417,33,47.41030279298623,1.4366758422117039
test,windows_nonoverlap,bos_taurus,bos_taurus:X,417,418,33,51.10459213952224,1.5486240042279467
test,windows_nonoverlap,bos_taurus,bos_taurus:X,418,419,33,51.10459213952224,1.5486240042279467
test,windows_nonoverlap,bos_taurus,bos_taurus:X,419,420,33,51.10459213952224,1.5486240042279467
test,windows_nonoverlap,bos_taurus,bos_taurus:X,420,421,33,48.22622158626716,1.4614006541293079
test,windows_nonoverlap,bos_taurus,bos_taurus:X,421,422,33,48.22622158626716,1.4614006541293079
test,windows_nonoverlap,bos_taurus,bos_taurus:X,422,423,33,48.22622158626716,1.4614006541293079
test,windows_nonoverlap,bos_taurus,bos_taurus:X,423,424,33,46.94706435749928,1.4226383138636145
test,windows_nonoverlap,bos_taurus,bos_taurus:X,424,425,33,46.947064357499286,1.4226383138636147
test,windows_nonoverlap,bos_taurus,bos_taurus:X,425,426,33,46.94706435749928,1.4226383138636145
test,windows_nonoverlap,bos_taurus,bos_taurus:X,426,427,33,53.93939631680647,1.6345271611153476
test,windows_nonoverlap,bos_taurus,bos_taurus:X,427,428,33,53.93939631680648,1.6345271611153478
test,windows_nonoverlap,bos_taurus,bos_taurus:X,428,429,33,53.93939631680648,1.6345271611153478
test,windows_nonoverlap,bos_taurus,bos_taurus:X,429,430,33,47.678644061088555,1.4448073957905623
test,windows_nonoverlap,bos_taurus,bos_taurus:X,430,431,33,47.67864406108856,1.4448073957905625
test,windows_nonoverlap,bos_taurus,bos_taurus:X,431,432,33,47.67864406108856,1.4448073957905625
test,windows_nonoverlap,bos_taurus,bos_taurus:X,432,433,33,47.16684453189373,1.4292983191482949
test,windows_nonoverlap,bos_taurus,bos_taurus:X,433,434,33,47.16684453189373,1.4292983191482949
test,windows_nonoverlap,bos_taurus,bos_taurus:X,434,435,33,47.16684453189373,1.4292983191482949
test,windows_nonoverlap,bos_taurus,bos_taurus:X,435,436,33,56.208355190853275,1.7032834906319174
test,windows_nonoverlap,bos_taurus,bos_taurus:X,436,437,33,56.208355190853275,1.7032834906319174
test,windows_nonoverlap,bos_taurus,bos_taurus:X,437,438,33,56.208355190853275,1.7032834906319174
test,windows_nonoverlap,bos_taurus,bos_taurus:X,438,439,33,52.20197158803543,1.5818779269101644
test,windows_nonoverlap,bos_taurus,bos_taurus:X,439,440,33,52.20197158803542,1.5818779269101642
test,windows_nonoverlap,bos_taurus,bos_taurus:X,440,441,33,52.20197158803543,1.5818779269101644
test,windows_nonoverlap,bos_taurus,bos_taurus:X,441,442,33,50.65928285072247,1.5351297833552264
test,windows_nonoverlap,bos_taurus,bos_taurus:X,442,443,33,50.65928285072248,1.5351297833552267
test,windows_nonoverlap,bos_taurus,bos_taurus:X,443,444,33,50.65928285072246,1.5351297833552262
test,windows_nonoverlap,bos_taurus,bos_taurus:X,444,445,33,51.364279049138226,1.55649330451934
test,windows_nonoverlap,bos_taurus,bos_taurus:X,445,446,33,51.36427904913823,1.5564933045193403
test,windows_nonoverlap,bos_taurus,bos_taurus:X,446,447,33,51.364279049138226,1.55649330451934
test,windows_nonoverlap,bos_taurus,bos_taurus:X,447,448,33,51.56302311768134,1.5625158520509497
test,windows_nonoverlap,bos_taurus,bos_taurus:X,448,449,33,51.56302311768134,1.5625158520509497
test,windows_nonoverlap,bos_taurus,bos_taurus:X,449,450,33,51.56302311768134,1.5625158520509497
test,windows_nonoverlap,bos_taurus,bos_taurus:X,450,451,33,53.77823502818743,1.6296434857026494
test,windows_nonoverlap,bos_taurus,bos_taurus:X,451,452,33,53.77823502818744,1.6296434857026496
test,windows_nonoverlap,bos_taurus,bos_taurus:X,452,453,33,53.77823502818744,1.6296434857026496
test,windows_nonoverlap,bos_taurus,bos_taurus:X,453,454,33,49.639604883889355,1.5042304510269502
test,windows_nonoverlap,bos_taurus,bos_taurus:X,454,455,33,49.63960488388935,1.50423045102695
test,windows_nonoverlap,bos_taurus,bos_taurus:X,455,456,33,49.63960488388936,1.5042304510269504
test,windows_nonoverlap,bos_taurus,bos_taurus:X,456,457,33,54.99862823138634,1.6666250979207982
test,windows_nonoverlap,bos_taurus,bos_taurus:X,457,458,33,54.99862823138634,1.6666250979207982
test,windows_nonoverlap,bos_taurus,bos_taurus:X,458,459,33,54.99862823138634,1.6666250979207982
test,windows_nonoverlap,bos_taurus,bos_taurus:X,459,460,33,57.25103514889876,1.734879852996932
test,windows_nonoverlap,bos_taurus,bos_taurus:X,460,461,33,57.25103514889876,1.734879852996932
test,windows_nonoverlap,bos_taurus,bos_taurus:X,461,462,33,57.251035148898765,1.7348798529969323
test,windows_nonoverlap,bos_taurus,bos_taurus:X,462,463,33,52.117410250008106,1.5793154621214578
test,windows_nonoverlap,bos_taurus,bos_taurus:X,463,464,33,52.117410250008106,1.5793154621214578
test,windows_nonoverlap,bos_taurus,bos_taurus:X,464,465,33,52.117410250008106,1.5793154621214578
test,windows_nonoverlap,bos_taurus,bos_taurus:X,465,466,33,50.027396857738495,1.5159817229617725
