split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:14,274,275,33,51.790603545804814,1.569412228660752
test,windows_nonoverlap,bos_taurus,bos_taurus:14,275,276,33,51.79060354580482,1.5694122286607521
test,windows_nonoverlap,bos_taurus,bos_taurus:14,276,277,33,50.94145792722702,1.5436805432493037
test,windows_nonoverlap,bos_taurus,bos_taurus:14,277,278,33,50.94145792722701,1.5436805432493035
test,windows_nonoverlap,bos_taurus,bos_taurus:14,278,279,33,50.94145792722702,1.5436805432493037
test,windows_nonoverlap,bos_taurus,bos_taurus:14,279,280,33,49.538485822578274,1.5011662370478265
test,windows_nonoverlap,bos_taurus,bos_taurus:14,280,281,33,49.538485822578274,1.5011662370478265
test,windows_nonoverlap,bos_taurus,bos_taurus:14,281,282,33,49.538485822578274,1.5011662370478265
test,windows_nonoverlap,bos_taurus,bos_taurus:14,282,283,33,53.090482299526535,1.6088024939250465
test,windows_nonoverlap,bos_taurus,bos_taurus:14,283,284,33,53.090482299526535,1.6088024939250465
test,windows_nonoverlap,bos_taurus,bos_taurus:14,284,285,33,53.090482299526535,1.6088024939250465
test,windows_nonoverlap,bos_taurus,bos_taurus:14,285,286,33,44.62626663098733,1.3523111100299192
test,windows_nonoverlap,bos_taurus,bos_taurus:14,286,287,33,44.62626663098733,1.3523111100299192
test,windows_nonoverlap,bos_taurus,bos_taurus:14,287,288,33,44.62626663098733,1.3523111100299192
test,windows_nonoverlap,bos_taurus,bos_taurus:14,288,289,33,49.09629424164692,1.487766492171119
test,windows_nonoverlap,bos_taurus,bos_taurus:14,289,290,33,49.09629424164693,1.4877664921711191
test,windows_nonoverlap,bos_taurus,bos_taurus:14,290,291,33,49.09629424164693,1.4877664921711191
test,windows_nonoverlap,bos_taurus,bos_taurus:14,291,292,33,53.667676724493504,1.6262932340755607
test,windows_nonoverlap,bos_taurus,bos_taurus:14,292,293,33,53.667676724493504,1.6262932340755607
test,windows_nonoverlap,bos_taurus,bos_taurus:14,293,294,33,53.667676724493504,1.6262932340755607
test,windows_nonoverlap,bos_taurus,bos_taurus:14,294,295,33,45.968952576319374,1.392998562918769
test,windows_nonoverlap,bos_taurus,bos_taurus:14,295,296,33,45.968952576319374,1.392998562918769
test,windows_nonoverlap,bos_taurus,bos_taurus:14,296,297,33,45.968952576319374,1.392998562918769
test,windows_nonoverlap,bos_taurus,bos_taurus:14,297,298,33,53.73289256294568,1.6282694716044146
test,windows_nonoverlap,bos_taurus,bos_taurus:14,298,299,33,53.73289256294568,1.6282694716044146
test,windows_nonoverlap,bos_taurus,bos_taurus:14,299,300,33,53.73289256294568,1.6282694716044146
test,windows_nonoverlap,bos_taurus,bos_taurus:14,300,301,33,55.182480099300534,1.6721963666454707
test,windows_nonoverlap,bos_taurus,bos_taurus:14,301,302,33,55.18248009930054,1.6721963666454709
test,windows_nonoverlap,bos_taurus,bos_taurus:14,302,303,33,55.18248009930054,1.6721963666454709
test,windows_nonoverlap,bos_taurus,bos_taurus:14,303,304,33,54.94042013088862,1.6648612160875338
test,windows_nonoverlap,bos_taurus,bos_taurus:14,304,305,33,54.94042013088862,1.6648612160875338
test,windows_nonoverlap,bos_taurus,bos_taurus:14,305,306,33,54.940420130888626,1.664861216087534
test,windows_nonoverlap,bos_taurus,bos_taurus:14,306,307,33,49.20575060571233,1.4910833516882525
test,windows_nonoverlap,bos_taurus,bos_taurus:14,307,308,33,49.20575060571233,1.4910833516882525
test,windows_nonoverlap,bos_taurus,bos_taurus:14,308,309,33,49.20575060571233,1.4910833516882525
test,windows_nonoverlap,bos_taurus,bos_taurus:14,309,310,33,51.08397521947821,1.5479992490750973
test,windows_nonoverlap,bos_taurus,bos_taurus:14,310,311,33,51.08397521947821,1.5479992490750973
test,windows_nonoverlap,bos_taurus,bos_taurus:14,311,312,33,51.08397521947821,1.5479992490750973
test,windows_nonoverlap,bos_taurus,bos_taurus:14,312,313,33,54.89986010889213,1.6636321245118826
test,windows_nonoverlap,bos_taurus,bos_taurus:14,313,314,33,54.89986010889212,1.6636321245118824
test,windows_nonoverlap,bos_taurus,bos_taurus:14,314,315,33,54.89986010889212,1.6636321245118824
test,windows_nonoverlap,bos_taurus,bos_taurus:14,315,316,33,51.526984594762325,1.5614237755988583
test,windows_nonoverlap,bos_taurus,bos_taurus:14,316,317,33,51.526984594762325,1.5614237755988583
test,windows_nonoverlap,bos_taurus,bos_taurus:14,317,318,33,51.52698459476233,1.5614237755988585
test,windows_nonoverlap,bos_taurus,bos_taurus:14,318,319,33,52.689528650293745,1.5966523833422348
test,windows_nonoverlap,bos_taurus,bos_taurus:14,319,320,33,52.689528650293745,1.5966523833422348
test,windows_nonoverlap,bos_taurus,bos_taurus:14,320,321,33,52.68952865029375,1.596652383342235
test,windows_nonoverlap,bos_taurus,bos_taurus:14,321,322,33,52.241438632210105,1.5830738979457608
test,windows_nonoverlap,bos_taurus,bos_taurus:14,322,323,33,52.2414386322101,1.5830738979457606
test,windows_nonoverlap,bos_taurus,bos_taurus:14,323,324,33,52.2414386322101,1.5830738979457606
test,windows_nonoverlap,bos_taurus,bos_taurus:14,324,325,33,51.77603056343893,1.568970623134513
test,windows_nonoverlap,bos_taurus,bos_taurus:14,325,326,33,51.77603056343893,1.568970623134513
test,windows_nonoverlap,bos_taurus,bos_taurus:14,326,327,33,51.77603056343894,1.5689706231345133
test,windows_nonoverlap,bos_taurus,bos_taurus:14,327,328,33,54.627057035764054,1.6553653647201227
test,windows_nonoverlap,bos_taurus,bos_taurus:14,328,329,33,54.62705703576406,1.655365364720123
test,windows_nonoverlap,bos_taurus,bos_taurus:14,329,330,33,54.627057035764054,1.6553653647201227
test,windows_nonoverlap,bos_taurus,bos_taurus:14,330,331,33,52.032216684271894,1.5767338389173302
test,windows_nonoverlap,bos_taurus,bos_taurus:14,331,332,33,52.032216684271894,1.5767338389173302
test,windows_nonoverlap,bos_taurus,bos_taurus:14,332,333,33,52.03221668427189,1.57673383891733
test,windows_nonoverlap,bos_taurus,bos_taurus:14,333,334,33,51.14314260085424,1.5497922000258861
test,windows_nonoverlap,bos_taurus,bos_taurus:14,334,335,33,51.14314260085424,1.5497922000258861
test,windows_nonoverlap,bos_taurus,bos_taurus:14,335,336,33,51.14314260085424,1.5497922000258861
test,windows_nonoverlap,bos_taurus,bos_taurus:14,336,337,33,50.175803999106094,1.520478909063821
test,windows_nonoverlap,bos_taurus,bos_taurus:14,337,338,33,50.17580399910609,1.5204789090638209
test,windows_nonoverlap,bos_taurus,bos_taurus:14,338,339,33,50.17580399910609,1.5204789090638209
test,windows_nonoverlap,bos_taurus,bos_taurus:14,339,340,33,49.60557098686695,1.50319912081415
test,windows_nonoverlap,bos_taurus,bos_taurus:14,340,341,33,49.605570986866944,1.5031991208141497
test,windows_nonoverlap,bos_taurus,bos_taurus:14,341,342,33,49.605570986866944,1.5031991208141497
test,windows_nonoverlap,bos_taurus,bos_taurus:14,342,343,33,49.8734251242131,1.5113159128549425
test,windows_nonoverlap,bos_taurus,bos_taurus:14,343,344,33,49.8734251242131,1.5113159128549425
test,windows_nonoverlap,bos_taurus,bos_taurus:14,344,345,33,49.8734251242131,1.5113159128549425
test,windows_nonoverlap,bos_taurus,bos_taurus:14,345,346,33,55.56055635710557,1.683653222942593
test,windows_nonoverlap,bos_taurus,bos_taurus:14,346,347,33,55.56055635710557,1.683653222942593
test,windows_nonoverlap,bos_taurus,bos_taurus:14,347,348,33,55.56055635710557,1.683653222942593
test,windows_nonoverlap,bos_taurus,bos_taurus:14,348,349,33,50.49632978936037,1.530191811798799
test,windows_nonoverlap,bos_taurus,bos_taurus:14,349,350,33,50.49632978936037,1.530191811798799
test,windows_nonoverlap,bos_taurus,bos_taurus:14,350,351,33,50.49632978936037,1.530191811798799
test,windows_nonoverlap,bos_taurus,bos_taurus:14,351,352,33,56.147099293768406,1.7014272513263153
test,windows_nonoverlap,bos_taurus,bos_taurus:14,352,353,33,56.147099293768406,1.7014272513263153
test,windows_nonoverlap,bos_taurus,bos_taurus:14,353,354,33,56.147099293768406,1.7014272513263153
test,windows_nonoverlap,bos_taurus,bos_taurus:14,354,355,33,55.585430845618255,1.6844069953217653
test,windows_nonoverlap,bos_taurus,bos_taurus:14,355,356,33,55.58543084561825,1.684406995321765
test,windows_nonoverlap,bos_taurus,bos_taurus:14,356,357,33,55.585430845618255,1.6844069953217653
test,windows_nonoverlap,bos_taurus,bos_taurus:14,357,358,33,54.49138188362122,1.6512539964733703
test,windows_nonoverlap,bos_taurus,bos_taurus:14,358,359,33,54.491381883621216,1.6512539964733701
test,windows_nonoverlap,bos_taurus,bos_taurus:14,359,360,33,54.49138188362121,1.65125399647337
test,windows_nonoverlap,bos_taurus,bos_taurus:14,360,361,33,53.125563894708954,1.609865572566938
test,windows_nonoverlap,bos_taurus,bos_taurus:14,361,362,33,53.12556389470895,1.6098655725669377
test,windows_nonoverlap,bos_taurus,bos_taurus:14,362,363,33,53.12556389470895,1.6098655725669377
test,windows_nonoverlap,bos_taurus,bos_taurus:14,363,364,33,49.66879455248515,1.505114986438944
test,windows_nonoverlap,bos_taurus,bos_taurus:14,364,365,33,49.66879455248515,1.505114986438944
test,windows_nonoverlap,bos_taurus,bos_taurus:14,365,366,33,49.66879455248515,1.505114986438944
test,windows_nonoverlap,bos_taurus,bos_taurus:14,366,367,33,50.111233758429684,1.5185222351039298
test,windows_nonoverlap,bos_taurus,bos_taurus:14,367,368,33,50.111233758429684,1.5185222351039298
test,windows_nonoverlap,bos_taurus,bos_taurus:14,368,369,33,50.111233758429684,1.5185222351039298
test,windows_nonoverlap,bos_taurus,bos_taurus:14,369,370,33,54.21285020125409,1.6428136424622453
test,windows_nonoverlap,bos_taurus,bos_taurus:14,370,371,33,54.2128502012541,1.6428136424622455
test,windows_nonoverlap,bos_taurus,bos_taurus:14,371,372,33,54.212850201254085,1.642813642462245
test,windows_nonoverlap,bos_taurus,bos_taurus:14,372,373,33,51.58158512661855,1.563078337170259
test,windows_nonoverlap,bos_taurus,bos_taurus:14,373,374,33,51.58158512661855,1.563078337170259
test,windows_nonoverlap,bos_taurus,bos_taurus:14,374,375,33,51.58158512661854,1.5630783371702588
test,windows_nonoverlap,bos_taurus,bos_taurus:14,375,376,33,56.42097647984822,1.7097265599954006
test,windows_nonoverlap,bos_taurus,bos_taurus:14,376,377,33,56.42097647984823,1.7097265599954008
test,windows_nonoverlap,bos_taurus,bos_taurus:14,377,378,33,56.42097647984822,1.7097265599954006
test,windows_nonoverlap,bos_taurus,bos_taurus:14,378,379,33,51.475498884916306,1.5598636025732213
test,windows_nonoverlap,bos_taurus,bos_taurus:14,379,380,33,51.475498884916306,1.5598636025732213
test,windows_nonoverlap,bos_taurus,bos_taurus:14,380,381,33,51.475498884916306,1.5598636025732213
test,windows_nonoverlap,bos_taurus,bos_taurus:14,381,382,33,53.26127915581067,1.613978156236687
test,windows_nonoverlap,bos_taurus,bos_taurus:14,382,383,33,53.26127915581067,1.613978156236687
test,windows_nonoverlap,bos_taurus,bos_taurus:14,383,384,33,53.261279155810676,1.613978156236687
test,windows_nonoverlap,bos_taurus,bos_taurus:14,384,385,33,53.74278703828653,1.628569304190501
test,windows_nonoverlap,bos_taurus,bos_taurus:14,385,386,33,53.74278703828653,1.628569304190501
test,windows_nonoverlap,bos_taurus,bos_taurus:14,386,387,33,53.74278703828652,1.6285693041905007
test,windows_nonoverlap,bos_taurus,bos_taurus:14,387,388,33,54.40991813689471,1.6487853980877185
test,windows_nonoverlap,bos_taurus,bos_taurus:14,388,389,33,54.4099181368947,1.6487853980877183
test,windows_nonoverlap,bos_taurus,bos_taurus:14,389,390,33,54.4099181368947,1.6487853980877183
test,windows_nonoverlap,bos_taurus,bos_taurus:14,390,391,33,52.097694367170334,1.5787180111263737
test,windows_nonoverlap,bos_taurus,bos_taurus:14,391,392,33,52.097694367170334,1.5787180111263737
test,windows_nonoverlap,bos_taurus,bos_taurus:14,392,393,33,52.097694367170334,1.5787180111263737
test,windows_nonoverlap,bos_taurus,bos_taurus:14,393,394,33,57.553238083918885,1.7440375176945118
test,windows_nonoverlap,bos_taurus,bos_taurus:14,394,395,33,57.553238083918885,1.7440375176945118
test,windows_nonoverlap,bos_taurus,bos_taurus:14,395,396,33,57.553238083918885,1.7440375176945118
test,windows_nonoverlap,bos_taurus,bos_taurus:14,396,397,33,55.01911149173975,1.6672458027799923
test,windows_nonoverlap,bos_taurus,bos_taurus:14,397,398,33,55.01911149173975,1.6672458027799923
test,windows_nonoverlap,bos_taurus,bos_taurus:14,398,399,33,55.01911149173975,1.6672458027799923
test,windows_nonoverlap,bos_taurus,bos_taurus:14,399,400,33,59.328647474447884,1.7978378022559964
test,windows_nonoverlap,bos_taurus,bos_taurus:14,400,401,33,59.32864747444789,1.7978378022559967
test,windows_nonoverlap,bos_taurus,bos_taurus:14,401,402,33,59.328647474447884,1.7978378022559964
test,windows_nonoverlap,bos_taurus,bos_taurus:14,402,403,33,53.817764123280845,1.6308413370691166
test,windows_nonoverlap,bos_taurus,bos_taurus:14,403,404,33,53.81776412328084,1.6308413370691164
test,windows_nonoverlap,bos_taurus,bos_taurus:14,404,405,33,53.817764123280845,1.6308413370691166
test,windows_nonoverlap,bos_taurus,bos_taurus:14,405,406,33,51.827908884733915,1.5705426934767852
test,windows_nonoverlap,bos_taurus,bos_taurus:14,406,407,33,51.827908884733915,1.5705426934767852
test,windows_nonoverlap,bos_taurus,bos_taurus:14,407,408,33,51.827908884733915,1.5705426934767852
test,windows_nonoverlap,bos_taurus,bos_taurus:14,408,409,33,50.63658643265565,1.5344420131107772
test,windows_nonoverlap,bos_taurus,bos_taurus:14,409,410,33,50.63658643265565,1.5344420131107772
test,windows_nonoverlap,bos_taurus,bos_taurus:14,410,411,33,50.636586432655655,1.5344420131107774
test,windows_nonoverlap,bos_taurus,bos_taurus:14,411,412,33,52.149104883894324,1.5802759055725553
test,windows_nonoverlap,bos_taurus,bos_taurus:14,412,413,33,52.149104883894324,1.5802759055725553
test,windows_nonoverlap,bos_taurus,bos_taurus:14,413,414,33,52.149104883894324,1.5802759055725553
test,windows_nonoverlap,bos_taurus,bos_taurus:14,414,415,33,56.30223034570615,1.7061281922941258
test,windows_nonoverlap,bos_taurus,bos_taurus:14,415,416,33,56.30223034570614,1.7061281922941256
test,windows_nonoverlap,bos_taurus,bos_taurus:14,416,417,33,56.30223034570614,1.7061281922941256
test,windows_nonoverlap,bos_taurus,bos_taurus:14,417,418,33,58.04927176237106,1.7590688412839717
test,windows_nonoverlap,bos_taurus,bos_taurus:14,418,419,33,58.04927176237106,1.7590688412839717
test,windows_nonoverlap,bos_taurus,bos_taurus:14,419,420,33,58.04927176237106,1.7590688412839717
test,windows_nonoverlap,bos_taurus,bos_taurus:14,420,421,33,56.68692810585101,1.7177857001773034
test,windows_nonoverlap,bos_taurus,bos_taurus:14,421,422,33,56.68692810585102,1.7177857001773036
test,windows_nonoverlap,bos_taurus,bos_taurus:14,422,423,33,56.68692810585101,1.7177857001773034
test,windows_nonoverlap,bos_taurus,bos_taurus:14,423,424,33,58.069094091653824,1.7596695179289037
test,windows_nonoverlap,bos_taurus,bos_taurus:14,424,425,33,58.069094091653824,1.7596695179289037
test,windows_nonoverlap,bos_taurus,bos_taurus:14,425,426,33,58.069094091653824,1.7596695179289037
test,windows_nonoverlap,bos_taurus,bos_taurus:14,426,427,33,53.97326278313994,1.6355534176709072
test,windows_nonoverlap,bos_taurus,bos_taurus:14,427,428,33,53.973262783139944,1.6355534176709075
test,windows_nonoverlap,bos_taurus,bos_taurus:14,428,429,33,53.973262783139944,1.6355534176709075
test,windows_nonoverlap,bos_taurus,bos_taurus:14,429,430,33,53.83219634741545,1.6312786771944074
test,windows_nonoverlap,bos_taurus,bos_taurus:14,430,431,33,53.83219634741545,1.6312786771944074
test,windows_nonoverlap,bos_taurus,bos_taurus:14,431,432,33,53.83219634741545,1.6312786771944074
test,windows_nonoverlap,bos_taurus,bos_taurus:14,432,433,33,54.38602830221256,1.6480614637034108
test,windows_nonoverlap,bos_taurus,bos_taurus:14,433,434,33,54.38602830221256,1.6480614637034108
test,windows_nonoverlap,bos_taurus,bos_taurus:14,434,435,33,54.38602830221255,1.6480614637034106
test,windows_nonoverlap,bos_taurus,bos_taurus:14,435,436,33,55.89176886280377,1.6936899655395083
test,windows_nonoverlap,bos_taurus,bos_taurus:14,436,437,33,55.89176886280377,1.6936899655395083
test,windows_nonoverlap,bos_taurus,bos_taurus:14,437,438,33,55.89176886280377,1.6936899655395083
test,windows_nonoverlap,bos_taurus,bos_taurus:14,438,439,33,53.99866722275813,1.6363232491744888
test,windows_nonoverlap,bos_taurus,bos_taurus:14,439,440,33,53.99866722275814,1.636323249174489
test,windows_nonoverlap,bos_taurus,bos_taurus:14,440,441,33,53.99866722275813,1.6363232491744888
test,windows_nonoverlap,bos_taurus,bos_taurus:14,441,442,33,54.0603796467185,1.6381933226278333
test,windows_nonoverlap,bos_taurus,bos_taurus:14,442,443,33,54.0603796467185,1.6381933226278333
test,windows_nonoverlap,bos_taurus,bos_taurus:14,443,444,33,54.0603796467185,1.6381933226278333
test,windows_nonoverlap,bos_taurus,bos_taurus:14,444,445,33,50.027775456508,1.5159931956517576
test,windows_nonoverlap,bos_taurus,bos_taurus:14,445,446,33,50.027775456508,1.5159931956517576
test,windows_nonoverlap,bos_taurus,bos_taurus:14,446,447,33,50.027775456507996,1.5159931956517574
test,windows_nonoverlap,bos_taurus,bos_taurus:14,447,448,33,54.410497580344476,1.6488029569801357
test,windows_nonoverlap,bos_taurus,bos_taurus:14,448,449,33,54.41049758034448,1.648802956980136
test,windows_nonoverlap,bos_taurus,bos_taurus:14,449,450,33,54.410497580344476,1.6488029569801357
test,windows_nonoverlap,bos_taurus,bos_taurus:14,450,451,33,54.99746532396723,1.6665898583020373
test,windows_nonoverlap,bos_taurus,bos_taurus:14,451,452,33,54.99746532396723,1.6665898583020373
test,windows_nonoverlap,bos_taurus,bos_taurus:14,452,453,33,54.99746532396723,1.6665898583020373
test,windows_nonoverlap,bos_taurus,bos_taurus:14,453,454,33,50.00958633298675,1.5154420100905075
test,windows_nonoverlap,bos_taurus,bos_taurus:14,454,455,33,50.00958633298675,1.5154420100905075
test,windows_nonoverlap,bos_taurus,bos_taurus:14,455,456,33,50.00958633298676,1.5154420100905077
test,windows_nonoverlap,bos_taurus,bos_taurus:14,456,457,33,53.968173603216805,1.6353992000974789
test,windows_nonoverlap,bos_taurus,bos_taurus:14,457,458,33,53.968173603216805,1.6353992000974789
test,windows_nonoverlap,bos_taurus,bos_taurus:14,458,459,33,53.96817360321681,1.635399200097479
test,windows_nonoverlap,bos_taurus,bos_taurus:14,459,460,33,51.68463327114781,1.5662010082166002
test,windows_nonoverlap,bos_taurus,bos_taurus:14,460,461,33,51.6846332711478,1.5662010082166
