split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,208,209,3,5.472102165222168,1.824034055074056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,209,210,3,5.472102165222168,1.824034055074056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,210,211,3,5.786199887593587,1.928733295864529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,211,212,3,5.786199887593587,1.928733295864529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,212,213,3,5.786199887593587,1.928733295864529
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,213,214,3,5.991562843322754,1.997187614440918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,214,215,3,5.991562843322754,1.997187614440918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,215,216,3,5.991562843322753,1.9971876144409177
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,216,217,3,5.115887959798177,1.7052959865993922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,217,218,3,5.115887959798177,1.7052959865993922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,218,219,3,5.115887959798177,1.7052959865993922
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,219,220,3,6.319781303405762,2.1065937678019204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,220,221,3,6.319781303405762,2.1065937678019204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,221,222,3,6.319781303405762,2.1065937678019204
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,222,223,3,7.007700602213541,2.335900200737847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,223,224,3,7.007700602213541,2.335900200737847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,224,225,3,7.007700602213541,2.335900200737847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,225,226,3,6.041268666585286,2.0137562221950955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,226,227,3,6.041268666585286,2.0137562221950955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,227,228,3,6.041268666585286,2.0137562221950955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,228,229,3,6.955950101216634,2.318650033738878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,229,230,3,6.955950101216633,2.318650033738878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,230,231,3,6.955950101216634,2.318650033738878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,231,232,3,6.636081218719482,2.212027072906494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,232,233,3,6.636081218719482,2.212027072906494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,233,234,3,6.636081218719482,2.212027072906494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,234,235,3,5.174485524495443,1.7248285081651478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,235,236,3,5.174485524495443,1.7248285081651478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,236,237,3,5.174485524495443,1.7248285081651478
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,237,238,3,5.315140167872111,1.7717133892907038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,238,239,3,5.315140167872111,1.7717133892907038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,239,240,3,5.315140167872111,1.7717133892907038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,240,241,3,6.528945446014404,2.1763151486714682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,241,242,3,6.528945446014404,2.1763151486714682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,242,243,3,6.528945446014404,2.1763151486714682
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,243,244,3,6.155065854390462,2.051688618130154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,244,245,3,6.155065854390462,2.051688618130154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,245,246,3,6.155065854390463,2.051688618130154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,246,247,3,6.464915434519449,2.154971811506483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,247,248,3,6.46491543451945,2.1549718115064835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,248,249,3,6.46491543451945,2.1549718115064835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,249,250,3,5.754672527313232,1.9182241757710774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,250,251,3,5.754672527313232,1.9182241757710774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,251,252,3,5.754672527313232,1.9182241757710774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,252,253,3,5.937118053436279,1.9790393511454265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,253,254,3,5.937118053436279,1.9790393511454265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,254,255,3,5.937118053436279,1.9790393511454265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,255,256,3,5.878228187561035,1.9594093958536785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,256,257,3,5.878228187561035,1.9594093958536785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,257,258,3,5.878228187561035,1.9594093958536785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,258,259,3,5.585175355275473,1.8617251184251575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,259,260,3,5.585175355275473,1.8617251184251575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,260,261,3,5.585175355275473,1.8617251184251575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,261,262,3,5.288377364476522,1.7627924548255074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,262,263,3,5.288377364476522,1.7627924548255074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,263,264,3,5.288377364476522,1.7627924548255074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,264,265,3,6.690511226654053,2.230170408884684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,265,266,3,6.690511226654053,2.230170408884684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,266,267,3,6.690511226654053,2.230170408884684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,267,268,3,5.827515125274658,1.9425050417582195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,268,269,3,5.827515125274658,1.9425050417582195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,269,270,3,5.827515125274659,1.9425050417582197
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,270,271,3,5.826299667358398,1.942099889119466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,271,272,3,5.826299667358398,1.942099889119466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,272,273,3,5.826299667358398,1.942099889119466
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,273,274,3,5.776954650878906,1.9256515502929688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,274,275,3,5.776954650878905,1.9256515502929685
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,275,276,3,5.776954650878906,1.9256515502929688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,276,277,3,5.018252531687419,1.6727508438958063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,277,278,3,5.018252531687419,1.6727508438958063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,278,279,3,5.018252531687419,1.6727508438958063
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,279,280,3,6.5833767255147295,2.19445890850491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,280,281,3,6.5833767255147295,2.19445890850491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,281,282,3,6.5833767255147295,2.19445890850491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,282,283,3,6.719278176625569,2.2397593922085233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,283,284,3,6.71927817662557,2.2397593922085233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,284,285,3,6.719278176625569,2.2397593922085233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,285,286,3,5.926311333974203,1.9754371113247344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,286,287,3,5.926311333974203,1.9754371113247344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,287,288,3,5.926311333974203,1.9754371113247344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,288,289,3,5.710116386413574,1.9033721288045247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,289,290,3,5.710116386413574,1.9033721288045247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,290,291,3,5.710116386413574,1.9033721288045247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,291,292,3,5.593749205271402,1.8645830684238007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,292,293,3,5.593749205271403,1.8645830684238012
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,293,294,3,5.593749205271402,1.8645830684238007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,294,295,3,6.405242125193278,2.1350807083977594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,295,296,3,6.405242125193278,2.1350807083977594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,296,297,3,6.405242125193278,2.1350807083977594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,297,298,3,7.032960096995036,2.344320032331679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,298,299,3,7.032960096995037,2.344320032331679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,299,300,3,7.032960096995036,2.344320032331679
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,300,301,3,5.793814182281495,1.9312713940938318
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,301,302,3,5.793814182281494,1.9312713940938313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,302,303,3,5.793814182281494,1.9312713940938313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,303,304,3,5.7754807472229,1.9251602490743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,304,305,3,5.7754807472229,1.9251602490743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,305,306,3,5.7754807472229,1.9251602490743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,306,307,3,5.461172739664714,1.8203909132215712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,307,308,3,5.461172739664714,1.8203909132215712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,308,309,3,5.461172739664714,1.8203909132215712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,309,310,3,5.671651045481364,1.890550348493788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,310,311,3,5.671651045481364,1.890550348493788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,311,312,3,5.671651045481364,1.890550348493788
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,312,313,3,6.466586430867514,2.155528810289171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,313,314,3,6.466586430867514,2.155528810289171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,314,315,3,6.466586430867514,2.155528810289171
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,315,316,3,6.538009325663248,2.179336441887749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,316,317,3,6.538009325663248,2.179336441887749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,317,318,3,6.538009325663248,2.179336441887749
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,318,319,3,7.3995890617370605,2.466529687245687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,319,320,3,7.3995890617370605,2.466529687245687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,320,321,3,7.3995890617370605,2.466529687245687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,321,322,3,5.761863708496094,1.9206212361653645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,322,323,3,5.761863708496094,1.9206212361653645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,323,324,3,5.761863708496094,1.9206212361653645
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,324,325,3,6.2584608395894366,2.086153613196479
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,325,326,3,6.2584608395894366,2.086153613196479
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,326,327,3,6.2584608395894366,2.086153613196479
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,327,328,3,5.688441594441732,1.8961471981472442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,328,329,3,5.688441594441732,1.8961471981472442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,329,330,3,5.688441594441732,1.8961471981472442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,330,331,3,5.677654266357422,1.8925514221191406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,331,332,3,5.677654266357422,1.8925514221191406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,332,333,3,5.677654266357422,1.8925514221191406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,333,334,3,6.218286037445068,2.0727620124816895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,334,335,3,6.218286037445068,2.0727620124816895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,335,336,3,6.218286037445068,2.0727620124816895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,336,337,3,5.569776217142741,1.8565920723809137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,337,338,3,5.569776217142741,1.8565920723809137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,338,339,3,5.569776217142741,1.8565920723809137
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,339,340,3,6.115737438201904,2.0385791460673013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,340,341,3,6.115737438201904,2.0385791460673013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,341,342,3,6.115737438201904,2.0385791460673013
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,342,343,3,5.347187519073486,1.782395839691162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,343,344,3,5.347187519073486,1.782395839691162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,344,345,3,5.347187519073486,1.782395839691162
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,345,346,3,6.250337600708008,2.0834458669026694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,346,347,3,6.250337600708008,2.0834458669026694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,347,348,3,6.250337600708008,2.0834458669026694
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,348,349,3,6.409226576487224,2.1364088588290744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,349,350,3,6.409226576487224,2.1364088588290744
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,350,351,3,6.4092265764872245,2.136408858829075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,351,352,3,6.110759099324545,2.0369196997748484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,352,353,3,6.110759099324545,2.0369196997748484
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,353,354,3,6.110759099324544,2.036919699774848
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,354,355,3,5.340930620829264,1.7803102069430878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,355,356,3,5.340930620829264,1.7803102069430878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,356,357,3,5.340930620829264,1.7803102069430878
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,357,358,3,7.213430404663086,2.404476801554362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,358,359,3,7.213430404663086,2.404476801554362
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,359,360,3,7.213430404663086,2.404476801554362
