split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:9,273,274,33,46.626130590836205,1.4129130482071577
test,windows_nonoverlap,danio_rerio,danio_rerio:9,274,275,33,46.626130590836205,1.4129130482071577
test,windows_nonoverlap,danio_rerio,danio_rerio:9,275,276,33,46.626130590836205,1.4129130482071577
test,windows_nonoverlap,danio_rerio,danio_rerio:9,276,277,33,47.8522680811584,1.4500687297320727
test,windows_nonoverlap,danio_rerio,danio_rerio:9,277,278,33,47.8522680811584,1.4500687297320727
test,windows_nonoverlap,danio_rerio,danio_rerio:9,278,279,33,47.8522680811584,1.4500687297320727
test,windows_nonoverlap,danio_rerio,danio_rerio:9,279,280,33,44.25708349173268,1.3411237421737177
test,windows_nonoverlap,danio_rerio,danio_rerio:9,280,281,33,44.25708349173268,1.3411237421737177
test,windows_nonoverlap,danio_rerio,danio_rerio:9,281,282,33,44.25708349173267,1.3411237421737174
test,windows_nonoverlap,danio_rerio,danio_rerio:9,282,283,33,49.38413722099116,1.4964890066967018
test,windows_nonoverlap,danio_rerio,danio_rerio:9,283,284,33,49.38413722099116,1.4964890066967018
test,windows_nonoverlap,danio_rerio,danio_rerio:9,284,285,33,49.38413722099115,1.4964890066967016
test,windows_nonoverlap,danio_rerio,danio_rerio:9,285,286,33,48.34988289574782,1.4651479665378127
test,windows_nonoverlap,danio_rerio,danio_rerio:9,286,287,33,48.34988289574782,1.4651479665378127
test,windows_nonoverlap,danio_rerio,danio_rerio:9,287,288,33,48.34988289574782,1.4651479665378127
test,windows_nonoverlap,danio_rerio,danio_rerio:9,288,289,33,54.564704686403275,1.653475899587978
test,windows_nonoverlap,danio_rerio,danio_rerio:9,289,290,33,54.564704686403275,1.653475899587978
test,windows_nonoverlap,danio_rerio,danio_rerio:9,290,291,33,54.564704686403275,1.653475899587978
test,windows_nonoverlap,danio_rerio,danio_rerio:9,291,292,33,47.11281765842189,1.4276611411642997
test,windows_nonoverlap,danio_rerio,danio_rerio:9,292,293,33,47.11281765842189,1.4276611411642997
test,windows_nonoverlap,danio_rerio,danio_rerio:9,293,294,33,47.112817658421896,1.4276611411642999
test,windows_nonoverlap,danio_rerio,danio_rerio:9,294,295,33,45.022464553515114,1.3643171076822762
test,windows_nonoverlap,danio_rerio,danio_rerio:9,295,296,33,45.022464553515114,1.3643171076822762
test,windows_nonoverlap,danio_rerio,danio_rerio:9,296,297,33,45.022464553515114,1.3643171076822762
test,windows_nonoverlap,danio_rerio,danio_rerio:9,297,298,33,45.873219956333436,1.3900975744343465
test,windows_nonoverlap,danio_rerio,danio_rerio:9,298,299,33,45.87321995633344,1.3900975744343467
test,windows_nonoverlap,danio_rerio,danio_rerio:9,299,300,33,45.87321995633344,1.3900975744343467
test,windows_nonoverlap,danio_rerio,danio_rerio:9,300,301,33,45.11402193084359,1.3670915736619271
test,windows_nonoverlap,danio_rerio,danio_rerio:9,301,302,33,45.11402193084359,1.3670915736619271
test,windows_nonoverlap,danio_rerio,danio_rerio:9,302,303,33,45.114021930843585,1.367091573661927
test,windows_nonoverlap,danio_rerio,danio_rerio:9,303,304,33,46.59995882213116,1.4121199643070048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,304,305,33,46.599958822131164,1.412119964307005
test,windows_nonoverlap,danio_rerio,danio_rerio:9,305,306,33,46.59995882213116,1.4121199643070048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,306,307,33,42.2137773881356,1.2792053753980483
test,windows_nonoverlap,danio_rerio,danio_rerio:9,307,308,33,42.21377738813559,1.2792053753980481
test,windows_nonoverlap,danio_rerio,danio_rerio:9,308,309,33,42.2137773881356,1.2792053753980483
test,windows_nonoverlap,danio_rerio,danio_rerio:9,309,310,33,44.22858085359136,1.3402600258664048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,310,311,33,44.22858085359136,1.3402600258664048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,311,312,33,44.22858085359136,1.3402600258664048
test,windows_nonoverlap,danio_rerio,danio_rerio:9,312,313,33,43.58708371222019,1.320820718552127
test,windows_nonoverlap,danio_rerio,danio_rerio:9,313,314,33,43.5870837122202,1.3208207185521272
test,windows_nonoverlap,danio_rerio,danio_rerio:9,314,315,33,43.58708371222019,1.320820718552127
test,windows_nonoverlap,danio_rerio,danio_rerio:9,315,316,33,43.67014948185533,1.3233378630865253
test,windows_nonoverlap,danio_rerio,danio_rerio:9,316,317,33,43.670149481855326,1.3233378630865251
test,windows_nonoverlap,danio_rerio,danio_rerio:9,317,318,33,43.67014948185533,1.3233378630865253
test,windows_nonoverlap,danio_rerio,danio_rerio:9,318,319,33,43.327192544937134,1.3129452286344585
test,windows_nonoverlap,danio_rerio,danio_rerio:9,319,320,33,43.327192544937134,1.3129452286344585
test,windows_nonoverlap,danio_rerio,danio_rerio:9,320,321,33,43.327192544937134,1.3129452286344585
test,windows_nonoverlap,danio_rerio,danio_rerio:9,321,322,33,50.45516163483262,1.5289442919646248
test,windows_nonoverlap,danio_rerio,danio_rerio:9,322,323,33,50.45516163483262,1.5289442919646248
test,windows_nonoverlap,danio_rerio,danio_rerio:9,323,324,33,50.45516163483263,1.528944291964625
test,windows_nonoverlap,danio_rerio,danio_rerio:9,324,325,33,47.66024847825368,1.444249953886475
test,windows_nonoverlap,danio_rerio,danio_rerio:9,325,326,33,47.66024847825368,1.444249953886475
test,windows_nonoverlap,danio_rerio,danio_rerio:9,326,327,33,47.660248478253685,1.4442499538864753
test,windows_nonoverlap,danio_rerio,danio_rerio:9,327,328,33,41.98309087008238,1.2722148748509812
test,windows_nonoverlap,danio_rerio,danio_rerio:9,328,329,33,41.98309087008238,1.2722148748509812
test,windows_nonoverlap,danio_rerio,danio_rerio:9,329,330,33,41.98309087008238,1.2722148748509812
test,windows_nonoverlap,danio_rerio,danio_rerio:9,330,331,33,40.68576470017433,1.2329019606113434
test,windows_nonoverlap,danio_rerio,danio_rerio:9,331,332,33,40.68576470017433,1.2329019606113434
test,windows_nonoverlap,danio_rerio,danio_rerio:9,332,333,33,40.68576470017433,1.2329019606113434
test,windows_nonoverlap,danio_rerio,danio_rerio:9,333,334,33,43.328083957235016,1.3129722411283338
test,windows_nonoverlap,danio_rerio,danio_rerio:9,334,335,33,43.32808395723501,1.3129722411283336
test,windows_nonoverlap,danio_rerio,danio_rerio:9,335,336,33,43.328083957235016,1.3129722411283338
test,windows_nonoverlap,danio_rerio,danio_rerio:9,336,337,33,44.62159391368429,1.3521695125358877
test,windows_nonoverlap,danio_rerio,danio_rerio:9,337,338,33,44.621593913684286,1.3521695125358875
test,windows_nonoverlap,danio_rerio,danio_rerio:9,338,339,33,44.62159391368429,1.3521695125358877
test,windows_nonoverlap,danio_rerio,danio_rerio:9,339,340,33,41.19885000834863,1.2484500002529888
test,windows_nonoverlap,danio_rerio,danio_rerio:9,340,341,33,41.19885000834862,1.2484500002529886
test,windows_nonoverlap,danio_rerio,danio_rerio:9,341,342,33,41.19885000834863,1.2484500002529888
test,windows_nonoverlap,danio_rerio,danio_rerio:9,342,343,33,38.26060245682796,1.1594121956614534
test,windows_nonoverlap,danio_rerio,danio_rerio:9,343,344,33,38.26060245682796,1.1594121956614534
test,windows_nonoverlap,danio_rerio,danio_rerio:9,344,345,33,38.26060245682796,1.1594121956614534
test,windows_nonoverlap,danio_rerio,danio_rerio:9,345,346,33,44.9103969881932,1.3609211208543393
test,windows_nonoverlap,danio_rerio,danio_rerio:9,346,347,33,44.91039698819319,1.3609211208543393
test,windows_nonoverlap,danio_rerio,danio_rerio:9,347,348,33,44.9103969881932,1.3609211208543393
test,windows_nonoverlap,danio_rerio,danio_rerio:9,348,349,33,41.74830649793148,1.2651001969070146
test,windows_nonoverlap,danio_rerio,danio_rerio:9,349,350,33,41.74830649793148,1.2651001969070146
test,windows_nonoverlap,danio_rerio,danio_rerio:9,350,351,33,41.74830649793148,1.2651001969070146
test,windows_nonoverlap,danio_rerio,danio_rerio:9,351,352,33,43.91434548050165,1.3307377418333834
test,windows_nonoverlap,danio_rerio,danio_rerio:9,352,353,33,43.91434548050165,1.3307377418333834
test,windows_nonoverlap,danio_rerio,danio_rerio:9,353,354,33,43.91434548050165,1.3307377418333834
test,windows_nonoverlap,danio_rerio,danio_rerio:9,354,355,33,44.692000565429524,1.3543030474372584
test,windows_nonoverlap,danio_rerio,danio_rerio:9,355,356,33,44.69200056542953,1.3543030474372586
test,windows_nonoverlap,danio_rerio,danio_rerio:9,356,357,33,44.692000565429524,1.3543030474372584
test,windows_nonoverlap,danio_rerio,danio_rerio:9,357,358,33,46.6871714045604,1.4147627698351637
test,windows_nonoverlap,danio_rerio,danio_rerio:9,358,359,33,46.6871714045604,1.4147627698351637
test,windows_nonoverlap,danio_rerio,danio_rerio:9,359,360,33,46.6871714045604,1.4147627698351637
test,windows_nonoverlap,danio_rerio,danio_rerio:9,360,361,33,45.31452793379624,1.3731675131453407
test,windows_nonoverlap,danio_rerio,danio_rerio:9,361,362,33,45.31452793379625,1.373167513145341
test,windows_nonoverlap,danio_rerio,danio_rerio:9,362,363,33,45.31452793379624,1.3731675131453407
test,windows_nonoverlap,danio_rerio,danio_rerio:9,363,364,33,48.74294424957286,1.477058916653723
test,windows_nonoverlap,danio_rerio,danio_rerio:9,364,365,33,48.74294424957285,1.4770589166537227
test,windows_nonoverlap,danio_rerio,danio_rerio:9,365,366,33,48.74294424957285,1.4770589166537227
test,windows_nonoverlap,danio_rerio,danio_rerio:9,366,367,33,43.82692018772165,1.3280884905370196
test,windows_nonoverlap,danio_rerio,danio_rerio:9,367,368,33,43.82692018772165,1.3280884905370196
test,windows_nonoverlap,danio_rerio,danio_rerio:9,368,369,33,43.82692018772165,1.3280884905370196
test,windows_nonoverlap,danio_rerio,danio_rerio:9,369,370,33,44.368100026622415,1.3444878795946187
test,windows_nonoverlap,danio_rerio,danio_rerio:9,370,371,33,44.368100026622415,1.3444878795946187
test,windows_nonoverlap,danio_rerio,danio_rerio:9,371,372,33,44.368100026622415,1.3444878795946187
test,windows_nonoverlap,danio_rerio,danio_rerio:9,372,373,33,42.00206452887505,1.272789834208335
test,windows_nonoverlap,danio_rerio,danio_rerio:9,373,374,33,42.00206452887505,1.272789834208335
test,windows_nonoverlap,danio_rerio,danio_rerio:9,374,375,33,42.00206452887505,1.272789834208335
test,windows_nonoverlap,danio_rerio,danio_rerio:9,375,376,33,40.33946098635594,1.2224079086774526
test,windows_nonoverlap,danio_rerio,danio_rerio:9,376,377,33,40.33946098635594,1.2224079086774526
test,windows_nonoverlap,danio_rerio,danio_rerio:9,377,378,33,40.33946098635594,1.2224079086774526
test,windows_nonoverlap,danio_rerio,danio_rerio:9,378,379,33,45.23261351138353,1.3706852579207132
test,windows_nonoverlap,danio_rerio,danio_rerio:9,379,380,33,45.23261351138353,1.3706852579207132
test,windows_nonoverlap,danio_rerio,danio_rerio:9,380,381,33,45.23261351138353,1.3706852579207132
test,windows_nonoverlap,danio_rerio,danio_rerio:9,381,382,33,40.71537571338316,1.233799264041914
test,windows_nonoverlap,danio_rerio,danio_rerio:9,382,383,33,40.71537571338316,1.233799264041914
test,windows_nonoverlap,danio_rerio,danio_rerio:9,383,384,33,40.71537571338316,1.233799264041914
test,windows_nonoverlap,danio_rerio,danio_rerio:9,384,385,33,54.93120334545771,1.6645819195593246
test,windows_nonoverlap,danio_rerio,danio_rerio:9,385,386,33,54.93120334545772,1.6645819195593248
test,windows_nonoverlap,danio_rerio,danio_rerio:9,386,387,33,54.93120334545772,1.6645819195593248
test,windows_nonoverlap,danio_rerio,danio_rerio:9,387,388,33,48.3608206709226,1.4654794142703818
test,windows_nonoverlap,danio_rerio,danio_rerio:9,388,389,33,48.3608206709226,1.4654794142703818
test,windows_nonoverlap,danio_rerio,danio_rerio:9,389,390,33,48.36082067092259,1.4654794142703815
test,windows_nonoverlap,danio_rerio,danio_rerio:9,390,391,33,51.70917133738597,1.5669445859813929
test,windows_nonoverlap,danio_rerio,danio_rerio:9,391,392,33,51.70917133738597,1.5669445859813929
test,windows_nonoverlap,danio_rerio,danio_rerio:9,392,393,33,51.709171337385975,1.566944585981393
test,windows_nonoverlap,danio_rerio,danio_rerio:9,393,394,33,48.371203583975635,1.4657940479992617
test,windows_nonoverlap,danio_rerio,danio_rerio:9,394,395,33,48.371203583975635,1.4657940479992617
test,windows_nonoverlap,danio_rerio,danio_rerio:9,395,396,33,48.371203583975635,1.4657940479992617
test,windows_nonoverlap,danio_rerio,danio_rerio:9,396,397,33,43.048050567507744,1.304486380833568
test,windows_nonoverlap,danio_rerio,danio_rerio:9,397,398,33,43.048050567507744,1.304486380833568
test,windows_nonoverlap,danio_rerio,danio_rerio:9,398,399,33,43.048050567507744,1.304486380833568
test,windows_nonoverlap,danio_rerio,danio_rerio:9,399,400,33,41.142493169754744,1.2467422172652953
test,windows_nonoverlap,danio_rerio,danio_rerio:9,400,401,33,41.142493169754744,1.2467422172652953
test,windows_nonoverlap,danio_rerio,danio_rerio:9,401,402,33,41.142493169754744,1.2467422172652953
test,windows_nonoverlap,danio_rerio,danio_rerio:9,402,403,33,43.85753714914123,1.329016277246704
test,windows_nonoverlap,danio_rerio,danio_rerio:9,403,404,33,43.85753714914124,1.3290162772467042
test,windows_nonoverlap,danio_rerio,danio_rerio:9,404,405,33,43.85753714914124,1.3290162772467042
test,windows_nonoverlap,danio_rerio,danio_rerio:9,405,406,33,39.07869399090608,1.1842028482092752
test,windows_nonoverlap,danio_rerio,danio_rerio:9,406,407,33,39.07869399090608,1.1842028482092752
test,windows_nonoverlap,danio_rerio,danio_rerio:9,407,408,33,39.07869399090608,1.1842028482092752
test,windows_nonoverlap,danio_rerio,danio_rerio:9,408,409,33,38.1727568814531,1.1567502085288817
test,windows_nonoverlap,danio_rerio,danio_rerio:9,409,410,33,38.1727568814531,1.1567502085288817
test,windows_nonoverlap,danio_rerio,danio_rerio:9,410,411,33,38.1727568814531,1.1567502085288817
test,windows_nonoverlap,danio_rerio,danio_rerio:9,411,412,33,42.48539139702916,1.2874361029402777
test,windows_nonoverlap,danio_rerio,danio_rerio:9,412,413,33,42.48539139702916,1.2874361029402777
test,windows_nonoverlap,danio_rerio,danio_rerio:9,413,414,33,42.48539139702916,1.2874361029402777
test,windows_nonoverlap,danio_rerio,danio_rerio:9,414,415,33,36.22788661470016,1.097814745900005
test,windows_nonoverlap,danio_rerio,danio_rerio:9,415,416,33,36.22788661470016,1.097814745900005
test,windows_nonoverlap,danio_rerio,danio_rerio:9,416,417,33,36.22788661470016,1.097814745900005
test,windows_nonoverlap,danio_rerio,danio_rerio:9,417,418,33,38.42034164071083,1.1642527769912372
test,windows_nonoverlap,danio_rerio,danio_rerio:9,418,419,33,38.42034164071084,1.1642527769912374
test,windows_nonoverlap,danio_rerio,danio_rerio:9,419,420,33,38.42034164071083,1.1642527769912372
test,windows_nonoverlap,danio_rerio,danio_rerio:9,420,421,33,37.71813183184713,1.1429736918741555
test,windows_nonoverlap,danio_rerio,danio_rerio:9,421,422,33,37.71813183184713,1.1429736918741555
test,windows_nonoverlap,danio_rerio,danio_rerio:9,422,423,33,37.71813183184713,1.1429736918741555
test,windows_nonoverlap,danio_rerio,danio_rerio:9,423,424,33,35.90490336840352,1.0880273748001066
test,windows_nonoverlap,danio_rerio,danio_rerio:9,424,425,33,35.90490336840352,1.0880273748001066
test,windows_nonoverlap,danio_rerio,danio_rerio:9,425,426,33,35.90490336840351,1.0880273748001064
test,windows_nonoverlap,danio_rerio,danio_rerio:9,426,427,33,37.26423908025026,1.1292193660681897
test,windows_nonoverlap,danio_rerio,danio_rerio:9,427,428,33,37.26423908025026,1.1292193660681897
test,windows_nonoverlap,danio_rerio,danio_rerio:9,428,429,33,37.26423908025026,1.1292193660681897
test,windows_nonoverlap,danio_rerio,danio_rerio:9,429,430,33,45.9739524240916,1.3931500734573212
test,windows_nonoverlap,danio_rerio,danio_rerio:9,430,431,33,45.97395242409159,1.393150073457321
test,windows_nonoverlap,danio_rerio,danio_rerio:9,431,432,33,45.9739524240916,1.3931500734573212
test,windows_nonoverlap,danio_rerio,danio_rerio:9,432,433,33,56.11944712139667,1.70058930670899
test,windows_nonoverlap,danio_rerio,danio_rerio:9,433,434,33,56.11944712139666,1.7005893067089897
test,windows_nonoverlap,danio_rerio,danio_rerio:9,434,435,33,56.11944712139666,1.7005893067089897
test,windows_nonoverlap,danio_rerio,danio_rerio:9,435,436,33,43.3670811355114,1.3141539738033756
test,windows_nonoverlap,danio_rerio,danio_rerio:9,436,437,33,43.3670811355114,1.3141539738033756
test,windows_nonoverlap,danio_rerio,danio_rerio:9,437,438,33,43.3670811355114,1.3141539738033756
test,windows_nonoverlap,danio_rerio,danio_rerio:9,438,439,33,41.05213942945314,1.2440042251349437
test,windows_nonoverlap,danio_rerio,danio_rerio:9,439,440,33,41.05213942945314,1.2440042251349437
test,windows_nonoverlap,danio_rerio,danio_rerio:9,440,441,33,41.05213942945314,1.2440042251349437
test,windows_nonoverlap,danio_rerio,danio_rerio:9,441,442,33,41.42942007761061,1.2554369720488063
test,windows_nonoverlap,danio_rerio,danio_rerio:9,442,443,33,41.42942007761061,1.2554369720488063
test,windows_nonoverlap,danio_rerio,danio_rerio:9,443,444,33,41.42942007761061,1.2554369720488063
test,windows_nonoverlap,danio_rerio,danio_rerio:9,444,445,33,40.78590318879772,1.2359364602665974
test,windows_nonoverlap,danio_rerio,danio_rerio:9,445,446,33,40.785903188797725,1.2359364602665976
test,windows_nonoverlap,danio_rerio,danio_rerio:9,446,447,33,40.78590318879772,1.2359364602665974
test,windows_nonoverlap,danio_rerio,danio_rerio:9,447,448,33,45.952739084294684,1.3925072449786269
test,windows_nonoverlap,danio_rerio,danio_rerio:9,448,449,33,45.95273908429469,1.392507244978627
test,windows_nonoverlap,danio_rerio,danio_rerio:9,449,450,33,45.952739084294684,1.3925072449786269
test,windows_nonoverlap,danio_rerio,danio_rerio:9,450,451,33,46.308273714579016,1.4032810216539096
test,windows_nonoverlap,danio_rerio,danio_rerio:9,451,452,33,46.30827371457902,1.4032810216539098
test,windows_nonoverlap,danio_rerio,danio_rerio:9,452,453,33,46.30827371457902,1.4032810216539098
test,windows_nonoverlap,danio_rerio,danio_rerio:9,453,454,33,38.2583627429946,1.1593443255452909
test,windows_nonoverlap,danio_rerio,danio_rerio:9,454,455,33,38.2583627429946,1.1593443255452909
test,windows_nonoverlap,danio_rerio,danio_rerio:9,455,456,33,38.258362742994606,1.159344325545291
