split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:20,273,274,33,55.6024082104365,1.6849214609223182
test,windows_nonoverlap,bos_taurus,bos_taurus:20,274,275,33,55.6024082104365,1.6849214609223182
test,windows_nonoverlap,bos_taurus,bos_taurus:20,275,276,33,55.6024082104365,1.6849214609223182
test,windows_nonoverlap,bos_taurus,bos_taurus:20,276,277,33,52.17845745881399,1.5811653775398178
test,windows_nonoverlap,bos_taurus,bos_taurus:20,277,278,33,52.17845745881399,1.5811653775398178
test,windows_nonoverlap,bos_taurus,bos_taurus:20,278,279,33,52.17845745881398,1.5811653775398176
test,windows_nonoverlap,bos_taurus,bos_taurus:20,279,280,33,53.65687798460325,1.6259659995334317
test,windows_nonoverlap,bos_taurus,bos_taurus:20,280,281,33,53.65687798460324,1.6259659995334315
test,windows_nonoverlap,bos_taurus,bos_taurus:20,281,282,33,53.65687798460324,1.6259659995334315
test,windows_nonoverlap,bos_taurus,bos_taurus:20,282,283,33,55.917550822099045,1.6944712370333044
test,windows_nonoverlap,bos_taurus,bos_taurus:20,283,284,33,55.91755082209905,1.6944712370333046
test,windows_nonoverlap,bos_taurus,bos_taurus:20,284,285,33,55.917550822099045,1.6944712370333044
test,windows_nonoverlap,bos_taurus,bos_taurus:20,285,286,33,53.75235196948051,1.6288591505903185
test,windows_nonoverlap,bos_taurus,bos_taurus:20,286,287,33,53.752351969480515,1.6288591505903187
test,windows_nonoverlap,bos_taurus,bos_taurus:20,287,288,33,53.752351969480515,1.6288591505903187
test,windows_nonoverlap,bos_taurus,bos_taurus:20,288,289,33,58.56686274210612,1.774753416427458
test,windows_nonoverlap,bos_taurus,bos_taurus:20,289,290,33,58.56686274210612,1.774753416427458
test,windows_nonoverlap,bos_taurus,bos_taurus:20,290,291,33,58.56686274210612,1.774753416427458
test,windows_nonoverlap,bos_taurus,bos_taurus:20,291,292,33,55.875334898630776,1.6931919666251751
test,windows_nonoverlap,bos_taurus,bos_taurus:20,292,293,33,55.87533489863078,1.6931919666251751
test,windows_nonoverlap,bos_taurus,bos_taurus:20,293,294,33,55.875334898630776,1.6931919666251751
test,windows_nonoverlap,bos_taurus,bos_taurus:20,294,295,33,60.538232286771134,1.8344918874779133
test,windows_nonoverlap,bos_taurus,bos_taurus:20,295,296,33,60.53823228677114,1.8344918874779133
test,windows_nonoverlap,bos_taurus,bos_taurus:20,296,297,33,60.53823228677114,1.8344918874779133
test,windows_nonoverlap,bos_taurus,bos_taurus:20,297,298,33,55.60448718070984,1.6849844600215103
test,windows_nonoverlap,bos_taurus,bos_taurus:20,298,299,33,55.60448718070984,1.6849844600215103
test,windows_nonoverlap,bos_taurus,bos_taurus:20,299,300,33,55.60448718070984,1.6849844600215103
test,windows_nonoverlap,bos_taurus,bos_taurus:20,300,301,33,56.85350847244263,1.722833590074019
test,windows_nonoverlap,bos_taurus,bos_taurus:20,301,302,33,56.85350847244263,1.722833590074019
test,windows_nonoverlap,bos_taurus,bos_taurus:20,302,303,33,56.85350847244263,1.722833590074019
test,windows_nonoverlap,bos_taurus,bos_taurus:20,303,304,33,57.80669792493184,1.7517181189373285
test,windows_nonoverlap,bos_taurus,bos_taurus:20,304,305,33,57.806697924931846,1.7517181189373288
test,windows_nonoverlap,bos_taurus,bos_taurus:20,305,306,33,57.80669792493184,1.7517181189373285
test,windows_nonoverlap,bos_taurus,bos_taurus:20,306,307,33,58.57545657952626,1.77501383574322
test,windows_nonoverlap,bos_taurus,bos_taurus:20,307,308,33,58.57545657952627,1.7750138357432201
test,windows_nonoverlap,bos_taurus,bos_taurus:20,308,309,33,58.57545657952626,1.77501383574322
test,windows_nonoverlap,bos_taurus,bos_taurus:20,309,310,33,54.024634877840676,1.6371101478133538
test,windows_nonoverlap,bos_taurus,bos_taurus:20,310,311,33,54.02463487784068,1.637110147813354
test,windows_nonoverlap,bos_taurus,bos_taurus:20,311,312,33,54.02463487784068,1.637110147813354
test,windows_nonoverlap,bos_taurus,bos_taurus:20,312,313,33,56.51680968205134,1.7126305964257982
test,windows_nonoverlap,bos_taurus,bos_taurus:20,313,314,33,56.51680968205134,1.7126305964257982
test,windows_nonoverlap,bos_taurus,bos_taurus:20,314,315,33,56.51680968205134,1.7126305964257982
test,windows_nonoverlap,bos_taurus,bos_taurus:20,315,316,33,56.76616064707438,1.7201866862749813
test,windows_nonoverlap,bos_taurus,bos_taurus:20,316,317,33,56.76616064707438,1.7201866862749813
test,windows_nonoverlap,bos_taurus,bos_taurus:20,317,318,33,56.766160647074386,1.7201866862749815
test,windows_nonoverlap,bos_taurus,bos_taurus:20,318,319,33,53.816002468268074,1.630787953583881
test,windows_nonoverlap,bos_taurus,bos_taurus:20,319,320,33,53.816002468268074,1.630787953583881
test,windows_nonoverlap,bos_taurus,bos_taurus:20,320,321,33,53.81600246826808,1.6307879535838812
test,windows_nonoverlap,bos_taurus,bos_taurus:20,321,322,33,54.794325768947594,1.6604341142105332
test,windows_nonoverlap,bos_taurus,bos_taurus:20,322,323,33,54.7943257689476,1.6604341142105334
test,windows_nonoverlap,bos_taurus,bos_taurus:20,323,324,33,54.7943257689476,1.6604341142105334
test,windows_nonoverlap,bos_taurus,bos_taurus:20,324,325,33,52.859308744470276,1.6017972346809175
test,windows_nonoverlap,bos_taurus,bos_taurus:20,325,326,33,52.859308744470276,1.6017972346809175
test,windows_nonoverlap,bos_taurus,bos_taurus:20,326,327,33,52.85930874447028,1.6017972346809177
test,windows_nonoverlap,bos_taurus,bos_taurus:20,327,328,33,56.68594930569331,1.717756039566464
test,windows_nonoverlap,bos_taurus,bos_taurus:20,328,329,33,56.68594930569331,1.717756039566464
test,windows_nonoverlap,bos_taurus,bos_taurus:20,329,330,33,56.68594930569331,1.717756039566464
test,windows_nonoverlap,bos_taurus,bos_taurus:20,330,331,33,54.42398901780446,1.6492117884183168
test,windows_nonoverlap,bos_taurus,bos_taurus:20,331,332,33,54.423989017804466,1.649211788418317
test,windows_nonoverlap,bos_taurus,bos_taurus:20,332,333,33,54.423989017804466,1.649211788418317
test,windows_nonoverlap,bos_taurus,bos_taurus:20,333,334,33,53.72451012333234,1.6280154582827981
test,windows_nonoverlap,bos_taurus,bos_taurus:20,334,335,33,53.72451012333234,1.6280154582827981
test,windows_nonoverlap,bos_taurus,bos_taurus:20,335,336,33,53.724510123332344,1.6280154582827984
test,windows_nonoverlap,bos_taurus,bos_taurus:20,336,337,33,61.39047680298487,1.8603174788783294
test,windows_nonoverlap,bos_taurus,bos_taurus:20,337,338,33,61.39047680298487,1.8603174788783294
test,windows_nonoverlap,bos_taurus,bos_taurus:20,338,339,33,61.39047680298488,1.8603174788783297
test,windows_nonoverlap,bos_taurus,bos_taurus:20,339,340,33,59.946547428766884,1.8165620432959662
test,windows_nonoverlap,bos_taurus,bos_taurus:20,340,341,33,59.946547428766884,1.8165620432959662
test,windows_nonoverlap,bos_taurus,bos_taurus:20,341,342,33,59.946547428766884,1.8165620432959662
test,windows_nonoverlap,bos_taurus,bos_taurus:20,342,343,33,55.209841668605804,1.6730255051092668
test,windows_nonoverlap,bos_taurus,bos_taurus:20,343,344,33,55.20984166860581,1.673025505109267
test,windows_nonoverlap,bos_taurus,bos_taurus:20,344,345,33,55.209841668605804,1.6730255051092668
test,windows_nonoverlap,bos_taurus,bos_taurus:20,345,346,33,59.75711377461751,1.810821629533864
test,windows_nonoverlap,bos_taurus,bos_taurus:20,346,347,33,59.757113774617515,1.8108216295338642
test,windows_nonoverlap,bos_taurus,bos_taurus:20,347,348,33,59.757113774617515,1.8108216295338642
test,windows_nonoverlap,bos_taurus,bos_taurus:20,348,349,33,60.824427684148155,1.8431644752772167
test,windows_nonoverlap,bos_taurus,bos_taurus:20,349,350,33,60.824427684148155,1.8431644752772167
test,windows_nonoverlap,bos_taurus,bos_taurus:20,350,351,33,60.82442768414815,1.8431644752772165
test,windows_nonoverlap,bos_taurus,bos_taurus:20,351,352,33,58.13778964678446,1.761751201417711
test,windows_nonoverlap,bos_taurus,bos_taurus:20,352,353,33,58.13778964678446,1.761751201417711
test,windows_nonoverlap,bos_taurus,bos_taurus:20,353,354,33,58.13778964678446,1.761751201417711
test,windows_nonoverlap,bos_taurus,bos_taurus:20,354,355,33,53.03992581367493,1.6072704792022705
test,windows_nonoverlap,bos_taurus,bos_taurus:20,355,356,33,53.03992581367493,1.6072704792022705
test,windows_nonoverlap,bos_taurus,bos_taurus:20,356,357,33,53.03992581367493,1.6072704792022705
test,windows_nonoverlap,bos_taurus,bos_taurus:20,357,358,33,53.861810525258385,1.6321760765229814
test,windows_nonoverlap,bos_taurus,bos_taurus:20,358,359,33,53.86181052525838,1.6321760765229811
test,windows_nonoverlap,bos_taurus,bos_taurus:20,359,360,33,53.861810525258385,1.6321760765229814
test,windows_nonoverlap,bos_taurus,bos_taurus:20,360,361,33,56.18998837471008,1.70272692044576
test,windows_nonoverlap,bos_taurus,bos_taurus:20,361,362,33,56.18998837471008,1.70272692044576
test,windows_nonoverlap,bos_taurus,bos_taurus:20,362,363,33,56.189988374710076,1.7027269204457598
test,windows_nonoverlap,bos_taurus,bos_taurus:20,363,364,33,57.32566113273303,1.7371412464464555
test,windows_nonoverlap,bos_taurus,bos_taurus:20,364,365,33,57.32566113273303,1.7371412464464555
test,windows_nonoverlap,bos_taurus,bos_taurus:20,365,366,33,57.325661132733025,1.7371412464464553
test,windows_nonoverlap,bos_taurus,bos_taurus:20,366,367,33,56.20563121636708,1.7032009459505175
test,windows_nonoverlap,bos_taurus,bos_taurus:20,367,368,33,56.20563121636708,1.7032009459505175
test,windows_nonoverlap,bos_taurus,bos_taurus:20,368,369,33,56.20563121636708,1.7032009459505175
test,windows_nonoverlap,bos_taurus,bos_taurus:20,369,370,33,57.19733810424805,1.7332526698256985
test,windows_nonoverlap,bos_taurus,bos_taurus:20,370,371,33,57.19733810424805,1.7332526698256985
test,windows_nonoverlap,bos_taurus,bos_taurus:20,371,372,33,57.19733810424804,1.7332526698256983
test,windows_nonoverlap,bos_taurus,bos_taurus:20,372,373,33,59.903974850972496,1.8152719651809848
test,windows_nonoverlap,bos_taurus,bos_taurus:20,373,374,33,59.903974850972496,1.8152719651809848
test,windows_nonoverlap,bos_taurus,bos_taurus:20,374,375,33,59.9039748509725,1.815271965180985
test,windows_nonoverlap,bos_taurus,bos_taurus:20,375,376,33,60.157231311003365,1.8229464033637384
test,windows_nonoverlap,bos_taurus,bos_taurus:20,376,377,33,60.157231311003365,1.8229464033637384
test,windows_nonoverlap,bos_taurus,bos_taurus:20,377,378,33,60.157231311003365,1.8229464033637384
test,windows_nonoverlap,bos_taurus,bos_taurus:20,378,379,33,52.46826723217964,1.5899474918842316
test,windows_nonoverlap,bos_taurus,bos_taurus:20,379,380,33,52.468267232179635,1.5899474918842313
test,windows_nonoverlap,bos_taurus,bos_taurus:20,380,381,33,52.46826723217964,1.5899474918842316
test,windows_nonoverlap,bos_taurus,bos_taurus:20,381,382,33,56.778582806388535,1.720563115345107
test,windows_nonoverlap,bos_taurus,bos_taurus:20,382,383,33,56.77858280638854,1.7205631153451073
test,windows_nonoverlap,bos_taurus,bos_taurus:20,383,384,33,56.77858280638854,1.7205631153451073
test,windows_nonoverlap,bos_taurus,bos_taurus:20,384,385,33,58.96277689933777,1.7867508151314475
test,windows_nonoverlap,bos_taurus,bos_taurus:20,385,386,33,58.96277689933777,1.7867508151314475
test,windows_nonoverlap,bos_taurus,bos_taurus:20,386,387,33,58.96277689933777,1.7867508151314475
test,windows_nonoverlap,bos_taurus,bos_taurus:20,387,388,33,58.1649800936381,1.7625751543526698
test,windows_nonoverlap,bos_taurus,bos_taurus:20,388,389,33,58.16498009363809,1.7625751543526695
test,windows_nonoverlap,bos_taurus,bos_taurus:20,389,390,33,58.16498009363811,1.76257515435267
test,windows_nonoverlap,bos_taurus,bos_taurus:20,390,391,33,60.866241693496704,1.8444315664695972
test,windows_nonoverlap,bos_taurus,bos_taurus:20,391,392,33,60.866241693496704,1.8444315664695972
test,windows_nonoverlap,bos_taurus,bos_taurus:20,392,393,33,60.866241693496704,1.8444315664695972
test,windows_nonoverlap,bos_taurus,bos_taurus:20,393,394,33,57.04379725456238,1.7285999168049206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,394,395,33,57.04379725456238,1.7285999168049206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,395,396,33,57.04379725456238,1.7285999168049206
test,windows_nonoverlap,bos_taurus,bos_taurus:20,396,397,33,58.22348117828369,1.7643479144934453
test,windows_nonoverlap,bos_taurus,bos_taurus:20,397,398,33,58.22348117828369,1.7643479144934453
test,windows_nonoverlap,bos_taurus,bos_taurus:20,398,399,33,58.22348117828369,1.7643479144934453
test,windows_nonoverlap,bos_taurus,bos_taurus:20,399,400,33,60.084292252858475,1.8207361288744992
test,windows_nonoverlap,bos_taurus,bos_taurus:20,400,401,33,60.08429225285848,1.8207361288744994
test,windows_nonoverlap,bos_taurus,bos_taurus:20,401,402,33,60.08429225285848,1.8207361288744994
test,windows_nonoverlap,bos_taurus,bos_taurus:20,402,403,33,57.71888907750447,1.7490572447728627
test,windows_nonoverlap,bos_taurus,bos_taurus:20,403,404,33,57.71888907750447,1.7490572447728627
test,windows_nonoverlap,bos_taurus,bos_taurus:20,404,405,33,57.71888907750447,1.7490572447728627
test,windows_nonoverlap,bos_taurus,bos_taurus:20,405,406,33,56.11213405927023,1.7003676987657645
test,windows_nonoverlap,bos_taurus,bos_taurus:20,406,407,33,56.11213405927022,1.700367698765764
test,windows_nonoverlap,bos_taurus,bos_taurus:20,407,408,33,56.112134059270225,1.7003676987657643
test,windows_nonoverlap,bos_taurus,bos_taurus:20,408,409,33,55.04029955466588,1.6678878652929054
test,windows_nonoverlap,bos_taurus,bos_taurus:20,409,410,33,55.04029955466588,1.6678878652929054
test,windows_nonoverlap,bos_taurus,bos_taurus:20,410,411,33,55.04029955466588,1.6678878652929054
test,windows_nonoverlap,bos_taurus,bos_taurus:20,411,412,33,56.54186511039733,1.7133898518302222
test,windows_nonoverlap,bos_taurus,bos_taurus:20,412,413,33,56.54186511039734,1.7133898518302224
test,windows_nonoverlap,bos_taurus,bos_taurus:20,413,414,33,56.54186511039734,1.7133898518302224
test,windows_nonoverlap,bos_taurus,bos_taurus:20,414,415,33,64.38387751579285,1.951026591387662
test,windows_nonoverlap,bos_taurus,bos_taurus:20,415,416,33,64.38387751579285,1.951026591387662
test,windows_nonoverlap,bos_taurus,bos_taurus:20,416,417,33,64.38387751579285,1.951026591387662
test,windows_nonoverlap,bos_taurus,bos_taurus:20,417,418,33,54.61740856369337,1.655072986778587
test,windows_nonoverlap,bos_taurus,bos_taurus:20,418,419,33,54.61740856369336,1.6550729867785867
test,windows_nonoverlap,bos_taurus,bos_taurus:20,419,420,33,54.61740856369337,1.655072986778587
test,windows_nonoverlap,bos_taurus,bos_taurus:20,420,421,33,59.261114517847695,1.7957913490256878
test,windows_nonoverlap,bos_taurus,bos_taurus:20,421,422,33,59.261114517847695,1.7957913490256878
test,windows_nonoverlap,bos_taurus,bos_taurus:20,422,423,33,59.261114517847695,1.7957913490256878
test,windows_nonoverlap,bos_taurus,bos_taurus:20,423,424,33,58.45893637339274,1.7714829204058407
test,windows_nonoverlap,bos_taurus,bos_taurus:20,424,425,33,58.45893637339274,1.7714829204058407
test,windows_nonoverlap,bos_taurus,bos_taurus:20,425,426,33,58.45893637339274,1.7714829204058407
test,windows_nonoverlap,bos_taurus,bos_taurus:20,426,427,33,55.06951674322287,1.6687732346431172
test,windows_nonoverlap,bos_taurus,bos_taurus:20,427,428,33,55.06951674322287,1.6687732346431172
test,windows_nonoverlap,bos_taurus,bos_taurus:20,428,429,33,55.06951674322288,1.6687732346431174
test,windows_nonoverlap,bos_taurus,bos_taurus:20,429,430,33,56.10868088901043,1.7002630572427402
test,windows_nonoverlap,bos_taurus,bos_taurus:20,430,431,33,56.10868088901043,1.7002630572427402
test,windows_nonoverlap,bos_taurus,bos_taurus:20,431,432,33,56.10868088901042,1.70026305724274
test,windows_nonoverlap,bos_taurus,bos_taurus:20,432,433,33,57.002900302410126,1.7273606152245493
test,windows_nonoverlap,bos_taurus,bos_taurus:20,433,434,33,57.00290030241012,1.727360615224549
test,windows_nonoverlap,bos_taurus,bos_taurus:20,434,435,33,57.002900302410126,1.7273606152245493
test,windows_nonoverlap,bos_taurus,bos_taurus:20,435,436,33,56.7025142510732,1.7182580076082787
test,windows_nonoverlap,bos_taurus,bos_taurus:20,436,437,33,56.702514251073204,1.718258007608279
test,windows_nonoverlap,bos_taurus,bos_taurus:20,437,438,33,56.702514251073204,1.718258007608279
test,windows_nonoverlap,bos_taurus,bos_taurus:20,438,439,33,55.63069626192252,1.685778674603713
test,windows_nonoverlap,bos_taurus,bos_taurus:20,439,440,33,55.63069626192252,1.685778674603713
test,windows_nonoverlap,bos_taurus,bos_taurus:20,440,441,33,55.63069626192252,1.685778674603713
test,windows_nonoverlap,bos_taurus,bos_taurus:20,441,442,33,56.32201151053111,1.706727621531246
test,windows_nonoverlap,bos_taurus,bos_taurus:20,442,443,33,56.32201151053111,1.706727621531246
test,windows_nonoverlap,bos_taurus,bos_taurus:20,443,444,33,56.32201151053111,1.706727621531246
test,windows_nonoverlap,bos_taurus,bos_taurus:20,444,445,33,59.66719182332357,1.8080967219188961
test,windows_nonoverlap,bos_taurus,bos_taurus:20,445,446,33,59.66719182332357,1.8080967219188961
test,windows_nonoverlap,bos_taurus,bos_taurus:20,446,447,33,59.66719182332357,1.8080967219188961
test,windows_nonoverlap,bos_taurus,bos_taurus:20,447,448,33,52.30349538723628,1.5849544056738267
test,windows_nonoverlap,bos_taurus,bos_taurus:20,448,449,33,52.30349538723628,1.5849544056738267
test,windows_nonoverlap,bos_taurus,bos_taurus:20,449,450,33,52.303495387236275,1.5849544056738265
test,windows_nonoverlap,bos_taurus,bos_taurus:20,450,451,33,58.21881153186162,1.7642064100564128
test,windows_nonoverlap,bos_taurus,bos_taurus:20,451,452,33,58.218811531861625,1.764206410056413
test,windows_nonoverlap,bos_taurus,bos_taurus:20,452,453,33,58.218811531861625,1.764206410056413
test,windows_nonoverlap,bos_taurus,bos_taurus:20,453,454,33,57.377879520257316,1.7387236218259794
test,windows_nonoverlap,bos_taurus,bos_taurus:20,454,455,33,57.377879520257316,1.7387236218259794
test,windows_nonoverlap,bos_taurus,bos_taurus:20,455,456,33,57.377879520257316,1.7387236218259794
test,windows_nonoverlap,bos_taurus,bos_taurus:20,456,457,33,57.886051754156746,1.7541227804289923
test,windows_nonoverlap,bos_taurus,bos_taurus:20,457,458,33,57.886051754156746,1.7541227804289923
test,windows_nonoverlap,bos_taurus,bos_taurus:20,458,459,33,57.88605175415675,1.7541227804289925
test,windows_nonoverlap,bos_taurus,bos_taurus:20,459,460,33,55.44453144073486,1.680137316385905
test,windows_nonoverlap,bos_taurus,bos_taurus:20,460,461,33,55.44453144073486,1.680137316385905
