split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,236,237,5,9.974306583404541,1.9948613166809082
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,237,238,5,11.04435165723165,2.20887033144633
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,238,239,5,11.04435165723165,2.20887033144633
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,239,240,5,11.04435165723165,2.20887033144633
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,240,241,5,9.999172687530518,1.9998345375061035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,241,242,5,9.999172687530518,1.9998345375061035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,242,243,5,9.999172687530518,1.9998345375061035
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,243,244,5,9.326194763183594,1.8652389526367188
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,244,245,5,9.326194763183594,1.8652389526367188
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,245,246,5,9.326194763183594,1.8652389526367188
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,246,247,5,10.078213214874268,2.0156426429748535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,247,248,5,10.078213214874268,2.0156426429748535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,248,249,5,10.078213214874268,2.0156426429748535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,249,250,5,9.211130698521933,1.8422261397043864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,250,251,5,9.21113069852193,1.8422261397043862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,251,252,5,9.21113069852193,1.8422261397043862
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,252,253,5,9.852141062418621,1.9704282124837242
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,253,254,5,9.852141062418621,1.9704282124837242
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,254,255,5,9.85214106241862,1.9704282124837238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,255,256,5,10.153333028157553,2.0306666056315104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,256,257,5,10.153333028157553,2.0306666056315104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,257,258,5,10.153333028157553,2.0306666056315104
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,258,259,5,9.162962913513184,1.8325925827026368
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,259,260,5,9.162962913513184,1.8325925827026368
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,260,261,5,9.162962913513184,1.8325925827026368
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,261,262,5,8.704076608022053,1.7408153216044107
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,262,263,5,8.704076608022055,1.7408153216044109
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,263,264,5,8.704076608022055,1.7408153216044109
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,264,265,5,9.553354422251383,1.9106708844502767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,265,266,5,9.553354422251385,1.9106708844502769
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,266,267,5,9.553354422251383,1.9106708844502767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,267,268,5,9.272629102071127,1.8545258204142254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,268,269,5,9.272629102071127,1.8545258204142254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,269,270,5,9.272629102071127,1.8545258204142254
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,270,271,5,9.351062615712484,1.8702125231424969
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,271,272,5,9.351062615712484,1.8702125231424969
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,272,273,5,9.351062615712483,1.8702125231424964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,273,274,5,9.636626561482748,1.9273253122965497
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,274,275,5,9.636626561482746,1.9273253122965492
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,275,276,5,9.636626561482748,1.9273253122965497
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,276,277,5,9.926262060801188,1.9852524121602375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,277,278,5,9.926262060801188,1.9852524121602375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,278,279,5,9.926262060801188,1.9852524121602375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,279,280,5,10.142770767211914,2.028554153442383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,280,281,5,10.142770767211914,2.028554153442383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,281,282,5,10.142770767211914,2.028554153442383
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,282,283,5,8.541201194127401,1.7082402388254803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,283,284,5,8.541201194127401,1.7082402388254803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,284,285,5,8.541201194127401,1.7082402388254803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,285,286,5,10.005304495493572,2.0010608990987144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,286,287,5,10.005304495493572,2.0010608990987144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,287,288,5,10.005304495493572,2.0010608990987144
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,288,289,5,10.779143810272217,2.155828762054443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,289,290,5,10.779143810272217,2.155828762054443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,290,291,5,10.779143810272217,2.155828762054443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,291,292,5,10.527086575826008,2.1054173151652016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,292,293,5,10.527086575826008,2.1054173151652016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,293,294,5,10.527086575826008,2.1054173151652016
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,294,295,5,9.511912822723389,1.9023825645446777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,295,296,5,9.511912822723389,1.9023825645446777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,296,297,5,9.511912822723389,1.9023825645446777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,297,298,5,8.922832489013672,1.7845664978027345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,298,299,5,8.922832489013672,1.7845664978027345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,299,300,5,8.922832489013672,1.7845664978027345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,300,301,5,8.952341397603353,1.7904682795206708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,301,302,5,8.952341397603353,1.7904682795206708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,302,303,5,8.952341397603353,1.7904682795206708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,303,304,5,8.025463581085205,1.605092716217041
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,304,305,5,8.025463581085205,1.605092716217041
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,305,306,5,8.025463581085205,1.605092716217041
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,306,307,5,9.262845039367676,1.852569007873535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,307,308,5,9.262845039367676,1.852569007873535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,308,309,5,9.262845039367676,1.852569007873535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,309,310,5,10.140198389689129,2.0280396779378256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,310,311,5,10.140198389689127,2.0280396779378256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,311,312,5,10.140198389689129,2.0280396779378256
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,312,313,5,8.62413501739502,1.7248270034790039
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,313,314,5,8.62413501739502,1.7248270034790039
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,314,315,5,8.62413501739502,1.7248270034790039
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,315,316,5,9.604618310928345,1.920923662185669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,316,317,5,9.604618310928345,1.920923662185669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,317,318,5,9.604618310928345,1.920923662185669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,318,319,5,9.3430970509847,1.8686194101969398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,319,320,5,9.3430970509847,1.8686194101969398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,320,321,5,9.3430970509847,1.8686194101969398
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,321,322,5,8.210574706395468,1.6421149412790936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,322,323,5,8.210574706395468,1.6421149412790936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,323,324,5,8.210574706395468,1.6421149412790936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,324,325,5,10.472456773122152,2.0944913546244304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,325,326,5,10.472456773122152,2.0944913546244304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,326,327,5,10.472456773122152,2.0944913546244304
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,327,328,5,10.383620897928875,2.076724179585775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,328,329,5,10.383620897928875,2.076724179585775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,329,330,5,10.383620897928875,2.076724179585775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,330,331,5,9.234895388285318,1.8469790776570636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,331,332,5,9.234895388285318,1.8469790776570636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,332,333,5,9.234895388285318,1.8469790776570636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,333,334,5,10.654098351796469,2.1308196703592936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,334,335,5,10.654098351796467,2.130819670359293
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,335,336,5,10.654098351796469,2.1308196703592936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,336,337,5,9.777712027231853,1.9555424054463706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,337,338,5,9.777712027231852,1.9555424054463704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,338,339,5,9.777712027231853,1.9555424054463706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,339,340,5,10.648764292399088,2.1297528584798178
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,340,341,5,10.648764292399088,2.1297528584798178
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,341,342,5,10.648764292399088,2.1297528584798178
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,342,343,5,9.87667465209961,1.975334930419922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,343,344,5,9.87667465209961,1.975334930419922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,344,345,5,9.87667465209961,1.975334930419922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,345,346,5,10.122344334920246,2.024468866984049
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,346,347,5,10.122344334920248,2.0244688669840496
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,347,348,5,10.122344334920246,2.024468866984049
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,348,349,5,9.181551456451416,1.8363102912902831
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,349,350,5,9.181551456451416,1.8363102912902831
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,350,351,5,9.181551456451416,1.8363102912902831
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,351,352,5,8.532898743947348,1.7065797487894696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,352,353,5,8.532898743947348,1.7065797487894696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,353,354,5,8.532898743947348,1.7065797487894696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,354,355,5,9.353001753489178,1.8706003506978355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,355,356,5,9.353001753489176,1.8706003506978353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,356,357,5,9.353001753489178,1.8706003506978355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,357,358,5,8.397776921590168,1.6795553843180335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,358,359,5,8.397776921590168,1.6795553843180335
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,359,360,5,8.39777692159017,1.679555384318034
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,360,361,5,10.186626116434732,2.0373252232869463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,361,362,5,10.186626116434732,2.0373252232869463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,362,363,5,10.186626116434732,2.0373252232869463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,363,364,5,10.271015644073486,2.0542031288146974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,364,365,5,10.271015644073486,2.0542031288146974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,365,366,5,10.271015644073486,2.0542031288146974
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,366,367,5,9.795459111531576,1.9590918223063152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,367,368,5,9.795459111531576,1.9590918223063152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,368,369,5,9.795459111531576,1.9590918223063152
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,369,370,5,9.786828835805258,1.9573657671610516
