split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:6,273,274,33,55.064880564808846,1.6686327443881468
test,windows_nonoverlap,bos_taurus,bos_taurus:6,274,275,33,55.06488056480885,1.668632744388147
test,windows_nonoverlap,bos_taurus,bos_taurus:6,275,276,33,55.064880564808846,1.6686327443881468
test,windows_nonoverlap,bos_taurus,bos_taurus:6,276,277,33,53.40280018746853,1.6182666723475312
test,windows_nonoverlap,bos_taurus,bos_taurus:6,277,278,33,53.40280018746853,1.6182666723475312
test,windows_nonoverlap,bos_taurus,bos_taurus:6,278,279,33,53.402800187468536,1.6182666723475314
test,windows_nonoverlap,bos_taurus,bos_taurus:6,279,280,33,51.08184573054314,1.5479347191073678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,280,281,33,51.08184573054314,1.5479347191073678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,281,282,33,51.08184573054314,1.5479347191073678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,282,283,33,51.40104444821675,1.5576074075217197
test,windows_nonoverlap,bos_taurus,bos_taurus:6,283,284,33,51.40104444821676,1.5576074075217199
test,windows_nonoverlap,bos_taurus,bos_taurus:6,284,285,33,51.40104444821676,1.5576074075217199
test,windows_nonoverlap,bos_taurus,bos_taurus:6,285,286,33,54.369849820931755,1.6475712066949018
test,windows_nonoverlap,bos_taurus,bos_taurus:6,286,287,33,54.369849820931755,1.6475712066949018
test,windows_nonoverlap,bos_taurus,bos_taurus:6,287,288,33,54.36984982093175,1.6475712066949015
test,windows_nonoverlap,bos_taurus,bos_taurus:6,288,289,33,51.00598264733951,1.545635837798167
test,windows_nonoverlap,bos_taurus,bos_taurus:6,289,290,33,51.0059826473395,1.5456358377981667
test,windows_nonoverlap,bos_taurus,bos_taurus:6,290,291,33,51.0059826473395,1.5456358377981667
test,windows_nonoverlap,bos_taurus,bos_taurus:6,291,292,33,51.22038641075294,1.5521329215379678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,292,293,33,51.22038641075293,1.5521329215379676
test,windows_nonoverlap,bos_taurus,bos_taurus:6,293,294,33,51.22038641075294,1.5521329215379678
test,windows_nonoverlap,bos_taurus,bos_taurus:6,294,295,33,55.036226749420166,1.6677644469521262
test,windows_nonoverlap,bos_taurus,bos_taurus:6,295,296,33,55.03622674942017,1.6677644469521264
test,windows_nonoverlap,bos_taurus,bos_taurus:6,296,297,33,55.036226749420166,1.6677644469521262
test,windows_nonoverlap,bos_taurus,bos_taurus:6,297,298,33,50.825933918356895,1.5401798157077846
test,windows_nonoverlap,bos_taurus,bos_taurus:6,298,299,33,50.8259339183569,1.5401798157077848
test,windows_nonoverlap,bos_taurus,bos_taurus:6,299,300,33,50.825933918356895,1.5401798157077846
test,windows_nonoverlap,bos_taurus,bos_taurus:6,300,301,33,55.48520011703174,1.6813697005161132
test,windows_nonoverlap,bos_taurus,bos_taurus:6,301,302,33,55.48520011703174,1.6813697005161132
test,windows_nonoverlap,bos_taurus,bos_taurus:6,302,303,33,55.48520011703173,1.681369700516113
test,windows_nonoverlap,bos_taurus,bos_taurus:6,303,304,33,50.66154491404692,1.5351983307286945
test,windows_nonoverlap,bos_taurus,bos_taurus:6,304,305,33,50.66154491404692,1.5351983307286945
test,windows_nonoverlap,bos_taurus,bos_taurus:6,305,306,33,50.66154491404692,1.5351983307286945
test,windows_nonoverlap,bos_taurus,bos_taurus:6,306,307,33,46.14480250577132,1.398327348659737
test,windows_nonoverlap,bos_taurus,bos_taurus:6,307,308,33,46.14480250577132,1.398327348659737
test,windows_nonoverlap,bos_taurus,bos_taurus:6,308,309,33,46.14480250577132,1.398327348659737
test,windows_nonoverlap,bos_taurus,bos_taurus:6,309,310,33,53.59201914072037,1.6240005800218293
test,windows_nonoverlap,bos_taurus,bos_taurus:6,310,311,33,53.59201914072037,1.6240005800218293
test,windows_nonoverlap,bos_taurus,bos_taurus:6,311,312,33,53.59201914072037,1.6240005800218293
test,windows_nonoverlap,bos_taurus,bos_taurus:6,312,313,33,50.74333098530769,1.5376766965244755
test,windows_nonoverlap,bos_taurus,bos_taurus:6,313,314,33,50.74333098530769,1.5376766965244755
test,windows_nonoverlap,bos_taurus,bos_taurus:6,314,315,33,50.74333098530769,1.5376766965244755
test,windows_nonoverlap,bos_taurus,bos_taurus:6,315,316,33,50.553428714474045,1.5319220822567892
test,windows_nonoverlap,bos_taurus,bos_taurus:6,316,317,33,50.55342871447404,1.531922082256789
test,windows_nonoverlap,bos_taurus,bos_taurus:6,317,318,33,50.553428714474045,1.5319220822567892
test,windows_nonoverlap,bos_taurus,bos_taurus:6,318,319,33,53.43306961655617,1.6191839277744293
test,windows_nonoverlap,bos_taurus,bos_taurus:6,319,320,33,53.433069616556175,1.6191839277744295
test,windows_nonoverlap,bos_taurus,bos_taurus:6,320,321,33,53.43306961655617,1.6191839277744293
test,windows_nonoverlap,bos_taurus,bos_taurus:6,321,322,33,49.05646708110969,1.4865596085184754
test,windows_nonoverlap,bos_taurus,bos_taurus:6,322,323,33,49.05646708110968,1.4865596085184751
test,windows_nonoverlap,bos_taurus,bos_taurus:6,323,324,33,49.05646708110969,1.4865596085184754
test,windows_nonoverlap,bos_taurus,bos_taurus:6,324,325,33,53.68406557043393,1.6267898657707252
test,windows_nonoverlap,bos_taurus,bos_taurus:6,325,326,33,53.68406557043393,1.6267898657707252
test,windows_nonoverlap,bos_taurus,bos_taurus:6,326,327,33,53.68406557043393,1.6267898657707252
test,windows_nonoverlap,bos_taurus,bos_taurus:6,327,328,33,50.932549054423966,1.5434105774067868
test,windows_nonoverlap,bos_taurus,bos_taurus:6,328,329,33,50.93254905442397,1.543410577406787
test,windows_nonoverlap,bos_taurus,bos_taurus:6,329,330,33,50.93254905442397,1.543410577406787
test,windows_nonoverlap,bos_taurus,bos_taurus:6,330,331,33,49.57084577282269,1.5021468416006876
test,windows_nonoverlap,bos_taurus,bos_taurus:6,331,332,33,49.57084577282269,1.5021468416006876
test,windows_nonoverlap,bos_taurus,bos_taurus:6,332,333,33,49.57084577282269,1.5021468416006876
test,windows_nonoverlap,bos_taurus,bos_taurus:6,333,334,33,50.30105974276861,1.5242745376596547
test,windows_nonoverlap,bos_taurus,bos_taurus:6,334,335,33,50.30105974276861,1.5242745376596547
test,windows_nonoverlap,bos_taurus,bos_taurus:6,335,336,33,50.3010597427686,1.5242745376596545
test,windows_nonoverlap,bos_taurus,bos_taurus:6,336,337,33,57.13833463688691,1.73146468596627
test,windows_nonoverlap,bos_taurus,bos_taurus:6,337,338,33,57.13833463688692,1.7314646859662701
test,windows_nonoverlap,bos_taurus,bos_taurus:6,338,339,33,57.13833463688692,1.7314646859662701
test,windows_nonoverlap,bos_taurus,bos_taurus:6,339,340,33,50.78598356246948,1.5389691988627117
test,windows_nonoverlap,bos_taurus,bos_taurus:6,340,341,33,50.78598356246948,1.5389691988627117
test,windows_nonoverlap,bos_taurus,bos_taurus:6,341,342,33,50.78598356246948,1.5389691988627117
test,windows_nonoverlap,bos_taurus,bos_taurus:6,342,343,33,54.30231010417143,1.6455245486112555
test,windows_nonoverlap,bos_taurus,bos_taurus:6,343,344,33,54.30231010417144,1.6455245486112557
test,windows_nonoverlap,bos_taurus,bos_taurus:6,344,345,33,54.30231010417143,1.6455245486112555
test,windows_nonoverlap,bos_taurus,bos_taurus:6,345,346,33,54.33876658479373,1.6466292904482949
test,windows_nonoverlap,bos_taurus,bos_taurus:6,346,347,33,54.338766584793724,1.6466292904482946
test,windows_nonoverlap,bos_taurus,bos_taurus:6,347,348,33,54.33876658479373,1.6466292904482949
test,windows_nonoverlap,bos_taurus,bos_taurus:6,348,349,33,53.96538552145163,1.6353147127712615
test,windows_nonoverlap,bos_taurus,bos_taurus:6,349,350,33,53.96538552145163,1.6353147127712615
test,windows_nonoverlap,bos_taurus,bos_taurus:6,350,351,33,53.96538552145164,1.6353147127712617
test,windows_nonoverlap,bos_taurus,bos_taurus:6,351,352,33,50.82533250749111,1.5401615911360942
test,windows_nonoverlap,bos_taurus,bos_taurus:6,352,353,33,50.82533250749111,1.5401615911360942
test,windows_nonoverlap,bos_taurus,bos_taurus:6,353,354,33,50.82533250749111,1.5401615911360942
test,windows_nonoverlap,bos_taurus,bos_taurus:6,354,355,33,49.45977126061916,1.4987809472914897
test,windows_nonoverlap,bos_taurus,bos_taurus:6,355,356,33,49.45977126061916,1.4987809472914897
test,windows_nonoverlap,bos_taurus,bos_taurus:6,356,357,33,49.45977126061916,1.4987809472914897
test,windows_nonoverlap,bos_taurus,bos_taurus:6,357,358,33,49.0488408356905,1.4863285101724393
test,windows_nonoverlap,bos_taurus,bos_taurus:6,358,359,33,49.0488408356905,1.4863285101724393
test,windows_nonoverlap,bos_taurus,bos_taurus:6,359,360,33,49.04884083569049,1.486328510172439
test,windows_nonoverlap,bos_taurus,bos_taurus:6,360,361,33,49.28353034208219,1.49344031339643
test,windows_nonoverlap,bos_taurus,bos_taurus:6,361,362,33,49.28353034208219,1.49344031339643
test,windows_nonoverlap,bos_taurus,bos_taurus:6,362,363,33,49.28353034208218,1.4934403133964298
test,windows_nonoverlap,bos_taurus,bos_taurus:6,363,364,33,47.079916579027966,1.4266641387584231
test,windows_nonoverlap,bos_taurus,bos_taurus:6,364,365,33,47.079916579027966,1.4266641387584231
test,windows_nonoverlap,bos_taurus,bos_taurus:6,365,366,33,47.079916579027966,1.4266641387584231
test,windows_nonoverlap,bos_taurus,bos_taurus:6,366,367,33,56.71853530406952,1.7187434940627127
test,windows_nonoverlap,bos_taurus,bos_taurus:6,367,368,33,56.71853530406952,1.7187434940627127
test,windows_nonoverlap,bos_taurus,bos_taurus:6,368,369,33,56.71853530406952,1.7187434940627127
test,windows_nonoverlap,bos_taurus,bos_taurus:6,369,370,33,48.67139096558094,1.4748906353206346
test,windows_nonoverlap,bos_taurus,bos_taurus:6,370,371,33,48.67139096558094,1.4748906353206346
test,windows_nonoverlap,bos_taurus,bos_taurus:6,371,372,33,48.67139096558094,1.4748906353206346
test,windows_nonoverlap,bos_taurus,bos_taurus:6,372,373,33,50.7737580537796,1.5385987289024121
test,windows_nonoverlap,bos_taurus,bos_taurus:6,373,374,33,50.7737580537796,1.5385987289024121
test,windows_nonoverlap,bos_taurus,bos_taurus:6,374,375,33,50.7737580537796,1.5385987289024121
test,windows_nonoverlap,bos_taurus,bos_taurus:6,375,376,33,52.21978124976159,1.582417613629139
test,windows_nonoverlap,bos_taurus,bos_taurus:6,376,377,33,52.21978124976158,1.5824176136291388
test,windows_nonoverlap,bos_taurus,bos_taurus:6,377,378,33,52.21978124976158,1.5824176136291388
test,windows_nonoverlap,bos_taurus,bos_taurus:6,378,379,33,53.91985492656628,1.6339349977747357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,379,380,33,53.91985492656628,1.6339349977747357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,380,381,33,53.91985492656628,1.6339349977747357
test,windows_nonoverlap,bos_taurus,bos_taurus:6,381,382,33,53.08268741269906,1.608566285233305
test,windows_nonoverlap,bos_taurus,bos_taurus:6,382,383,33,53.082687412699066,1.6085662852333051
test,windows_nonoverlap,bos_taurus,bos_taurus:6,383,384,33,53.08268741269906,1.608566285233305
test,windows_nonoverlap,bos_taurus,bos_taurus:6,384,385,33,49.37849059700966,1.4963178968790807
test,windows_nonoverlap,bos_taurus,bos_taurus:6,385,386,33,49.37849059700966,1.4963178968790807
test,windows_nonoverlap,bos_taurus,bos_taurus:6,386,387,33,49.37849059700965,1.4963178968790805
test,windows_nonoverlap,bos_taurus,bos_taurus:6,387,388,33,54.805874009927116,1.6607840609068822
test,windows_nonoverlap,bos_taurus,bos_taurus:6,388,389,33,54.805874009927116,1.6607840609068822
test,windows_nonoverlap,bos_taurus,bos_taurus:6,389,390,33,54.80587400992711,1.660784060906882
test,windows_nonoverlap,bos_taurus,bos_taurus:6,390,391,33,50.99074299633503,1.5451740301919705
test,windows_nonoverlap,bos_taurus,bos_taurus:6,391,392,33,50.99074299633503,1.5451740301919705
test,windows_nonoverlap,bos_taurus,bos_taurus:6,392,393,33,50.99074299633503,1.5451740301919705
test,windows_nonoverlap,bos_taurus,bos_taurus:6,393,394,33,52.31462037563324,1.5852915265343406
test,windows_nonoverlap,bos_taurus,bos_taurus:6,394,395,33,52.31462037563324,1.5852915265343406
test,windows_nonoverlap,bos_taurus,bos_taurus:6,395,396,33,52.31462037563324,1.5852915265343406
test,windows_nonoverlap,bos_taurus,bos_taurus:6,396,397,33,56.17246658106645,1.7021959570020138
test,windows_nonoverlap,bos_taurus,bos_taurus:6,397,398,33,56.17246658106645,1.7021959570020138
test,windows_nonoverlap,bos_taurus,bos_taurus:6,398,399,33,56.17246658106645,1.7021959570020138
test,windows_nonoverlap,bos_taurus,bos_taurus:6,399,400,33,56.5361817330122,1.7132176282730969
test,windows_nonoverlap,bos_taurus,bos_taurus:6,400,401,33,56.5361817330122,1.7132176282730969
test,windows_nonoverlap,bos_taurus,bos_taurus:6,401,402,33,56.5361817330122,1.7132176282730969
test,windows_nonoverlap,bos_taurus,bos_taurus:6,402,403,33,53.07468496263027,1.6083237867463718
test,windows_nonoverlap,bos_taurus,bos_taurus:6,403,404,33,53.07468496263027,1.6083237867463718
test,windows_nonoverlap,bos_taurus,bos_taurus:6,404,405,33,53.07468496263027,1.6083237867463718
test,windows_nonoverlap,bos_taurus,bos_taurus:6,405,406,33,51.91384173929691,1.5731467193726338
test,windows_nonoverlap,bos_taurus,bos_taurus:6,406,407,33,51.91384173929691,1.5731467193726338
test,windows_nonoverlap,bos_taurus,bos_taurus:6,407,408,33,51.913841739296906,1.5731467193726336
test,windows_nonoverlap,bos_taurus,bos_taurus:6,408,409,33,51.1334572583437,1.5494987047982938
test,windows_nonoverlap,bos_taurus,bos_taurus:6,409,410,33,51.1334572583437,1.5494987047982938
test,windows_nonoverlap,bos_taurus,bos_taurus:6,410,411,33,51.1334572583437,1.5494987047982938
test,windows_nonoverlap,bos_taurus,bos_taurus:6,411,412,33,54.059919476509094,1.6381793780760332
test,windows_nonoverlap,bos_taurus,bos_taurus:6,412,413,33,54.059919476509094,1.6381793780760332
test,windows_nonoverlap,bos_taurus,bos_taurus:6,413,414,33,54.059919476509094,1.6381793780760332
test,windows_nonoverlap,bos_taurus,bos_taurus:6,414,415,33,52.02451846996943,1.5765005596960433
test,windows_nonoverlap,bos_taurus,bos_taurus:6,415,416,33,52.024518469969436,1.5765005596960435
test,windows_nonoverlap,bos_taurus,bos_taurus:6,416,417,33,52.02451846996943,1.5765005596960433
test,windows_nonoverlap,bos_taurus,bos_taurus:6,417,418,33,51.69115888824066,1.566398754189111
test,windows_nonoverlap,bos_taurus,bos_taurus:6,418,419,33,51.69115888824065,1.5663987541891107
test,windows_nonoverlap,bos_taurus,bos_taurus:6,419,420,33,51.69115888824065,1.5663987541891107
test,windows_nonoverlap,bos_taurus,bos_taurus:6,420,421,33,53.71269230047862,1.6276573424387462
test,windows_nonoverlap,bos_taurus,bos_taurus:6,421,422,33,53.712692300478615,1.627657342438746
test,windows_nonoverlap,bos_taurus,bos_taurus:6,422,423,33,53.712692300478615,1.627657342438746
test,windows_nonoverlap,bos_taurus,bos_taurus:6,423,424,33,57.66536474972963,1.7474352954463526
test,windows_nonoverlap,bos_taurus,bos_taurus:6,424,425,33,57.66536474972963,1.7474352954463526
test,windows_nonoverlap,bos_taurus,bos_taurus:6,425,426,33,57.66536474972963,1.7474352954463526
test,windows_nonoverlap,bos_taurus,bos_taurus:6,426,427,33,53.59381334731977,1.6240549499187809
test,windows_nonoverlap,bos_taurus,bos_taurus:6,427,428,33,53.59381334731976,1.6240549499187806
test,windows_nonoverlap,bos_taurus,bos_taurus:6,428,429,33,53.59381334731976,1.6240549499187806
test,windows_nonoverlap,bos_taurus,bos_taurus:6,429,430,33,50.601469688117504,1.533377869336894
test,windows_nonoverlap,bos_taurus,bos_taurus:6,430,431,33,50.601469688117504,1.533377869336894
test,windows_nonoverlap,bos_taurus,bos_taurus:6,431,432,33,50.601469688117504,1.533377869336894
test,windows_nonoverlap,bos_taurus,bos_taurus:6,432,433,33,47.09962224960327,1.4272612802910083
test,windows_nonoverlap,bos_taurus,bos_taurus:6,433,434,33,47.09962224960327,1.4272612802910083
test,windows_nonoverlap,bos_taurus,bos_taurus:6,434,435,33,47.09962224960327,1.4272612802910083
test,windows_nonoverlap,bos_taurus,bos_taurus:6,435,436,33,53.33172350128492,1.6161128333722703
test,windows_nonoverlap,bos_taurus,bos_taurus:6,436,437,33,53.33172350128493,1.6161128333722705
test,windows_nonoverlap,bos_taurus,bos_taurus:6,437,438,33,53.33172350128492,1.6161128333722703
test,windows_nonoverlap,bos_taurus,bos_taurus:6,438,439,33,52.239115039507546,1.5830034860456832
test,windows_nonoverlap,bos_taurus,bos_taurus:6,439,440,33,52.23911503950755,1.5830034860456834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,440,441,33,52.23911503950755,1.5830034860456834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,441,442,33,50.235597141087055,1.5222908224571834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,442,443,33,50.235597141087055,1.5222908224571834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,443,444,33,50.235597141087055,1.5222908224571834
test,windows_nonoverlap,bos_taurus,bos_taurus:6,444,445,33,50.88746494054794,1.5420443921378164
test,windows_nonoverlap,bos_taurus,bos_taurus:6,445,446,33,50.88746494054794,1.5420443921378164
test,windows_nonoverlap,bos_taurus,bos_taurus:6,446,447,33,50.88746494054794,1.5420443921378164
test,windows_nonoverlap,bos_taurus,bos_taurus:6,447,448,33,55.48746043940385,1.6814381951334498
test,windows_nonoverlap,bos_taurus,bos_taurus:6,448,449,33,55.48746043940385,1.6814381951334498
test,windows_nonoverlap,bos_taurus,bos_taurus:6,449,450,33,55.48746043940385,1.6814381951334498
test,windows_nonoverlap,bos_taurus,bos_taurus:6,450,451,33,51.74263673772414,1.5679586890219437
test,windows_nonoverlap,bos_taurus,bos_taurus:6,451,452,33,51.74263673772414,1.5679586890219437
test,windows_nonoverlap,bos_taurus,bos_taurus:6,452,453,33,51.74263673772414,1.5679586890219437
test,windows_nonoverlap,bos_taurus,bos_taurus:6,453,454,33,55.8315481642882,1.6918650958875212
test,windows_nonoverlap,bos_taurus,bos_taurus:6,454,455,33,55.8315481642882,1.6918650958875212
test,windows_nonoverlap,bos_taurus,bos_taurus:6,455,456,33,55.8315481642882,1.6918650958875212
test,windows_nonoverlap,bos_taurus,bos_taurus:6,456,457,33,50.48998380700747,1.5299995093032566
test,windows_nonoverlap,bos_taurus,bos_taurus:6,457,458,33,50.48998380700748,1.5299995093032568
test,windows_nonoverlap,bos_taurus,bos_taurus:6,458,459,33,50.48998380700747,1.5299995093032566
test,windows_nonoverlap,bos_taurus,bos_taurus:6,459,460,33,52.98834240436553,1.6057073455868343
test,windows_nonoverlap,bos_taurus,bos_taurus:6,460,461,33,52.98834240436554,1.6057073455868345
test,windows_nonoverlap,bos_taurus,bos_taurus:6,461,462,33,52.98834240436554,1.6057073455868345
test,windows_nonoverlap,bos_taurus,bos_taurus:6,462,463,33,50.60900481045246,1.5336062063773472
test,windows_nonoverlap,bos_taurus,bos_taurus:6,463,464,33,50.60900481045246,1.5336062063773472
test,windows_nonoverlap,bos_taurus,bos_taurus:6,464,465,33,50.60900481045246,1.5336062063773472
test,windows_nonoverlap,bos_taurus,bos_taurus:6,465,466,33,54.61789599061012,1.655087757291216
