split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:15,273,274,33,32.88692098980149,0.9965733633273178
test,windows_nonoverlap,bos_taurus,bos_taurus:15,274,275,33,32.88692098980149,0.9965733633273178
test,windows_nonoverlap,bos_taurus,bos_taurus:15,275,276,33,32.88692098980148,0.9965733633273176
test,windows_nonoverlap,bos_taurus,bos_taurus:15,276,277,33,34.170761216431856,1.0354776126191472
test,windows_nonoverlap,bos_taurus,bos_taurus:15,277,278,33,34.170761216431856,1.0354776126191472
test,windows_nonoverlap,bos_taurus,bos_taurus:15,278,279,33,34.170761216431856,1.0354776126191472
test,windows_nonoverlap,bos_taurus,bos_taurus:15,279,280,33,37.6068782856067,1.139602372291112
test,windows_nonoverlap,bos_taurus,bos_taurus:15,280,281,33,37.606878285606705,1.1396023722911122
test,windows_nonoverlap,bos_taurus,bos_taurus:15,281,282,33,37.606878285606705,1.1396023722911122
test,windows_nonoverlap,bos_taurus,bos_taurus:15,282,283,33,38.95249551534653,1.1803786519801978
test,windows_nonoverlap,bos_taurus,bos_taurus:15,283,284,33,38.95249551534653,1.1803786519801978
test,windows_nonoverlap,bos_taurus,bos_taurus:15,284,285,33,38.95249551534653,1.1803786519801978
test,windows_nonoverlap,bos_taurus,bos_taurus:15,285,286,33,34.988074439267315,1.0602446799777974
test,windows_nonoverlap,bos_taurus,bos_taurus:15,286,287,33,34.988074439267315,1.0602446799777974
test,windows_nonoverlap,bos_taurus,bos_taurus:15,287,288,33,34.98807443926732,1.0602446799777976
test,windows_nonoverlap,bos_taurus,bos_taurus:15,288,289,33,36.212932070096336,1.0973615778817072
test,windows_nonoverlap,bos_taurus,bos_taurus:15,289,290,33,36.212932070096336,1.0973615778817072
test,windows_nonoverlap,bos_taurus,bos_taurus:15,290,291,33,36.212932070096336,1.0973615778817072
test,windows_nonoverlap,bos_taurus,bos_taurus:15,291,292,33,34.877797665695354,1.0569029595665258
test,windows_nonoverlap,bos_taurus,bos_taurus:15,292,293,33,34.877797665695354,1.0569029595665258
test,windows_nonoverlap,bos_taurus,bos_taurus:15,293,294,33,34.87779766569535,1.0569029595665256
test,windows_nonoverlap,bos_taurus,bos_taurus:15,294,295,33,38.30086571971575,1.160632294536841
test,windows_nonoverlap,bos_taurus,bos_taurus:15,295,296,33,38.30086571971575,1.160632294536841
test,windows_nonoverlap,bos_taurus,bos_taurus:15,296,297,33,38.30086571971575,1.160632294536841
test,windows_nonoverlap,bos_taurus,bos_taurus:15,297,298,33,33.66199619323015,1.0200604907039441
test,windows_nonoverlap,bos_taurus,bos_taurus:15,298,299,33,33.66199619323015,1.0200604907039441
test,windows_nonoverlap,bos_taurus,bos_taurus:15,299,300,33,33.66199619323015,1.0200604907039441
test,windows_nonoverlap,bos_taurus,bos_taurus:15,300,301,33,31.754172869026664,0.9622476626977777
test,windows_nonoverlap,bos_taurus,bos_taurus:15,301,302,33,31.75417286902666,0.9622476626977776
test,windows_nonoverlap,bos_taurus,bos_taurus:15,302,303,33,31.754172869026654,0.9622476626977774
test,windows_nonoverlap,bos_taurus,bos_taurus:15,303,304,33,36.26257114857435,1.098865792381041
test,windows_nonoverlap,bos_taurus,bos_taurus:15,304,305,33,36.26257114857435,1.098865792381041
test,windows_nonoverlap,bos_taurus,bos_taurus:15,305,306,33,36.26257114857435,1.098865792381041
test,windows_nonoverlap,bos_taurus,bos_taurus:15,306,307,33,36.907100205620125,1.1183969759278827
test,windows_nonoverlap,bos_taurus,bos_taurus:15,307,308,33,36.90710020562013,1.118396975927883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,308,309,33,36.90710020562013,1.118396975927883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,309,310,33,37.21554107467334,1.127743668929495
test,windows_nonoverlap,bos_taurus,bos_taurus:15,310,311,33,37.21554107467334,1.127743668929495
test,windows_nonoverlap,bos_taurus,bos_taurus:15,311,312,33,37.21554107467334,1.127743668929495
test,windows_nonoverlap,bos_taurus,bos_taurus:15,312,313,33,36.73349389682213,1.1131361786915797
test,windows_nonoverlap,bos_taurus,bos_taurus:15,313,314,33,36.73349389682214,1.1131361786915799
test,windows_nonoverlap,bos_taurus,bos_taurus:15,314,315,33,36.73349389682214,1.1131361786915799
test,windows_nonoverlap,bos_taurus,bos_taurus:15,315,316,33,35.38049935052793,1.0721363439553917
test,windows_nonoverlap,bos_taurus,bos_taurus:15,316,317,33,35.38049935052792,1.0721363439553915
test,windows_nonoverlap,bos_taurus,bos_taurus:15,317,318,33,35.38049935052793,1.0721363439553917
test,windows_nonoverlap,bos_taurus,bos_taurus:15,318,319,33,33.17498119175434,1.0053024603561922
test,windows_nonoverlap,bos_taurus,bos_taurus:15,319,320,33,33.17498119175434,1.0053024603561922
test,windows_nonoverlap,bos_taurus,bos_taurus:15,320,321,33,33.17498119175434,1.0053024603561922
test,windows_nonoverlap,bos_taurus,bos_taurus:15,321,322,33,36.01790073265632,1.0914515373532219
test,windows_nonoverlap,bos_taurus,bos_taurus:15,322,323,33,36.017900732656315,1.0914515373532216
test,windows_nonoverlap,bos_taurus,bos_taurus:15,323,324,33,36.017900732656315,1.0914515373532216
test,windows_nonoverlap,bos_taurus,bos_taurus:15,324,325,33,26.88688798248768,0.8147541812875054
test,windows_nonoverlap,bos_taurus,bos_taurus:15,325,326,33,26.88688798248768,0.8147541812875054
test,windows_nonoverlap,bos_taurus,bos_taurus:15,326,327,33,26.88688798248768,0.8147541812875054
test,windows_nonoverlap,bos_taurus,bos_taurus:15,327,328,33,29.90573094536861,0.9062342710717761
test,windows_nonoverlap,bos_taurus,bos_taurus:15,328,329,33,29.90573094536861,0.9062342710717761
test,windows_nonoverlap,bos_taurus,bos_taurus:15,329,330,33,29.905730945368607,0.906234271071776
test,windows_nonoverlap,bos_taurus,bos_taurus:15,330,331,33,35.42992738634348,1.0736341632225297
test,windows_nonoverlap,bos_taurus,bos_taurus:15,331,332,33,35.42992738634348,1.0736341632225297
test,windows_nonoverlap,bos_taurus,bos_taurus:15,332,333,33,35.42992738634348,1.0736341632225297
test,windows_nonoverlap,bos_taurus,bos_taurus:15,333,334,33,34.63376305500666,1.0495079713638382
test,windows_nonoverlap,bos_taurus,bos_taurus:15,334,335,33,34.63376305500667,1.0495079713638384
test,windows_nonoverlap,bos_taurus,bos_taurus:15,335,336,33,34.63376305500666,1.0495079713638382
test,windows_nonoverlap,bos_taurus,bos_taurus:15,336,337,33,36.629883110523224,1.109996457894643
test,windows_nonoverlap,bos_taurus,bos_taurus:15,337,338,33,36.629883110523224,1.109996457894643
test,windows_nonoverlap,bos_taurus,bos_taurus:15,338,339,33,36.629883110523224,1.109996457894643
test,windows_nonoverlap,bos_taurus,bos_taurus:15,339,340,33,30.95163383334875,0.9379282979802652
test,windows_nonoverlap,bos_taurus,bos_taurus:15,340,341,33,30.951633833348748,0.9379282979802651
test,windows_nonoverlap,bos_taurus,bos_taurus:15,341,342,33,30.95163383334875,0.9379282979802652
test,windows_nonoverlap,bos_taurus,bos_taurus:15,342,343,33,31.609315713246666,0.9578580519165656
test,windows_nonoverlap,bos_taurus,bos_taurus:15,343,344,33,31.609315713246662,0.9578580519165655
test,windows_nonoverlap,bos_taurus,bos_taurus:15,344,345,33,31.609315713246666,0.9578580519165656
test,windows_nonoverlap,bos_taurus,bos_taurus:15,345,346,33,37.02400459224979,1.1219395330984785
test,windows_nonoverlap,bos_taurus,bos_taurus:15,346,347,33,37.02400459224979,1.1219395330984785
test,windows_nonoverlap,bos_taurus,bos_taurus:15,347,348,33,37.02400459224979,1.1219395330984785
test,windows_nonoverlap,bos_taurus,bos_taurus:15,348,349,33,30.418636140724026,0.921776852749213
test,windows_nonoverlap,bos_taurus,bos_taurus:15,349,350,33,30.41863614072403,0.921776852749213
test,windows_nonoverlap,bos_taurus,bos_taurus:15,350,351,33,30.41863614072402,0.9217768527492127
test,windows_nonoverlap,bos_taurus,bos_taurus:15,351,352,33,34.45313796649376,1.0440344838331443
test,windows_nonoverlap,bos_taurus,bos_taurus:15,352,353,33,34.45313796649376,1.0440344838331443
test,windows_nonoverlap,bos_taurus,bos_taurus:15,353,354,33,34.45313796649376,1.0440344838331443
test,windows_nonoverlap,bos_taurus,bos_taurus:15,354,355,33,33.67256183177233,1.0203806615688584
test,windows_nonoverlap,bos_taurus,bos_taurus:15,355,356,33,33.67256183177233,1.0203806615688584
test,windows_nonoverlap,bos_taurus,bos_taurus:15,356,357,33,33.67256183177233,1.0203806615688584
test,windows_nonoverlap,bos_taurus,bos_taurus:15,357,358,33,29.21826852113009,0.8854020763978815
test,windows_nonoverlap,bos_taurus,bos_taurus:15,358,359,33,29.21826852113008,0.8854020763978813
test,windows_nonoverlap,bos_taurus,bos_taurus:15,359,360,33,29.21826852113009,0.8854020763978815
test,windows_nonoverlap,bos_taurus,bos_taurus:15,360,361,33,29.7611971249183,0.9018544583308576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,361,362,33,29.7611971249183,0.9018544583308576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,362,363,33,29.7611971249183,0.9018544583308576
test,windows_nonoverlap,bos_taurus,bos_taurus:15,363,364,33,30.05717753743132,0.910823561740343
test,windows_nonoverlap,bos_taurus,bos_taurus:15,364,365,33,30.05717753743132,0.910823561740343
test,windows_nonoverlap,bos_taurus,bos_taurus:15,365,366,33,30.057177537431322,0.9108235617403431
test,windows_nonoverlap,bos_taurus,bos_taurus:15,366,367,33,30.294166415929794,0.9180050429069635
test,windows_nonoverlap,bos_taurus,bos_taurus:15,367,368,33,30.294166415929794,0.9180050429069635
test,windows_nonoverlap,bos_taurus,bos_taurus:15,368,369,33,30.294166415929794,0.9180050429069635
test,windows_nonoverlap,bos_taurus,bos_taurus:15,369,370,33,31.245378077030182,0.9468296386978843
test,windows_nonoverlap,bos_taurus,bos_taurus:15,370,371,33,31.245378077030182,0.9468296386978843
test,windows_nonoverlap,bos_taurus,bos_taurus:15,371,372,33,31.245378077030182,0.9468296386978843
test,windows_nonoverlap,bos_taurus,bos_taurus:15,372,373,33,31.87797641257445,0.9659992852295288
test,windows_nonoverlap,bos_taurus,bos_taurus:15,373,374,33,31.87797641257445,0.9659992852295288
test,windows_nonoverlap,bos_taurus,bos_taurus:15,374,375,33,31.87797641257445,0.9659992852295288
test,windows_nonoverlap,bos_taurus,bos_taurus:15,375,376,33,24.41198856631915,0.7397572292823984
test,windows_nonoverlap,bos_taurus,bos_taurus:15,376,377,33,24.411988566319145,0.7397572292823984
test,windows_nonoverlap,bos_taurus,bos_taurus:15,377,378,33,24.411988566319145,0.7397572292823984
test,windows_nonoverlap,bos_taurus,bos_taurus:15,378,379,33,28.70845996464292,0.8699533322619066
test,windows_nonoverlap,bos_taurus,bos_taurus:15,379,380,33,28.708459964642923,0.8699533322619067
test,windows_nonoverlap,bos_taurus,bos_taurus:15,380,381,33,28.708459964642923,0.8699533322619067
test,windows_nonoverlap,bos_taurus,bos_taurus:15,381,382,33,31.220102307697136,0.9460637062938526
test,windows_nonoverlap,bos_taurus,bos_taurus:15,382,383,33,31.220102307697136,0.9460637062938526
test,windows_nonoverlap,bos_taurus,bos_taurus:15,383,384,33,31.220102307697136,0.9460637062938526
test,windows_nonoverlap,bos_taurus,bos_taurus:15,384,385,33,33.61425446718931,1.0186137717330095
test,windows_nonoverlap,bos_taurus,bos_taurus:15,385,386,33,33.61425446718931,1.0186137717330095
test,windows_nonoverlap,bos_taurus,bos_taurus:15,386,387,33,33.61425446718931,1.0186137717330095
test,windows_nonoverlap,bos_taurus,bos_taurus:15,387,388,33,31.821546950687964,0.9642893015359989
test,windows_nonoverlap,bos_taurus,bos_taurus:15,388,389,33,31.821546950687967,0.964289301535999
test,windows_nonoverlap,bos_taurus,bos_taurus:15,389,390,33,31.82154695068796,0.9642893015359988
test,windows_nonoverlap,bos_taurus,bos_taurus:15,390,391,33,33.42947426686684,1.0130143717232376
test,windows_nonoverlap,bos_taurus,bos_taurus:15,391,392,33,33.42947426686684,1.0130143717232376
test,windows_nonoverlap,bos_taurus,bos_taurus:15,392,393,33,33.42947426686684,1.0130143717232376
test,windows_nonoverlap,bos_taurus,bos_taurus:15,393,394,33,36.19222841411829,1.0967341943672209
test,windows_nonoverlap,bos_taurus,bos_taurus:15,394,395,33,36.19222841411829,1.0967341943672209
test,windows_nonoverlap,bos_taurus,bos_taurus:15,395,396,33,36.19222841411829,1.0967341943672209
test,windows_nonoverlap,bos_taurus,bos_taurus:15,396,397,33,37.43107482542594,1.134274994709877
test,windows_nonoverlap,bos_taurus,bos_taurus:15,397,398,33,37.431074825425945,1.1342749947098771
test,windows_nonoverlap,bos_taurus,bos_taurus:15,398,399,33,37.431074825425945,1.1342749947098771
test,windows_nonoverlap,bos_taurus,bos_taurus:15,399,400,33,32.66262780378262,0.9897766001146249
test,windows_nonoverlap,bos_taurus,bos_taurus:15,400,401,33,32.66262780378263,0.9897766001146251
test,windows_nonoverlap,bos_taurus,bos_taurus:15,401,402,33,32.66262780378262,0.9897766001146249
test,windows_nonoverlap,bos_taurus,bos_taurus:15,402,403,33,26.928672795494396,0.8160203877422544
test,windows_nonoverlap,bos_taurus,bos_taurus:15,403,404,33,26.928672795494396,0.8160203877422544
test,windows_nonoverlap,bos_taurus,bos_taurus:15,404,405,33,26.9286727954944,0.8160203877422545
test,windows_nonoverlap,bos_taurus,bos_taurus:15,405,406,33,34.89188325032592,1.0573297954644219
test,windows_nonoverlap,bos_taurus,bos_taurus:15,406,407,33,34.89188325032592,1.0573297954644219
test,windows_nonoverlap,bos_taurus,bos_taurus:15,407,408,33,34.89188325032592,1.0573297954644219
test,windows_nonoverlap,bos_taurus,bos_taurus:15,408,409,33,31.749329468235373,0.9621008929768295
test,windows_nonoverlap,bos_taurus,bos_taurus:15,409,410,33,31.749329468235373,0.9621008929768295
test,windows_nonoverlap,bos_taurus,bos_taurus:15,410,411,33,31.749329468235373,0.9621008929768295
test,windows_nonoverlap,bos_taurus,bos_taurus:15,411,412,33,33.01739429930846,1.000527099979044
test,windows_nonoverlap,bos_taurus,bos_taurus:15,412,413,33,33.017394299308464,1.0005270999790443
test,windows_nonoverlap,bos_taurus,bos_taurus:15,413,414,33,33.017394299308464,1.0005270999790443
test,windows_nonoverlap,bos_taurus,bos_taurus:15,414,415,33,34.96735625217359,1.0596168561264723
test,windows_nonoverlap,bos_taurus,bos_taurus:15,415,416,33,34.96735625217359,1.0596168561264723
test,windows_nonoverlap,bos_taurus,bos_taurus:15,416,417,33,34.96735625217358,1.059616856126472
test,windows_nonoverlap,bos_taurus,bos_taurus:15,417,418,33,31.02541606128216,0.9401641230691564
test,windows_nonoverlap,bos_taurus,bos_taurus:15,418,419,33,31.025416061282158,0.9401641230691563
test,windows_nonoverlap,bos_taurus,bos_taurus:15,419,420,33,31.025416061282158,0.9401641230691563
test,windows_nonoverlap,bos_taurus,bos_taurus:15,420,421,33,26.73020986219247,0.8100063594603779
test,windows_nonoverlap,bos_taurus,bos_taurus:15,421,422,33,26.73020986219247,0.8100063594603779
test,windows_nonoverlap,bos_taurus,bos_taurus:15,422,423,33,26.73020986219247,0.8100063594603779
test,windows_nonoverlap,bos_taurus,bos_taurus:15,423,424,33,35.002340597411,1.0606769878003333
test,windows_nonoverlap,bos_taurus,bos_taurus:15,424,425,33,35.00234059741099,1.060676987800333
test,windows_nonoverlap,bos_taurus,bos_taurus:15,425,426,33,35.002340597411,1.0606769878003333
test,windows_nonoverlap,bos_taurus,bos_taurus:15,426,427,33,33.655802711844444,1.0198728094498317
test,windows_nonoverlap,bos_taurus,bos_taurus:15,427,428,33,33.655802711844444,1.0198728094498317
test,windows_nonoverlap,bos_taurus,bos_taurus:15,428,429,33,33.655802711844444,1.0198728094498317
test,windows_nonoverlap,bos_taurus,bos_taurus:15,429,430,33,32.65464067210754,0.9895345658214406
test,windows_nonoverlap,bos_taurus,bos_taurus:15,430,431,33,32.65464067210754,0.9895345658214406
test,windows_nonoverlap,bos_taurus,bos_taurus:15,431,432,33,32.65464067210754,0.9895345658214406
test,windows_nonoverlap,bos_taurus,bos_taurus:15,432,433,33,32.89828475564718,0.9969177198680964
test,windows_nonoverlap,bos_taurus,bos_taurus:15,433,434,33,32.89828475564718,0.9969177198680964
test,windows_nonoverlap,bos_taurus,bos_taurus:15,434,435,33,32.89828475564718,0.9969177198680964
test,windows_nonoverlap,bos_taurus,bos_taurus:15,435,436,33,36.57672091946006,1.1083854824078805
test,windows_nonoverlap,bos_taurus,bos_taurus:15,436,437,33,36.57672091946006,1.1083854824078805
test,windows_nonoverlap,bos_taurus,bos_taurus:15,437,438,33,36.57672091946006,1.1083854824078805
test,windows_nonoverlap,bos_taurus,bos_taurus:15,438,439,33,31.369420769313972,0.9505885081610295
test,windows_nonoverlap,bos_taurus,bos_taurus:15,439,440,33,31.369420769313972,0.9505885081610295
test,windows_nonoverlap,bos_taurus,bos_taurus:15,440,441,33,31.369420769313972,0.9505885081610295
test,windows_nonoverlap,bos_taurus,bos_taurus:15,441,442,33,31.278646343698103,0.9478377679908516
test,windows_nonoverlap,bos_taurus,bos_taurus:15,442,443,33,31.278646343698107,0.9478377679908517
test,windows_nonoverlap,bos_taurus,bos_taurus:15,443,444,33,31.278646343698103,0.9478377679908516
test,windows_nonoverlap,bos_taurus,bos_taurus:15,444,445,33,29.675906052192055,0.8992698803694562
test,windows_nonoverlap,bos_taurus,bos_taurus:15,445,446,33,29.675906052192055,0.8992698803694562
test,windows_nonoverlap,bos_taurus,bos_taurus:15,446,447,33,29.67590605219205,0.8992698803694561
test,windows_nonoverlap,bos_taurus,bos_taurus:15,447,448,33,29.06445314362645,0.8807410043523167
test,windows_nonoverlap,bos_taurus,bos_taurus:15,448,449,33,29.06445314362645,0.8807410043523167
test,windows_nonoverlap,bos_taurus,bos_taurus:15,449,450,33,29.064453143626448,0.8807410043523166
test,windows_nonoverlap,bos_taurus,bos_taurus:15,450,451,33,26.616580950717132,0.8065630591126404
test,windows_nonoverlap,bos_taurus,bos_taurus:15,451,452,33,26.61658095071713,0.8065630591126403
test,windows_nonoverlap,bos_taurus,bos_taurus:15,452,453,33,26.616580950717132,0.8065630591126404
test,windows_nonoverlap,bos_taurus,bos_taurus:15,453,454,33,31.698103480041027,0.9605485903042735
test,windows_nonoverlap,bos_taurus,bos_taurus:15,454,455,33,31.698103480041027,0.9605485903042735
test,windows_nonoverlap,bos_taurus,bos_taurus:15,455,456,33,31.698103480041024,0.9605485903042734
test,windows_nonoverlap,bos_taurus,bos_taurus:15,456,457,33,40.03930359582106,1.2133122301763957
test,windows_nonoverlap,bos_taurus,bos_taurus:15,457,458,33,40.03930359582106,1.2133122301763957
test,windows_nonoverlap,bos_taurus,bos_taurus:15,458,459,33,40.03930359582107,1.213312230176396
test,windows_nonoverlap,bos_taurus,bos_taurus:15,459,460,33,42.27998596429825,1.2812116958878257
