split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,228,229,33,63.991408030192055,1.9391335766724864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,229,230,33,63.99140803019206,1.9391335766724866
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,230,231,33,63.99140803019206,1.9391335766724866
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,231,232,33,63.11446225643158,1.9125594623161084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,232,233,33,63.11446225643157,1.9125594623161082
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,233,234,33,63.11446225643157,1.9125594623161082
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,234,235,33,60.696668465932206,1.8392929838161274
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,235,236,33,60.69666846593221,1.8392929838161276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,236,237,33,60.69666846593221,1.8392929838161276
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,237,238,33,62.14675072828929,1.883234870554221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,238,239,33,62.14675072828929,1.883234870554221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,239,240,33,62.146750728289284,1.8832348705542208
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,240,241,33,60.486019810040794,1.8329096912133573
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,241,242,33,60.48601981004079,1.8329096912133571
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,242,243,33,60.486019810040794,1.8329096912133573
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,243,244,33,60.36216298739115,1.8291564541633683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,244,245,33,60.36216298739116,1.8291564541633685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,245,246,33,60.36216298739116,1.8291564541633685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,246,247,33,61.127848148345954,1.8523590347983623
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,247,248,33,61.12784814834595,1.852359034798362
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,248,249,33,61.12784814834595,1.852359034798362
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,249,250,33,66.29064663251242,2.0088074737124977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,250,251,33,66.29064663251242,2.0088074737124977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,251,252,33,66.29064663251242,2.0088074737124977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,252,253,33,63.06784065564473,1.9111466865346889
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,253,254,33,63.06784065564474,1.911146686534689
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,254,255,33,63.06784065564474,1.911146686534689
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,255,256,33,55.370563904444374,1.6778958758922538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,256,257,33,55.37056390444438,1.677895875892254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,257,258,33,55.370563904444374,1.6778958758922538
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,258,259,33,60.46695351600647,1.8323319247274688
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,259,260,33,60.46695351600646,1.8323319247274685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,260,261,33,60.46695351600647,1.8323319247274688
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,261,262,33,62.327074686686196,1.8886992329298846
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,262,263,33,62.3270746866862,1.8886992329298848
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,263,264,33,62.32707468668619,1.8886992329298844
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,264,265,33,61.37487872441609,1.8598448098307907
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,265,266,33,61.37487872441609,1.8598448098307907
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,266,267,33,61.3748787244161,1.859844809830791
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,267,268,33,58.965879599253334,1.78684483634101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,268,269,33,58.965879599253334,1.78684483634101
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,269,270,33,58.96587959925334,1.7868448363410103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,270,271,33,63.75696587562561,1.9320292689583518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,271,272,33,63.75696587562561,1.9320292689583518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,272,273,33,63.75696587562561,1.9320292689583518
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,273,274,33,60.006781816482544,1.8183873277721982
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,274,275,33,60.006781816482544,1.8183873277721982
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,275,276,33,60.006781816482544,1.8183873277721982
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,276,277,33,61.77982552846273,1.8721159251049313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,277,278,33,61.77982552846272,1.872115925104931
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,278,279,33,61.77982552846273,1.8721159251049313
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,279,280,33,66.03909786542256,2.0011847838006838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,280,281,33,66.03909786542256,2.0011847838006838
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,281,282,33,66.03909786542258,2.001184783800684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,282,283,33,61.760223944981895,1.871521937726724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,283,284,33,61.76022394498189,1.8715219377267238
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,284,285,33,61.76022394498189,1.8715219377267238
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,285,286,33,64.7308623790741,1.9615412842143665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,286,287,33,64.7308623790741,1.9615412842143665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,287,288,33,64.7308623790741,1.9615412842143665
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,288,289,33,63.22444383303325,1.9158922373646439
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,289,290,33,63.22444383303325,1.9158922373646439
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,290,291,33,63.224443833033234,1.9158922373646434
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,291,292,33,66.04572661717732,2.0013856550659797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,292,293,33,66.04572661717732,2.0013856550659797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,293,294,33,66.04572661717734,2.00138565506598
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,294,295,33,65.65883731842041,1.9896617369218306
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,295,296,33,65.65883731842041,1.9896617369218306
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,296,297,33,65.65883731842041,1.9896617369218306
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,297,298,33,65.31757982571919,1.9793206007793696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,298,299,33,65.3175798257192,1.97932060077937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,299,300,33,65.3175798257192,1.97932060077937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,300,301,33,58.252691189448036,1.7652330663469102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,301,302,33,58.25269118944804,1.7652330663469105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,302,303,33,58.252691189448036,1.7652330663469102
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,303,304,33,59.86398887634277,1.814060268980084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,304,305,33,59.86398887634277,1.814060268980084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,305,306,33,59.86398887634277,1.814060268980084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,306,307,33,63.77735284964243,1.9326470560497706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,307,308,33,63.77735284964244,1.9326470560497708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,308,309,33,63.77735284964244,1.9326470560497708
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,309,310,33,63.214221159617104,1.9155824593823365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,310,311,33,63.214221159617104,1.9155824593823365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,311,312,33,63.214221159617104,1.9155824593823365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,312,313,33,58.26344664891561,1.765558989361079
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,313,314,33,58.263446648915604,1.7655589893610788
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,314,315,33,58.26344664891561,1.765558989361079
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,315,316,33,60.99919394652049,1.848460422621833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,316,317,33,60.99919394652049,1.848460422621833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,317,318,33,60.99919394652049,1.848460422621833
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,318,319,33,64.55434783299764,1.956192358575686
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,319,320,33,64.55434783299764,1.956192358575686
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,320,321,33,64.55434783299765,1.9561923585756864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,321,322,33,60.5093834400177,1.8336176800005364
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,322,323,33,60.50938344001771,1.8336176800005366
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,323,324,33,60.5093834400177,1.8336176800005364
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,324,325,33,60.96359833081563,1.8473817676004736
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,325,326,33,60.96359833081563,1.8473817676004736
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,326,327,33,60.963598330815636,1.8473817676004738
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,327,328,33,61.136230548222855,1.8526130469158442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,328,329,33,61.13623054822286,1.8526130469158444
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,329,330,33,61.136230548222855,1.8526130469158442
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,330,331,33,58.84267751375834,1.7831114398108587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,331,332,33,58.84267751375834,1.7831114398108587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,332,333,33,58.84267751375834,1.7831114398108587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,333,334,33,59.31756806373596,1.7975020625374534
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,334,335,33,59.31756806373596,1.7975020625374534
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,335,336,33,59.31756806373596,1.7975020625374534
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,336,337,33,63.32519086201986,1.9189451776369655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,337,338,33,63.32519086201985,1.9189451776369653
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,338,339,33,63.32519086201986,1.9189451776369655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,339,340,33,66.47888859113058,2.014511775488806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,340,341,33,66.47888859113058,2.014511775488806
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,341,342,33,66.47888859113057,2.0145117754888053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,342,343,33,60.53987419605255,1.8345416423046228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,343,344,33,60.53987419605255,1.8345416423046228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,344,345,33,60.53987419605256,1.834541642304623
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,345,346,33,61.19363625844319,1.854352613892218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,346,347,33,61.193636258443206,1.8543526138922184
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,347,348,33,61.19363625844319,1.854352613892218
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,348,349,33,65.33172225952148,1.979749159379439
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,349,350,33,65.33172225952148,1.979749159379439
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,350,351,33,65.33172225952148,1.979749159379439
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,351,352,33,62.72097110748291,1.9006354881055427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,352,353,33,62.72097110748291,1.9006354881055427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,353,354,33,62.72097110748291,1.9006354881055427
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,354,355,33,56.03068399429321,1.6978995149785823
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,355,356,33,56.03068399429321,1.6978995149785823
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,356,357,33,56.03068399429321,1.6978995149785823
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,357,358,33,63.304581085840866,1.9183206389648748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,358,359,33,63.304581085840866,1.9183206389648748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,359,360,33,63.304581085840866,1.9183206389648748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,360,361,33,64.67225742340088,1.9597653764666934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,361,362,33,64.67225742340088,1.9597653764666934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,362,363,33,64.67225742340088,1.9597653764666934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,363,364,33,61.83523794015249,1.87379508909553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,364,365,33,61.83523794015249,1.87379508909553
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,365,366,33,61.83523794015248,1.8737950890955297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,366,367,33,64.23121670881906,1.9464005063278504
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,367,368,33,64.23121670881908,1.9464005063278509
