split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:4,273,274,33,54.67595539490382,1.6568471331789036
test,windows_nonoverlap,mus_musculus,mus_musculus:4,274,275,33,54.67595539490382,1.6568471331789036
test,windows_nonoverlap,mus_musculus,mus_musculus:4,275,276,33,54.675955394903816,1.6568471331789034
test,windows_nonoverlap,mus_musculus,mus_musculus:4,276,277,33,55.47826053698857,1.6811594102117748
test,windows_nonoverlap,mus_musculus,mus_musculus:4,277,278,33,55.47826053698858,1.681159410211775
test,windows_nonoverlap,mus_musculus,mus_musculus:4,278,279,33,55.47826053698858,1.681159410211775
test,windows_nonoverlap,mus_musculus,mus_musculus:4,279,280,33,54.077456280589104,1.638710796381488
test,windows_nonoverlap,mus_musculus,mus_musculus:4,280,281,33,54.077456280589104,1.638710796381488
test,windows_nonoverlap,mus_musculus,mus_musculus:4,281,282,33,54.077456280589104,1.638710796381488
test,windows_nonoverlap,mus_musculus,mus_musculus:4,282,283,33,55.9837175582846,1.6964762896449879
test,windows_nonoverlap,mus_musculus,mus_musculus:4,283,284,33,55.9837175582846,1.6964762896449879
test,windows_nonoverlap,mus_musculus,mus_musculus:4,284,285,33,55.9837175582846,1.6964762896449879
test,windows_nonoverlap,mus_musculus,mus_musculus:4,285,286,33,53.787223974863686,1.6299158780261722
test,windows_nonoverlap,mus_musculus,mus_musculus:4,286,287,33,53.787223974863686,1.6299158780261722
test,windows_nonoverlap,mus_musculus,mus_musculus:4,287,288,33,53.787223974863686,1.6299158780261722
test,windows_nonoverlap,mus_musculus,mus_musculus:4,288,289,33,56.98589098453522,1.726845181349552
test,windows_nonoverlap,mus_musculus,mus_musculus:4,289,290,33,56.98589098453522,1.726845181349552
test,windows_nonoverlap,mus_musculus,mus_musculus:4,290,291,33,56.98589098453522,1.726845181349552
test,windows_nonoverlap,mus_musculus,mus_musculus:4,291,292,33,57.34493668874104,1.737725354204274
test,windows_nonoverlap,mus_musculus,mus_musculus:4,292,293,33,57.34493668874105,1.7377253542042743
test,windows_nonoverlap,mus_musculus,mus_musculus:4,293,294,33,57.34493668874104,1.737725354204274
test,windows_nonoverlap,mus_musculus,mus_musculus:4,294,295,33,60.714224986732006,1.8398249995979397
test,windows_nonoverlap,mus_musculus,mus_musculus:4,295,296,33,60.714224986732006,1.8398249995979397
test,windows_nonoverlap,mus_musculus,mus_musculus:4,296,297,33,60.714224986732006,1.8398249995979397
test,windows_nonoverlap,mus_musculus,mus_musculus:4,297,298,33,60.27388345698515,1.826481316878338
test,windows_nonoverlap,mus_musculus,mus_musculus:4,298,299,33,60.27388345698516,1.8264813168783383
test,windows_nonoverlap,mus_musculus,mus_musculus:4,299,300,33,60.27388345698516,1.8264813168783383
test,windows_nonoverlap,mus_musculus,mus_musculus:4,300,301,33,58.727515970667206,1.7796216960808244
test,windows_nonoverlap,mus_musculus,mus_musculus:4,301,302,33,58.727515970667206,1.7796216960808244
test,windows_nonoverlap,mus_musculus,mus_musculus:4,302,303,33,58.727515970667206,1.7796216960808244
test,windows_nonoverlap,mus_musculus,mus_musculus:4,303,304,33,58.400058940052986,1.7696987557591815
test,windows_nonoverlap,mus_musculus,mus_musculus:4,304,305,33,58.400058940052986,1.7696987557591815
test,windows_nonoverlap,mus_musculus,mus_musculus:4,305,306,33,58.400058940052986,1.7696987557591815
test,windows_nonoverlap,mus_musculus,mus_musculus:4,306,307,33,56.08256433407466,1.699471646487111
test,windows_nonoverlap,mus_musculus,mus_musculus:4,307,308,33,56.082564334074654,1.6994716464871107
test,windows_nonoverlap,mus_musculus,mus_musculus:4,308,309,33,56.08256433407466,1.699471646487111
test,windows_nonoverlap,mus_musculus,mus_musculus:4,309,310,33,58.73210097849369,1.77976063571193
test,windows_nonoverlap,mus_musculus,mus_musculus:4,310,311,33,58.73210097849369,1.77976063571193
test,windows_nonoverlap,mus_musculus,mus_musculus:4,311,312,33,58.73210097849369,1.77976063571193
test,windows_nonoverlap,mus_musculus,mus_musculus:4,312,313,33,57.42182875921329,1.7400554169458573
test,windows_nonoverlap,mus_musculus,mus_musculus:4,313,314,33,57.42182875921329,1.7400554169458573
test,windows_nonoverlap,mus_musculus,mus_musculus:4,314,315,33,57.42182875921329,1.7400554169458573
test,windows_nonoverlap,mus_musculus,mus_musculus:4,315,316,33,57.79414174209039,1.7513376285481936
test,windows_nonoverlap,mus_musculus,mus_musculus:4,316,317,33,57.79414174209039,1.7513376285481936
test,windows_nonoverlap,mus_musculus,mus_musculus:4,317,318,33,57.79414174209038,1.7513376285481934
test,windows_nonoverlap,mus_musculus,mus_musculus:4,318,319,33,67.41698455810547,2.042938926003196
test,windows_nonoverlap,mus_musculus,mus_musculus:4,319,320,33,67.41698455810547,2.042938926003196
test,windows_nonoverlap,mus_musculus,mus_musculus:4,320,321,33,67.41698455810547,2.042938926003196
test,windows_nonoverlap,mus_musculus,mus_musculus:4,321,322,33,58.27845251560211,1.7660137125940034
test,windows_nonoverlap,mus_musculus,mus_musculus:4,322,323,33,58.27845251560211,1.7660137125940034
test,windows_nonoverlap,mus_musculus,mus_musculus:4,323,324,33,58.27845251560211,1.7660137125940034
test,windows_nonoverlap,mus_musculus,mus_musculus:4,324,325,33,58.92862517635028,1.7857159144348569
test,windows_nonoverlap,mus_musculus,mus_musculus:4,325,326,33,58.92862517635027,1.7857159144348567
test,windows_nonoverlap,mus_musculus,mus_musculus:4,326,327,33,58.92862517635027,1.7857159144348567
test,windows_nonoverlap,mus_musculus,mus_musculus:4,327,328,33,58.66018429895242,1.7775813423924978
test,windows_nonoverlap,mus_musculus,mus_musculus:4,328,329,33,58.660184298952416,1.7775813423924975
test,windows_nonoverlap,mus_musculus,mus_musculus:4,329,330,33,58.660184298952416,1.7775813423924975
test,windows_nonoverlap,mus_musculus,mus_musculus:4,330,331,33,62.28419240315755,1.887399769792653
test,windows_nonoverlap,mus_musculus,mus_musculus:4,331,332,33,62.284192403157554,1.8873997697926532
test,windows_nonoverlap,mus_musculus,mus_musculus:4,332,333,33,62.284192403157554,1.8873997697926532
test,windows_nonoverlap,mus_musculus,mus_musculus:4,333,334,33,60.799085845549904,1.8423965407742395
test,windows_nonoverlap,mus_musculus,mus_musculus:4,334,335,33,60.799085845549904,1.8423965407742395
test,windows_nonoverlap,mus_musculus,mus_musculus:4,335,336,33,60.799085845549904,1.8423965407742395
test,windows_nonoverlap,mus_musculus,mus_musculus:4,336,337,33,55.75198159118493,1.6894539876116645
test,windows_nonoverlap,mus_musculus,mus_musculus:4,337,338,33,55.751981591184936,1.6894539876116648
test,windows_nonoverlap,mus_musculus,mus_musculus:4,338,339,33,55.75198159118493,1.6894539876116645
test,windows_nonoverlap,mus_musculus,mus_musculus:4,339,340,33,57.8809282084306,1.753967521467594
test,windows_nonoverlap,mus_musculus,mus_musculus:4,340,341,33,57.8809282084306,1.753967521467594
test,windows_nonoverlap,mus_musculus,mus_musculus:4,341,342,33,57.8809282084306,1.753967521467594
test,windows_nonoverlap,mus_musculus,mus_musculus:4,342,343,33,58.081409427026905,1.7600427099099063
test,windows_nonoverlap,mus_musculus,mus_musculus:4,343,344,33,58.08140942702691,1.7600427099099065
test,windows_nonoverlap,mus_musculus,mus_musculus:4,344,345,33,58.081409427026905,1.7600427099099063
test,windows_nonoverlap,mus_musculus,mus_musculus:4,345,346,33,58.09696607540051,1.7605141234969852
test,windows_nonoverlap,mus_musculus,mus_musculus:4,346,347,33,58.09696607540051,1.7605141234969852
test,windows_nonoverlap,mus_musculus,mus_musculus:4,347,348,33,58.096966075400516,1.7605141234969854
test,windows_nonoverlap,mus_musculus,mus_musculus:4,348,349,33,56.85285832981269,1.7228138887822027
test,windows_nonoverlap,mus_musculus,mus_musculus:4,349,350,33,56.85285832981269,1.7228138887822027
test,windows_nonoverlap,mus_musculus,mus_musculus:4,350,351,33,56.852858329812676,1.7228138887822022
test,windows_nonoverlap,mus_musculus,mus_musculus:4,351,352,33,58.51780967414379,1.7732669598225392
test,windows_nonoverlap,mus_musculus,mus_musculus:4,352,353,33,58.51780967414379,1.7732669598225392
test,windows_nonoverlap,mus_musculus,mus_musculus:4,353,354,33,58.51780967414379,1.7732669598225392
test,windows_nonoverlap,mus_musculus,mus_musculus:4,354,355,33,61.399323895573616,1.86058557259314
test,windows_nonoverlap,mus_musculus,mus_musculus:4,355,356,33,61.399323895573616,1.86058557259314
test,windows_nonoverlap,mus_musculus,mus_musculus:4,356,357,33,61.399323895573616,1.86058557259314
test,windows_nonoverlap,mus_musculus,mus_musculus:4,357,358,33,58.61964869002501,1.7763529906068185
test,windows_nonoverlap,mus_musculus,mus_musculus:4,358,359,33,58.619648690025016,1.7763529906068187
test,windows_nonoverlap,mus_musculus,mus_musculus:4,359,360,33,58.61964869002501,1.7763529906068185
test,windows_nonoverlap,mus_musculus,mus_musculus:4,360,361,33,56.53982160488764,1.7133279274208377
test,windows_nonoverlap,mus_musculus,mus_musculus:4,361,362,33,56.53982160488764,1.7133279274208377
test,windows_nonoverlap,mus_musculus,mus_musculus:4,362,363,33,56.53982160488764,1.7133279274208377
test,windows_nonoverlap,mus_musculus,mus_musculus:4,363,364,33,60.916894902785614,1.8459665122056246
test,windows_nonoverlap,mus_musculus,mus_musculus:4,364,365,33,60.916894902785614,1.8459665122056246
test,windows_nonoverlap,mus_musculus,mus_musculus:4,365,366,33,60.91689490278562,1.8459665122056248
test,windows_nonoverlap,mus_musculus,mus_musculus:4,366,367,33,59.65067170063655,1.8075961121405015
test,windows_nonoverlap,mus_musculus,mus_musculus:4,367,368,33,59.65067170063654,1.8075961121405013
test,windows_nonoverlap,mus_musculus,mus_musculus:4,368,369,33,59.65067170063654,1.8075961121405013
test,windows_nonoverlap,mus_musculus,mus_musculus:4,369,370,33,56.562969555457435,1.714029380468407
test,windows_nonoverlap,mus_musculus,mus_musculus:4,370,371,33,56.562969555457435,1.714029380468407
test,windows_nonoverlap,mus_musculus,mus_musculus:4,371,372,33,56.562969555457435,1.714029380468407
test,windows_nonoverlap,mus_musculus,mus_musculus:4,372,373,33,57.996774243811764,1.7574780073882352
test,windows_nonoverlap,mus_musculus,mus_musculus:4,373,374,33,57.996774243811764,1.7574780073882352
test,windows_nonoverlap,mus_musculus,mus_musculus:4,374,375,33,57.996774243811764,1.7574780073882352
test,windows_nonoverlap,mus_musculus,mus_musculus:4,375,376,33,57.90864805380503,1.7548075167819706
test,windows_nonoverlap,mus_musculus,mus_musculus:4,376,377,33,57.90864805380503,1.7548075167819706
test,windows_nonoverlap,mus_musculus,mus_musculus:4,377,378,33,57.90864805380504,1.7548075167819708
test,windows_nonoverlap,mus_musculus,mus_musculus:4,378,379,33,58.18298598627249,1.7631207874628028
test,windows_nonoverlap,mus_musculus,mus_musculus:4,379,380,33,58.18298598627249,1.7631207874628028
test,windows_nonoverlap,mus_musculus,mus_musculus:4,380,381,33,58.1829859862725,1.763120787462803
test,windows_nonoverlap,mus_musculus,mus_musculus:4,381,382,33,60.3952467913429,1.8301589936770575
test,windows_nonoverlap,mus_musculus,mus_musculus:4,382,383,33,60.39524679134289,1.8301589936770573
test,windows_nonoverlap,mus_musculus,mus_musculus:4,383,384,33,60.3952467913429,1.8301589936770575
test,windows_nonoverlap,mus_musculus,mus_musculus:4,384,385,33,58.86042772233486,1.7836493249192382
test,windows_nonoverlap,mus_musculus,mus_musculus:4,385,386,33,58.86042772233486,1.7836493249192382
test,windows_nonoverlap,mus_musculus,mus_musculus:4,386,387,33,58.86042772233486,1.7836493249192382
test,windows_nonoverlap,mus_musculus,mus_musculus:4,387,388,33,56.72514605522156,1.7189438198551987
test,windows_nonoverlap,mus_musculus,mus_musculus:4,388,389,33,56.72514605522156,1.7189438198551987
test,windows_nonoverlap,mus_musculus,mus_musculus:4,389,390,33,56.72514605522156,1.7189438198551987
test,windows_nonoverlap,mus_musculus,mus_musculus:4,390,391,33,57.03379387408495,1.7282967840631802
test,windows_nonoverlap,mus_musculus,mus_musculus:4,391,392,33,57.03379387408495,1.7282967840631802
test,windows_nonoverlap,mus_musculus,mus_musculus:4,392,393,33,57.03379387408495,1.7282967840631802
test,windows_nonoverlap,mus_musculus,mus_musculus:4,393,394,33,55.060017327467605,1.6684853735596243
test,windows_nonoverlap,mus_musculus,mus_musculus:4,394,395,33,55.060017327467605,1.6684853735596243
test,windows_nonoverlap,mus_musculus,mus_musculus:4,395,396,33,55.060017327467605,1.6684853735596243
test,windows_nonoverlap,mus_musculus,mus_musculus:4,396,397,33,56.97635854780674,1.7265563196305074
test,windows_nonoverlap,mus_musculus,mus_musculus:4,397,398,33,56.97635854780674,1.7265563196305074
test,windows_nonoverlap,mus_musculus,mus_musculus:4,398,399,33,56.97635854780674,1.7265563196305074
test,windows_nonoverlap,mus_musculus,mus_musculus:4,399,400,33,56.53318156798681,1.7131267141814184
test,windows_nonoverlap,mus_musculus,mus_musculus:4,400,401,33,56.53318156798681,1.7131267141814184
test,windows_nonoverlap,mus_musculus,mus_musculus:4,401,402,33,56.53318156798681,1.7131267141814184
test,windows_nonoverlap,mus_musculus,mus_musculus:4,402,403,33,55.12644906838735,1.6704984566177985
test,windows_nonoverlap,mus_musculus,mus_musculus:4,403,404,33,55.126449068387345,1.6704984566177983
test,windows_nonoverlap,mus_musculus,mus_musculus:4,404,405,33,55.126449068387345,1.6704984566177983
test,windows_nonoverlap,mus_musculus,mus_musculus:4,405,406,33,55.98608898619811,1.6965481510969125
test,windows_nonoverlap,mus_musculus,mus_musculus:4,406,407,33,55.98608898619811,1.6965481510969125
test,windows_nonoverlap,mus_musculus,mus_musculus:4,407,408,33,55.986088986198105,1.6965481510969123
test,windows_nonoverlap,mus_musculus,mus_musculus:4,408,409,33,54.85471594085296,1.6622641194197867
test,windows_nonoverlap,mus_musculus,mus_musculus:4,409,410,33,54.85471594085296,1.6622641194197867
test,windows_nonoverlap,mus_musculus,mus_musculus:4,410,411,33,54.85471594085296,1.6622641194197867
test,windows_nonoverlap,mus_musculus,mus_musculus:4,411,412,33,59.457273781299584,1.8017355691302903
test,windows_nonoverlap,mus_musculus,mus_musculus:4,412,413,33,59.45727378129959,1.8017355691302905
test,windows_nonoverlap,mus_musculus,mus_musculus:4,413,414,33,59.45727378129959,1.8017355691302905
test,windows_nonoverlap,mus_musculus,mus_musculus:4,414,415,33,56.08324261506398,1.6994922004564843
test,windows_nonoverlap,mus_musculus,mus_musculus:4,415,416,33,56.08324261506398,1.6994922004564843
test,windows_nonoverlap,mus_musculus,mus_musculus:4,416,417,33,56.08324261506398,1.6994922004564843
test,windows_nonoverlap,mus_musculus,mus_musculus:4,417,418,33,62.44811493655045,1.8923671192894076
test,windows_nonoverlap,mus_musculus,mus_musculus:4,418,419,33,62.44811493655045,1.8923671192894076
test,windows_nonoverlap,mus_musculus,mus_musculus:4,419,420,33,62.44811493655045,1.8923671192894076
test,windows_nonoverlap,mus_musculus,mus_musculus:4,420,421,33,57.53314209977786,1.7434285484781171
test,windows_nonoverlap,mus_musculus,mus_musculus:4,421,422,33,57.533142099777855,1.743428548478117
test,windows_nonoverlap,mus_musculus,mus_musculus:4,422,423,33,57.53314209977786,1.7434285484781171
test,windows_nonoverlap,mus_musculus,mus_musculus:4,423,424,33,57.58381270865599,1.744964021474424
test,windows_nonoverlap,mus_musculus,mus_musculus:4,424,425,33,57.58381270865599,1.744964021474424
test,windows_nonoverlap,mus_musculus,mus_musculus:4,425,426,33,57.58381270865599,1.744964021474424
test,windows_nonoverlap,mus_musculus,mus_musculus:4,426,427,33,57.105274756749466,1.7304628714166506
test,windows_nonoverlap,mus_musculus,mus_musculus:4,427,428,33,57.10527475674947,1.7304628714166508
test,windows_nonoverlap,mus_musculus,mus_musculus:4,428,429,33,57.10527475674947,1.7304628714166508
test,windows_nonoverlap,mus_musculus,mus_musculus:4,429,430,33,55.572258238991104,1.6840078254239728
test,windows_nonoverlap,mus_musculus,mus_musculus:4,430,431,33,55.5722582389911,1.6840078254239725
test,windows_nonoverlap,mus_musculus,mus_musculus:4,431,432,33,55.572258238991104,1.6840078254239728
test,windows_nonoverlap,mus_musculus,mus_musculus:4,432,433,33,55.867956697940826,1.6929683847860857
test,windows_nonoverlap,mus_musculus,mus_musculus:4,433,434,33,55.86795669794083,1.692968384786086
test,windows_nonoverlap,mus_musculus,mus_musculus:4,434,435,33,55.867956697940826,1.6929683847860857
test,windows_nonoverlap,mus_musculus,mus_musculus:4,435,436,33,58.98551745712757,1.7874399229432598
test,windows_nonoverlap,mus_musculus,mus_musculus:4,436,437,33,58.98551745712757,1.7874399229432598
test,windows_nonoverlap,mus_musculus,mus_musculus:4,437,438,33,58.98551745712757,1.7874399229432598
test,windows_nonoverlap,mus_musculus,mus_musculus:4,438,439,33,57.985722959041595,1.7571431199709575
test,windows_nonoverlap,mus_musculus,mus_musculus:4,439,440,33,57.985722959041595,1.7571431199709575
test,windows_nonoverlap,mus_musculus,mus_musculus:4,440,441,33,57.985722959041595,1.7571431199709575
test,windows_nonoverlap,mus_musculus,mus_musculus:4,441,442,33,63.29108165204525,1.9179115652134924
test,windows_nonoverlap,mus_musculus,mus_musculus:4,442,443,33,63.29108165204525,1.9179115652134924
test,windows_nonoverlap,mus_musculus,mus_musculus:4,443,444,33,63.29108165204525,1.9179115652134924
test,windows_nonoverlap,mus_musculus,mus_musculus:4,444,445,33,61.085409243901566,1.8510730073909565
test,windows_nonoverlap,mus_musculus,mus_musculus:4,445,446,33,61.085409243901566,1.8510730073909565
test,windows_nonoverlap,mus_musculus,mus_musculus:4,446,447,33,61.08540924390157,1.8510730073909567
