split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:7,273,274,33,36.26198585703969,1.09884805627393
test,windows_nonoverlap,bos_taurus,bos_taurus:7,274,275,33,36.26198585703969,1.09884805627393
test,windows_nonoverlap,bos_taurus,bos_taurus:7,275,276,33,36.26198585703969,1.09884805627393
test,windows_nonoverlap,bos_taurus,bos_taurus:7,276,277,33,35.157625315090016,1.0653825853057581
test,windows_nonoverlap,bos_taurus,bos_taurus:7,277,278,33,35.157625315090016,1.0653825853057581
test,windows_nonoverlap,bos_taurus,bos_taurus:7,278,279,33,35.157625315090016,1.0653825853057581
test,windows_nonoverlap,bos_taurus,bos_taurus:7,279,280,33,34.99709117412567,1.0605179143674446
test,windows_nonoverlap,bos_taurus,bos_taurus:7,280,281,33,34.99709117412567,1.0605179143674446
test,windows_nonoverlap,bos_taurus,bos_taurus:7,281,282,33,34.99709117412567,1.0605179143674446
test,windows_nonoverlap,bos_taurus,bos_taurus:7,282,283,33,33.33954579693576,1.0102892665738108
test,windows_nonoverlap,bos_taurus,bos_taurus:7,283,284,33,33.33954579693576,1.0102892665738108
test,windows_nonoverlap,bos_taurus,bos_taurus:7,284,285,33,33.33954579693575,1.0102892665738106
test,windows_nonoverlap,bos_taurus,bos_taurus:7,285,286,33,39.511361971497536,1.1973139991362889
test,windows_nonoverlap,bos_taurus,bos_taurus:7,286,287,33,39.511361971497536,1.1973139991362889
test,windows_nonoverlap,bos_taurus,bos_taurus:7,287,288,33,39.511361971497536,1.1973139991362889
test,windows_nonoverlap,bos_taurus,bos_taurus:7,288,289,33,43.13347492367029,1.3070749976869784
test,windows_nonoverlap,bos_taurus,bos_taurus:7,289,290,33,43.13347492367029,1.3070749976869784
test,windows_nonoverlap,bos_taurus,bos_taurus:7,290,291,33,43.13347492367029,1.3070749976869784
test,windows_nonoverlap,bos_taurus,bos_taurus:7,291,292,33,37.83186214168867,1.1464200648996565
test,windows_nonoverlap,bos_taurus,bos_taurus:7,292,293,33,37.83186214168866,1.1464200648996563
test,windows_nonoverlap,bos_taurus,bos_taurus:7,293,294,33,37.83186214168867,1.1464200648996565
test,windows_nonoverlap,bos_taurus,bos_taurus:7,294,295,33,41.138591070969895,1.2466239718475727
test,windows_nonoverlap,bos_taurus,bos_taurus:7,295,296,33,41.138591070969895,1.2466239718475727
test,windows_nonoverlap,bos_taurus,bos_taurus:7,296,297,33,41.1385910709699,1.2466239718475727
test,windows_nonoverlap,bos_taurus,bos_taurus:7,297,298,33,42.09056876475612,1.2754717807501854
test,windows_nonoverlap,bos_taurus,bos_taurus:7,298,299,33,42.09056876475613,1.2754717807501856
test,windows_nonoverlap,bos_taurus,bos_taurus:7,299,300,33,42.09056876475612,1.2754717807501854
test,windows_nonoverlap,bos_taurus,bos_taurus:7,300,301,33,41.77010165154934,1.2657606561075558
test,windows_nonoverlap,bos_taurus,bos_taurus:7,301,302,33,41.77010165154934,1.2657606561075558
test,windows_nonoverlap,bos_taurus,bos_taurus:7,302,303,33,41.77010165154934,1.2657606561075558
test,windows_nonoverlap,bos_taurus,bos_taurus:7,303,304,33,38.135537603249155,1.1556223516136108
test,windows_nonoverlap,bos_taurus,bos_taurus:7,304,305,33,38.135537603249155,1.1556223516136108
test,windows_nonoverlap,bos_taurus,bos_taurus:7,305,306,33,38.135537603249155,1.1556223516136108
test,windows_nonoverlap,bos_taurus,bos_taurus:7,306,307,33,36.00108855962753,1.0909420775644707
test,windows_nonoverlap,bos_taurus,bos_taurus:7,307,308,33,36.00108855962753,1.0909420775644707
test,windows_nonoverlap,bos_taurus,bos_taurus:7,308,309,33,36.00108855962753,1.0909420775644707
test,windows_nonoverlap,bos_taurus,bos_taurus:7,309,310,33,44.792536156872906,1.3573495805113003
test,windows_nonoverlap,bos_taurus,bos_taurus:7,310,311,33,44.79253615687291,1.3573495805113005
test,windows_nonoverlap,bos_taurus,bos_taurus:7,311,312,33,44.79253615687291,1.3573495805113005
test,windows_nonoverlap,bos_taurus,bos_taurus:7,312,313,33,39.031711483995124,1.1827791358786401
test,windows_nonoverlap,bos_taurus,bos_taurus:7,313,314,33,39.031711483995124,1.1827791358786401
test,windows_nonoverlap,bos_taurus,bos_taurus:7,314,315,33,39.031711483995124,1.1827791358786401
test,windows_nonoverlap,bos_taurus,bos_taurus:7,315,316,33,39.28185341631372,1.1903591944337493
test,windows_nonoverlap,bos_taurus,bos_taurus:7,316,317,33,39.28185341631373,1.1903591944337495
test,windows_nonoverlap,bos_taurus,bos_taurus:7,317,318,33,39.28185341631372,1.1903591944337493
test,windows_nonoverlap,bos_taurus,bos_taurus:7,318,319,33,40.61971533546845,1.2309004647111652
test,windows_nonoverlap,bos_taurus,bos_taurus:7,319,320,33,40.61971533546845,1.2309004647111652
test,windows_nonoverlap,bos_taurus,bos_taurus:7,320,321,33,40.61971533546845,1.2309004647111652
test,windows_nonoverlap,bos_taurus,bos_taurus:7,321,322,33,43.085173980643354,1.3056113327467682
test,windows_nonoverlap,bos_taurus,bos_taurus:7,322,323,33,43.085173980643354,1.3056113327467682
test,windows_nonoverlap,bos_taurus,bos_taurus:7,323,324,33,43.085173980643354,1.3056113327467682
test,windows_nonoverlap,bos_taurus,bos_taurus:7,324,325,33,41.66643649588029,1.2626192877539482
test,windows_nonoverlap,bos_taurus,bos_taurus:7,325,326,33,41.66643649588028,1.262619287753948
test,windows_nonoverlap,bos_taurus,bos_taurus:7,326,327,33,41.66643649588029,1.2626192877539482
test,windows_nonoverlap,bos_taurus,bos_taurus:7,327,328,33,39.97766058395306,1.2114442601197897
test,windows_nonoverlap,bos_taurus,bos_taurus:7,328,329,33,39.97766058395307,1.21144426011979
test,windows_nonoverlap,bos_taurus,bos_taurus:7,329,330,33,39.97766058395307,1.21144426011979
test,windows_nonoverlap,bos_taurus,bos_taurus:7,330,331,33,41.24941015988588,1.249982126057148
test,windows_nonoverlap,bos_taurus,bos_taurus:7,331,332,33,41.24941015988588,1.249982126057148
test,windows_nonoverlap,bos_taurus,bos_taurus:7,332,333,33,41.24941015988588,1.249982126057148
test,windows_nonoverlap,bos_taurus,bos_taurus:7,333,334,33,44.944365238149956,1.3619504617621199
test,windows_nonoverlap,bos_taurus,bos_taurus:7,334,335,33,44.944365238149956,1.3619504617621199
test,windows_nonoverlap,bos_taurus,bos_taurus:7,335,336,33,44.944365238149956,1.3619504617621199
test,windows_nonoverlap,bos_taurus,bos_taurus:7,336,337,33,43.838997857024275,1.328454480515887
test,windows_nonoverlap,bos_taurus,bos_taurus:7,337,338,33,43.838997857024275,1.328454480515887
test,windows_nonoverlap,bos_taurus,bos_taurus:7,338,339,33,43.83899785702427,1.3284544805158869
test,windows_nonoverlap,bos_taurus,bos_taurus:7,339,340,33,45.78616367777189,1.387459505387027
test,windows_nonoverlap,bos_taurus,bos_taurus:7,340,341,33,45.78616367777188,1.3874595053870267
test,windows_nonoverlap,bos_taurus,bos_taurus:7,341,342,33,45.78616367777188,1.3874595053870267
test,windows_nonoverlap,bos_taurus,bos_taurus:7,342,343,33,43.08552226796746,1.3056218869081049
test,windows_nonoverlap,bos_taurus,bos_taurus:7,343,344,33,43.08552226796746,1.3056218869081049
test,windows_nonoverlap,bos_taurus,bos_taurus:7,344,345,33,43.08552226796746,1.3056218869081049
test,windows_nonoverlap,bos_taurus,bos_taurus:7,345,346,33,39.24504427984357,1.1892437660558657
test,windows_nonoverlap,bos_taurus,bos_taurus:7,346,347,33,39.24504427984357,1.1892437660558657
test,windows_nonoverlap,bos_taurus,bos_taurus:7,347,348,33,39.24504427984357,1.1892437660558657
test,windows_nonoverlap,bos_taurus,bos_taurus:7,348,349,33,40.493974566459656,1.2270901383775654
test,windows_nonoverlap,bos_taurus,bos_taurus:7,349,350,33,40.493974566459656,1.2270901383775654
test,windows_nonoverlap,bos_taurus,bos_taurus:7,350,351,33,40.493974566459656,1.2270901383775654
test,windows_nonoverlap,bos_taurus,bos_taurus:7,351,352,33,40.96884518365066,1.2414801570803229
test,windows_nonoverlap,bos_taurus,bos_taurus:7,352,353,33,40.96884518365066,1.2414801570803229
test,windows_nonoverlap,bos_taurus,bos_taurus:7,353,354,33,40.96884518365066,1.2414801570803229
test,windows_nonoverlap,bos_taurus,bos_taurus:7,354,355,33,46.556696400667235,1.410808981838401
test,windows_nonoverlap,bos_taurus,bos_taurus:7,355,356,33,46.556696400667235,1.410808981838401
test,windows_nonoverlap,bos_taurus,bos_taurus:7,356,357,33,46.556696400667235,1.410808981838401
test,windows_nonoverlap,bos_taurus,bos_taurus:7,357,358,33,38.5461364115278,1.1680647397432666
test,windows_nonoverlap,bos_taurus,bos_taurus:7,358,359,33,38.54613641152779,1.1680647397432664
test,windows_nonoverlap,bos_taurus,bos_taurus:7,359,360,33,38.5461364115278,1.1680647397432666
test,windows_nonoverlap,bos_taurus,bos_taurus:7,360,361,33,43.17272491504749,1.3082643913650753
test,windows_nonoverlap,bos_taurus,bos_taurus:7,361,362,33,43.17272491504749,1.3082643913650753
test,windows_nonoverlap,bos_taurus,bos_taurus:7,362,363,33,43.17272491504749,1.3082643913650753
test,windows_nonoverlap,bos_taurus,bos_taurus:7,363,364,33,39.35754107683897,1.1926527599042112
test,windows_nonoverlap,bos_taurus,bos_taurus:7,364,365,33,39.35754107683897,1.1926527599042112
test,windows_nonoverlap,bos_taurus,bos_taurus:7,365,366,33,39.35754107683897,1.1926527599042112
test,windows_nonoverlap,bos_taurus,bos_taurus:7,366,367,33,38.10182053844134,1.1546006223770102
test,windows_nonoverlap,bos_taurus,bos_taurus:7,367,368,33,38.10182053844134,1.1546006223770102
test,windows_nonoverlap,bos_taurus,bos_taurus:7,368,369,33,38.101820538441345,1.1546006223770104
test,windows_nonoverlap,bos_taurus,bos_taurus:7,369,370,33,37.59397577742735,1.1392113871947682
test,windows_nonoverlap,bos_taurus,bos_taurus:7,370,371,33,37.59397577742736,1.1392113871947684
test,windows_nonoverlap,bos_taurus,bos_taurus:7,371,372,33,37.59397577742736,1.1392113871947684
test,windows_nonoverlap,bos_taurus,bos_taurus:7,372,373,33,38.82908699909846,1.1766389999726805
test,windows_nonoverlap,bos_taurus,bos_taurus:7,373,374,33,38.82908699909846,1.1766389999726805
test,windows_nonoverlap,bos_taurus,bos_taurus:7,374,375,33,38.82908699909846,1.1766389999726805
test,windows_nonoverlap,bos_taurus,bos_taurus:7,375,376,33,40.387059442698956,1.2238502861423926
test,windows_nonoverlap,bos_taurus,bos_taurus:7,376,377,33,40.387059442698956,1.2238502861423926
test,windows_nonoverlap,bos_taurus,bos_taurus:7,377,378,33,40.387059442698956,1.2238502861423926
test,windows_nonoverlap,bos_taurus,bos_taurus:7,378,379,33,39.885243102908134,1.2086437303911557
test,windows_nonoverlap,bos_taurus,bos_taurus:7,379,380,33,39.885243102908134,1.2086437303911557
test,windows_nonoverlap,bos_taurus,bos_taurus:7,380,381,33,39.885243102908134,1.2086437303911557
test,windows_nonoverlap,bos_taurus,bos_taurus:7,381,382,33,40.9394543915987,1.2405895270181424
test,windows_nonoverlap,bos_taurus,bos_taurus:7,382,383,33,40.93945439159871,1.2405895270181426
test,windows_nonoverlap,bos_taurus,bos_taurus:7,383,384,33,40.9394543915987,1.2405895270181424
test,windows_nonoverlap,bos_taurus,bos_taurus:7,384,385,33,42.31072949369748,1.2821433179908328
test,windows_nonoverlap,bos_taurus,bos_taurus:7,385,386,33,42.31072949369749,1.282143317990833
test,windows_nonoverlap,bos_taurus,bos_taurus:7,386,387,33,42.31072949369749,1.282143317990833
test,windows_nonoverlap,bos_taurus,bos_taurus:7,387,388,33,39.68022578457991,1.2024310843812094
test,windows_nonoverlap,bos_taurus,bos_taurus:7,388,389,33,39.68022578457992,1.2024310843812096
test,windows_nonoverlap,bos_taurus,bos_taurus:7,389,390,33,39.68022578457991,1.2024310843812094
test,windows_nonoverlap,bos_taurus,bos_taurus:7,390,391,33,40.5975911145409,1.2302300337739667
test,windows_nonoverlap,bos_taurus,bos_taurus:7,391,392,33,40.5975911145409,1.2302300337739667
test,windows_nonoverlap,bos_taurus,bos_taurus:7,392,393,33,40.59759111454089,1.2302300337739664
test,windows_nonoverlap,bos_taurus,bos_taurus:7,393,394,33,43.49362693230311,1.317988694918276
test,windows_nonoverlap,bos_taurus,bos_taurus:7,394,395,33,43.49362693230311,1.317988694918276
test,windows_nonoverlap,bos_taurus,bos_taurus:7,395,396,33,43.493626932303115,1.3179886949182762
test,windows_nonoverlap,bos_taurus,bos_taurus:7,396,397,33,41.730439172436796,1.264558762801115
test,windows_nonoverlap,bos_taurus,bos_taurus:7,397,398,33,41.730439172436796,1.264558762801115
test,windows_nonoverlap,bos_taurus,bos_taurus:7,398,399,33,41.730439172436796,1.264558762801115
test,windows_nonoverlap,bos_taurus,bos_taurus:7,399,400,33,41.292780051628746,1.251296365200871
test,windows_nonoverlap,bos_taurus,bos_taurus:7,400,401,33,41.29278005162875,1.2512963652008713
test,windows_nonoverlap,bos_taurus,bos_taurus:7,401,402,33,41.292780051628746,1.251296365200871
test,windows_nonoverlap,bos_taurus,bos_taurus:7,402,403,33,45.73508448898792,1.3859116511814522
test,windows_nonoverlap,bos_taurus,bos_taurus:7,403,404,33,45.73508448898792,1.3859116511814522
test,windows_nonoverlap,bos_taurus,bos_taurus:7,404,405,33,45.73508448898792,1.3859116511814522
test,windows_nonoverlap,bos_taurus,bos_taurus:7,405,406,33,39.463268006841346,1.1958566062679197
test,windows_nonoverlap,bos_taurus,bos_taurus:7,406,407,33,39.46326800684134,1.1958566062679195
test,windows_nonoverlap,bos_taurus,bos_taurus:7,407,408,33,39.463268006841346,1.1958566062679197
test,windows_nonoverlap,bos_taurus,bos_taurus:7,408,409,33,49.10302368054787,1.4879704145620567
test,windows_nonoverlap,bos_taurus,bos_taurus:7,409,410,33,49.10302368054787,1.4879704145620567
test,windows_nonoverlap,bos_taurus,bos_taurus:7,410,411,33,49.10302368054787,1.4879704145620567
test,windows_nonoverlap,bos_taurus,bos_taurus:7,411,412,33,38.75009623542428,1.1742453404674025
test,windows_nonoverlap,bos_taurus,bos_taurus:7,412,413,33,38.75009623542428,1.1742453404674025
test,windows_nonoverlap,bos_taurus,bos_taurus:7,413,414,33,38.75009623542428,1.1742453404674025
test,windows_nonoverlap,bos_taurus,bos_taurus:7,414,415,33,38.75060120473306,1.1742606425676685
test,windows_nonoverlap,bos_taurus,bos_taurus:7,415,416,33,38.75060120473305,1.1742606425676683
test,windows_nonoverlap,bos_taurus,bos_taurus:7,416,417,33,38.75060120473305,1.1742606425676683
test,windows_nonoverlap,bos_taurus,bos_taurus:7,417,418,33,38.89738580832879,1.1787086608584483
test,windows_nonoverlap,bos_taurus,bos_taurus:7,418,419,33,38.897385808328785,1.178708660858448
test,windows_nonoverlap,bos_taurus,bos_taurus:7,419,420,33,38.89738580832879,1.1787086608584483
test,windows_nonoverlap,bos_taurus,bos_taurus:7,420,421,33,42.45447103927533,1.2864991224022828
test,windows_nonoverlap,bos_taurus,bos_taurus:7,421,422,33,42.45447103927533,1.2864991224022828
test,windows_nonoverlap,bos_taurus,bos_taurus:7,422,423,33,42.454471039275326,1.2864991224022826
test,windows_nonoverlap,bos_taurus,bos_taurus:7,423,424,33,37.16498024016619,1.1262115224292784
test,windows_nonoverlap,bos_taurus,bos_taurus:7,424,425,33,37.16498024016618,1.1262115224292781
test,windows_nonoverlap,bos_taurus,bos_taurus:7,425,426,33,37.16498024016619,1.1262115224292784
test,windows_nonoverlap,bos_taurus,bos_taurus:7,426,427,33,40.64767528573672,1.2317477359314157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,427,428,33,40.64767528573672,1.2317477359314157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,428,429,33,40.64767528573672,1.2317477359314157
test,windows_nonoverlap,bos_taurus,bos_taurus:7,429,430,33,39.38849806288878,1.193590850390569
test,windows_nonoverlap,bos_taurus,bos_taurus:7,430,431,33,39.38849806288878,1.193590850390569
test,windows_nonoverlap,bos_taurus,bos_taurus:7,431,432,33,39.388498062888786,1.1935908503905692
test,windows_nonoverlap,bos_taurus,bos_taurus:7,432,433,33,37.44928480188052,1.1348268121781977
test,windows_nonoverlap,bos_taurus,bos_taurus:7,433,434,33,37.449284801880516,1.1348268121781975
test,windows_nonoverlap,bos_taurus,bos_taurus:7,434,435,33,37.449284801880516,1.1348268121781975
test,windows_nonoverlap,bos_taurus,bos_taurus:7,435,436,33,45.982062151034675,1.3933958227586265
test,windows_nonoverlap,bos_taurus,bos_taurus:7,436,437,33,45.982062151034675,1.3933958227586265
test,windows_nonoverlap,bos_taurus,bos_taurus:7,437,438,33,45.982062151034675,1.3933958227586265
test,windows_nonoverlap,bos_taurus,bos_taurus:7,438,439,33,45.71177839487791,1.3852054059053913
test,windows_nonoverlap,bos_taurus,bos_taurus:7,439,440,33,45.71177839487791,1.3852054059053913
test,windows_nonoverlap,bos_taurus,bos_taurus:7,440,441,33,45.71177839487791,1.3852054059053913
test,windows_nonoverlap,bos_taurus,bos_taurus:7,441,442,33,44.51720249156158,1.3490061361079266
test,windows_nonoverlap,bos_taurus,bos_taurus:7,442,443,33,44.51720249156158,1.3490061361079266
test,windows_nonoverlap,bos_taurus,bos_taurus:7,443,444,33,44.51720249156158,1.3490061361079266
test,windows_nonoverlap,bos_taurus,bos_taurus:7,444,445,33,40.00752915938695,1.2123493684662712
test,windows_nonoverlap,bos_taurus,bos_taurus:7,445,446,33,40.007529159386955,1.2123493684662714
test,windows_nonoverlap,bos_taurus,bos_taurus:7,446,447,33,40.00752915938695,1.2123493684662712
test,windows_nonoverlap,bos_taurus,bos_taurus:7,447,448,33,47.04289888714751,1.4255423905196214
test,windows_nonoverlap,bos_taurus,bos_taurus:7,448,449,33,47.04289888714751,1.4255423905196214
test,windows_nonoverlap,bos_taurus,bos_taurus:7,449,450,33,47.04289888714751,1.4255423905196214
test,windows_nonoverlap,bos_taurus,bos_taurus:7,450,451,33,37.34554514413078,1.1316831861857812
test,windows_nonoverlap,bos_taurus,bos_taurus:7,451,452,33,37.34554514413079,1.1316831861857815
test,windows_nonoverlap,bos_taurus,bos_taurus:7,452,453,33,37.34554514413079,1.1316831861857815
test,windows_nonoverlap,bos_taurus,bos_taurus:7,453,454,33,40.17737039923668,1.2174960727041417
test,windows_nonoverlap,bos_taurus,bos_taurus:7,454,455,33,40.17737039923668,1.2174960727041417
test,windows_nonoverlap,bos_taurus,bos_taurus:7,455,456,33,40.17737039923668,1.2174960727041417
test,windows_nonoverlap,bos_taurus,bos_taurus:7,456,457,33,41.92930271849036,1.2705849308633443
test,windows_nonoverlap,bos_taurus,bos_taurus:7,457,458,33,41.92930271849036,1.2705849308633443
test,windows_nonoverlap,bos_taurus,bos_taurus:7,458,459,33,41.92930271849036,1.2705849308633443
test,windows_nonoverlap,bos_taurus,bos_taurus:7,459,460,33,42.137437410652645,1.2768920427470498
test,windows_nonoverlap,bos_taurus,bos_taurus:7,460,461,33,42.13743741065264,1.2768920427470496
test,windows_nonoverlap,bos_taurus,bos_taurus:7,461,462,33,42.137437410652645,1.2768920427470498
test,windows_nonoverlap,bos_taurus,bos_taurus:7,462,463,33,40.03245387474696,1.2131046628711202
test,windows_nonoverlap,bos_taurus,bos_taurus:7,463,464,33,40.03245387474696,1.2131046628711202
test,windows_nonoverlap,bos_taurus,bos_taurus:7,464,465,33,40.032453874746956,1.21310466287112
