split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,228,229,33,61.117935498555504,1.8520586514713788
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,229,230,33,61.1179354985555,1.8520586514713786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,230,231,33,61.1179354985555,1.8520586514713786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,231,232,33,60.03268806139628,1.819172365496857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,232,233,33,60.03268806139628,1.819172365496857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,233,234,33,60.032688061396286,1.8191723654968572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,234,235,33,65.28025706609091,1.978189608063361
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,235,236,33,65.2802570660909,1.9781896080633605
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,236,237,33,65.28025706609091,1.978189608063361
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,237,238,33,62.32418155670166,1.8886115623242927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,238,239,33,62.32418155670166,1.8886115623242927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,239,240,33,62.32418155670166,1.8886115623242927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,240,241,33,60.40537961324056,1.8304660488860776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,241,242,33,60.40537961324056,1.8304660488860776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,242,243,33,60.40537961324056,1.8304660488860776
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,243,244,33,64.07991131146748,1.9418154942868935
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,244,245,33,64.07991131146748,1.9418154942868935
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,245,246,33,64.0799113114675,1.941815494286894
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,246,247,33,65.21709760030112,1.9762756848576095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,247,248,33,65.2170976003011,1.976275684857609
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,248,249,33,65.2170976003011,1.976275684857609
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,249,250,33,61.19301358858744,1.8543337451087103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,250,251,33,61.19301358858745,1.8543337451087105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,251,252,33,61.19301358858745,1.8543337451087105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,252,253,33,61.548916697502136,1.865118687803095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,253,254,33,61.548916697502136,1.865118687803095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,254,255,33,61.548916697502136,1.865118687803095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,255,256,33,67.34781837463379,2.040842981049509
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,256,257,33,67.34781837463379,2.040842981049509
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,257,258,33,67.34781837463379,2.040842981049509
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,258,259,33,64.36501733462015,1.950455070746065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,259,260,33,64.36501733462016,1.9504550707460655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,260,261,33,64.36501733462015,1.950455070746065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,261,262,33,64.86480204264323,1.9656000618982798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,262,263,33,64.86480204264323,1.9656000618982798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,263,264,33,64.86480204264322,1.9656000618982794
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,264,265,33,65.43299293518066,1.9828179677327473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,265,266,33,65.43299293518066,1.9828179677327473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,266,267,33,65.43299293518066,1.9828179677327473
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,267,268,33,66.39432644844055,2.0119492863163804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,268,269,33,66.39432644844055,2.0119492863163804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,269,270,33,66.39432644844055,2.0119492863163804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,270,271,33,59.17748252550761,1.7932570462275033
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,271,272,33,59.17748252550761,1.7932570462275033
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,272,273,33,59.17748252550761,1.7932570462275033
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,273,274,33,61.63365348180135,1.8676864691454955
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,274,275,33,61.63365348180135,1.8676864691454955
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,275,276,33,61.63365348180135,1.8676864691454955
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,276,277,33,59.255535999933876,1.7956223030282992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,277,278,33,59.25553599993388,1.7956223030282994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,278,279,33,59.255535999933876,1.7956223030282992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,279,280,33,62.57653784751892,1.8962587226520886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,280,281,33,62.57653784751893,1.8962587226520888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,281,282,33,62.57653784751892,1.8962587226520886
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,282,283,33,64.7018674214681,1.960662649135397
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,283,284,33,64.7018674214681,1.960662649135397
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,284,285,33,64.70186742146811,1.9606626491353971
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,285,286,33,63.53729518254599,1.9253725812892724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,286,287,33,63.53729518254598,1.9253725812892721
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,287,288,33,63.537295182545975,1.925372581289272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,288,289,33,60.72303263346354,1.8400918979837435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,289,290,33,60.72303263346354,1.8400918979837435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,290,291,33,60.72303263346354,1.8400918979837435
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,291,292,33,61.22106043497721,1.855183649544764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,292,293,33,61.22106043497721,1.855183649544764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,293,294,33,61.22106043497721,1.855183649544764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,294,295,33,62.8038767973582,1.9031477817381273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,295,296,33,62.8038767973582,1.9031477817381273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,296,297,33,62.80387679735819,1.903147781738127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,297,298,33,65.0157987276713,1.9701757190203424
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,298,299,33,65.01579872767131,1.9701757190203428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,299,300,33,65.01579872767131,1.9701757190203428
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,300,301,33,62.879224141438804,1.9054310345890546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,301,302,33,62.8792241414388,1.9054310345890544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,302,303,33,62.8792241414388,1.9054310345890544
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,303,304,33,63.33395163218181,1.919210655520661
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,304,305,33,63.3339516321818,1.9192106555206607
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,305,306,33,63.33395163218181,1.919210655520661
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,306,307,33,63.02502671877543,1.9098492945083463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,307,308,33,63.025026718775436,1.9098492945083465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,308,309,33,63.02502671877543,1.9098492945083463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,309,310,33,62.190838495890304,1.8845708635118275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,310,311,33,62.1908384958903,1.8845708635118272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,311,312,33,62.1908384958903,1.8845708635118272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,312,313,33,56.07253646850586,1.6991677717729048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,313,314,33,56.07253646850586,1.6991677717729048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,314,315,33,56.07253646850586,1.6991677717729048
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,315,316,33,63.66335018475851,1.929192429841167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,316,317,33,63.6633501847585,1.9291924298411667
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,317,318,33,63.66335018475851,1.929192429841167
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,318,319,33,64.7186947663625,1.9611725686776516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,319,320,33,64.71869476636252,1.961172568677652
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,320,321,33,64.71869476636252,1.961172568677652
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,321,322,33,61.15876499811808,1.8532959090338812
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,322,323,33,61.15876499811808,1.8532959090338812
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,323,324,33,61.15876499811809,1.8532959090338814
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,324,325,33,62.98980108896891,1.908781851180876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,325,326,33,62.9898010889689,1.9087818511808758
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,326,327,33,62.98980108896891,1.908781851180876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,327,328,33,65.64752356211345,1.9893188958216197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,328,329,33,65.64752356211343,1.9893188958216192
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,329,330,33,65.64752356211345,1.9893188958216197
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,330,331,33,62.22203461329142,1.8855162004027703
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,331,332,33,62.22203461329141,1.8855162004027701
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,332,333,33,62.22203461329143,1.8855162004027706
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,333,334,33,60.72497868537903,1.84015086925391
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,334,335,33,60.72497868537903,1.84015086925391
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,335,336,33,60.72497868537903,1.84015086925391
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,336,337,33,59.808000564575195,1.8123636534719756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,337,338,33,59.808000564575195,1.8123636534719756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,338,339,33,59.808000564575195,1.8123636534719756
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,339,340,33,64.50923212369284,1.95482521586948
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,340,341,33,64.50923212369284,1.95482521586948
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,341,342,33,64.50923212369284,1.95482521586948
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,342,343,33,65.75583267211914,1.9926009900642163
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,343,344,33,65.75583267211914,1.9926009900642163
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,344,345,33,65.75583267211914,1.9926009900642163
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,345,346,33,61.06270448366801,1.850384984353576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,346,347,33,61.062704483668014,1.8503849843535762
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,347,348,33,61.06270448366801,1.850384984353576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,348,349,33,64.023499806722,1.9401060547491515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,349,350,33,64.023499806722,1.9401060547491515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,350,351,33,64.023499806722,1.9401060547491515
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,351,352,33,58.560758908589676,1.7745684517754448
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,352,353,33,58.56075890858968,1.774568451775445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,353,354,33,58.560758908589676,1.7745684517754448
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,354,355,33,60.17993768056234,1.8236344751685558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,355,356,33,60.17993768056234,1.8236344751685558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,356,357,33,60.17993768056233,1.8236344751685556
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,357,358,33,63.567262570063264,1.926280683941311
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,358,359,33,63.56726257006328,1.9262806839413114
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,359,360,33,63.56726257006327,1.9262806839413111
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,360,361,33,58.99127745628357,1.7876144683722295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,361,362,33,58.99127745628357,1.7876144683722295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,362,363,33,58.991277456283576,1.7876144683722295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,363,364,33,65.2667220433553,1.9777794558592516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,364,365,33,65.2667220433553,1.9777794558592516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,365,366,33,65.26672204335532,1.977779455859252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,366,367,33,63.996430118878685,1.939285761178142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,367,368,33,63.99643011887868,1.9392857611781418
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,368,369,33,63.996430118878685,1.939285761178142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,369,370,33,63.820546785990395,1.9339559632118302
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,370,371,33,63.820546785990395,1.9339559632118302
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,371,372,33,63.82054678599039,1.93395596321183
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,372,373,33,60.851539293924965,1.8439860392098475
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,373,374,33,60.85153929392497,1.8439860392098477
