split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:4,274,275,33,52.15188159545262,1.5803600483470492
test,windows_nonoverlap,bos_taurus,bos_taurus:4,275,276,33,52.15188159545263,1.5803600483470495
test,windows_nonoverlap,bos_taurus,bos_taurus:4,276,277,33,54.22857295970122,1.6432900896879157
test,windows_nonoverlap,bos_taurus,bos_taurus:4,277,278,33,54.228572959701225,1.643290089687916
test,windows_nonoverlap,bos_taurus,bos_taurus:4,278,279,33,54.228572959701225,1.643290089687916
test,windows_nonoverlap,bos_taurus,bos_taurus:4,279,280,33,49.355551451444626,1.4956227712558978
test,windows_nonoverlap,bos_taurus,bos_taurus:4,280,281,33,49.355551451444626,1.4956227712558978
test,windows_nonoverlap,bos_taurus,bos_taurus:4,281,282,33,49.355551451444626,1.4956227712558978
test,windows_nonoverlap,bos_taurus,bos_taurus:4,282,283,33,51.74201701581478,1.567939909570145
test,windows_nonoverlap,bos_taurus,bos_taurus:4,283,284,33,51.74201701581478,1.567939909570145
test,windows_nonoverlap,bos_taurus,bos_taurus:4,284,285,33,51.74201701581478,1.567939909570145
test,windows_nonoverlap,bos_taurus,bos_taurus:4,285,286,33,52.57518721371889,1.593187491324815
test,windows_nonoverlap,bos_taurus,bos_taurus:4,286,287,33,52.57518721371889,1.593187491324815
test,windows_nonoverlap,bos_taurus,bos_taurus:4,287,288,33,52.57518721371889,1.593187491324815
test,windows_nonoverlap,bos_taurus,bos_taurus:4,288,289,33,52.72542838628093,1.5977402541297252
test,windows_nonoverlap,bos_taurus,bos_taurus:4,289,290,33,52.72542838628093,1.5977402541297252
test,windows_nonoverlap,bos_taurus,bos_taurus:4,290,291,33,52.72542838628093,1.5977402541297252
test,windows_nonoverlap,bos_taurus,bos_taurus:4,291,292,33,54.12386858587464,1.640117229874989
test,windows_nonoverlap,bos_taurus,bos_taurus:4,292,293,33,54.12386858587463,1.6401172298749889
test,windows_nonoverlap,bos_taurus,bos_taurus:4,293,294,33,54.12386858587463,1.6401172298749889
test,windows_nonoverlap,bos_taurus,bos_taurus:4,294,295,33,53.99458187445998,1.6361994507412116
test,windows_nonoverlap,bos_taurus,bos_taurus:4,295,296,33,53.99458187445998,1.6361994507412116
test,windows_nonoverlap,bos_taurus,bos_taurus:4,296,297,33,53.994581874459975,1.6361994507412114
test,windows_nonoverlap,bos_taurus,bos_taurus:4,297,298,33,59.070481618245445,1.7900145944922863
test,windows_nonoverlap,bos_taurus,bos_taurus:4,298,299,33,59.070481618245445,1.7900145944922863
test,windows_nonoverlap,bos_taurus,bos_taurus:4,299,300,33,59.070481618245445,1.7900145944922863
test,windows_nonoverlap,bos_taurus,bos_taurus:4,300,301,33,54.23553641140461,1.6435011033758973
test,windows_nonoverlap,bos_taurus,bos_taurus:4,301,302,33,54.23553641140461,1.6435011033758973
test,windows_nonoverlap,bos_taurus,bos_taurus:4,302,303,33,54.23553641140461,1.6435011033758973
test,windows_nonoverlap,bos_taurus,bos_taurus:4,303,304,33,51.53106116503477,1.5615473080313567
test,windows_nonoverlap,bos_taurus,bos_taurus:4,304,305,33,51.53106116503477,1.5615473080313567
test,windows_nonoverlap,bos_taurus,bos_taurus:4,305,306,33,51.53106116503477,1.5615473080313567
test,windows_nonoverlap,bos_taurus,bos_taurus:4,306,307,33,55.624949403107166,1.6856045273668838
test,windows_nonoverlap,bos_taurus,bos_taurus:4,307,308,33,55.62494940310716,1.6856045273668836
test,windows_nonoverlap,bos_taurus,bos_taurus:4,308,309,33,55.624949403107166,1.6856045273668838
test,windows_nonoverlap,bos_taurus,bos_taurus:4,309,310,33,53.10041439036529,1.6091034663747057
test,windows_nonoverlap,bos_taurus,bos_taurus:4,310,311,33,53.10041439036528,1.6091034663747055
test,windows_nonoverlap,bos_taurus,bos_taurus:4,311,312,33,53.10041439036529,1.6091034663747057
test,windows_nonoverlap,bos_taurus,bos_taurus:4,312,313,33,55.536596981187664,1.682927181248111
test,windows_nonoverlap,bos_taurus,bos_taurus:4,313,314,33,55.536596981187664,1.682927181248111
test,windows_nonoverlap,bos_taurus,bos_taurus:4,314,315,33,55.536596981187664,1.682927181248111
test,windows_nonoverlap,bos_taurus,bos_taurus:4,315,316,33,52.98862537990014,1.6057159206030347
test,windows_nonoverlap,bos_taurus,bos_taurus:4,316,317,33,52.98862537990014,1.6057159206030347
test,windows_nonoverlap,bos_taurus,bos_taurus:4,317,318,33,52.988625379900135,1.6057159206030345
test,windows_nonoverlap,bos_taurus,bos_taurus:4,318,319,33,53.955915932854026,1.635027755541031
test,windows_nonoverlap,bos_taurus,bos_taurus:4,319,320,33,53.95591593285402,1.6350277555410309
test,windows_nonoverlap,bos_taurus,bos_taurus:4,320,321,33,53.95591593285401,1.6350277555410306
test,windows_nonoverlap,bos_taurus,bos_taurus:4,321,322,33,52.6336040024956,1.5949576970453212
test,windows_nonoverlap,bos_taurus,bos_taurus:4,322,323,33,52.6336040024956,1.5949576970453212
test,windows_nonoverlap,bos_taurus,bos_taurus:4,323,324,33,52.6336040024956,1.5949576970453212
test,windows_nonoverlap,bos_taurus,bos_taurus:4,324,325,33,54.52524836733937,1.6522802535557386
test,windows_nonoverlap,bos_taurus,bos_taurus:4,325,326,33,54.52524836733937,1.6522802535557386
test,windows_nonoverlap,bos_taurus,bos_taurus:4,326,327,33,54.525248367339366,1.6522802535557384
test,windows_nonoverlap,bos_taurus,bos_taurus:4,327,328,33,53.83222976823647,1.6312796899465598
test,windows_nonoverlap,bos_taurus,bos_taurus:4,328,329,33,53.83222976823648,1.63127968994656
test,windows_nonoverlap,bos_taurus,bos_taurus:4,329,330,33,53.83222976823647,1.6312796899465598
test,windows_nonoverlap,bos_taurus,bos_taurus:4,330,331,33,51.99675968537728,1.5756593844053721
test,windows_nonoverlap,bos_taurus,bos_taurus:4,331,332,33,51.996759685377285,1.5756593844053723
test,windows_nonoverlap,bos_taurus,bos_taurus:4,332,333,33,51.99675968537728,1.5756593844053721
test,windows_nonoverlap,bos_taurus,bos_taurus:4,333,334,33,49.28640736142794,1.4935274958008466
test,windows_nonoverlap,bos_taurus,bos_taurus:4,334,335,33,49.28640736142795,1.4935274958008469
test,windows_nonoverlap,bos_taurus,bos_taurus:4,335,336,33,49.28640736142794,1.4935274958008466
test,windows_nonoverlap,bos_taurus,bos_taurus:4,336,337,33,53.435086242854595,1.6192450376622605
test,windows_nonoverlap,bos_taurus,bos_taurus:4,337,338,33,53.435086242854595,1.6192450376622605
test,windows_nonoverlap,bos_taurus,bos_taurus:4,338,339,33,53.435086242854595,1.6192450376622605
test,windows_nonoverlap,bos_taurus,bos_taurus:4,339,340,33,54.83468570311864,1.6616571425187465
test,windows_nonoverlap,bos_taurus,bos_taurus:4,340,341,33,54.83468570311864,1.6616571425187465
test,windows_nonoverlap,bos_taurus,bos_taurus:4,341,342,33,54.83468570311864,1.6616571425187465
test,windows_nonoverlap,bos_taurus,bos_taurus:4,342,343,33,53.473144794503845,1.620398327106177
test,windows_nonoverlap,bos_taurus,bos_taurus:4,343,344,33,53.47314479450385,1.6203983271061773
test,windows_nonoverlap,bos_taurus,bos_taurus:4,344,345,33,53.47314479450385,1.6203983271061773
test,windows_nonoverlap,bos_taurus,bos_taurus:4,345,346,33,53.58859780679146,1.6238969032361048
test,windows_nonoverlap,bos_taurus,bos_taurus:4,346,347,33,53.58859780679146,1.6238969032361048
test,windows_nonoverlap,bos_taurus,bos_taurus:4,347,348,33,53.58859780679147,1.623896903236105
test,windows_nonoverlap,bos_taurus,bos_taurus:4,348,349,33,50.73691051204999,1.5374821367287874
test,windows_nonoverlap,bos_taurus,bos_taurus:4,349,350,33,50.736910512049995,1.5374821367287876
test,windows_nonoverlap,bos_taurus,bos_taurus:4,350,351,33,50.73691051204999,1.5374821367287874
test,windows_nonoverlap,bos_taurus,bos_taurus:4,351,352,33,53.609476345280804,1.6245295862206304
test,windows_nonoverlap,bos_taurus,bos_taurus:4,352,353,33,53.609476345280804,1.6245295862206304
test,windows_nonoverlap,bos_taurus,bos_taurus:4,353,354,33,53.609476345280804,1.6245295862206304
test,windows_nonoverlap,bos_taurus,bos_taurus:4,354,355,33,53.50805813074112,1.621456306992155
test,windows_nonoverlap,bos_taurus,bos_taurus:4,355,356,33,53.50805813074112,1.621456306992155
test,windows_nonoverlap,bos_taurus,bos_taurus:4,356,357,33,53.50805813074112,1.621456306992155
test,windows_nonoverlap,bos_taurus,bos_taurus:4,357,358,33,56.47986098130544,1.7115109388274377
test,windows_nonoverlap,bos_taurus,bos_taurus:4,358,359,33,56.47986098130544,1.7115109388274377
test,windows_nonoverlap,bos_taurus,bos_taurus:4,359,360,33,56.479860981305436,1.7115109388274374
test,windows_nonoverlap,bos_taurus,bos_taurus:4,360,361,33,53.26546580592791,1.6141050244220578
test,windows_nonoverlap,bos_taurus,bos_taurus:4,361,362,33,53.26546580592791,1.6141050244220578
test,windows_nonoverlap,bos_taurus,bos_taurus:4,362,363,33,53.26546580592791,1.6141050244220578
test,windows_nonoverlap,bos_taurus,bos_taurus:4,363,364,33,50.38883053263029,1.5269342585645542
test,windows_nonoverlap,bos_taurus,bos_taurus:4,364,365,33,50.38883053263028,1.526934258564554
test,windows_nonoverlap,bos_taurus,bos_taurus:4,365,366,33,50.38883053263029,1.5269342585645542
test,windows_nonoverlap,bos_taurus,bos_taurus:4,366,367,33,49.64541773870587,1.5044065981426022
test,windows_nonoverlap,bos_taurus,bos_taurus:4,367,368,33,49.64541773870587,1.5044065981426022
test,windows_nonoverlap,bos_taurus,bos_taurus:4,368,369,33,49.64541773870587,1.5044065981426022
test,windows_nonoverlap,bos_taurus,bos_taurus:4,369,370,33,52.330445386469364,1.5857710723172536
test,windows_nonoverlap,bos_taurus,bos_taurus:4,370,371,33,52.330445386469364,1.5857710723172536
test,windows_nonoverlap,bos_taurus,bos_taurus:4,371,372,33,52.330445386469364,1.5857710723172536
test,windows_nonoverlap,bos_taurus,bos_taurus:4,372,373,33,50.918692708015435,1.54299068812168
test,windows_nonoverlap,bos_taurus,bos_taurus:4,373,374,33,50.91869270801544,1.5429906881216802
test,windows_nonoverlap,bos_taurus,bos_taurus:4,374,375,33,50.91869270801544,1.5429906881216802
test,windows_nonoverlap,bos_taurus,bos_taurus:4,375,376,33,57.00429480771224,1.727402872960977
test,windows_nonoverlap,bos_taurus,bos_taurus:4,376,377,33,57.00429480771223,1.7274028729609765
test,windows_nonoverlap,bos_taurus,bos_taurus:4,377,378,33,57.004294807712235,1.7274028729609767
test,windows_nonoverlap,bos_taurus,bos_taurus:4,378,379,33,57.364490074416004,1.7383178810429092
test,windows_nonoverlap,bos_taurus,bos_taurus:4,379,380,33,57.364490074416,1.738317881042909
test,windows_nonoverlap,bos_taurus,bos_taurus:4,380,381,33,57.364490074416004,1.7383178810429092
test,windows_nonoverlap,bos_taurus,bos_taurus:4,381,382,33,61.33853789667288,1.858743572626451
test,windows_nonoverlap,bos_taurus,bos_taurus:4,382,383,33,61.33853789667289,1.8587435726264512
test,windows_nonoverlap,bos_taurus,bos_taurus:4,383,384,33,61.33853789667288,1.858743572626451
test,windows_nonoverlap,bos_taurus,bos_taurus:4,384,385,33,55.30419976760943,1.67588484144271
test,windows_nonoverlap,bos_taurus,bos_taurus:4,385,386,33,55.30419976760943,1.67588484144271
test,windows_nonoverlap,bos_taurus,bos_taurus:4,386,387,33,55.30419976760944,1.6758848414427103
test,windows_nonoverlap,bos_taurus,bos_taurus:4,387,388,33,51.911235727369785,1.573067749314236
test,windows_nonoverlap,bos_taurus,bos_taurus:4,388,389,33,51.911235727369785,1.573067749314236
test,windows_nonoverlap,bos_taurus,bos_taurus:4,389,390,33,51.911235727369785,1.573067749314236
test,windows_nonoverlap,bos_taurus,bos_taurus:4,390,391,33,57.420824875434235,1.7400249962252798
test,windows_nonoverlap,bos_taurus,bos_taurus:4,391,392,33,57.420824875434235,1.7400249962252798
test,windows_nonoverlap,bos_taurus,bos_taurus:4,392,393,33,57.420824875434235,1.7400249962252798
test,windows_nonoverlap,bos_taurus,bos_taurus:4,393,394,33,51.93372183293104,1.5737491464524558
test,windows_nonoverlap,bos_taurus,bos_taurus:4,394,395,33,51.93372183293104,1.5737491464524558
test,windows_nonoverlap,bos_taurus,bos_taurus:4,395,396,33,51.93372183293104,1.5737491464524558
test,windows_nonoverlap,bos_taurus,bos_taurus:4,396,397,33,57.58387549221516,1.7449659240065198
test,windows_nonoverlap,bos_taurus,bos_taurus:4,397,398,33,57.58387549221516,1.7449659240065198
test,windows_nonoverlap,bos_taurus,bos_taurus:4,398,399,33,57.58387549221516,1.7449659240065198
test,windows_nonoverlap,bos_taurus,bos_taurus:4,399,400,33,57.080408508578934,1.729709348744816
test,windows_nonoverlap,bos_taurus,bos_taurus:4,400,401,33,57.08040850857894,1.7297093487448163
test,windows_nonoverlap,bos_taurus,bos_taurus:4,401,402,33,57.08040850857894,1.7297093487448163
test,windows_nonoverlap,bos_taurus,bos_taurus:4,402,403,33,52.87201370919743,1.6021822336120435
test,windows_nonoverlap,bos_taurus,bos_taurus:4,403,404,33,52.87201370919745,1.602182233612044
test,windows_nonoverlap,bos_taurus,bos_taurus:4,404,405,33,52.87201370919745,1.602182233612044
test,windows_nonoverlap,bos_taurus,bos_taurus:4,405,406,33,53.8020429375271,1.6303649375008211
test,windows_nonoverlap,bos_taurus,bos_taurus:4,406,407,33,53.8020429375271,1.6303649375008211
test,windows_nonoverlap,bos_taurus,bos_taurus:4,407,408,33,53.802042937527105,1.6303649375008213
test,windows_nonoverlap,bos_taurus,bos_taurus:4,408,409,33,53.78159854809443,1.629745410548316
test,windows_nonoverlap,bos_taurus,bos_taurus:4,409,410,33,53.78159854809443,1.629745410548316
test,windows_nonoverlap,bos_taurus,bos_taurus:4,410,411,33,53.78159854809443,1.629745410548316
test,windows_nonoverlap,bos_taurus,bos_taurus:4,411,412,33,52.56864337126414,1.5929891930686102
test,windows_nonoverlap,bos_taurus,bos_taurus:4,412,413,33,52.56864337126414,1.5929891930686102
test,windows_nonoverlap,bos_taurus,bos_taurus:4,413,414,33,52.56864337126414,1.5929891930686102
test,windows_nonoverlap,bos_taurus,bos_taurus:4,414,415,33,57.03361127773921,1.728291250840582
test,windows_nonoverlap,bos_taurus,bos_taurus:4,415,416,33,57.033611277739205,1.7282912508405819
test,windows_nonoverlap,bos_taurus,bos_taurus:4,416,417,33,57.03361127773921,1.728291250840582
test,windows_nonoverlap,bos_taurus,bos_taurus:4,417,418,33,54.23064441730579,1.6433528611304784
test,windows_nonoverlap,bos_taurus,bos_taurus:4,418,419,33,54.23064441730579,1.6433528611304784
test,windows_nonoverlap,bos_taurus,bos_taurus:4,419,420,33,54.23064441730579,1.6433528611304784
test,windows_nonoverlap,bos_taurus,bos_taurus:4,420,421,33,54.49383942037821,1.6513284672841881
test,windows_nonoverlap,bos_taurus,bos_taurus:4,421,422,33,54.49383942037821,1.6513284672841881
test,windows_nonoverlap,bos_taurus,bos_taurus:4,422,423,33,54.49383942037821,1.6513284672841881
test,windows_nonoverlap,bos_taurus,bos_taurus:4,423,424,33,55.25606186191241,1.6744261170276487
test,windows_nonoverlap,bos_taurus,bos_taurus:4,424,425,33,55.25606186191241,1.6744261170276487
test,windows_nonoverlap,bos_taurus,bos_taurus:4,425,426,33,55.25606186191241,1.6744261170276487
test,windows_nonoverlap,bos_taurus,bos_taurus:4,426,427,33,54.317725044985615,1.6459916680298672
test,windows_nonoverlap,bos_taurus,bos_taurus:4,427,428,33,54.317725044985615,1.6459916680298672
test,windows_nonoverlap,bos_taurus,bos_taurus:4,428,429,33,54.317725044985615,1.6459916680298672
test,windows_nonoverlap,bos_taurus,bos_taurus:4,429,430,33,57.09964252511661,1.7302921977308063
test,windows_nonoverlap,bos_taurus,bos_taurus:4,430,431,33,57.0996425251166,1.7302921977308061
test,windows_nonoverlap,bos_taurus,bos_taurus:4,431,432,33,57.0996425251166,1.7302921977308061
test,windows_nonoverlap,bos_taurus,bos_taurus:4,432,433,33,52.42235874384642,1.5885563255711035
test,windows_nonoverlap,bos_taurus,bos_taurus:4,433,434,33,52.42235874384642,1.5885563255711035
test,windows_nonoverlap,bos_taurus,bos_taurus:4,434,435,33,52.42235874384642,1.5885563255711035
test,windows_nonoverlap,bos_taurus,bos_taurus:4,435,436,33,62.82194390892982,1.9036952699675702
test,windows_nonoverlap,bos_taurus,bos_taurus:4,436,437,33,62.821943908929825,1.9036952699675704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,437,438,33,62.821943908929825,1.9036952699675704
test,windows_nonoverlap,bos_taurus,bos_taurus:4,438,439,33,52.19238196810087,1.581587332366693
test,windows_nonoverlap,bos_taurus,bos_taurus:4,439,440,33,52.19238196810087,1.581587332366693
test,windows_nonoverlap,bos_taurus,bos_taurus:4,440,441,33,52.19238196810086,1.5815873323666927
test,windows_nonoverlap,bos_taurus,bos_taurus:4,441,442,33,54.8488825460275,1.6620873498796211
test,windows_nonoverlap,bos_taurus,bos_taurus:4,442,443,33,54.84888254602751,1.6620873498796216
test,windows_nonoverlap,bos_taurus,bos_taurus:4,443,444,33,54.8488825460275,1.6620873498796211
test,windows_nonoverlap,bos_taurus,bos_taurus:4,444,445,33,54.62144533544779,1.6551953131953876
test,windows_nonoverlap,bos_taurus,bos_taurus:4,445,446,33,54.62144533544779,1.6551953131953876
test,windows_nonoverlap,bos_taurus,bos_taurus:4,446,447,33,54.62144533544779,1.6551953131953876
test,windows_nonoverlap,bos_taurus,bos_taurus:4,447,448,33,54.84272057811419,1.6619006235792178
test,windows_nonoverlap,bos_taurus,bos_taurus:4,448,449,33,54.842720578114196,1.661900623579218
test,windows_nonoverlap,bos_taurus,bos_taurus:4,449,450,33,54.842720578114196,1.661900623579218
test,windows_nonoverlap,bos_taurus,bos_taurus:4,450,451,33,55.54115887731314,1.6830654205246405
test,windows_nonoverlap,bos_taurus,bos_taurus:4,451,452,33,55.54115887731314,1.6830654205246405
test,windows_nonoverlap,bos_taurus,bos_taurus:4,452,453,33,55.54115887731314,1.6830654205246405
test,windows_nonoverlap,bos_taurus,bos_taurus:4,453,454,33,58.179634730021164,1.7630192342430655
test,windows_nonoverlap,bos_taurus,bos_taurus:4,454,455,33,58.179634730021164,1.7630192342430655
test,windows_nonoverlap,bos_taurus,bos_taurus:4,455,456,33,58.17963473002116,1.7630192342430653
test,windows_nonoverlap,bos_taurus,bos_taurus:4,456,457,33,58.577430640657745,1.7750736557775075
test,windows_nonoverlap,bos_taurus,bos_taurus:4,457,458,33,58.57743064065774,1.7750736557775073
test,windows_nonoverlap,bos_taurus,bos_taurus:4,458,459,33,58.577430640657745,1.7750736557775075
test,windows_nonoverlap,bos_taurus,bos_taurus:4,459,460,33,58.504330426454544,1.7728584977713497
test,windows_nonoverlap,bos_taurus,bos_taurus:4,460,461,33,58.504330426454544,1.7728584977713497
test,windows_nonoverlap,bos_taurus,bos_taurus:4,461,462,33,58.504330426454544,1.7728584977713497
test,windows_nonoverlap,bos_taurus,bos_taurus:4,462,463,33,62.01801438381275,1.879333769206447
test,windows_nonoverlap,bos_taurus,bos_taurus:4,463,464,33,62.01801438381274,1.8793337692064467
test,windows_nonoverlap,bos_taurus,bos_taurus:4,464,465,33,62.01801438381275,1.879333769206447
test,windows_nonoverlap,bos_taurus,bos_taurus:4,465,466,33,57.65633307645719,1.7471616083774906
