split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:19,273,274,33,60.095480700333916,1.8210751727373913
test,windows_nonoverlap,bos_taurus,bos_taurus:19,274,275,33,60.095480700333916,1.8210751727373913
test,windows_nonoverlap,bos_taurus,bos_taurus:19,275,276,33,60.095480700333916,1.8210751727373913
test,windows_nonoverlap,bos_taurus,bos_taurus:19,276,277,33,59.43425577878952,1.8010380539027127
test,windows_nonoverlap,bos_taurus,bos_taurus:19,277,278,33,59.43425577878952,1.8010380539027127
test,windows_nonoverlap,bos_taurus,bos_taurus:19,278,279,33,59.43425577878952,1.8010380539027127
test,windows_nonoverlap,bos_taurus,bos_taurus:19,279,280,33,60.625248432159424,1.8371287403684673
test,windows_nonoverlap,bos_taurus,bos_taurus:19,280,281,33,60.625248432159424,1.8371287403684673
test,windows_nonoverlap,bos_taurus,bos_taurus:19,281,282,33,60.625248432159424,1.8371287403684673
test,windows_nonoverlap,bos_taurus,bos_taurus:19,282,283,33,58.02683512369791,1.7583889431423607
test,windows_nonoverlap,bos_taurus,bos_taurus:19,283,284,33,58.02683512369792,1.7583889431423612
test,windows_nonoverlap,bos_taurus,bos_taurus:19,284,285,33,58.026835123697914,1.758388943142361
test,windows_nonoverlap,bos_taurus,bos_taurus:19,285,286,33,59.11312097311019,1.7913066961548543
test,windows_nonoverlap,bos_taurus,bos_taurus:19,286,287,33,59.1131209731102,1.7913066961548545
test,windows_nonoverlap,bos_taurus,bos_taurus:19,287,288,33,59.1131209731102,1.7913066961548545
test,windows_nonoverlap,bos_taurus,bos_taurus:19,288,289,33,60.74535173674424,1.840768234446795
test,windows_nonoverlap,bos_taurus,bos_taurus:19,289,290,33,60.74535173674425,1.8407682344467953
test,windows_nonoverlap,bos_taurus,bos_taurus:19,290,291,33,60.74535173674425,1.8407682344467953
test,windows_nonoverlap,bos_taurus,bos_taurus:19,291,292,33,63.567853132883705,1.9262985797843548
test,windows_nonoverlap,bos_taurus,bos_taurus:19,292,293,33,63.56785313288371,1.9262985797843548
test,windows_nonoverlap,bos_taurus,bos_taurus:19,293,294,33,63.56785313288371,1.9262985797843548
test,windows_nonoverlap,bos_taurus,bos_taurus:19,294,295,33,59.025068402290344,1.7886384364330408
test,windows_nonoverlap,bos_taurus,bos_taurus:19,295,296,33,59.025068402290344,1.7886384364330408
test,windows_nonoverlap,bos_taurus,bos_taurus:19,296,297,33,59.025068402290344,1.7886384364330408
test,windows_nonoverlap,bos_taurus,bos_taurus:19,297,298,33,62.853416800498955,1.9046489939545137
test,windows_nonoverlap,bos_taurus,bos_taurus:19,298,299,33,62.85341680049896,1.904648993954514
test,windows_nonoverlap,bos_taurus,bos_taurus:19,299,300,33,62.853416800498955,1.9046489939545137
test,windows_nonoverlap,bos_taurus,bos_taurus:19,300,301,33,59.068621476491295,1.7899582265603422
test,windows_nonoverlap,bos_taurus,bos_taurus:19,301,302,33,59.06862147649129,1.789958226560342
test,windows_nonoverlap,bos_taurus,bos_taurus:19,302,303,33,59.06862147649129,1.789958226560342
test,windows_nonoverlap,bos_taurus,bos_taurus:19,303,304,33,62.568305373191826,1.8960092537330857
test,windows_nonoverlap,bos_taurus,bos_taurus:19,304,305,33,62.56830537319183,1.896009253733086
test,windows_nonoverlap,bos_taurus,bos_taurus:19,305,306,33,62.56830537319183,1.896009253733086
test,windows_nonoverlap,bos_taurus,bos_taurus:19,306,307,33,57.2503134906292,1.7348579845645213
test,windows_nonoverlap,bos_taurus,bos_taurus:19,307,308,33,57.2503134906292,1.7348579845645213
test,windows_nonoverlap,bos_taurus,bos_taurus:19,308,309,33,57.250313490629196,1.7348579845645211
test,windows_nonoverlap,bos_taurus,bos_taurus:19,309,310,33,60.48019424577554,1.8327331589628952
test,windows_nonoverlap,bos_taurus,bos_taurus:19,310,311,33,60.480194245775536,1.832733158962895
test,windows_nonoverlap,bos_taurus,bos_taurus:19,311,312,33,60.480194245775536,1.832733158962895
test,windows_nonoverlap,bos_taurus,bos_taurus:19,312,313,33,59.05469944079717,1.7895363466908234
test,windows_nonoverlap,bos_taurus,bos_taurus:19,313,314,33,59.054699440797165,1.7895363466908232
test,windows_nonoverlap,bos_taurus,bos_taurus:19,314,315,33,59.054699440797165,1.7895363466908232
test,windows_nonoverlap,bos_taurus,bos_taurus:19,315,316,33,55.674278219540916,1.6870993399860883
test,windows_nonoverlap,bos_taurus,bos_taurus:19,316,317,33,55.674278219540916,1.6870993399860883
test,windows_nonoverlap,bos_taurus,bos_taurus:19,317,318,33,55.674278219540916,1.6870993399860883
test,windows_nonoverlap,bos_taurus,bos_taurus:19,318,319,33,61.97779140869777,1.8781148911726597
test,windows_nonoverlap,bos_taurus,bos_taurus:19,319,320,33,61.97779140869776,1.8781148911726595
test,windows_nonoverlap,bos_taurus,bos_taurus:19,320,321,33,61.97779140869776,1.8781148911726595
test,windows_nonoverlap,bos_taurus,bos_taurus:19,321,322,33,55.85689240694047,1.6926331032406203
test,windows_nonoverlap,bos_taurus,bos_taurus:19,322,323,33,55.85689240694046,1.69263310324062
test,windows_nonoverlap,bos_taurus,bos_taurus:19,323,324,33,55.85689240694047,1.6926331032406203
test,windows_nonoverlap,bos_taurus,bos_taurus:19,324,325,33,60.206475903590515,1.824438663745167
test,windows_nonoverlap,bos_taurus,bos_taurus:19,325,326,33,60.206475903590515,1.824438663745167
test,windows_nonoverlap,bos_taurus,bos_taurus:19,326,327,33,60.20647590359052,1.8244386637451673
test,windows_nonoverlap,bos_taurus,bos_taurus:19,327,328,33,64.75742642084758,1.9623462551771993
test,windows_nonoverlap,bos_taurus,bos_taurus:19,328,329,33,64.75742642084758,1.9623462551771993
test,windows_nonoverlap,bos_taurus,bos_taurus:19,329,330,33,64.75742642084758,1.9623462551771993
test,windows_nonoverlap,bos_taurus,bos_taurus:19,330,331,33,60.84706439574559,1.8438504362347148
test,windows_nonoverlap,bos_taurus,bos_taurus:19,331,332,33,60.8470643957456,1.843850436234715
test,windows_nonoverlap,bos_taurus,bos_taurus:19,332,333,33,60.84706439574559,1.8438504362347148
test,windows_nonoverlap,bos_taurus,bos_taurus:19,333,334,33,61.473029375076294,1.8628190719720088
test,windows_nonoverlap,bos_taurus,bos_taurus:19,334,335,33,61.473029375076294,1.8628190719720088
test,windows_nonoverlap,bos_taurus,bos_taurus:19,335,336,33,61.473029375076294,1.8628190719720088
test,windows_nonoverlap,bos_taurus,bos_taurus:19,336,337,33,56.973017444213234,1.7264550740670677
test,windows_nonoverlap,bos_taurus,bos_taurus:19,337,338,33,56.97301744421324,1.7264550740670679
test,windows_nonoverlap,bos_taurus,bos_taurus:19,338,339,33,56.97301744421323,1.7264550740670674
test,windows_nonoverlap,bos_taurus,bos_taurus:19,339,340,33,60.199225266774505,1.8242189474780153
test,windows_nonoverlap,bos_taurus,bos_taurus:19,340,341,33,60.1992252667745,1.824218947478015
test,windows_nonoverlap,bos_taurus,bos_taurus:19,341,342,33,60.19922526677449,1.8242189474780148
test,windows_nonoverlap,bos_taurus,bos_taurus:19,342,343,33,59.73846967021624,1.8102566566732194
test,windows_nonoverlap,bos_taurus,bos_taurus:19,343,344,33,59.73846967021624,1.8102566566732194
test,windows_nonoverlap,bos_taurus,bos_taurus:19,344,345,33,59.73846967021624,1.8102566566732194
test,windows_nonoverlap,bos_taurus,bos_taurus:19,345,346,33,58.73366117477417,1.779807914387096
test,windows_nonoverlap,bos_taurus,bos_taurus:19,346,347,33,58.73366117477417,1.779807914387096
test,windows_nonoverlap,bos_taurus,bos_taurus:19,347,348,33,58.73366117477417,1.779807914387096
test,windows_nonoverlap,bos_taurus,bos_taurus:19,348,349,33,63.04827324052652,1.9105537345614096
test,windows_nonoverlap,bos_taurus,bos_taurus:19,349,350,33,63.04827324052653,1.9105537345614099
test,windows_nonoverlap,bos_taurus,bos_taurus:19,350,351,33,63.04827324052653,1.9105537345614099
test,windows_nonoverlap,bos_taurus,bos_taurus:19,351,352,33,62.45135021209717,1.8924651579423384
test,windows_nonoverlap,bos_taurus,bos_taurus:19,352,353,33,62.45135021209717,1.8924651579423384
test,windows_nonoverlap,bos_taurus,bos_taurus:19,353,354,33,62.451350212097175,1.8924651579423386
test,windows_nonoverlap,bos_taurus,bos_taurus:19,354,355,33,61.774322847525276,1.8719491771977357
test,windows_nonoverlap,bos_taurus,bos_taurus:19,355,356,33,61.77432284752528,1.871949177197736
test,windows_nonoverlap,bos_taurus,bos_taurus:19,356,357,33,61.774322847525276,1.8719491771977357
test,windows_nonoverlap,bos_taurus,bos_taurus:19,357,358,33,64.17435042063396,1.9446772854737562
test,windows_nonoverlap,bos_taurus,bos_taurus:19,358,359,33,64.17435042063396,1.9446772854737562
test,windows_nonoverlap,bos_taurus,bos_taurus:19,359,360,33,64.17435042063394,1.9446772854737557
test,windows_nonoverlap,bos_taurus,bos_taurus:19,360,361,33,60.95912877718607,1.847246326581396
test,windows_nonoverlap,bos_taurus,bos_taurus:19,361,362,33,60.95912877718607,1.847246326581396
test,windows_nonoverlap,bos_taurus,bos_taurus:19,362,363,33,60.95912877718607,1.847246326581396
test,windows_nonoverlap,bos_taurus,bos_taurus:19,363,364,33,62.7328517238299,1.9009955067827242
test,windows_nonoverlap,bos_taurus,bos_taurus:19,364,365,33,62.7328517238299,1.9009955067827242
test,windows_nonoverlap,bos_taurus,bos_taurus:19,365,366,33,62.73285172382991,1.9009955067827244
test,windows_nonoverlap,bos_taurus,bos_taurus:19,366,367,33,58.9384659131368,1.786014118579903
test,windows_nonoverlap,bos_taurus,bos_taurus:19,367,368,33,58.938465913136795,1.786014118579903
test,windows_nonoverlap,bos_taurus,bos_taurus:19,368,369,33,58.938465913136795,1.786014118579903
test,windows_nonoverlap,bos_taurus,bos_taurus:19,369,370,33,62.15545856952667,1.8834987445311113
test,windows_nonoverlap,bos_taurus,bos_taurus:19,370,371,33,62.15545856952667,1.8834987445311113
test,windows_nonoverlap,bos_taurus,bos_taurus:19,371,372,33,62.15545856952667,1.8834987445311113
test,windows_nonoverlap,bos_taurus,bos_taurus:19,372,373,33,60.12005220850308,1.8218197638940328
test,windows_nonoverlap,bos_taurus,bos_taurus:19,373,374,33,60.12005220850309,1.821819763894033
test,windows_nonoverlap,bos_taurus,bos_taurus:19,374,375,33,60.12005220850308,1.8218197638940328
test,windows_nonoverlap,bos_taurus,bos_taurus:19,375,376,33,57.62179946899414,1.746115135424065
test,windows_nonoverlap,bos_taurus,bos_taurus:19,376,377,33,57.62179946899414,1.746115135424065
test,windows_nonoverlap,bos_taurus,bos_taurus:19,377,378,33,57.62179946899415,1.7461151354240652
test,windows_nonoverlap,bos_taurus,bos_taurus:19,378,379,33,59.58072112003963,1.8054763975769583
test,windows_nonoverlap,bos_taurus,bos_taurus:19,379,380,33,59.58072112003961,1.8054763975769579
test,windows_nonoverlap,bos_taurus,bos_taurus:19,380,381,33,59.58072112003962,1.805476397576958
test,windows_nonoverlap,bos_taurus,bos_taurus:19,381,382,33,57.74538405736287,1.74986012295039
test,windows_nonoverlap,bos_taurus,bos_taurus:19,382,383,33,57.74538405736288,1.7498601229503903
test,windows_nonoverlap,bos_taurus,bos_taurus:19,383,384,33,57.74538405736287,1.74986012295039
test,windows_nonoverlap,bos_taurus,bos_taurus:19,384,385,33,60.306884606679276,1.8274813517175539
test,windows_nonoverlap,bos_taurus,bos_taurus:19,385,386,33,60.306884606679276,1.8274813517175539
test,windows_nonoverlap,bos_taurus,bos_taurus:19,386,387,33,60.306884606679276,1.8274813517175539
test,windows_nonoverlap,bos_taurus,bos_taurus:19,387,388,33,60.89864472548167,1.8454134765297474
test,windows_nonoverlap,bos_taurus,bos_taurus:19,388,389,33,60.898644725481674,1.8454134765297476
test,windows_nonoverlap,bos_taurus,bos_taurus:19,389,390,33,60.898644725481674,1.8454134765297476
test,windows_nonoverlap,bos_taurus,bos_taurus:19,390,391,33,59.68997651338577,1.8087871670722961
test,windows_nonoverlap,bos_taurus,bos_taurus:19,391,392,33,59.68997651338577,1.8087871670722961
test,windows_nonoverlap,bos_taurus,bos_taurus:19,392,393,33,59.68997651338577,1.8087871670722961
test,windows_nonoverlap,bos_taurus,bos_taurus:19,393,394,33,58.03495212395986,1.7586349128472685
test,windows_nonoverlap,bos_taurus,bos_taurus:19,394,395,33,58.03495212395986,1.7586349128472685
test,windows_nonoverlap,bos_taurus,bos_taurus:19,395,396,33,58.03495212395986,1.7586349128472685
test,windows_nonoverlap,bos_taurus,bos_taurus:19,396,397,33,57.72080440322557,1.7491152849462295
test,windows_nonoverlap,bos_taurus,bos_taurus:19,397,398,33,57.720804403225586,1.74911528494623
test,windows_nonoverlap,bos_taurus,bos_taurus:19,398,399,33,57.72080440322558,1.7491152849462297
test,windows_nonoverlap,bos_taurus,bos_taurus:19,399,400,33,53.984646201133735,1.6358983697313254
test,windows_nonoverlap,bos_taurus,bos_taurus:19,400,401,33,53.98464620113373,1.6358983697313252
test,windows_nonoverlap,bos_taurus,bos_taurus:19,401,402,33,53.98464620113373,1.6358983697313252
test,windows_nonoverlap,bos_taurus,bos_taurus:19,402,403,33,56.9772930542628,1.7265846380079637
test,windows_nonoverlap,bos_taurus,bos_taurus:19,403,404,33,56.977293054262795,1.7265846380079635
test,windows_nonoverlap,bos_taurus,bos_taurus:19,404,405,33,56.9772930542628,1.7265846380079637
test,windows_nonoverlap,bos_taurus,bos_taurus:19,405,406,33,60.00896832346916,1.8184535855596715
test,windows_nonoverlap,bos_taurus,bos_taurus:19,406,407,33,60.00896832346916,1.8184535855596715
test,windows_nonoverlap,bos_taurus,bos_taurus:19,407,408,33,60.008968323469155,1.8184535855596713
test,windows_nonoverlap,bos_taurus,bos_taurus:19,408,409,33,62.79139228661855,1.9027694632308652
test,windows_nonoverlap,bos_taurus,bos_taurus:19,409,410,33,62.79139228661855,1.9027694632308652
test,windows_nonoverlap,bos_taurus,bos_taurus:19,410,411,33,62.791392286618546,1.902769463230865
test,windows_nonoverlap,bos_taurus,bos_taurus:19,411,412,33,59.74097414811452,1.8103325499428642
test,windows_nonoverlap,bos_taurus,bos_taurus:19,412,413,33,59.740974148114525,1.8103325499428644
test,windows_nonoverlap,bos_taurus,bos_taurus:19,413,414,33,59.740974148114525,1.8103325499428644
test,windows_nonoverlap,bos_taurus,bos_taurus:19,414,415,33,60.971530079841614,1.847622123631564
test,windows_nonoverlap,bos_taurus,bos_taurus:19,415,416,33,60.97153007984161,1.8476221236315638
test,windows_nonoverlap,bos_taurus,bos_taurus:19,416,417,33,60.971530079841614,1.847622123631564
test,windows_nonoverlap,bos_taurus,bos_taurus:19,417,418,33,60.24031764268875,1.8254641709905681
test,windows_nonoverlap,bos_taurus,bos_taurus:19,418,419,33,60.24031764268875,1.8254641709905681
test,windows_nonoverlap,bos_taurus,bos_taurus:19,419,420,33,60.24031764268875,1.8254641709905681
test,windows_nonoverlap,bos_taurus,bos_taurus:19,420,421,33,59.43979209661484,1.8012058211095405
test,windows_nonoverlap,bos_taurus,bos_taurus:19,421,422,33,59.43979209661484,1.8012058211095405
test,windows_nonoverlap,bos_taurus,bos_taurus:19,422,423,33,59.43979209661484,1.8012058211095405
test,windows_nonoverlap,bos_taurus,bos_taurus:19,423,424,33,60.31228134036064,1.8276448891018375
test,windows_nonoverlap,bos_taurus,bos_taurus:19,424,425,33,60.31228134036064,1.8276448891018375
test,windows_nonoverlap,bos_taurus,bos_taurus:19,425,426,33,60.31228134036064,1.8276448891018375
test,windows_nonoverlap,bos_taurus,bos_taurus:19,426,427,33,58.343623369932175,1.7679885869676417
test,windows_nonoverlap,bos_taurus,bos_taurus:19,427,428,33,58.343623369932175,1.7679885869676417
test,windows_nonoverlap,bos_taurus,bos_taurus:19,428,429,33,58.343623369932175,1.7679885869676417
test,windows_nonoverlap,bos_taurus,bos_taurus:19,429,430,33,61.00050206979116,1.8485000627209442
test,windows_nonoverlap,bos_taurus,bos_taurus:19,430,431,33,61.00050206979116,1.8485000627209442
test,windows_nonoverlap,bos_taurus,bos_taurus:19,431,432,33,61.00050206979116,1.8485000627209442
test,windows_nonoverlap,bos_taurus,bos_taurus:19,432,433,33,59.78314097722372,1.811610332643143
test,windows_nonoverlap,bos_taurus,bos_taurus:19,433,434,33,59.78314097722372,1.811610332643143
test,windows_nonoverlap,bos_taurus,bos_taurus:19,434,435,33,59.78314097722371,1.8116103326431428
test,windows_nonoverlap,bos_taurus,bos_taurus:19,435,436,33,59.87320223450661,1.8143394616517154
test,windows_nonoverlap,bos_taurus,bos_taurus:19,436,437,33,59.87320223450661,1.8143394616517154
test,windows_nonoverlap,bos_taurus,bos_taurus:19,437,438,33,59.8732022345066,1.8143394616517152
test,windows_nonoverlap,bos_taurus,bos_taurus:19,438,439,33,59.67266632119815,1.8082626157938833
test,windows_nonoverlap,bos_taurus,bos_taurus:19,439,440,33,59.67266632119815,1.8082626157938833
test,windows_nonoverlap,bos_taurus,bos_taurus:19,440,441,33,59.67266632119815,1.8082626157938833
test,windows_nonoverlap,bos_taurus,bos_taurus:19,441,442,33,63.32624530792236,1.9189771305431018
test,windows_nonoverlap,bos_taurus,bos_taurus:19,442,443,33,63.32624530792236,1.9189771305431018
test,windows_nonoverlap,bos_taurus,bos_taurus:19,443,444,33,63.32624530792236,1.9189771305431018
test,windows_nonoverlap,bos_taurus,bos_taurus:19,444,445,33,58.91999756296475,1.7854544716049925
test,windows_nonoverlap,bos_taurus,bos_taurus:19,445,446,33,58.91999756296476,1.7854544716049927
test,windows_nonoverlap,bos_taurus,bos_taurus:19,446,447,33,58.91999756296475,1.7854544716049925
test,windows_nonoverlap,bos_taurus,bos_taurus:19,447,448,33,61.40492687622706,1.8607553598856685
test,windows_nonoverlap,bos_taurus,bos_taurus:19,448,449,33,61.404926876227066,1.8607553598856688
test,windows_nonoverlap,bos_taurus,bos_taurus:19,449,450,33,61.404926876227066,1.8607553598856688
test,windows_nonoverlap,bos_taurus,bos_taurus:19,450,451,33,61.13661901156107,1.8526248185321537
test,windows_nonoverlap,bos_taurus,bos_taurus:19,451,452,33,61.13661901156108,1.8526248185321539
test,windows_nonoverlap,bos_taurus,bos_taurus:19,452,453,33,61.13661901156107,1.8526248185321537
test,windows_nonoverlap,bos_taurus,bos_taurus:19,453,454,33,59.670029481252044,1.8081827115530922
test,windows_nonoverlap,bos_taurus,bos_taurus:19,454,455,33,59.67002948125204,1.808182711553092
test,windows_nonoverlap,bos_taurus,bos_taurus:19,455,456,33,59.67002948125204,1.808182711553092
test,windows_nonoverlap,bos_taurus,bos_taurus:19,456,457,33,61.272140423456825,1.8567315279835401
test,windows_nonoverlap,bos_taurus,bos_taurus:19,457,458,33,61.27214042345683,1.8567315279835404
test,windows_nonoverlap,bos_taurus,bos_taurus:19,458,459,33,61.272140423456825,1.8567315279835401
test,windows_nonoverlap,bos_taurus,bos_taurus:19,459,460,33,57.61667197942734,1.7459597569523435
test,windows_nonoverlap,bos_taurus,bos_taurus:19,460,461,33,57.61667197942734,1.7459597569523435
