split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:5,274,275,33,57.97853374481201,1.7569252649943035
test,windows_nonoverlap,mus_musculus,mus_musculus:5,275,276,33,57.97853374481201,1.7569252649943035
test,windows_nonoverlap,mus_musculus,mus_musculus:5,276,277,33,56.387662659088775,1.7087170502754174
test,windows_nonoverlap,mus_musculus,mus_musculus:5,277,278,33,56.38766265908877,1.7087170502754172
test,windows_nonoverlap,mus_musculus,mus_musculus:5,278,279,33,56.387662659088775,1.7087170502754174
test,windows_nonoverlap,mus_musculus,mus_musculus:5,279,280,33,60.22430805365245,1.8249790319288621
test,windows_nonoverlap,mus_musculus,mus_musculus:5,280,281,33,60.22430805365245,1.8249790319288621
test,windows_nonoverlap,mus_musculus,mus_musculus:5,281,282,33,60.22430805365244,1.824979031928862
test,windows_nonoverlap,mus_musculus,mus_musculus:5,282,283,33,54.353546281655625,1.6470771600501704
test,windows_nonoverlap,mus_musculus,mus_musculus:5,283,284,33,54.353546281655625,1.6470771600501704
test,windows_nonoverlap,mus_musculus,mus_musculus:5,284,285,33,54.35354628165563,1.6470771600501706
test,windows_nonoverlap,mus_musculus,mus_musculus:5,285,286,33,57.99072788159052,1.757294784290622
test,windows_nonoverlap,mus_musculus,mus_musculus:5,286,287,33,57.99072788159052,1.757294784290622
test,windows_nonoverlap,mus_musculus,mus_musculus:5,287,288,33,57.99072788159052,1.757294784290622
test,windows_nonoverlap,mus_musculus,mus_musculus:5,288,289,33,60.76168408989906,1.8412631542393656
test,windows_nonoverlap,mus_musculus,mus_musculus:5,289,290,33,60.76168408989906,1.8412631542393656
test,windows_nonoverlap,mus_musculus,mus_musculus:5,290,291,33,60.76168408989906,1.8412631542393656
test,windows_nonoverlap,mus_musculus,mus_musculus:5,291,292,33,60.39221543073654,1.8300671342647437
test,windows_nonoverlap,mus_musculus,mus_musculus:5,292,293,33,60.39221543073654,1.8300671342647437
test,windows_nonoverlap,mus_musculus,mus_musculus:5,293,294,33,60.39221543073654,1.8300671342647437
test,windows_nonoverlap,mus_musculus,mus_musculus:5,294,295,33,58.24087195595106,1.7648749077560926
test,windows_nonoverlap,mus_musculus,mus_musculus:5,295,296,33,58.24087195595105,1.7648749077560923
test,windows_nonoverlap,mus_musculus,mus_musculus:5,296,297,33,58.24087195595105,1.7648749077560923
test,windows_nonoverlap,mus_musculus,mus_musculus:5,297,298,33,56.04516556859017,1.6983383505633385
test,windows_nonoverlap,mus_musculus,mus_musculus:5,298,299,33,56.045165568590164,1.6983383505633383
test,windows_nonoverlap,mus_musculus,mus_musculus:5,299,300,33,56.04516556859016,1.698338350563338
test,windows_nonoverlap,mus_musculus,mus_musculus:5,300,301,33,59.21479602654775,1.794387758380235
test,windows_nonoverlap,mus_musculus,mus_musculus:5,301,302,33,59.214796026547745,1.7943877583802348
test,windows_nonoverlap,mus_musculus,mus_musculus:5,302,303,33,59.21479602654775,1.794387758380235
test,windows_nonoverlap,mus_musculus,mus_musculus:5,303,304,33,57.709354519844055,1.748768318783153
test,windows_nonoverlap,mus_musculus,mus_musculus:5,304,305,33,57.709354519844055,1.748768318783153
test,windows_nonoverlap,mus_musculus,mus_musculus:5,305,306,33,57.70935451984406,1.7487683187831533
test,windows_nonoverlap,mus_musculus,mus_musculus:5,306,307,33,55.490877240896225,1.681541734572613
test,windows_nonoverlap,mus_musculus,mus_musculus:5,307,308,33,55.490877240896225,1.681541734572613
test,windows_nonoverlap,mus_musculus,mus_musculus:5,308,309,33,55.490877240896225,1.681541734572613
test,windows_nonoverlap,mus_musculus,mus_musculus:5,309,310,33,54.02043092250824,1.6369827552275225
test,windows_nonoverlap,mus_musculus,mus_musculus:5,310,311,33,54.02043092250824,1.6369827552275225
test,windows_nonoverlap,mus_musculus,mus_musculus:5,311,312,33,54.02043092250824,1.6369827552275225
test,windows_nonoverlap,mus_musculus,mus_musculus:5,312,313,33,59.39310020208359,1.799790915214654
test,windows_nonoverlap,mus_musculus,mus_musculus:5,313,314,33,59.39310020208359,1.799790915214654
test,windows_nonoverlap,mus_musculus,mus_musculus:5,314,315,33,59.39310020208359,1.799790915214654
test,windows_nonoverlap,mus_musculus,mus_musculus:5,315,316,33,55.695648550987244,1.6877469257874922
test,windows_nonoverlap,mus_musculus,mus_musculus:5,316,317,33,55.695648550987244,1.6877469257874922
test,windows_nonoverlap,mus_musculus,mus_musculus:5,317,318,33,55.695648550987244,1.6877469257874922
test,windows_nonoverlap,mus_musculus,mus_musculus:5,318,319,33,51.46032557884852,1.5594038054196522
test,windows_nonoverlap,mus_musculus,mus_musculus:5,319,320,33,51.46032557884852,1.5594038054196522
test,windows_nonoverlap,mus_musculus,mus_musculus:5,320,321,33,51.46032557884852,1.5594038054196522
test,windows_nonoverlap,mus_musculus,mus_musculus:5,321,322,33,55.05028046667576,1.6681903171719927
test,windows_nonoverlap,mus_musculus,mus_musculus:5,322,323,33,55.05028046667576,1.6681903171719927
test,windows_nonoverlap,mus_musculus,mus_musculus:5,323,324,33,55.05028046667576,1.6681903171719927
test,windows_nonoverlap,mus_musculus,mus_musculus:5,324,325,33,56.80976891517639,1.7215081489447392
test,windows_nonoverlap,mus_musculus,mus_musculus:5,325,326,33,56.80976891517639,1.7215081489447392
test,windows_nonoverlap,mus_musculus,mus_musculus:5,326,327,33,56.80976891517639,1.7215081489447392
test,windows_nonoverlap,mus_musculus,mus_musculus:5,327,328,33,56.25062483052413,1.7045643888037616
test,windows_nonoverlap,mus_musculus,mus_musculus:5,328,329,33,56.250624830524124,1.7045643888037614
test,windows_nonoverlap,mus_musculus,mus_musculus:5,329,330,33,56.250624830524124,1.7045643888037614
test,windows_nonoverlap,mus_musculus,mus_musculus:5,330,331,33,58.127163688341774,1.7614292026770235
test,windows_nonoverlap,mus_musculus,mus_musculus:5,331,332,33,58.127163688341774,1.7614292026770235
test,windows_nonoverlap,mus_musculus,mus_musculus:5,332,333,33,58.12716368834178,1.7614292026770237
test,windows_nonoverlap,mus_musculus,mus_musculus:5,333,334,33,55.568084855874375,1.6838813592689204
test,windows_nonoverlap,mus_musculus,mus_musculus:5,334,335,33,55.56808485587438,1.6838813592689206
test,windows_nonoverlap,mus_musculus,mus_musculus:5,335,336,33,55.56808485587438,1.6838813592689206
test,windows_nonoverlap,mus_musculus,mus_musculus:5,336,337,33,57.06400376061599,1.7292122351701815
test,windows_nonoverlap,mus_musculus,mus_musculus:5,337,338,33,57.06400376061599,1.7292122351701815
test,windows_nonoverlap,mus_musculus,mus_musculus:5,338,339,33,57.06400376061598,1.7292122351701813
test,windows_nonoverlap,mus_musculus,mus_musculus:5,339,340,33,60.23879281679789,1.8254179641453907
test,windows_nonoverlap,mus_musculus,mus_musculus:5,340,341,33,60.2387928167979,1.825417964145391
test,windows_nonoverlap,mus_musculus,mus_musculus:5,341,342,33,60.23879281679789,1.8254179641453907
test,windows_nonoverlap,mus_musculus,mus_musculus:5,342,343,33,58.838416966299214,1.7829823323120975
test,windows_nonoverlap,mus_musculus,mus_musculus:5,343,344,33,58.838416966299214,1.7829823323120975
test,windows_nonoverlap,mus_musculus,mus_musculus:5,344,345,33,58.838416966299214,1.7829823323120975
test,windows_nonoverlap,mus_musculus,mus_musculus:5,345,346,33,58.6087323129177,1.7760221913005365
test,windows_nonoverlap,mus_musculus,mus_musculus:5,346,347,33,58.60873231291771,1.7760221913005367
test,windows_nonoverlap,mus_musculus,mus_musculus:5,347,348,33,58.60873231291771,1.7760221913005367
test,windows_nonoverlap,mus_musculus,mus_musculus:5,348,349,33,56.914826127390064,1.724691700830002
test,windows_nonoverlap,mus_musculus,mus_musculus:5,349,350,33,56.914826127390064,1.724691700830002
test,windows_nonoverlap,mus_musculus,mus_musculus:5,350,351,33,56.91482612739007,1.7246917008300022
test,windows_nonoverlap,mus_musculus,mus_musculus:5,351,352,33,54.75323983033498,1.6591890857677265
test,windows_nonoverlap,mus_musculus,mus_musculus:5,352,353,33,54.75323983033498,1.6591890857677265
test,windows_nonoverlap,mus_musculus,mus_musculus:5,353,354,33,54.753239830334984,1.6591890857677267
test,windows_nonoverlap,mus_musculus,mus_musculus:5,354,355,33,53.33578111728033,1.6162357914327372
test,windows_nonoverlap,mus_musculus,mus_musculus:5,355,356,33,53.33578111728033,1.6162357914327372
test,windows_nonoverlap,mus_musculus,mus_musculus:5,356,357,33,53.33578111728033,1.6162357914327372
test,windows_nonoverlap,mus_musculus,mus_musculus:5,357,358,33,53.70937944948673,1.6275569530147496
test,windows_nonoverlap,mus_musculus,mus_musculus:5,358,359,33,53.70937944948674,1.6275569530147498
test,windows_nonoverlap,mus_musculus,mus_musculus:5,359,360,33,53.70937944948673,1.6275569530147496
test,windows_nonoverlap,mus_musculus,mus_musculus:5,360,361,33,56.680899528165654,1.7176030160050197
test,windows_nonoverlap,mus_musculus,mus_musculus:5,361,362,33,56.680899528165654,1.7176030160050197
test,windows_nonoverlap,mus_musculus,mus_musculus:5,362,363,33,56.680899528165654,1.7176030160050197
test,windows_nonoverlap,mus_musculus,mus_musculus:5,363,364,33,58.67248582839966,1.7779541160121108
test,windows_nonoverlap,mus_musculus,mus_musculus:5,364,365,33,58.672485828399644,1.7779541160121104
test,windows_nonoverlap,mus_musculus,mus_musculus:5,365,366,33,58.67248582839966,1.7779541160121108
test,windows_nonoverlap,mus_musculus,mus_musculus:5,366,367,33,55.49929613868395,1.6817968526873925
test,windows_nonoverlap,mus_musculus,mus_musculus:5,367,368,33,55.49929613868395,1.6817968526873925
test,windows_nonoverlap,mus_musculus,mus_musculus:5,368,369,33,55.49929613868396,1.6817968526873928
test,windows_nonoverlap,mus_musculus,mus_musculus:5,369,370,33,52.3372508113583,1.585977297313888
test,windows_nonoverlap,mus_musculus,mus_musculus:5,370,371,33,52.337250811358295,1.5859772973138877
test,windows_nonoverlap,mus_musculus,mus_musculus:5,371,372,33,52.337250811358295,1.5859772973138877
test,windows_nonoverlap,mus_musculus,mus_musculus:5,372,373,33,56.853693490227066,1.7228391966735475
test,windows_nonoverlap,mus_musculus,mus_musculus:5,373,374,33,56.85369349022706,1.7228391966735472
test,windows_nonoverlap,mus_musculus,mus_musculus:5,374,375,33,56.853693490227066,1.7228391966735475
test,windows_nonoverlap,mus_musculus,mus_musculus:5,375,376,33,51.074767507612705,1.5477202275034152
test,windows_nonoverlap,mus_musculus,mus_musculus:5,376,377,33,51.074767507612705,1.5477202275034152
test,windows_nonoverlap,mus_musculus,mus_musculus:5,377,378,33,51.074767507612705,1.5477202275034152
test,windows_nonoverlap,mus_musculus,mus_musculus:5,378,379,33,53.99817870557308,1.6363084456234267
test,windows_nonoverlap,mus_musculus,mus_musculus:5,379,380,33,53.99817870557308,1.6363084456234267
test,windows_nonoverlap,mus_musculus,mus_musculus:5,380,381,33,53.99817870557308,1.6363084456234267
test,windows_nonoverlap,mus_musculus,mus_musculus:5,381,382,33,56.36045224467914,1.707892492263004
test,windows_nonoverlap,mus_musculus,mus_musculus:5,382,383,33,56.36045224467913,1.7078924922630039
test,windows_nonoverlap,mus_musculus,mus_musculus:5,383,384,33,56.36045224467913,1.7078924922630039
test,windows_nonoverlap,mus_musculus,mus_musculus:5,384,385,33,57.40912975370884,1.7396705985972376
test,windows_nonoverlap,mus_musculus,mus_musculus:5,385,386,33,57.40912975370884,1.7396705985972376
test,windows_nonoverlap,mus_musculus,mus_musculus:5,386,387,33,57.40912975370884,1.7396705985972376
test,windows_nonoverlap,mus_musculus,mus_musculus:5,387,388,33,50.482084353764854,1.5297601319322682
test,windows_nonoverlap,mus_musculus,mus_musculus:5,388,389,33,50.482084353764854,1.5297601319322682
test,windows_nonoverlap,mus_musculus,mus_musculus:5,389,390,33,50.482084353764854,1.5297601319322682
test,windows_nonoverlap,mus_musculus,mus_musculus:5,390,391,33,55.19912568231424,1.6727007782519467
test,windows_nonoverlap,mus_musculus,mus_musculus:5,391,392,33,55.19912568231423,1.6727007782519465
test,windows_nonoverlap,mus_musculus,mus_musculus:5,392,393,33,55.19912568231423,1.6727007782519465
test,windows_nonoverlap,mus_musculus,mus_musculus:5,393,394,33,59.06001905600229,1.7896975471515846
test,windows_nonoverlap,mus_musculus,mus_musculus:5,394,395,33,59.0600190560023,1.7896975471515848
test,windows_nonoverlap,mus_musculus,mus_musculus:5,395,396,33,59.0600190560023,1.7896975471515848
test,windows_nonoverlap,mus_musculus,mus_musculus:5,396,397,33,55.725149842600025,1.688640904321213
test,windows_nonoverlap,mus_musculus,mus_musculus:5,397,398,33,55.725149842600025,1.688640904321213
test,windows_nonoverlap,mus_musculus,mus_musculus:5,398,399,33,55.725149842600025,1.688640904321213
test,windows_nonoverlap,mus_musculus,mus_musculus:5,399,400,33,56.10133379201095,1.7000404179397257
test,windows_nonoverlap,mus_musculus,mus_musculus:5,400,401,33,56.10133379201094,1.7000404179397255
test,windows_nonoverlap,mus_musculus,mus_musculus:5,401,402,33,56.10133379201095,1.7000404179397257
test,windows_nonoverlap,mus_musculus,mus_musculus:5,402,403,33,51.28971363728245,1.5542337465843168
test,windows_nonoverlap,mus_musculus,mus_musculus:5,403,404,33,51.28971363728245,1.5542337465843168
test,windows_nonoverlap,mus_musculus,mus_musculus:5,404,405,33,51.28971363728245,1.5542337465843168
test,windows_nonoverlap,mus_musculus,mus_musculus:5,405,406,33,54.278462896744415,1.6448019059619519
test,windows_nonoverlap,mus_musculus,mus_musculus:5,406,407,33,54.278462896744415,1.6448019059619519
test,windows_nonoverlap,mus_musculus,mus_musculus:5,407,408,33,54.27846289674441,1.6448019059619519
test,windows_nonoverlap,mus_musculus,mus_musculus:5,408,409,33,55.57769711563985,1.6841726398678742
test,windows_nonoverlap,mus_musculus,mus_musculus:5,409,410,33,55.57769711563985,1.6841726398678742
test,windows_nonoverlap,mus_musculus,mus_musculus:5,410,411,33,55.57769711563985,1.6841726398678742
test,windows_nonoverlap,mus_musculus,mus_musculus:5,411,412,33,53.79911729941766,1.6302762818005352
test,windows_nonoverlap,mus_musculus,mus_musculus:5,412,413,33,53.79911729941765,1.630276281800535
test,windows_nonoverlap,mus_musculus,mus_musculus:5,413,414,33,53.79911729941766,1.6302762818005352
test,windows_nonoverlap,mus_musculus,mus_musculus:5,414,415,33,54.020435060063996,1.6369828806079998
test,windows_nonoverlap,mus_musculus,mus_musculus:5,415,416,33,54.020435060063996,1.6369828806079998
test,windows_nonoverlap,mus_musculus,mus_musculus:5,416,417,33,54.020435060063996,1.6369828806079998
test,windows_nonoverlap,mus_musculus,mus_musculus:5,417,418,33,52.90449130659302,1.6031664032300916
test,windows_nonoverlap,mus_musculus,mus_musculus:5,418,419,33,52.90449130659302,1.6031664032300916
test,windows_nonoverlap,mus_musculus,mus_musculus:5,419,420,33,52.90449130659302,1.6031664032300916
test,windows_nonoverlap,mus_musculus,mus_musculus:5,420,421,33,53.13537019429107,1.6101627331603354
test,windows_nonoverlap,mus_musculus,mus_musculus:5,421,422,33,53.13537019429107,1.6101627331603354
test,windows_nonoverlap,mus_musculus,mus_musculus:5,422,423,33,53.13537019429108,1.6101627331603356
test,windows_nonoverlap,mus_musculus,mus_musculus:5,423,424,33,54.49836498126388,1.651465605492845
test,windows_nonoverlap,mus_musculus,mus_musculus:5,424,425,33,54.498364981263876,1.6514656054928447
test,windows_nonoverlap,mus_musculus,mus_musculus:5,425,426,33,54.498364981263876,1.6514656054928447
test,windows_nonoverlap,mus_musculus,mus_musculus:5,426,427,33,51.75296788911025,1.5682717542154623
test,windows_nonoverlap,mus_musculus,mus_musculus:5,427,428,33,51.752967889110245,1.568271754215462
test,windows_nonoverlap,mus_musculus,mus_musculus:5,428,429,33,51.752967889110245,1.568271754215462
test,windows_nonoverlap,mus_musculus,mus_musculus:5,429,430,33,50.391956865787506,1.5270289959329548
test,windows_nonoverlap,mus_musculus,mus_musculus:5,430,431,33,50.391956865787506,1.5270289959329548
test,windows_nonoverlap,mus_musculus,mus_musculus:5,431,432,33,50.391956865787506,1.5270289959329548
test,windows_nonoverlap,mus_musculus,mus_musculus:5,432,433,33,52.503777942309775,1.5910235740093872
test,windows_nonoverlap,mus_musculus,mus_musculus:5,433,434,33,52.50377794230978,1.5910235740093874
test,windows_nonoverlap,mus_musculus,mus_musculus:5,434,435,33,52.503777942309775,1.5910235740093872
test,windows_nonoverlap,mus_musculus,mus_musculus:5,435,436,33,57.30624504263203,1.7365528800797585
test,windows_nonoverlap,mus_musculus,mus_musculus:5,436,437,33,57.30624504263202,1.7365528800797583
test,windows_nonoverlap,mus_musculus,mus_musculus:5,437,438,33,57.30624504263202,1.7365528800797583
test,windows_nonoverlap,mus_musculus,mus_musculus:5,438,439,33,54.306542885800205,1.6456528147212184
test,windows_nonoverlap,mus_musculus,mus_musculus:5,439,440,33,54.306542885800205,1.6456528147212184
test,windows_nonoverlap,mus_musculus,mus_musculus:5,440,441,33,54.3065428858002,1.6456528147212182
test,windows_nonoverlap,mus_musculus,mus_musculus:5,441,442,33,54.09022265175978,1.6390976561139328
test,windows_nonoverlap,mus_musculus,mus_musculus:5,442,443,33,54.09022265175978,1.6390976561139328
test,windows_nonoverlap,mus_musculus,mus_musculus:5,443,444,33,54.09022265175979,1.639097656113933
test,windows_nonoverlap,mus_musculus,mus_musculus:5,444,445,33,59.117073088884354,1.7914264572389198
test,windows_nonoverlap,mus_musculus,mus_musculus:5,445,446,33,59.117073088884354,1.7914264572389198
test,windows_nonoverlap,mus_musculus,mus_musculus:5,446,447,33,59.117073088884354,1.7914264572389198
