split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,228,229,33,63.84520888328552,1.9347032994935007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,229,230,33,63.84520888328552,1.9347032994935007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,230,231,33,63.84520888328552,1.9347032994935007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,231,232,33,63.89350930849711,1.9361669487423365
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,232,233,33,63.89350930849711,1.9361669487423365
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,233,234,33,63.89350930849711,1.9361669487423365
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,234,235,33,62.26962176958719,1.886958235442036
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,235,236,33,62.2696217695872,1.8869582354420362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,236,237,33,62.269621769587204,1.8869582354420364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,237,238,33,62.62800510724386,1.8978183365831471
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,238,239,33,62.62800510724385,1.897818336583147
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,239,240,33,62.62800510724386,1.8978183365831471
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,240,241,33,63.35078342755635,1.9197207099259501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,241,242,33,63.35078342755635,1.9197207099259501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,242,243,33,63.35078342755635,1.9197207099259501
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,243,244,33,64.49209324518839,1.9543058559147997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,244,245,33,64.49209324518839,1.9543058559147997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,245,246,33,64.49209324518839,1.9543058559147997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,246,247,33,63.08000083764394,1.9115151768983012
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,247,248,33,63.08000083764394,1.9115151768983012
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,248,249,33,63.080000837643944,1.9115151768983014
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,249,250,33,65.95169719060262,1.9985362785031096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,250,251,33,65.95169719060262,1.9985362785031096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,251,252,33,65.95169719060262,1.9985362785031096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,252,253,33,66.35850095748901,2.010863665378455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,253,254,33,66.35850095748901,2.010863665378455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,254,255,33,66.35850095748901,2.010863665378455
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,255,256,33,63.971949418385826,1.9385439217692675
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,256,257,33,63.97194941838582,1.9385439217692673
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,257,258,33,63.97194941838582,1.9385439217692673
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,258,259,33,61.16331307093302,1.8534337294222127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,259,260,33,61.16331307093302,1.8534337294222127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,260,261,33,61.16331307093303,1.853433729422213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,261,262,33,63.93888543049495,1.937541982742271
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,262,263,33,63.93888543049494,1.937541982742271
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,263,264,33,63.93888543049495,1.937541982742271
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,264,265,33,62.95004009207089,1.9075769724869966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,265,266,33,62.9500400920709,1.9075769724869969
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,266,267,33,62.95004009207089,1.9075769724869966
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,267,268,33,60.656562328338616,1.8380776463132913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,268,269,33,60.65656232833862,1.8380776463132915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,269,270,33,60.65656232833862,1.8380776463132915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,270,271,33,60.73280409475168,1.840388002871263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,271,272,33,60.73280409475167,1.8403880028712627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,272,273,33,60.73280409475167,1.8403880028712627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,273,274,33,61.50075163692235,1.8636591405127985
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,274,275,33,61.50075163692236,1.8636591405127987
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,275,276,33,61.50075163692236,1.8636591405127987
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,276,277,33,64.50968718528748,1.954839005614772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,277,278,33,64.50968718528748,1.954839005614772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,278,279,33,64.50968718528748,1.954839005614772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,279,280,33,64.11002683639526,1.9427280859513716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,280,281,33,64.11002683639526,1.9427280859513716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,281,282,33,64.11002683639526,1.9427280859513716
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,282,283,33,63.23569711049397,1.9162332457725446
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,283,284,33,63.23569711049398,1.9162332457725448
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,284,285,33,63.23569711049398,1.9162332457725448
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,285,286,33,64.00329995155334,1.939493937925859
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,286,287,33,64.00329995155334,1.939493937925859
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,287,288,33,64.00329995155334,1.939493937925859
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,288,289,33,61.43695179621379,1.8617258120064786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,289,290,33,61.43695179621379,1.8617258120064786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,290,291,33,61.43695179621378,1.8617258120064784
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,291,292,33,66.96617110570273,2.029277912294022
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,292,293,33,66.96617110570271,2.0292779122940217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,293,294,33,66.96617110570271,2.0292779122940217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,294,295,33,62.87281735738118,1.9052368896176115
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,295,296,33,62.87281735738118,1.9052368896176115
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,296,297,33,62.87281735738118,1.9052368896176115
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,297,298,33,62.33868432044982,1.8890510400136309
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,298,299,33,62.33868432044983,1.889051040013631
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,299,300,33,62.33868432044983,1.889051040013631
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,300,301,33,62.737379590670265,1.901132714868796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,301,302,33,62.73737959067027,1.9011327148687962
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,302,303,33,62.737379590670265,1.901132714868796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,303,304,33,62.853259851535164,1.904644237925308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,304,305,33,62.85325985153517,1.9046442379253081
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,305,306,33,62.853259851535164,1.904644237925308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,306,307,33,61.65534606079261,1.8683438200240186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,307,308,33,61.6553460607926,1.8683438200240183
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,308,309,33,61.65534606079261,1.8683438200240186
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,309,310,33,65.12290358543396,1.973421320770726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,310,311,33,65.12290358543396,1.973421320770726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,311,312,33,65.12290358543396,1.973421320770726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,312,313,33,61.93142413099607,1.876709822151396
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,313,314,33,61.931424130996064,1.8767098221513958
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,314,315,33,61.93142413099608,1.8767098221513963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,315,316,33,64.7684953212738,1.9626816764022366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,316,317,33,64.7684953212738,1.9626816764022366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,317,318,33,64.7684953212738,1.9626816764022366
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,318,319,33,63.11447095870972,1.9125597260215066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,319,320,33,63.11447095870972,1.9125597260215066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,320,321,33,63.114470958709724,1.9125597260215068
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,321,322,33,64.92258838812509,1.967351163276518
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,322,323,33,64.92258838812509,1.967351163276518
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,323,324,33,64.9225883881251,1.9673511632765184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,324,325,33,64.7952166001002,1.9634914121242486
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,325,326,33,64.7952166001002,1.9634914121242486
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,326,327,33,64.7952166001002,1.9634914121242486
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,327,328,33,61.85759064555168,1.8744724438045963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,328,329,33,61.85759064555168,1.8744724438045963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,329,330,33,61.85759064555168,1.8744724438045963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,330,331,33,63.96148713429769,1.9382268828575058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,331,332,33,63.961487134297684,1.9382268828575056
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,332,333,33,63.96148713429769,1.9382268828575058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,333,334,33,64.46075677871704,1.9533562660217285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,334,335,33,64.46075677871704,1.9533562660217285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,335,336,33,64.46075677871704,1.9533562660217285
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,336,337,33,61.11896936098734,1.85208998063598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,337,338,33,61.118969360987336,1.8520899806359798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,338,339,33,61.11896936098734,1.85208998063598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,339,340,33,64.40224552154541,1.9515831976225881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,340,341,33,64.40224552154541,1.9515831976225881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,341,342,33,64.40224552154541,1.9515831976225881
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,342,343,33,61.955419858296715,1.8774369654029308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,343,344,33,61.955419858296715,1.8774369654029308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,344,345,33,61.95541985829671,1.8774369654029306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,345,346,33,61.687394102414444,1.8693149728004377
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,346,347,33,61.687394102414444,1.8693149728004377
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,347,348,33,61.687394102414444,1.8693149728004377
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,348,349,33,62.32536776860555,1.8886475081395622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,349,350,33,62.32536776860555,1.8886475081395622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,350,351,33,62.32536776860555,1.8886475081395622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,351,352,33,60.24407585461934,1.825578056200586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,352,353,33,60.24407585461934,1.825578056200586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,353,354,33,60.244075854619346,1.8255780562005863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,354,355,33,64.08426030476888,1.9419472819626933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,355,356,33,64.08426030476889,1.9419472819626937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,356,357,33,64.08426030476888,1.9419472819626933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,357,358,33,65.06233739852905,1.9715859817736077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,358,359,33,65.06233739852905,1.9715859817736077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,359,360,33,65.06233739852905,1.9715859817736077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,360,361,33,64.80210240681966,1.963700072933929
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,361,362,33,64.80210240681966,1.963700072933929
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,362,363,33,64.80210240681966,1.963700072933929
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,363,364,33,62.87039462725321,1.9051634735531275
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,364,365,33,62.87039462725322,1.9051634735531278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,365,366,33,62.87039462725322,1.9051634735531278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,366,367,33,66.19736687342326,2.0059808143461595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,367,368,33,66.19736687342326,2.0059808143461595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,368,369,33,66.19736687342326,2.0059808143461595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,369,370,33,64.90620175997415,1.9668545987870956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,370,371,33,64.90620175997417,1.966854598787096
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,371,372,33,64.90620175997415,1.9668545987870956
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,372,373,33,62.51678450902303,1.8944480154249403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,373,374,33,62.51678450902303,1.8944480154249403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,374,375,33,62.51678450902303,1.8944480154249403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,375,376,33,66.60639890034993,2.018375724253028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,376,377,33,66.60639890034993,2.018375724253028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,377,378,33,66.60639890034993,2.018375724253028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,378,379,33,63.73477951685588,1.9313569550562388
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,379,380,33,63.73477951685587,1.9313569550562386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,380,381,33,63.73477951685587,1.9313569550562386
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,381,382,33,65.71034908294678,1.9912226994832356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,382,383,33,65.71034908294678,1.9912226994832356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,383,384,33,65.71034908294678,1.9912226994832356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,384,385,33,65.00487804412842,1.9698447892160127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,385,386,33,65.00487804412842,1.9698447892160127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,386,387,33,65.00487804412842,1.9698447892160127
