split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,232,233,12,13.873076599633047,1.1560897166360873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,233,234,12,13.873076599633047,1.1560897166360873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,234,235,12,19.785289856445768,1.648774154703814
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,235,236,12,19.785289856445768,1.648774154703814
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,236,237,12,19.785289856445768,1.648774154703814
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,237,238,12,12.884771246222044,1.0737309371851704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,238,239,12,12.884771246222044,1.0737309371851704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,239,240,12,12.884771246222046,1.0737309371851704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,240,241,12,15.141825696090867,1.2618188080075723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,241,242,12,15.141825696090867,1.2618188080075723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,242,243,12,15.141825696090867,1.2618188080075723
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,243,244,12,16.029678882204887,1.3358065735170739
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,244,245,12,16.029678882204887,1.3358065735170739
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,245,246,12,16.029678882204884,1.3358065735170737
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,246,247,12,13.168308396763072,1.0973590330635894
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,247,248,12,13.16830839676307,1.0973590330635892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,248,249,12,13.16830839676307,1.0973590330635892
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,249,250,12,17.74757489025948,1.47896457418829
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,250,251,12,17.747574890259482,1.4789645741882902
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,251,252,12,17.74757489025948,1.47896457418829
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,252,253,12,13.8781156885622,1.1565096407135167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,253,254,12,13.878115688562199,1.1565096407135165
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,254,255,12,13.8781156885622,1.1565096407135167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,255,256,12,14.87305070352765,1.2394208919606375
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,256,257,12,14.873050703527648,1.2394208919606373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,257,258,12,14.873050703527648,1.2394208919606373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,258,259,12,15.699236587896545,1.3082697156580454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,259,260,12,15.699236587896545,1.3082697156580454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,260,261,12,15.699236587896545,1.3082697156580454
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,261,262,12,16.047400875226835,1.337283406268903
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,262,263,12,16.04740087522684,1.3372834062689032
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,263,264,12,16.04740087522684,1.3372834062689032
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,264,265,12,14.33614359101739,1.1946786325847825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,265,266,12,14.33614359101739,1.1946786325847825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,266,267,12,14.33614359101739,1.1946786325847825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,267,268,12,13.827479825959623,1.1522899854966353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,268,269,12,13.827479825959625,1.1522899854966353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,269,270,12,13.827479825959623,1.1522899854966353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,270,271,12,14.279624406996541,1.189968700583045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,271,272,12,14.279624406996543,1.1899687005830453
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,272,273,12,14.279624406996541,1.189968700583045
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,273,274,12,13.218978753185487,1.1015815627654573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,274,275,12,13.218978753185487,1.1015815627654573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,275,276,12,13.218978753185487,1.1015815627654573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,276,277,12,16.511444715478014,1.3759537262898345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,277,278,12,16.511444715478014,1.3759537262898345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,278,279,12,16.511444715478014,1.3759537262898345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,279,280,12,13.338188242049304,1.111515686837442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,280,281,12,13.338188242049304,1.111515686837442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,281,282,12,13.338188242049304,1.111515686837442
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,282,283,12,15.24518387513308,1.2704319895944234
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,283,284,12,15.24518387513308,1.2704319895944234
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,284,285,12,15.245183875133078,1.2704319895944232
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,285,286,12,19.134005630899992,1.594500469241666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,286,287,12,19.134005630899992,1.594500469241666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,287,288,12,19.134005630899992,1.594500469241666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,288,289,12,15.197335464291731,1.2664446220243109
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,289,290,12,15.197335464291731,1.2664446220243109
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,290,291,12,15.197335464291731,1.2664446220243109
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,291,292,12,12.026655517198984,1.0022212930999153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,292,293,12,12.026655517198982,1.0022212930999153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,293,294,12,12.026655517198984,1.0022212930999153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,294,295,12,13.022061802762135,1.0851718168968445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,295,296,12,13.022061802762133,1.0851718168968445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,296,297,12,13.022061802762135,1.0851718168968445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,297,298,12,14.3725129015232,1.1977094084602666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,298,299,12,14.372512901523198,1.1977094084602664
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,299,300,12,14.3725129015232,1.1977094084602666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,300,301,12,13.716205977962092,1.1430171648301743
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,301,302,12,13.71620597796209,1.1430171648301741
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,302,303,12,13.71620597796209,1.1430171648301741
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,303,304,12,13.86775629305824,1.1556463577548535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,304,305,12,13.86775629305824,1.1556463577548535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,305,306,12,13.86775629305824,1.1556463577548535
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,306,307,12,12.45872205468792,1.03822683789066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,307,308,12,12.45872205468792,1.03822683789066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,308,309,12,12.45872205468792,1.03822683789066
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,309,310,12,13.801770476834161,1.15014753973618
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,310,311,12,13.801770476834161,1.15014753973618
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,311,312,12,13.80177047683416,1.15014753973618
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,312,313,12,13.094630398574129,1.0912191998811773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,313,314,12,13.094630398574129,1.0912191998811773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,314,315,12,13.094630398574129,1.0912191998811773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,315,316,12,14.980150832725485,1.2483459027271238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,316,317,12,14.980150832725485,1.2483459027271238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,317,318,12,14.980150832725485,1.2483459027271238
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,318,319,12,14.154066454602193,1.179505537883516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,319,320,12,14.15406645460219,1.179505537883516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,320,321,12,14.154066454602193,1.179505537883516
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,321,322,12,13.861580660754043,1.1551317217295036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,322,323,12,13.861580660754043,1.1551317217295036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,323,324,12,13.861580660754043,1.1551317217295036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,324,325,12,13.650186064726464,1.137515505393872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,325,326,12,13.650186064726464,1.137515505393872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,326,327,12,13.650186064726464,1.137515505393872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,327,328,12,13.943980745133862,1.161998395427822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,328,329,12,13.943980745133862,1.161998395427822
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,329,330,12,13.94398074513386,1.1619983954278217
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,330,331,12,13.332094378022097,1.1110078648351747
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,331,332,12,13.332094378022095,1.1110078648351747
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,332,333,12,13.332094378022095,1.1110078648351747
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,333,334,12,14.409041390136736,1.2007534491780614
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,334,335,12,14.409041390136734,1.2007534491780611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,335,336,12,14.409041390136736,1.2007534491780614
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,336,337,12,13.753120130909034,1.1460933442424195
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,337,338,12,13.753120130909034,1.1460933442424195
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,338,339,12,13.753120130909034,1.1460933442424195
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,339,340,12,12.613831133887288,1.0511525944906073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,340,341,12,12.613831133887288,1.0511525944906073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,341,342,12,12.613831133887288,1.0511525944906073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,342,343,12,13.413577380663812,1.1177981150553176
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,343,344,12,13.41357738066381,1.1177981150553176
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,344,345,12,13.41357738066381,1.1177981150553176
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,345,346,12,13.727229985940237,1.1439358321616864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,346,347,12,13.727229985940237,1.1439358321616864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,347,348,12,13.727229985940237,1.1439358321616864
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,348,349,12,12.301451222192554,1.0251209351827129
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,349,350,12,12.301451222192554,1.0251209351827129
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,350,351,12,12.301451222192554,1.0251209351827129
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,351,352,12,13.775817151827141,1.1479847626522617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,352,353,12,13.775817151827141,1.1479847626522617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,353,354,12,13.775817151827141,1.1479847626522617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,354,355,12,13.191972385319485,1.099331032109957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,355,356,12,13.191972385319485,1.099331032109957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,356,357,12,13.191972385319485,1.099331032109957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,357,358,12,14.372629004488774,1.1977190837073979
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,358,359,12,14.372629004488772,1.1977190837073977
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,359,360,12,14.372629004488774,1.1977190837073979
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,360,361,12,14.667592651189807,1.2222993875991506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,361,362,12,14.667592651189807,1.2222993875991506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,362,363,12,14.667592651189805,1.2222993875991504
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,363,364,12,13.093473506244965,1.0911227921870805
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,364,365,12,13.093473506244965,1.0911227921870805
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,365,366,12,13.093473506244965,1.0911227921870805
