split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:7,273,274,33,42.61822770784298,1.2914614456922116
test,windows_nonoverlap,danio_rerio,danio_rerio:7,274,275,33,42.61822770784298,1.2914614456922116
test,windows_nonoverlap,danio_rerio,danio_rerio:7,275,276,33,42.61822770784299,1.2914614456922118
test,windows_nonoverlap,danio_rerio,danio_rerio:7,276,277,33,44.49046463767687,1.3481958981114204
test,windows_nonoverlap,danio_rerio,danio_rerio:7,277,278,33,44.49046463767687,1.3481958981114204
test,windows_nonoverlap,danio_rerio,danio_rerio:7,278,279,33,44.49046463767687,1.3481958981114204
test,windows_nonoverlap,danio_rerio,danio_rerio:7,279,280,33,43.438285514712334,1.3163116822640102
test,windows_nonoverlap,danio_rerio,danio_rerio:7,280,281,33,43.438285514712334,1.3163116822640102
test,windows_nonoverlap,danio_rerio,danio_rerio:7,281,282,33,43.438285514712334,1.3163116822640102
test,windows_nonoverlap,danio_rerio,danio_rerio:7,282,283,33,43.511326283216476,1.3185250388853478
test,windows_nonoverlap,danio_rerio,danio_rerio:7,283,284,33,43.511326283216476,1.3185250388853478
test,windows_nonoverlap,danio_rerio,danio_rerio:7,284,285,33,43.511326283216476,1.3185250388853478
test,windows_nonoverlap,danio_rerio,danio_rerio:7,285,286,33,48.05557650824388,1.4562295911589054
test,windows_nonoverlap,danio_rerio,danio_rerio:7,286,287,33,48.05557650824388,1.4562295911589054
test,windows_nonoverlap,danio_rerio,danio_rerio:7,287,288,33,48.05557650824388,1.4562295911589054
test,windows_nonoverlap,danio_rerio,danio_rerio:7,288,289,33,55.39293758571148,1.678573866233681
test,windows_nonoverlap,danio_rerio,danio_rerio:7,289,290,33,55.39293758571148,1.678573866233681
test,windows_nonoverlap,danio_rerio,danio_rerio:7,290,291,33,55.39293758571148,1.678573866233681
test,windows_nonoverlap,danio_rerio,danio_rerio:7,291,292,33,47.26044845581055,1.4321348016912288
test,windows_nonoverlap,danio_rerio,danio_rerio:7,292,293,33,47.26044845581055,1.4321348016912288
test,windows_nonoverlap,danio_rerio,danio_rerio:7,293,294,33,47.26044845581055,1.4321348016912288
test,windows_nonoverlap,danio_rerio,danio_rerio:7,294,295,33,49.77194262544314,1.508240685619489
test,windows_nonoverlap,danio_rerio,danio_rerio:7,295,296,33,49.77194262544314,1.508240685619489
test,windows_nonoverlap,danio_rerio,danio_rerio:7,296,297,33,49.77194262544314,1.508240685619489
test,windows_nonoverlap,danio_rerio,danio_rerio:7,297,298,33,49.8232982357343,1.5097969162343727
test,windows_nonoverlap,danio_rerio,danio_rerio:7,298,299,33,49.8232982357343,1.5097969162343727
test,windows_nonoverlap,danio_rerio,danio_rerio:7,299,300,33,49.823298235734306,1.509796916234373
test,windows_nonoverlap,danio_rerio,danio_rerio:7,300,301,33,47.007896284262344,1.4244817055837073
test,windows_nonoverlap,danio_rerio,danio_rerio:7,301,302,33,47.007896284262344,1.4244817055837073
test,windows_nonoverlap,danio_rerio,danio_rerio:7,302,303,33,47.007896284262344,1.4244817055837073
test,windows_nonoverlap,danio_rerio,danio_rerio:7,303,304,33,45.702006459236145,1.3849092866435195
test,windows_nonoverlap,danio_rerio,danio_rerio:7,304,305,33,45.70200645923614,1.3849092866435193
test,windows_nonoverlap,danio_rerio,danio_rerio:7,305,306,33,45.702006459236145,1.3849092866435195
test,windows_nonoverlap,danio_rerio,danio_rerio:7,306,307,33,43.676590392986924,1.323533042211725
test,windows_nonoverlap,danio_rerio,danio_rerio:7,307,308,33,43.67659039298694,1.3235330422117253
test,windows_nonoverlap,danio_rerio,danio_rerio:7,308,309,33,43.67659039298693,1.323533042211725
test,windows_nonoverlap,danio_rerio,danio_rerio:7,309,310,33,48.38331048190594,1.4661609236941193
test,windows_nonoverlap,danio_rerio,danio_rerio:7,310,311,33,48.38331048190594,1.4661609236941193
test,windows_nonoverlap,danio_rerio,danio_rerio:7,311,312,33,48.38331048190594,1.4661609236941193
test,windows_nonoverlap,danio_rerio,danio_rerio:7,312,313,33,48.68892533580462,1.4754219798728672
test,windows_nonoverlap,danio_rerio,danio_rerio:7,313,314,33,48.68892533580462,1.4754219798728672
test,windows_nonoverlap,danio_rerio,danio_rerio:7,314,315,33,48.688925335804626,1.4754219798728674
test,windows_nonoverlap,danio_rerio,danio_rerio:7,315,316,33,40.93224706252416,1.2403711231067929
test,windows_nonoverlap,danio_rerio,danio_rerio:7,316,317,33,40.93224706252416,1.2403711231067929
test,windows_nonoverlap,danio_rerio,danio_rerio:7,317,318,33,40.93224706252416,1.2403711231067929
test,windows_nonoverlap,danio_rerio,danio_rerio:7,318,319,33,41.46249210337798,1.2564391546478177
test,windows_nonoverlap,danio_rerio,danio_rerio:7,319,320,33,41.462492103377976,1.2564391546478175
test,windows_nonoverlap,danio_rerio,danio_rerio:7,320,321,33,41.462492103377976,1.2564391546478175
test,windows_nonoverlap,danio_rerio,danio_rerio:7,321,322,33,45.41306602954865,1.376153516046929
test,windows_nonoverlap,danio_rerio,danio_rerio:7,322,323,33,45.413066029548645,1.3761535160469287
test,windows_nonoverlap,danio_rerio,danio_rerio:7,323,324,33,45.413066029548645,1.3761535160469287
test,windows_nonoverlap,danio_rerio,danio_rerio:7,324,325,33,48.30255722006162,1.4637138551533826
test,windows_nonoverlap,danio_rerio,danio_rerio:7,325,326,33,48.30255722006162,1.4637138551533826
test,windows_nonoverlap,danio_rerio,danio_rerio:7,326,327,33,48.30255722006162,1.4637138551533826
test,windows_nonoverlap,danio_rerio,danio_rerio:7,327,328,33,52.18048798789581,1.5812269087241155
test,windows_nonoverlap,danio_rerio,danio_rerio:7,328,329,33,52.1804879878958,1.5812269087241153
test,windows_nonoverlap,danio_rerio,danio_rerio:7,329,330,33,52.18048798789581,1.5812269087241155
test,windows_nonoverlap,danio_rerio,danio_rerio:7,330,331,33,50.2718732158343,1.5233900974495242
test,windows_nonoverlap,danio_rerio,danio_rerio:7,331,332,33,50.2718732158343,1.5233900974495242
test,windows_nonoverlap,danio_rerio,danio_rerio:7,332,333,33,50.2718732158343,1.5233900974495242
test,windows_nonoverlap,danio_rerio,danio_rerio:7,333,334,33,46.772676438093185,1.4173538314573693
test,windows_nonoverlap,danio_rerio,danio_rerio:7,334,335,33,46.772676438093185,1.4173538314573693
test,windows_nonoverlap,danio_rerio,danio_rerio:7,335,336,33,46.772676438093185,1.4173538314573693
test,windows_nonoverlap,danio_rerio,danio_rerio:7,336,337,33,40.964102409780025,1.2413364366600008
test,windows_nonoverlap,danio_rerio,danio_rerio:7,337,338,33,40.964102409780025,1.2413364366600008
test,windows_nonoverlap,danio_rerio,danio_rerio:7,338,339,33,40.964102409780025,1.2413364366600008
test,windows_nonoverlap,danio_rerio,danio_rerio:7,339,340,33,42.03515809277693,1.2737926694780888
test,windows_nonoverlap,danio_rerio,danio_rerio:7,340,341,33,42.03515809277693,1.2737926694780888
test,windows_nonoverlap,danio_rerio,danio_rerio:7,341,342,33,42.03515809277694,1.273792669478089
test,windows_nonoverlap,danio_rerio,danio_rerio:7,342,343,33,39.743144462505974,1.2043377109850295
test,windows_nonoverlap,danio_rerio,danio_rerio:7,343,344,33,39.74314446250598,1.2043377109850297
test,windows_nonoverlap,danio_rerio,danio_rerio:7,344,345,33,39.743144462505974,1.2043377109850295
test,windows_nonoverlap,danio_rerio,danio_rerio:7,345,346,33,39.50053226451079,1.1969858261972965
test,windows_nonoverlap,danio_rerio,danio_rerio:7,346,347,33,39.50053226451079,1.1969858261972965
test,windows_nonoverlap,danio_rerio,danio_rerio:7,347,348,33,39.500532264510795,1.1969858261972968
test,windows_nonoverlap,danio_rerio,danio_rerio:7,348,349,33,39.60243993997574,1.2000739375750225
test,windows_nonoverlap,danio_rerio,danio_rerio:7,349,350,33,39.60243993997574,1.2000739375750225
test,windows_nonoverlap,danio_rerio,danio_rerio:7,350,351,33,39.60243993997574,1.2000739375750225
test,windows_nonoverlap,danio_rerio,danio_rerio:7,351,352,33,42.055881743629776,1.274420658897872
test,windows_nonoverlap,danio_rerio,danio_rerio:7,352,353,33,42.05588174362977,1.2744206588978717
test,windows_nonoverlap,danio_rerio,danio_rerio:7,353,354,33,42.055881743629776,1.274420658897872
test,windows_nonoverlap,danio_rerio,danio_rerio:7,354,355,33,38.34116436044375,1.1618534654679924
test,windows_nonoverlap,danio_rerio,danio_rerio:7,355,356,33,38.34116436044375,1.1618534654679924
test,windows_nonoverlap,danio_rerio,danio_rerio:7,356,357,33,38.34116436044375,1.1618534654679924
test,windows_nonoverlap,danio_rerio,danio_rerio:7,357,358,33,45.410576785604164,1.3760780844122473
test,windows_nonoverlap,danio_rerio,danio_rerio:7,358,359,33,45.41057678560416,1.376078084412247
test,windows_nonoverlap,danio_rerio,danio_rerio:7,359,360,33,45.41057678560416,1.376078084412247
test,windows_nonoverlap,danio_rerio,danio_rerio:7,360,361,33,44.706584438060716,1.3547449829715368
test,windows_nonoverlap,danio_rerio,danio_rerio:7,361,362,33,44.706584438060716,1.3547449829715368
test,windows_nonoverlap,danio_rerio,danio_rerio:7,362,363,33,44.70658443806072,1.354744982971537
test,windows_nonoverlap,danio_rerio,danio_rerio:7,363,364,33,42.842031364639595,1.2982433746860484
test,windows_nonoverlap,danio_rerio,danio_rerio:7,364,365,33,42.842031364639595,1.2982433746860484
test,windows_nonoverlap,danio_rerio,danio_rerio:7,365,366,33,42.8420313646396,1.2982433746860487
test,windows_nonoverlap,danio_rerio,danio_rerio:7,366,367,33,48.96992342174053,1.4839370733860768
test,windows_nonoverlap,danio_rerio,danio_rerio:7,367,368,33,48.96992342174053,1.4839370733860768
test,windows_nonoverlap,danio_rerio,danio_rerio:7,368,369,33,48.96992342174053,1.4839370733860768
test,windows_nonoverlap,danio_rerio,danio_rerio:7,369,370,33,41.258381471037865,1.2502539839708444
test,windows_nonoverlap,danio_rerio,danio_rerio:7,370,371,33,41.258381471037865,1.2502539839708444
test,windows_nonoverlap,danio_rerio,danio_rerio:7,371,372,33,41.25838147103787,1.2502539839708446
test,windows_nonoverlap,danio_rerio,danio_rerio:7,372,373,33,44.97144559025764,1.3627710784926557
test,windows_nonoverlap,danio_rerio,danio_rerio:7,373,374,33,44.971445590257645,1.3627710784926559
test,windows_nonoverlap,danio_rerio,danio_rerio:7,374,375,33,44.971445590257645,1.3627710784926559
test,windows_nonoverlap,danio_rerio,danio_rerio:7,375,376,33,50.80080392460028,1.5394183007454632
test,windows_nonoverlap,danio_rerio,danio_rerio:7,376,377,33,50.800803924600274,1.539418300745463
test,windows_nonoverlap,danio_rerio,danio_rerio:7,377,378,33,50.80080392460028,1.5394183007454632
test,windows_nonoverlap,danio_rerio,danio_rerio:7,378,379,33,47.839371383190155,1.449677920702732
test,windows_nonoverlap,danio_rerio,danio_rerio:7,379,380,33,47.839371383190155,1.449677920702732
test,windows_nonoverlap,danio_rerio,danio_rerio:7,380,381,33,47.839371383190155,1.449677920702732
test,windows_nonoverlap,danio_rerio,danio_rerio:7,381,382,33,41.74140047033628,1.2648909233435237
test,windows_nonoverlap,danio_rerio,danio_rerio:7,382,383,33,41.74140047033628,1.2648909233435237
test,windows_nonoverlap,danio_rerio,danio_rerio:7,383,384,33,41.74140047033628,1.2648909233435237
test,windows_nonoverlap,danio_rerio,danio_rerio:7,384,385,33,51.668365605175495,1.5657080486416817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,385,386,33,51.668365605175495,1.5657080486416817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,386,387,33,51.668365605175495,1.5657080486416817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,387,388,33,50.236813351511955,1.5223276773185441
test,windows_nonoverlap,danio_rerio,danio_rerio:7,388,389,33,50.236813351511955,1.5223276773185441
test,windows_nonoverlap,danio_rerio,danio_rerio:7,389,390,33,50.23681335151196,1.5223276773185443
test,windows_nonoverlap,danio_rerio,danio_rerio:7,390,391,33,44.39896676192681,1.3454232352099034
test,windows_nonoverlap,danio_rerio,danio_rerio:7,391,392,33,44.398966761926815,1.3454232352099034
test,windows_nonoverlap,danio_rerio,danio_rerio:7,392,393,33,44.39896676192681,1.3454232352099034
test,windows_nonoverlap,danio_rerio,danio_rerio:7,393,394,33,46.22132251163324,1.4006461367161587
test,windows_nonoverlap,danio_rerio,danio_rerio:7,394,395,33,46.22132251163323,1.4006461367161585
test,windows_nonoverlap,danio_rerio,danio_rerio:7,395,396,33,46.22132251163323,1.4006461367161585
test,windows_nonoverlap,danio_rerio,danio_rerio:7,396,397,33,56.230957344174385,1.7039684043689207
test,windows_nonoverlap,danio_rerio,danio_rerio:7,397,398,33,56.230957344174385,1.7039684043689207
test,windows_nonoverlap,danio_rerio,danio_rerio:7,398,399,33,56.230957344174385,1.7039684043689207
test,windows_nonoverlap,danio_rerio,danio_rerio:7,399,400,33,55.22848305602868,1.6735903956372327
test,windows_nonoverlap,danio_rerio,danio_rerio:7,400,401,33,55.22848305602868,1.6735903956372327
test,windows_nonoverlap,danio_rerio,danio_rerio:7,401,402,33,55.228483056028686,1.6735903956372329
test,windows_nonoverlap,danio_rerio,danio_rerio:7,402,403,33,46.900779147942856,1.4212357317558442
test,windows_nonoverlap,danio_rerio,danio_rerio:7,403,404,33,46.90077914794286,1.4212357317558444
test,windows_nonoverlap,danio_rerio,danio_rerio:7,404,405,33,46.900779147942856,1.4212357317558442
test,windows_nonoverlap,danio_rerio,danio_rerio:7,405,406,33,49.62434879442056,1.5037681452854716
test,windows_nonoverlap,danio_rerio,danio_rerio:7,406,407,33,49.624348794420555,1.5037681452854714
test,windows_nonoverlap,danio_rerio,danio_rerio:7,407,408,33,49.624348794420555,1.5037681452854714
test,windows_nonoverlap,danio_rerio,danio_rerio:7,408,409,33,47.213566134373345,1.4307141252840407
test,windows_nonoverlap,danio_rerio,danio_rerio:7,409,410,33,47.213566134373345,1.4307141252840407
test,windows_nonoverlap,danio_rerio,danio_rerio:7,410,411,33,47.213566134373345,1.4307141252840407
test,windows_nonoverlap,danio_rerio,danio_rerio:7,411,412,33,48.198816592494644,1.460570199772565
test,windows_nonoverlap,danio_rerio,danio_rerio:7,412,413,33,48.19881659249465,1.4605701997725653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,413,414,33,48.19881659249465,1.4605701997725653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,414,415,33,52.384122997522354,1.5873976665915865
test,windows_nonoverlap,danio_rerio,danio_rerio:7,415,416,33,52.384122997522354,1.5873976665915865
test,windows_nonoverlap,danio_rerio,danio_rerio:7,416,417,33,52.384122997522354,1.5873976665915865
test,windows_nonoverlap,danio_rerio,danio_rerio:7,417,418,33,43.22488223016262,1.3098449160655339
test,windows_nonoverlap,danio_rerio,danio_rerio:7,418,419,33,43.22488223016262,1.3098449160655339
test,windows_nonoverlap,danio_rerio,danio_rerio:7,419,420,33,43.22488223016262,1.3098449160655339
test,windows_nonoverlap,danio_rerio,danio_rerio:7,420,421,33,44.48481477548679,1.3480246901662662
test,windows_nonoverlap,danio_rerio,danio_rerio:7,421,422,33,44.48481477548679,1.3480246901662662
test,windows_nonoverlap,danio_rerio,danio_rerio:7,422,423,33,44.48481477548679,1.3480246901662662
test,windows_nonoverlap,danio_rerio,danio_rerio:7,423,424,33,44.51670282334089,1.3489909946466938
test,windows_nonoverlap,danio_rerio,danio_rerio:7,424,425,33,44.51670282334089,1.3489909946466938
test,windows_nonoverlap,danio_rerio,danio_rerio:7,425,426,33,44.51670282334089,1.3489909946466938
test,windows_nonoverlap,danio_rerio,danio_rerio:7,426,427,33,47.13521536191304,1.4283398594519103
test,windows_nonoverlap,danio_rerio,danio_rerio:7,427,428,33,47.13521536191304,1.4283398594519103
test,windows_nonoverlap,danio_rerio,danio_rerio:7,428,429,33,47.13521536191305,1.4283398594519106
test,windows_nonoverlap,danio_rerio,danio_rerio:7,429,430,33,50.622731787463024,1.5340221753776675
test,windows_nonoverlap,danio_rerio,danio_rerio:7,430,431,33,50.622731787463024,1.5340221753776675
test,windows_nonoverlap,danio_rerio,danio_rerio:7,431,432,33,50.622731787463024,1.5340221753776675
test,windows_nonoverlap,danio_rerio,danio_rerio:7,432,433,33,40.67456798752149,1.23256266628853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,433,434,33,40.67456798752149,1.23256266628853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,434,435,33,40.67456798752149,1.23256266628853
test,windows_nonoverlap,danio_rerio,danio_rerio:7,435,436,33,52.550468335549034,1.5924384344105769
test,windows_nonoverlap,danio_rerio,danio_rerio:7,436,437,33,52.550468335549034,1.5924384344105769
test,windows_nonoverlap,danio_rerio,danio_rerio:7,437,438,33,52.55046833554904,1.592438434410577
test,windows_nonoverlap,danio_rerio,danio_rerio:7,438,439,33,49.12526083613435,1.488644267761647
test,windows_nonoverlap,danio_rerio,danio_rerio:7,439,440,33,49.12526083613435,1.488644267761647
test,windows_nonoverlap,danio_rerio,danio_rerio:7,440,441,33,49.12526083613436,1.4886442677616472
test,windows_nonoverlap,danio_rerio,danio_rerio:7,441,442,33,46.22037845353286,1.4006175288949352
test,windows_nonoverlap,danio_rerio,danio_rerio:7,442,443,33,46.22037845353286,1.4006175288949352
test,windows_nonoverlap,danio_rerio,danio_rerio:7,443,444,33,46.22037845353286,1.4006175288949352
test,windows_nonoverlap,danio_rerio,danio_rerio:7,444,445,33,44.56394376605749,1.3504225383653785
test,windows_nonoverlap,danio_rerio,danio_rerio:7,445,446,33,44.5639437660575,1.3504225383653787
test,windows_nonoverlap,danio_rerio,danio_rerio:7,446,447,33,44.56394376605749,1.3504225383653785
test,windows_nonoverlap,danio_rerio,danio_rerio:7,447,448,33,46.768821162482105,1.4172370049237002
test,windows_nonoverlap,danio_rerio,danio_rerio:7,448,449,33,46.768821162482105,1.4172370049237002
test,windows_nonoverlap,danio_rerio,danio_rerio:7,449,450,33,46.768821162482105,1.4172370049237002
test,windows_nonoverlap,danio_rerio,danio_rerio:7,450,451,33,47.32220446815093,1.4340061960045736
test,windows_nonoverlap,danio_rerio,danio_rerio:7,451,452,33,47.32220446815093,1.4340061960045736
test,windows_nonoverlap,danio_rerio,danio_rerio:7,452,453,33,47.322204468150936,1.4340061960045738
test,windows_nonoverlap,danio_rerio,danio_rerio:7,453,454,33,51.35864484558503,1.5563225710783344
test,windows_nonoverlap,danio_rerio,danio_rerio:7,454,455,33,51.35864484558503,1.5563225710783344
test,windows_nonoverlap,danio_rerio,danio_rerio:7,455,456,33,51.35864484558503,1.5563225710783344
