split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,228,229,33,53.26790054142475,1.6141788042855985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,229,230,33,53.26790054142475,1.6141788042855985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,230,231,33,53.26790054142475,1.6141788042855985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,231,232,33,56.87435617049535,1.7234653384998593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,232,233,33,56.87435617049535,1.7234653384998593
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,233,234,33,56.874356170495346,1.723465338499859
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,234,235,33,52.753003895282745,1.5985758756146287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,235,236,33,52.753003895282745,1.5985758756146287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,236,237,33,52.753003895282745,1.5985758756146287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,237,238,33,52.805004209280014,1.600151642705455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,238,239,33,52.805004209280014,1.600151642705455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,239,240,33,52.805004209280014,1.600151642705455
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,240,241,33,57.415860633055374,1.7398745646380416
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,241,242,33,57.415860633055374,1.7398745646380416
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,242,243,33,57.415860633055374,1.7398745646380416
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,243,244,33,61.877058078845344,1.8750623660256165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,244,245,33,61.87705807884534,1.8750623660256163
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,245,246,33,61.877058078845344,1.8750623660256165
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,246,247,33,57.12208055456479,1.7309721380171148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,247,248,33,57.12208055456479,1.7309721380171148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,248,249,33,57.122080554564796,1.730972138017115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,249,250,33,56.53742647667726,1.7132553477780987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,250,251,33,56.537426476677254,1.7132553477780985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,251,252,33,56.537426476677254,1.7132553477780985
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,252,253,33,57.43100368976593,1.7403334451444221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,253,254,33,57.43100368976593,1.7403334451444221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,254,255,33,57.43100368976593,1.7403334451444221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,255,256,33,58.64541794856389,1.7771338772292087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,256,257,33,58.64541794856389,1.7771338772292087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,257,258,33,58.64541794856389,1.7771338772292087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,258,259,33,58.83615750074387,1.7829138636589053
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,259,260,33,58.836157500743866,1.782913863658905
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,260,261,33,58.836157500743866,1.782913863658905
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,261,262,33,60.180576384067535,1.8236538298202283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,262,263,33,60.180576384067535,1.8236538298202283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,263,264,33,60.180576384067535,1.8236538298202283
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,264,265,33,59.59823308388392,1.8060070631479976
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,265,266,33,59.598233083883926,1.8060070631479979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,266,267,33,59.59823308388392,1.8060070631479976
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,267,268,33,57.445559084415436,1.7407745177095586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,268,269,33,57.445559084415436,1.7407745177095586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,269,270,33,57.44555908441543,1.7407745177095584
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,270,271,33,56.17541895310083,1.7022854228212374
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,271,272,33,56.17541895310084,1.7022854228212374
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,272,273,33,56.175418953100845,1.7022854228212376
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,273,274,33,61.88560430208842,1.8753213424875277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,274,275,33,61.885604302088424,1.875321342487528
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,275,276,33,61.885604302088424,1.875321342487528
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,276,277,33,58.99361902475357,1.7876854249925325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,277,278,33,58.99361902475357,1.7876854249925325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,278,279,33,58.99361902475357,1.7876854249925325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,279,280,33,59.36658958594005,1.7989875632103045
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,280,281,33,59.36658958594004,1.7989875632103043
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,281,282,33,59.36658958594004,1.7989875632103043
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,282,283,33,53.976855002343655,1.6356622727982926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,283,284,33,53.976855002343655,1.6356622727982926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,284,285,33,53.976855002343655,1.6356622727982926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,285,286,33,55.54632724324862,1.6832220376742006
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,286,287,33,55.54632724324862,1.6832220376742006
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,287,288,33,55.546327243248626,1.6832220376742009
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,288,289,33,59.642044067382805,1.8073346687085698
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,289,290,33,59.64204406738281,1.80733466870857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,290,291,33,59.64204406738281,1.80733466870857
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,291,292,33,59.04652764399847,1.7892887164848021
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,292,293,33,59.046527643998466,1.789288716484802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,293,294,33,59.046527643998466,1.789288716484802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,294,295,33,56.047647198041275,1.6984135514557963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,295,296,33,56.04764719804128,1.6984135514557965
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,296,297,33,56.04764719804128,1.6984135514557965
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,297,298,33,61.38072653611501,1.8600220162459096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,298,299,33,61.38072653611501,1.8600220162459096
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,299,300,33,61.380726536115006,1.8600220162459093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,300,301,33,58.30587104956309,1.7668445772594874
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,301,302,33,58.305871049563095,1.7668445772594876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,302,303,33,58.305871049563095,1.7668445772594876
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,303,304,33,58.77004577716191,1.7809104780958156
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,304,305,33,58.77004577716192,1.7809104780958158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,305,306,33,58.77004577716191,1.7809104780958156
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,306,307,33,52.83840541044871,1.6011638003166275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,307,308,33,52.838405410448715,1.6011638003166277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,308,309,33,52.83840541044871,1.6011638003166275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,309,310,33,57.98951035737991,1.7572578896175732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,310,311,33,57.98951035737991,1.7572578896175732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,311,312,33,57.98951035737991,1.7572578896175732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,312,313,33,59.40980531771977,1.800297130839993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,313,314,33,59.40980531771977,1.800297130839993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,314,315,33,59.40980531771977,1.800297130839993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,315,316,33,57.19031868875027,1.7330399602651596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,316,317,33,57.19031868875026,1.7330399602651594
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,317,318,33,57.19031868875027,1.7330399602651596
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,318,319,33,60.69198755423228,1.8391511380070387
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,319,320,33,60.691987554232284,1.8391511380070389
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,320,321,33,60.691987554232284,1.8391511380070389
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,321,322,33,59.69754364093145,1.8090164739676198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,322,323,33,59.69754364093145,1.8090164739676198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,323,324,33,59.69754364093145,1.8090164739676198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,324,325,33,59.79015018542608,1.8118227328916994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,325,326,33,59.79015018542607,1.8118227328916992
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,326,327,33,59.79015018542608,1.8118227328916994
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,327,328,33,57.45761036872864,1.741139708143292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,328,329,33,57.45761036872864,1.741139708143292
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,329,330,33,57.45761036872863,1.7411397081432918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,330,331,33,55.74792475004991,1.6893310530318155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,331,332,33,55.74792475004991,1.6893310530318155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,332,333,33,55.747924750049904,1.6893310530318153
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,333,334,33,60.01473476489385,1.8186283262089047
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,334,335,33,60.014734764893845,1.8186283262089045
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,335,336,33,60.014734764893845,1.8186283262089045
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,336,337,33,55.11064329743385,1.670019493861632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,337,338,33,55.11064329743385,1.670019493861632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,338,339,33,55.11064329743385,1.670019493861632
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,339,340,33,56.55279383063316,1.713721025170702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,340,341,33,56.55279383063316,1.713721025170702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,341,342,33,56.55279383063316,1.713721025170702
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,342,343,33,57.59938323497772,1.7454358556053855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,343,344,33,57.59938323497772,1.7454358556053855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,344,345,33,57.59938323497772,1.7454358556053855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,345,346,33,59.086659232775375,1.7905048252356175
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,346,347,33,59.08665923277537,1.7905048252356173
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,347,348,33,59.08665923277537,1.7905048252356173
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,348,349,33,56.10237977405389,1.7000721143652693
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,349,350,33,56.102379774053894,1.7000721143652695
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,350,351,33,56.102379774053894,1.7000721143652695
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,351,352,33,58.10461724797885,1.7607459772114804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,352,353,33,58.10461724797885,1.7607459772114804
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,353,354,33,58.104617247978844,1.7607459772114802
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,354,355,33,54.087750087181725,1.6390227299145976
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,355,356,33,54.087750087181725,1.6390227299145976
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,356,357,33,54.08775008718173,1.6390227299145979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,357,358,33,56.90422047674656,1.7243703174771685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,358,359,33,56.90422047674656,1.7243703174771685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,359,360,33,56.90422047674656,1.7243703174771685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,360,361,33,55.456919883688286,1.6805127237481299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,361,362,33,55.45691988368829,1.68051272374813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,362,363,33,55.45691988368829,1.68051272374813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,363,364,33,56.84832373261451,1.7226764767458942
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,364,365,33,56.84832373261452,1.7226764767458944
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,365,366,33,56.848323732614524,1.7226764767458946
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,366,367,33,56.673100332419075,1.717366676739972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,367,368,33,56.673100332419075,1.717366676739972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,368,369,33,56.673100332419075,1.717366676739972
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,369,370,33,52.18029063940048,1.5812209284666814
