split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,263,264,33,53.94719469547271,1.6347634756203853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,264,265,33,55.54813273251057,1.6832767494700172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,265,266,33,55.54813273251057,1.6832767494700172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,266,267,33,55.54813273251057,1.6832767494700172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,267,268,33,53.186837673187256,1.6117223537329473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,268,269,33,53.186837673187256,1.6117223537329473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,269,270,33,53.186837673187256,1.6117223537329473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,270,271,33,47.59774732093016,1.4423559794221261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,271,272,33,47.59774732093016,1.4423559794221261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,272,273,33,47.59774732093017,1.4423559794221263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,273,274,33,52.03362013896306,1.5767763678473654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,274,275,33,52.033620138963066,1.5767763678473656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,275,276,33,52.03362013896306,1.5767763678473654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,276,277,33,47.7357322871685,1.446537342035409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,277,278,33,47.7357322871685,1.446537342035409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,278,279,33,47.7357322871685,1.446537342035409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,279,280,33,52.10276826222737,1.5788717655220417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,280,281,33,52.10276826222737,1.5788717655220417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,281,282,33,52.10276826222737,1.5788717655220417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,282,283,33,52.435007870197296,1.5889396324302212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,283,284,33,52.435007870197296,1.5889396324302212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,284,285,33,52.435007870197296,1.5889396324302212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,285,286,33,51.229270269473396,1.5524021293779817
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,286,287,33,51.22927026947339,1.5524021293779815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,287,288,33,51.22927026947339,1.5524021293779815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,288,289,33,58.467641393343605,1.7717467088892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,289,290,33,58.467641393343605,1.7717467088892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,290,291,33,58.467641393343605,1.7717467088892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,291,292,33,55.08154531319936,1.669137736763617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,292,293,33,55.081545313199356,1.6691377367636169
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,293,294,33,55.08154531319936,1.669137736763617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,294,295,33,53.321664169430726,1.6158080051342645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,295,296,33,53.32166416943073,1.6158080051342647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,296,297,33,53.32166416943073,1.6158080051342647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,297,298,33,53.964822640021644,1.6352976557582317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,298,299,33,53.96482264002164,1.6352976557582315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,299,300,33,53.964822640021644,1.6352976557582317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,300,301,33,50.95937670270602,1.544223536445637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,301,302,33,50.959376702706024,1.5442235364456371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,302,303,33,50.95937670270602,1.544223536445637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,303,304,33,52.45655928552151,1.589592705621864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,304,305,33,52.45655928552151,1.589592705621864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,305,306,33,52.45655928552151,1.589592705621864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,306,307,33,53.55014428496361,1.622731644998897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,307,308,33,53.55014428496361,1.622731644998897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,308,309,33,53.55014428496361,1.622731644998897
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,309,310,33,50.70223443210125,1.5364313464273105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,310,311,33,50.70223443210125,1.5364313464273105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,311,312,33,50.70223443210125,1.5364313464273105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,312,313,33,49.38986050585906,1.4966624395714867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,313,314,33,49.389860505859055,1.4966624395714865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,314,315,33,49.38986050585906,1.4966624395714867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,315,316,33,47.76600699623426,1.4474547574616443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,316,317,33,47.76600699623426,1.4474547574616443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,317,318,33,47.76600699623426,1.4474547574616443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,318,319,33,54.845441410938896,1.6619830730587544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,319,320,33,54.8454414109389,1.6619830730587546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,320,321,33,54.845441410938896,1.6619830730587544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,321,322,33,56.36226532856623,1.7079474341989767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,322,323,33,56.36226532856624,1.7079474341989769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,323,324,33,56.36226532856623,1.7079474341989767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,324,325,33,50.24066043893497,1.522444255725302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,325,326,33,50.24066043893496,1.5224442557253017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,326,327,33,50.24066043893497,1.522444255725302
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,327,328,33,53.64363902807236,1.6255648190324956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,328,329,33,53.64363902807236,1.6255648190324956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,329,330,33,53.64363902807236,1.6255648190324956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,330,331,33,52.85495000084241,1.601665151540679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,331,332,33,52.854950000842415,1.6016651515406792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,332,333,33,52.85495000084241,1.601665151540679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,333,334,33,57.905932769179344,1.7547252354296772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,334,335,33,57.905932769179344,1.7547252354296772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,335,336,33,57.905932769179344,1.7547252354296772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,336,337,33,49.445774515469864,1.4983568034990868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,337,338,33,49.445774515469864,1.4983568034990868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,338,339,33,49.44577451546987,1.498356803499087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,339,340,33,49.55936769644419,1.5017990211043695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,340,341,33,49.5593676964442,1.5017990211043697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,341,342,33,49.55936769644419,1.5017990211043695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,342,343,33,54.775816475351654,1.6598732265258076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,343,344,33,54.775816475351654,1.6598732265258076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,344,345,33,54.77581647535165,1.6598732265258074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,345,346,33,48.70807981491089,1.4760024186336633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,346,347,33,48.70807981491089,1.4760024186336633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,347,348,33,48.70807981491089,1.4760024186336633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,348,349,33,50.69431327780087,1.5361913114485113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,349,350,33,50.69431327780087,1.5361913114485113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,350,351,33,50.69431327780088,1.5361913114485115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,351,352,33,43.595973967264094,1.321090120220124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,352,353,33,43.595973967264094,1.321090120220124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,353,354,33,43.5959739672641,1.3210901202201242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,354,355,33,51.001042629281685,1.5454861402812632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,355,356,33,51.00104262928168,1.545486140281263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,356,357,33,51.00104262928167,1.5454861402812627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,357,358,33,45.28505053371192,1.3722742585973309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,358,359,33,45.28505053371191,1.3722742585973307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,359,360,33,45.28505053371191,1.3722742585973307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,360,361,33,50.04768007496992,1.5165963659081794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,361,362,33,50.04768007496993,1.5165963659081798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,362,363,33,50.047680074969925,1.5165963659081796
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,363,364,33,49.19536361967524,1.4907685945356133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,364,365,33,49.19536361967524,1.4907685945356133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,365,366,33,49.195363619675234,1.490768594535613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,366,367,33,44.357802902658776,1.3441758455351145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,367,368,33,44.357802902658776,1.3441758455351145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,368,369,33,44.35780290265878,1.3441758455351147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,369,370,33,48.66575491055846,1.4747198457744988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,370,371,33,48.66575491055846,1.4747198457744988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,371,372,33,48.66575491055846,1.4747198457744988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,372,373,33,48.551363764951624,1.4712534474227765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,373,374,33,48.55136376495163,1.4712534474227768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,374,375,33,48.551363764951624,1.4712534474227765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,375,376,33,46.6198473883172,1.4127226481308242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,376,377,33,46.61984738831719,1.412722648130824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,377,378,33,46.61984738831719,1.412722648130824
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,378,379,33,45.810251136620835,1.3881894283824496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,379,380,33,45.810251136620835,1.3881894283824496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,380,381,33,45.81025113662084,1.3881894283824499
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,381,382,33,49.82552459587654,1.5098643816932285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,382,383,33,49.82552459587654,1.5098643816932285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,383,384,33,49.82552459587653,1.5098643816932282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,384,385,33,57.83499330282211,1.7525755546309731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,385,386,33,57.83499330282211,1.7525755546309731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,386,387,33,57.83499330282211,1.7525755546309731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,387,388,33,56.61330259839694,1.7155546241938466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,388,389,33,56.61330259839694,1.7155546241938466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,389,390,33,56.613302598396935,1.7155546241938464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,390,391,33,49.52008553842704,1.5006086526796072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,391,392,33,49.52008553842703,1.500608652679607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,392,393,33,49.52008553842704,1.5006086526796072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,393,394,33,50.42395098507404,1.5279985146992134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,394,395,33,50.423950985074036,1.5279985146992132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,395,396,33,50.42395098507404,1.5279985146992134
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,396,397,33,53.10888038078944,1.6093600115390738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,397,398,33,53.10888038078944,1.6093600115390738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,398,399,33,53.10888038078944,1.6093600115390738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,399,400,33,45.595450381437935,1.3816803145890284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,400,401,33,45.595450381437935,1.3816803145890284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,401,402,33,45.595450381437935,1.3816803145890284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,402,403,33,46.19029562175274,1.399705927931901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,403,404,33,46.19029562175274,1.399705927931901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,404,405,33,46.19029562175274,1.399705927931901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,405,406,33,54.30874811733763,1.6457196399193221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,406,407,33,54.30874811733763,1.6457196399193221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,407,408,33,54.30874811733762,1.645719639919322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,408,409,33,52.09040332896014,1.5784970705745498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,409,410,33,52.09040332896014,1.5784970705745498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,410,411,33,52.09040332896014,1.5784970705745498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,411,412,33,50.41384007533391,1.527692123494967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,412,413,33,50.41384007533392,1.5276921234949674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,413,414,33,50.413840075333916,1.5276921234949672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,414,415,33,52.769568771123886,1.5990778415492086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,415,416,33,52.769568771123886,1.5990778415492086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,416,417,33,52.769568771123886,1.5990778415492086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,417,418,33,49.863855416576065,1.5110259217144262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,418,419,33,49.863855416576065,1.5110259217144262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,419,420,33,49.86385541657607,1.5110259217144264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,420,421,33,52.1525620619456,1.5803806685438062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,421,422,33,52.152562061945595,1.580380668543806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,422,423,33,52.152562061945595,1.580380668543806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,423,424,33,49.04643867661556,1.4862557174731987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,424,425,33,49.04643867661556,1.4862557174731987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,425,426,33,49.04643867661555,1.4862557174731985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,426,427,33,52.300151539345585,1.584853076949866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,427,428,33,52.30015153934558,1.5848530769498659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,428,429,33,52.300151539345585,1.584853076949866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,429,430,33,51.84204860279957,1.5709711697818052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,430,431,33,51.84204860279957,1.5709711697818052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,431,432,33,51.84204860279957,1.5709711697818052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,432,433,33,49.87829582889875,1.5114635099666287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,433,434,33,49.87829582889875,1.5114635099666287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,434,435,33,49.87829582889875,1.5114635099666287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,435,436,33,49.54987147822976,1.5015112569160534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,436,437,33,49.54987147822976,1.5015112569160534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,437,438,33,49.54987147822976,1.5015112569160534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,438,439,33,49.593987365563706,1.502848101986779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,439,440,33,49.59398736556371,1.5028481019867792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,440,441,33,49.59398736556371,1.5028481019867792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,441,442,33,48.84461600457628,1.480139878926554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,442,443,33,48.84461600457629,1.480139878926554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,443,444,33,48.84461600457628,1.480139878926554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,444,445,33,52.10341296593349,1.5788913019979844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,445,446,33,52.10341296593349,1.5788913019979844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,446,447,33,52.10341296593348,1.5788913019979842
