split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:22,273,274,33,56.588168573876224,1.7147929870871583
test,windows_nonoverlap,danio_rerio,danio_rerio:22,274,275,33,56.58816857387622,1.714792987087158
test,windows_nonoverlap,danio_rerio,danio_rerio:22,275,276,33,56.588168573876224,1.7147929870871583
test,windows_nonoverlap,danio_rerio,danio_rerio:22,276,277,33,52.6367793182532,1.5950539187349453
test,windows_nonoverlap,danio_rerio,danio_rerio:22,277,278,33,52.6367793182532,1.5950539187349453
test,windows_nonoverlap,danio_rerio,danio_rerio:22,278,279,33,52.6367793182532,1.5950539187349453
test,windows_nonoverlap,danio_rerio,danio_rerio:22,279,280,33,55.6936001976331,1.6876848544737304
test,windows_nonoverlap,danio_rerio,danio_rerio:22,280,281,33,55.6936001976331,1.6876848544737304
test,windows_nonoverlap,danio_rerio,danio_rerio:22,281,282,33,55.6936001976331,1.6876848544737304
test,windows_nonoverlap,danio_rerio,danio_rerio:22,282,283,33,56.40441782275836,1.709224782507829
test,windows_nonoverlap,danio_rerio,danio_rerio:22,283,284,33,56.404417822758354,1.7092247825078288
test,windows_nonoverlap,danio_rerio,danio_rerio:22,284,285,33,56.40441782275836,1.709224782507829
test,windows_nonoverlap,danio_rerio,danio_rerio:22,285,286,33,58.009517535567284,1.757864167744463
test,windows_nonoverlap,danio_rerio,danio_rerio:22,286,287,33,58.009517535567284,1.757864167744463
test,windows_nonoverlap,danio_rerio,danio_rerio:22,287,288,33,58.009517535567284,1.757864167744463
test,windows_nonoverlap,danio_rerio,danio_rerio:22,288,289,33,61.625964283943176,1.8674534631497932
test,windows_nonoverlap,danio_rerio,danio_rerio:22,289,290,33,61.625964283943176,1.8674534631497932
test,windows_nonoverlap,danio_rerio,danio_rerio:22,290,291,33,61.625964283943176,1.8674534631497932
test,windows_nonoverlap,danio_rerio,danio_rerio:22,291,292,33,56.76387308041255,1.7201173660731077
test,windows_nonoverlap,danio_rerio,danio_rerio:22,292,293,33,56.76387308041255,1.7201173660731077
test,windows_nonoverlap,danio_rerio,danio_rerio:22,293,294,33,56.763873080412544,1.7201173660731075
test,windows_nonoverlap,danio_rerio,danio_rerio:22,294,295,33,61.73802001277606,1.8708490912962443
test,windows_nonoverlap,danio_rerio,danio_rerio:22,295,296,33,61.73802001277605,1.8708490912962439
test,windows_nonoverlap,danio_rerio,danio_rerio:22,296,297,33,61.738020012776055,1.870849091296244
test,windows_nonoverlap,danio_rerio,danio_rerio:22,297,298,33,56.18836655716101,1.7026777744594246
test,windows_nonoverlap,danio_rerio,danio_rerio:22,298,299,33,56.18836655716102,1.7026777744594248
test,windows_nonoverlap,danio_rerio,danio_rerio:22,299,300,33,56.18836655716101,1.7026777744594246
test,windows_nonoverlap,danio_rerio,danio_rerio:22,300,301,33,58.439224054416016,1.770885577406546
test,windows_nonoverlap,danio_rerio,danio_rerio:22,301,302,33,58.43922405441602,1.7708855774065462
test,windows_nonoverlap,danio_rerio,danio_rerio:22,302,303,33,58.439224054416016,1.770885577406546
test,windows_nonoverlap,danio_rerio,danio_rerio:22,303,304,33,58.8538102855285,1.7834487965311667
test,windows_nonoverlap,danio_rerio,danio_rerio:22,304,305,33,58.8538102855285,1.7834487965311667
test,windows_nonoverlap,danio_rerio,danio_rerio:22,305,306,33,58.85381028552851,1.783448796531167
test,windows_nonoverlap,danio_rerio,danio_rerio:22,306,307,33,63.476364110906914,1.9235261851789973
test,windows_nonoverlap,danio_rerio,danio_rerio:22,307,308,33,63.47636411090692,1.9235261851789975
test,windows_nonoverlap,danio_rerio,danio_rerio:22,308,309,33,63.476364110906914,1.9235261851789973
test,windows_nonoverlap,danio_rerio,danio_rerio:22,309,310,33,57.68079280604919,1.7479028123045208
test,windows_nonoverlap,danio_rerio,danio_rerio:22,310,311,33,57.68079280604918,1.7479028123045206
test,windows_nonoverlap,danio_rerio,danio_rerio:22,311,312,33,57.68079280604919,1.7479028123045208
test,windows_nonoverlap,danio_rerio,danio_rerio:22,312,313,33,58.91723018387953,1.785370611632713
test,windows_nonoverlap,danio_rerio,danio_rerio:22,313,314,33,58.91723018387954,1.7853706116327133
test,windows_nonoverlap,danio_rerio,danio_rerio:22,314,315,33,58.91723018387953,1.785370611632713
test,windows_nonoverlap,danio_rerio,danio_rerio:22,315,316,33,56.839103835324444,1.7223970859189226
test,windows_nonoverlap,danio_rerio,danio_rerio:22,316,317,33,56.83910383532445,1.7223970859189228
test,windows_nonoverlap,danio_rerio,danio_rerio:22,317,318,33,56.83910383532445,1.7223970859189228
test,windows_nonoverlap,danio_rerio,danio_rerio:22,318,319,33,59.55174760023753,1.80459841212841
test,windows_nonoverlap,danio_rerio,danio_rerio:22,319,320,33,59.551747600237526,1.80459841212841
test,windows_nonoverlap,danio_rerio,danio_rerio:22,320,321,33,59.55174760023753,1.80459841212841
test,windows_nonoverlap,danio_rerio,danio_rerio:22,321,322,33,57.657700111468635,1.7472030336808677
test,windows_nonoverlap,danio_rerio,danio_rerio:22,322,323,33,57.65770011146863,1.7472030336808675
test,windows_nonoverlap,danio_rerio,danio_rerio:22,323,324,33,57.65770011146863,1.7472030336808675
test,windows_nonoverlap,danio_rerio,danio_rerio:22,324,325,33,62.00454616049925,1.8789256412272501
test,windows_nonoverlap,danio_rerio,danio_rerio:22,325,326,33,62.00454616049925,1.8789256412272501
test,windows_nonoverlap,danio_rerio,danio_rerio:22,326,327,33,62.00454616049926,1.8789256412272504
test,windows_nonoverlap,danio_rerio,danio_rerio:22,327,328,33,54.102605640888214,1.6394728982087337
test,windows_nonoverlap,danio_rerio,danio_rerio:22,328,329,33,54.102605640888214,1.6394728982087337
test,windows_nonoverlap,danio_rerio,danio_rerio:22,329,330,33,54.102605640888214,1.6394728982087337
test,windows_nonoverlap,danio_rerio,danio_rerio:22,330,331,33,56.40125333269438,1.7091288888695266
test,windows_nonoverlap,danio_rerio,danio_rerio:22,331,332,33,56.40125333269437,1.7091288888695262
test,windows_nonoverlap,danio_rerio,danio_rerio:22,332,333,33,56.40125333269437,1.7091288888695262
test,windows_nonoverlap,danio_rerio,danio_rerio:22,333,334,33,54.765237038334206,1.659552637525279
test,windows_nonoverlap,danio_rerio,danio_rerio:22,334,335,33,54.76523703833421,1.6595526375252792
test,windows_nonoverlap,danio_rerio,danio_rerio:22,335,336,33,54.76523703833421,1.6595526375252792
test,windows_nonoverlap,danio_rerio,danio_rerio:22,336,337,33,54.51901611685753,1.6520913974805311
test,windows_nonoverlap,danio_rerio,danio_rerio:22,337,338,33,54.51901611685752,1.652091397480531
test,windows_nonoverlap,danio_rerio,danio_rerio:22,338,339,33,54.51901611685752,1.652091397480531
test,windows_nonoverlap,danio_rerio,danio_rerio:22,339,340,33,59.17356522381306,1.7931383401155472
test,windows_nonoverlap,danio_rerio,danio_rerio:22,340,341,33,59.17356522381306,1.7931383401155472
test,windows_nonoverlap,danio_rerio,danio_rerio:22,341,342,33,59.17356522381306,1.7931383401155472
test,windows_nonoverlap,danio_rerio,danio_rerio:22,342,343,33,50.808014000455536,1.539636787892592
test,windows_nonoverlap,danio_rerio,danio_rerio:22,343,344,33,50.808014000455536,1.539636787892592
test,windows_nonoverlap,danio_rerio,danio_rerio:22,344,345,33,50.80801400045554,1.5396367878925923
test,windows_nonoverlap,danio_rerio,danio_rerio:22,345,346,33,56.16915307442348,1.7020955477098023
test,windows_nonoverlap,danio_rerio,danio_rerio:22,346,347,33,56.16915307442348,1.7020955477098023
test,windows_nonoverlap,danio_rerio,danio_rerio:22,347,348,33,56.16915307442347,1.702095547709802
test,windows_nonoverlap,danio_rerio,danio_rerio:22,348,349,33,56.01634242137273,1.6974649218597797
test,windows_nonoverlap,danio_rerio,danio_rerio:22,349,350,33,56.016342421372734,1.6974649218597797
test,windows_nonoverlap,danio_rerio,danio_rerio:22,350,351,33,56.01634242137273,1.6974649218597797
test,windows_nonoverlap,danio_rerio,danio_rerio:22,351,352,33,52.06826620300611,1.5778262485759427
test,windows_nonoverlap,danio_rerio,danio_rerio:22,352,353,33,52.068266203006104,1.5778262485759424
test,windows_nonoverlap,danio_rerio,danio_rerio:22,353,354,33,52.06826620300611,1.5778262485759427
test,windows_nonoverlap,danio_rerio,danio_rerio:22,354,355,33,52.743745754162475,1.5982953258837114
test,windows_nonoverlap,danio_rerio,danio_rerio:22,355,356,33,52.743745754162475,1.5982953258837114
test,windows_nonoverlap,danio_rerio,danio_rerio:22,356,357,33,52.74374575416247,1.5982953258837111
test,windows_nonoverlap,danio_rerio,danio_rerio:22,357,358,33,54.474277863899864,1.6507356928454504
test,windows_nonoverlap,danio_rerio,danio_rerio:22,358,359,33,54.474277863899864,1.6507356928454504
test,windows_nonoverlap,danio_rerio,danio_rerio:22,359,360,33,54.474277863899864,1.6507356928454504
test,windows_nonoverlap,danio_rerio,danio_rerio:22,360,361,33,56.10068861643473,1.7000208671646888
test,windows_nonoverlap,danio_rerio,danio_rerio:22,361,362,33,56.10068861643473,1.7000208671646888
test,windows_nonoverlap,danio_rerio,danio_rerio:22,362,363,33,56.10068861643473,1.7000208671646888
test,windows_nonoverlap,danio_rerio,danio_rerio:22,363,364,33,57.025234957536064,1.7280374229556383
test,windows_nonoverlap,danio_rerio,danio_rerio:22,364,365,33,57.025234957536064,1.7280374229556383
test,windows_nonoverlap,danio_rerio,danio_rerio:22,365,366,33,57.025234957536064,1.7280374229556383
test,windows_nonoverlap,danio_rerio,danio_rerio:22,366,367,33,60.81684297323227,1.842934635552493
test,windows_nonoverlap,danio_rerio,danio_rerio:22,367,368,33,60.81684297323226,1.8429346355524927
test,windows_nonoverlap,danio_rerio,danio_rerio:22,368,369,33,60.81684297323227,1.842934635552493
test,windows_nonoverlap,danio_rerio,danio_rerio:22,369,370,33,58.99833254019419,1.7878282587937633
test,windows_nonoverlap,danio_rerio,danio_rerio:22,370,371,33,58.99833254019419,1.7878282587937633
test,windows_nonoverlap,danio_rerio,danio_rerio:22,371,372,33,58.9983325401942,1.7878282587937635
test,windows_nonoverlap,danio_rerio,danio_rerio:22,372,373,33,53.41295369466146,1.6185743543836806
test,windows_nonoverlap,danio_rerio,danio_rerio:22,373,374,33,53.41295369466146,1.6185743543836806
test,windows_nonoverlap,danio_rerio,danio_rerio:22,374,375,33,53.41295369466146,1.6185743543836806
test,windows_nonoverlap,danio_rerio,danio_rerio:22,375,376,33,55.74375666181247,1.6892047473276506
test,windows_nonoverlap,danio_rerio,danio_rerio:22,376,377,33,55.74375666181247,1.6892047473276506
test,windows_nonoverlap,danio_rerio,danio_rerio:22,377,378,33,55.74375666181247,1.6892047473276506
test,windows_nonoverlap,danio_rerio,danio_rerio:22,378,379,33,55.279427091280624,1.675134154281231
test,windows_nonoverlap,danio_rerio,danio_rerio:22,379,380,33,55.27942709128062,1.6751341542812308
test,windows_nonoverlap,danio_rerio,danio_rerio:22,380,381,33,55.27942709128062,1.6751341542812308
test,windows_nonoverlap,danio_rerio,danio_rerio:22,381,382,33,55.59561958909035,1.6847157451239498
test,windows_nonoverlap,danio_rerio,danio_rerio:22,382,383,33,55.59561958909035,1.6847157451239498
test,windows_nonoverlap,danio_rerio,danio_rerio:22,383,384,33,55.59561958909035,1.6847157451239498
test,windows_nonoverlap,danio_rerio,danio_rerio:22,384,385,33,57.81727022926013,1.7520384917957617
test,windows_nonoverlap,danio_rerio,danio_rerio:22,385,386,33,57.81727022926013,1.7520384917957617
test,windows_nonoverlap,danio_rerio,danio_rerio:22,386,387,33,57.81727022926013,1.7520384917957617
test,windows_nonoverlap,danio_rerio,danio_rerio:22,387,388,33,59.7881144285202,1.811761043288491
test,windows_nonoverlap,danio_rerio,danio_rerio:22,388,389,33,59.7881144285202,1.811761043288491
test,windows_nonoverlap,danio_rerio,danio_rerio:22,389,390,33,59.7881144285202,1.811761043288491
test,windows_nonoverlap,danio_rerio,danio_rerio:22,390,391,33,58.309680223464966,1.7669600067716655
test,windows_nonoverlap,danio_rerio,danio_rerio:22,391,392,33,58.309680223464966,1.7669600067716655
test,windows_nonoverlap,danio_rerio,danio_rerio:22,392,393,33,58.30968022346496,1.7669600067716653
test,windows_nonoverlap,danio_rerio,danio_rerio:22,393,394,33,62.66792812446752,1.8990281249838643
test,windows_nonoverlap,danio_rerio,danio_rerio:22,394,395,33,62.66792812446753,1.8990281249838645
test,windows_nonoverlap,danio_rerio,danio_rerio:22,395,396,33,62.66792812446753,1.8990281249838645
test,windows_nonoverlap,danio_rerio,danio_rerio:22,396,397,33,58.164336919784546,1.7625556642358953
test,windows_nonoverlap,danio_rerio,danio_rerio:22,397,398,33,58.16433691978455,1.7625556642358955
test,windows_nonoverlap,danio_rerio,danio_rerio:22,398,399,33,58.16433691978455,1.7625556642358955
test,windows_nonoverlap,danio_rerio,danio_rerio:22,399,400,33,60.157342771689095,1.8229497809602755
test,windows_nonoverlap,danio_rerio,danio_rerio:22,400,401,33,60.1573427716891,1.8229497809602757
test,windows_nonoverlap,danio_rerio,danio_rerio:22,401,402,33,60.157342771689095,1.8229497809602755
test,windows_nonoverlap,danio_rerio,danio_rerio:22,402,403,33,56.33122259378433,1.707006745266192
test,windows_nonoverlap,danio_rerio,danio_rerio:22,403,404,33,56.33122259378433,1.707006745266192
test,windows_nonoverlap,danio_rerio,danio_rerio:22,404,405,33,56.33122259378433,1.707006745266192
test,windows_nonoverlap,danio_rerio,danio_rerio:22,405,406,33,54.744258761405945,1.6589169321638164
test,windows_nonoverlap,danio_rerio,danio_rerio:22,406,407,33,54.744258761405945,1.6589169321638164
test,windows_nonoverlap,danio_rerio,danio_rerio:22,407,408,33,54.74425876140595,1.6589169321638166
test,windows_nonoverlap,danio_rerio,danio_rerio:22,408,409,33,57.22063987453778,1.7339587840769024
test,windows_nonoverlap,danio_rerio,danio_rerio:22,409,410,33,57.22063987453778,1.7339587840769024
test,windows_nonoverlap,danio_rerio,danio_rerio:22,410,411,33,57.22063987453778,1.7339587840769024
test,windows_nonoverlap,danio_rerio,danio_rerio:22,411,412,33,57.77113075057666,1.7506403257750502
test,windows_nonoverlap,danio_rerio,danio_rerio:22,412,413,33,57.77113075057665,1.75064032577505
test,windows_nonoverlap,danio_rerio,danio_rerio:22,413,414,33,57.77113075057665,1.75064032577505
test,windows_nonoverlap,danio_rerio,danio_rerio:22,414,415,33,56.213169460495315,1.7034293775907672
test,windows_nonoverlap,danio_rerio,danio_rerio:22,415,416,33,56.21316946049531,1.703429377590767
test,windows_nonoverlap,danio_rerio,danio_rerio:22,416,417,33,56.213169460495315,1.7034293775907672
test,windows_nonoverlap,danio_rerio,danio_rerio:22,417,418,33,59.423636486132935,1.8007162571555435
test,windows_nonoverlap,danio_rerio,danio_rerio:22,418,419,33,59.42363648613294,1.8007162571555437
test,windows_nonoverlap,danio_rerio,danio_rerio:22,419,420,33,59.423636486132935,1.8007162571555435
test,windows_nonoverlap,danio_rerio,danio_rerio:22,420,421,33,58.410858338077865,1.7700260102447838
test,windows_nonoverlap,danio_rerio,danio_rerio:22,421,422,33,58.410858338077865,1.7700260102447838
test,windows_nonoverlap,danio_rerio,danio_rerio:22,422,423,33,58.410858338077865,1.7700260102447838
test,windows_nonoverlap,danio_rerio,danio_rerio:22,423,424,33,61.07118722051382,1.8506420369852672
test,windows_nonoverlap,danio_rerio,danio_rerio:22,424,425,33,61.07118722051382,1.8506420369852672
test,windows_nonoverlap,danio_rerio,danio_rerio:22,425,426,33,61.07118722051382,1.8506420369852672
test,windows_nonoverlap,danio_rerio,danio_rerio:22,426,427,33,54.44728885342678,1.6499178440432356
test,windows_nonoverlap,danio_rerio,danio_rerio:22,427,428,33,54.44728885342678,1.6499178440432356
test,windows_nonoverlap,danio_rerio,danio_rerio:22,428,429,33,54.44728885342677,1.6499178440432354
test,windows_nonoverlap,danio_rerio,danio_rerio:22,429,430,33,57.34422108282645,1.737703669176559
test,windows_nonoverlap,danio_rerio,danio_rerio:22,430,431,33,57.34422108282646,1.7377036691765593
test,windows_nonoverlap,danio_rerio,danio_rerio:22,431,432,33,57.34422108282645,1.737703669176559
test,windows_nonoverlap,danio_rerio,danio_rerio:22,432,433,33,60.375379671653114,1.829556959747064
test,windows_nonoverlap,danio_rerio,danio_rerio:22,433,434,33,60.37537967165311,1.8295569597470638
test,windows_nonoverlap,danio_rerio,danio_rerio:22,434,435,33,60.37537967165311,1.8295569597470638
test,windows_nonoverlap,danio_rerio,danio_rerio:22,435,436,33,51.51235431432724,1.5609804337674922
test,windows_nonoverlap,danio_rerio,danio_rerio:22,436,437,33,51.51235431432724,1.5609804337674922
test,windows_nonoverlap,danio_rerio,danio_rerio:22,437,438,33,51.51235431432724,1.5609804337674922
test,windows_nonoverlap,danio_rerio,danio_rerio:22,438,439,33,53.79197720686595,1.6300599153595743
test,windows_nonoverlap,danio_rerio,danio_rerio:22,439,440,33,53.79197720686595,1.6300599153595743
test,windows_nonoverlap,danio_rerio,danio_rerio:22,440,441,33,53.791977206865944,1.630059915359574
test,windows_nonoverlap,danio_rerio,danio_rerio:22,441,442,33,52.65046247343223,1.5954685598009766
test,windows_nonoverlap,danio_rerio,danio_rerio:22,442,443,33,52.65046247343222,1.5954685598009763
test,windows_nonoverlap,danio_rerio,danio_rerio:22,443,444,33,52.65046247343222,1.5954685598009763
test,windows_nonoverlap,danio_rerio,danio_rerio:22,444,445,33,54.09534823894501,1.6392529769377275
test,windows_nonoverlap,danio_rerio,danio_rerio:22,445,446,33,54.09534823894501,1.6392529769377275
test,windows_nonoverlap,danio_rerio,danio_rerio:22,446,447,33,54.095348238945,1.6392529769377273
test,windows_nonoverlap,danio_rerio,danio_rerio:22,447,448,33,54.74564107259114,1.6589588203815497
test,windows_nonoverlap,danio_rerio,danio_rerio:22,448,449,33,54.74564107259114,1.6589588203815497
test,windows_nonoverlap,danio_rerio,danio_rerio:22,449,450,33,54.74564107259115,1.65895882038155
test,windows_nonoverlap,danio_rerio,danio_rerio:22,450,451,33,53.27622924248378,1.6144311891661751
