split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:23,273,274,33,49.390290987988315,1.4966754844844945
test,windows_nonoverlap,danio_rerio,danio_rerio:23,274,275,33,49.39029098798831,1.4966754844844943
test,windows_nonoverlap,danio_rerio,danio_rerio:23,275,276,33,49.39029098798831,1.4966754844844943
test,windows_nonoverlap,danio_rerio,danio_rerio:23,276,277,33,47.14709885915121,1.4286999654288244
test,windows_nonoverlap,danio_rerio,danio_rerio:23,277,278,33,47.14709885915121,1.4286999654288244
test,windows_nonoverlap,danio_rerio,danio_rerio:23,278,279,33,47.14709885915121,1.4286999654288244
test,windows_nonoverlap,danio_rerio,danio_rerio:23,279,280,33,55.04658600191276,1.668078363694326
test,windows_nonoverlap,danio_rerio,danio_rerio:23,280,281,33,55.04658600191276,1.668078363694326
test,windows_nonoverlap,danio_rerio,danio_rerio:23,281,282,33,55.04658600191276,1.668078363694326
test,windows_nonoverlap,danio_rerio,danio_rerio:23,282,283,33,49.40229396522045,1.4970392110672863
test,windows_nonoverlap,danio_rerio,danio_rerio:23,283,284,33,49.40229396522045,1.4970392110672863
test,windows_nonoverlap,danio_rerio,danio_rerio:23,284,285,33,49.402293965220444,1.497039211067286
test,windows_nonoverlap,danio_rerio,danio_rerio:23,285,286,33,47.50189273059368,1.4394512948664753
test,windows_nonoverlap,danio_rerio,danio_rerio:23,286,287,33,47.50189273059368,1.4394512948664753
test,windows_nonoverlap,danio_rerio,danio_rerio:23,287,288,33,47.50189273059368,1.4394512948664753
test,windows_nonoverlap,danio_rerio,danio_rerio:23,288,289,33,48.56575239698092,1.4716894665751794
test,windows_nonoverlap,danio_rerio,danio_rerio:23,289,290,33,48.565752396980926,1.4716894665751796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,290,291,33,48.565752396980926,1.4716894665751796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,291,292,33,55.68669709066549,1.6874756694141058
test,windows_nonoverlap,danio_rerio,danio_rerio:23,292,293,33,55.6866970906655,1.687475669414106
test,windows_nonoverlap,danio_rerio,danio_rerio:23,293,294,33,55.686697090665504,1.6874756694141062
test,windows_nonoverlap,danio_rerio,danio_rerio:23,294,295,33,49.89119211832682,1.5118543066159642
test,windows_nonoverlap,danio_rerio,danio_rerio:23,295,296,33,49.89119211832682,1.5118543066159642
test,windows_nonoverlap,danio_rerio,danio_rerio:23,296,297,33,49.89119211832682,1.5118543066159642
test,windows_nonoverlap,danio_rerio,danio_rerio:23,297,298,33,43.89747094114622,1.330226392155946
test,windows_nonoverlap,danio_rerio,danio_rerio:23,298,299,33,43.89747094114622,1.330226392155946
test,windows_nonoverlap,danio_rerio,danio_rerio:23,299,300,33,43.89747094114622,1.330226392155946
test,windows_nonoverlap,danio_rerio,danio_rerio:23,300,301,33,44.49461432298024,1.3483216461509164
test,windows_nonoverlap,danio_rerio,danio_rerio:23,301,302,33,44.49461432298025,1.3483216461509167
test,windows_nonoverlap,danio_rerio,danio_rerio:23,302,303,33,44.49461432298025,1.3483216461509167
test,windows_nonoverlap,danio_rerio,danio_rerio:23,303,304,33,51.13168689111869,1.549445057306627
test,windows_nonoverlap,danio_rerio,danio_rerio:23,304,305,33,51.13168689111868,1.5494450573066267
test,windows_nonoverlap,danio_rerio,danio_rerio:23,305,306,33,51.13168689111868,1.5494450573066267
test,windows_nonoverlap,danio_rerio,danio_rerio:23,306,307,33,49.189199080069855,1.490581790305147
test,windows_nonoverlap,danio_rerio,danio_rerio:23,307,308,33,49.189199080069855,1.490581790305147
test,windows_nonoverlap,danio_rerio,danio_rerio:23,308,309,33,49.18919908006986,1.4905817903051473
test,windows_nonoverlap,danio_rerio,danio_rerio:23,309,310,33,47.64042985936006,1.4436493896775777
test,windows_nonoverlap,danio_rerio,danio_rerio:23,310,311,33,47.64042985936006,1.4436493896775777
test,windows_nonoverlap,danio_rerio,danio_rerio:23,311,312,33,47.64042985936006,1.4436493896775777
test,windows_nonoverlap,danio_rerio,danio_rerio:23,312,313,33,53.16860626141231,1.611169886709464
test,windows_nonoverlap,danio_rerio,danio_rerio:23,313,314,33,53.1686062614123,1.6111698867094637
test,windows_nonoverlap,danio_rerio,danio_rerio:23,314,315,33,53.1686062614123,1.6111698867094637
test,windows_nonoverlap,danio_rerio,danio_rerio:23,315,316,33,49.15156212945779,1.489441276650236
test,windows_nonoverlap,danio_rerio,danio_rerio:23,316,317,33,49.15156212945779,1.489441276650236
test,windows_nonoverlap,danio_rerio,danio_rerio:23,317,318,33,49.151562129457794,1.4894412766502363
test,windows_nonoverlap,danio_rerio,danio_rerio:23,318,319,33,52.297499837974705,1.5847727223628698
test,windows_nonoverlap,danio_rerio,danio_rerio:23,319,320,33,52.29749983797471,1.58477272236287
test,windows_nonoverlap,danio_rerio,danio_rerio:23,320,321,33,52.29749983797471,1.58477272236287
test,windows_nonoverlap,danio_rerio,danio_rerio:23,321,322,33,53.28543759385745,1.6147102301168925
test,windows_nonoverlap,danio_rerio,danio_rerio:23,322,323,33,53.28543759385745,1.6147102301168925
test,windows_nonoverlap,danio_rerio,danio_rerio:23,323,324,33,53.28543759385745,1.6147102301168925
test,windows_nonoverlap,danio_rerio,danio_rerio:23,324,325,33,49.92080854872862,1.5127517742038976
test,windows_nonoverlap,danio_rerio,danio_rerio:23,325,326,33,49.92080854872862,1.5127517742038976
test,windows_nonoverlap,danio_rerio,danio_rerio:23,326,327,33,49.92080854872862,1.5127517742038976
test,windows_nonoverlap,danio_rerio,danio_rerio:23,327,328,33,44.87969878812631,1.359990872367464
test,windows_nonoverlap,danio_rerio,danio_rerio:23,328,329,33,44.879698788126305,1.3599908723674639
test,windows_nonoverlap,danio_rerio,danio_rerio:23,329,330,33,44.87969878812631,1.359990872367464
test,windows_nonoverlap,danio_rerio,danio_rerio:23,330,331,33,51.35310557981332,1.5561547145397974
test,windows_nonoverlap,danio_rerio,danio_rerio:23,331,332,33,51.353105579813324,1.5561547145397976
test,windows_nonoverlap,danio_rerio,danio_rerio:23,332,333,33,51.353105579813324,1.5561547145397976
test,windows_nonoverlap,danio_rerio,danio_rerio:23,333,334,33,53.508649031321205,1.6214742130703395
test,windows_nonoverlap,danio_rerio,danio_rerio:23,334,335,33,53.508649031321205,1.6214742130703395
test,windows_nonoverlap,danio_rerio,danio_rerio:23,335,336,33,53.508649031321205,1.6214742130703395
test,windows_nonoverlap,danio_rerio,danio_rerio:23,336,337,33,45.1382329215606,1.367825240047291
test,windows_nonoverlap,danio_rerio,danio_rerio:23,337,338,33,45.1382329215606,1.367825240047291
test,windows_nonoverlap,danio_rerio,danio_rerio:23,338,339,33,45.13823292156061,1.3678252400472912
test,windows_nonoverlap,danio_rerio,danio_rerio:23,339,340,33,50.16756281256675,1.5202291761383864
test,windows_nonoverlap,danio_rerio,danio_rerio:23,340,341,33,50.16756281256676,1.5202291761383866
test,windows_nonoverlap,danio_rerio,danio_rerio:23,341,342,33,50.16756281256676,1.5202291761383866
test,windows_nonoverlap,danio_rerio,danio_rerio:23,342,343,33,58.89342588186264,1.7846492691473528
test,windows_nonoverlap,danio_rerio,danio_rerio:23,343,344,33,58.89342588186264,1.7846492691473528
test,windows_nonoverlap,danio_rerio,danio_rerio:23,344,345,33,58.89342588186264,1.7846492691473528
test,windows_nonoverlap,danio_rerio,danio_rerio:23,345,346,33,50.5171846759816,1.5308237780600487
test,windows_nonoverlap,danio_rerio,danio_rerio:23,346,347,33,50.517184675981596,1.5308237780600484
test,windows_nonoverlap,danio_rerio,danio_rerio:23,347,348,33,50.517184675981596,1.5308237780600484
test,windows_nonoverlap,danio_rerio,danio_rerio:23,348,349,33,49.112684069938645,1.4882631536345043
test,windows_nonoverlap,danio_rerio,danio_rerio:23,349,350,33,49.112684069938645,1.4882631536345043
test,windows_nonoverlap,danio_rerio,danio_rerio:23,350,351,33,49.11268406993865,1.4882631536345046
test,windows_nonoverlap,danio_rerio,danio_rerio:23,351,352,33,46.25031068416623,1.4015245661868554
test,windows_nonoverlap,danio_rerio,danio_rerio:23,352,353,33,46.25031068416623,1.4015245661868554
test,windows_nonoverlap,danio_rerio,danio_rerio:23,353,354,33,46.25031068416623,1.4015245661868554
test,windows_nonoverlap,danio_rerio,danio_rerio:23,354,355,33,45.084520631625004,1.3661975948977274
test,windows_nonoverlap,danio_rerio,danio_rerio:23,355,356,33,45.084520631625004,1.3661975948977274
test,windows_nonoverlap,danio_rerio,danio_rerio:23,356,357,33,45.08452063162501,1.3661975948977276
test,windows_nonoverlap,danio_rerio,danio_rerio:23,357,358,33,47.95653296355158,1.4532282716227751
test,windows_nonoverlap,danio_rerio,danio_rerio:23,358,359,33,47.95653296355158,1.4532282716227751
test,windows_nonoverlap,danio_rerio,danio_rerio:23,359,360,33,47.95653296355158,1.4532282716227751
test,windows_nonoverlap,danio_rerio,danio_rerio:23,360,361,33,46.32454764222105,1.4037741709763953
test,windows_nonoverlap,danio_rerio,danio_rerio:23,361,362,33,46.324547642221056,1.4037741709763956
test,windows_nonoverlap,danio_rerio,danio_rerio:23,362,363,33,46.324547642221056,1.4037741709763956
test,windows_nonoverlap,danio_rerio,danio_rerio:23,363,364,33,48.02386139767865,1.4552685272023833
test,windows_nonoverlap,danio_rerio,danio_rerio:23,364,365,33,48.02386139767866,1.4552685272023835
test,windows_nonoverlap,danio_rerio,danio_rerio:23,365,366,33,48.02386139767866,1.4552685272023835
test,windows_nonoverlap,danio_rerio,danio_rerio:23,366,367,33,46.466604969774686,1.4080789384780208
test,windows_nonoverlap,danio_rerio,danio_rerio:23,367,368,33,46.466604969774686,1.4080789384780208
test,windows_nonoverlap,danio_rerio,danio_rerio:23,368,369,33,46.46660496977468,1.4080789384780206
test,windows_nonoverlap,danio_rerio,danio_rerio:23,369,370,33,45.8250149966528,1.3886368180803879
test,windows_nonoverlap,danio_rerio,danio_rerio:23,370,371,33,45.825014996652804,1.388636818080388
test,windows_nonoverlap,danio_rerio,danio_rerio:23,371,372,33,45.825014996652804,1.388636818080388
test,windows_nonoverlap,danio_rerio,danio_rerio:23,372,373,33,47.72622279729694,1.4462491756756648
test,windows_nonoverlap,danio_rerio,danio_rerio:23,373,374,33,47.726222797296934,1.4462491756756646
test,windows_nonoverlap,danio_rerio,danio_rerio:23,374,375,33,47.72622279729694,1.4462491756756648
test,windows_nonoverlap,danio_rerio,danio_rerio:23,375,376,33,44.47960338679454,1.347866769296804
test,windows_nonoverlap,danio_rerio,danio_rerio:23,376,377,33,44.47960338679453,1.3478667692968038
test,windows_nonoverlap,danio_rerio,danio_rerio:23,377,378,33,44.47960338679453,1.3478667692968038
test,windows_nonoverlap,danio_rerio,danio_rerio:23,378,379,33,47.351842353120446,1.4349043137309225
test,windows_nonoverlap,danio_rerio,danio_rerio:23,379,380,33,47.351842353120446,1.4349043137309225
test,windows_nonoverlap,danio_rerio,danio_rerio:23,380,381,33,47.35184235312044,1.4349043137309223
test,windows_nonoverlap,danio_rerio,danio_rerio:23,381,382,33,48.05221201106906,1.4561276366990623
test,windows_nonoverlap,danio_rerio,danio_rerio:23,382,383,33,48.05221201106906,1.4561276366990623
test,windows_nonoverlap,danio_rerio,danio_rerio:23,383,384,33,48.05221201106906,1.4561276366990623
test,windows_nonoverlap,danio_rerio,danio_rerio:23,384,385,33,49.383890479706075,1.496481529688063
test,windows_nonoverlap,danio_rerio,danio_rerio:23,385,386,33,49.383890479706075,1.496481529688063
test,windows_nonoverlap,danio_rerio,danio_rerio:23,386,387,33,49.38389047970607,1.4964815296880627
test,windows_nonoverlap,danio_rerio,danio_rerio:23,387,388,33,43.68841610165449,1.323891397019833
test,windows_nonoverlap,danio_rerio,danio_rerio:23,388,389,33,43.68841610165448,1.3238913970198327
test,windows_nonoverlap,danio_rerio,danio_rerio:23,389,390,33,43.68841610165449,1.323891397019833
test,windows_nonoverlap,danio_rerio,danio_rerio:23,390,391,33,51.28401074426559,1.5540609316444118
test,windows_nonoverlap,danio_rerio,danio_rerio:23,391,392,33,51.28401074426559,1.5540609316444118
test,windows_nonoverlap,danio_rerio,danio_rerio:23,392,393,33,51.28401074426559,1.5540609316444118
test,windows_nonoverlap,danio_rerio,danio_rerio:23,393,394,33,47.82527260398638,1.449250684969284
test,windows_nonoverlap,danio_rerio,danio_rerio:23,394,395,33,47.82527260398638,1.449250684969284
test,windows_nonoverlap,danio_rerio,danio_rerio:23,395,396,33,47.82527260398638,1.449250684969284
test,windows_nonoverlap,danio_rerio,danio_rerio:23,396,397,33,47.511971337591,1.4397567071997273
test,windows_nonoverlap,danio_rerio,danio_rerio:23,397,398,33,47.511971337591,1.4397567071997273
test,windows_nonoverlap,danio_rerio,danio_rerio:23,398,399,33,47.511971337591,1.4397567071997273
test,windows_nonoverlap,danio_rerio,danio_rerio:23,399,400,33,47.53300385800988,1.4403940563033295
test,windows_nonoverlap,danio_rerio,danio_rerio:23,400,401,33,47.533003858009884,1.4403940563033297
test,windows_nonoverlap,danio_rerio,danio_rerio:23,401,402,33,47.533003858009884,1.4403940563033297
test,windows_nonoverlap,danio_rerio,danio_rerio:23,402,403,33,49.751644901971304,1.5076256030900395
test,windows_nonoverlap,danio_rerio,danio_rerio:23,403,404,33,49.75164490197131,1.5076256030900397
test,windows_nonoverlap,danio_rerio,danio_rerio:23,404,405,33,49.751644901971304,1.5076256030900395
test,windows_nonoverlap,danio_rerio,danio_rerio:23,405,406,33,48.38678761312076,1.4662662913066897
test,windows_nonoverlap,danio_rerio,danio_rerio:23,406,407,33,48.38678761312076,1.4662662913066897
test,windows_nonoverlap,danio_rerio,danio_rerio:23,407,408,33,48.38678761312076,1.4662662913066897
test,windows_nonoverlap,danio_rerio,danio_rerio:23,408,409,33,52.38118528298916,1.5873086449390654
test,windows_nonoverlap,danio_rerio,danio_rerio:23,409,410,33,52.38118528298916,1.5873086449390654
test,windows_nonoverlap,danio_rerio,danio_rerio:23,410,411,33,52.38118528298916,1.5873086449390654
test,windows_nonoverlap,danio_rerio,danio_rerio:23,411,412,33,51.82611986470602,1.5704884807486674
test,windows_nonoverlap,danio_rerio,danio_rerio:23,412,413,33,51.82611986470602,1.5704884807486674
test,windows_nonoverlap,danio_rerio,danio_rerio:23,413,414,33,51.826119864706016,1.5704884807486672
test,windows_nonoverlap,danio_rerio,danio_rerio:23,414,415,33,45.721248975729395,1.3854923932039211
test,windows_nonoverlap,danio_rerio,danio_rerio:23,415,416,33,45.721248975729395,1.3854923932039211
test,windows_nonoverlap,danio_rerio,danio_rerio:23,416,417,33,45.721248975729395,1.3854923932039211
test,windows_nonoverlap,danio_rerio,danio_rerio:23,417,418,33,44.971409641861705,1.3627699891473244
test,windows_nonoverlap,danio_rerio,danio_rerio:23,418,419,33,44.971409641861705,1.3627699891473244
test,windows_nonoverlap,danio_rerio,danio_rerio:23,419,420,33,44.971409641861705,1.3627699891473244
test,windows_nonoverlap,danio_rerio,danio_rerio:23,420,421,33,52.35552232830984,1.5865309796457527
test,windows_nonoverlap,danio_rerio,danio_rerio:23,421,422,33,52.35552232830984,1.5865309796457527
test,windows_nonoverlap,danio_rerio,danio_rerio:23,422,423,33,52.355522328309846,1.586530979645753
test,windows_nonoverlap,danio_rerio,danio_rerio:23,423,424,33,52.03840538936856,1.576921375435411
test,windows_nonoverlap,danio_rerio,danio_rerio:23,424,425,33,52.03840538936856,1.576921375435411
test,windows_nonoverlap,danio_rerio,danio_rerio:23,425,426,33,52.03840538936856,1.576921375435411
test,windows_nonoverlap,danio_rerio,danio_rerio:23,426,427,33,51.17146127970773,1.5506503418093252
test,windows_nonoverlap,danio_rerio,danio_rerio:23,427,428,33,51.17146127970773,1.5506503418093252
test,windows_nonoverlap,danio_rerio,danio_rerio:23,428,429,33,51.17146127970773,1.5506503418093252
test,windows_nonoverlap,danio_rerio,danio_rerio:23,429,430,33,49.10925863182638,1.4881593524795873
test,windows_nonoverlap,danio_rerio,danio_rerio:23,430,431,33,49.10925863182638,1.4881593524795873
test,windows_nonoverlap,danio_rerio,danio_rerio:23,431,432,33,49.10925863182638,1.4881593524795873
test,windows_nonoverlap,danio_rerio,danio_rerio:23,432,433,33,51.23494604509324,1.552574122578583
test,windows_nonoverlap,danio_rerio,danio_rerio:23,433,434,33,51.23494604509324,1.552574122578583
test,windows_nonoverlap,danio_rerio,danio_rerio:23,434,435,33,51.23494604509324,1.552574122578583
test,windows_nonoverlap,danio_rerio,danio_rerio:23,435,436,33,47.601523886434734,1.4424704208010526
test,windows_nonoverlap,danio_rerio,danio_rerio:23,436,437,33,47.601523886434734,1.4424704208010526
test,windows_nonoverlap,danio_rerio,danio_rerio:23,437,438,33,47.601523886434734,1.4424704208010526
test,windows_nonoverlap,danio_rerio,danio_rerio:23,438,439,33,46.44816833486159,1.4075202525715633
test,windows_nonoverlap,danio_rerio,danio_rerio:23,439,440,33,46.4481683348616,1.4075202525715635
test,windows_nonoverlap,danio_rerio,danio_rerio:23,440,441,33,46.4481683348616,1.4075202525715635
test,windows_nonoverlap,danio_rerio,danio_rerio:23,441,442,33,47.0864990601937,1.4268636078846577
test,windows_nonoverlap,danio_rerio,danio_rerio:23,442,443,33,47.0864990601937,1.4268636078846577
test,windows_nonoverlap,danio_rerio,danio_rerio:23,443,444,33,47.0864990601937,1.4268636078846577
test,windows_nonoverlap,danio_rerio,danio_rerio:23,444,445,33,51.08540735642116,1.5480426471642774
test,windows_nonoverlap,danio_rerio,danio_rerio:23,445,446,33,51.08540735642115,1.5480426471642772
test,windows_nonoverlap,danio_rerio,danio_rerio:23,446,447,33,51.08540735642116,1.5480426471642774
test,windows_nonoverlap,danio_rerio,danio_rerio:23,447,448,33,45.388407938182354,1.375406301157041
test,windows_nonoverlap,danio_rerio,danio_rerio:23,448,449,33,45.388407938182354,1.375406301157041
test,windows_nonoverlap,danio_rerio,danio_rerio:23,449,450,33,45.388407938182354,1.375406301157041
test,windows_nonoverlap,danio_rerio,danio_rerio:23,450,451,33,45.56431693832079,1.380736876918812
test,windows_nonoverlap,danio_rerio,danio_rerio:23,451,452,33,45.56431693832079,1.380736876918812
