split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:15,273,274,33,54.9356731424729,1.6647173679537242
test,windows_nonoverlap,danio_rerio,danio_rerio:15,274,275,33,54.93567314247291,1.6647173679537244
test,windows_nonoverlap,danio_rerio,danio_rerio:15,275,276,33,54.9356731424729,1.6647173679537242
test,windows_nonoverlap,danio_rerio,danio_rerio:15,276,277,33,50.958649665117264,1.5442015050035534
test,windows_nonoverlap,danio_rerio,danio_rerio:15,277,278,33,50.958649665117264,1.5442015050035534
test,windows_nonoverlap,danio_rerio,danio_rerio:15,278,279,33,50.958649665117264,1.5442015050035534
test,windows_nonoverlap,danio_rerio,danio_rerio:15,279,280,33,53.64716458320618,1.6256716540365508
test,windows_nonoverlap,danio_rerio,danio_rerio:15,280,281,33,53.647164583206184,1.625671654036551
test,windows_nonoverlap,danio_rerio,danio_rerio:15,281,282,33,53.64716458320618,1.6256716540365508
test,windows_nonoverlap,danio_rerio,danio_rerio:15,282,283,33,52.389497121175125,1.5875605188234887
test,windows_nonoverlap,danio_rerio,danio_rerio:15,283,284,33,52.38949712117513,1.587560518823489
test,windows_nonoverlap,danio_rerio,danio_rerio:15,284,285,33,52.389497121175125,1.5875605188234887
test,windows_nonoverlap,danio_rerio,danio_rerio:15,285,286,33,55.12363404532274,1.6704131528885677
test,windows_nonoverlap,danio_rerio,danio_rerio:15,286,287,33,55.12363404532273,1.6704131528885675
test,windows_nonoverlap,danio_rerio,danio_rerio:15,287,288,33,55.12363404532274,1.6704131528885677
test,windows_nonoverlap,danio_rerio,danio_rerio:15,288,289,33,59.278649628162384,1.7963227160049207
test,windows_nonoverlap,danio_rerio,danio_rerio:15,289,290,33,59.278649628162384,1.7963227160049207
test,windows_nonoverlap,danio_rerio,danio_rerio:15,290,291,33,59.278649628162384,1.7963227160049207
test,windows_nonoverlap,danio_rerio,danio_rerio:15,291,292,33,54.660391499598816,1.6563754999878428
test,windows_nonoverlap,danio_rerio,danio_rerio:15,292,293,33,54.66039149959882,1.656375499987843
test,windows_nonoverlap,danio_rerio,danio_rerio:15,293,294,33,54.660391499598816,1.6563754999878428
test,windows_nonoverlap,danio_rerio,danio_rerio:15,294,295,33,48.59335189064344,1.472525814867983
test,windows_nonoverlap,danio_rerio,danio_rerio:15,295,296,33,48.59335189064343,1.4725258148679827
test,windows_nonoverlap,danio_rerio,danio_rerio:15,296,297,33,48.59335189064343,1.4725258148679827
test,windows_nonoverlap,danio_rerio,danio_rerio:15,297,298,33,51.70595156649748,1.5668470171665905
test,windows_nonoverlap,danio_rerio,danio_rerio:15,298,299,33,51.70595156649748,1.5668470171665905
test,windows_nonoverlap,danio_rerio,danio_rerio:15,299,300,33,51.70595156649748,1.5668470171665905
test,windows_nonoverlap,danio_rerio,danio_rerio:15,300,301,33,48.866243859132126,1.4807952684585493
test,windows_nonoverlap,danio_rerio,danio_rerio:15,301,302,33,48.866243859132126,1.4807952684585493
test,windows_nonoverlap,danio_rerio,danio_rerio:15,302,303,33,48.86624385913213,1.4807952684585495
test,windows_nonoverlap,danio_rerio,danio_rerio:15,303,304,33,52.23600538571676,1.582909254112629
test,windows_nonoverlap,danio_rerio,danio_rerio:15,304,305,33,52.23600538571675,1.5829092541126288
test,windows_nonoverlap,danio_rerio,danio_rerio:15,305,306,33,52.23600538571676,1.582909254112629
test,windows_nonoverlap,danio_rerio,danio_rerio:15,306,307,33,47.71696658572182,1.4459686844158128
test,windows_nonoverlap,danio_rerio,danio_rerio:15,307,308,33,47.71696658572182,1.4459686844158128
test,windows_nonoverlap,danio_rerio,danio_rerio:15,308,309,33,47.71696658572182,1.4459686844158128
test,windows_nonoverlap,danio_rerio,danio_rerio:15,309,310,33,48.42440821346827,1.4674063094990384
test,windows_nonoverlap,danio_rerio,danio_rerio:15,310,311,33,48.424408213468276,1.4674063094990386
test,windows_nonoverlap,danio_rerio,danio_rerio:15,311,312,33,48.424408213468276,1.4674063094990386
test,windows_nonoverlap,danio_rerio,danio_rerio:15,312,313,33,43.57372959679924,1.3204160483878558
test,windows_nonoverlap,danio_rerio,danio_rerio:15,313,314,33,43.57372959679924,1.3204160483878558
test,windows_nonoverlap,danio_rerio,danio_rerio:15,314,315,33,43.57372959679925,1.320416048387856
test,windows_nonoverlap,danio_rerio,danio_rerio:15,315,316,33,47.72492615114121,1.4462098833679156
test,windows_nonoverlap,danio_rerio,danio_rerio:15,316,317,33,47.72492615114122,1.4462098833679158
test,windows_nonoverlap,danio_rerio,danio_rerio:15,317,318,33,47.72492615114121,1.4462098833679156
test,windows_nonoverlap,danio_rerio,danio_rerio:15,318,319,33,51.39623174315784,1.55746156797448
test,windows_nonoverlap,danio_rerio,danio_rerio:15,319,320,33,51.39623174315784,1.55746156797448
test,windows_nonoverlap,danio_rerio,danio_rerio:15,320,321,33,51.39623174315784,1.55746156797448
test,windows_nonoverlap,danio_rerio,danio_rerio:15,321,322,33,50.47724473462828,1.5296134768069176
test,windows_nonoverlap,danio_rerio,danio_rerio:15,322,323,33,50.47724473462828,1.5296134768069176
test,windows_nonoverlap,danio_rerio,danio_rerio:15,323,324,33,50.47724473462828,1.5296134768069176
test,windows_nonoverlap,danio_rerio,danio_rerio:15,324,325,33,45.58089610104798,1.3812392757893328
test,windows_nonoverlap,danio_rerio,danio_rerio:15,325,326,33,45.58089610104798,1.3812392757893328
test,windows_nonoverlap,danio_rerio,danio_rerio:15,326,327,33,45.580896101047976,1.3812392757893326
test,windows_nonoverlap,danio_rerio,danio_rerio:15,327,328,33,52.79468288189189,1.599838875208845
test,windows_nonoverlap,danio_rerio,danio_rerio:15,328,329,33,52.79468288189188,1.5998388752088448
test,windows_nonoverlap,danio_rerio,danio_rerio:15,329,330,33,52.79468288189188,1.5998388752088448
test,windows_nonoverlap,danio_rerio,danio_rerio:15,330,331,33,51.27402419267067,1.5537583088688083
test,windows_nonoverlap,danio_rerio,danio_rerio:15,331,332,33,51.274024192670666,1.553758308868808
test,windows_nonoverlap,danio_rerio,danio_rerio:15,332,333,33,51.27402419267067,1.5537583088688083
test,windows_nonoverlap,danio_rerio,danio_rerio:15,333,334,33,42.854365860859005,1.2986171472987578
test,windows_nonoverlap,danio_rerio,danio_rerio:15,334,335,33,42.85436586085901,1.298617147298758
test,windows_nonoverlap,danio_rerio,danio_rerio:15,335,336,33,42.854365860859005,1.2986171472987578
test,windows_nonoverlap,danio_rerio,danio_rerio:15,336,337,33,44.657389312977706,1.353254221605385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,337,338,33,44.657389312977706,1.353254221605385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,338,339,33,44.65738931297771,1.3532542216053853
test,windows_nonoverlap,danio_rerio,danio_rerio:15,339,340,33,42.16356542769063,1.27768380083911
test,windows_nonoverlap,danio_rerio,danio_rerio:15,340,341,33,42.16356542769063,1.27768380083911
test,windows_nonoverlap,danio_rerio,danio_rerio:15,341,342,33,42.16356542769063,1.27768380083911
test,windows_nonoverlap,danio_rerio,danio_rerio:15,342,343,33,37.56756510357567,1.1384110637447171
test,windows_nonoverlap,danio_rerio,danio_rerio:15,343,344,33,37.56756510357566,1.138411063744717
test,windows_nonoverlap,danio_rerio,danio_rerio:15,344,345,33,37.56756510357567,1.1384110637447171
test,windows_nonoverlap,danio_rerio,danio_rerio:15,345,346,33,39.39731583601679,1.1938580556368723
test,windows_nonoverlap,danio_rerio,danio_rerio:15,346,347,33,39.39731583601679,1.1938580556368723
test,windows_nonoverlap,danio_rerio,danio_rerio:15,347,348,33,39.39731583601679,1.1938580556368723
test,windows_nonoverlap,danio_rerio,danio_rerio:15,348,349,33,45.68260521628933,1.3843213701905859
test,windows_nonoverlap,danio_rerio,danio_rerio:15,349,350,33,45.68260521628933,1.3843213701905859
test,windows_nonoverlap,danio_rerio,danio_rerio:15,350,351,33,45.68260521628933,1.3843213701905859
test,windows_nonoverlap,danio_rerio,danio_rerio:15,351,352,33,48.35319954995066,1.465248471210626
test,windows_nonoverlap,danio_rerio,danio_rerio:15,352,353,33,48.35319954995066,1.465248471210626
test,windows_nonoverlap,danio_rerio,danio_rerio:15,353,354,33,48.35319954995066,1.465248471210626
test,windows_nonoverlap,danio_rerio,danio_rerio:15,354,355,33,48.87240669756041,1.480982021138194
test,windows_nonoverlap,danio_rerio,danio_rerio:15,355,356,33,48.872406697560415,1.4809820211381943
test,windows_nonoverlap,danio_rerio,danio_rerio:15,356,357,33,48.872406697560415,1.4809820211381943
test,windows_nonoverlap,danio_rerio,danio_rerio:15,357,358,33,46.54971671204354,1.4105974761225315
test,windows_nonoverlap,danio_rerio,danio_rerio:15,358,359,33,46.54971671204354,1.4105974761225315
test,windows_nonoverlap,danio_rerio,danio_rerio:15,359,360,33,46.54971671204355,1.4105974761225317
test,windows_nonoverlap,danio_rerio,danio_rerio:15,360,361,33,42.84259214938114,1.298260368163065
test,windows_nonoverlap,danio_rerio,danio_rerio:15,361,362,33,42.84259214938114,1.298260368163065
test,windows_nonoverlap,danio_rerio,danio_rerio:15,362,363,33,42.84259214938114,1.298260368163065
test,windows_nonoverlap,danio_rerio,danio_rerio:15,363,364,33,49.080760398045335,1.4872957696377374
test,windows_nonoverlap,danio_rerio,danio_rerio:15,364,365,33,49.080760398045335,1.4872957696377374
test,windows_nonoverlap,danio_rerio,danio_rerio:15,365,366,33,49.08076039804534,1.4872957696377376
test,windows_nonoverlap,danio_rerio,danio_rerio:15,366,367,33,43.91332256632935,1.3307067444342227
test,windows_nonoverlap,danio_rerio,danio_rerio:15,367,368,33,43.91332256632935,1.3307067444342227
test,windows_nonoverlap,danio_rerio,danio_rerio:15,368,369,33,43.91332256632935,1.3307067444342227
test,windows_nonoverlap,danio_rerio,danio_rerio:15,369,370,33,42.15567392508577,1.2774446643965385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,370,371,33,42.155673925085765,1.2774446643965383
test,windows_nonoverlap,danio_rerio,danio_rerio:15,371,372,33,42.15567392508577,1.2774446643965385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,372,373,33,42.85071633626164,1.298506555644292
test,windows_nonoverlap,danio_rerio,danio_rerio:15,373,374,33,42.850716336261634,1.2985065556442918
test,windows_nonoverlap,danio_rerio,danio_rerio:15,374,375,33,42.850716336261634,1.2985065556442918
test,windows_nonoverlap,danio_rerio,danio_rerio:15,375,376,33,37.825135844099954,1.1462162376999987
test,windows_nonoverlap,danio_rerio,danio_rerio:15,376,377,33,37.825135844099954,1.1462162376999987
test,windows_nonoverlap,danio_rerio,danio_rerio:15,377,378,33,37.825135844099954,1.1462162376999987
test,windows_nonoverlap,danio_rerio,danio_rerio:15,378,379,33,50.50461194536183,1.5304427862230858
test,windows_nonoverlap,danio_rerio,danio_rerio:15,379,380,33,50.50461194536183,1.5304427862230858
test,windows_nonoverlap,danio_rerio,danio_rerio:15,380,381,33,50.50461194536183,1.5304427862230858
test,windows_nonoverlap,danio_rerio,danio_rerio:15,381,382,33,44.170608519460075,1.338503288468487
test,windows_nonoverlap,danio_rerio,danio_rerio:15,382,383,33,44.170608519460075,1.338503288468487
test,windows_nonoverlap,danio_rerio,danio_rerio:15,383,384,33,44.170608519460075,1.338503288468487
test,windows_nonoverlap,danio_rerio,danio_rerio:15,384,385,33,47.53468527951433,1.4404450084701312
test,windows_nonoverlap,danio_rerio,danio_rerio:15,385,386,33,47.534685279514335,1.4404450084701315
test,windows_nonoverlap,danio_rerio,danio_rerio:15,386,387,33,47.534685279514335,1.4404450084701315
test,windows_nonoverlap,danio_rerio,danio_rerio:15,387,388,33,41.707561464631,1.263865498928212
test,windows_nonoverlap,danio_rerio,danio_rerio:15,388,389,33,41.707561464631,1.263865498928212
test,windows_nonoverlap,danio_rerio,danio_rerio:15,389,390,33,41.707561464631,1.263865498928212
test,windows_nonoverlap,danio_rerio,danio_rerio:15,390,391,33,41.47086972273731,1.2566930219011307
test,windows_nonoverlap,danio_rerio,danio_rerio:15,391,392,33,41.47086972273731,1.2566930219011307
test,windows_nonoverlap,danio_rerio,danio_rerio:15,392,393,33,41.47086972273731,1.2566930219011307
test,windows_nonoverlap,danio_rerio,danio_rerio:15,393,394,33,49.8556353909662,1.5107768300292788
test,windows_nonoverlap,danio_rerio,danio_rerio:15,394,395,33,49.8556353909662,1.5107768300292788
test,windows_nonoverlap,danio_rerio,danio_rerio:15,395,396,33,49.8556353909662,1.5107768300292788
test,windows_nonoverlap,danio_rerio,danio_rerio:15,396,397,33,46.5188555541293,1.4096622895190698
test,windows_nonoverlap,danio_rerio,danio_rerio:15,397,398,33,46.51885555412931,1.40966228951907
test,windows_nonoverlap,danio_rerio,danio_rerio:15,398,399,33,46.51885555412931,1.40966228951907
test,windows_nonoverlap,danio_rerio,danio_rerio:15,399,400,33,45.37435849375713,1.3749805604168828
test,windows_nonoverlap,danio_rerio,danio_rerio:15,400,401,33,45.37435849375713,1.3749805604168828
test,windows_nonoverlap,danio_rerio,danio_rerio:15,401,402,33,45.37435849375712,1.3749805604168825
test,windows_nonoverlap,danio_rerio,danio_rerio:15,402,403,33,45.64738467999269,1.3832540812118996
test,windows_nonoverlap,danio_rerio,danio_rerio:15,403,404,33,45.64738467999268,1.3832540812118994
test,windows_nonoverlap,danio_rerio,danio_rerio:15,404,405,33,45.64738467999268,1.3832540812118994
test,windows_nonoverlap,danio_rerio,danio_rerio:15,405,406,33,37.1206841422245,1.1248692164310454
test,windows_nonoverlap,danio_rerio,danio_rerio:15,406,407,33,37.12068414222449,1.1248692164310452
test,windows_nonoverlap,danio_rerio,danio_rerio:15,407,408,33,37.12068414222449,1.1248692164310452
test,windows_nonoverlap,danio_rerio,danio_rerio:15,408,409,33,50.92082922351741,1.543055431015679
test,windows_nonoverlap,danio_rerio,danio_rerio:15,409,410,33,50.92082922351741,1.543055431015679
test,windows_nonoverlap,danio_rerio,danio_rerio:15,410,411,33,50.92082922351741,1.543055431015679
test,windows_nonoverlap,danio_rerio,danio_rerio:15,411,412,33,48.00674639164936,1.4547498906560412
test,windows_nonoverlap,danio_rerio,danio_rerio:15,412,413,33,48.00674639164936,1.4547498906560412
test,windows_nonoverlap,danio_rerio,danio_rerio:15,413,414,33,48.00674639164936,1.4547498906560412
test,windows_nonoverlap,danio_rerio,danio_rerio:15,414,415,33,38.82026313006645,1.1763716100020136
test,windows_nonoverlap,danio_rerio,danio_rerio:15,415,416,33,38.82026313006645,1.1763716100020136
test,windows_nonoverlap,danio_rerio,danio_rerio:15,416,417,33,38.82026313006645,1.1763716100020136
test,windows_nonoverlap,danio_rerio,danio_rerio:15,417,418,33,42.158674270729534,1.277535583961501
test,windows_nonoverlap,danio_rerio,danio_rerio:15,418,419,33,42.158674270729534,1.277535583961501
test,windows_nonoverlap,danio_rerio,danio_rerio:15,419,420,33,42.158674270729534,1.277535583961501
test,windows_nonoverlap,danio_rerio,danio_rerio:15,420,421,33,45.75923245851543,1.3866434078338008
test,windows_nonoverlap,danio_rerio,danio_rerio:15,421,422,33,45.75923245851542,1.3866434078338006
test,windows_nonoverlap,danio_rerio,danio_rerio:15,422,423,33,45.75923245851543,1.3866434078338008
test,windows_nonoverlap,danio_rerio,danio_rerio:15,423,424,33,46.91633057091773,1.421706986997507
test,windows_nonoverlap,danio_rerio,danio_rerio:15,424,425,33,46.91633057091773,1.421706986997507
test,windows_nonoverlap,danio_rerio,danio_rerio:15,425,426,33,46.91633057091774,1.4217069869975072
test,windows_nonoverlap,danio_rerio,danio_rerio:15,426,427,33,47.85504526692481,1.4501528868765095
test,windows_nonoverlap,danio_rerio,danio_rerio:15,427,428,33,47.85504526692481,1.4501528868765095
test,windows_nonoverlap,danio_rerio,danio_rerio:15,428,429,33,47.85504526692481,1.4501528868765095
test,windows_nonoverlap,danio_rerio,danio_rerio:15,429,430,33,48.96982653057058,1.4839341372900174
test,windows_nonoverlap,danio_rerio,danio_rerio:15,430,431,33,48.96982653057057,1.4839341372900172
test,windows_nonoverlap,danio_rerio,danio_rerio:15,431,432,33,48.96982653057057,1.4839341372900172
test,windows_nonoverlap,danio_rerio,danio_rerio:15,432,433,33,40.55369224921742,1.2288997651278006
test,windows_nonoverlap,danio_rerio,danio_rerio:15,433,434,33,40.55369224921742,1.2288997651278006
test,windows_nonoverlap,danio_rerio,danio_rerio:15,434,435,33,40.55369224921742,1.2288997651278006
test,windows_nonoverlap,danio_rerio,danio_rerio:15,435,436,33,45.7505180282072,1.386379334188097
test,windows_nonoverlap,danio_rerio,danio_rerio:15,436,437,33,45.7505180282072,1.386379334188097
test,windows_nonoverlap,danio_rerio,danio_rerio:15,437,438,33,45.7505180282072,1.386379334188097
test,windows_nonoverlap,danio_rerio,danio_rerio:15,438,439,33,43.793864519587565,1.3270868036238657
test,windows_nonoverlap,danio_rerio,danio_rerio:15,439,440,33,43.793864519587565,1.3270868036238657
test,windows_nonoverlap,danio_rerio,danio_rerio:15,440,441,33,43.793864519587565,1.3270868036238657
test,windows_nonoverlap,danio_rerio,danio_rerio:15,441,442,33,44.875512867845835,1.3598640262983586
test,windows_nonoverlap,danio_rerio,danio_rerio:15,442,443,33,44.87551286784583,1.3598640262983583
test,windows_nonoverlap,danio_rerio,danio_rerio:15,443,444,33,44.87551286784583,1.3598640262983583
test,windows_nonoverlap,danio_rerio,danio_rerio:15,444,445,33,47.99729139330641,1.4544633755547398
test,windows_nonoverlap,danio_rerio,danio_rerio:15,445,446,33,47.99729139330642,1.45446337555474
test,windows_nonoverlap,danio_rerio,danio_rerio:15,446,447,33,47.99729139330642,1.45446337555474
test,windows_nonoverlap,danio_rerio,danio_rerio:15,447,448,33,48.374564880417886,1.4658959054672087
test,windows_nonoverlap,danio_rerio,danio_rerio:15,448,449,33,48.37456488041789,1.465895905467209
test,windows_nonoverlap,danio_rerio,danio_rerio:15,449,450,33,48.37456488041789,1.465895905467209
test,windows_nonoverlap,danio_rerio,danio_rerio:15,450,451,33,45.40612082902226,1.3759430554249168
test,windows_nonoverlap,danio_rerio,danio_rerio:15,451,452,33,45.40612082902226,1.3759430554249168
