split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:21,273,274,33,58.542898178100586,1.7740272175181995
test,windows_nonoverlap,bos_taurus,bos_taurus:21,274,275,33,58.542898178100586,1.7740272175181995
test,windows_nonoverlap,bos_taurus,bos_taurus:21,275,276,33,58.54289817810058,1.7740272175181993
test,windows_nonoverlap,bos_taurus,bos_taurus:21,276,277,33,60.304616014162704,1.8274126064897789
test,windows_nonoverlap,bos_taurus,bos_taurus:21,277,278,33,60.304616014162704,1.8274126064897789
test,windows_nonoverlap,bos_taurus,bos_taurus:21,278,279,33,60.3046160141627,1.8274126064897787
test,windows_nonoverlap,bos_taurus,bos_taurus:21,279,280,33,61.823212544123336,1.8734306831552525
test,windows_nonoverlap,bos_taurus,bos_taurus:21,280,281,33,61.82321254412333,1.8734306831552523
test,windows_nonoverlap,bos_taurus,bos_taurus:21,281,282,33,61.82321254412333,1.8734306831552523
test,windows_nonoverlap,bos_taurus,bos_taurus:21,282,283,33,56.94909626245499,1.7257301897713633
test,windows_nonoverlap,bos_taurus,bos_taurus:21,283,284,33,56.94909626245499,1.7257301897713633
test,windows_nonoverlap,bos_taurus,bos_taurus:21,284,285,33,56.94909626245499,1.7257301897713633
test,windows_nonoverlap,bos_taurus,bos_taurus:21,285,286,33,52.9585349659125,1.6048040898761364
test,windows_nonoverlap,bos_taurus,bos_taurus:21,286,287,33,52.958534965912506,1.6048040898761364
test,windows_nonoverlap,bos_taurus,bos_taurus:21,287,288,33,52.9585349659125,1.6048040898761364
test,windows_nonoverlap,bos_taurus,bos_taurus:21,288,289,33,52.933641393979386,1.6040497392114965
test,windows_nonoverlap,bos_taurus,bos_taurus:21,289,290,33,52.933641393979386,1.6040497392114965
test,windows_nonoverlap,bos_taurus,bos_taurus:21,290,291,33,52.93364139397939,1.6040497392114967
test,windows_nonoverlap,bos_taurus,bos_taurus:21,291,292,33,61.512315253416695,1.8640095531338392
test,windows_nonoverlap,bos_taurus,bos_taurus:21,292,293,33,61.5123152534167,1.8640095531338394
test,windows_nonoverlap,bos_taurus,bos_taurus:21,293,294,33,61.5123152534167,1.8640095531338394
test,windows_nonoverlap,bos_taurus,bos_taurus:21,294,295,33,53.41675919294357,1.6186896725134416
test,windows_nonoverlap,bos_taurus,bos_taurus:21,295,296,33,53.41675919294357,1.6186896725134416
test,windows_nonoverlap,bos_taurus,bos_taurus:21,296,297,33,53.416759192943566,1.6186896725134414
test,windows_nonoverlap,bos_taurus,bos_taurus:21,297,298,33,55.428935289382935,1.6796647057388767
test,windows_nonoverlap,bos_taurus,bos_taurus:21,298,299,33,55.42893528938293,1.6796647057388765
test,windows_nonoverlap,bos_taurus,bos_taurus:21,299,300,33,55.428935289382935,1.6796647057388767
test,windows_nonoverlap,bos_taurus,bos_taurus:21,300,301,33,58.34934290250143,1.768161906136407
test,windows_nonoverlap,bos_taurus,bos_taurus:21,301,302,33,58.34934290250142,1.7681619061364067
test,windows_nonoverlap,bos_taurus,bos_taurus:21,302,303,33,58.34934290250143,1.768161906136407
test,windows_nonoverlap,bos_taurus,bos_taurus:21,303,304,33,63.755174477895096,1.9319749841786393
test,windows_nonoverlap,bos_taurus,bos_taurus:21,304,305,33,63.7551744778951,1.9319749841786396
test,windows_nonoverlap,bos_taurus,bos_taurus:21,305,306,33,63.755174477895096,1.9319749841786393
test,windows_nonoverlap,bos_taurus,bos_taurus:21,306,307,33,55.75929647684097,1.6896756508133628
test,windows_nonoverlap,bos_taurus,bos_taurus:21,307,308,33,55.75929647684097,1.6896756508133628
test,windows_nonoverlap,bos_taurus,bos_taurus:21,308,309,33,55.75929647684097,1.6896756508133628
test,windows_nonoverlap,bos_taurus,bos_taurus:21,309,310,33,56.07302856445312,1.6991826837713067
test,windows_nonoverlap,bos_taurus,bos_taurus:21,310,311,33,56.073028564453125,1.6991826837713069
test,windows_nonoverlap,bos_taurus,bos_taurus:21,311,312,33,56.073028564453125,1.6991826837713069
test,windows_nonoverlap,bos_taurus,bos_taurus:21,312,313,33,54.84829137722651,1.6620694356735306
test,windows_nonoverlap,bos_taurus,bos_taurus:21,313,314,33,54.84829137722651,1.6620694356735306
test,windows_nonoverlap,bos_taurus,bos_taurus:21,314,315,33,54.848291377226516,1.6620694356735308
test,windows_nonoverlap,bos_taurus,bos_taurus:21,315,316,33,56.96254499753316,1.7261377271979745
test,windows_nonoverlap,bos_taurus,bos_taurus:21,316,317,33,56.96254499753316,1.7261377271979745
test,windows_nonoverlap,bos_taurus,bos_taurus:21,317,318,33,56.96254499753316,1.7261377271979745
test,windows_nonoverlap,bos_taurus,bos_taurus:21,318,319,33,54.272574707865715,1.6446234759959308
test,windows_nonoverlap,bos_taurus,bos_taurus:21,319,320,33,54.27257470786572,1.644623475995931
test,windows_nonoverlap,bos_taurus,bos_taurus:21,320,321,33,54.272574707865715,1.6446234759959308
test,windows_nonoverlap,bos_taurus,bos_taurus:21,321,322,33,55.24267084399859,1.6740203286060178
test,windows_nonoverlap,bos_taurus,bos_taurus:21,322,323,33,55.242670843998596,1.674020328606018
test,windows_nonoverlap,bos_taurus,bos_taurus:21,323,324,33,55.242670843998596,1.674020328606018
test,windows_nonoverlap,bos_taurus,bos_taurus:21,324,325,33,52.08396554986636,1.5783019863595869
test,windows_nonoverlap,bos_taurus,bos_taurus:21,325,326,33,52.083965549866356,1.5783019863595866
test,windows_nonoverlap,bos_taurus,bos_taurus:21,326,327,33,52.083965549866356,1.5783019863595866
test,windows_nonoverlap,bos_taurus,bos_taurus:21,327,328,33,57.2598512172699,1.7351470065839363
test,windows_nonoverlap,bos_taurus,bos_taurus:21,328,329,33,57.2598512172699,1.7351470065839363
test,windows_nonoverlap,bos_taurus,bos_taurus:21,329,330,33,57.2598512172699,1.7351470065839363
test,windows_nonoverlap,bos_taurus,bos_taurus:21,330,331,33,52.66746429602305,1.595983766546153
test,windows_nonoverlap,bos_taurus,bos_taurus:21,331,332,33,52.66746429602305,1.595983766546153
test,windows_nonoverlap,bos_taurus,bos_taurus:21,332,333,33,52.667464296023056,1.5959837665461531
test,windows_nonoverlap,bos_taurus,bos_taurus:21,333,334,33,51.70266496638457,1.5667474232237748
test,windows_nonoverlap,bos_taurus,bos_taurus:21,334,335,33,51.702664966384575,1.566747423223775
test,windows_nonoverlap,bos_taurus,bos_taurus:21,335,336,33,51.70266496638457,1.5667474232237748
test,windows_nonoverlap,bos_taurus,bos_taurus:21,336,337,33,56.424516558647156,1.7098338351105198
test,windows_nonoverlap,bos_taurus,bos_taurus:21,337,338,33,56.424516558647156,1.7098338351105198
test,windows_nonoverlap,bos_taurus,bos_taurus:21,338,339,33,56.424516558647156,1.7098338351105198
test,windows_nonoverlap,bos_taurus,bos_taurus:21,339,340,33,49.58036869764328,1.5024354150800994
test,windows_nonoverlap,bos_taurus,bos_taurus:21,340,341,33,49.58036869764328,1.5024354150800994
test,windows_nonoverlap,bos_taurus,bos_taurus:21,341,342,33,49.58036869764328,1.5024354150800994
test,windows_nonoverlap,bos_taurus,bos_taurus:21,342,343,33,56.85489220420519,1.7228755213395512
test,windows_nonoverlap,bos_taurus,bos_taurus:21,343,344,33,56.85489220420519,1.7228755213395512
test,windows_nonoverlap,bos_taurus,bos_taurus:21,344,345,33,56.85489220420519,1.7228755213395512
test,windows_nonoverlap,bos_taurus,bos_taurus:21,345,346,33,54.13380726178487,1.6404184018722687
test,windows_nonoverlap,bos_taurus,bos_taurus:21,346,347,33,54.133807261784874,1.640418401872269
test,windows_nonoverlap,bos_taurus,bos_taurus:21,347,348,33,54.133807261784874,1.640418401872269
test,windows_nonoverlap,bos_taurus,bos_taurus:21,348,349,33,58.34741572539012,1.7681035068300037
test,windows_nonoverlap,bos_taurus,bos_taurus:21,349,350,33,58.347415725390114,1.7681035068300035
test,windows_nonoverlap,bos_taurus,bos_taurus:21,350,351,33,58.347415725390114,1.7681035068300035
test,windows_nonoverlap,bos_taurus,bos_taurus:21,351,352,33,54.99849062164625,1.6666209279286741
test,windows_nonoverlap,bos_taurus,bos_taurus:21,352,353,33,54.99849062164625,1.6666209279286741
test,windows_nonoverlap,bos_taurus,bos_taurus:21,353,354,33,54.99849062164624,1.666620927928674
test,windows_nonoverlap,bos_taurus,bos_taurus:21,354,355,33,53.5868290066719,1.6238433032324817
test,windows_nonoverlap,bos_taurus,bos_taurus:21,355,356,33,53.586829006671906,1.623843303232482
test,windows_nonoverlap,bos_taurus,bos_taurus:21,356,357,33,53.586829006671906,1.623843303232482
test,windows_nonoverlap,bos_taurus,bos_taurus:21,357,358,33,56.63264534870784,1.7161407681426617
test,windows_nonoverlap,bos_taurus,bos_taurus:21,358,359,33,56.63264534870784,1.7161407681426617
test,windows_nonoverlap,bos_taurus,bos_taurus:21,359,360,33,56.63264534870784,1.7161407681426617
test,windows_nonoverlap,bos_taurus,bos_taurus:21,360,361,33,55.08402472734451,1.6692128705255913
test,windows_nonoverlap,bos_taurus,bos_taurus:21,361,362,33,55.08402472734451,1.6692128705255913
test,windows_nonoverlap,bos_taurus,bos_taurus:21,362,363,33,55.08402472734451,1.6692128705255913
test,windows_nonoverlap,bos_taurus,bos_taurus:21,363,364,33,54.402662456035614,1.6485655289707761
test,windows_nonoverlap,bos_taurus,bos_taurus:21,364,365,33,54.402662456035614,1.6485655289707761
test,windows_nonoverlap,bos_taurus,bos_taurus:21,365,366,33,54.402662456035614,1.6485655289707761
test,windows_nonoverlap,bos_taurus,bos_taurus:21,366,367,33,52.95563220977783,1.6047161275690252
test,windows_nonoverlap,bos_taurus,bos_taurus:21,367,368,33,52.95563220977783,1.6047161275690252
test,windows_nonoverlap,bos_taurus,bos_taurus:21,368,369,33,52.95563220977783,1.6047161275690252
test,windows_nonoverlap,bos_taurus,bos_taurus:21,369,370,33,56.97357629736264,1.726472009010989
test,windows_nonoverlap,bos_taurus,bos_taurus:21,370,371,33,56.973576297362655,1.7264720090109895
test,windows_nonoverlap,bos_taurus,bos_taurus:21,371,372,33,56.97357629736265,1.7264720090109893
test,windows_nonoverlap,bos_taurus,bos_taurus:21,372,373,33,57.05801765124003,1.7290308379163646
test,windows_nonoverlap,bos_taurus,bos_taurus:21,373,374,33,57.05801765124003,1.7290308379163646
test,windows_nonoverlap,bos_taurus,bos_taurus:21,374,375,33,57.058017651240036,1.7290308379163648
test,windows_nonoverlap,bos_taurus,bos_taurus:21,375,376,33,55.58244265119235,1.6843164439755258
test,windows_nonoverlap,bos_taurus,bos_taurus:21,376,377,33,55.582442651192345,1.6843164439755256
test,windows_nonoverlap,bos_taurus,bos_taurus:21,377,378,33,55.58244265119235,1.6843164439755258
test,windows_nonoverlap,bos_taurus,bos_taurus:21,378,379,33,54.64576994379362,1.6559324225392005
test,windows_nonoverlap,bos_taurus,bos_taurus:21,379,380,33,54.64576994379362,1.6559324225392005
test,windows_nonoverlap,bos_taurus,bos_taurus:21,380,381,33,54.64576994379362,1.6559324225392005
test,windows_nonoverlap,bos_taurus,bos_taurus:21,381,382,33,54.61356598138809,1.6549565448905483
test,windows_nonoverlap,bos_taurus,bos_taurus:21,382,383,33,54.61356598138809,1.6549565448905483
test,windows_nonoverlap,bos_taurus,bos_taurus:21,383,384,33,54.61356598138809,1.6549565448905483
test,windows_nonoverlap,bos_taurus,bos_taurus:21,384,385,33,54.82257347305616,1.661290105244126
test,windows_nonoverlap,bos_taurus,bos_taurus:21,385,386,33,54.82257347305615,1.6612901052441258
test,windows_nonoverlap,bos_taurus,bos_taurus:21,386,387,33,54.82257347305616,1.661290105244126
test,windows_nonoverlap,bos_taurus,bos_taurus:21,387,388,33,49.62220602234205,1.503703212798244
test,windows_nonoverlap,bos_taurus,bos_taurus:21,388,389,33,49.62220602234205,1.503703212798244
test,windows_nonoverlap,bos_taurus,bos_taurus:21,389,390,33,49.62220602234204,1.5037032127982437
test,windows_nonoverlap,bos_taurus,bos_taurus:21,390,391,33,51.9285571773847,1.57359264173893
test,windows_nonoverlap,bos_taurus,bos_taurus:21,391,392,33,51.9285571773847,1.57359264173893
test,windows_nonoverlap,bos_taurus,bos_taurus:21,392,393,33,51.92855717738469,1.57359264173893
test,windows_nonoverlap,bos_taurus,bos_taurus:21,393,394,33,55.07825883229574,1.6690381464332043
test,windows_nonoverlap,bos_taurus,bos_taurus:21,394,395,33,55.078258832295745,1.6690381464332045
test,windows_nonoverlap,bos_taurus,bos_taurus:21,395,396,33,55.07825883229573,1.669038146433204
test,windows_nonoverlap,bos_taurus,bos_taurus:21,396,397,33,54.086769516269364,1.6389930156445263
test,windows_nonoverlap,bos_taurus,bos_taurus:21,397,398,33,54.086769516269364,1.6389930156445263
test,windows_nonoverlap,bos_taurus,bos_taurus:21,398,399,33,54.08676951626937,1.6389930156445265
test,windows_nonoverlap,bos_taurus,bos_taurus:21,399,400,33,57.58014748990536,1.7448529542395563
test,windows_nonoverlap,bos_taurus,bos_taurus:21,400,401,33,57.58014748990536,1.7448529542395563
test,windows_nonoverlap,bos_taurus,bos_taurus:21,401,402,33,57.58014748990535,1.744852954239556
test,windows_nonoverlap,bos_taurus,bos_taurus:21,402,403,33,53.626559595266976,1.6250472604626356
test,windows_nonoverlap,bos_taurus,bos_taurus:21,403,404,33,53.626559595266976,1.6250472604626356
test,windows_nonoverlap,bos_taurus,bos_taurus:21,404,405,33,53.626559595266976,1.6250472604626356
test,windows_nonoverlap,bos_taurus,bos_taurus:21,405,406,33,55.40533021092415,1.6789494003310348
test,windows_nonoverlap,bos_taurus,bos_taurus:21,406,407,33,55.40533021092415,1.6789494003310348
test,windows_nonoverlap,bos_taurus,bos_taurus:21,407,408,33,55.40533021092415,1.6789494003310348
test,windows_nonoverlap,bos_taurus,bos_taurus:21,408,409,33,57.709741204977036,1.7487800365144557
test,windows_nonoverlap,bos_taurus,bos_taurus:21,409,410,33,57.709741204977036,1.7487800365144557
test,windows_nonoverlap,bos_taurus,bos_taurus:21,410,411,33,57.709741204977036,1.7487800365144557
test,windows_nonoverlap,bos_taurus,bos_taurus:21,411,412,33,52.736388136943184,1.598072367786157
test,windows_nonoverlap,bos_taurus,bos_taurus:21,412,413,33,52.736388136943184,1.598072367786157
test,windows_nonoverlap,bos_taurus,bos_taurus:21,413,414,33,52.73638813694318,1.5980723677861568
test,windows_nonoverlap,bos_taurus,bos_taurus:21,414,415,33,51.46357430020968,1.5595022515215053
test,windows_nonoverlap,bos_taurus,bos_taurus:21,415,416,33,51.463574300209686,1.5595022515215056
test,windows_nonoverlap,bos_taurus,bos_taurus:21,416,417,33,51.463574300209686,1.5595022515215056
test,windows_nonoverlap,bos_taurus,bos_taurus:21,417,418,33,57.55895565450191,1.7442107774091486
test,windows_nonoverlap,bos_taurus,bos_taurus:21,418,419,33,57.558955654501915,1.7442107774091489
test,windows_nonoverlap,bos_taurus,bos_taurus:21,419,420,33,57.558955654501915,1.7442107774091489
test,windows_nonoverlap,bos_taurus,bos_taurus:21,420,421,33,56.185358782609306,1.7025866297760395
test,windows_nonoverlap,bos_taurus,bos_taurus:21,421,422,33,56.1853587826093,1.7025866297760395
test,windows_nonoverlap,bos_taurus,bos_taurus:21,422,423,33,56.185358782609306,1.7025866297760395
test,windows_nonoverlap,bos_taurus,bos_taurus:21,423,424,33,51.95417364438375,1.574368898314659
test,windows_nonoverlap,bos_taurus,bos_taurus:21,424,425,33,51.95417364438376,1.5743688983146593
test,windows_nonoverlap,bos_taurus,bos_taurus:21,425,426,33,51.954173644383744,1.5743688983146589
test,windows_nonoverlap,bos_taurus,bos_taurus:21,426,427,33,52.96878257393837,1.6051146234526779
test,windows_nonoverlap,bos_taurus,bos_taurus:21,427,428,33,52.96878257393837,1.6051146234526779
test,windows_nonoverlap,bos_taurus,bos_taurus:21,428,429,33,52.96878257393837,1.6051146234526779
test,windows_nonoverlap,bos_taurus,bos_taurus:21,429,430,33,54.85132522384326,1.6621613704194929
test,windows_nonoverlap,bos_taurus,bos_taurus:21,430,431,33,54.85132522384326,1.6621613704194929
test,windows_nonoverlap,bos_taurus,bos_taurus:21,431,432,33,54.851325223843254,1.6621613704194926
test,windows_nonoverlap,bos_taurus,bos_taurus:21,432,433,33,54.53962158163388,1.652715805504057
test,windows_nonoverlap,bos_taurus,bos_taurus:21,433,434,33,54.53962158163389,1.6527158055040572
test,windows_nonoverlap,bos_taurus,bos_taurus:21,434,435,33,54.53962158163389,1.6527158055040572
test,windows_nonoverlap,bos_taurus,bos_taurus:21,435,436,33,48.3861174484094,1.4662459832851333
test,windows_nonoverlap,bos_taurus,bos_taurus:21,436,437,33,48.3861174484094,1.4662459832851333
test,windows_nonoverlap,bos_taurus,bos_taurus:21,437,438,33,48.386117448409394,1.4662459832851331
test,windows_nonoverlap,bos_taurus,bos_taurus:21,438,439,33,53.47343142827352,1.6204070129779855
test,windows_nonoverlap,bos_taurus,bos_taurus:21,439,440,33,53.473431428273514,1.6204070129779853
test,windows_nonoverlap,bos_taurus,bos_taurus:21,440,441,33,53.47343142827352,1.6204070129779855
test,windows_nonoverlap,bos_taurus,bos_taurus:21,441,442,33,53.32561683654785,1.6159277829256924
test,windows_nonoverlap,bos_taurus,bos_taurus:21,442,443,33,53.32561683654785,1.6159277829256924
test,windows_nonoverlap,bos_taurus,bos_taurus:21,443,444,33,53.325616836547844,1.6159277829256922
test,windows_nonoverlap,bos_taurus,bos_taurus:21,444,445,33,56.80490771929423,1.7213608399786129
test,windows_nonoverlap,bos_taurus,bos_taurus:21,445,446,33,56.80490771929423,1.7213608399786129
test,windows_nonoverlap,bos_taurus,bos_taurus:21,446,447,33,56.80490771929423,1.7213608399786129
test,windows_nonoverlap,bos_taurus,bos_taurus:21,447,448,33,52.61829303701718,1.59449372839446
test,windows_nonoverlap,bos_taurus,bos_taurus:21,448,449,33,52.61829303701719,1.5944937283944602
test,windows_nonoverlap,bos_taurus,bos_taurus:21,449,450,33,52.61829303701718,1.59449372839446
test,windows_nonoverlap,bos_taurus,bos_taurus:21,450,451,33,51.24706624945005,1.5529414014984864
test,windows_nonoverlap,bos_taurus,bos_taurus:21,451,452,33,51.24706624945005,1.5529414014984864
test,windows_nonoverlap,bos_taurus,bos_taurus:21,452,453,33,51.24706624945004,1.5529414014984861
test,windows_nonoverlap,bos_taurus,bos_taurus:21,453,454,33,51.35838118195534,1.556314581271374
test,windows_nonoverlap,bos_taurus,bos_taurus:21,454,455,33,51.35838118195534,1.556314581271374
test,windows_nonoverlap,bos_taurus,bos_taurus:21,455,456,33,51.358381181955345,1.5563145812713741
test,windows_nonoverlap,bos_taurus,bos_taurus:21,456,457,33,55.816776494185135,1.6914174695207616
test,windows_nonoverlap,bos_taurus,bos_taurus:21,457,458,33,55.816776494185135,1.6914174695207616
test,windows_nonoverlap,bos_taurus,bos_taurus:21,458,459,33,55.81677649418513,1.6914174695207613
test,windows_nonoverlap,bos_taurus,bos_taurus:21,459,460,33,59.99288076162338,1.8179660836855571
test,windows_nonoverlap,bos_taurus,bos_taurus:21,460,461,33,59.99288076162338,1.8179660836855571
