split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:21,273,274,33,57.17580889312861,1.7326002694887457
test,windows_nonoverlap,danio_rerio,danio_rerio:21,274,275,33,57.17580889312861,1.7326002694887457
test,windows_nonoverlap,danio_rerio,danio_rerio:21,275,276,33,57.17580889312861,1.7326002694887457
test,windows_nonoverlap,danio_rerio,danio_rerio:21,276,277,33,58.17537827425016,1.7628902507348532
test,windows_nonoverlap,danio_rerio,danio_rerio:21,277,278,33,58.17537827425016,1.7628902507348532
test,windows_nonoverlap,danio_rerio,danio_rerio:21,278,279,33,58.17537827425015,1.762890250734853
test,windows_nonoverlap,danio_rerio,danio_rerio:21,279,280,33,56.154252971871756,1.7016440294506592
test,windows_nonoverlap,danio_rerio,danio_rerio:21,280,281,33,56.154252971871756,1.7016440294506592
test,windows_nonoverlap,danio_rerio,danio_rerio:21,281,282,33,56.154252971871756,1.7016440294506592
test,windows_nonoverlap,danio_rerio,danio_rerio:21,282,283,33,55.539488316727024,1.6830147974765766
test,windows_nonoverlap,danio_rerio,danio_rerio:21,283,284,33,55.53948831672703,1.6830147974765768
test,windows_nonoverlap,danio_rerio,danio_rerio:21,284,285,33,55.53948831672703,1.6830147974765768
test,windows_nonoverlap,danio_rerio,danio_rerio:21,285,286,33,59.60142448874346,1.8061037723861655
test,windows_nonoverlap,danio_rerio,danio_rerio:21,286,287,33,59.601424488743454,1.8061037723861653
test,windows_nonoverlap,danio_rerio,danio_rerio:21,287,288,33,59.60142448874346,1.8061037723861655
test,windows_nonoverlap,danio_rerio,danio_rerio:21,288,289,33,60.975248051652066,1.847734789444002
test,windows_nonoverlap,danio_rerio,danio_rerio:21,289,290,33,60.975248051652066,1.847734789444002
test,windows_nonoverlap,danio_rerio,danio_rerio:21,290,291,33,60.975248051652066,1.847734789444002
test,windows_nonoverlap,danio_rerio,danio_rerio:21,291,292,33,58.74049676929735,1.7800150536150712
test,windows_nonoverlap,danio_rerio,danio_rerio:21,292,293,33,58.740496769297344,1.780015053615071
test,windows_nonoverlap,danio_rerio,danio_rerio:21,293,294,33,58.74049676929735,1.7800150536150712
test,windows_nonoverlap,danio_rerio,danio_rerio:21,294,295,33,55.10638325307628,1.6698904016083722
test,windows_nonoverlap,danio_rerio,danio_rerio:21,295,296,33,55.106383253076274,1.669890401608372
test,windows_nonoverlap,danio_rerio,danio_rerio:21,296,297,33,55.106383253076274,1.669890401608372
test,windows_nonoverlap,danio_rerio,danio_rerio:21,297,298,33,55.588500485840854,1.68450001472245
test,windows_nonoverlap,danio_rerio,danio_rerio:21,298,299,33,55.58850048584085,1.6845000147224498
test,windows_nonoverlap,danio_rerio,danio_rerio:21,299,300,33,55.58850048584085,1.6845000147224498
test,windows_nonoverlap,danio_rerio,danio_rerio:21,300,301,33,53.49727958003571,1.6211296842435063
test,windows_nonoverlap,danio_rerio,danio_rerio:21,301,302,33,53.49727958003571,1.6211296842435063
test,windows_nonoverlap,danio_rerio,danio_rerio:21,302,303,33,53.497279580035716,1.6211296842435066
test,windows_nonoverlap,danio_rerio,danio_rerio:21,303,304,33,56.14794825137779,1.7014529773144784
test,windows_nonoverlap,danio_rerio,danio_rerio:21,304,305,33,56.147948251377784,1.7014529773144782
test,windows_nonoverlap,danio_rerio,danio_rerio:21,305,306,33,56.147948251377784,1.7014529773144782
test,windows_nonoverlap,danio_rerio,danio_rerio:21,306,307,33,54.81686579217603,1.6611171452174556
test,windows_nonoverlap,danio_rerio,danio_rerio:21,307,308,33,54.81686579217603,1.6611171452174556
test,windows_nonoverlap,danio_rerio,danio_rerio:21,308,309,33,54.81686579217603,1.6611171452174556
test,windows_nonoverlap,danio_rerio,danio_rerio:21,309,310,33,52.02646791102476,1.576559633667417
test,windows_nonoverlap,danio_rerio,danio_rerio:21,310,311,33,52.02646791102476,1.576559633667417
test,windows_nonoverlap,danio_rerio,danio_rerio:21,311,312,33,52.02646791102476,1.576559633667417
test,windows_nonoverlap,danio_rerio,danio_rerio:21,312,313,33,54.30639417974453,1.645648308477107
test,windows_nonoverlap,danio_rerio,danio_rerio:21,313,314,33,54.30639417974453,1.645648308477107
test,windows_nonoverlap,danio_rerio,danio_rerio:21,314,315,33,54.30639417974453,1.645648308477107
test,windows_nonoverlap,danio_rerio,danio_rerio:21,315,316,33,50.88405830797274,1.5419411608476588
test,windows_nonoverlap,danio_rerio,danio_rerio:21,316,317,33,50.88405830797274,1.5419411608476588
test,windows_nonoverlap,danio_rerio,danio_rerio:21,317,318,33,50.88405830797274,1.5419411608476588
test,windows_nonoverlap,danio_rerio,danio_rerio:21,318,319,33,53.37818740432461,1.6175208304340791
test,windows_nonoverlap,danio_rerio,danio_rerio:21,319,320,33,53.37818740432461,1.6175208304340791
test,windows_nonoverlap,danio_rerio,danio_rerio:21,320,321,33,53.37818740432461,1.6175208304340791
test,windows_nonoverlap,danio_rerio,danio_rerio:21,321,322,33,58.85532157371442,1.7834945931428612
test,windows_nonoverlap,danio_rerio,danio_rerio:21,322,323,33,58.855321573714406,1.7834945931428607
test,windows_nonoverlap,danio_rerio,danio_rerio:21,323,324,33,58.85532157371441,1.783494593142861
test,windows_nonoverlap,danio_rerio,danio_rerio:21,324,325,33,57.206319635113076,1.733524837427669
test,windows_nonoverlap,danio_rerio,danio_rerio:21,325,326,33,57.20631963511308,1.7335248374276693
test,windows_nonoverlap,danio_rerio,danio_rerio:21,326,327,33,57.20631963511308,1.7335248374276693
test,windows_nonoverlap,danio_rerio,danio_rerio:21,327,328,33,55.56032141049703,1.683646103348395
test,windows_nonoverlap,danio_rerio,danio_rerio:21,328,329,33,55.56032141049703,1.683646103348395
test,windows_nonoverlap,danio_rerio,danio_rerio:21,329,330,33,55.56032141049703,1.683646103348395
test,windows_nonoverlap,danio_rerio,danio_rerio:21,330,331,33,58.566603968540825,1.7747455748042675
test,windows_nonoverlap,danio_rerio,danio_rerio:21,331,332,33,58.56660396854083,1.7747455748042675
test,windows_nonoverlap,danio_rerio,danio_rerio:21,332,333,33,58.566603968540825,1.7747455748042675
test,windows_nonoverlap,danio_rerio,danio_rerio:21,333,334,33,55.97812088330587,1.6963066934335111
test,windows_nonoverlap,danio_rerio,danio_rerio:21,334,335,33,55.97812088330586,1.696306693433511
test,windows_nonoverlap,danio_rerio,danio_rerio:21,335,336,33,55.97812088330586,1.696306693433511
test,windows_nonoverlap,danio_rerio,danio_rerio:21,336,337,33,55.85982543230057,1.6927219827969868
test,windows_nonoverlap,danio_rerio,danio_rerio:21,337,338,33,55.85982543230057,1.6927219827969868
test,windows_nonoverlap,danio_rerio,danio_rerio:21,338,339,33,55.85982543230057,1.6927219827969868
test,windows_nonoverlap,danio_rerio,danio_rerio:21,339,340,33,56.53861900170644,1.713291484900195
test,windows_nonoverlap,danio_rerio,danio_rerio:21,340,341,33,56.53861900170644,1.713291484900195
test,windows_nonoverlap,danio_rerio,danio_rerio:21,341,342,33,56.538619001706444,1.7132914849001952
test,windows_nonoverlap,danio_rerio,danio_rerio:21,342,343,33,58.11966848373413,1.7612020752646707
test,windows_nonoverlap,danio_rerio,danio_rerio:21,343,344,33,58.11966848373413,1.7612020752646707
test,windows_nonoverlap,danio_rerio,danio_rerio:21,344,345,33,58.11966848373413,1.7612020752646707
test,windows_nonoverlap,danio_rerio,danio_rerio:21,345,346,33,59.35084543625514,1.7985104677653074
test,windows_nonoverlap,danio_rerio,danio_rerio:21,346,347,33,59.350845436255135,1.7985104677653072
test,windows_nonoverlap,danio_rerio,danio_rerio:21,347,348,33,59.350845436255135,1.7985104677653072
test,windows_nonoverlap,danio_rerio,danio_rerio:21,348,349,33,57.116598596175514,1.7308060180659246
test,windows_nonoverlap,danio_rerio,danio_rerio:21,349,350,33,57.11659859617552,1.7308060180659248
test,windows_nonoverlap,danio_rerio,danio_rerio:21,350,351,33,57.116598596175514,1.7308060180659246
test,windows_nonoverlap,danio_rerio,danio_rerio:21,351,352,33,56.43054083983104,1.7100163890857891
test,windows_nonoverlap,danio_rerio,danio_rerio:21,352,353,33,56.43054083983104,1.7100163890857891
test,windows_nonoverlap,danio_rerio,danio_rerio:21,353,354,33,56.43054083983103,1.710016389085789
test,windows_nonoverlap,danio_rerio,danio_rerio:21,354,355,33,55.38285605112712,1.6782683651856702
test,windows_nonoverlap,danio_rerio,danio_rerio:21,355,356,33,55.38285605112711,1.67826836518567
test,windows_nonoverlap,danio_rerio,danio_rerio:21,356,357,33,55.38285605112711,1.67826836518567
test,windows_nonoverlap,danio_rerio,danio_rerio:21,357,358,33,57.646595199902855,1.7468665212091774
test,windows_nonoverlap,danio_rerio,danio_rerio:21,358,359,33,57.646595199902855,1.7468665212091774
test,windows_nonoverlap,danio_rerio,danio_rerio:21,359,360,33,57.64659519990285,1.7468665212091772
test,windows_nonoverlap,danio_rerio,danio_rerio:21,360,361,33,50.98990006248157,1.5451484867418657
test,windows_nonoverlap,danio_rerio,danio_rerio:21,361,362,33,50.98990006248156,1.5451484867418654
test,windows_nonoverlap,danio_rerio,danio_rerio:21,362,363,33,50.98990006248157,1.5451484867418657
test,windows_nonoverlap,danio_rerio,danio_rerio:21,363,364,33,57.36315762003263,1.7382775036373523
test,windows_nonoverlap,danio_rerio,danio_rerio:21,364,365,33,57.36315762003263,1.7382775036373523
test,windows_nonoverlap,danio_rerio,danio_rerio:21,365,366,33,57.36315762003263,1.7382775036373523
test,windows_nonoverlap,danio_rerio,danio_rerio:21,366,367,33,54.42116386691728,1.6491261777853723
test,windows_nonoverlap,danio_rerio,danio_rerio:21,367,368,33,54.42116386691729,1.6491261777853725
test,windows_nonoverlap,danio_rerio,danio_rerio:21,368,369,33,54.42116386691729,1.6491261777853725
test,windows_nonoverlap,danio_rerio,danio_rerio:21,369,370,33,51.83215204377969,1.5706712740539301
test,windows_nonoverlap,danio_rerio,danio_rerio:21,370,371,33,51.832152043779686,1.57067127405393
test,windows_nonoverlap,danio_rerio,danio_rerio:21,371,372,33,51.832152043779686,1.57067127405393
test,windows_nonoverlap,danio_rerio,danio_rerio:21,372,373,33,53.3807680507501,1.6175990318409121
test,windows_nonoverlap,danio_rerio,danio_rerio:21,373,374,33,53.3807680507501,1.6175990318409121
test,windows_nonoverlap,danio_rerio,danio_rerio:21,374,375,33,53.3807680507501,1.6175990318409121
test,windows_nonoverlap,danio_rerio,danio_rerio:21,375,376,33,57.34756865104039,1.7378051106375876
test,windows_nonoverlap,danio_rerio,danio_rerio:21,376,377,33,57.3475686510404,1.7378051106375878
test,windows_nonoverlap,danio_rerio,danio_rerio:21,377,378,33,57.34756865104039,1.7378051106375876
test,windows_nonoverlap,danio_rerio,danio_rerio:21,378,379,33,57.24201689660549,1.7346065726244089
test,windows_nonoverlap,danio_rerio,danio_rerio:21,379,380,33,57.24201689660549,1.7346065726244089
test,windows_nonoverlap,danio_rerio,danio_rerio:21,380,381,33,57.24201689660549,1.7346065726244089
test,windows_nonoverlap,danio_rerio,danio_rerio:21,381,382,33,55.845180690288544,1.6922782027360164
test,windows_nonoverlap,danio_rerio,danio_rerio:21,382,383,33,55.845180690288544,1.6922782027360164
test,windows_nonoverlap,danio_rerio,danio_rerio:21,383,384,33,55.845180690288544,1.6922782027360164
test,windows_nonoverlap,danio_rerio,danio_rerio:21,384,385,33,57.29545895258586,1.7362260288662381
test,windows_nonoverlap,danio_rerio,danio_rerio:21,385,386,33,57.29545895258585,1.7362260288662377
test,windows_nonoverlap,danio_rerio,danio_rerio:21,386,387,33,57.295458952585854,1.736226028866238
test,windows_nonoverlap,danio_rerio,danio_rerio:21,387,388,33,59.4964312016964,1.8029221576271637
test,windows_nonoverlap,danio_rerio,danio_rerio:21,388,389,33,59.496431201696396,1.8029221576271635
test,windows_nonoverlap,danio_rerio,danio_rerio:21,389,390,33,59.496431201696396,1.8029221576271635
test,windows_nonoverlap,danio_rerio,danio_rerio:21,390,391,33,57.29308957358201,1.7361542295024852
test,windows_nonoverlap,danio_rerio,danio_rerio:21,391,392,33,57.29308957358201,1.7361542295024852
test,windows_nonoverlap,danio_rerio,danio_rerio:21,392,393,33,57.29308957358201,1.7361542295024852
test,windows_nonoverlap,danio_rerio,danio_rerio:21,393,394,33,56.29487265398105,1.7059052319388197
test,windows_nonoverlap,danio_rerio,danio_rerio:21,394,395,33,56.29487265398105,1.7059052319388197
test,windows_nonoverlap,danio_rerio,danio_rerio:21,395,396,33,56.29487265398105,1.7059052319388197
test,windows_nonoverlap,danio_rerio,danio_rerio:21,396,397,33,53.721191868186,1.6279149050965454
test,windows_nonoverlap,danio_rerio,danio_rerio:21,397,398,33,53.721191868186,1.6279149050965454
test,windows_nonoverlap,danio_rerio,danio_rerio:21,398,399,33,53.721191868186,1.6279149050965454
test,windows_nonoverlap,danio_rerio,danio_rerio:21,399,400,33,54.78794262806575,1.6602406856989622
test,windows_nonoverlap,danio_rerio,danio_rerio:21,400,401,33,54.78794262806574,1.660240685698962
test,windows_nonoverlap,danio_rerio,danio_rerio:21,401,402,33,54.78794262806574,1.660240685698962
test,windows_nonoverlap,danio_rerio,danio_rerio:21,402,403,33,59.08972677588463,1.790597781087413
test,windows_nonoverlap,danio_rerio,danio_rerio:21,403,404,33,59.08972677588463,1.790597781087413
test,windows_nonoverlap,danio_rerio,danio_rerio:21,404,405,33,59.08972677588463,1.790597781087413
test,windows_nonoverlap,danio_rerio,danio_rerio:21,405,406,33,52.40070268511772,1.5879000813672037
test,windows_nonoverlap,danio_rerio,danio_rerio:21,406,407,33,52.40070268511772,1.5879000813672037
test,windows_nonoverlap,danio_rerio,danio_rerio:21,407,408,33,52.40070268511772,1.5879000813672037
test,windows_nonoverlap,danio_rerio,danio_rerio:21,408,409,33,59.68783156077067,1.808722168508202
test,windows_nonoverlap,danio_rerio,danio_rerio:21,409,410,33,59.68783156077067,1.808722168508202
test,windows_nonoverlap,danio_rerio,danio_rerio:21,410,411,33,59.68783156077067,1.808722168508202
test,windows_nonoverlap,danio_rerio,danio_rerio:21,411,412,33,57.33606970310211,1.737456657669761
test,windows_nonoverlap,danio_rerio,danio_rerio:21,412,413,33,57.33606970310211,1.737456657669761
test,windows_nonoverlap,danio_rerio,danio_rerio:21,413,414,33,57.33606970310211,1.737456657669761
test,windows_nonoverlap,danio_rerio,danio_rerio:21,414,415,33,57.92785333593687,1.75538949502839
test,windows_nonoverlap,danio_rerio,danio_rerio:21,415,416,33,57.92785333593687,1.75538949502839
test,windows_nonoverlap,danio_rerio,danio_rerio:21,416,417,33,57.92785333593687,1.75538949502839
test,windows_nonoverlap,danio_rerio,danio_rerio:21,417,418,33,56.404942115147904,1.709240670155997
test,windows_nonoverlap,danio_rerio,danio_rerio:21,418,419,33,56.40494211514791,1.7092406701559972
test,windows_nonoverlap,danio_rerio,danio_rerio:21,419,420,33,56.40494211514791,1.7092406701559972
test,windows_nonoverlap,danio_rerio,danio_rerio:21,420,421,33,60.20700576901436,1.8244547202731625
test,windows_nonoverlap,danio_rerio,danio_rerio:21,421,422,33,60.20700576901436,1.8244547202731625
test,windows_nonoverlap,danio_rerio,danio_rerio:21,422,423,33,60.20700576901436,1.8244547202731625
test,windows_nonoverlap,danio_rerio,danio_rerio:21,423,424,33,58.547883681952946,1.7741782933925134
test,windows_nonoverlap,danio_rerio,danio_rerio:21,424,425,33,58.54788368195295,1.7741782933925137
test,windows_nonoverlap,danio_rerio,danio_rerio:21,425,426,33,58.54788368195295,1.7741782933925137
test,windows_nonoverlap,danio_rerio,danio_rerio:21,426,427,33,58.39148121575514,1.7694388247198527
test,windows_nonoverlap,danio_rerio,danio_rerio:21,427,428,33,58.39148121575515,1.769438824719853
test,windows_nonoverlap,danio_rerio,danio_rerio:21,428,429,33,58.39148121575515,1.769438824719853
test,windows_nonoverlap,danio_rerio,danio_rerio:21,429,430,33,57.13487169146538,1.7313597482262235
test,windows_nonoverlap,danio_rerio,danio_rerio:21,430,431,33,57.13487169146538,1.7313597482262235
test,windows_nonoverlap,danio_rerio,danio_rerio:21,431,432,33,57.13487169146538,1.7313597482262235
test,windows_nonoverlap,danio_rerio,danio_rerio:21,432,433,33,57.74175330003102,1.7497501000009401
test,windows_nonoverlap,danio_rerio,danio_rerio:21,433,434,33,57.74175330003102,1.7497501000009401
test,windows_nonoverlap,danio_rerio,danio_rerio:21,434,435,33,57.74175330003102,1.7497501000009401
test,windows_nonoverlap,danio_rerio,danio_rerio:21,435,436,33,58.49891019364199,1.7726942482921815
test,windows_nonoverlap,danio_rerio,danio_rerio:21,436,437,33,58.49891019364198,1.7726942482921813
test,windows_nonoverlap,danio_rerio,danio_rerio:21,437,438,33,58.49891019364198,1.7726942482921813
test,windows_nonoverlap,danio_rerio,danio_rerio:21,438,439,33,57.96498444179694,1.7565146800544529
test,windows_nonoverlap,danio_rerio,danio_rerio:21,439,440,33,57.964984441796936,1.7565146800544527
test,windows_nonoverlap,danio_rerio,danio_rerio:21,440,441,33,57.96498444179694,1.7565146800544529
test,windows_nonoverlap,danio_rerio,danio_rerio:21,441,442,33,61.336465248217195,1.8586807650974908
test,windows_nonoverlap,danio_rerio,danio_rerio:21,442,443,33,61.33646524821718,1.8586807650974904
test,windows_nonoverlap,danio_rerio,danio_rerio:21,443,444,33,61.33646524821719,1.8586807650974906
test,windows_nonoverlap,danio_rerio,danio_rerio:21,444,445,33,57.73325721422831,1.7494926428554034
test,windows_nonoverlap,danio_rerio,danio_rerio:21,445,446,33,57.73325721422831,1.7494926428554034
test,windows_nonoverlap,danio_rerio,danio_rerio:21,446,447,33,57.73325721422832,1.7494926428554036
test,windows_nonoverlap,danio_rerio,danio_rerio:21,447,448,33,53.5953904191653,1.6241027399747061
test,windows_nonoverlap,danio_rerio,danio_rerio:21,448,449,33,53.59539041916529,1.624102739974706
test,windows_nonoverlap,danio_rerio,danio_rerio:21,449,450,33,53.5953904191653,1.6241027399747061
test,windows_nonoverlap,danio_rerio,danio_rerio:21,450,451,33,52.49490206936995,1.5907546081627257
test,windows_nonoverlap,danio_rerio,danio_rerio:21,451,452,33,52.49490206936996,1.590754608162726
