split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,263,264,33,41.42360230783622,1.2552606759950369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,264,265,33,42.119226227204,1.2763401887031516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,265,266,33,42.119226227204,1.2763401887031516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,266,267,33,42.119226227204,1.2763401887031516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,267,268,33,39.95143278936545,1.2106494784656197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,268,269,33,39.95143278936545,1.2106494784656197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,269,270,33,39.951432789365455,1.2106494784656199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,270,271,33,46.69226807604234,1.4149172144255253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,271,272,33,46.69226807604233,1.4149172144255253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,272,273,33,46.69226807604234,1.4149172144255253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,273,274,33,49.6359943151474,1.5041210398529514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,274,275,33,49.6359943151474,1.5041210398529514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,275,276,33,49.6359943151474,1.5041210398529514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,276,277,33,45.609950194756195,1.3821197028713998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,277,278,33,45.60995019475619,1.3821197028713996
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,278,279,33,45.609950194756195,1.3821197028713998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,279,280,33,44.56333214541276,1.3504040044064471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,280,281,33,44.56333214541276,1.3504040044064471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,281,282,33,44.563332145412765,1.3504040044064474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,282,283,33,53.3070688645045,1.615365723166803
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,283,284,33,53.307068864504494,1.6153657231668028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,284,285,33,53.307068864504494,1.6153657231668028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,285,286,33,47.55241307616234,1.4409822144291617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,286,287,33,47.55241307616234,1.4409822144291617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,287,288,33,47.55241307616234,1.4409822144291617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,288,289,33,50.01988022526105,1.5157539462200318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,289,290,33,50.01988022526105,1.5157539462200318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,290,291,33,50.01988022526105,1.5157539462200318
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,291,292,33,46.24421409765879,1.4013398211411754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,292,293,33,46.24421409765879,1.4013398211411754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,293,294,33,46.2442140976588,1.4013398211411756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,294,295,33,48.706488221883774,1.4759541885419325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,295,296,33,48.706488221883774,1.4759541885419325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,296,297,33,48.706488221883774,1.4759541885419325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,297,298,33,53.92334747811159,1.6340408326700482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,298,299,33,53.92334747811158,1.634040832670048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,299,300,33,53.92334747811158,1.634040832670048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,300,301,33,51.866622606913246,1.5717158365731287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,301,302,33,51.866622606913246,1.5717158365731287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,302,303,33,51.866622606913246,1.5717158365731287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,303,304,33,52.75907283027967,1.5987597827357476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,304,305,33,52.75907283027967,1.5987597827357476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,305,306,33,52.75907283027967,1.5987597827357476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,306,307,33,56.49982144435246,1.712115801344014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,307,308,33,56.49982144435246,1.712115801344014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,308,309,33,56.49982144435246,1.712115801344014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,309,310,33,49.62102609872818,1.5036674575372175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,310,311,33,49.62102609872818,1.5036674575372175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,311,312,33,49.62102609872818,1.5036674575372175
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,312,313,33,49.56391788522402,1.501936905612849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,313,314,33,49.56391788522402,1.501936905612849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,314,315,33,49.56391788522402,1.501936905612849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,315,316,33,52.964989659686886,1.6049996866571783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,316,317,33,52.964989659686886,1.6049996866571783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,317,318,33,52.964989659686886,1.6049996866571783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,318,319,33,51.04905216892561,1.5469409748159277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,319,320,33,51.049052168925606,1.5469409748159275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,320,321,33,51.049052168925606,1.5469409748159275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,321,322,33,48.3232911725839,1.4643421567449666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,322,323,33,48.32329117258389,1.4643421567449664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,323,324,33,48.3232911725839,1.4643421567449666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,324,325,33,51.97754860421022,1.5750772304306127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,325,326,33,51.97754860421022,1.5750772304306127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,326,327,33,51.97754860421021,1.5750772304306124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,327,328,33,52.237036814292274,1.5829405095240083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,328,329,33,52.23703681429227,1.582940509524008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,329,330,33,52.237036814292274,1.5829405095240083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,330,331,33,44.97926124433676,1.3630079164950535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,331,332,33,44.97926124433676,1.3630079164950535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,332,333,33,44.97926124433676,1.3630079164950535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,333,334,33,46.10949424778422,1.3972574014480066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,334,335,33,46.10949424778422,1.3972574014480066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,335,336,33,46.10949424778422,1.3972574014480066
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,336,337,33,47.8682794123888,1.4505539215875394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,337,338,33,47.8682794123888,1.4505539215875394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,338,339,33,47.8682794123888,1.4505539215875394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,339,340,33,47.09030179182689,1.4269788421765723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,340,341,33,47.09030179182689,1.4269788421765723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,341,342,33,47.09030179182688,1.4269788421765721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,342,343,33,47.428192391991615,1.4372179512724732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,343,344,33,47.428192391991615,1.4372179512724732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,344,345,33,47.428192391991615,1.4372179512724732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,345,346,33,52.6408634831508,1.5951776813076002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,346,347,33,52.6408634831508,1.5951776813076002
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,347,348,33,52.640863483150795,1.5951776813076
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,348,349,33,58.76107406616211,1.7806386080655185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,349,350,33,58.76107406616211,1.7806386080655185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,350,351,33,58.76107406616211,1.7806386080655185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,351,352,33,50.813122257590294,1.5397915835633422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,352,353,33,50.813122257590294,1.5397915835633422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,353,354,33,50.813122257590294,1.5397915835633422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,354,355,33,45.80028286576271,1.387887359568567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,355,356,33,45.80028286576271,1.387887359568567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,356,357,33,45.80028286576271,1.387887359568567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,357,358,33,43.63588079313436,1.3222994179737686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,358,359,33,43.635880793134376,1.322299417973769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,359,360,33,43.635880793134376,1.322299417973769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,360,361,33,47.33117151260376,1.4342779246243564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,361,362,33,47.33117151260376,1.4342779246243564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,362,363,33,47.33117151260376,1.4342779246243564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,363,364,33,53.86531361440817,1.6322822307396416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,364,365,33,53.86531361440817,1.6322822307396416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,365,366,33,53.86531361440817,1.6322822307396416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,366,367,33,47.093734403451286,1.427082860710645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,367,368,33,47.093734403451286,1.427082860710645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,368,369,33,47.09373440345128,1.4270828607106447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,369,370,33,50.294801741838455,1.524084901267832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,370,371,33,50.294801741838455,1.524084901267832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,371,372,33,50.294801741838455,1.524084901267832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,372,373,33,42.098809945086636,1.2757215134874738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,373,374,33,42.09880994508664,1.275721513487474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,374,375,33,42.09880994508664,1.275721513487474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,375,376,33,43.75985598564148,1.3260562419891357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,376,377,33,43.75985598564148,1.3260562419891357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,377,378,33,43.75985598564148,1.3260562419891357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,378,379,33,44.535319884618126,1.349555148018731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,379,380,33,44.535319884618126,1.349555148018731
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,380,381,33,44.53531988461812,1.3495551480187309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,381,382,33,44.28480036060016,1.341963647290914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,382,383,33,44.28480036060016,1.341963647290914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,383,384,33,44.28480036060016,1.341963647290914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,384,385,33,46.873337154587105,1.4204041561996092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,385,386,33,46.87333715458711,1.4204041561996095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,386,387,33,46.873337154587105,1.4204041561996092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,387,388,33,47.59884170691172,1.4423891426336886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,388,389,33,47.59884170691172,1.4423891426336886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,389,390,33,47.59884170691172,1.4423891426336886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,390,391,33,44.16883337994416,1.3384494963619442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,391,392,33,44.16883337994416,1.3384494963619442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,392,393,33,44.16883337994417,1.3384494963619444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,393,394,33,47.961096043388046,1.4533665467693346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,394,395,33,47.96109604338805,1.4533665467693349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,395,396,33,47.961096043388046,1.4533665467693346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,396,397,33,45.59142043193181,1.3815581949070246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,397,398,33,45.591420431931816,1.3815581949070248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,398,399,33,45.59142043193181,1.3815581949070246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,399,400,33,43.53897814452648,1.31936297407656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,400,401,33,43.53897814452648,1.31936297407656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,401,402,33,43.53897814452648,1.31936297407656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,402,403,33,43.58554275333882,1.320774022828449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,403,404,33,43.585542753338814,1.3207740228284488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,404,405,33,43.585542753338814,1.3207740228284488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,405,406,33,40.63304821153481,1.2313044912586306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,406,407,33,40.63304821153482,1.2313044912586308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,407,408,33,40.63304821153481,1.2313044912586306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,408,409,33,46.98962746312221,1.4239281049430974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,409,410,33,46.98962746312221,1.4239281049430974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,410,411,33,46.98962746312221,1.4239281049430974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,411,412,33,41.57667899131775,1.2598993633732651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,412,413,33,41.57667899131775,1.2598993633732651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,413,414,33,41.57667899131775,1.2598993633732651
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,414,415,33,44.076372139155865,1.3356476405804807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,415,416,33,44.076372139155865,1.3356476405804807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,416,417,33,44.076372139155865,1.3356476405804807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,417,418,33,41.889775827527046,1.2693871462886983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,418,419,33,41.889775827527046,1.2693871462886983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,419,420,33,41.889775827527046,1.2693871462886983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,420,421,33,50.62762548029423,1.534170469099825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,421,422,33,50.62762548029423,1.534170469099825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,422,423,33,50.62762548029423,1.534170469099825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,423,424,33,43.74980755150318,1.3257517439849449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,424,425,33,43.74980755150318,1.3257517439849449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,425,426,33,43.74980755150318,1.3257517439849449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,426,427,33,42.59166188289721,1.2906564206938549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,427,428,33,42.59166188289722,1.290656420693855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,428,429,33,42.59166188289722,1.290656420693855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,429,430,33,42.18267025550206,1.278262735015214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,430,431,33,42.18267025550207,1.2782627350152143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,431,432,33,42.18267025550206,1.278262735015214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,432,433,33,46.551372403899826,1.410647648603025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,433,434,33,46.551372403899826,1.410647648603025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,434,435,33,46.551372403899826,1.410647648603025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,435,436,33,47.235692739486694,1.4313846284692937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,436,437,33,47.235692739486694,1.4313846284692937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,437,438,33,47.2356927394867,1.431384628469294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,438,439,33,48.418359811107315,1.4672230245790097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,439,440,33,48.418359811107315,1.4672230245790097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,440,441,33,48.418359811107315,1.4672230245790097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,441,442,33,51.99997718880574,1.5757568845092647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,442,443,33,51.99997718880574,1.5757568845092647
