split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,233,234,33,65.13723055521648,1.9738554713701963
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,234,235,33,63.60303735733032,1.9273647684039492
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,235,236,33,63.60303735733033,1.9273647684039494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,236,237,33,63.60303735733032,1.9273647684039492
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,237,238,33,64.82833989461264,1.964495148321595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,238,239,33,64.82833989461263,1.9644951483215947
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,239,240,33,64.82833989461264,1.964495148321595
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,240,241,33,65.37286949157715,1.9809960451993076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,241,242,33,65.37286949157715,1.9809960451993076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,242,243,33,65.37286949157715,1.9809960451993076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,243,244,33,64.6860036055247,1.9601819274401426
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,244,245,33,64.68600360552469,1.9601819274401422
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,245,246,33,64.68600360552469,1.9601819274401422
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,246,247,33,65.90972248713176,1.9972643177918714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,247,248,33,65.90972248713175,1.997264317791871
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,248,249,33,65.90972248713176,1.9972643177918714
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,249,250,33,65.41775067647298,1.9823560811052416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,250,251,33,65.41775067647299,1.982356081105242
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,251,252,33,65.41775067647298,1.9823560811052416
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,252,253,33,64.15574900309245,1.9441136061543167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,253,254,33,64.15574900309244,1.9441136061543163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,254,255,33,64.15574900309245,1.9441136061543167
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,255,256,33,65.42314020792644,1.9825194002401951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,256,257,33,65.42314020792644,1.9825194002401951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,257,258,33,65.42314020792644,1.9825194002401951
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,258,259,33,67.41046190261841,2.0427412697763154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,259,260,33,67.41046190261841,2.0427412697763154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,260,261,33,67.41046190261841,2.0427412697763154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,261,262,33,65.33309713999431,1.97979082242407
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,262,263,33,65.3330971399943,1.9797908224240695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,263,264,33,65.3330971399943,1.9797908224240695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,264,265,33,64.11699072519939,1.94293911288483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,265,266,33,64.11699072519937,1.9429391128848295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,266,267,33,64.11699072519939,1.94293911288483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,267,268,33,67.55839157104492,2.0472239870013613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,268,269,33,67.55839157104492,2.0472239870013613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,269,270,33,67.55839157104492,2.0472239870013613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,270,271,33,63.739811420440674,1.9315094369830508
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,271,272,33,63.739811420440674,1.9315094369830508
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,272,273,33,63.739811420440674,1.9315094369830508
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,273,274,33,62.52202788988749,1.8946069057541663
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,274,275,33,62.52202788988749,1.8946069057541663
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,275,276,33,62.5220278898875,1.8946069057541666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,276,277,33,64.22752126057942,1.9462885230478613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,277,278,33,64.22752126057942,1.9462885230478613
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,278,279,33,64.22752126057944,1.9462885230478617
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,279,280,33,63.34092982610066,1.9194221159424443
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,280,281,33,63.34092982610067,1.9194221159424445
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,281,282,33,63.34092982610068,1.9194221159424447
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,282,283,33,65.87112998962402,1.996094848170425
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,283,284,33,65.87112998962402,1.996094848170425
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,284,285,33,65.87112998962402,1.996094848170425
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,285,286,33,65.34792868296304,1.9802402631200922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,286,287,33,65.34792868296304,1.9802402631200922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,287,288,33,65.34792868296304,1.9802402631200922
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,288,289,33,64.58511853218079,1.9571248040054783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,289,290,33,64.58511853218079,1.9571248040054783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,290,291,33,64.58511853218079,1.9571248040054783
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,291,292,33,63.12832808494568,1.9129796389377478
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,292,293,33,63.12832808494568,1.9129796389377478
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,293,294,33,63.12832808494568,1.9129796389377478
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,294,295,33,62.514510790506996,1.8943791148638485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,295,296,33,62.514510790506996,1.8943791148638485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,296,297,33,62.514510790506996,1.8943791148638485
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,297,298,33,65.37671748797099,1.981112651150636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,298,299,33,65.37671748797098,1.9811126511506356
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,299,300,33,65.37671748797099,1.981112651150636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,300,301,33,65.6934871673584,1.9907117323441939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,301,302,33,65.6934871673584,1.9907117323441939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,302,303,33,65.6934871673584,1.9907117323441939
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,303,304,33,65.3107225894928,1.979112805742206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,304,305,33,65.3107225894928,1.979112805742206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,305,306,33,65.3107225894928,1.979112805742206
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,306,307,33,64.23092762629192,1.94639174625127
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,307,308,33,64.23092762629192,1.94639174625127
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,308,309,33,64.2309276262919,1.9463917462512696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,309,310,33,65.50166893005371,1.984899058486476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,310,311,33,65.50166893005371,1.984899058486476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,311,312,33,65.50166893005371,1.984899058486476
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,312,313,33,65.11927811304729,1.97331145797113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,313,314,33,65.11927811304729,1.97331145797113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,314,315,33,65.11927811304729,1.97331145797113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,315,316,33,64.08145268758139,1.9418622026539816
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,316,317,33,64.08145268758138,1.9418622026539811
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,317,318,33,64.08145268758138,1.9418622026539811
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,318,319,33,67.21397542953491,2.0367871342283306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,319,320,33,67.21397542953491,2.0367871342283306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,320,321,33,67.21397542953491,2.0367871342283306
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,321,322,33,61.84521428743998,1.8740974026496964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,322,323,33,61.84521428743998,1.8740974026496964
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,323,324,33,61.84521428743999,1.8740974026496966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,324,325,33,62.797384579976395,1.9029510478780727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,325,326,33,62.7973845799764,1.902951047878073
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,326,327,33,62.797384579976395,1.9029510478780727
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,327,328,33,66.52473497390747,2.015901059815378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,328,329,33,66.52473497390747,2.015901059815378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,329,330,33,66.52473497390747,2.015901059815378
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,330,331,33,63.28588740030924,1.9177541636457347
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,331,332,33,63.28588740030924,1.9177541636457347
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,332,333,33,63.28588740030925,1.917754163645735
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,333,334,33,66.17952728271484,2.0054402206883286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,334,335,33,66.17952728271484,2.0054402206883286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,335,336,33,66.17952728271484,2.0054402206883286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,336,337,33,63.64957332611084,1.928774949276086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,337,338,33,63.64957332611084,1.928774949276086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,338,339,33,63.64957332611084,1.928774949276086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,339,340,33,63.34332998593648,1.919494848058681
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,340,341,33,63.343329985936485,1.9194948480586813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,341,342,33,63.343329985936485,1.9194948480586813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,342,343,33,61.401313861211136,1.8606458745821557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,343,344,33,61.40131386121114,1.860645874582156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,344,345,33,61.401313861211136,1.8606458745821557
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,345,346,33,66.12267764409384,2.00371750436648
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,346,347,33,66.12267764409384,2.00371750436648
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,347,348,33,66.12267764409383,2.0037175043664797
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,348,349,33,61.26376310984294,1.8564776699952406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,349,350,33,61.263763109842934,1.8564776699952403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,350,351,33,61.263763109842934,1.8564776699952403
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,351,352,33,63.61399443944295,1.927696801195241
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,352,353,33,63.61399443944295,1.927696801195241
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,353,354,33,63.613994439442955,1.9276968011952411
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,354,355,33,62.83296648661295,1.9040292874731197
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,355,356,33,62.83296648661295,1.9040292874731197
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,356,357,33,62.83296648661296,1.90402928747312
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,357,358,33,64.26826333999634,1.9475231315150405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,358,359,33,64.26826333999634,1.9475231315150405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,359,360,33,64.26826333999634,1.9475231315150405
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,360,361,33,66.16904004414877,2.0051224255802658
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,361,362,33,66.16904004414876,2.0051224255802653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,362,363,33,66.16904004414876,2.0051224255802653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,363,364,33,67.30367755889893,2.039505380572695
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,364,365,33,67.30367755889893,2.039505380572695
