split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,229,230,33,62.35218222935995,1.889460067556362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,230,231,33,62.35218222935994,1.8894600675563618
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,231,232,33,62.38899302482606,1.8905755462068503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,232,233,33,62.38899302482605,1.89057554620685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,233,234,33,62.38899302482605,1.89057554620685
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,234,235,33,61.23201290766398,1.8555155426564842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,235,236,33,61.23201290766398,1.8555155426564842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,236,237,33,61.23201290766398,1.8555155426564842
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,237,238,33,62.31580583254496,1.8883577525013624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,238,239,33,62.31580583254497,1.8883577525013626
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,239,240,33,62.31580583254496,1.8883577525013624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,240,241,33,63.727211713790894,1.931127627690633
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,241,242,33,63.727211713790894,1.931127627690633
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,242,243,33,63.727211713790894,1.931127627690633
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,243,244,33,63.78887581825256,1.9329962369167444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,244,245,33,63.78887581825256,1.9329962369167444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,245,246,33,63.78887581825256,1.9329962369167444
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,246,247,33,63.584597508112594,1.926805985094321
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,247,248,33,63.58459750811259,1.9268059850943209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,248,249,33,63.58459750811259,1.9268059850943209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,249,250,33,61.04207754135132,1.8497599254954944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,250,251,33,61.04207754135132,1.8497599254954944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,251,252,33,61.04207754135132,1.8497599254954944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,252,253,33,62.10869471232096,1.88208165794912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,253,254,33,62.10869471232096,1.88208165794912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,254,255,33,62.10869471232097,1.8820816579491202
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,255,256,33,63.21083617210388,1.915479884003148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,256,257,33,63.21083617210388,1.915479884003148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,257,258,33,63.21083617210389,1.9154798840031482
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,258,259,33,63.60977188746134,1.927568845074586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,259,260,33,63.60977188746134,1.927568845074586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,260,261,33,63.60977188746135,1.9275688450745863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,261,262,33,62.54723858833313,1.8953708663131252
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,262,263,33,62.54723858833312,1.895370866313125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,263,264,33,62.54723858833313,1.8953708663131252
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,264,265,33,61.17392086982727,1.8537551778735537
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,265,266,33,61.17392086982726,1.8537551778735535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,266,267,33,61.17392086982727,1.8537551778735537
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,267,268,33,64.3769907951355,1.9508179028828938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,268,269,33,64.3769907951355,1.9508179028828938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,269,270,33,64.3769907951355,1.9508179028828938
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,270,271,33,61.01717201868692,1.8490052126874825
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,271,272,33,61.01717201868693,1.8490052126874827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,272,273,33,61.01717201868693,1.8490052126874827
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,273,274,33,62.774058024088546,1.9022441825481378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,274,275,33,62.77405802408854,1.9022441825481375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,275,276,33,62.774058024088546,1.9022441825481378
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,276,277,33,62.978174686431885,1.9084295359524814
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,277,278,33,62.978174686431885,1.9084295359524814
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,278,279,33,62.978174686431885,1.9084295359524814
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,279,280,33,67.97707398732504,2.059911332949244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,280,281,33,67.97707398732504,2.059911332949244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,281,282,33,67.97707398732504,2.059911332949244
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,282,283,33,62.55463695526123,1.8955950592503403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,283,284,33,62.55463695526123,1.8955950592503403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,284,285,33,62.55463695526123,1.8955950592503403
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,285,286,33,65.4122904141744,1.9821906186113452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,286,287,33,65.4122904141744,1.9821906186113452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,287,288,33,65.4122904141744,1.9821906186113452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,288,289,33,61.108162323633834,1.8517624946555706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,289,290,33,61.10816232363383,1.8517624946555706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,290,291,33,61.108162323633834,1.8517624946555706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,291,292,33,62.727738459904984,1.9008405593910602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,292,293,33,62.727738459904984,1.9008405593910602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,293,294,33,62.727738459904984,1.9008405593910602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,294,295,33,65.0687780380249,1.9717811526674214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,295,296,33,65.0687780380249,1.9717811526674214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,296,297,33,65.0687780380249,1.9717811526674214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,297,298,33,64.86793581644693,1.965695024740816
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,298,299,33,64.86793581644694,1.9656950247408165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,299,300,33,64.86793581644694,1.9656950247408165
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,300,301,33,62.103377183278404,1.8819205207054062
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,301,302,33,62.103377183278404,1.8819205207054062
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,302,303,33,62.103377183278404,1.8819205207054062
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,303,304,33,63.1645561059316,1.914077457755503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,304,305,33,63.164556105931595,1.9140774577555029
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,305,306,33,63.164556105931595,1.9140774577555029
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,306,307,33,60.316432634989425,1.8277706859087706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,307,308,33,60.316432634989425,1.8277706859087706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,308,309,33,60.31643263498942,1.8277706859087703
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,309,310,33,62.23174333572387,1.8858104041128445
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,310,311,33,62.23174333572388,1.8858104041128447
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,311,312,33,62.23174333572388,1.8858104041128447
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,312,313,33,66.03717835744222,2.001126616892188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,313,314,33,66.03717835744222,2.001126616892188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,314,315,33,66.03717835744222,2.001126616892188
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,315,316,33,63.94876718521118,1.9378414298548843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,316,317,33,63.948767185211175,1.937841429854884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,317,318,33,63.94876718521118,1.9378414298548843
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,318,319,33,65.59802277882893,1.9878188720857253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,319,320,33,65.59802277882893,1.9878188720857253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,320,321,33,65.59802277882893,1.9878188720857253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,321,322,33,65.00438817342122,1.9698299446491279
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,322,323,33,65.00438817342122,1.9698299446491279
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,323,324,33,65.00438817342122,1.9698299446491279
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,324,325,33,60.311348358790084,1.8276166169330328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,325,326,33,60.31134835879008,1.8276166169330326
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,326,327,33,60.311348358790084,1.8276166169330328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,327,328,33,63.78164545694987,1.932777135059087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,328,329,33,63.781645456949875,1.9327771350590872
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,329,330,33,63.78164545694987,1.932777135059087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,330,331,33,64.96082917849222,1.9685099751058248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,331,332,33,64.96082917849223,1.9685099751058253
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,332,333,33,64.96082917849222,1.9685099751058248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,333,334,33,64.71947002410889,1.9611960613366328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,334,335,33,64.71947002410889,1.9611960613366328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,335,336,33,64.71947002410889,1.9611960613366328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,336,337,33,60.606523275375366,1.836561311375011
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,337,338,33,60.606523275375366,1.836561311375011
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,338,339,33,60.606523275375366,1.836561311375011
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,339,340,33,60.54428291320801,1.8346752397941821
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,340,341,33,60.544282913208,1.834675239794182
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,341,342,33,60.54428291320801,1.8346752397941821
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,342,343,33,62.260886430740356,1.8866935282042532
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,343,344,33,62.260886430740356,1.8866935282042532
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,344,345,33,62.260886430740356,1.8866935282042532
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,345,346,33,65.6845231850942,1.9904400965180062
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,346,347,33,65.68452318509419,1.9904400965180058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,347,348,33,65.68452318509419,1.9904400965180058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,348,349,33,61.53121256828308,1.8645821990388813
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,349,350,33,61.53121256828308,1.8645821990388813
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,350,351,33,61.53121256828308,1.8645821990388813
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,351,352,33,59.527417977650956,1.8038611508379077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,352,353,33,59.52741797765096,1.8038611508379079
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,353,354,33,59.527417977650956,1.8038611508379077
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,354,355,33,64.36470317840576,1.9504455508607808
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,355,356,33,64.36470317840576,1.9504455508607808
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,356,357,33,64.36470317840576,1.9504455508607808
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,357,358,33,66.19690291086833,2.005966754874798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,358,359,33,66.19690291086833,2.005966754874798
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,359,360,33,66.19690291086832,2.0059667548747977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,360,361,33,62.322293519973755,1.8885543490901138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,361,362,33,62.322293519973755,1.8885543490901138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,362,363,33,62.322293519973755,1.8885543490901138
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,363,364,33,60.76309116681417,1.8413057929337628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,364,365,33,60.763091166814164,1.8413057929337626
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,365,366,33,60.76309116681417,1.8413057929337628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,366,367,33,63.13553635279337,1.9131980712967689
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,367,368,33,63.13553635279337,1.9131980712967689
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,368,369,33,63.13553635279338,1.913198071296769
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,369,370,33,62.26655133565267,1.886865191989475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,370,371,33,62.26655133565267,1.886865191989475
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,371,372,33,62.266551335652665,1.8868651919894748
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,372,373,33,62.45440665880838,1.8925577775396478
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,373,374,33,62.454406658808395,1.8925577775396483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,374,375,33,62.454406658808395,1.8925577775396483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,375,376,33,65.63271681467693,1.9888702065053614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,376,377,33,65.63271681467693,1.9888702065053614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,377,378,33,65.63271681467693,1.9888702065053614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,378,379,33,63.01037875811259,1.9094054169125025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,379,380,33,63.010378758112594,1.9094054169125028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,380,381,33,63.010378758112594,1.9094054169125028
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,381,382,33,60.91819095611573,1.8460057865489614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,382,383,33,60.91819095611572,1.8460057865489612
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,383,384,33,60.91819095611573,1.8460057865489614
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,384,385,33,62.76415220896403,1.9019440063322433
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,385,386,33,62.764152208964035,1.9019440063322435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,386,387,33,62.764152208964035,1.9019440063322435
