split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:1,273,274,33,52.126847659548126,1.5796014442287312
test,windows_nonoverlap,bos_taurus,bos_taurus:1,274,275,33,52.12684765954812,1.579601444228731
test,windows_nonoverlap,bos_taurus,bos_taurus:1,275,276,33,52.126847659548126,1.5796014442287312
test,windows_nonoverlap,bos_taurus,bos_taurus:1,276,277,33,50.9801491399606,1.5448530042412303
test,windows_nonoverlap,bos_taurus,bos_taurus:1,277,278,33,50.9801491399606,1.5448530042412303
test,windows_nonoverlap,bos_taurus,bos_taurus:1,278,279,33,50.98014913996061,1.5448530042412305
test,windows_nonoverlap,bos_taurus,bos_taurus:1,279,280,33,52.4013118694226,1.5879185414976544
test,windows_nonoverlap,bos_taurus,bos_taurus:1,280,281,33,52.4013118694226,1.5879185414976544
test,windows_nonoverlap,bos_taurus,bos_taurus:1,281,282,33,52.40131186942259,1.5879185414976542
test,windows_nonoverlap,bos_taurus,bos_taurus:1,282,283,33,51.26196575164795,1.5533929015650894
test,windows_nonoverlap,bos_taurus,bos_taurus:1,283,284,33,51.26196575164795,1.5533929015650894
test,windows_nonoverlap,bos_taurus,bos_taurus:1,284,285,33,51.26196575164795,1.5533929015650894
test,windows_nonoverlap,bos_taurus,bos_taurus:1,285,286,33,49.85725491990646,1.510825906663832
test,windows_nonoverlap,bos_taurus,bos_taurus:1,286,287,33,49.85725491990646,1.510825906663832
test,windows_nonoverlap,bos_taurus,bos_taurus:1,287,288,33,49.85725491990646,1.510825906663832
test,windows_nonoverlap,bos_taurus,bos_taurus:1,288,289,33,53.43708262840907,1.6193055341942144
test,windows_nonoverlap,bos_taurus,bos_taurus:1,289,290,33,53.43708262840907,1.6193055341942144
test,windows_nonoverlap,bos_taurus,bos_taurus:1,290,291,33,53.43708262840907,1.6193055341942144
test,windows_nonoverlap,bos_taurus,bos_taurus:1,291,292,33,52.89829562107722,1.602978655184158
test,windows_nonoverlap,bos_taurus,bos_taurus:1,292,293,33,52.898295621077224,1.6029786551841583
test,windows_nonoverlap,bos_taurus,bos_taurus:1,293,294,33,52.898295621077224,1.6029786551841583
test,windows_nonoverlap,bos_taurus,bos_taurus:1,294,295,33,50.03770288825035,1.5162940269166774
test,windows_nonoverlap,bos_taurus,bos_taurus:1,295,296,33,50.03770288825035,1.5162940269166774
test,windows_nonoverlap,bos_taurus,bos_taurus:1,296,297,33,50.03770288825035,1.5162940269166774
test,windows_nonoverlap,bos_taurus,bos_taurus:1,297,298,33,48.14534683277209,1.4589499040233966
test,windows_nonoverlap,bos_taurus,bos_taurus:1,298,299,33,48.14534683277209,1.4589499040233966
test,windows_nonoverlap,bos_taurus,bos_taurus:1,299,300,33,48.1453468327721,1.4589499040233969
test,windows_nonoverlap,bos_taurus,bos_taurus:1,300,301,33,53.33353297164042,1.6161676658072857
test,windows_nonoverlap,bos_taurus,bos_taurus:1,301,302,33,53.33353297164043,1.6161676658072857
test,windows_nonoverlap,bos_taurus,bos_taurus:1,302,303,33,53.33353297164043,1.6161676658072857
test,windows_nonoverlap,bos_taurus,bos_taurus:1,303,304,33,52.52979424099128,1.5918119466967053
test,windows_nonoverlap,bos_taurus,bos_taurus:1,304,305,33,52.52979424099128,1.5918119466967053
test,windows_nonoverlap,bos_taurus,bos_taurus:1,305,306,33,52.52979424099128,1.5918119466967053
test,windows_nonoverlap,bos_taurus,bos_taurus:1,306,307,33,50.05247861146927,1.5167417761051294
test,windows_nonoverlap,bos_taurus,bos_taurus:1,307,308,33,50.05247861146927,1.5167417761051294
test,windows_nonoverlap,bos_taurus,bos_taurus:1,308,309,33,50.05247861146927,1.5167417761051294
test,windows_nonoverlap,bos_taurus,bos_taurus:1,309,310,33,48.568818445007004,1.4717823771214245
test,windows_nonoverlap,bos_taurus,bos_taurus:1,310,311,33,48.568818445007004,1.4717823771214245
test,windows_nonoverlap,bos_taurus,bos_taurus:1,311,312,33,48.568818445007004,1.4717823771214245
test,windows_nonoverlap,bos_taurus,bos_taurus:1,312,313,33,50.98180868228277,1.5449032934025082
test,windows_nonoverlap,bos_taurus,bos_taurus:1,313,314,33,50.98180868228277,1.5449032934025082
test,windows_nonoverlap,bos_taurus,bos_taurus:1,314,315,33,50.98180868228276,1.544903293402508
test,windows_nonoverlap,bos_taurus,bos_taurus:1,315,316,33,51.48873507479827,1.5602646992363112
test,windows_nonoverlap,bos_taurus,bos_taurus:1,316,317,33,51.48873507479827,1.5602646992363112
test,windows_nonoverlap,bos_taurus,bos_taurus:1,317,318,33,51.48873507479827,1.5602646992363112
test,windows_nonoverlap,bos_taurus,bos_taurus:1,318,319,33,50.774653782447174,1.538625872195369
test,windows_nonoverlap,bos_taurus,bos_taurus:1,319,320,33,50.774653782447174,1.538625872195369
test,windows_nonoverlap,bos_taurus,bos_taurus:1,320,321,33,50.774653782447174,1.538625872195369
test,windows_nonoverlap,bos_taurus,bos_taurus:1,321,322,33,47.14454954614242,1.4286227135194673
test,windows_nonoverlap,bos_taurus,bos_taurus:1,322,323,33,47.14454954614242,1.4286227135194673
test,windows_nonoverlap,bos_taurus,bos_taurus:1,323,324,33,47.144549546142414,1.4286227135194671
test,windows_nonoverlap,bos_taurus,bos_taurus:1,324,325,33,45.26257439702749,1.3715931635462877
test,windows_nonoverlap,bos_taurus,bos_taurus:1,325,326,33,45.26257439702749,1.3715931635462877
test,windows_nonoverlap,bos_taurus,bos_taurus:1,326,327,33,45.26257439702749,1.3715931635462877
test,windows_nonoverlap,bos_taurus,bos_taurus:1,327,328,33,48.749049216508865,1.4772439156517838
test,windows_nonoverlap,bos_taurus,bos_taurus:1,328,329,33,48.749049216508865,1.4772439156517838
test,windows_nonoverlap,bos_taurus,bos_taurus:1,329,330,33,48.749049216508865,1.4772439156517838
test,windows_nonoverlap,bos_taurus,bos_taurus:1,330,331,33,44.04707090059916,1.3347597242605806
test,windows_nonoverlap,bos_taurus,bos_taurus:1,331,332,33,44.04707090059916,1.3347597242605806
test,windows_nonoverlap,bos_taurus,bos_taurus:1,332,333,33,44.04707090059916,1.3347597242605806
test,windows_nonoverlap,bos_taurus,bos_taurus:1,333,334,33,47.30200832088788,1.433394191542057
test,windows_nonoverlap,bos_taurus,bos_taurus:1,334,335,33,47.30200832088788,1.433394191542057
test,windows_nonoverlap,bos_taurus,bos_taurus:1,335,336,33,47.302008320887886,1.4333941915420572
test,windows_nonoverlap,bos_taurus,bos_taurus:1,336,337,33,51.736338533461094,1.5677678343473058
test,windows_nonoverlap,bos_taurus,bos_taurus:1,337,338,33,51.736338533461094,1.5677678343473058
test,windows_nonoverlap,bos_taurus,bos_taurus:1,338,339,33,51.736338533461094,1.5677678343473058
test,windows_nonoverlap,bos_taurus,bos_taurus:1,339,340,33,47.21558759113152,1.4307753815494402
test,windows_nonoverlap,bos_taurus,bos_taurus:1,340,341,33,47.21558759113153,1.4307753815494404
test,windows_nonoverlap,bos_taurus,bos_taurus:1,341,342,33,47.21558759113152,1.4307753815494402
test,windows_nonoverlap,bos_taurus,bos_taurus:1,342,343,33,52.91328669587771,1.6034329301781123
test,windows_nonoverlap,bos_taurus,bos_taurus:1,343,344,33,52.91328669587771,1.6034329301781123
test,windows_nonoverlap,bos_taurus,bos_taurus:1,344,345,33,52.913286695877716,1.6034329301781125
test,windows_nonoverlap,bos_taurus,bos_taurus:1,345,346,33,50.14075639595588,1.5194168604835117
test,windows_nonoverlap,bos_taurus,bos_taurus:1,346,347,33,50.14075639595588,1.5194168604835117
test,windows_nonoverlap,bos_taurus,bos_taurus:1,347,348,33,50.14075639595588,1.5194168604835117
test,windows_nonoverlap,bos_taurus,bos_taurus:1,348,349,33,47.24690338472525,1.4317243449916743
test,windows_nonoverlap,bos_taurus,bos_taurus:1,349,350,33,47.24690338472525,1.4317243449916743
test,windows_nonoverlap,bos_taurus,bos_taurus:1,350,351,33,47.24690338472526,1.4317243449916746
test,windows_nonoverlap,bos_taurus,bos_taurus:1,351,352,33,50.19031971444686,1.5209187792256624
test,windows_nonoverlap,bos_taurus,bos_taurus:1,352,353,33,50.190319714446865,1.5209187792256627
test,windows_nonoverlap,bos_taurus,bos_taurus:1,353,354,33,50.19031971444686,1.5209187792256624
test,windows_nonoverlap,bos_taurus,bos_taurus:1,354,355,33,46.48786206791798,1.4087230929672114
test,windows_nonoverlap,bos_taurus,bos_taurus:1,355,356,33,46.48786206791798,1.4087230929672114
test,windows_nonoverlap,bos_taurus,bos_taurus:1,356,357,33,46.48786206791798,1.4087230929672114
test,windows_nonoverlap,bos_taurus,bos_taurus:1,357,358,33,52.613712211449936,1.5943549154984828
test,windows_nonoverlap,bos_taurus,bos_taurus:1,358,359,33,52.61371221144994,1.594354915498483
test,windows_nonoverlap,bos_taurus,bos_taurus:1,359,360,33,52.61371221144994,1.594354915498483
test,windows_nonoverlap,bos_taurus,bos_taurus:1,360,361,33,46.12979064633449,1.3978724438283179
test,windows_nonoverlap,bos_taurus,bos_taurus:1,361,362,33,46.12979064633449,1.3978724438283179
test,windows_nonoverlap,bos_taurus,bos_taurus:1,362,363,33,46.129790646334484,1.3978724438283177
test,windows_nonoverlap,bos_taurus,bos_taurus:1,363,364,33,46.418724546829864,1.406628016570602
test,windows_nonoverlap,bos_taurus,bos_taurus:1,364,365,33,46.41872454682986,1.4066280165706018
test,windows_nonoverlap,bos_taurus,bos_taurus:1,365,366,33,46.41872454682986,1.4066280165706018
test,windows_nonoverlap,bos_taurus,bos_taurus:1,366,367,33,50.40521830320358,1.527430857672836
test,windows_nonoverlap,bos_taurus,bos_taurus:1,367,368,33,50.40521830320358,1.527430857672836
test,windows_nonoverlap,bos_taurus,bos_taurus:1,368,369,33,50.40521830320358,1.527430857672836
test,windows_nonoverlap,bos_taurus,bos_taurus:1,369,370,33,45.7489832987388,1.386332827234509
test,windows_nonoverlap,bos_taurus,bos_taurus:1,370,371,33,45.74898329873879,1.3863328272345088
test,windows_nonoverlap,bos_taurus,bos_taurus:1,371,372,33,45.74898329873879,1.3863328272345088
test,windows_nonoverlap,bos_taurus,bos_taurus:1,372,373,33,50.69329462448756,1.5361604431662896
test,windows_nonoverlap,bos_taurus,bos_taurus:1,373,374,33,50.69329462448756,1.5361604431662896
test,windows_nonoverlap,bos_taurus,bos_taurus:1,374,375,33,50.69329462448756,1.5361604431662896
test,windows_nonoverlap,bos_taurus,bos_taurus:1,375,376,33,51.311070511738464,1.5548809245981352
test,windows_nonoverlap,bos_taurus,bos_taurus:1,376,377,33,51.31107051173846,1.554880924598135
test,windows_nonoverlap,bos_taurus,bos_taurus:1,377,378,33,51.31107051173846,1.554880924598135
test,windows_nonoverlap,bos_taurus,bos_taurus:1,378,379,33,48.656287379562855,1.474432950895844
test,windows_nonoverlap,bos_taurus,bos_taurus:1,379,380,33,48.656287379562855,1.474432950895844
test,windows_nonoverlap,bos_taurus,bos_taurus:1,380,381,33,48.656287379562855,1.474432950895844
test,windows_nonoverlap,bos_taurus,bos_taurus:1,381,382,33,46.980880945920944,1.4236630589673014
test,windows_nonoverlap,bos_taurus,bos_taurus:1,382,383,33,46.980880945920944,1.4236630589673014
test,windows_nonoverlap,bos_taurus,bos_taurus:1,383,384,33,46.98088094592095,1.4236630589673016
test,windows_nonoverlap,bos_taurus,bos_taurus:1,384,385,33,52.953860749801,1.6046624469636668
test,windows_nonoverlap,bos_taurus,bos_taurus:1,385,386,33,52.953860749800995,1.6046624469636666
test,windows_nonoverlap,bos_taurus,bos_taurus:1,386,387,33,52.953860749800995,1.6046624469636666
test,windows_nonoverlap,bos_taurus,bos_taurus:1,387,388,33,49.264808766543865,1.4928729929255717
test,windows_nonoverlap,bos_taurus,bos_taurus:1,388,389,33,49.264808766543865,1.4928729929255717
test,windows_nonoverlap,bos_taurus,bos_taurus:1,389,390,33,49.264808766543865,1.4928729929255717
test,windows_nonoverlap,bos_taurus,bos_taurus:1,390,391,33,52.98844790955384,1.6057105427137528
test,windows_nonoverlap,bos_taurus,bos_taurus:1,391,392,33,52.98844790955385,1.605710542713753
test,windows_nonoverlap,bos_taurus,bos_taurus:1,392,393,33,52.98844790955384,1.6057105427137528
test,windows_nonoverlap,bos_taurus,bos_taurus:1,393,394,33,50.82662251094977,1.540200682149993
test,windows_nonoverlap,bos_taurus,bos_taurus:1,394,395,33,50.826622510949775,1.5402006821499932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,395,396,33,50.826622510949775,1.5402006821499932
test,windows_nonoverlap,bos_taurus,bos_taurus:1,396,397,33,55.472524950901665,1.6809856045727778
test,windows_nonoverlap,bos_taurus,bos_taurus:1,397,398,33,55.472524950901665,1.6809856045727778
test,windows_nonoverlap,bos_taurus,bos_taurus:1,398,399,33,55.47252495090167,1.680985604572778
test,windows_nonoverlap,bos_taurus,bos_taurus:1,399,400,33,55.29075175523757,1.67547732591629
test,windows_nonoverlap,bos_taurus,bos_taurus:1,400,401,33,55.29075175523758,1.6754773259162903
test,windows_nonoverlap,bos_taurus,bos_taurus:1,401,402,33,55.29075175523758,1.6754773259162903
test,windows_nonoverlap,bos_taurus,bos_taurus:1,402,403,33,50.89961051444213,1.5424124398315797
test,windows_nonoverlap,bos_taurus,bos_taurus:1,403,404,33,50.89961051444213,1.5424124398315797
test,windows_nonoverlap,bos_taurus,bos_taurus:1,404,405,33,50.89961051444213,1.5424124398315797
test,windows_nonoverlap,bos_taurus,bos_taurus:1,405,406,33,53.872071921825416,1.6324870279341035
test,windows_nonoverlap,bos_taurus,bos_taurus:1,406,407,33,53.87207192182541,1.6324870279341033
test,windows_nonoverlap,bos_taurus,bos_taurus:1,407,408,33,53.87207192182541,1.6324870279341033
test,windows_nonoverlap,bos_taurus,bos_taurus:1,408,409,33,51.43609136343002,1.5586694352554553
test,windows_nonoverlap,bos_taurus,bos_taurus:1,409,410,33,51.43609136343003,1.5586694352554555
test,windows_nonoverlap,bos_taurus,bos_taurus:1,410,411,33,51.43609136343002,1.5586694352554553
test,windows_nonoverlap,bos_taurus,bos_taurus:1,411,412,33,54.67519011596839,1.656823942908133
test,windows_nonoverlap,bos_taurus,bos_taurus:1,412,413,33,54.675190115968384,1.6568239429081328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,413,414,33,54.675190115968384,1.6568239429081328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,414,415,33,49.64443480223417,1.5043768121889143
test,windows_nonoverlap,bos_taurus,bos_taurus:1,415,416,33,49.64443480223417,1.5043768121889143
test,windows_nonoverlap,bos_taurus,bos_taurus:1,416,417,33,49.64443480223417,1.5043768121889143
test,windows_nonoverlap,bos_taurus,bos_taurus:1,417,418,33,58.49770920599501,1.7726578547271215
test,windows_nonoverlap,bos_taurus,bos_taurus:1,418,419,33,58.497709205995,1.7726578547271212
test,windows_nonoverlap,bos_taurus,bos_taurus:1,419,420,33,58.497709205995,1.7726578547271212
test,windows_nonoverlap,bos_taurus,bos_taurus:1,420,421,33,55.20787488420804,1.6729659055820618
test,windows_nonoverlap,bos_taurus,bos_taurus:1,421,422,33,55.20787488420804,1.6729659055820618
test,windows_nonoverlap,bos_taurus,bos_taurus:1,422,423,33,55.20787488420804,1.6729659055820618
test,windows_nonoverlap,bos_taurus,bos_taurus:1,423,424,33,55.69172582278649,1.6876280552359542
test,windows_nonoverlap,bos_taurus,bos_taurus:1,424,425,33,55.691725822786495,1.6876280552359544
test,windows_nonoverlap,bos_taurus,bos_taurus:1,425,426,33,55.691725822786495,1.6876280552359544
test,windows_nonoverlap,bos_taurus,bos_taurus:1,426,427,33,57.52190686265627,1.7430880867471599
test,windows_nonoverlap,bos_taurus,bos_taurus:1,427,428,33,57.52190686265627,1.7430880867471599
test,windows_nonoverlap,bos_taurus,bos_taurus:1,428,429,33,57.52190686265628,1.74308808674716
test,windows_nonoverlap,bos_taurus,bos_taurus:1,429,430,33,56.00272158284982,1.6970521691772673
test,windows_nonoverlap,bos_taurus,bos_taurus:1,430,431,33,56.00272158284982,1.6970521691772673
test,windows_nonoverlap,bos_taurus,bos_taurus:1,431,432,33,56.002721582849816,1.697052169177267
test,windows_nonoverlap,bos_taurus,bos_taurus:1,432,433,33,58.06132155656815,1.7594339865626714
test,windows_nonoverlap,bos_taurus,bos_taurus:1,433,434,33,58.061321556568146,1.7594339865626711
test,windows_nonoverlap,bos_taurus,bos_taurus:1,434,435,33,58.061321556568146,1.7594339865626711
test,windows_nonoverlap,bos_taurus,bos_taurus:1,435,436,33,54.995009546478585,1.6665154408023815
test,windows_nonoverlap,bos_taurus,bos_taurus:1,436,437,33,54.99500954647859,1.6665154408023817
test,windows_nonoverlap,bos_taurus,bos_taurus:1,437,438,33,54.99500954647859,1.6665154408023817
test,windows_nonoverlap,bos_taurus,bos_taurus:1,438,439,33,56.758780886729554,1.7199630571736229
test,windows_nonoverlap,bos_taurus,bos_taurus:1,439,440,33,56.758780886729554,1.7199630571736229
test,windows_nonoverlap,bos_taurus,bos_taurus:1,440,441,33,56.758780886729554,1.7199630571736229
test,windows_nonoverlap,bos_taurus,bos_taurus:1,441,442,33,60.50337617844344,1.8334356417710134
test,windows_nonoverlap,bos_taurus,bos_taurus:1,442,443,33,60.50337617844343,1.8334356417710131
test,windows_nonoverlap,bos_taurus,bos_taurus:1,443,444,33,60.50337617844343,1.8334356417710131
test,windows_nonoverlap,bos_taurus,bos_taurus:1,444,445,33,53.16825424134731,1.611159219434767
test,windows_nonoverlap,bos_taurus,bos_taurus:1,445,446,33,53.16825424134731,1.611159219434767
test,windows_nonoverlap,bos_taurus,bos_taurus:1,446,447,33,53.16825424134731,1.611159219434767
test,windows_nonoverlap,bos_taurus,bos_taurus:1,447,448,33,51.53357029209535,1.5616233421847074
test,windows_nonoverlap,bos_taurus,bos_taurus:1,448,449,33,51.53357029209534,1.5616233421847072
test,windows_nonoverlap,bos_taurus,bos_taurus:1,449,450,33,51.53357029209534,1.5616233421847072
test,windows_nonoverlap,bos_taurus,bos_taurus:1,450,451,33,55.46889824668566,1.68087570444502
test,windows_nonoverlap,bos_taurus,bos_taurus:1,451,452,33,55.46889824668567,1.6808757044450202
test,windows_nonoverlap,bos_taurus,bos_taurus:1,452,453,33,55.46889824668567,1.6808757044450202
test,windows_nonoverlap,bos_taurus,bos_taurus:1,453,454,33,48.42884694288174,1.4675408164509618
test,windows_nonoverlap,bos_taurus,bos_taurus:1,454,455,33,48.42884694288174,1.4675408164509618
test,windows_nonoverlap,bos_taurus,bos_taurus:1,455,456,33,48.42884694288175,1.467540816450962
test,windows_nonoverlap,bos_taurus,bos_taurus:1,456,457,33,52.990446473161384,1.6057711052473147
test,windows_nonoverlap,bos_taurus,bos_taurus:1,457,458,33,52.990446473161384,1.6057711052473147
test,windows_nonoverlap,bos_taurus,bos_taurus:1,458,459,33,52.990446473161384,1.6057711052473147
test,windows_nonoverlap,bos_taurus,bos_taurus:1,459,460,33,50.459080475072064,1.5290630446991536
test,windows_nonoverlap,bos_taurus,bos_taurus:1,460,461,33,50.45908047507207,1.5290630446991536
test,windows_nonoverlap,bos_taurus,bos_taurus:1,461,462,33,50.459080475072064,1.5290630446991536
test,windows_nonoverlap,bos_taurus,bos_taurus:1,462,463,33,49.88865336527427,1.511777374705281
test,windows_nonoverlap,bos_taurus,bos_taurus:1,463,464,33,49.88865336527427,1.511777374705281
test,windows_nonoverlap,bos_taurus,bos_taurus:1,464,465,33,49.888653365274266,1.5117773747052807
test,windows_nonoverlap,bos_taurus,bos_taurus:1,465,466,33,57.685794365902744,1.7480543747243256
