split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:11,273,274,33,55.86021179954211,1.6927336908952153
test,windows_nonoverlap,bos_taurus,bos_taurus:11,274,275,33,55.86021179954211,1.6927336908952153
test,windows_nonoverlap,bos_taurus,bos_taurus:11,275,276,33,55.860211799542114,1.6927336908952155
test,windows_nonoverlap,bos_taurus,bos_taurus:11,276,277,33,57.81664460897446,1.7520195336052866
test,windows_nonoverlap,bos_taurus,bos_taurus:11,277,278,33,57.81664460897446,1.7520195336052866
test,windows_nonoverlap,bos_taurus,bos_taurus:11,278,279,33,57.81664460897446,1.7520195336052866
test,windows_nonoverlap,bos_taurus,bos_taurus:11,279,280,33,58.74262747168541,1.7800796203541034
test,windows_nonoverlap,bos_taurus,bos_taurus:11,280,281,33,58.7426274716854,1.7800796203541032
test,windows_nonoverlap,bos_taurus,bos_taurus:11,281,282,33,58.74262747168541,1.7800796203541034
test,windows_nonoverlap,bos_taurus,bos_taurus:11,282,283,33,56.84179956714312,1.7224787747619128
test,windows_nonoverlap,bos_taurus,bos_taurus:11,283,284,33,56.84179956714312,1.7224787747619128
test,windows_nonoverlap,bos_taurus,bos_taurus:11,284,285,33,56.84179956714312,1.7224787747619128
test,windows_nonoverlap,bos_taurus,bos_taurus:11,285,286,33,58.17737277348836,1.7629506901057077
test,windows_nonoverlap,bos_taurus,bos_taurus:11,286,287,33,58.17737277348837,1.7629506901057082
test,windows_nonoverlap,bos_taurus,bos_taurus:11,287,288,33,58.177372773488365,1.762950690105708
test,windows_nonoverlap,bos_taurus,bos_taurus:11,288,289,33,60.681137323379524,1.8388223431327129
test,windows_nonoverlap,bos_taurus,bos_taurus:11,289,290,33,60.68113732337952,1.8388223431327126
test,windows_nonoverlap,bos_taurus,bos_taurus:11,290,291,33,60.681137323379524,1.8388223431327129
test,windows_nonoverlap,bos_taurus,bos_taurus:11,291,292,33,61.06643501917521,1.8504980308840973
test,windows_nonoverlap,bos_taurus,bos_taurus:11,292,293,33,61.066435019175216,1.8504980308840975
test,windows_nonoverlap,bos_taurus,bos_taurus:11,293,294,33,61.0664350191752,1.850498030884097
test,windows_nonoverlap,bos_taurus,bos_taurus:11,294,295,33,56.48608080546061,1.7116994183472911
test,windows_nonoverlap,bos_taurus,bos_taurus:11,295,296,33,56.48608080546061,1.7116994183472911
test,windows_nonoverlap,bos_taurus,bos_taurus:11,296,297,33,56.48608080546062,1.7116994183472913
test,windows_nonoverlap,bos_taurus,bos_taurus:11,297,298,33,54.37709114948908,1.6477906408936085
test,windows_nonoverlap,bos_taurus,bos_taurus:11,298,299,33,54.37709114948908,1.6477906408936085
test,windows_nonoverlap,bos_taurus,bos_taurus:11,299,300,33,54.377091149489075,1.6477906408936083
test,windows_nonoverlap,bos_taurus,bos_taurus:11,300,301,33,59.92687956492106,1.8159660474218502
test,windows_nonoverlap,bos_taurus,bos_taurus:11,301,302,33,59.92687956492106,1.8159660474218502
test,windows_nonoverlap,bos_taurus,bos_taurus:11,302,303,33,59.926879564921066,1.8159660474218504
test,windows_nonoverlap,bos_taurus,bos_taurus:11,303,304,33,57.45461898048718,1.7410490600147632
test,windows_nonoverlap,bos_taurus,bos_taurus:11,304,305,33,57.45461898048718,1.7410490600147632
test,windows_nonoverlap,bos_taurus,bos_taurus:11,305,306,33,57.45461898048719,1.7410490600147632
test,windows_nonoverlap,bos_taurus,bos_taurus:11,306,307,33,59.571495234966285,1.8051968253020085
test,windows_nonoverlap,bos_taurus,bos_taurus:11,307,308,33,59.57149523496628,1.8051968253020085
test,windows_nonoverlap,bos_taurus,bos_taurus:11,308,309,33,59.57149523496628,1.8051968253020085
test,windows_nonoverlap,bos_taurus,bos_taurus:11,309,310,33,58.81421971321106,1.7822490822185169
test,windows_nonoverlap,bos_taurus,bos_taurus:11,310,311,33,58.81421971321106,1.7822490822185169
test,windows_nonoverlap,bos_taurus,bos_taurus:11,311,312,33,58.81421971321106,1.7822490822185169
test,windows_nonoverlap,bos_taurus,bos_taurus:11,312,313,33,57.49151812990506,1.742167216057729
test,windows_nonoverlap,bos_taurus,bos_taurus:11,313,314,33,57.49151812990507,1.7421672160577293
test,windows_nonoverlap,bos_taurus,bos_taurus:11,314,315,33,57.49151812990507,1.7421672160577293
test,windows_nonoverlap,bos_taurus,bos_taurus:11,315,316,33,61.25069920221964,1.8560817940066558
test,windows_nonoverlap,bos_taurus,bos_taurus:11,316,317,33,61.25069920221964,1.8560817940066558
test,windows_nonoverlap,bos_taurus,bos_taurus:11,317,318,33,61.25069920221965,1.856081794006656
test,windows_nonoverlap,bos_taurus,bos_taurus:11,318,319,33,55.02275017897287,1.6673560660294808
test,windows_nonoverlap,bos_taurus,bos_taurus:11,319,320,33,55.02275017897288,1.667356066029481
test,windows_nonoverlap,bos_taurus,bos_taurus:11,320,321,33,55.02275017897288,1.667356066029481
test,windows_nonoverlap,bos_taurus,bos_taurus:11,321,322,33,59.08417534828186,1.7904295560085413
test,windows_nonoverlap,bos_taurus,bos_taurus:11,322,323,33,59.08417534828186,1.7904295560085413
test,windows_nonoverlap,bos_taurus,bos_taurus:11,323,324,33,59.08417534828185,1.790429556008541
test,windows_nonoverlap,bos_taurus,bos_taurus:11,324,325,33,58.518558373053864,1.7732896476682989
test,windows_nonoverlap,bos_taurus,bos_taurus:11,325,326,33,58.51855837305387,1.773289647668299
test,windows_nonoverlap,bos_taurus,bos_taurus:11,326,327,33,58.51855837305387,1.773289647668299
test,windows_nonoverlap,bos_taurus,bos_taurus:11,327,328,33,57.60035355885823,1.7454652593593403
test,windows_nonoverlap,bos_taurus,bos_taurus:11,328,329,33,57.60035355885823,1.7454652593593403
test,windows_nonoverlap,bos_taurus,bos_taurus:11,329,330,33,57.600353558858245,1.7454652593593407
test,windows_nonoverlap,bos_taurus,bos_taurus:11,330,331,33,61.35817417005698,1.8593386112138477
test,windows_nonoverlap,bos_taurus,bos_taurus:11,331,332,33,61.35817417005698,1.8593386112138477
test,windows_nonoverlap,bos_taurus,bos_taurus:11,332,333,33,61.35817417005697,1.8593386112138475
test,windows_nonoverlap,bos_taurus,bos_taurus:11,333,334,33,57.28181333343188,1.7358125252555114
test,windows_nonoverlap,bos_taurus,bos_taurus:11,334,335,33,57.281813333431884,1.7358125252555117
test,windows_nonoverlap,bos_taurus,bos_taurus:11,335,336,33,57.281813333431884,1.7358125252555117
test,windows_nonoverlap,bos_taurus,bos_taurus:11,336,337,33,57.63347290953,1.7464688760463636
test,windows_nonoverlap,bos_taurus,bos_taurus:11,337,338,33,57.633472909530006,1.7464688760463638
test,windows_nonoverlap,bos_taurus,bos_taurus:11,338,339,33,57.633472909530006,1.7464688760463638
test,windows_nonoverlap,bos_taurus,bos_taurus:11,339,340,33,58.625102599461876,1.7765182605897538
test,windows_nonoverlap,bos_taurus,bos_taurus:11,340,341,33,58.625102599461876,1.7765182605897538
test,windows_nonoverlap,bos_taurus,bos_taurus:11,341,342,33,58.625102599461876,1.7765182605897538
test,windows_nonoverlap,bos_taurus,bos_taurus:11,342,343,33,55.61402026812235,1.685273341458253
test,windows_nonoverlap,bos_taurus,bos_taurus:11,343,344,33,55.61402026812236,1.6852733414582532
test,windows_nonoverlap,bos_taurus,bos_taurus:11,344,345,33,55.61402026812236,1.6852733414582532
test,windows_nonoverlap,bos_taurus,bos_taurus:11,345,346,33,57.45232762893041,1.7409796251191034
test,windows_nonoverlap,bos_taurus,bos_taurus:11,346,347,33,57.45232762893041,1.7409796251191034
test,windows_nonoverlap,bos_taurus,bos_taurus:11,347,348,33,57.452327628930405,1.7409796251191032
test,windows_nonoverlap,bos_taurus,bos_taurus:11,348,349,33,55.43089101711909,1.6797239702157298
test,windows_nonoverlap,bos_taurus,bos_taurus:11,349,350,33,55.430891017119094,1.67972397021573
test,windows_nonoverlap,bos_taurus,bos_taurus:11,350,351,33,55.430891017119094,1.67972397021573
test,windows_nonoverlap,bos_taurus,bos_taurus:11,351,352,33,53.29970064510901,1.615142443791182
test,windows_nonoverlap,bos_taurus,bos_taurus:11,352,353,33,53.29970064510902,1.6151424437911823
test,windows_nonoverlap,bos_taurus,bos_taurus:11,353,354,33,53.29970064510901,1.615142443791182
test,windows_nonoverlap,bos_taurus,bos_taurus:11,354,355,33,58.2267950673898,1.7644483353754485
test,windows_nonoverlap,bos_taurus,bos_taurus:11,355,356,33,58.22679506738981,1.7644483353754488
test,windows_nonoverlap,bos_taurus,bos_taurus:11,356,357,33,58.2267950673898,1.7644483353754485
test,windows_nonoverlap,bos_taurus,bos_taurus:11,357,358,33,54.48646826545398,1.6511050989531508
test,windows_nonoverlap,bos_taurus,bos_taurus:11,358,359,33,54.48646826545397,1.6511050989531506
test,windows_nonoverlap,bos_taurus,bos_taurus:11,359,360,33,54.48646826545398,1.6511050989531508
test,windows_nonoverlap,bos_taurus,bos_taurus:11,360,361,33,58.06294189890226,1.759483087845523
test,windows_nonoverlap,bos_taurus,bos_taurus:11,361,362,33,58.06294189890225,1.7594830878455228
test,windows_nonoverlap,bos_taurus,bos_taurus:11,362,363,33,58.06294189890226,1.759483087845523
test,windows_nonoverlap,bos_taurus,bos_taurus:11,363,364,33,57.13156075775623,1.731259416901704
test,windows_nonoverlap,bos_taurus,bos_taurus:11,364,365,33,57.13156075775623,1.731259416901704
test,windows_nonoverlap,bos_taurus,bos_taurus:11,365,366,33,57.13156075775623,1.731259416901704
test,windows_nonoverlap,bos_taurus,bos_taurus:11,366,367,33,60.97819796204567,1.8478241806680507
test,windows_nonoverlap,bos_taurus,bos_taurus:11,367,368,33,60.97819796204567,1.8478241806680507
test,windows_nonoverlap,bos_taurus,bos_taurus:11,368,369,33,60.97819796204567,1.8478241806680507
test,windows_nonoverlap,bos_taurus,bos_taurus:11,369,370,33,59.004247953494385,1.7880075137422542
test,windows_nonoverlap,bos_taurus,bos_taurus:11,370,371,33,59.00424795349439,1.7880075137422544
test,windows_nonoverlap,bos_taurus,bos_taurus:11,371,372,33,59.004247953494385,1.7880075137422542
test,windows_nonoverlap,bos_taurus,bos_taurus:11,372,373,33,54.61049956083298,1.6548636230555447
test,windows_nonoverlap,bos_taurus,bos_taurus:11,373,374,33,54.61049956083298,1.6548636230555447
test,windows_nonoverlap,bos_taurus,bos_taurus:11,374,375,33,54.61049956083298,1.6548636230555447
test,windows_nonoverlap,bos_taurus,bos_taurus:11,375,376,33,57.004786322514214,1.7274177673489155
test,windows_nonoverlap,bos_taurus,bos_taurus:11,376,377,33,57.004786322514214,1.7274177673489155
test,windows_nonoverlap,bos_taurus,bos_taurus:11,377,378,33,57.004786322514214,1.7274177673489155
test,windows_nonoverlap,bos_taurus,bos_taurus:11,378,379,33,56.361164470513664,1.7079140748640504
test,windows_nonoverlap,bos_taurus,bos_taurus:11,379,380,33,56.361164470513664,1.7079140748640504
test,windows_nonoverlap,bos_taurus,bos_taurus:11,380,381,33,56.36116447051366,1.7079140748640502
test,windows_nonoverlap,bos_taurus,bos_taurus:11,381,382,33,55.00486480196317,1.666814084907975
test,windows_nonoverlap,bos_taurus,bos_taurus:11,382,383,33,55.00486480196317,1.666814084907975
test,windows_nonoverlap,bos_taurus,bos_taurus:11,383,384,33,55.004864801963166,1.6668140849079747
test,windows_nonoverlap,bos_taurus,bos_taurus:11,384,385,33,55.00630088647206,1.6668576026203654
test,windows_nonoverlap,bos_taurus,bos_taurus:11,385,386,33,55.00630088647207,1.6668576026203656
test,windows_nonoverlap,bos_taurus,bos_taurus:11,386,387,33,55.00630088647207,1.6668576026203656
test,windows_nonoverlap,bos_taurus,bos_taurus:11,387,388,33,53.539455542961754,1.6224077437261137
test,windows_nonoverlap,bos_taurus,bos_taurus:11,388,389,33,53.53945554296176,1.622407743726114
test,windows_nonoverlap,bos_taurus,bos_taurus:11,389,390,33,53.539455542961754,1.6224077437261137
test,windows_nonoverlap,bos_taurus,bos_taurus:11,390,391,33,52.87194802363714,1.6021802431405194
test,windows_nonoverlap,bos_taurus,bos_taurus:11,391,392,33,52.87194802363714,1.6021802431405194
test,windows_nonoverlap,bos_taurus,bos_taurus:11,392,393,33,52.87194802363713,1.6021802431405192
test,windows_nonoverlap,bos_taurus,bos_taurus:11,393,394,33,61.78448116282622,1.8722570049341278
test,windows_nonoverlap,bos_taurus,bos_taurus:11,394,395,33,61.784481162826225,1.872257004934128
test,windows_nonoverlap,bos_taurus,bos_taurus:11,395,396,33,61.784481162826225,1.872257004934128
test,windows_nonoverlap,bos_taurus,bos_taurus:11,396,397,33,62.15124979615212,1.8833712059440038
test,windows_nonoverlap,bos_taurus,bos_taurus:11,397,398,33,62.151249796152115,1.8833712059440035
test,windows_nonoverlap,bos_taurus,bos_taurus:11,398,399,33,62.15124979615212,1.8833712059440038
test,windows_nonoverlap,bos_taurus,bos_taurus:11,399,400,33,56.26718044777711,1.7050660741750638
test,windows_nonoverlap,bos_taurus,bos_taurus:11,400,401,33,56.26718044777711,1.7050660741750638
test,windows_nonoverlap,bos_taurus,bos_taurus:11,401,402,33,56.26718044777711,1.7050660741750638
test,windows_nonoverlap,bos_taurus,bos_taurus:11,402,403,33,60.08271906276544,1.8206884564474377
test,windows_nonoverlap,bos_taurus,bos_taurus:11,403,404,33,60.082719062765435,1.8206884564474375
test,windows_nonoverlap,bos_taurus,bos_taurus:11,404,405,33,60.08271906276544,1.8206884564474377
test,windows_nonoverlap,bos_taurus,bos_taurus:11,405,406,33,60.3936241666476,1.8301098232317454
test,windows_nonoverlap,bos_taurus,bos_taurus:11,406,407,33,60.39362416664759,1.8301098232317452
test,windows_nonoverlap,bos_taurus,bos_taurus:11,407,408,33,60.3936241666476,1.8301098232317454
test,windows_nonoverlap,bos_taurus,bos_taurus:11,408,409,33,61.74980115890503,1.8712060957243948
test,windows_nonoverlap,bos_taurus,bos_taurus:11,409,410,33,61.74980115890503,1.8712060957243948
test,windows_nonoverlap,bos_taurus,bos_taurus:11,410,411,33,61.74980115890503,1.8712060957243948
test,windows_nonoverlap,bos_taurus,bos_taurus:11,411,412,33,65.28067791461945,1.9782023610490742
test,windows_nonoverlap,bos_taurus,bos_taurus:11,412,413,33,65.28067791461945,1.9782023610490742
test,windows_nonoverlap,bos_taurus,bos_taurus:11,413,414,33,65.28067791461945,1.9782023610490742
test,windows_nonoverlap,bos_taurus,bos_taurus:11,414,415,33,56.1707409620285,1.7021436655160151
test,windows_nonoverlap,bos_taurus,bos_taurus:11,415,416,33,56.1707409620285,1.7021436655160151
test,windows_nonoverlap,bos_taurus,bos_taurus:11,416,417,33,56.1707409620285,1.7021436655160151
test,windows_nonoverlap,bos_taurus,bos_taurus:11,417,418,33,58.810767740011215,1.7821444769700368
test,windows_nonoverlap,bos_taurus,bos_taurus:11,418,419,33,58.81076774001122,1.782144476970037
test,windows_nonoverlap,bos_taurus,bos_taurus:11,419,420,33,58.810767740011215,1.7821444769700368
test,windows_nonoverlap,bos_taurus,bos_taurus:11,420,421,33,55.75686311721802,1.6896019126429702
test,windows_nonoverlap,bos_taurus,bos_taurus:11,421,422,33,55.75686311721802,1.6896019126429702
test,windows_nonoverlap,bos_taurus,bos_taurus:11,422,423,33,55.756863117218025,1.6896019126429704
test,windows_nonoverlap,bos_taurus,bos_taurus:11,423,424,33,60.789156883954995,1.8420956631501513
test,windows_nonoverlap,bos_taurus,bos_taurus:11,424,425,33,60.789156883955,1.8420956631501515
test,windows_nonoverlap,bos_taurus,bos_taurus:11,425,426,33,60.789156883954995,1.8420956631501513
test,windows_nonoverlap,bos_taurus,bos_taurus:11,426,427,33,60.645432606339455,1.8377403820102864
test,windows_nonoverlap,bos_taurus,bos_taurus:11,427,428,33,60.645432606339455,1.8377403820102864
test,windows_nonoverlap,bos_taurus,bos_taurus:11,428,429,33,60.645432606339455,1.8377403820102864
test,windows_nonoverlap,bos_taurus,bos_taurus:11,429,430,33,55.76347860197226,1.6898023818779473
test,windows_nonoverlap,bos_taurus,bos_taurus:11,430,431,33,55.76347860197226,1.6898023818779473
test,windows_nonoverlap,bos_taurus,bos_taurus:11,431,432,33,55.76347860197226,1.6898023818779473
test,windows_nonoverlap,bos_taurus,bos_taurus:11,432,433,33,57.15050290028254,1.731833421220683
test,windows_nonoverlap,bos_taurus,bos_taurus:11,433,434,33,57.15050290028254,1.731833421220683
test,windows_nonoverlap,bos_taurus,bos_taurus:11,434,435,33,57.15050290028255,1.7318334212206832
test,windows_nonoverlap,bos_taurus,bos_taurus:11,435,436,33,54.009968499342605,1.636665712101291
test,windows_nonoverlap,bos_taurus,bos_taurus:11,436,437,33,54.009968499342605,1.636665712101291
test,windows_nonoverlap,bos_taurus,bos_taurus:11,437,438,33,54.0099684993426,1.6366657121012909
test,windows_nonoverlap,bos_taurus,bos_taurus:11,438,439,33,58.92056769132614,1.7854717482220044
test,windows_nonoverlap,bos_taurus,bos_taurus:11,439,440,33,58.92056769132614,1.7854717482220044
test,windows_nonoverlap,bos_taurus,bos_taurus:11,440,441,33,58.92056769132614,1.7854717482220044
test,windows_nonoverlap,bos_taurus,bos_taurus:11,441,442,33,52.38799468676248,1.587514990507954
test,windows_nonoverlap,bos_taurus,bos_taurus:11,442,443,33,52.38799468676249,1.5875149905079542
test,windows_nonoverlap,bos_taurus,bos_taurus:11,443,444,33,52.38799468676249,1.5875149905079542
test,windows_nonoverlap,bos_taurus,bos_taurus:11,444,445,33,59.03350280721982,1.7888940244612066
test,windows_nonoverlap,bos_taurus,bos_taurus:11,445,446,33,59.03350280721982,1.7888940244612066
test,windows_nonoverlap,bos_taurus,bos_taurus:11,446,447,33,59.03350280721982,1.7888940244612066
test,windows_nonoverlap,bos_taurus,bos_taurus:11,447,448,33,54.86113205552101,1.6624585471370004
test,windows_nonoverlap,bos_taurus,bos_taurus:11,448,449,33,54.86113205552102,1.6624585471370006
test,windows_nonoverlap,bos_taurus,bos_taurus:11,449,450,33,54.86113205552102,1.6624585471370006
test,windows_nonoverlap,bos_taurus,bos_taurus:11,450,451,33,59.97322169939677,1.8173703545271747
test,windows_nonoverlap,bos_taurus,bos_taurus:11,451,452,33,59.973221699396774,1.8173703545271749
test,windows_nonoverlap,bos_taurus,bos_taurus:11,452,453,33,59.973221699396774,1.8173703545271749
test,windows_nonoverlap,bos_taurus,bos_taurus:11,453,454,33,53.80737903714181,1.6305266374891456
test,windows_nonoverlap,bos_taurus,bos_taurus:11,454,455,33,53.80737903714181,1.6305266374891456
test,windows_nonoverlap,bos_taurus,bos_taurus:11,455,456,33,53.80737903714181,1.6305266374891456
test,windows_nonoverlap,bos_taurus,bos_taurus:11,456,457,33,57.157505522171654,1.7320456218839895
test,windows_nonoverlap,bos_taurus,bos_taurus:11,457,458,33,57.15750552217166,1.7320456218839897
test,windows_nonoverlap,bos_taurus,bos_taurus:11,458,459,33,57.157505522171654,1.7320456218839895
test,windows_nonoverlap,bos_taurus,bos_taurus:11,459,460,33,55.80925286312898,1.6911894807008783
test,windows_nonoverlap,bos_taurus,bos_taurus:11,460,461,33,55.809252863128975,1.691189480700878
