split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,263,264,33,56.14829976360003,1.701463629200001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,264,265,33,55.96505322058996,1.6959107036542411
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,265,266,33,55.96505322058995,1.695910703654241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,266,267,33,55.96505322058995,1.695910703654241
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,267,268,33,57.41104404131571,1.7397286073125973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,268,269,33,57.41104404131571,1.7397286073125973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,269,270,33,57.41104404131571,1.7397286073125973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,270,271,33,53.58880047003427,1.623903044546493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,271,272,33,53.588800470034286,1.6239030445464935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,272,273,33,53.58880047003428,1.6239030445464933
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,273,274,33,56.90516710281373,1.7243990031155676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,274,275,33,56.90516710281372,1.7243990031155674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,275,276,33,56.90516710281373,1.7243990031155676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,276,277,33,50.75629225373268,1.5380694622343236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,277,278,33,50.75629225373268,1.5380694622343236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,278,279,33,50.75629225373269,1.5380694622343238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,279,280,33,57.914187371730804,1.7549753749009334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,280,281,33,57.91418737173081,1.7549753749009336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,281,282,33,57.9141873717308,1.7549753749009334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,282,283,33,55.489869793256126,1.6815112058562462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,283,284,33,55.48986979325612,1.681511205856246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,284,285,33,55.489869793256126,1.6815112058562462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,285,286,33,52.9581680893898,1.6047929724057515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,286,287,33,52.9581680893898,1.6047929724057515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,287,288,33,52.9581680893898,1.6047929724057515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,288,289,33,53.039836669961616,1.6072677778776248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,289,290,33,53.039836669961616,1.6072677778776248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,290,291,33,53.039836669961616,1.6072677778776248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,291,292,33,52.22380777200063,1.5825396294545646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,292,293,33,52.22380777200063,1.5825396294545646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,293,294,33,52.22380777200063,1.5825396294545646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,294,295,33,55.148964792490005,1.6711807512875758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,295,296,33,55.148964792490005,1.6711807512875758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,296,297,33,55.148964792490005,1.6711807512875758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,297,298,33,52.5111352254947,1.5912465219846879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,298,299,33,52.511135225494705,1.591246521984688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,299,300,33,52.5111352254947,1.5912465219846879
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,300,301,33,57.430627668897316,1.740322050572646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,301,302,33,57.430627668897316,1.740322050572646
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,302,303,33,57.43062766889731,1.7403220505726458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,303,304,33,48.30717094739278,1.4638536650725085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,304,305,33,48.30717094739278,1.4638536650725085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,305,306,33,48.30717094739278,1.4638536650725085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,306,307,33,52.2728413939476,1.584025496786291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,307,308,33,52.2728413939476,1.584025496786291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,308,309,33,52.2728413939476,1.584025496786291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,309,310,33,48.25683275361856,1.4623282652611684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,310,311,33,48.25683275361856,1.4623282652611684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,311,312,33,48.25683275361856,1.4623282652611684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,312,313,33,53.33383450408776,1.6161768031541746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,313,314,33,53.33383450408776,1.6161768031541746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,314,315,33,53.33383450408777,1.6161768031541748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,315,316,33,51.95625943938891,1.5744321042239062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,316,317,33,51.95625943938891,1.5744321042239062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,317,318,33,51.956259439388916,1.5744321042239064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,318,319,33,51.681727762023606,1.5661129624855639
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,319,320,33,51.68172776202361,1.566112962485564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,320,321,33,51.68172776202361,1.566112962485564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,321,322,33,58.18634121119976,1.7632224609454472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,322,323,33,58.18634121119976,1.7632224609454472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,323,324,33,58.18634121119976,1.7632224609454472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,324,325,33,48.51558582484722,1.4701692674196127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,325,326,33,48.51558582484722,1.4701692674196127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,326,327,33,48.51558582484722,1.4701692674196127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,327,328,33,53.600627164045974,1.6242614292135145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,328,329,33,53.60062716404597,1.6242614292135142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,329,330,33,53.60062716404597,1.6242614292135142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,330,331,33,57.551005959510796,1.7439698775609331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,331,332,33,57.551005959510796,1.7439698775609331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,332,333,33,57.5510059595108,1.7439698775609334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,333,334,33,53.55924878517787,1.623007538944784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,334,335,33,53.55924878517787,1.623007538944784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,335,336,33,53.559248785177864,1.6230075389447838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,336,337,33,51.35447816550732,1.5561963080456762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,337,338,33,51.35447816550731,1.556196308045676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,338,339,33,51.35447816550732,1.5561963080456762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,339,340,33,52.18120994170508,1.581248786112275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,340,341,33,52.18120994170507,1.5812487861122748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,341,342,33,52.18120994170507,1.5812487861122748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,342,343,33,54.10511836409569,1.639549041336233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,343,344,33,54.10511836409569,1.639549041336233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,344,345,33,54.10511836409569,1.639549041336233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,345,346,33,51.110746239622436,1.5488104921097707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,346,347,33,51.110746239622436,1.5488104921097707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,347,348,33,51.11074623962244,1.548810492109771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,348,349,33,46.92184772094091,1.4218741733618459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,349,350,33,46.9218477209409,1.4218741733618456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,350,351,33,46.9218477209409,1.4218741733618456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,351,352,33,52.670591528216995,1.5960785311580907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,352,353,33,52.670591528216995,1.5960785311580907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,353,354,33,52.670591528216995,1.5960785311580907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,354,355,33,57.89393155773482,1.7543615623556006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,355,356,33,57.89393155773481,1.7543615623556004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,356,357,33,57.8939315577348,1.7543615623556001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,357,358,33,51.92578673362732,1.5735086888977976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,358,359,33,51.92578673362732,1.5735086888977976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,359,360,33,51.92578673362732,1.5735086888977976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,360,361,33,55.07678412397702,1.668993458302334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,361,362,33,55.07678412397702,1.668993458302334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,362,363,33,55.07678412397703,1.6689934583023343
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,363,364,33,51.6304095685482,1.564557865713582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,364,365,33,51.6304095685482,1.564557865713582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,365,366,33,51.6304095685482,1.564557865713582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,366,367,33,51.40413530667623,1.5577010698992797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,367,368,33,51.40413530667623,1.5577010698992797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,368,369,33,51.40413530667623,1.5577010698992797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,369,370,33,54.162755707899734,1.641295627512113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,370,371,33,54.162755707899734,1.641295627512113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,371,372,33,54.16275570789973,1.6412956275121129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,372,373,33,57.75804491589467,1.7502437853301416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,373,374,33,57.75804491589467,1.7502437853301416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,374,375,33,57.75804491589467,1.7502437853301416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,375,376,33,56.867395371198654,1.723254405187838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,376,377,33,56.867395371198654,1.723254405187838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,377,378,33,56.867395371198654,1.723254405187838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,378,379,33,53.71166614194711,1.6276262467256701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,379,380,33,53.711666141947106,1.62762624672567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,380,381,33,53.71166614194711,1.6276262467256701
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,381,382,33,51.61379246413708,1.564054317095063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,382,383,33,51.61379246413708,1.564054317095063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,383,384,33,51.61379246413707,1.5640543170950627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,384,385,33,53.75672766566277,1.6289917474443265
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,385,386,33,53.756727665662766,1.6289917474443263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,386,387,33,53.756727665662766,1.6289917474443263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,387,388,33,51.76692757507165,1.5686947750021711
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,388,389,33,51.766927575071655,1.5686947750021714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,389,390,33,51.766927575071655,1.5686947750021714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,390,391,33,56.92107713222504,1.7248811252189404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,391,392,33,56.92107713222504,1.7248811252189404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,392,393,33,56.92107713222504,1.7248811252189404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,393,394,33,55.97221444050471,1.6961277103183245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,394,395,33,55.97221444050471,1.6961277103183245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,395,396,33,55.97221444050471,1.6961277103183245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,396,397,33,52.27105692525705,1.5839714219774863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,397,398,33,52.27105692525705,1.5839714219774863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,398,399,33,52.27105692525705,1.5839714219774863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,399,400,33,55.40586752692858,1.6789656826341994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,400,401,33,55.40586752692859,1.6789656826341997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,401,402,33,55.40586752692858,1.6789656826341994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,402,403,33,54.80398721744617,1.6607268853771566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,403,404,33,54.80398721744617,1.6607268853771566
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,404,405,33,54.80398721744616,1.6607268853771564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,405,406,33,52.35174273451169,1.5864164465003543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,406,407,33,52.3517427345117,1.5864164465003547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,407,408,33,52.35174273451169,1.5864164465003543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,408,409,33,51.746273865302406,1.5680689050091638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,409,410,33,51.7462738653024,1.5680689050091636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,410,411,33,51.746273865302406,1.5680689050091638
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,411,412,33,49.905762756864235,1.512295841117098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,412,413,33,49.90576275686423,1.5122958411170977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,413,414,33,49.905762756864235,1.512295841117098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,414,415,33,55.55610943833987,1.683518467828481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,415,416,33,55.556109438339874,1.6835184678284811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,416,417,33,55.556109438339874,1.6835184678284811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,417,418,33,54.655501286188766,1.6562273117026898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,418,419,33,54.65550128618876,1.6562273117026898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,419,420,33,54.65550128618876,1.6562273117026898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,420,421,33,47.49403236806393,1.4392131020625432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,421,422,33,47.49403236806393,1.4392131020625432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,422,423,33,47.49403236806393,1.4392131020625432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,423,424,33,50.02271910011768,1.515839972730839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,424,425,33,50.02271910011768,1.515839972730839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,425,426,33,50.02271910011768,1.515839972730839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,426,427,33,55.76246677835782,1.6897717205562977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,427,428,33,55.762466778357826,1.6897717205562977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,428,429,33,55.76246677835782,1.6897717205562977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,429,430,33,55.234186331431076,1.673763222164578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,430,431,33,55.23418633143107,1.6737632221645777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,431,432,33,55.23418633143107,1.6737632221645777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,432,433,33,53.649926245212555,1.6257553407640168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,433,434,33,53.649926245212555,1.6257553407640168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,434,435,33,53.64992624521256,1.625755340764017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,435,436,33,51.24237198630969,1.5527991511002937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,436,437,33,51.24237198630969,1.5527991511002937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,437,438,33,51.24237198630969,1.5527991511002937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,438,439,33,50.38178128997485,1.5267206451507531
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,439,440,33,50.381781289974846,1.526720645150753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,440,441,33,50.381781289974846,1.526720645150753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,441,442,33,50.69060071309408,1.5360788094876994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,442,443,33,50.69060071309408,1.5360788094876994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,443,444,33,50.69060071309408,1.5360788094876994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,444,445,33,52.80709113677342,1.600214882932528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,445,446,33,52.80709113677343,1.6002148829325282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,446,447,33,52.80709113677343,1.6002148829325282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,447,448,33,56.82406440377235,1.721941345568859
