split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:26,273,274,33,57.678417563438416,1.7478308352557095
test,windows_nonoverlap,bos_taurus,bos_taurus:26,274,275,33,57.678417563438416,1.7478308352557095
test,windows_nonoverlap,bos_taurus,bos_taurus:26,275,276,33,57.678417563438416,1.7478308352557095
test,windows_nonoverlap,bos_taurus,bos_taurus:26,276,277,33,56.61227057874203,1.7155233508709706
test,windows_nonoverlap,bos_taurus,bos_taurus:26,277,278,33,56.61227057874203,1.7155233508709706
test,windows_nonoverlap,bos_taurus,bos_taurus:26,278,279,33,56.61227057874203,1.7155233508709706
test,windows_nonoverlap,bos_taurus,bos_taurus:26,279,280,33,55.72219568490982,1.6885513843912068
test,windows_nonoverlap,bos_taurus,bos_taurus:26,280,281,33,55.72219568490982,1.6885513843912068
test,windows_nonoverlap,bos_taurus,bos_taurus:26,281,282,33,55.72219568490982,1.6885513843912068
test,windows_nonoverlap,bos_taurus,bos_taurus:26,282,283,33,59.82075071334838,1.8127500216166177
test,windows_nonoverlap,bos_taurus,bos_taurus:26,283,284,33,59.82075071334838,1.8127500216166177
test,windows_nonoverlap,bos_taurus,bos_taurus:26,284,285,33,59.82075071334838,1.8127500216166177
test,windows_nonoverlap,bos_taurus,bos_taurus:26,285,286,33,55.62903978923956,1.685728478461805
test,windows_nonoverlap,bos_taurus,bos_taurus:26,286,287,33,55.62903978923956,1.685728478461805
test,windows_nonoverlap,bos_taurus,bos_taurus:26,287,288,33,55.62903978923956,1.685728478461805
test,windows_nonoverlap,bos_taurus,bos_taurus:26,288,289,33,57.58551372836033,1.7450155675260708
test,windows_nonoverlap,bos_taurus,bos_taurus:26,289,290,33,57.58551372836034,1.745015567526071
test,windows_nonoverlap,bos_taurus,bos_taurus:26,290,291,33,57.58551372836034,1.745015567526071
test,windows_nonoverlap,bos_taurus,bos_taurus:26,291,292,33,56.44951035579045,1.710591222902741
test,windows_nonoverlap,bos_taurus,bos_taurus:26,292,293,33,56.44951035579046,1.7105912229027411
test,windows_nonoverlap,bos_taurus,bos_taurus:26,293,294,33,56.44951035579045,1.710591222902741
test,windows_nonoverlap,bos_taurus,bos_taurus:26,294,295,33,62.99942926565806,1.9090736141108502
test,windows_nonoverlap,bos_taurus,bos_taurus:26,295,296,33,62.99942926565806,1.9090736141108502
test,windows_nonoverlap,bos_taurus,bos_taurus:26,296,297,33,62.99942926565806,1.9090736141108502
test,windows_nonoverlap,bos_taurus,bos_taurus:26,297,298,33,57.93433673183124,1.7555859615706435
test,windows_nonoverlap,bos_taurus,bos_taurus:26,298,299,33,57.93433673183124,1.7555859615706435
test,windows_nonoverlap,bos_taurus,bos_taurus:26,299,300,33,57.93433673183124,1.7555859615706435
test,windows_nonoverlap,bos_taurus,bos_taurus:26,300,301,33,54.81186680992444,1.660965660906801
test,windows_nonoverlap,bos_taurus,bos_taurus:26,301,302,33,54.81186680992444,1.660965660906801
test,windows_nonoverlap,bos_taurus,bos_taurus:26,302,303,33,54.81186680992444,1.660965660906801
test,windows_nonoverlap,bos_taurus,bos_taurus:26,303,304,33,60.693665862083435,1.8392019958207102
test,windows_nonoverlap,bos_taurus,bos_taurus:26,304,305,33,60.693665862083435,1.8392019958207102
test,windows_nonoverlap,bos_taurus,bos_taurus:26,305,306,33,60.693665862083435,1.8392019958207102
test,windows_nonoverlap,bos_taurus,bos_taurus:26,306,307,33,58.00403545051813,1.7576980439550949
test,windows_nonoverlap,bos_taurus,bos_taurus:26,307,308,33,58.00403545051813,1.7576980439550949
test,windows_nonoverlap,bos_taurus,bos_taurus:26,308,309,33,58.00403545051813,1.7576980439550949
test,windows_nonoverlap,bos_taurus,bos_taurus:26,309,310,33,59.13554843266805,1.7919863161414562
test,windows_nonoverlap,bos_taurus,bos_taurus:26,310,311,33,59.13554843266805,1.7919863161414562
test,windows_nonoverlap,bos_taurus,bos_taurus:26,311,312,33,59.135548432668045,1.791986316141456
test,windows_nonoverlap,bos_taurus,bos_taurus:26,312,313,33,60.66308018565178,1.838275157140963
test,windows_nonoverlap,bos_taurus,bos_taurus:26,313,314,33,60.663080185651786,1.8382751571409632
test,windows_nonoverlap,bos_taurus,bos_taurus:26,314,315,33,60.66308018565178,1.838275157140963
test,windows_nonoverlap,bos_taurus,bos_taurus:26,315,316,33,58.00698206822078,1.7577873354006297
test,windows_nonoverlap,bos_taurus,bos_taurus:26,316,317,33,58.00698206822077,1.7577873354006295
test,windows_nonoverlap,bos_taurus,bos_taurus:26,317,318,33,58.00698206822077,1.7577873354006295
test,windows_nonoverlap,bos_taurus,bos_taurus:26,318,319,33,56.29063807924589,1.7057769114922996
test,windows_nonoverlap,bos_taurus,bos_taurus:26,319,320,33,56.29063807924588,1.7057769114922994
test,windows_nonoverlap,bos_taurus,bos_taurus:26,320,321,33,56.29063807924589,1.7057769114922996
test,windows_nonoverlap,bos_taurus,bos_taurus:26,321,322,33,64.74289957682292,1.9619060477825128
test,windows_nonoverlap,bos_taurus,bos_taurus:26,322,323,33,64.74289957682292,1.9619060477825128
test,windows_nonoverlap,bos_taurus,bos_taurus:26,323,324,33,64.74289957682292,1.9619060477825128
test,windows_nonoverlap,bos_taurus,bos_taurus:26,324,325,33,57.55340430140495,1.744042554588029
test,windows_nonoverlap,bos_taurus,bos_taurus:26,325,326,33,57.55340430140495,1.744042554588029
test,windows_nonoverlap,bos_taurus,bos_taurus:26,326,327,33,57.55340430140495,1.744042554588029
test,windows_nonoverlap,bos_taurus,bos_taurus:26,327,328,33,55.489678819974266,1.681505418787099
test,windows_nonoverlap,bos_taurus,bos_taurus:26,328,329,33,55.489678819974266,1.681505418787099
test,windows_nonoverlap,bos_taurus,bos_taurus:26,329,330,33,55.48967881997426,1.6815054187870988
test,windows_nonoverlap,bos_taurus,bos_taurus:26,330,331,33,55.86975222826004,1.6930227947957588
test,windows_nonoverlap,bos_taurus,bos_taurus:26,331,332,33,55.86975222826004,1.6930227947957588
test,windows_nonoverlap,bos_taurus,bos_taurus:26,332,333,33,55.86975222826004,1.6930227947957588
test,windows_nonoverlap,bos_taurus,bos_taurus:26,333,334,33,58.938661843538284,1.7860200558647965
test,windows_nonoverlap,bos_taurus,bos_taurus:26,334,335,33,58.938661843538284,1.7860200558647965
test,windows_nonoverlap,bos_taurus,bos_taurus:26,335,336,33,58.938661843538284,1.7860200558647965
test,windows_nonoverlap,bos_taurus,bos_taurus:26,336,337,33,55.758457869291306,1.689650238463373
test,windows_nonoverlap,bos_taurus,bos_taurus:26,337,338,33,55.758457869291306,1.689650238463373
test,windows_nonoverlap,bos_taurus,bos_taurus:26,338,339,33,55.758457869291306,1.689650238463373
test,windows_nonoverlap,bos_taurus,bos_taurus:26,339,340,33,54.786574095487595,1.6601992150147755
test,windows_nonoverlap,bos_taurus,bos_taurus:26,340,341,33,54.786574095487595,1.6601992150147755
test,windows_nonoverlap,bos_taurus,bos_taurus:26,341,342,33,54.786574095487595,1.6601992150147755
test,windows_nonoverlap,bos_taurus,bos_taurus:26,342,343,33,62.594811240832016,1.8968124618433944
test,windows_nonoverlap,bos_taurus,bos_taurus:26,343,344,33,62.594811240832016,1.8968124618433944
test,windows_nonoverlap,bos_taurus,bos_taurus:26,344,345,33,62.594811240832016,1.8968124618433944
test,windows_nonoverlap,bos_taurus,bos_taurus:26,345,346,33,53.659218380848564,1.6260369206317746
test,windows_nonoverlap,bos_taurus,bos_taurus:26,346,347,33,53.659218380848564,1.6260369206317746
test,windows_nonoverlap,bos_taurus,bos_taurus:26,347,348,33,53.659218380848564,1.6260369206317746
test,windows_nonoverlap,bos_taurus,bos_taurus:26,348,349,33,58.75085403521856,1.780328910158138
test,windows_nonoverlap,bos_taurus,bos_taurus:26,349,350,33,58.75085403521856,1.780328910158138
test,windows_nonoverlap,bos_taurus,bos_taurus:26,350,351,33,58.75085403521856,1.780328910158138
test,windows_nonoverlap,bos_taurus,bos_taurus:26,351,352,33,56.61165391405424,1.7155046640622496
test,windows_nonoverlap,bos_taurus,bos_taurus:26,352,353,33,56.61165391405424,1.7155046640622496
test,windows_nonoverlap,bos_taurus,bos_taurus:26,353,354,33,56.61165391405424,1.7155046640622496
test,windows_nonoverlap,bos_taurus,bos_taurus:26,354,355,33,55.24188780287902,1.673996600087243
test,windows_nonoverlap,bos_taurus,bos_taurus:26,355,356,33,55.24188780287902,1.673996600087243
test,windows_nonoverlap,bos_taurus,bos_taurus:26,356,357,33,55.241887802879006,1.6739966000872426
test,windows_nonoverlap,bos_taurus,bos_taurus:26,357,358,33,54.23932830989361,1.6436160093907155
test,windows_nonoverlap,bos_taurus,bos_taurus:26,358,359,33,54.239328309893615,1.6436160093907155
test,windows_nonoverlap,bos_taurus,bos_taurus:26,359,360,33,54.23932830989361,1.6436160093907155
test,windows_nonoverlap,bos_taurus,bos_taurus:26,360,361,33,57.24029157559077,1.734554290169417
test,windows_nonoverlap,bos_taurus,bos_taurus:26,361,362,33,57.240291575590774,1.7345542901694173
test,windows_nonoverlap,bos_taurus,bos_taurus:26,362,363,33,57.240291575590774,1.7345542901694173
test,windows_nonoverlap,bos_taurus,bos_taurus:26,363,364,33,59.691780149936676,1.8088418227253538
test,windows_nonoverlap,bos_taurus,bos_taurus:26,364,365,33,59.691780149936676,1.8088418227253538
test,windows_nonoverlap,bos_taurus,bos_taurus:26,365,366,33,59.691780149936676,1.8088418227253538
test,windows_nonoverlap,bos_taurus,bos_taurus:26,366,367,33,58.98459509015083,1.7874119724288131
test,windows_nonoverlap,bos_taurus,bos_taurus:26,367,368,33,58.98459509015083,1.7874119724288131
test,windows_nonoverlap,bos_taurus,bos_taurus:26,368,369,33,58.98459509015083,1.7874119724288131
test,windows_nonoverlap,bos_taurus,bos_taurus:26,369,370,33,54.23604243993759,1.6435164375738665
test,windows_nonoverlap,bos_taurus,bos_taurus:26,370,371,33,54.23604243993759,1.6435164375738665
test,windows_nonoverlap,bos_taurus,bos_taurus:26,371,372,33,54.23604243993759,1.6435164375738665
test,windows_nonoverlap,bos_taurus,bos_taurus:26,372,373,33,56.64687447746595,1.7165719538626045
test,windows_nonoverlap,bos_taurus,bos_taurus:26,373,374,33,56.64687447746595,1.7165719538626045
test,windows_nonoverlap,bos_taurus,bos_taurus:26,374,375,33,56.64687447746596,1.7165719538626047
test,windows_nonoverlap,bos_taurus,bos_taurus:26,375,376,33,55.993713974952705,1.696779211362203
test,windows_nonoverlap,bos_taurus,bos_taurus:26,376,377,33,55.9937139749527,1.6967792113622029
test,windows_nonoverlap,bos_taurus,bos_taurus:26,377,378,33,55.9937139749527,1.6967792113622029
test,windows_nonoverlap,bos_taurus,bos_taurus:26,378,379,33,54.07679995894432,1.6386909078467975
test,windows_nonoverlap,bos_taurus,bos_taurus:26,379,380,33,54.07679995894432,1.6386909078467975
test,windows_nonoverlap,bos_taurus,bos_taurus:26,380,381,33,54.07679995894432,1.6386909078467975
test,windows_nonoverlap,bos_taurus,bos_taurus:26,381,382,33,58.08599246541659,1.7601815898611086
test,windows_nonoverlap,bos_taurus,bos_taurus:26,382,383,33,58.085992465416595,1.7601815898611088
test,windows_nonoverlap,bos_taurus,bos_taurus:26,383,384,33,58.08599246541659,1.7601815898611086
test,windows_nonoverlap,bos_taurus,bos_taurus:26,384,385,33,53.6795615653197,1.6266533807672636
test,windows_nonoverlap,bos_taurus,bos_taurus:26,385,386,33,53.679561565319695,1.6266533807672634
test,windows_nonoverlap,bos_taurus,bos_taurus:26,386,387,33,53.6795615653197,1.6266533807672636
test,windows_nonoverlap,bos_taurus,bos_taurus:26,387,388,33,59.03394023577372,1.788907279871931
test,windows_nonoverlap,bos_taurus,bos_taurus:26,388,389,33,59.03394023577372,1.788907279871931
test,windows_nonoverlap,bos_taurus,bos_taurus:26,389,390,33,59.03394023577372,1.788907279871931
test,windows_nonoverlap,bos_taurus,bos_taurus:26,390,391,33,53.327493151028946,1.6159846409402712
test,windows_nonoverlap,bos_taurus,bos_taurus:26,391,392,33,53.32749315102895,1.6159846409402714
test,windows_nonoverlap,bos_taurus,bos_taurus:26,392,393,33,53.327493151028946,1.6159846409402712
test,windows_nonoverlap,bos_taurus,bos_taurus:26,393,394,33,56.429539362589516,1.7099860412905914
test,windows_nonoverlap,bos_taurus,bos_taurus:26,394,395,33,56.42953936258952,1.7099860412905916
test,windows_nonoverlap,bos_taurus,bos_taurus:26,395,396,33,56.42953936258952,1.7099860412905916
test,windows_nonoverlap,bos_taurus,bos_taurus:26,396,397,33,55.04085277517637,1.667904629550799
test,windows_nonoverlap,bos_taurus,bos_taurus:26,397,398,33,55.04085277517636,1.6679046295507989
test,windows_nonoverlap,bos_taurus,bos_taurus:26,398,399,33,55.04085277517637,1.667904629550799
test,windows_nonoverlap,bos_taurus,bos_taurus:26,399,400,33,55.40806022286415,1.6790321279655804
test,windows_nonoverlap,bos_taurus,bos_taurus:26,400,401,33,55.40806022286415,1.6790321279655804
test,windows_nonoverlap,bos_taurus,bos_taurus:26,401,402,33,55.40806022286415,1.6790321279655804
test,windows_nonoverlap,bos_taurus,bos_taurus:26,402,403,33,62.78735253214836,1.9026470464287382
test,windows_nonoverlap,bos_taurus,bos_taurus:26,403,404,33,62.787352532148354,1.902647046428738
test,windows_nonoverlap,bos_taurus,bos_taurus:26,404,405,33,62.78735253214836,1.9026470464287382
test,windows_nonoverlap,bos_taurus,bos_taurus:26,405,406,33,53.988570779562,1.6360172963503636
test,windows_nonoverlap,bos_taurus,bos_taurus:26,406,407,33,53.98857077956199,1.6360172963503634
test,windows_nonoverlap,bos_taurus,bos_taurus:26,407,408,33,53.988570779562,1.6360172963503636
test,windows_nonoverlap,bos_taurus,bos_taurus:26,408,409,33,54.23214252789815,1.643398258421156
test,windows_nonoverlap,bos_taurus,bos_taurus:26,409,410,33,54.232142527898155,1.6433982584211562
test,windows_nonoverlap,bos_taurus,bos_taurus:26,410,411,33,54.23214252789815,1.643398258421156
test,windows_nonoverlap,bos_taurus,bos_taurus:26,411,412,33,50.921502977609634,1.5430758478063527
test,windows_nonoverlap,bos_taurus,bos_taurus:26,412,413,33,50.921502977609634,1.5430758478063527
test,windows_nonoverlap,bos_taurus,bos_taurus:26,413,414,33,50.921502977609634,1.5430758478063527
test,windows_nonoverlap,bos_taurus,bos_taurus:26,414,415,33,55.09924264252186,1.6696740194703594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,415,416,33,55.09924264252186,1.6696740194703594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,416,417,33,55.09924264252186,1.6696740194703594
test,windows_nonoverlap,bos_taurus,bos_taurus:26,417,418,33,56.672009319067,1.717333615729303
test,windows_nonoverlap,bos_taurus,bos_taurus:26,418,419,33,56.672009319067,1.717333615729303
test,windows_nonoverlap,bos_taurus,bos_taurus:26,419,420,33,56.672009319067,1.717333615729303
test,windows_nonoverlap,bos_taurus,bos_taurus:26,420,421,33,53.38396651546161,1.6176959550139882
test,windows_nonoverlap,bos_taurus,bos_taurus:26,421,422,33,53.38396651546161,1.6176959550139882
test,windows_nonoverlap,bos_taurus,bos_taurus:26,422,423,33,53.38396651546161,1.6176959550139882
test,windows_nonoverlap,bos_taurus,bos_taurus:26,423,424,33,58.854831854502365,1.7834797531667383
test,windows_nonoverlap,bos_taurus,bos_taurus:26,424,425,33,58.85483185450236,1.7834797531667381
test,windows_nonoverlap,bos_taurus,bos_taurus:26,425,426,33,58.85483185450236,1.7834797531667381
test,windows_nonoverlap,bos_taurus,bos_taurus:26,426,427,33,54.128001660108566,1.6402424745487445
test,windows_nonoverlap,bos_taurus,bos_taurus:26,427,428,33,54.128001660108566,1.6402424745487445
test,windows_nonoverlap,bos_taurus,bos_taurus:26,428,429,33,54.128001660108566,1.6402424745487445
test,windows_nonoverlap,bos_taurus,bos_taurus:26,429,430,33,54.81180104613304,1.6609636680646376
test,windows_nonoverlap,bos_taurus,bos_taurus:26,430,431,33,54.811801046133034,1.6609636680646374
test,windows_nonoverlap,bos_taurus,bos_taurus:26,431,432,33,54.81180104613304,1.6609636680646376
test,windows_nonoverlap,bos_taurus,bos_taurus:26,432,433,33,51.77583806713422,1.568964789913158
test,windows_nonoverlap,bos_taurus,bos_taurus:26,433,434,33,51.77583806713422,1.568964789913158
test,windows_nonoverlap,bos_taurus,bos_taurus:26,434,435,33,51.775838067134224,1.5689647899131582
test,windows_nonoverlap,bos_taurus,bos_taurus:26,435,436,33,54.61095017194748,1.6548772779378025
test,windows_nonoverlap,bos_taurus,bos_taurus:26,436,437,33,54.61095017194748,1.6548772779378025
test,windows_nonoverlap,bos_taurus,bos_taurus:26,437,438,33,54.61095017194748,1.6548772779378025
test,windows_nonoverlap,bos_taurus,bos_taurus:26,438,439,33,56.350853761037186,1.707601629122339
test,windows_nonoverlap,bos_taurus,bos_taurus:26,439,440,33,56.35085376103719,1.7076016291223393
test,windows_nonoverlap,bos_taurus,bos_taurus:26,440,441,33,56.35085376103719,1.7076016291223393
test,windows_nonoverlap,bos_taurus,bos_taurus:26,441,442,33,56.694359590609864,1.7180108966851473
test,windows_nonoverlap,bos_taurus,bos_taurus:26,442,443,33,56.69435959060987,1.7180108966851475
test,windows_nonoverlap,bos_taurus,bos_taurus:26,443,444,33,56.69435959060987,1.7180108966851475
test,windows_nonoverlap,bos_taurus,bos_taurus:26,444,445,33,58.20061387618383,1.7636549659449645
test,windows_nonoverlap,bos_taurus,bos_taurus:26,445,446,33,58.20061387618383,1.7636549659449645
test,windows_nonoverlap,bos_taurus,bos_taurus:26,446,447,33,58.20061387618383,1.7636549659449645
test,windows_nonoverlap,bos_taurus,bos_taurus:26,447,448,33,56.465926488240555,1.711088681461835
test,windows_nonoverlap,bos_taurus,bos_taurus:26,448,449,33,56.465926488240555,1.711088681461835
test,windows_nonoverlap,bos_taurus,bos_taurus:26,449,450,33,56.465926488240555,1.711088681461835
test,windows_nonoverlap,bos_taurus,bos_taurus:26,450,451,33,59.925850868225105,1.8159348747947002
test,windows_nonoverlap,bos_taurus,bos_taurus:26,451,452,33,59.9258508682251,1.8159348747947
test,windows_nonoverlap,bos_taurus,bos_taurus:26,452,453,33,59.9258508682251,1.8159348747947
test,windows_nonoverlap,bos_taurus,bos_taurus:26,453,454,33,57.54511883854865,1.7437914799560197
test,windows_nonoverlap,bos_taurus,bos_taurus:26,454,455,33,57.54511883854866,1.74379147995602
test,windows_nonoverlap,bos_taurus,bos_taurus:26,455,456,33,57.54511883854866,1.74379147995602
test,windows_nonoverlap,bos_taurus,bos_taurus:26,456,457,33,56.580357571442924,1.714556290043725
test,windows_nonoverlap,bos_taurus,bos_taurus:26,457,458,33,56.58035757144292,1.7145562900437248
test,windows_nonoverlap,bos_taurus,bos_taurus:26,458,459,33,56.580357571442924,1.714556290043725
test,windows_nonoverlap,bos_taurus,bos_taurus:26,459,460,33,58.539716651042305,1.7739308076073426
test,windows_nonoverlap,bos_taurus,bos_taurus:26,460,461,33,58.539716651042305,1.7739308076073426
