split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,263,264,33,49.8929918507735,1.5119088439628332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,264,265,33,47.196258053183556,1.4301896379752592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,265,266,33,47.19625805318356,1.4301896379752594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,266,267,33,47.196258053183556,1.4301896379752592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,267,268,33,51.07109600305557,1.5476089697895627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,268,269,33,51.07109600305557,1.5476089697895627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,269,270,33,51.07109600305557,1.5476089697895627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,270,271,33,50.94650427997113,1.5438334630294281
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,271,272,33,50.94650427997112,1.543833463029428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,272,273,33,50.94650427997112,1.543833463029428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,273,274,33,52.05635359386603,1.5774652604201826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,274,275,33,52.05635359386603,1.5774652604201826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,275,276,33,52.05635359386603,1.5774652604201826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,276,277,33,52.79527560373147,1.5998568364767112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,277,278,33,52.79527560373147,1.5998568364767112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,278,279,33,52.795275603731476,1.5998568364767114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,279,280,33,48.5903068035841,1.4724335395025485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,280,281,33,48.5903068035841,1.4724335395025485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,281,282,33,48.5903068035841,1.4724335395025485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,282,283,33,52.78681854903698,1.5996005620920297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,283,284,33,52.78681854903698,1.5996005620920297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,284,285,33,52.78681854903698,1.5996005620920297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,285,286,33,51.8651343981425,1.5716707393376517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,286,287,33,51.865134398142494,1.5716707393376514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,287,288,33,51.8651343981425,1.5716707393376517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,288,289,33,47.70710598429044,1.4456698783118316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,289,290,33,47.707105984290436,1.4456698783118314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,290,291,33,47.707105984290436,1.4456698783118314
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,291,292,33,51.83247308433056,1.5706810025554714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,292,293,33,51.83247308433056,1.5706810025554714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,293,294,33,51.83247308433056,1.5706810025554714
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,294,295,33,49.16609280308088,1.48988160009336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,295,296,33,49.16609280308088,1.48988160009336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,296,297,33,49.16609280308088,1.48988160009336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,297,298,33,55.16510546704133,1.671669862637616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,298,299,33,55.16510546704133,1.671669862637616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,299,300,33,55.16510546704133,1.671669862637616
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,300,301,33,50.46197310090064,1.5291507000272921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,301,302,33,50.46197310090065,1.5291507000272924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,302,303,33,50.46197310090065,1.5291507000272924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,303,304,33,52.14309107760588,1.58009366901836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,304,305,33,52.14309107760588,1.58009366901836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,305,306,33,52.14309107760588,1.58009366901836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,306,307,33,52.85485450426737,1.6016622577050719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,307,308,33,52.85485450426738,1.601662257705072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,308,309,33,52.85485450426737,1.6016622577050719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,309,310,33,48.48595221837361,1.469271279344655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,310,311,33,48.48595221837361,1.469271279344655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,311,312,33,48.48595221837361,1.469271279344655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,312,313,33,47.909282391270004,1.451796436099091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,313,314,33,47.909282391270004,1.451796436099091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,314,315,33,47.909282391270004,1.451796436099091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,315,316,33,49.40416977802912,1.4970960538796703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,316,317,33,49.40416977802912,1.4970960538796703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,317,318,33,49.40416977802912,1.4970960538796703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,318,319,33,46.819462180137634,1.418771581216292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,319,320,33,46.819462180137634,1.418771581216292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,320,321,33,46.819462180137634,1.418771581216292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,321,322,33,50.13086683551471,1.519117176833779
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,322,323,33,50.1308668355147,1.5191171768337788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,323,324,33,50.1308668355147,1.5191171768337788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,324,325,33,45.755323395133026,1.3865249513676674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,325,326,33,45.75532339513302,1.3865249513676672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,326,327,33,45.75532339513302,1.3865249513676672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,327,328,33,52.16283563276132,1.5806919888715552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,328,329,33,52.162835632761315,1.580691988871555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,329,330,33,52.16283563276132,1.5806919888715552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,330,331,33,46.188593854506806,1.399654359227479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,331,332,33,46.18859385450681,1.3996543592274793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,332,333,33,46.18859385450681,1.3996543592274793
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,333,334,33,46.16388711333275,1.3989056701009923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,334,335,33,46.16388711333275,1.3989056701009923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,335,336,33,46.16388711333275,1.3989056701009923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,336,337,33,48.497440338134766,1.469619404185902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,337,338,33,48.497440338134766,1.469619404185902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,338,339,33,48.497440338134766,1.469619404185902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,339,340,33,52.590815683205925,1.5936610813092704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,340,341,33,52.590815683205925,1.5936610813092704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,341,342,33,52.59081568320592,1.5936610813092702
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,342,343,33,47.76387961705525,1.4473902914259167
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,343,344,33,47.76387961705526,1.447390291425917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,344,345,33,47.76387961705526,1.447390291425917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,345,346,33,53.94047078986962,1.6345597209051401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,346,347,33,53.94047078986962,1.6345597209051401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,347,348,33,53.94047078986962,1.6345597209051401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,348,349,33,50.69032615919908,1.5360704896726993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,349,350,33,50.69032615919908,1.5360704896726993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,350,351,33,50.69032615919908,1.5360704896726993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,351,352,33,51.11301324764887,1.5488791893226932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,352,353,33,51.11301324764888,1.5488791893226934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,353,354,33,51.11301324764888,1.5488791893226934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,354,355,33,53.225514729817704,1.6128943857520517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,355,356,33,53.22551472981771,1.612894385752052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,356,357,33,53.22551472981771,1.612894385752052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,357,358,33,50.99075643221538,1.54517443733986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,358,359,33,50.99075643221537,1.5451744373398597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,359,360,33,50.99075643221537,1.5451744373398597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,360,361,33,58.442414412895836,1.7709822549362375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,361,362,33,58.442414412895836,1.7709822549362375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,362,363,33,58.442414412895836,1.7709822549362375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,363,364,33,50.90028130511443,1.5424327668216495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,364,365,33,50.900281305114426,1.5424327668216493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,365,366,33,50.90028130511442,1.542432766821649
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,366,367,33,53.969895849625274,1.6354513893825842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,367,368,33,53.96989584962527,1.635451389382584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,368,369,33,53.96989584962527,1.635451389382584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,369,370,33,53.51020596424738,1.6215213928559813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,370,371,33,53.51020596424738,1.6215213928559813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,371,372,33,53.51020596424739,1.6215213928559815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,372,373,33,52.77439958850543,1.5992242299547101
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,373,374,33,52.774399588505425,1.59922422995471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,374,375,33,52.774399588505425,1.59922422995471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,375,376,33,54.49869427084923,1.651475583965128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,376,377,33,54.49869427084923,1.651475583965128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,377,378,33,54.49869427084923,1.651475583965128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,378,379,33,54.828012980520725,1.6614549388036584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,379,380,33,54.828012980520725,1.6614549388036584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,380,381,33,54.828012980520725,1.6614549388036584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,381,382,33,53.26247521241506,1.614014400376214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,382,383,33,53.26247521241506,1.614014400376214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,383,384,33,53.26247521241506,1.614014400376214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,384,385,33,52.99100135266781,1.6057879197778124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,385,386,33,52.99100135266781,1.6057879197778124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,386,387,33,52.99100135266781,1.6057879197778124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,387,388,33,56.973573495944336,1.7264719241195254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,388,389,33,56.97357349594434,1.7264719241195257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,389,390,33,56.97357349594434,1.7264719241195257
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,390,391,33,58.94060815870762,1.786079035112352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,391,392,33,58.94060815870762,1.786079035112352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,392,393,33,58.94060815870762,1.786079035112352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,393,394,33,58.798228760560356,1.7817645078957685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,394,395,33,58.798228760560356,1.7817645078957685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,395,396,33,58.798228760560356,1.7817645078957685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,396,397,33,49.69374844928582,1.5058711651298733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,397,398,33,49.69374844928583,1.5058711651298735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,398,399,33,49.69374844928583,1.5058711651298735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,399,400,33,56.12203864753247,1.7006678378040143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,400,401,33,56.12203864753247,1.7006678378040143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,401,402,33,56.122038647532456,1.7006678378040139
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,402,403,33,52.89145215352376,1.6027712773795078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,403,404,33,52.89145215352376,1.6027712773795078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,404,405,33,52.89145215352376,1.6027712773795078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,405,406,33,50.948420599102974,1.5438915333061507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,406,407,33,50.948420599102974,1.5438915333061507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,407,408,33,50.948420599102974,1.5438915333061507
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,408,409,33,53.53077808022499,1.6221447903098483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,409,410,33,53.53077808022499,1.6221447903098483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,410,411,33,53.530778080225,1.6221447903098485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,411,412,33,52.6469060877959,1.5953607905392697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,412,413,33,52.64690608779589,1.5953607905392695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,413,414,33,52.64690608779589,1.5953607905392695
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,414,415,33,50.85368057092031,1.5410206233612216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,415,416,33,50.85368057092031,1.5410206233612216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,416,417,33,50.85368057092031,1.5410206233612216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,417,418,33,52.816448241472244,1.600498431559765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,418,419,33,52.816448241472244,1.600498431559765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,419,420,33,52.816448241472244,1.600498431559765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,420,421,33,56.24832040071487,1.7044945575974202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,421,422,33,56.248320400714874,1.7044945575974204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,422,423,33,56.248320400714874,1.7044945575974204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,423,424,33,51.76991372307141,1.5687852643354974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,424,425,33,51.76991372307142,1.5687852643354976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,425,426,33,51.76991372307142,1.5687852643354976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,426,427,33,56.688260893026985,1.7178260876674845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,427,428,33,56.68826089302699,1.7178260876674847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,428,429,33,56.68826089302699,1.7178260876674847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,429,430,33,55.28529823323091,1.675312067673664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,430,431,33,55.28529823323091,1.675312067673664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,431,432,33,55.28529823323091,1.675312067673664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,432,433,33,56.26412135362625,1.7049733743523106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,433,434,33,56.26412135362625,1.7049733743523106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,434,435,33,56.26412135362625,1.7049733743523106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,435,436,33,49.243230874339744,1.4922191174042347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,436,437,33,49.24323087433974,1.4922191174042345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,437,438,33,49.24323087433974,1.4922191174042345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,438,439,33,52.13039363423984,1.5797088980072678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,439,440,33,52.13039363423984,1.5797088980072678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,440,441,33,52.13039363423984,1.5797088980072678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,441,442,33,55.53426092863083,1.6828563917766919
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,442,443,33,55.53426092863083,1.6828563917766919
