split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:18,273,274,33,51.58335395654043,1.5631319380769826
test,windows_nonoverlap,mus_musculus,mus_musculus:18,274,275,33,51.58335395654043,1.5631319380769826
test,windows_nonoverlap,mus_musculus,mus_musculus:18,275,276,33,51.58335395654043,1.5631319380769826
test,windows_nonoverlap,mus_musculus,mus_musculus:18,276,277,33,54.1034349600474,1.6394980290923455
test,windows_nonoverlap,mus_musculus,mus_musculus:18,277,278,33,54.10343496004741,1.6394980290923458
test,windows_nonoverlap,mus_musculus,mus_musculus:18,278,279,33,54.10343496004741,1.6394980290923458
test,windows_nonoverlap,mus_musculus,mus_musculus:18,279,280,33,52.73726418366034,1.598098914656374
test,windows_nonoverlap,mus_musculus,mus_musculus:18,280,281,33,52.73726418366035,1.5980989146563742
test,windows_nonoverlap,mus_musculus,mus_musculus:18,281,282,33,52.73726418366035,1.5980989146563742
test,windows_nonoverlap,mus_musculus,mus_musculus:18,282,283,33,52.469283143679306,1.589978277081191
test,windows_nonoverlap,mus_musculus,mus_musculus:18,283,284,33,52.4692831436793,1.5899782770811908
test,windows_nonoverlap,mus_musculus,mus_musculus:18,284,285,33,52.469283143679306,1.589978277081191
test,windows_nonoverlap,mus_musculus,mus_musculus:18,285,286,33,54.740391512711845,1.6587997428094499
test,windows_nonoverlap,mus_musculus,mus_musculus:18,286,287,33,54.740391512711845,1.6587997428094499
test,windows_nonoverlap,mus_musculus,mus_musculus:18,287,288,33,54.74039151271184,1.6587997428094496
test,windows_nonoverlap,mus_musculus,mus_musculus:18,288,289,33,58.3646197989583,1.7686248423926758
test,windows_nonoverlap,mus_musculus,mus_musculus:18,289,290,33,58.3646197989583,1.7686248423926758
test,windows_nonoverlap,mus_musculus,mus_musculus:18,290,291,33,58.3646197989583,1.7686248423926758
test,windows_nonoverlap,mus_musculus,mus_musculus:18,291,292,33,53.61338345209758,1.6246479833968963
test,windows_nonoverlap,mus_musculus,mus_musculus:18,292,293,33,53.61338345209757,1.624647983396896
test,windows_nonoverlap,mus_musculus,mus_musculus:18,293,294,33,53.61338345209758,1.6246479833968963
test,windows_nonoverlap,mus_musculus,mus_musculus:18,294,295,33,51.70102775096893,1.5666978106354221
test,windows_nonoverlap,mus_musculus,mus_musculus:18,295,296,33,51.70102775096894,1.5666978106354223
test,windows_nonoverlap,mus_musculus,mus_musculus:18,296,297,33,51.70102775096893,1.5666978106354221
test,windows_nonoverlap,mus_musculus,mus_musculus:18,297,298,33,53.368724169830486,1.6172340657524389
test,windows_nonoverlap,mus_musculus,mus_musculus:18,298,299,33,53.36872416983048,1.6172340657524387
test,windows_nonoverlap,mus_musculus,mus_musculus:18,299,300,33,53.36872416983048,1.6172340657524387
test,windows_nonoverlap,mus_musculus,mus_musculus:18,300,301,33,52.2345601245761,1.5828654583204878
test,windows_nonoverlap,mus_musculus,mus_musculus:18,301,302,33,52.23456012457609,1.5828654583204875
test,windows_nonoverlap,mus_musculus,mus_musculus:18,302,303,33,52.23456012457609,1.5828654583204875
test,windows_nonoverlap,mus_musculus,mus_musculus:18,303,304,33,52.748136768738426,1.5984283869314675
test,windows_nonoverlap,mus_musculus,mus_musculus:18,304,305,33,52.748136768738426,1.5984283869314675
test,windows_nonoverlap,mus_musculus,mus_musculus:18,305,306,33,52.748136768738426,1.5984283869314675
test,windows_nonoverlap,mus_musculus,mus_musculus:18,306,307,33,56.53040079275767,1.7130424482653839
test,windows_nonoverlap,mus_musculus,mus_musculus:18,307,308,33,56.53040079275767,1.7130424482653839
test,windows_nonoverlap,mus_musculus,mus_musculus:18,308,309,33,56.53040079275767,1.7130424482653839
test,windows_nonoverlap,mus_musculus,mus_musculus:18,309,310,33,50.69725650548935,1.536280500166344
test,windows_nonoverlap,mus_musculus,mus_musculus:18,310,311,33,50.69725650548935,1.536280500166344
test,windows_nonoverlap,mus_musculus,mus_musculus:18,311,312,33,50.69725650548935,1.536280500166344
test,windows_nonoverlap,mus_musculus,mus_musculus:18,312,313,33,50.14617569247882,1.5195810815902673
test,windows_nonoverlap,mus_musculus,mus_musculus:18,313,314,33,50.14617569247881,1.519581081590267
test,windows_nonoverlap,mus_musculus,mus_musculus:18,314,315,33,50.14617569247882,1.5195810815902673
test,windows_nonoverlap,mus_musculus,mus_musculus:18,315,316,33,49.51834424336751,1.5005558861626518
test,windows_nonoverlap,mus_musculus,mus_musculus:18,316,317,33,49.518344243367515,1.500555886162652
test,windows_nonoverlap,mus_musculus,mus_musculus:18,317,318,33,49.518344243367515,1.500555886162652
test,windows_nonoverlap,mus_musculus,mus_musculus:18,318,319,33,51.3351227392753,1.5556097799780393
test,windows_nonoverlap,mus_musculus,mus_musculus:18,319,320,33,51.33512273927529,1.555609779978039
test,windows_nonoverlap,mus_musculus,mus_musculus:18,320,321,33,51.33512273927529,1.555609779978039
test,windows_nonoverlap,mus_musculus,mus_musculus:18,321,322,33,49.164909640947975,1.4898457466953932
test,windows_nonoverlap,mus_musculus,mus_musculus:18,322,323,33,49.164909640947975,1.4898457466953932
test,windows_nonoverlap,mus_musculus,mus_musculus:18,323,324,33,49.164909640947975,1.4898457466953932
test,windows_nonoverlap,mus_musculus,mus_musculus:18,324,325,33,53.76046506563822,1.629105001989037
test,windows_nonoverlap,mus_musculus,mus_musculus:18,325,326,33,53.76046506563822,1.629105001989037
test,windows_nonoverlap,mus_musculus,mus_musculus:18,326,327,33,53.760465065638215,1.6291050019890367
test,windows_nonoverlap,mus_musculus,mus_musculus:18,327,328,33,52.68142341574033,1.5964067701739495
test,windows_nonoverlap,mus_musculus,mus_musculus:18,328,329,33,52.68142341574034,1.5964067701739497
test,windows_nonoverlap,mus_musculus,mus_musculus:18,329,330,33,52.68142341574033,1.5964067701739495
test,windows_nonoverlap,mus_musculus,mus_musculus:18,330,331,33,51.508641784389816,1.5608679328602975
test,windows_nonoverlap,mus_musculus,mus_musculus:18,331,332,33,51.508641784389816,1.5608679328602975
test,windows_nonoverlap,mus_musculus,mus_musculus:18,332,333,33,51.50864178438981,1.5608679328602972
test,windows_nonoverlap,mus_musculus,mus_musculus:18,333,334,33,56.1435036311547,1.7013182918531728
test,windows_nonoverlap,mus_musculus,mus_musculus:18,334,335,33,56.143503631154694,1.7013182918531726
test,windows_nonoverlap,mus_musculus,mus_musculus:18,335,336,33,56.143503631154694,1.7013182918531726
test,windows_nonoverlap,mus_musculus,mus_musculus:18,336,337,33,48.42926064133644,1.4675533527677709
test,windows_nonoverlap,mus_musculus,mus_musculus:18,337,338,33,48.42926064133644,1.4675533527677709
test,windows_nonoverlap,mus_musculus,mus_musculus:18,338,339,33,48.42926064133644,1.4675533527677709
test,windows_nonoverlap,mus_musculus,mus_musculus:18,339,340,33,52.615901420513794,1.5944212551670847
test,windows_nonoverlap,mus_musculus,mus_musculus:18,340,341,33,52.615901420513794,1.5944212551670847
test,windows_nonoverlap,mus_musculus,mus_musculus:18,341,342,33,52.61590142051379,1.5944212551670844
test,windows_nonoverlap,mus_musculus,mus_musculus:18,342,343,33,48.77578676740328,1.478054144466766
test,windows_nonoverlap,mus_musculus,mus_musculus:18,343,344,33,48.77578676740328,1.478054144466766
test,windows_nonoverlap,mus_musculus,mus_musculus:18,344,345,33,48.77578676740328,1.478054144466766
test,windows_nonoverlap,mus_musculus,mus_musculus:18,345,346,33,53.67970801393191,1.6266578186039973
test,windows_nonoverlap,mus_musculus,mus_musculus:18,346,347,33,53.67970801393191,1.6266578186039973
test,windows_nonoverlap,mus_musculus,mus_musculus:18,347,348,33,53.67970801393191,1.6266578186039973
test,windows_nonoverlap,mus_musculus,mus_musculus:18,348,349,33,50.12810000280538,1.519033333418345
test,windows_nonoverlap,mus_musculus,mus_musculus:18,349,350,33,50.12810000280539,1.5190333334183452
test,windows_nonoverlap,mus_musculus,mus_musculus:18,350,351,33,50.1281000028054,1.5190333334183455
test,windows_nonoverlap,mus_musculus,mus_musculus:18,351,352,33,60.75693768262863,1.841119323716019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,352,353,33,60.756937682628624,1.8411193237160188
test,windows_nonoverlap,mus_musculus,mus_musculus:18,353,354,33,60.75693768262863,1.841119323716019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,354,355,33,53.06831147273381,1.6081306506889033
test,windows_nonoverlap,mus_musculus,mus_musculus:18,355,356,33,53.06831147273381,1.6081306506889033
test,windows_nonoverlap,mus_musculus,mus_musculus:18,356,357,33,53.06831147273382,1.6081306506889035
test,windows_nonoverlap,mus_musculus,mus_musculus:18,357,358,33,47.63789541025957,1.443572588189684
test,windows_nonoverlap,mus_musculus,mus_musculus:18,358,359,33,47.63789541025956,1.4435725881896837
test,windows_nonoverlap,mus_musculus,mus_musculus:18,359,360,33,47.63789541025956,1.4435725881896837
test,windows_nonoverlap,mus_musculus,mus_musculus:18,360,361,33,55.82834742466609,1.6917681037777603
test,windows_nonoverlap,mus_musculus,mus_musculus:18,361,362,33,55.82834742466609,1.6917681037777603
test,windows_nonoverlap,mus_musculus,mus_musculus:18,362,363,33,55.828347424666084,1.69176810377776
test,windows_nonoverlap,mus_musculus,mus_musculus:18,363,364,33,52.05186228950818,1.5773291602881265
test,windows_nonoverlap,mus_musculus,mus_musculus:18,364,365,33,52.051862289508186,1.5773291602881268
test,windows_nonoverlap,mus_musculus,mus_musculus:18,365,366,33,52.051862289508186,1.5773291602881268
test,windows_nonoverlap,mus_musculus,mus_musculus:18,366,367,33,51.118301252524056,1.5490394318946683
test,windows_nonoverlap,mus_musculus,mus_musculus:18,367,368,33,51.118301252524056,1.5490394318946683
test,windows_nonoverlap,mus_musculus,mus_musculus:18,368,369,33,51.118301252524056,1.5490394318946683
test,windows_nonoverlap,mus_musculus,mus_musculus:18,369,370,33,52.50171642502149,1.59096110378853
test,windows_nonoverlap,mus_musculus,mus_musculus:18,370,371,33,52.501716425021485,1.5909611037885298
test,windows_nonoverlap,mus_musculus,mus_musculus:18,371,372,33,52.50171642502149,1.59096110378853
test,windows_nonoverlap,mus_musculus,mus_musculus:18,372,373,33,53.34549441436927,1.6165301337687659
test,windows_nonoverlap,mus_musculus,mus_musculus:18,373,374,33,53.34549441436926,1.6165301337687656
test,windows_nonoverlap,mus_musculus,mus_musculus:18,374,375,33,53.34549441436926,1.6165301337687656
test,windows_nonoverlap,mus_musculus,mus_musculus:18,375,376,33,49.40564452608427,1.4971407432146748
test,windows_nonoverlap,mus_musculus,mus_musculus:18,376,377,33,49.40564452608426,1.4971407432146746
test,windows_nonoverlap,mus_musculus,mus_musculus:18,377,378,33,49.40564452608427,1.4971407432146748
test,windows_nonoverlap,mus_musculus,mus_musculus:18,378,379,33,54.144255831837654,1.6407350252072017
test,windows_nonoverlap,mus_musculus,mus_musculus:18,379,380,33,54.144255831837654,1.6407350252072017
test,windows_nonoverlap,mus_musculus,mus_musculus:18,380,381,33,54.14425583183765,1.6407350252072015
test,windows_nonoverlap,mus_musculus,mus_musculus:18,381,382,33,49.2375912219286,1.492048218846321
test,windows_nonoverlap,mus_musculus,mus_musculus:18,382,383,33,49.2375912219286,1.492048218846321
test,windows_nonoverlap,mus_musculus,mus_musculus:18,383,384,33,49.2375912219286,1.492048218846321
test,windows_nonoverlap,mus_musculus,mus_musculus:18,384,385,33,53.11897400021554,1.6096658787944103
test,windows_nonoverlap,mus_musculus,mus_musculus:18,385,386,33,53.11897400021552,1.6096658787944098
test,windows_nonoverlap,mus_musculus,mus_musculus:18,386,387,33,53.11897400021553,1.60966587879441
test,windows_nonoverlap,mus_musculus,mus_musculus:18,387,388,33,57.82551455497742,1.7522883198478005
test,windows_nonoverlap,mus_musculus,mus_musculus:18,388,389,33,57.82551455497742,1.7522883198478005
test,windows_nonoverlap,mus_musculus,mus_musculus:18,389,390,33,57.82551455497742,1.7522883198478005
test,windows_nonoverlap,mus_musculus,mus_musculus:18,390,391,33,47.703243156274155,1.4455528229173986
test,windows_nonoverlap,mus_musculus,mus_musculus:18,391,392,33,47.70324315627416,1.4455528229173988
test,windows_nonoverlap,mus_musculus,mus_musculus:18,392,393,33,47.703243156274155,1.4455528229173986
test,windows_nonoverlap,mus_musculus,mus_musculus:18,393,394,33,48.32226026058197,1.4643109169873325
test,windows_nonoverlap,mus_musculus,mus_musculus:18,394,395,33,48.32226026058197,1.4643109169873325
test,windows_nonoverlap,mus_musculus,mus_musculus:18,395,396,33,48.32226026058197,1.4643109169873325
test,windows_nonoverlap,mus_musculus,mus_musculus:18,396,397,33,53.8546159863472,1.6319580601923394
test,windows_nonoverlap,mus_musculus,mus_musculus:18,397,398,33,53.8546159863472,1.6319580601923394
test,windows_nonoverlap,mus_musculus,mus_musculus:18,398,399,33,53.8546159863472,1.6319580601923394
test,windows_nonoverlap,mus_musculus,mus_musculus:18,399,400,33,52.15412991245587,1.5804281791653294
test,windows_nonoverlap,mus_musculus,mus_musculus:18,400,401,33,52.154129912455886,1.5804281791653298
test,windows_nonoverlap,mus_musculus,mus_musculus:18,401,402,33,52.15412991245588,1.5804281791653296
test,windows_nonoverlap,mus_musculus,mus_musculus:18,402,403,33,48.42058483262857,1.467290449473593
test,windows_nonoverlap,mus_musculus,mus_musculus:18,403,404,33,48.42058483262857,1.467290449473593
test,windows_nonoverlap,mus_musculus,mus_musculus:18,404,405,33,48.42058483262857,1.467290449473593
test,windows_nonoverlap,mus_musculus,mus_musculus:18,405,406,33,51.96107026934624,1.5745778869498859
test,windows_nonoverlap,mus_musculus,mus_musculus:18,406,407,33,51.96107026934624,1.5745778869498859
test,windows_nonoverlap,mus_musculus,mus_musculus:18,407,408,33,51.96107026934624,1.5745778869498859
test,windows_nonoverlap,mus_musculus,mus_musculus:18,408,409,33,53.50304605563482,1.6213044259283278
test,windows_nonoverlap,mus_musculus,mus_musculus:18,409,410,33,53.50304605563482,1.6213044259283278
test,windows_nonoverlap,mus_musculus,mus_musculus:18,410,411,33,53.50304605563482,1.6213044259283278
test,windows_nonoverlap,mus_musculus,mus_musculus:18,411,412,33,52.34923213223616,1.58634036764352
test,windows_nonoverlap,mus_musculus,mus_musculus:18,412,413,33,52.34923213223617,1.5863403676435202
test,windows_nonoverlap,mus_musculus,mus_musculus:18,413,414,33,52.34923213223617,1.5863403676435202
test,windows_nonoverlap,mus_musculus,mus_musculus:18,414,415,33,45.095839758714035,1.36654059874891
test,windows_nonoverlap,mus_musculus,mus_musculus:18,415,416,33,45.095839758714035,1.36654059874891
test,windows_nonoverlap,mus_musculus,mus_musculus:18,416,417,33,45.09583975871404,1.3665405987489103
test,windows_nonoverlap,mus_musculus,mus_musculus:18,417,418,33,50.36474924286206,1.5262045225109715
test,windows_nonoverlap,mus_musculus,mus_musculus:18,418,419,33,50.36474924286207,1.5262045225109717
test,windows_nonoverlap,mus_musculus,mus_musculus:18,419,420,33,50.36474924286206,1.5262045225109715
test,windows_nonoverlap,mus_musculus,mus_musculus:18,420,421,33,54.07471699019273,1.6386277875815978
test,windows_nonoverlap,mus_musculus,mus_musculus:18,421,422,33,54.07471699019273,1.6386277875815978
test,windows_nonoverlap,mus_musculus,mus_musculus:18,422,423,33,54.07471699019273,1.6386277875815978
test,windows_nonoverlap,mus_musculus,mus_musculus:18,423,424,33,55.89617790778478,1.6938235729631752
test,windows_nonoverlap,mus_musculus,mus_musculus:18,424,425,33,55.89617790778478,1.6938235729631752
test,windows_nonoverlap,mus_musculus,mus_musculus:18,425,426,33,55.896177907784775,1.693823572963175
test,windows_nonoverlap,mus_musculus,mus_musculus:18,426,427,33,49.6209507137537,1.5036651731440516
test,windows_nonoverlap,mus_musculus,mus_musculus:18,427,428,33,49.6209507137537,1.5036651731440516
test,windows_nonoverlap,mus_musculus,mus_musculus:18,428,429,33,49.6209507137537,1.5036651731440516
test,windows_nonoverlap,mus_musculus,mus_musculus:18,429,430,33,55.71130710840225,1.688221427527341
test,windows_nonoverlap,mus_musculus,mus_musculus:18,430,431,33,55.71130710840225,1.688221427527341
test,windows_nonoverlap,mus_musculus,mus_musculus:18,431,432,33,55.71130710840225,1.688221427527341
test,windows_nonoverlap,mus_musculus,mus_musculus:18,432,433,33,50.68712297081947,1.535973423358166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,433,434,33,50.68712297081947,1.535973423358166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,434,435,33,50.68712297081947,1.535973423358166
test,windows_nonoverlap,mus_musculus,mus_musculus:18,435,436,33,55.66930714746316,1.6869487014382776
test,windows_nonoverlap,mus_musculus,mus_musculus:18,436,437,33,55.66930714746316,1.6869487014382776
test,windows_nonoverlap,mus_musculus,mus_musculus:18,437,438,33,55.66930714746316,1.6869487014382776
test,windows_nonoverlap,mus_musculus,mus_musculus:18,438,439,33,50.64690532286962,1.534754706753625
test,windows_nonoverlap,mus_musculus,mus_musculus:18,439,440,33,50.64690532286962,1.534754706753625
test,windows_nonoverlap,mus_musculus,mus_musculus:18,440,441,33,50.646905322869614,1.5347547067536247
test,windows_nonoverlap,mus_musculus,mus_musculus:18,441,442,33,52.20744873086611,1.5820439009353366
test,windows_nonoverlap,mus_musculus,mus_musculus:18,442,443,33,52.20744873086611,1.5820439009353366
