split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:3,273,274,33,45.87613276857883,1.3901858414720856
test,windows_nonoverlap,mus_musculus,mus_musculus:3,274,275,33,45.87613276857883,1.3901858414720856
test,windows_nonoverlap,mus_musculus,mus_musculus:3,275,276,33,45.87613276857883,1.3901858414720856
test,windows_nonoverlap,mus_musculus,mus_musculus:3,276,277,33,47.11163262153665,1.427625230955656
test,windows_nonoverlap,mus_musculus,mus_musculus:3,277,278,33,47.11163262153665,1.427625230955656
test,windows_nonoverlap,mus_musculus,mus_musculus:3,278,279,33,47.11163262153665,1.427625230955656
test,windows_nonoverlap,mus_musculus,mus_musculus:3,279,280,33,47.419799470342696,1.436963620313415
test,windows_nonoverlap,mus_musculus,mus_musculus:3,280,281,33,47.419799470342696,1.436963620313415
test,windows_nonoverlap,mus_musculus,mus_musculus:3,281,282,33,47.419799470342696,1.436963620313415
test,windows_nonoverlap,mus_musculus,mus_musculus:3,282,283,33,45.08828291296959,1.366311603423321
test,windows_nonoverlap,mus_musculus,mus_musculus:3,283,284,33,45.08828291296959,1.366311603423321
test,windows_nonoverlap,mus_musculus,mus_musculus:3,284,285,33,45.08828291296959,1.366311603423321
test,windows_nonoverlap,mus_musculus,mus_musculus:3,285,286,33,49.407428561399385,1.4971948048908905
test,windows_nonoverlap,mus_musculus,mus_musculus:3,286,287,33,49.40742856139938,1.4971948048908903
test,windows_nonoverlap,mus_musculus,mus_musculus:3,287,288,33,49.40742856139938,1.4971948048908903
test,windows_nonoverlap,mus_musculus,mus_musculus:3,288,289,33,47.98920069386562,1.4542182028444126
test,windows_nonoverlap,mus_musculus,mus_musculus:3,289,290,33,47.98920069386562,1.4542182028444126
test,windows_nonoverlap,mus_musculus,mus_musculus:3,290,291,33,47.98920069386561,1.4542182028444124
test,windows_nonoverlap,mus_musculus,mus_musculus:3,291,292,33,44.82367778072754,1.3582932660826528
test,windows_nonoverlap,mus_musculus,mus_musculus:3,292,293,33,44.82367778072754,1.3582932660826528
test,windows_nonoverlap,mus_musculus,mus_musculus:3,293,294,33,44.82367778072754,1.3582932660826528
test,windows_nonoverlap,mus_musculus,mus_musculus:3,294,295,33,44.86258878558874,1.359472387442083
test,windows_nonoverlap,mus_musculus,mus_musculus:3,295,296,33,44.86258878558874,1.359472387442083
test,windows_nonoverlap,mus_musculus,mus_musculus:3,296,297,33,44.86258878558874,1.359472387442083
test,windows_nonoverlap,mus_musculus,mus_musculus:3,297,298,33,49.81034269928932,1.5094043242208885
test,windows_nonoverlap,mus_musculus,mus_musculus:3,298,299,33,49.81034269928932,1.5094043242208885
test,windows_nonoverlap,mus_musculus,mus_musculus:3,299,300,33,49.81034269928932,1.5094043242208885
test,windows_nonoverlap,mus_musculus,mus_musculus:3,300,301,33,49.616920731030405,1.5035430524554667
test,windows_nonoverlap,mus_musculus,mus_musculus:3,301,302,33,49.616920731030405,1.5035430524554667
test,windows_nonoverlap,mus_musculus,mus_musculus:3,302,303,33,49.616920731030405,1.5035430524554667
test,windows_nonoverlap,mus_musculus,mus_musculus:3,303,304,33,46.18276313878596,1.3994776708723018
test,windows_nonoverlap,mus_musculus,mus_musculus:3,304,305,33,46.18276313878596,1.3994776708723018
test,windows_nonoverlap,mus_musculus,mus_musculus:3,305,306,33,46.18276313878596,1.3994776708723018
test,windows_nonoverlap,mus_musculus,mus_musculus:3,306,307,33,52.38980011052142,1.587569700318831
test,windows_nonoverlap,mus_musculus,mus_musculus:3,307,308,33,52.38980011052142,1.587569700318831
test,windows_nonoverlap,mus_musculus,mus_musculus:3,308,309,33,52.38980011052141,1.5875697003188307
test,windows_nonoverlap,mus_musculus,mus_musculus:3,309,310,33,43.50300210900605,1.3182727911820014
test,windows_nonoverlap,mus_musculus,mus_musculus:3,310,311,33,43.50300210900605,1.3182727911820014
test,windows_nonoverlap,mus_musculus,mus_musculus:3,311,312,33,43.50300210900605,1.3182727911820014
test,windows_nonoverlap,mus_musculus,mus_musculus:3,312,313,33,54.576704605172075,1.6538395334900629
test,windows_nonoverlap,mus_musculus,mus_musculus:3,313,314,33,54.57670460517208,1.653839533490063
test,windows_nonoverlap,mus_musculus,mus_musculus:3,314,315,33,54.57670460517208,1.653839533490063
test,windows_nonoverlap,mus_musculus,mus_musculus:3,315,316,33,49.43249527613322,1.4979544023070672
test,windows_nonoverlap,mus_musculus,mus_musculus:3,316,317,33,49.43249527613322,1.4979544023070672
test,windows_nonoverlap,mus_musculus,mus_musculus:3,317,318,33,49.43249527613322,1.4979544023070672
test,windows_nonoverlap,mus_musculus,mus_musculus:3,318,319,33,47.44397300792237,1.4376961517552231
test,windows_nonoverlap,mus_musculus,mus_musculus:3,319,320,33,47.443973007922374,1.4376961517552234
test,windows_nonoverlap,mus_musculus,mus_musculus:3,320,321,33,47.443973007922374,1.4376961517552234
test,windows_nonoverlap,mus_musculus,mus_musculus:3,321,322,33,50.44032366884252,1.5284946566315913
test,windows_nonoverlap,mus_musculus,mus_musculus:3,322,323,33,50.44032366884252,1.5284946566315913
test,windows_nonoverlap,mus_musculus,mus_musculus:3,323,324,33,50.44032366884252,1.5284946566315913
test,windows_nonoverlap,mus_musculus,mus_musculus:3,324,325,33,49.07717756740749,1.4871871990123482
test,windows_nonoverlap,mus_musculus,mus_musculus:3,325,326,33,49.07717756740749,1.4871871990123482
test,windows_nonoverlap,mus_musculus,mus_musculus:3,326,327,33,49.07717756740749,1.4871871990123482
test,windows_nonoverlap,mus_musculus,mus_musculus:3,327,328,33,47.17037938069552,1.429405435778652
test,windows_nonoverlap,mus_musculus,mus_musculus:3,328,329,33,47.17037938069552,1.429405435778652
test,windows_nonoverlap,mus_musculus,mus_musculus:3,329,330,33,47.17037938069552,1.429405435778652
test,windows_nonoverlap,mus_musculus,mus_musculus:3,330,331,33,49.214011574784905,1.4913336840843912
test,windows_nonoverlap,mus_musculus,mus_musculus:3,331,332,33,49.21401157478491,1.4913336840843914
test,windows_nonoverlap,mus_musculus,mus_musculus:3,332,333,33,49.21401157478491,1.4913336840843914
test,windows_nonoverlap,mus_musculus,mus_musculus:3,333,334,33,47.77975878864527,1.447871478443796
test,windows_nonoverlap,mus_musculus,mus_musculus:3,334,335,33,47.77975878864527,1.447871478443796
test,windows_nonoverlap,mus_musculus,mus_musculus:3,335,336,33,47.779758788645275,1.4478714784437963
test,windows_nonoverlap,mus_musculus,mus_musculus:3,336,337,33,54.886378012675166,1.6632235761416716
test,windows_nonoverlap,mus_musculus,mus_musculus:3,337,338,33,54.88637801267517,1.6632235761416718
test,windows_nonoverlap,mus_musculus,mus_musculus:3,338,339,33,54.88637801267517,1.6632235761416718
test,windows_nonoverlap,mus_musculus,mus_musculus:3,339,340,33,53.163214425866805,1.6110064977535394
test,windows_nonoverlap,mus_musculus,mus_musculus:3,340,341,33,53.1632144258668,1.6110064977535394
test,windows_nonoverlap,mus_musculus,mus_musculus:3,341,342,33,53.163214425866805,1.6110064977535394
test,windows_nonoverlap,mus_musculus,mus_musculus:3,342,343,33,48.46067514270544,1.4685053073547103
test,windows_nonoverlap,mus_musculus,mus_musculus:3,343,344,33,48.46067514270544,1.4685053073547103
test,windows_nonoverlap,mus_musculus,mus_musculus:3,344,345,33,48.46067514270544,1.4685053073547103
test,windows_nonoverlap,mus_musculus,mus_musculus:3,345,346,33,49.5410240261505,1.501243152307591
test,windows_nonoverlap,mus_musculus,mus_musculus:3,346,347,33,49.5410240261505,1.501243152307591
test,windows_nonoverlap,mus_musculus,mus_musculus:3,347,348,33,49.5410240261505,1.501243152307591
test,windows_nonoverlap,mus_musculus,mus_musculus:3,348,349,33,48.061838095386825,1.4564193362238431
test,windows_nonoverlap,mus_musculus,mus_musculus:3,349,350,33,48.06183809538682,1.456419336223843
test,windows_nonoverlap,mus_musculus,mus_musculus:3,350,351,33,48.061838095386825,1.4564193362238431
test,windows_nonoverlap,mus_musculus,mus_musculus:3,351,352,33,44.397516274514295,1.3453792810458878
test,windows_nonoverlap,mus_musculus,mus_musculus:3,352,353,33,44.397516274514295,1.3453792810458878
test,windows_nonoverlap,mus_musculus,mus_musculus:3,353,354,33,44.397516274514295,1.3453792810458878
test,windows_nonoverlap,mus_musculus,mus_musculus:3,354,355,33,46.371959894274674,1.4052109058871114
test,windows_nonoverlap,mus_musculus,mus_musculus:3,355,356,33,46.371959894274674,1.4052109058871114
test,windows_nonoverlap,mus_musculus,mus_musculus:3,356,357,33,46.371959894274674,1.4052109058871114
test,windows_nonoverlap,mus_musculus,mus_musculus:3,357,358,33,46.73634636836748,1.4162529202535599
test,windows_nonoverlap,mus_musculus,mus_musculus:3,358,359,33,46.73634636836748,1.4162529202535599
test,windows_nonoverlap,mus_musculus,mus_musculus:3,359,360,33,46.73634636836748,1.4162529202535599
test,windows_nonoverlap,mus_musculus,mus_musculus:3,360,361,33,43.67105126194656,1.3233651897559564
test,windows_nonoverlap,mus_musculus,mus_musculus:3,361,362,33,43.67105126194656,1.3233651897559564
test,windows_nonoverlap,mus_musculus,mus_musculus:3,362,363,33,43.67105126194656,1.3233651897559564
test,windows_nonoverlap,mus_musculus,mus_musculus:3,363,364,33,43.284174236779414,1.31164164353877
test,windows_nonoverlap,mus_musculus,mus_musculus:3,364,365,33,43.284174236779414,1.31164164353877
test,windows_nonoverlap,mus_musculus,mus_musculus:3,365,366,33,43.28417423677941,1.3116416435387699
test,windows_nonoverlap,mus_musculus,mus_musculus:3,366,367,33,47.614804655003056,1.442872868333426
test,windows_nonoverlap,mus_musculus,mus_musculus:3,367,368,33,47.61480465500305,1.4428728683334258
test,windows_nonoverlap,mus_musculus,mus_musculus:3,368,369,33,47.614804655003056,1.442872868333426
test,windows_nonoverlap,mus_musculus,mus_musculus:3,369,370,33,46.99474438652396,1.4240831632279989
test,windows_nonoverlap,mus_musculus,mus_musculus:3,370,371,33,46.99474438652396,1.4240831632279989
test,windows_nonoverlap,mus_musculus,mus_musculus:3,371,372,33,46.99474438652396,1.4240831632279989
test,windows_nonoverlap,mus_musculus,mus_musculus:3,372,373,33,47.35654490006466,1.4350468151534745
test,windows_nonoverlap,mus_musculus,mus_musculus:3,373,374,33,47.35654490006466,1.4350468151534745
test,windows_nonoverlap,mus_musculus,mus_musculus:3,374,375,33,47.35654490006466,1.4350468151534745
test,windows_nonoverlap,mus_musculus,mus_musculus:3,375,376,33,48.57492255388449,1.471967350117712
test,windows_nonoverlap,mus_musculus,mus_musculus:3,376,377,33,48.57492255388449,1.471967350117712
test,windows_nonoverlap,mus_musculus,mus_musculus:3,377,378,33,48.57492255388449,1.471967350117712
test,windows_nonoverlap,mus_musculus,mus_musculus:3,378,379,33,47.83594409717868,1.4495740635508692
test,windows_nonoverlap,mus_musculus,mus_musculus:3,379,380,33,47.835944097178675,1.449574063550869
test,windows_nonoverlap,mus_musculus,mus_musculus:3,380,381,33,47.83594409717868,1.4495740635508692
test,windows_nonoverlap,mus_musculus,mus_musculus:3,381,382,33,47.32406098830203,1.4340624541909706
test,windows_nonoverlap,mus_musculus,mus_musculus:3,382,383,33,47.32406098830203,1.4340624541909706
test,windows_nonoverlap,mus_musculus,mus_musculus:3,383,384,33,47.32406098830203,1.4340624541909706
test,windows_nonoverlap,mus_musculus,mus_musculus:3,384,385,33,51.01382159100225,1.5458733815455226
test,windows_nonoverlap,mus_musculus,mus_musculus:3,385,386,33,51.01382159100225,1.5458733815455226
test,windows_nonoverlap,mus_musculus,mus_musculus:3,386,387,33,51.01382159100224,1.5458733815455226
test,windows_nonoverlap,mus_musculus,mus_musculus:3,387,388,33,52.70832588740935,1.5972219965881622
test,windows_nonoverlap,mus_musculus,mus_musculus:3,388,389,33,52.708325887409345,1.597221996588162
test,windows_nonoverlap,mus_musculus,mus_musculus:3,389,390,33,52.708325887409345,1.597221996588162
test,windows_nonoverlap,mus_musculus,mus_musculus:3,390,391,33,50.48489844674865,1.5298454074772319
test,windows_nonoverlap,mus_musculus,mus_musculus:3,391,392,33,50.48489844674865,1.5298454074772319
test,windows_nonoverlap,mus_musculus,mus_musculus:3,392,393,33,50.484898446748645,1.5298454074772316
test,windows_nonoverlap,mus_musculus,mus_musculus:3,393,394,33,46.69233744839827,1.4149193166181293
test,windows_nonoverlap,mus_musculus,mus_musculus:3,394,395,33,46.69233744839828,1.4149193166181295
test,windows_nonoverlap,mus_musculus,mus_musculus:3,395,396,33,46.69233744839827,1.4149193166181293
test,windows_nonoverlap,mus_musculus,mus_musculus:3,396,397,33,47.42317305877805,1.4370658502660014
test,windows_nonoverlap,mus_musculus,mus_musculus:3,397,398,33,47.42317305877805,1.4370658502660014
test,windows_nonoverlap,mus_musculus,mus_musculus:3,398,399,33,47.42317305877805,1.4370658502660014
test,windows_nonoverlap,mus_musculus,mus_musculus:3,399,400,33,42.48105124818782,1.2873045832784187
test,windows_nonoverlap,mus_musculus,mus_musculus:3,400,401,33,42.48105124818782,1.2873045832784187
test,windows_nonoverlap,mus_musculus,mus_musculus:3,401,402,33,42.481051248187825,1.287304583278419
test,windows_nonoverlap,mus_musculus,mus_musculus:3,402,403,33,44.46709451948603,1.347487712711698
test,windows_nonoverlap,mus_musculus,mus_musculus:3,403,404,33,44.46709451948603,1.347487712711698
test,windows_nonoverlap,mus_musculus,mus_musculus:3,404,405,33,44.46709451948603,1.347487712711698
test,windows_nonoverlap,mus_musculus,mus_musculus:3,405,406,33,46.15957346434395,1.3987749534649683
test,windows_nonoverlap,mus_musculus,mus_musculus:3,406,407,33,46.15957346434395,1.3987749534649683
test,windows_nonoverlap,mus_musculus,mus_musculus:3,407,408,33,46.15957346434394,1.398774953464968
test,windows_nonoverlap,mus_musculus,mus_musculus:3,408,409,33,45.024901278316975,1.3643909478277871
test,windows_nonoverlap,mus_musculus,mus_musculus:3,409,410,33,45.024901278316975,1.3643909478277871
test,windows_nonoverlap,mus_musculus,mus_musculus:3,410,411,33,45.024901278316975,1.3643909478277871
test,windows_nonoverlap,mus_musculus,mus_musculus:3,411,412,33,47.40120876207948,1.4364002655175598
test,windows_nonoverlap,mus_musculus,mus_musculus:3,412,413,33,47.40120876207948,1.4364002655175598
test,windows_nonoverlap,mus_musculus,mus_musculus:3,413,414,33,47.40120876207948,1.4364002655175598
test,windows_nonoverlap,mus_musculus,mus_musculus:3,414,415,33,46.145912457878396,1.3983609835720725
test,windows_nonoverlap,mus_musculus,mus_musculus:3,415,416,33,46.14591245787839,1.3983609835720723
test,windows_nonoverlap,mus_musculus,mus_musculus:3,416,417,33,46.14591245787839,1.3983609835720723
test,windows_nonoverlap,mus_musculus,mus_musculus:3,417,418,33,47.535976804482445,1.4404841455903772
test,windows_nonoverlap,mus_musculus,mus_musculus:3,418,419,33,47.535976804482445,1.4404841455903772
test,windows_nonoverlap,mus_musculus,mus_musculus:3,419,420,33,47.535976804482445,1.4404841455903772
test,windows_nonoverlap,mus_musculus,mus_musculus:3,420,421,33,45.421161238104105,1.376398825397094
test,windows_nonoverlap,mus_musculus,mus_musculus:3,421,422,33,45.421161238104105,1.376398825397094
test,windows_nonoverlap,mus_musculus,mus_musculus:3,422,423,33,45.421161238104105,1.376398825397094
test,windows_nonoverlap,mus_musculus,mus_musculus:3,423,424,33,44.599555302100875,1.3515016758212386
test,windows_nonoverlap,mus_musculus,mus_musculus:3,424,425,33,44.599555302100875,1.3515016758212386
test,windows_nonoverlap,mus_musculus,mus_musculus:3,425,426,33,44.599555302100875,1.3515016758212386
test,windows_nonoverlap,mus_musculus,mus_musculus:3,426,427,33,47.01156321913004,1.4245928248221225
test,windows_nonoverlap,mus_musculus,mus_musculus:3,427,428,33,47.01156321913004,1.4245928248221225
test,windows_nonoverlap,mus_musculus,mus_musculus:3,428,429,33,47.01156321913004,1.4245928248221225
test,windows_nonoverlap,mus_musculus,mus_musculus:3,429,430,33,46.48310358077288,1.408578896387057
test,windows_nonoverlap,mus_musculus,mus_musculus:3,430,431,33,46.48310358077288,1.408578896387057
test,windows_nonoverlap,mus_musculus,mus_musculus:3,431,432,33,46.483103580772884,1.4085788963870571
test,windows_nonoverlap,mus_musculus,mus_musculus:3,432,433,33,42.81452111154795,1.2974097306529682
test,windows_nonoverlap,mus_musculus,mus_musculus:3,433,434,33,42.81452111154795,1.2974097306529682
test,windows_nonoverlap,mus_musculus,mus_musculus:3,434,435,33,42.814521111547954,1.2974097306529684
test,windows_nonoverlap,mus_musculus,mus_musculus:3,435,436,33,45.351529259855546,1.374288765450168
test,windows_nonoverlap,mus_musculus,mus_musculus:3,436,437,33,45.351529259855546,1.374288765450168
test,windows_nonoverlap,mus_musculus,mus_musculus:3,437,438,33,45.351529259855546,1.374288765450168
test,windows_nonoverlap,mus_musculus,mus_musculus:3,438,439,33,43.86383490357548,1.3292071182901661
test,windows_nonoverlap,mus_musculus,mus_musculus:3,439,440,33,43.86383490357548,1.3292071182901661
test,windows_nonoverlap,mus_musculus,mus_musculus:3,440,441,33,43.86383490357548,1.3292071182901661
test,windows_nonoverlap,mus_musculus,mus_musculus:3,441,442,33,43.080086022925876,1.305457152209875
test,windows_nonoverlap,mus_musculus,mus_musculus:3,442,443,33,43.08008602292587,1.3054571522098748
test,windows_nonoverlap,mus_musculus,mus_musculus:3,443,444,33,43.08008602292587,1.3054571522098748
test,windows_nonoverlap,mus_musculus,mus_musculus:3,444,445,33,46.23368870404859,1.4010208698196542
test,windows_nonoverlap,mus_musculus,mus_musculus:3,445,446,33,46.233688704048596,1.4010208698196545
test,windows_nonoverlap,mus_musculus,mus_musculus:3,446,447,33,46.233688704048596,1.4010208698196545
