split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,263,264,33,40.56089081863562,1.2291179035950188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,264,265,33,35.27016092340152,1.0687927552545915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,265,266,33,35.27016092340152,1.0687927552545915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,266,267,33,35.27016092340151,1.0687927552545913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,267,268,33,41.31346864501635,1.2519232922732226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,268,269,33,41.31346864501635,1.2519232922732226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,269,270,33,41.31346864501635,1.2519232922732226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,270,271,33,41.149618138869606,1.246958125420291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,271,272,33,41.1496181388696,1.2469581254202908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,272,273,33,41.149618138869606,1.246958125420291
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,273,274,33,36.6827471020321,1.111598397031276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,274,275,33,36.6827471020321,1.111598397031276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,275,276,33,36.6827471020321,1.111598397031276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,276,277,33,42.06970572968324,1.2748395675661588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,277,278,33,42.06970572968324,1.2748395675661588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,278,279,33,42.06970572968324,1.2748395675661588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,279,280,33,37.27009220421314,1.1293967334610042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,280,281,33,37.27009220421314,1.1293967334610042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,281,282,33,37.27009220421314,1.1293967334610042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,282,283,33,38.84832285841306,1.1772219048003958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,283,284,33,38.84832285841306,1.1772219048003958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,284,285,33,38.848322858413056,1.1772219048003956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,285,286,33,47.36465196808179,1.4352924838812662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,286,287,33,47.364651968081795,1.4352924838812664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,287,288,33,47.36465196808179,1.4352924838812662
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,288,289,33,47.62890860686699,1.4433002608141514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,289,290,33,47.62890860686699,1.4433002608141514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,290,291,33,47.62890860686699,1.4433002608141514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,291,292,33,40.959205535550915,1.241188046531846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,292,293,33,40.95920553555091,1.2411880465318457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,293,294,33,40.959205535550915,1.241188046531846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,294,295,33,41.92359917610883,1.2704120962457222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,295,296,33,41.92359917610884,1.2704120962457224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,296,297,33,41.92359917610884,1.2704120962457224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,297,298,33,48.10621588925521,1.4577641178562184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,298,299,33,48.1062158892552,1.4577641178562182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,299,300,33,48.1062158892552,1.4577641178562182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,300,301,33,37.26403629655639,1.1292132211077694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,301,302,33,37.26403629655639,1.1292132211077694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,302,303,33,37.26403629655639,1.1292132211077694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,303,304,33,37.37671283632517,1.1326276617068234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,304,305,33,37.37671283632517,1.1326276617068234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,305,306,33,37.37671283632517,1.1326276617068234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,306,307,33,39.82208574563265,1.2067298710797771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,307,308,33,39.82208574563265,1.2067298710797771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,308,309,33,39.82208574563265,1.2067298710797771
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,309,310,33,42.39587370057901,1.2847234454720913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,310,311,33,42.39587370057901,1.2847234454720913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,311,312,33,42.395873700579,1.284723445472091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,312,313,33,44.56662778059641,1.3505038721392852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,313,314,33,44.56662778059641,1.3505038721392852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,314,315,33,44.56662778059641,1.3505038721392852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,315,316,33,36.62330289309223,1.1097970573664313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,316,317,33,36.62330289309223,1.1097970573664313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,317,318,33,36.62330289309223,1.1097970573664313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,318,319,33,43.51073055466016,1.3185069865048533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,319,320,33,43.510730554660164,1.3185069865048535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,320,321,33,43.51073055466016,1.3185069865048533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,321,322,33,45.17546883225441,1.3689536009774064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,322,323,33,45.17546883225441,1.3689536009774064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,323,324,33,45.17546883225441,1.3689536009774064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,324,325,33,43.40591659521063,1.3153308059154736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,325,326,33,43.40591659521063,1.3153308059154736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,326,327,33,43.40591659521063,1.3153308059154736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,327,328,33,40.25452330211798,1.2198340394581206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,328,329,33,40.25452330211799,1.2198340394581209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,329,330,33,40.25452330211798,1.2198340394581206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,330,331,33,54.90027535955111,1.663644707865185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,331,332,33,54.90027535955112,1.6636447078651853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,332,333,33,54.90027535955112,1.6636447078651853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,333,334,33,46.694080247233316,1.41497212870404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,334,335,33,46.694080247233316,1.41497212870404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,335,336,33,46.69408024723331,1.4149721287040398
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,336,337,33,46.11397709945838,1.3973932454381328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,337,338,33,46.113977099458374,1.3973932454381326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,338,339,33,46.11397709945838,1.3973932454381328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,339,340,33,47.319039933383465,1.43391030101162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,340,341,33,47.31903993338346,1.4339103010116199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,341,342,33,47.319039933383465,1.43391030101162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,342,343,33,50.35321846355995,1.525855104956362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,343,344,33,50.35321846355994,1.5258551049563618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,344,345,33,50.35321846355995,1.525855104956362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,345,346,33,44.324210800230496,1.3431579030372878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,346,347,33,44.3242108002305,1.343157903037288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,347,348,33,44.3242108002305,1.343157903037288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,348,349,33,49.87357636292776,1.5113204958462956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,349,350,33,49.87357636292776,1.5113204958462956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,350,351,33,49.87357636292776,1.5113204958462956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,351,352,33,47.25959028303623,1.4321087964556434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,352,353,33,47.25959028303623,1.4321087964556434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,353,354,33,47.25959028303623,1.4321087964556434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,354,355,33,43.55239310860634,1.319769488139586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,355,356,33,43.55239310860634,1.319769488139586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,356,357,33,43.55239310860634,1.319769488139586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,357,358,33,45.98341059436401,1.3934366846776973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,358,359,33,45.98341059436401,1.3934366846776973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,359,360,33,45.98341059436401,1.3934366846776973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,360,361,33,48.39684760570526,1.4665711395668262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,361,362,33,48.39684760570526,1.4665711395668262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,362,363,33,48.39684760570526,1.4665711395668262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,363,364,33,47.84596985578537,1.4498778744177385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,364,365,33,47.84596985578537,1.4498778744177385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,365,366,33,47.84596985578538,1.4498778744177387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,366,367,33,45.56539648274581,1.3807695903862367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,367,368,33,45.56539648274581,1.3807695903862367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,368,369,33,45.56539648274581,1.3807695903862367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,369,370,33,48.35606161008278,1.4653352003055389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,370,371,33,48.35606161008279,1.465335200305539
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,371,372,33,48.35606161008278,1.4653352003055389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,372,373,33,44.728957317769535,1.3554229490233192
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,373,374,33,44.72895731776953,1.355422949023319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,374,375,33,44.72895731776953,1.355422949023319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,375,376,33,47.84037675832708,1.4497083866159721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,376,377,33,47.84037675832709,1.4497083866159723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,377,378,33,47.84037675832708,1.4497083866159721
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,378,379,33,42.83208677917719,1.29794202361143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,379,380,33,42.83208677917719,1.29794202361143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,380,381,33,42.83208677917719,1.29794202361143
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,381,382,33,43.018596251805626,1.3035938258122917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,382,383,33,43.018596251805626,1.3035938258122917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,383,384,33,43.018596251805626,1.3035938258122917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,384,385,33,48.46408709386984,1.4686086998142376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,385,386,33,48.46408709386984,1.4686086998142376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,386,387,33,48.46408709386984,1.4686086998142376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,387,388,33,44.65587915480137,1.353208459236405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,388,389,33,44.65587915480137,1.353208459236405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,389,390,33,44.65587915480137,1.353208459236405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,390,391,33,47.98880627502998,1.4542062507584843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,391,392,33,47.98880627502997,1.454206250758484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,392,393,33,47.98880627502998,1.4542062507584843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,393,394,33,49.62895075480144,1.5039075986303465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,394,395,33,49.62895075480143,1.5039075986303463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,395,396,33,49.62895075480144,1.5039075986303465
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,396,397,33,46.9249308904012,1.4219676027394303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,397,398,33,46.92493089040121,1.4219676027394306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,398,399,33,46.9249308904012,1.4219676027394303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,399,400,33,46.327824694414936,1.4038734755883313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,400,401,33,46.32782469441493,1.403873475588331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,401,402,33,46.327824694414936,1.4038734755883313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,402,403,33,47.31609199444453,1.433820969528622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,403,404,33,47.316091994444534,1.4338209695286221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,404,405,33,47.31609199444453,1.433820969528622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,405,406,33,51.34728034089009,1.5559781921481846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,406,407,33,51.34728034089009,1.5559781921481846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,407,408,33,51.34728034089009,1.5559781921481846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,408,409,33,43.720614681641266,1.324867111564887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,409,410,33,43.72061468164126,1.3248671115648867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,410,411,33,43.720614681641266,1.324867111564887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,411,412,33,46.08486471821865,1.3965110520672317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,412,413,33,46.08486471821865,1.3965110520672317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,413,414,33,46.08486471821865,1.3965110520672317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,414,415,33,50.97165285050869,1.5445955409245058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,415,416,33,50.97165285050869,1.5445955409245058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,416,417,33,50.97165285050869,1.5445955409245058
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,417,418,33,50.79068736732006,1.5391117384036381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,418,419,33,50.79068736732006,1.5391117384036381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,419,420,33,50.79068736732006,1.5391117384036381
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,420,421,33,48.5959856112798,1.4726056245842365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,421,422,33,48.5959856112798,1.4726056245842365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,422,423,33,48.59598561127981,1.4726056245842365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,423,424,33,44.879556968808174,1.359986574812369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,424,425,33,44.879556968808174,1.359986574812369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,425,426,33,44.879556968808174,1.359986574812369
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,426,427,33,46.57316780090332,1.4113081151788884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,427,428,33,46.57316780090332,1.4113081151788884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,428,429,33,46.57316780090332,1.4113081151788884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,429,430,33,46.00576790918907,1.3941141790663354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,430,431,33,46.00576790918907,1.3941141790663354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,431,432,33,46.00576790918906,1.3941141790663352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,432,433,33,45.28743543724219,1.3723465284012784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,433,434,33,45.28743543724219,1.3723465284012784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,434,435,33,45.287435437242195,1.3723465284012786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,435,436,33,49.25109905997912,1.4924575472720945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,436,437,33,49.25109905997911,1.4924575472720942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,437,438,33,49.25109905997912,1.4924575472720945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,438,439,33,50.757434594134494,1.538104078610136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,439,440,33,50.75743459413449,1.5381040786101359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,440,441,33,50.75743459413449,1.5381040786101359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,441,442,33,45.912322118878365,1.3912824884508594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,442,443,33,45.912322118878365,1.3912824884508594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,443,444,33,45.912322118878365,1.3912824884508594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,444,445,33,46.57694289088249,1.411422511844924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,445,446,33,46.57694289088249,1.411422511844924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,446,447,33,46.57694289088249,1.411422511844924
