split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:8,274,275,33,53.27176730831464,1.6142959790398375
test,windows_nonoverlap,bos_taurus,bos_taurus:8,275,276,33,53.271767308314644,1.6142959790398377
test,windows_nonoverlap,bos_taurus,bos_taurus:8,276,277,33,53.58812364935875,1.623882534829053
test,windows_nonoverlap,bos_taurus,bos_taurus:8,277,278,33,53.58812364935875,1.623882534829053
test,windows_nonoverlap,bos_taurus,bos_taurus:8,278,279,33,53.58812364935875,1.623882534829053
test,windows_nonoverlap,bos_taurus,bos_taurus:8,279,280,33,54.950299183527626,1.665160581319019
test,windows_nonoverlap,bos_taurus,bos_taurus:8,280,281,33,54.95029918352763,1.6651605813190191
test,windows_nonoverlap,bos_taurus,bos_taurus:8,281,282,33,54.950299183527626,1.665160581319019
test,windows_nonoverlap,bos_taurus,bos_taurus:8,282,283,33,49.07780469954014,1.4872062030163677
test,windows_nonoverlap,bos_taurus,bos_taurus:8,283,284,33,49.07780469954014,1.4872062030163677
test,windows_nonoverlap,bos_taurus,bos_taurus:8,284,285,33,49.07780469954014,1.4872062030163677
test,windows_nonoverlap,bos_taurus,bos_taurus:8,285,286,33,55.09496804575125,1.6695444862348865
test,windows_nonoverlap,bos_taurus,bos_taurus:8,286,287,33,55.09496804575125,1.6695444862348865
test,windows_nonoverlap,bos_taurus,bos_taurus:8,287,288,33,55.09496804575125,1.6695444862348865
test,windows_nonoverlap,bos_taurus,bos_taurus:8,288,289,33,56.120549092690155,1.7006226997784895
test,windows_nonoverlap,bos_taurus,bos_taurus:8,289,290,33,56.120549092690155,1.7006226997784895
test,windows_nonoverlap,bos_taurus,bos_taurus:8,290,291,33,56.120549092690155,1.7006226997784895
test,windows_nonoverlap,bos_taurus,bos_taurus:8,291,292,33,52.89020634690921,1.6027335256639155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,292,293,33,52.8902063469092,1.6027335256639152
test,windows_nonoverlap,bos_taurus,bos_taurus:8,293,294,33,52.89020634690921,1.6027335256639155
test,windows_nonoverlap,bos_taurus,bos_taurus:8,294,295,33,56.6070219874382,1.7153643026496426
test,windows_nonoverlap,bos_taurus,bos_taurus:8,295,296,33,56.6070219874382,1.7153643026496426
test,windows_nonoverlap,bos_taurus,bos_taurus:8,296,297,33,56.607021987438195,1.7153643026496423
test,windows_nonoverlap,bos_taurus,bos_taurus:8,297,298,33,54.25009530285994,1.6439422819048466
test,windows_nonoverlap,bos_taurus,bos_taurus:8,298,299,33,54.25009530285994,1.6439422819048466
test,windows_nonoverlap,bos_taurus,bos_taurus:8,299,300,33,54.25009530285995,1.6439422819048468
test,windows_nonoverlap,bos_taurus,bos_taurus:8,300,301,33,55.47273953258991,1.6809921070481793
test,windows_nonoverlap,bos_taurus,bos_taurus:8,301,302,33,55.47273953258991,1.6809921070481793
test,windows_nonoverlap,bos_taurus,bos_taurus:8,302,303,33,55.47273953258991,1.6809921070481793
test,windows_nonoverlap,bos_taurus,bos_taurus:8,303,304,33,53.55085631211599,1.6227532215792724
test,windows_nonoverlap,bos_taurus,bos_taurus:8,304,305,33,53.55085631211598,1.6227532215792722
test,windows_nonoverlap,bos_taurus,bos_taurus:8,305,306,33,53.55085631211599,1.6227532215792724
test,windows_nonoverlap,bos_taurus,bos_taurus:8,306,307,33,57.92667559782664,1.7553538059947467
test,windows_nonoverlap,bos_taurus,bos_taurus:8,307,308,33,57.92667559782664,1.7553538059947467
test,windows_nonoverlap,bos_taurus,bos_taurus:8,308,309,33,57.92667559782664,1.7553538059947467
test,windows_nonoverlap,bos_taurus,bos_taurus:8,309,310,33,56.73309201498826,1.7191846065147958
test,windows_nonoverlap,bos_taurus,bos_taurus:8,310,311,33,56.733092014988266,1.719184606514796
test,windows_nonoverlap,bos_taurus,bos_taurus:8,311,312,33,56.733092014988266,1.719184606514796
test,windows_nonoverlap,bos_taurus,bos_taurus:8,312,313,33,50.32858135302861,1.5251085258493517
test,windows_nonoverlap,bos_taurus,bos_taurus:8,313,314,33,50.32858135302861,1.5251085258493517
test,windows_nonoverlap,bos_taurus,bos_taurus:8,314,315,33,50.32858135302862,1.525108525849352
test,windows_nonoverlap,bos_taurus,bos_taurus:8,315,316,33,53.734682470560074,1.6283237112290931
test,windows_nonoverlap,bos_taurus,bos_taurus:8,316,317,33,53.734682470560074,1.6283237112290931
test,windows_nonoverlap,bos_taurus,bos_taurus:8,317,318,33,53.734682470560074,1.6283237112290931
test,windows_nonoverlap,bos_taurus,bos_taurus:8,318,319,33,60.42924270778895,1.8311891729633016
test,windows_nonoverlap,bos_taurus,bos_taurus:8,319,320,33,60.429242707788944,1.8311891729633014
test,windows_nonoverlap,bos_taurus,bos_taurus:8,320,321,33,60.429242707788944,1.8311891729633014
test,windows_nonoverlap,bos_taurus,bos_taurus:8,321,322,33,49.85221749544144,1.5106732574376194
test,windows_nonoverlap,bos_taurus,bos_taurus:8,322,323,33,49.85221749544144,1.5106732574376194
test,windows_nonoverlap,bos_taurus,bos_taurus:8,323,324,33,49.85221749544144,1.5106732574376194
test,windows_nonoverlap,bos_taurus,bos_taurus:8,324,325,33,55.51650424301625,1.682318310394432
test,windows_nonoverlap,bos_taurus,bos_taurus:8,325,326,33,55.51650424301625,1.682318310394432
test,windows_nonoverlap,bos_taurus,bos_taurus:8,326,327,33,55.51650424301624,1.6823183103944317
test,windows_nonoverlap,bos_taurus,bos_taurus:8,327,328,33,56.18879251678785,1.7026906823269046
test,windows_nonoverlap,bos_taurus,bos_taurus:8,328,329,33,56.18879251678784,1.7026906823269043
test,windows_nonoverlap,bos_taurus,bos_taurus:8,329,330,33,56.18879251678784,1.7026906823269043
test,windows_nonoverlap,bos_taurus,bos_taurus:8,330,331,33,53.75555517027775,1.628956217281144
test,windows_nonoverlap,bos_taurus,bos_taurus:8,331,332,33,53.75555517027775,1.628956217281144
test,windows_nonoverlap,bos_taurus,bos_taurus:8,332,333,33,53.75555517027775,1.628956217281144
test,windows_nonoverlap,bos_taurus,bos_taurus:8,333,334,33,54.53607200086116,1.652608242450338
test,windows_nonoverlap,bos_taurus,bos_taurus:8,334,335,33,54.53607200086117,1.6526082424503383
test,windows_nonoverlap,bos_taurus,bos_taurus:8,335,336,33,54.53607200086117,1.6526082424503383
test,windows_nonoverlap,bos_taurus,bos_taurus:8,336,337,33,53.47018820544084,1.6203087334982074
test,windows_nonoverlap,bos_taurus,bos_taurus:8,337,338,33,53.470188205440834,1.6203087334982071
test,windows_nonoverlap,bos_taurus,bos_taurus:8,338,339,33,53.470188205440834,1.6203087334982071
test,windows_nonoverlap,bos_taurus,bos_taurus:8,339,340,33,56.312786196668945,1.7064480665657256
test,windows_nonoverlap,bos_taurus,bos_taurus:8,340,341,33,56.312786196668945,1.7064480665657256
test,windows_nonoverlap,bos_taurus,bos_taurus:8,341,342,33,56.312786196668945,1.7064480665657256
test,windows_nonoverlap,bos_taurus,bos_taurus:8,342,343,33,52.742023458083466,1.5982431350934383
test,windows_nonoverlap,bos_taurus,bos_taurus:8,343,344,33,52.74202345808347,1.5982431350934385
test,windows_nonoverlap,bos_taurus,bos_taurus:8,344,345,33,52.74202345808347,1.5982431350934385
test,windows_nonoverlap,bos_taurus,bos_taurus:8,345,346,33,57.80928195019563,1.751796422733201
test,windows_nonoverlap,bos_taurus,bos_taurus:8,346,347,33,57.80928195019563,1.751796422733201
test,windows_nonoverlap,bos_taurus,bos_taurus:8,347,348,33,57.80928195019563,1.751796422733201
test,windows_nonoverlap,bos_taurus,bos_taurus:8,348,349,33,52.271031330029174,1.5839706463645205
test,windows_nonoverlap,bos_taurus,bos_taurus:8,349,350,33,52.271031330029174,1.5839706463645205
test,windows_nonoverlap,bos_taurus,bos_taurus:8,350,351,33,52.271031330029174,1.5839706463645205
test,windows_nonoverlap,bos_taurus,bos_taurus:8,351,352,33,56.69179159402847,1.7179330786069233
test,windows_nonoverlap,bos_taurus,bos_taurus:8,352,353,33,56.69179159402847,1.7179330786069233
test,windows_nonoverlap,bos_taurus,bos_taurus:8,353,354,33,56.69179159402847,1.7179330786069233
test,windows_nonoverlap,bos_taurus,bos_taurus:8,354,355,33,58.91113944848378,1.785186043893448
test,windows_nonoverlap,bos_taurus,bos_taurus:8,355,356,33,58.91113944848378,1.785186043893448
test,windows_nonoverlap,bos_taurus,bos_taurus:8,356,357,33,58.91113944848378,1.785186043893448
test,windows_nonoverlap,bos_taurus,bos_taurus:8,357,358,33,55.31720985968908,1.6762790866572448
test,windows_nonoverlap,bos_taurus,bos_taurus:8,358,359,33,55.31720985968907,1.6762790866572446
test,windows_nonoverlap,bos_taurus,bos_taurus:8,359,360,33,55.31720985968907,1.6762790866572446
test,windows_nonoverlap,bos_taurus,bos_taurus:8,360,361,33,58.558211505413055,1.7744912577397896
test,windows_nonoverlap,bos_taurus,bos_taurus:8,361,362,33,58.558211505413055,1.7744912577397896
test,windows_nonoverlap,bos_taurus,bos_taurus:8,362,363,33,58.558211505413055,1.7744912577397896
test,windows_nonoverlap,bos_taurus,bos_taurus:8,363,364,33,57.65466569115718,1.7471110815502175
test,windows_nonoverlap,bos_taurus,bos_taurus:8,364,365,33,57.65466569115718,1.7471110815502175
test,windows_nonoverlap,bos_taurus,bos_taurus:8,365,366,33,57.65466569115718,1.7471110815502175
test,windows_nonoverlap,bos_taurus,bos_taurus:8,366,367,33,58.27005442480246,1.765759224994014
test,windows_nonoverlap,bos_taurus,bos_taurus:8,367,368,33,58.27005442480247,1.7657592249940142
test,windows_nonoverlap,bos_taurus,bos_taurus:8,368,369,33,58.27005442480247,1.7657592249940142
test,windows_nonoverlap,bos_taurus,bos_taurus:8,369,370,33,53.15106510619322,1.6106383365513097
test,windows_nonoverlap,bos_taurus,bos_taurus:8,370,371,33,53.15106510619323,1.61063833655131
test,windows_nonoverlap,bos_taurus,bos_taurus:8,371,372,33,53.15106510619323,1.61063833655131
test,windows_nonoverlap,bos_taurus,bos_taurus:8,372,373,33,59.023375675082214,1.7885871416691579
test,windows_nonoverlap,bos_taurus,bos_taurus:8,373,374,33,59.02337567508221,1.7885871416691579
test,windows_nonoverlap,bos_taurus,bos_taurus:8,374,375,33,59.02337567508221,1.7885871416691579
test,windows_nonoverlap,bos_taurus,bos_taurus:8,375,376,33,54.67690962553024,1.6568760492584922
test,windows_nonoverlap,bos_taurus,bos_taurus:8,376,377,33,54.67690962553024,1.6568760492584922
test,windows_nonoverlap,bos_taurus,bos_taurus:8,377,378,33,54.67690962553024,1.6568760492584922
test,windows_nonoverlap,bos_taurus,bos_taurus:8,378,379,33,55.9942513803641,1.6967954963746696
test,windows_nonoverlap,bos_taurus,bos_taurus:8,379,380,33,55.994251380364105,1.6967954963746699
test,windows_nonoverlap,bos_taurus,bos_taurus:8,380,381,33,55.9942513803641,1.6967954963746696
test,windows_nonoverlap,bos_taurus,bos_taurus:8,381,382,33,54.76669227083524,1.6595967354798558
test,windows_nonoverlap,bos_taurus,bos_taurus:8,382,383,33,54.766692270835236,1.6595967354798555
test,windows_nonoverlap,bos_taurus,bos_taurus:8,383,384,33,54.76669227083524,1.6595967354798558
test,windows_nonoverlap,bos_taurus,bos_taurus:8,384,385,33,59.57069153587023,1.8051724707839465
test,windows_nonoverlap,bos_taurus,bos_taurus:8,385,386,33,59.57069153587023,1.8051724707839465
test,windows_nonoverlap,bos_taurus,bos_taurus:8,386,387,33,59.57069153587023,1.8051724707839465
test,windows_nonoverlap,bos_taurus,bos_taurus:8,387,388,33,56.65282715360323,1.7167523379879768
test,windows_nonoverlap,bos_taurus,bos_taurus:8,388,389,33,56.65282715360323,1.7167523379879768
test,windows_nonoverlap,bos_taurus,bos_taurus:8,389,390,33,56.65282715360323,1.7167523379879768
test,windows_nonoverlap,bos_taurus,bos_taurus:8,390,391,33,59.69408861299356,1.80891177615132
test,windows_nonoverlap,bos_taurus,bos_taurus:8,391,392,33,59.69408861299355,1.8089117761513198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,392,393,33,59.69408861299356,1.80891177615132
test,windows_nonoverlap,bos_taurus,bos_taurus:8,393,394,33,55.57129420836766,1.6839786123747775
test,windows_nonoverlap,bos_taurus,bos_taurus:8,394,395,33,55.57129420836766,1.6839786123747775
test,windows_nonoverlap,bos_taurus,bos_taurus:8,395,396,33,55.57129420836767,1.6839786123747778
test,windows_nonoverlap,bos_taurus,bos_taurus:8,396,397,33,51.41337623198827,1.5579810979390385
test,windows_nonoverlap,bos_taurus,bos_taurus:8,397,398,33,51.41337623198827,1.5579810979390385
test,windows_nonoverlap,bos_taurus,bos_taurus:8,398,399,33,51.41337623198827,1.5579810979390385
test,windows_nonoverlap,bos_taurus,bos_taurus:8,399,400,33,51.70183337728182,1.5667222235539946
test,windows_nonoverlap,bos_taurus,bos_taurus:8,400,401,33,51.70183337728183,1.5667222235539948
test,windows_nonoverlap,bos_taurus,bos_taurus:8,401,402,33,51.70183337728183,1.5667222235539948
test,windows_nonoverlap,bos_taurus,bos_taurus:8,402,403,33,60.362731436888375,1.8291736799057083
test,windows_nonoverlap,bos_taurus,bos_taurus:8,403,404,33,60.362731436888375,1.8291736799057083
test,windows_nonoverlap,bos_taurus,bos_taurus:8,404,405,33,60.362731436888375,1.8291736799057083
test,windows_nonoverlap,bos_taurus,bos_taurus:8,405,406,33,53.24457474549612,1.6134719619847309
test,windows_nonoverlap,bos_taurus,bos_taurus:8,406,407,33,53.24457474549612,1.6134719619847309
test,windows_nonoverlap,bos_taurus,bos_taurus:8,407,408,33,53.24457474549612,1.6134719619847309
test,windows_nonoverlap,bos_taurus,bos_taurus:8,408,409,33,54.13477510213852,1.640447730367834
test,windows_nonoverlap,bos_taurus,bos_taurus:8,409,410,33,54.13477510213852,1.640447730367834
test,windows_nonoverlap,bos_taurus,bos_taurus:8,410,411,33,54.13477510213852,1.640447730367834
test,windows_nonoverlap,bos_taurus,bos_taurus:8,411,412,33,54.764578342437744,1.659532677043568
test,windows_nonoverlap,bos_taurus,bos_taurus:8,412,413,33,54.764578342437744,1.659532677043568
test,windows_nonoverlap,bos_taurus,bos_taurus:8,413,414,33,54.764578342437744,1.659532677043568
test,windows_nonoverlap,bos_taurus,bos_taurus:8,414,415,33,53.78436010082562,1.629829093964413
test,windows_nonoverlap,bos_taurus,bos_taurus:8,415,416,33,53.78436010082562,1.629829093964413
test,windows_nonoverlap,bos_taurus,bos_taurus:8,416,417,33,53.78436010082563,1.6298290939644131
test,windows_nonoverlap,bos_taurus,bos_taurus:8,417,418,33,54.71815456946691,1.6581258960444518
test,windows_nonoverlap,bos_taurus,bos_taurus:8,418,419,33,54.718154569466904,1.6581258960444516
test,windows_nonoverlap,bos_taurus,bos_taurus:8,419,420,33,54.718154569466904,1.6581258960444516
test,windows_nonoverlap,bos_taurus,bos_taurus:8,420,421,33,51.314652383327484,1.554989466161439
test,windows_nonoverlap,bos_taurus,bos_taurus:8,421,422,33,51.314652383327484,1.554989466161439
test,windows_nonoverlap,bos_taurus,bos_taurus:8,422,423,33,51.31465238332748,1.5549894661614387
test,windows_nonoverlap,bos_taurus,bos_taurus:8,423,424,33,55.791253720720604,1.6906440521430486
test,windows_nonoverlap,bos_taurus,bos_taurus:8,424,425,33,55.79125372072061,1.6906440521430488
test,windows_nonoverlap,bos_taurus,bos_taurus:8,425,426,33,55.791253720720604,1.6906440521430486
test,windows_nonoverlap,bos_taurus,bos_taurus:8,426,427,33,59.954301625490196,1.8167970189542484
test,windows_nonoverlap,bos_taurus,bos_taurus:8,427,428,33,59.95430162549019,1.8167970189542482
test,windows_nonoverlap,bos_taurus,bos_taurus:8,428,429,33,59.95430162549019,1.8167970189542482
test,windows_nonoverlap,bos_taurus,bos_taurus:8,429,430,33,55.121749897797905,1.6703560575090275
test,windows_nonoverlap,bos_taurus,bos_taurus:8,430,431,33,55.121749897797905,1.6703560575090275
test,windows_nonoverlap,bos_taurus,bos_taurus:8,431,432,33,55.1217498977979,1.6703560575090273
test,windows_nonoverlap,bos_taurus,bos_taurus:8,432,433,33,54.4227461417516,1.6491741255076242
test,windows_nonoverlap,bos_taurus,bos_taurus:8,433,434,33,54.42274614175161,1.6491741255076244
test,windows_nonoverlap,bos_taurus,bos_taurus:8,434,435,33,54.42274614175161,1.6491741255076244
test,windows_nonoverlap,bos_taurus,bos_taurus:8,435,436,33,56.88144570589065,1.7236801729057771
test,windows_nonoverlap,bos_taurus,bos_taurus:8,436,437,33,56.881445705890656,1.7236801729057774
test,windows_nonoverlap,bos_taurus,bos_taurus:8,437,438,33,56.881445705890656,1.7236801729057774
test,windows_nonoverlap,bos_taurus,bos_taurus:8,438,439,33,54.71915360291799,1.6581561697853937
test,windows_nonoverlap,bos_taurus,bos_taurus:8,439,440,33,54.71915360291799,1.6581561697853937
test,windows_nonoverlap,bos_taurus,bos_taurus:8,440,441,33,54.71915360291799,1.6581561697853937
test,windows_nonoverlap,bos_taurus,bos_taurus:8,441,442,33,55.783849423130356,1.6904196794887987
test,windows_nonoverlap,bos_taurus,bos_taurus:8,442,443,33,55.783849423130356,1.6904196794887987
test,windows_nonoverlap,bos_taurus,bos_taurus:8,443,444,33,55.783849423130356,1.6904196794887987
test,windows_nonoverlap,bos_taurus,bos_taurus:8,444,445,33,55.56150408585866,1.683681941995717
test,windows_nonoverlap,bos_taurus,bos_taurus:8,445,446,33,55.561504085858665,1.6836819419957172
test,windows_nonoverlap,bos_taurus,bos_taurus:8,446,447,33,55.561504085858665,1.6836819419957172
test,windows_nonoverlap,bos_taurus,bos_taurus:8,447,448,33,54.633939027786255,1.6555739099329168
test,windows_nonoverlap,bos_taurus,bos_taurus:8,448,449,33,54.633939027786255,1.6555739099329168
test,windows_nonoverlap,bos_taurus,bos_taurus:8,449,450,33,54.633939027786255,1.6555739099329168
test,windows_nonoverlap,bos_taurus,bos_taurus:8,450,451,33,55.93326479196549,1.6949474179383481
test,windows_nonoverlap,bos_taurus,bos_taurus:8,451,452,33,55.933264791965485,1.694947417938348
test,windows_nonoverlap,bos_taurus,bos_taurus:8,452,453,33,55.933264791965485,1.694947417938348
test,windows_nonoverlap,bos_taurus,bos_taurus:8,453,454,33,55.53537953148286,1.6828902888328139
test,windows_nonoverlap,bos_taurus,bos_taurus:8,454,455,33,55.53537953148286,1.6828902888328139
test,windows_nonoverlap,bos_taurus,bos_taurus:8,455,456,33,55.53537953148285,1.6828902888328137
test,windows_nonoverlap,bos_taurus,bos_taurus:8,456,457,33,55.58538195490837,1.6844055137851022
test,windows_nonoverlap,bos_taurus,bos_taurus:8,457,458,33,55.58538195490837,1.6844055137851022
test,windows_nonoverlap,bos_taurus,bos_taurus:8,458,459,33,55.58538195490838,1.6844055137851024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,459,460,33,57.611269012093544,1.7457960306695013
test,windows_nonoverlap,bos_taurus,bos_taurus:8,460,461,33,57.61126901209354,1.745796030669501
test,windows_nonoverlap,bos_taurus,bos_taurus:8,461,462,33,57.611269012093544,1.7457960306695013
test,windows_nonoverlap,bos_taurus,bos_taurus:8,462,463,33,58.12685903906822,1.7614199708808551
test,windows_nonoverlap,bos_taurus,bos_taurus:8,463,464,33,58.12685903906822,1.7614199708808551
test,windows_nonoverlap,bos_taurus,bos_taurus:8,464,465,33,58.12685903906822,1.7614199708808551
test,windows_nonoverlap,bos_taurus,bos_taurus:8,465,466,33,54.179982850948974,1.641817662149969
