split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:19,273,274,33,45.08382789045572,1.3661766027410824
test,windows_nonoverlap,danio_rerio,danio_rerio:19,274,275,33,45.08382789045572,1.3661766027410824
test,windows_nonoverlap,danio_rerio,danio_rerio:19,275,276,33,45.08382789045572,1.3661766027410824
test,windows_nonoverlap,danio_rerio,danio_rerio:19,276,277,33,44.85772568856676,1.3593250208656593
test,windows_nonoverlap,danio_rerio,danio_rerio:19,277,278,33,44.85772568856676,1.3593250208656593
test,windows_nonoverlap,danio_rerio,danio_rerio:19,278,279,33,44.85772568856677,1.3593250208656595
test,windows_nonoverlap,danio_rerio,danio_rerio:19,279,280,33,49.24849354227384,1.4923785921901165
test,windows_nonoverlap,danio_rerio,danio_rerio:19,280,281,33,49.24849354227384,1.4923785921901165
test,windows_nonoverlap,danio_rerio,danio_rerio:19,281,282,33,49.248493542273835,1.4923785921901163
test,windows_nonoverlap,danio_rerio,danio_rerio:19,282,283,33,44.17944443846742,1.3387710435899218
test,windows_nonoverlap,danio_rerio,danio_rerio:19,283,284,33,44.17944443846742,1.3387710435899218
test,windows_nonoverlap,danio_rerio,danio_rerio:19,284,285,33,44.17944443846742,1.3387710435899218
test,windows_nonoverlap,danio_rerio,danio_rerio:19,285,286,33,51.12768160055081,1.549323684865176
test,windows_nonoverlap,danio_rerio,danio_rerio:19,286,287,33,51.127681600550815,1.5493236848651761
test,windows_nonoverlap,danio_rerio,danio_rerio:19,287,288,33,51.127681600550815,1.5493236848651761
test,windows_nonoverlap,danio_rerio,danio_rerio:19,288,289,33,53.80362555384636,1.6304128955711017
test,windows_nonoverlap,danio_rerio,danio_rerio:19,289,290,33,53.80362555384636,1.6304128955711017
test,windows_nonoverlap,danio_rerio,danio_rerio:19,290,291,33,53.80362555384636,1.6304128955711017
test,windows_nonoverlap,danio_rerio,danio_rerio:19,291,292,33,53.34266853953402,1.6164445011980004
test,windows_nonoverlap,danio_rerio,danio_rerio:19,292,293,33,53.34266853953401,1.6164445011980002
test,windows_nonoverlap,danio_rerio,danio_rerio:19,293,294,33,53.34266853953401,1.6164445011980002
test,windows_nonoverlap,danio_rerio,danio_rerio:19,294,295,33,54.23587599148353,1.643511393681319
test,windows_nonoverlap,danio_rerio,danio_rerio:19,295,296,33,54.235875991483525,1.6435113936813188
test,windows_nonoverlap,danio_rerio,danio_rerio:19,296,297,33,54.23587599148353,1.643511393681319
test,windows_nonoverlap,danio_rerio,danio_rerio:19,297,298,33,48.76756502439578,1.477805000739266
test,windows_nonoverlap,danio_rerio,danio_rerio:19,298,299,33,48.76756502439578,1.477805000739266
test,windows_nonoverlap,danio_rerio,danio_rerio:19,299,300,33,48.767565024395786,1.4778050007392662
test,windows_nonoverlap,danio_rerio,danio_rerio:19,300,301,33,52.89694167425235,1.6029376264924955
test,windows_nonoverlap,danio_rerio,danio_rerio:19,301,302,33,52.89694167425236,1.6029376264924957
test,windows_nonoverlap,danio_rerio,danio_rerio:19,302,303,33,52.896941674252346,1.6029376264924953
test,windows_nonoverlap,danio_rerio,danio_rerio:19,303,304,33,49.15885479996602,1.489662266665637
test,windows_nonoverlap,danio_rerio,danio_rerio:19,304,305,33,49.158854799966015,1.4896622666656367
test,windows_nonoverlap,danio_rerio,danio_rerio:19,305,306,33,49.158854799966015,1.4896622666656367
test,windows_nonoverlap,danio_rerio,danio_rerio:19,306,307,33,47.806620724499226,1.4486854764999766
test,windows_nonoverlap,danio_rerio,danio_rerio:19,307,308,33,47.806620724499226,1.4486854764999766
test,windows_nonoverlap,danio_rerio,danio_rerio:19,308,309,33,47.806620724499226,1.4486854764999766
test,windows_nonoverlap,danio_rerio,danio_rerio:19,309,310,33,45.864929515868425,1.3898463489657098
test,windows_nonoverlap,danio_rerio,danio_rerio:19,310,311,33,45.864929515868425,1.3898463489657098
test,windows_nonoverlap,danio_rerio,danio_rerio:19,311,312,33,45.864929515868425,1.3898463489657098
test,windows_nonoverlap,danio_rerio,danio_rerio:19,312,313,33,46.00679265956084,1.3941452321079042
test,windows_nonoverlap,danio_rerio,danio_rerio:19,313,314,33,46.006792659560844,1.3941452321079044
test,windows_nonoverlap,danio_rerio,danio_rerio:19,314,315,33,46.006792659560844,1.3941452321079044
test,windows_nonoverlap,danio_rerio,danio_rerio:19,315,316,33,46.872697415451206,1.4203847701651882
test,windows_nonoverlap,danio_rerio,danio_rerio:19,316,317,33,46.872697415451206,1.4203847701651882
test,windows_nonoverlap,danio_rerio,danio_rerio:19,317,318,33,46.872697415451206,1.4203847701651882
test,windows_nonoverlap,danio_rerio,danio_rerio:19,318,319,33,41.53452994426092,1.258622119523058
test,windows_nonoverlap,danio_rerio,danio_rerio:19,319,320,33,41.53452994426091,1.2586221195230578
test,windows_nonoverlap,danio_rerio,danio_rerio:19,320,321,33,41.53452994426092,1.258622119523058
test,windows_nonoverlap,danio_rerio,danio_rerio:19,321,322,33,45.892685196983315,1.3906874302116157
test,windows_nonoverlap,danio_rerio,danio_rerio:19,322,323,33,45.89268519698332,1.390687430211616
test,windows_nonoverlap,danio_rerio,danio_rerio:19,323,324,33,45.892685196983315,1.3906874302116157
test,windows_nonoverlap,danio_rerio,danio_rerio:19,324,325,33,45.72289721046885,1.3855423397111772
test,windows_nonoverlap,danio_rerio,danio_rerio:19,325,326,33,45.722897210468844,1.385542339711177
test,windows_nonoverlap,danio_rerio,danio_rerio:19,326,327,33,45.72289721046885,1.3855423397111772
test,windows_nonoverlap,danio_rerio,danio_rerio:19,327,328,33,53.92671236147483,1.6341427988325705
test,windows_nonoverlap,danio_rerio,danio_rerio:19,328,329,33,53.926712361474834,1.6341427988325707
test,windows_nonoverlap,danio_rerio,danio_rerio:19,329,330,33,53.92671236147483,1.6341427988325705
test,windows_nonoverlap,danio_rerio,danio_rerio:19,330,331,33,46.25838633316259,1.4017692828231088
test,windows_nonoverlap,danio_rerio,danio_rerio:19,331,332,33,46.25838633316259,1.4017692828231088
test,windows_nonoverlap,danio_rerio,danio_rerio:19,332,333,33,46.25838633316258,1.4017692828231085
test,windows_nonoverlap,danio_rerio,danio_rerio:19,333,334,33,47.56466812392076,1.4413535795127503
test,windows_nonoverlap,danio_rerio,danio_rerio:19,334,335,33,47.56466812392076,1.4413535795127503
test,windows_nonoverlap,danio_rerio,danio_rerio:19,335,336,33,47.564668123920754,1.4413535795127501
test,windows_nonoverlap,danio_rerio,danio_rerio:19,336,337,33,47.65288342038791,1.444026770314785
test,windows_nonoverlap,danio_rerio,danio_rerio:19,337,338,33,47.652883420387894,1.4440267703147847
test,windows_nonoverlap,danio_rerio,danio_rerio:19,338,339,33,47.65288342038791,1.444026770314785
test,windows_nonoverlap,danio_rerio,danio_rerio:19,339,340,33,50.662645384669304,1.5352316783233122
test,windows_nonoverlap,danio_rerio,danio_rerio:19,340,341,33,50.662645384669304,1.5352316783233122
test,windows_nonoverlap,danio_rerio,danio_rerio:19,341,342,33,50.662645384669304,1.5352316783233122
test,windows_nonoverlap,danio_rerio,danio_rerio:19,342,343,33,50.957180344810084,1.5441569801457602
test,windows_nonoverlap,danio_rerio,danio_rerio:19,343,344,33,50.957180344810084,1.5441569801457602
test,windows_nonoverlap,danio_rerio,danio_rerio:19,344,345,33,50.957180344810084,1.5441569801457602
test,windows_nonoverlap,danio_rerio,danio_rerio:19,345,346,33,48.49899822100997,1.469666612757878
test,windows_nonoverlap,danio_rerio,danio_rerio:19,346,347,33,48.49899822100997,1.469666612757878
test,windows_nonoverlap,danio_rerio,danio_rerio:19,347,348,33,48.49899822100997,1.469666612757878
test,windows_nonoverlap,danio_rerio,danio_rerio:19,348,349,33,46.819181690613426,1.4187630815337402
test,windows_nonoverlap,danio_rerio,danio_rerio:19,349,350,33,46.81918169061343,1.4187630815337404
test,windows_nonoverlap,danio_rerio,danio_rerio:19,350,351,33,46.819181690613426,1.4187630815337402
test,windows_nonoverlap,danio_rerio,danio_rerio:19,351,352,33,46.075976978987455,1.3962417266359834
test,windows_nonoverlap,danio_rerio,danio_rerio:19,352,353,33,46.075976978987455,1.3962417266359834
test,windows_nonoverlap,danio_rerio,danio_rerio:19,353,354,33,46.07597697898746,1.3962417266359837
test,windows_nonoverlap,danio_rerio,danio_rerio:19,354,355,33,46.93635676428676,1.4223138413420229
test,windows_nonoverlap,danio_rerio,danio_rerio:19,355,356,33,46.93635676428676,1.4223138413420229
test,windows_nonoverlap,danio_rerio,danio_rerio:19,356,357,33,46.93635676428676,1.4223138413420229
test,windows_nonoverlap,danio_rerio,danio_rerio:19,357,358,33,49.44858757779002,1.4984420478118188
test,windows_nonoverlap,danio_rerio,danio_rerio:19,358,359,33,49.44858757779002,1.4984420478118188
test,windows_nonoverlap,danio_rerio,danio_rerio:19,359,360,33,49.44858757779002,1.4984420478118188
test,windows_nonoverlap,danio_rerio,danio_rerio:19,360,361,33,44.50004633764426,1.3484862526558865
test,windows_nonoverlap,danio_rerio,danio_rerio:19,361,362,33,44.50004633764426,1.3484862526558865
test,windows_nonoverlap,danio_rerio,danio_rerio:19,362,363,33,44.500046337644264,1.3484862526558867
test,windows_nonoverlap,danio_rerio,danio_rerio:19,363,364,33,44.72143188491464,1.3551949056034738
test,windows_nonoverlap,danio_rerio,danio_rerio:19,364,365,33,44.72143188491464,1.3551949056034738
test,windows_nonoverlap,danio_rerio,danio_rerio:19,365,366,33,44.72143188491464,1.3551949056034738
test,windows_nonoverlap,danio_rerio,danio_rerio:19,366,367,33,46.13887753648063,1.3981478041357767
test,windows_nonoverlap,danio_rerio,danio_rerio:19,367,368,33,46.13887753648063,1.3981478041357767
test,windows_nonoverlap,danio_rerio,danio_rerio:19,368,369,33,46.13887753648063,1.3981478041357767
test,windows_nonoverlap,danio_rerio,danio_rerio:19,369,370,33,46.82436001300812,1.4189200003941853
test,windows_nonoverlap,danio_rerio,danio_rerio:19,370,371,33,46.82436001300812,1.4189200003941853
test,windows_nonoverlap,danio_rerio,danio_rerio:19,371,372,33,46.82436001300812,1.4189200003941853
test,windows_nonoverlap,danio_rerio,danio_rerio:19,372,373,33,49.79827997088432,1.5090387869964947
test,windows_nonoverlap,danio_rerio,danio_rerio:19,373,374,33,49.79827997088432,1.5090387869964947
test,windows_nonoverlap,danio_rerio,danio_rerio:19,374,375,33,49.79827997088432,1.5090387869964947
test,windows_nonoverlap,danio_rerio,danio_rerio:19,375,376,33,49.92040185133616,1.5127394500404896
test,windows_nonoverlap,danio_rerio,danio_rerio:19,376,377,33,49.92040185133616,1.5127394500404896
test,windows_nonoverlap,danio_rerio,danio_rerio:19,377,378,33,49.92040185133616,1.5127394500404896
test,windows_nonoverlap,danio_rerio,danio_rerio:19,378,379,33,48.89090530946851,1.4815425851354094
test,windows_nonoverlap,danio_rerio,danio_rerio:19,379,380,33,48.89090530946851,1.4815425851354094
test,windows_nonoverlap,danio_rerio,danio_rerio:19,380,381,33,48.890905309468515,1.4815425851354096
test,windows_nonoverlap,danio_rerio,danio_rerio:19,381,382,33,51.079079292714596,1.5478508876580181
test,windows_nonoverlap,danio_rerio,danio_rerio:19,382,383,33,51.079079292714596,1.5478508876580181
test,windows_nonoverlap,danio_rerio,danio_rerio:19,383,384,33,51.079079292714596,1.5478508876580181
test,windows_nonoverlap,danio_rerio,danio_rerio:19,384,385,33,57.17897206544877,1.7326961231954172
test,windows_nonoverlap,danio_rerio,danio_rerio:19,385,386,33,57.17897206544876,1.732696123195417
test,windows_nonoverlap,danio_rerio,danio_rerio:19,386,387,33,57.17897206544876,1.732696123195417
test,windows_nonoverlap,danio_rerio,danio_rerio:19,387,388,33,49.33403605346878,1.4949707894990538
test,windows_nonoverlap,danio_rerio,danio_rerio:19,388,389,33,49.334036053468786,1.494970789499054
test,windows_nonoverlap,danio_rerio,danio_rerio:19,389,390,33,49.33403605346878,1.4949707894990538
test,windows_nonoverlap,danio_rerio,danio_rerio:19,390,391,33,51.200979093710586,1.551544821021533
test,windows_nonoverlap,danio_rerio,danio_rerio:19,391,392,33,51.20097909371058,1.5515448210215328
test,windows_nonoverlap,danio_rerio,danio_rerio:19,392,393,33,51.200979093710586,1.551544821021533
test,windows_nonoverlap,danio_rerio,danio_rerio:19,393,394,33,50.114088771243885,1.518608750643754
test,windows_nonoverlap,danio_rerio,danio_rerio:19,394,395,33,50.114088771243885,1.518608750643754
test,windows_nonoverlap,danio_rerio,danio_rerio:19,395,396,33,50.114088771243885,1.518608750643754
test,windows_nonoverlap,danio_rerio,danio_rerio:19,396,397,33,50.84887657562892,1.5408750477463309
test,windows_nonoverlap,danio_rerio,danio_rerio:19,397,398,33,50.848876575628914,1.5408750477463307
test,windows_nonoverlap,danio_rerio,danio_rerio:19,398,399,33,50.848876575628914,1.5408750477463307
test,windows_nonoverlap,danio_rerio,danio_rerio:19,399,400,33,49.8637610723575,1.511023062798712
test,windows_nonoverlap,danio_rerio,danio_rerio:19,400,401,33,49.8637610723575,1.511023062798712
test,windows_nonoverlap,danio_rerio,danio_rerio:19,401,402,33,49.8637610723575,1.511023062798712
test,windows_nonoverlap,danio_rerio,danio_rerio:19,402,403,33,48.939129569878176,1.4830039263599448
test,windows_nonoverlap,danio_rerio,danio_rerio:19,403,404,33,48.939129569878176,1.4830039263599448
test,windows_nonoverlap,danio_rerio,danio_rerio:19,404,405,33,48.939129569878176,1.4830039263599448
test,windows_nonoverlap,danio_rerio,danio_rerio:19,405,406,33,49.94739662359158,1.513557473442169
test,windows_nonoverlap,danio_rerio,danio_rerio:19,406,407,33,49.94739662359159,1.5135574734421693
test,windows_nonoverlap,danio_rerio,danio_rerio:19,407,408,33,49.94739662359159,1.5135574734421693
test,windows_nonoverlap,danio_rerio,danio_rerio:19,408,409,33,46.59669646838059,1.4120211051024423
test,windows_nonoverlap,danio_rerio,danio_rerio:19,409,410,33,46.596696468380586,1.412021105102442
test,windows_nonoverlap,danio_rerio,danio_rerio:19,410,411,33,46.596696468380586,1.412021105102442
test,windows_nonoverlap,danio_rerio,danio_rerio:19,411,412,33,46.873591315622136,1.4204118580491556
test,windows_nonoverlap,danio_rerio,danio_rerio:19,412,413,33,46.873591315622136,1.4204118580491556
test,windows_nonoverlap,danio_rerio,danio_rerio:19,413,414,33,46.87359131562213,1.4204118580491554
test,windows_nonoverlap,danio_rerio,danio_rerio:19,414,415,33,43.76296046376228,1.3261503170837055
test,windows_nonoverlap,danio_rerio,danio_rerio:19,415,416,33,43.76296046376228,1.3261503170837055
test,windows_nonoverlap,danio_rerio,danio_rerio:19,416,417,33,43.76296046376228,1.3261503170837055
test,windows_nonoverlap,danio_rerio,danio_rerio:19,417,418,33,42.97354433188836,1.3022286161178291
test,windows_nonoverlap,danio_rerio,danio_rerio:19,418,419,33,42.97354433188836,1.3022286161178291
test,windows_nonoverlap,danio_rerio,danio_rerio:19,419,420,33,42.973544331888355,1.302228616117829
test,windows_nonoverlap,danio_rerio,danio_rerio:19,420,421,33,43.507776916647956,1.3184174823226653
test,windows_nonoverlap,danio_rerio,danio_rerio:19,421,422,33,43.507776916647956,1.3184174823226653
test,windows_nonoverlap,danio_rerio,danio_rerio:19,422,423,33,43.50777691664795,1.318417482322665
test,windows_nonoverlap,danio_rerio,danio_rerio:19,423,424,33,42.737092886120074,1.2950634207915175
test,windows_nonoverlap,danio_rerio,danio_rerio:19,424,425,33,42.73709288612008,1.2950634207915177
test,windows_nonoverlap,danio_rerio,danio_rerio:19,425,426,33,42.73709288612008,1.2950634207915177
test,windows_nonoverlap,danio_rerio,danio_rerio:19,426,427,33,43.11225232233604,1.3064318885556376
test,windows_nonoverlap,danio_rerio,danio_rerio:19,427,428,33,43.11225232233603,1.3064318885556374
test,windows_nonoverlap,danio_rerio,danio_rerio:19,428,429,33,43.11225232233604,1.3064318885556376
test,windows_nonoverlap,danio_rerio,danio_rerio:19,429,430,33,48.49279058227936,1.469478502493314
test,windows_nonoverlap,danio_rerio,danio_rerio:19,430,431,33,48.49279058227936,1.469478502493314
test,windows_nonoverlap,danio_rerio,danio_rerio:19,431,432,33,48.49279058227936,1.469478502493314
test,windows_nonoverlap,danio_rerio,danio_rerio:19,432,433,33,43.845654537280396,1.3286561980994058
test,windows_nonoverlap,danio_rerio,danio_rerio:19,433,434,33,43.8456545372804,1.328656198099406
test,windows_nonoverlap,danio_rerio,danio_rerio:19,434,435,33,43.8456545372804,1.328656198099406
test,windows_nonoverlap,danio_rerio,danio_rerio:19,435,436,33,46.19089280813933,1.3997240244890707
test,windows_nonoverlap,danio_rerio,danio_rerio:19,436,437,33,46.190892808139324,1.3997240244890705
test,windows_nonoverlap,danio_rerio,danio_rerio:19,437,438,33,46.190892808139324,1.3997240244890705
test,windows_nonoverlap,danio_rerio,danio_rerio:19,438,439,33,45.653003456691906,1.383424347172482
test,windows_nonoverlap,danio_rerio,danio_rerio:19,439,440,33,45.653003456691906,1.383424347172482
test,windows_nonoverlap,danio_rerio,danio_rerio:19,440,441,33,45.6530034566919,1.3834243471724819
test,windows_nonoverlap,danio_rerio,danio_rerio:19,441,442,33,48.269041481117405,1.4626982267005275
test,windows_nonoverlap,danio_rerio,danio_rerio:19,442,443,33,48.269041481117405,1.4626982267005275
test,windows_nonoverlap,danio_rerio,danio_rerio:19,443,444,33,48.269041481117405,1.4626982267005275
test,windows_nonoverlap,danio_rerio,danio_rerio:19,444,445,33,51.29747486114502,1.5544689351862127
test,windows_nonoverlap,danio_rerio,danio_rerio:19,445,446,33,51.29747486114503,1.5544689351862129
test,windows_nonoverlap,danio_rerio,danio_rerio:19,446,447,33,51.29747486114503,1.5544689351862129
test,windows_nonoverlap,danio_rerio,danio_rerio:19,447,448,33,49.49322535470128,1.4997947077182205
test,windows_nonoverlap,danio_rerio,danio_rerio:19,448,449,33,49.49322535470128,1.4997947077182205
test,windows_nonoverlap,danio_rerio,danio_rerio:19,449,450,33,49.49322535470127,1.4997947077182203
test,windows_nonoverlap,danio_rerio,danio_rerio:19,450,451,33,53.84513624260823,1.6316707952305523
