split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,214,215,3,5.598191261291504,1.8660637537638347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,215,216,3,5.598191261291504,1.8660637537638347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,216,217,3,5.370217800140381,1.7900726000467937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,217,218,3,5.370217800140381,1.7900726000467937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,218,219,3,5.370217800140381,1.7900726000467937
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,219,220,3,5.487115224202474,1.8290384080674913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,220,221,3,5.487115224202474,1.8290384080674913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,221,222,3,5.487115224202474,1.8290384080674913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,222,223,3,6.320499420166016,2.1068331400553384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,223,224,3,6.320499420166016,2.1068331400553384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,224,225,3,6.320499420166016,2.1068331400553384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,225,226,3,4.976356506347656,1.6587855021158855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,226,227,3,4.976356506347656,1.6587855021158855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,227,228,3,4.976356506347656,1.6587855021158855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,228,229,3,6.030508200327556,2.010169400109185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,229,230,3,6.030508200327556,2.010169400109185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,230,231,3,6.030508200327556,2.010169400109185
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,231,232,3,5.620186964670817,1.8733956548902724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,232,233,3,5.620186964670817,1.8733956548902724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,233,234,3,5.620186964670817,1.8733956548902724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,234,235,3,5.246538956960042,1.7488463189866807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,235,236,3,5.246538956960042,1.7488463189866807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,236,237,3,5.246538956960042,1.7488463189866807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,237,238,3,5.927801291147868,1.975933763715956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,238,239,3,5.927801291147868,1.975933763715956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,239,240,3,5.927801291147867,1.9759337637159557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,240,241,3,5.5182318687438965,1.839410622914632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,241,242,3,5.5182318687438965,1.839410622914632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,242,243,3,5.5182318687438965,1.839410622914632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,243,244,3,5.979551474253337,1.9931838247511122
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,244,245,3,5.979551474253336,1.993183824751112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,245,246,3,5.979551474253336,1.993183824751112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,246,247,3,5.575878143310547,1.8586260477701824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,247,248,3,5.575878143310547,1.8586260477701824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,248,249,3,5.575878143310547,1.8586260477701824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,249,250,3,5.234010378519693,1.7446701261732311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,250,251,3,5.234010378519693,1.7446701261732311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,251,252,3,5.234010378519693,1.7446701261732311
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,252,253,3,5.930450598398844,1.976816866132948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,253,254,3,5.930450598398844,1.976816866132948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,254,255,3,5.930450598398844,1.976816866132948
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,255,256,3,6.1279527346293134,2.0426509115431046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,256,257,3,6.1279527346293134,2.0426509115431046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,257,258,3,6.1279527346293134,2.0426509115431046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,258,259,3,6.544100920359294,2.181366973453098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,259,260,3,6.544100920359294,2.181366973453098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,260,261,3,6.544100920359294,2.181366973453098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,261,262,3,5.2823244730631504,1.7607748243543835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,262,263,3,5.2823244730631504,1.7607748243543835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,263,264,3,5.2823244730631504,1.7607748243543835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,264,265,3,4.893020788828532,1.6310069296095107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,265,266,3,4.893020788828532,1.6310069296095107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,266,267,3,4.893020788828532,1.6310069296095107
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,267,268,3,6.019821008046468,2.006607002682156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,268,269,3,6.019821008046468,2.006607002682156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,269,270,3,6.019821008046468,2.006607002682156
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,270,271,3,5.767748673756917,1.9225828912523057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,271,272,3,5.767748673756917,1.9225828912523057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,272,273,3,5.767748673756917,1.9225828912523057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,273,274,3,6.113566716512044,2.0378555721706815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,274,275,3,6.113566716512044,2.0378555721706815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,275,276,3,6.113566716512044,2.0378555721706815
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,276,277,3,6.0876563390096035,2.029218779669868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,277,278,3,6.087656339009603,2.0292187796698675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,278,279,3,6.0876563390096035,2.029218779669868
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,279,280,3,5.869758447011312,1.9565861490037708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,280,281,3,5.869758447011312,1.9565861490037708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,281,282,3,5.869758447011312,1.9565861490037708
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,282,283,3,5.781194845835368,1.9270649486117895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,283,284,3,5.781194845835368,1.9270649486117895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,284,285,3,5.781194845835368,1.9270649486117895
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,285,286,3,5.2809122403462725,1.7603040801154242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,286,287,3,5.2809122403462725,1.7603040801154242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,287,288,3,5.2809122403462725,1.7603040801154242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,288,289,3,6.358203411102295,2.119401137034098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,289,290,3,6.358203411102295,2.119401137034098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,290,291,3,6.358203411102295,2.119401137034098
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,291,292,3,5.941530704498291,1.9805102348327637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,292,293,3,5.941530704498292,1.980510234832764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,293,294,3,5.941530704498291,1.9805102348327637
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,294,295,3,5.857051690419516,1.952350563473172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,295,296,3,5.857051690419516,1.952350563473172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,296,297,3,5.857051690419516,1.952350563473172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,297,298,3,5.434504508972168,1.8115015029907227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,298,299,3,5.434504508972168,1.8115015029907227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,299,300,3,5.434504508972168,1.8115015029907227
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,300,301,3,6.326422691345215,2.1088075637817383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,301,302,3,6.326422691345214,2.108807563781738
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,302,303,3,6.326422691345215,2.1088075637817383
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,303,304,3,5.809036413828531,1.9363454712761772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,304,305,3,5.809036413828532,1.9363454712761774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,305,306,3,5.809036413828531,1.9363454712761772
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,306,307,3,5.90908670425415,1.9696955680847168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,307,308,3,5.90908670425415,1.9696955680847168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,308,309,3,5.90908670425415,1.9696955680847168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,309,310,3,6.24360990524292,2.08120330174764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,310,311,3,6.24360990524292,2.08120330174764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,311,312,3,6.243609905242919,2.0812033017476397
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,312,313,3,6.101590156555176,2.033863385518392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,313,314,3,6.101590156555176,2.033863385518392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,314,315,3,6.101590156555176,2.033863385518392
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,315,316,3,5.590081373850504,1.863360457950168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,316,317,3,5.590081373850504,1.863360457950168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,317,318,3,5.590081373850504,1.863360457950168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,318,319,3,6.367493152618408,2.1224977175394693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,319,320,3,6.367493152618408,2.1224977175394693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,320,321,3,6.367493152618408,2.1224977175394693
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,321,322,3,5.969154040018717,1.9897180133395722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,322,323,3,5.969154040018717,1.9897180133395722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,323,324,3,5.969154040018717,1.9897180133395722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,324,325,3,5.851620992024739,1.9505403306749132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,325,326,3,5.851620992024739,1.9505403306749132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,326,327,3,5.851620992024739,1.9505403306749132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,327,328,3,6.0235640207926435,2.007854673597548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,328,329,3,6.0235640207926435,2.007854673597548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,329,330,3,6.0235640207926435,2.007854673597548
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,330,331,3,5.792357921600342,1.9307859738667805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,331,332,3,5.792357921600342,1.9307859738667805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,332,333,3,5.792357921600342,1.9307859738667805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,333,334,3,6.1974639892578125,2.065821329752604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,334,335,3,6.1974639892578125,2.065821329752604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,335,336,3,6.1974639892578125,2.065821329752604
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,336,337,3,6.33640718460083,2.112135728200277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,337,338,3,6.336407184600829,2.1121357282002764
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,338,339,3,6.33640718460083,2.112135728200277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,339,340,3,6.007239182790121,2.0024130609300403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,340,341,3,6.007239182790121,2.0024130609300403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,341,342,3,6.007239182790121,2.0024130609300403
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,342,343,3,4.834949175516764,1.6116497251722546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,343,344,3,4.834949175516764,1.6116497251722546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,344,345,3,4.834949175516764,1.6116497251722546
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,345,346,3,6.498803774515787,2.166267924838596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,346,347,3,6.498803774515788,2.166267924838596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,347,348,3,6.498803774515788,2.166267924838596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,348,349,3,5.441802740097045,1.813934246699015
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,349,350,3,5.441802740097046,1.8139342466990154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,350,351,3,5.441802740097046,1.8139342466990154
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,351,352,3,5.6299327214558925,1.8766442404852974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,352,353,3,5.6299327214558925,1.8766442404852974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,353,354,3,5.6299327214558925,1.8766442404852974
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,354,355,3,6.2230041821797695,2.0743347273932566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,355,356,3,6.223004182179769,2.074334727393256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,356,357,3,6.223004182179769,2.074334727393256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,357,358,3,5.796406904856363,1.932135634952121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,358,359,3,5.796406904856363,1.932135634952121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,359,360,3,5.796406904856363,1.932135634952121
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,360,361,3,4.792417844136556,1.5974726147121852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,361,362,3,4.792417844136556,1.5974726147121852
