split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,263,264,33,59.592991910874844,1.80584823972348
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,264,265,33,60.430323839187615,1.831221934520837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,265,266,33,60.43032383918762,1.831221934520837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,266,267,33,60.43032383918762,1.831221934520837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,267,268,33,54.16655379285415,1.6414107209955804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,268,269,33,54.16655379285415,1.6414107209955804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,269,270,33,54.166553792854145,1.6414107209955802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,270,271,33,55.30957319339117,1.676047672527005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,271,272,33,55.30957319339117,1.676047672527005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,272,273,33,55.30957319339116,1.6760476725270048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,273,274,33,50.22431209435066,1.5219488513439594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,274,275,33,50.22431209435065,1.5219488513439592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,275,276,33,50.22431209435065,1.5219488513439592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,276,277,33,54.11565597355366,1.6398683628349593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,277,278,33,54.11565597355366,1.6398683628349593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,278,279,33,54.11565597355366,1.6398683628349593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,279,280,33,54.240413104494415,1.6436488819543762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,280,281,33,54.240413104494415,1.6436488819543762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,281,282,33,54.240413104494415,1.6436488819543762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,282,283,33,54.943462091187634,1.6649533967026555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,283,284,33,54.94346209118764,1.6649533967026557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,284,285,33,54.94346209118764,1.6649533967026557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,285,286,33,54.09681356946628,1.6392973808929174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,286,287,33,54.09681356946628,1.6392973808929174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,287,288,33,54.09681356946628,1.6392973808929174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,288,289,33,57.3094586332639,1.7366502616140576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,289,290,33,57.3094586332639,1.7366502616140576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,290,291,33,57.30945863326391,1.7366502616140578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,291,292,33,59.58266339575251,1.8055352544167427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,292,293,33,59.582663395752505,1.8055352544167427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,293,294,33,59.582663395752505,1.8055352544167427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,294,295,33,54.95291108638048,1.6652397298903177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,295,296,33,54.95291108638048,1.6652397298903177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,296,297,33,54.95291108638049,1.6652397298903179
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,297,298,33,54.28359294682741,1.644957362025073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,298,299,33,54.28359294682741,1.644957362025073
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,299,300,33,54.28359294682742,1.6449573620250733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,300,301,33,57.90054853757223,1.754562076896128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,301,302,33,57.90054853757223,1.754562076896128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,302,303,33,57.90054853757223,1.754562076896128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,303,304,33,56.902789716919266,1.7243269611187657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,304,305,33,56.90278971691927,1.724326961118766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,305,306,33,56.902789716919266,1.7243269611187657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,306,307,33,55.01439979175727,1.6671030239926445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,307,308,33,55.01439979175726,1.6671030239926443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,308,309,33,55.01439979175726,1.6671030239926443
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,309,310,33,60.90102919439475,1.8454857331634773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,310,311,33,60.90102919439475,1.8454857331634773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,311,312,33,60.90102919439474,1.8454857331634769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,312,313,33,56.97778422137102,1.7265995218597279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,313,314,33,56.97778422137102,1.7265995218597279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,314,315,33,56.97778422137102,1.7265995218597279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,315,316,33,56.56749292463064,1.7141664522615345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,316,317,33,56.56749292463064,1.7141664522615345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,317,318,33,56.56749292463064,1.7141664522615345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,318,319,33,54.00426298379898,1.6364928176908782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,319,320,33,54.00426298379898,1.6364928176908782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,320,321,33,54.00426298379898,1.6364928176908782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,321,322,33,57.66895188142856,1.7475439964069261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,322,323,33,57.66895188142856,1.7475439964069261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,323,324,33,57.668951881428555,1.747543996406926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,324,325,33,60.73740242421627,1.8405273461883718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,325,326,33,60.73740242421627,1.8405273461883718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,326,327,33,60.73740242421626,1.8405273461883715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,327,328,33,57.41383178035419,1.7398130842531572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,328,329,33,57.41383178035419,1.7398130842531572
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,329,330,33,57.41383178035418,1.739813084253157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,330,331,33,56.16703182831406,1.7020312675246685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,331,332,33,56.167031828314066,1.7020312675246687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,332,333,33,56.167031828314066,1.7020312675246687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,333,334,33,55.3540578832229,1.677395693430997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,334,335,33,55.3540578832229,1.677395693430997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,335,336,33,55.35405788322289,1.6773956934309968
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,336,337,33,56.544533280034855,1.7134707054556018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,337,338,33,56.544533280034855,1.7134707054556018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,338,339,33,56.544533280034855,1.7134707054556018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,339,340,33,55.39566184083621,1.6786564194192792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,340,341,33,55.395661840836205,1.678656419419279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,341,342,33,55.39566184083621,1.6786564194192792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,342,343,33,56.893414219220475,1.7240428551278932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,343,344,33,56.89341421922048,1.7240428551278935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,344,345,33,56.89341421922048,1.7240428551278935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,345,346,33,51.69874464223782,1.5666286255223583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,346,347,33,51.69874464223782,1.5666286255223583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,347,348,33,51.69874464223782,1.5666286255223583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,348,349,33,54.388527562220894,1.6481371988551785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,349,350,33,54.388527562220894,1.6481371988551785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,350,351,33,54.38852756222089,1.6481371988551783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,351,352,33,58.11984506249428,1.7612074261361903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,352,353,33,58.11984506249428,1.7612074261361903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,353,354,33,58.11984506249428,1.7612074261361903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,354,355,33,57.297801484664284,1.7362970146867964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,355,356,33,57.29780148466428,1.7362970146867962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,356,357,33,57.29780148466428,1.7362970146867962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,357,358,33,57.670688512424626,1.747596621588625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,358,359,33,57.67068851242463,1.7475966215886252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,359,360,33,57.670688512424626,1.747596621588625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,360,361,33,59.581980715195336,1.8055145671271313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,361,362,33,59.581980715195336,1.8055145671271313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,362,363,33,59.581980715195336,1.8055145671271313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,363,364,33,54.414329419533416,1.6489190733191945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,364,365,33,54.41432941953341,1.6489190733191943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,365,366,33,54.41432941953341,1.6489190733191943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,366,367,33,53.384035597244896,1.6176980484013606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,367,368,33,53.3840355972449,1.6176980484013608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,368,369,33,53.384035597244896,1.6176980484013606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,369,370,33,52.87337833146254,1.6022235858018952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,370,371,33,52.87337833146254,1.6022235858018952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,371,372,33,52.87337833146254,1.6022235858018952
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,372,373,33,52.79660886526108,1.5998972383412449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,373,374,33,52.79660886526108,1.5998972383412449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,374,375,33,52.79660886526108,1.5998972383412449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,375,376,33,56.06174252430598,1.6988406825547266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,376,377,33,56.06174252430598,1.6988406825547266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,377,378,33,56.06174252430598,1.6988406825547266
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,378,379,33,55.89632955441873,1.693828168315719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,379,380,33,55.89632955441872,1.6938281683157188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,380,381,33,55.89632955441872,1.6938281683157188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,381,382,33,57.52657202879588,1.743229455418057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,382,383,33,57.52657202879588,1.743229455418057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,383,384,33,57.526572028795876,1.7432294554180567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,384,385,33,55.83709203700225,1.6920330920303712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,385,386,33,55.83709203700225,1.6920330920303712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,386,387,33,55.83709203700225,1.6920330920303712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,387,388,33,54.61158688863119,1.6548965723827633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,388,389,33,54.61158688863119,1.6548965723827633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,389,390,33,54.61158688863119,1.6548965723827633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,390,391,33,58.15295449395975,1.7622107422412046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,391,392,33,58.15295449395975,1.7622107422412046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,392,393,33,58.15295449395975,1.7622107422412046
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,393,394,33,56.58529551078876,1.7147059245693563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,394,395,33,56.58529551078876,1.7147059245693563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,395,396,33,56.58529551078876,1.7147059245693563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,396,397,33,55.0210607200861,1.6673048703056392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,397,398,33,55.0210607200861,1.6673048703056392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,398,399,33,55.0210607200861,1.6673048703056392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,399,400,33,61.91687873005867,1.8762690524260204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,400,401,33,61.91687873005867,1.8762690524260204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,401,402,33,61.91687873005867,1.8762690524260204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,402,403,33,58.205708436667926,1.7638093465656948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,403,404,33,58.20570843666792,1.7638093465656945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,404,405,33,58.20570843666792,1.7638093465656945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,405,406,33,57.99364758531253,1.7573832601609858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,406,407,33,57.99364758531252,1.7573832601609856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,407,408,33,57.99364758531253,1.7573832601609858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,408,409,33,55.70531475792328,1.6880398411491904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,409,410,33,55.70531475792329,1.6880398411491906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,410,411,33,55.70531475792329,1.6880398411491906
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,411,412,33,62.280343840519585,1.8872831466824116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,412,413,33,62.28034384051959,1.8872831466824118
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,413,414,33,62.280343840519585,1.8872831466824116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,414,415,33,57.58334904660781,1.7449499711093275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,415,416,33,57.583349046607815,1.7449499711093277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,416,417,33,57.58334904660781,1.7449499711093275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,417,418,33,58.6208660081029,1.7763898790334212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,418,419,33,58.620866008102894,1.776389879033421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,419,420,33,58.620866008102894,1.776389879033421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,420,421,33,53.3426800618569,1.6164448503593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,421,422,33,53.3426800618569,1.6164448503593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,422,423,33,53.3426800618569,1.6164448503593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,423,424,33,56.24999543031056,1.704545316070017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,424,425,33,56.24999543031056,1.704545316070017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,425,426,33,56.24999543031057,1.7045453160700172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,426,427,33,58.11634823679925,1.7611014617211893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,427,428,33,58.11634823679924,1.761101461721189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,428,429,33,58.11634823679924,1.761101461721189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,429,430,33,57.31376709292333,1.7367808209976765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,430,431,33,57.31376709292332,1.7367808209976765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,431,432,33,57.31376709292332,1.7367808209976765
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,432,433,33,56.61799262588223,1.7156967462388555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,433,434,33,56.61799262588223,1.7156967462388555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,434,435,33,56.61799262588223,1.7156967462388555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,435,436,33,56.42392432689667,1.7098158886938384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,436,437,33,56.42392432689666,1.7098158886938382
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,437,438,33,56.42392432689667,1.7098158886938384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,438,439,33,58.13967005660136,1.7618081835333745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,439,440,33,58.13967005660136,1.7618081835333745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,440,441,33,58.13967005660137,1.7618081835333748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,441,442,33,52.522222953538105,1.5915825137435788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,442,443,33,52.522222953538105,1.5915825137435788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,443,444,33,52.5222229535381,1.5915825137435786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,444,445,33,56.45252971475323,1.7106827186288858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,445,446,33,56.452529714753226,1.7106827186288855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,446,447,33,56.45252971475323,1.7106827186288858
