split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:25,273,274,33,52.27271103858948,1.5840215466239236
test,windows_nonoverlap,danio_rerio,danio_rerio:25,274,275,33,52.272711038589485,1.5840215466239238
test,windows_nonoverlap,danio_rerio,danio_rerio:25,275,276,33,52.27271103858948,1.5840215466239236
test,windows_nonoverlap,danio_rerio,danio_rerio:25,276,277,33,49.69292368491491,1.5058461722701488
test,windows_nonoverlap,danio_rerio,danio_rerio:25,277,278,33,49.69292368491491,1.5058461722701488
test,windows_nonoverlap,danio_rerio,danio_rerio:25,278,279,33,49.69292368491491,1.5058461722701488
test,windows_nonoverlap,danio_rerio,danio_rerio:25,279,280,33,51.640412529309586,1.5648609857366542
test,windows_nonoverlap,danio_rerio,danio_rerio:25,280,281,33,51.64041252930959,1.5648609857366544
test,windows_nonoverlap,danio_rerio,danio_rerio:25,281,282,33,51.640412529309586,1.5648609857366542
test,windows_nonoverlap,danio_rerio,danio_rerio:25,282,283,33,54.340763022502266,1.6466897885606748
test,windows_nonoverlap,danio_rerio,danio_rerio:25,283,284,33,54.340763022502266,1.6466897885606748
test,windows_nonoverlap,danio_rerio,danio_rerio:25,284,285,33,54.340763022502266,1.6466897885606748
test,windows_nonoverlap,danio_rerio,danio_rerio:25,285,286,33,50.11061578492324,1.5185035086340375
test,windows_nonoverlap,danio_rerio,danio_rerio:25,286,287,33,50.11061578492324,1.5185035086340375
test,windows_nonoverlap,danio_rerio,danio_rerio:25,287,288,33,50.11061578492323,1.5185035086340373
test,windows_nonoverlap,danio_rerio,danio_rerio:25,288,289,33,55.87364083528519,1.6931406313722783
test,windows_nonoverlap,danio_rerio,danio_rerio:25,289,290,33,55.87364083528519,1.6931406313722783
test,windows_nonoverlap,danio_rerio,danio_rerio:25,290,291,33,55.87364083528519,1.6931406313722783
test,windows_nonoverlap,danio_rerio,danio_rerio:25,291,292,33,54.723774418234825,1.6582961944919643
test,windows_nonoverlap,danio_rerio,danio_rerio:25,292,293,33,54.723774418234825,1.6582961944919643
test,windows_nonoverlap,danio_rerio,danio_rerio:25,293,294,33,54.723774418234825,1.6582961944919643
test,windows_nonoverlap,danio_rerio,danio_rerio:25,294,295,33,52.11765740315119,1.5793229516106422
test,windows_nonoverlap,danio_rerio,danio_rerio:25,295,296,33,52.1176574031512,1.5793229516106424
test,windows_nonoverlap,danio_rerio,danio_rerio:25,296,297,33,52.11765740315119,1.5793229516106422
test,windows_nonoverlap,danio_rerio,danio_rerio:25,297,298,33,53.303191835681595,1.6152482374448969
test,windows_nonoverlap,danio_rerio,danio_rerio:25,298,299,33,53.3031918356816,1.615248237444897
test,windows_nonoverlap,danio_rerio,danio_rerio:25,299,300,33,53.30319183568159,1.6152482374448967
test,windows_nonoverlap,danio_rerio,danio_rerio:25,300,301,33,59.44061326980591,1.8012307051456335
test,windows_nonoverlap,danio_rerio,danio_rerio:25,301,302,33,59.44061326980591,1.8012307051456335
test,windows_nonoverlap,danio_rerio,danio_rerio:25,302,303,33,59.44061326980591,1.8012307051456335
test,windows_nonoverlap,danio_rerio,danio_rerio:25,303,304,33,60.021152133742966,1.8188227919316051
test,windows_nonoverlap,danio_rerio,danio_rerio:25,304,305,33,60.021152133742966,1.8188227919316051
test,windows_nonoverlap,danio_rerio,danio_rerio:25,305,306,33,60.021152133742966,1.8188227919316051
test,windows_nonoverlap,danio_rerio,danio_rerio:25,306,307,33,57.91121846934159,1.7548854081618663
test,windows_nonoverlap,danio_rerio,danio_rerio:25,307,308,33,57.91121846934159,1.7548854081618663
test,windows_nonoverlap,danio_rerio,danio_rerio:25,308,309,33,57.9112184693416,1.7548854081618666
test,windows_nonoverlap,danio_rerio,danio_rerio:25,309,310,33,54.16700514157613,1.6414243982295795
test,windows_nonoverlap,danio_rerio,danio_rerio:25,310,311,33,54.16700514157613,1.6414243982295795
test,windows_nonoverlap,danio_rerio,danio_rerio:25,311,312,33,54.167005141576134,1.6414243982295798
test,windows_nonoverlap,danio_rerio,danio_rerio:25,312,313,33,57.364166160424546,1.7383080654674106
test,windows_nonoverlap,danio_rerio,danio_rerio:25,313,314,33,57.36416616042455,1.7383080654674108
test,windows_nonoverlap,danio_rerio,danio_rerio:25,314,315,33,57.364166160424546,1.7383080654674106
test,windows_nonoverlap,danio_rerio,danio_rerio:25,315,316,33,59.13490143418312,1.7919667101267613
test,windows_nonoverlap,danio_rerio,danio_rerio:25,316,317,33,59.13490143418313,1.7919667101267613
test,windows_nonoverlap,danio_rerio,danio_rerio:25,317,318,33,59.13490143418312,1.7919667101267613
test,windows_nonoverlap,danio_rerio,danio_rerio:25,318,319,33,54.589425553878144,1.654225016784186
test,windows_nonoverlap,danio_rerio,danio_rerio:25,319,320,33,54.58942555387815,1.6542250167841863
test,windows_nonoverlap,danio_rerio,danio_rerio:25,320,321,33,54.589425553878144,1.654225016784186
test,windows_nonoverlap,danio_rerio,danio_rerio:25,321,322,33,52.30386011302471,1.5849654579704457
test,windows_nonoverlap,danio_rerio,danio_rerio:25,322,323,33,52.30386011302471,1.5849654579704457
test,windows_nonoverlap,danio_rerio,danio_rerio:25,323,324,33,52.30386011302472,1.584965457970446
test,windows_nonoverlap,danio_rerio,danio_rerio:25,324,325,33,52.71607096989949,1.5974566960575602
test,windows_nonoverlap,danio_rerio,danio_rerio:25,325,326,33,52.7160709698995,1.5974566960575605
test,windows_nonoverlap,danio_rerio,danio_rerio:25,326,327,33,52.7160709698995,1.5974566960575605
test,windows_nonoverlap,danio_rerio,danio_rerio:25,327,328,33,56.11371072630087,1.7004154765545718
test,windows_nonoverlap,danio_rerio,danio_rerio:25,328,329,33,56.11371072630088,1.700415476554572
test,windows_nonoverlap,danio_rerio,danio_rerio:25,329,330,33,56.11371072630087,1.7004154765545718
test,windows_nonoverlap,danio_rerio,danio_rerio:25,330,331,33,54.8007685393095,1.6606293496760456
test,windows_nonoverlap,danio_rerio,danio_rerio:25,331,332,33,54.8007685393095,1.6606293496760456
test,windows_nonoverlap,danio_rerio,danio_rerio:25,332,333,33,54.8007685393095,1.6606293496760456
test,windows_nonoverlap,danio_rerio,danio_rerio:25,333,334,33,57.179580492277935,1.7327145603720586
test,windows_nonoverlap,danio_rerio,danio_rerio:25,334,335,33,57.17958049227794,1.7327145603720588
test,windows_nonoverlap,danio_rerio,danio_rerio:25,335,336,33,57.179580492277935,1.7327145603720586
test,windows_nonoverlap,danio_rerio,danio_rerio:25,336,337,33,55.763088047504425,1.6897905468940735
test,windows_nonoverlap,danio_rerio,danio_rerio:25,337,338,33,55.763088047504425,1.6897905468940735
test,windows_nonoverlap,danio_rerio,danio_rerio:25,338,339,33,55.763088047504425,1.6897905468940735
test,windows_nonoverlap,danio_rerio,danio_rerio:25,339,340,33,58.62582857410113,1.7765402598212463
test,windows_nonoverlap,danio_rerio,danio_rerio:25,340,341,33,58.625828574101135,1.7765402598212465
test,windows_nonoverlap,danio_rerio,danio_rerio:25,341,342,33,58.625828574101135,1.7765402598212465
test,windows_nonoverlap,danio_rerio,danio_rerio:25,342,343,33,56.45582704246044,1.7107826376503164
test,windows_nonoverlap,danio_rerio,danio_rerio:25,343,344,33,56.45582704246044,1.7107826376503164
test,windows_nonoverlap,danio_rerio,danio_rerio:25,344,345,33,56.455827042460434,1.7107826376503161
test,windows_nonoverlap,danio_rerio,danio_rerio:25,345,346,33,54.25188943247001,1.643996649468788
test,windows_nonoverlap,danio_rerio,danio_rerio:25,346,347,33,54.25188943247001,1.643996649468788
test,windows_nonoverlap,danio_rerio,danio_rerio:25,347,348,33,54.25188943247001,1.643996649468788
test,windows_nonoverlap,danio_rerio,danio_rerio:25,348,349,33,56.711420203248665,1.7185278849469292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,349,350,33,56.71142020324866,1.718527884946929
test,windows_nonoverlap,danio_rerio,danio_rerio:25,350,351,33,56.71142020324866,1.718527884946929
test,windows_nonoverlap,danio_rerio,danio_rerio:25,351,352,33,55.46276061733563,1.6806897156768374
test,windows_nonoverlap,danio_rerio,danio_rerio:25,352,353,33,55.46276061733563,1.6806897156768374
test,windows_nonoverlap,danio_rerio,danio_rerio:25,353,354,33,55.46276061733563,1.6806897156768374
test,windows_nonoverlap,danio_rerio,danio_rerio:25,354,355,33,60.52610120922327,1.8341242790673717
test,windows_nonoverlap,danio_rerio,danio_rerio:25,355,356,33,60.52610120922327,1.8341242790673717
test,windows_nonoverlap,danio_rerio,danio_rerio:25,356,357,33,60.52610120922327,1.8341242790673717
test,windows_nonoverlap,danio_rerio,danio_rerio:25,357,358,33,59.49436331043641,1.8028594942556488
test,windows_nonoverlap,danio_rerio,danio_rerio:25,358,359,33,59.49436331043641,1.8028594942556488
test,windows_nonoverlap,danio_rerio,danio_rerio:25,359,360,33,59.494363310436405,1.8028594942556486
test,windows_nonoverlap,danio_rerio,danio_rerio:25,360,361,33,54.364785388112075,1.6474177390336993
test,windows_nonoverlap,danio_rerio,danio_rerio:25,361,362,33,54.36478538811207,1.647417739033699
test,windows_nonoverlap,danio_rerio,danio_rerio:25,362,363,33,54.36478538811207,1.647417739033699
test,windows_nonoverlap,danio_rerio,danio_rerio:25,363,364,33,56.610621233781174,1.7154733707206415
test,windows_nonoverlap,danio_rerio,danio_rerio:25,364,365,33,56.61062123378119,1.715473370720642
test,windows_nonoverlap,danio_rerio,danio_rerio:25,365,366,33,56.610621233781174,1.7154733707206415
test,windows_nonoverlap,danio_rerio,danio_rerio:25,366,367,33,51.14345003167789,1.5498015161114511
test,windows_nonoverlap,danio_rerio,danio_rerio:25,367,368,33,51.14345003167788,1.549801516111451
test,windows_nonoverlap,danio_rerio,danio_rerio:25,368,369,33,51.14345003167788,1.549801516111451
test,windows_nonoverlap,danio_rerio,danio_rerio:25,369,370,33,57.60164793829123,1.745504482978522
test,windows_nonoverlap,danio_rerio,danio_rerio:25,370,371,33,57.60164793829123,1.745504482978522
test,windows_nonoverlap,danio_rerio,danio_rerio:25,371,372,33,57.60164793829123,1.745504482978522
test,windows_nonoverlap,danio_rerio,danio_rerio:25,372,373,33,54.408965220053986,1.6487565218198177
test,windows_nonoverlap,danio_rerio,danio_rerio:25,373,374,33,54.408965220053986,1.6487565218198177
test,windows_nonoverlap,danio_rerio,danio_rerio:25,374,375,33,54.408965220053986,1.6487565218198177
test,windows_nonoverlap,danio_rerio,danio_rerio:25,375,376,33,54.237412263949714,1.6435579473924156
test,windows_nonoverlap,danio_rerio,danio_rerio:25,376,377,33,54.23741226394971,1.6435579473924153
test,windows_nonoverlap,danio_rerio,danio_rerio:25,377,378,33,54.237412263949714,1.6435579473924156
test,windows_nonoverlap,danio_rerio,danio_rerio:25,378,379,33,56.00881094733874,1.697236695373901
test,windows_nonoverlap,danio_rerio,danio_rerio:25,379,380,33,56.008810947338745,1.6972366953739013
test,windows_nonoverlap,danio_rerio,danio_rerio:25,380,381,33,56.00881094733874,1.697236695373901
test,windows_nonoverlap,danio_rerio,danio_rerio:25,381,382,33,59.93277517457803,1.8161447022599404
test,windows_nonoverlap,danio_rerio,danio_rerio:25,382,383,33,59.932775174578026,1.8161447022599402
test,windows_nonoverlap,danio_rerio,danio_rerio:25,383,384,33,59.932775174578026,1.8161447022599402
test,windows_nonoverlap,danio_rerio,danio_rerio:25,384,385,33,62.012529864907265,1.8791675716638565
test,windows_nonoverlap,danio_rerio,danio_rerio:25,385,386,33,62.012529864907265,1.8791675716638565
test,windows_nonoverlap,danio_rerio,danio_rerio:25,386,387,33,62.012529864907265,1.8791675716638565
test,windows_nonoverlap,danio_rerio,danio_rerio:25,387,388,33,59.8079239949584,1.8123613331805577
test,windows_nonoverlap,danio_rerio,danio_rerio:25,388,389,33,59.8079239949584,1.8123613331805577
test,windows_nonoverlap,danio_rerio,danio_rerio:25,389,390,33,59.8079239949584,1.8123613331805577
test,windows_nonoverlap,danio_rerio,danio_rerio:25,390,391,33,56.28655908505122,1.7056533056076129
test,windows_nonoverlap,danio_rerio,danio_rerio:25,391,392,33,56.286559085051216,1.7056533056076126
test,windows_nonoverlap,danio_rerio,danio_rerio:25,392,393,33,56.286559085051216,1.7056533056076126
test,windows_nonoverlap,danio_rerio,danio_rerio:25,393,394,33,56.660838137070336,1.7169950950627375
test,windows_nonoverlap,danio_rerio,danio_rerio:25,394,395,33,56.66083813707034,1.7169950950627377
test,windows_nonoverlap,danio_rerio,danio_rerio:25,395,396,33,56.660838137070336,1.7169950950627375
test,windows_nonoverlap,danio_rerio,danio_rerio:25,396,397,33,56.44892613093059,1.7105735191191087
test,windows_nonoverlap,danio_rerio,danio_rerio:25,397,398,33,56.44892613093059,1.7105735191191087
test,windows_nonoverlap,danio_rerio,danio_rerio:25,398,399,33,56.44892613093058,1.7105735191191085
test,windows_nonoverlap,danio_rerio,danio_rerio:25,399,400,33,59.328182200590774,1.7978237030482054
test,windows_nonoverlap,danio_rerio,danio_rerio:25,400,401,33,59.328182200590774,1.7978237030482054
test,windows_nonoverlap,danio_rerio,danio_rerio:25,401,402,33,59.32818220059077,1.7978237030482052
test,windows_nonoverlap,danio_rerio,danio_rerio:25,402,403,33,57.16435853888591,1.7322532890571487
test,windows_nonoverlap,danio_rerio,danio_rerio:25,403,404,33,57.16435853888591,1.7322532890571487
test,windows_nonoverlap,danio_rerio,danio_rerio:25,404,405,33,57.16435853888591,1.7322532890571487
test,windows_nonoverlap,danio_rerio,danio_rerio:25,405,406,33,56.00350946436326,1.6970760443746442
test,windows_nonoverlap,danio_rerio,danio_rerio:25,406,407,33,56.003509464363255,1.697076044374644
test,windows_nonoverlap,danio_rerio,danio_rerio:25,407,408,33,56.00350946436326,1.6970760443746442
test,windows_nonoverlap,danio_rerio,danio_rerio:25,408,409,33,52.44333426654339,1.5891919474710117
test,windows_nonoverlap,danio_rerio,danio_rerio:25,409,410,33,52.44333426654339,1.5891919474710117
test,windows_nonoverlap,danio_rerio,danio_rerio:25,410,411,33,52.44333426654339,1.5891919474710117
test,windows_nonoverlap,danio_rerio,danio_rerio:25,411,412,33,55.50067732731501,1.6818387068883336
test,windows_nonoverlap,danio_rerio,danio_rerio:25,412,413,33,55.50067732731501,1.6818387068883336
test,windows_nonoverlap,danio_rerio,danio_rerio:25,413,414,33,55.50067732731501,1.6818387068883336
test,windows_nonoverlap,danio_rerio,danio_rerio:25,414,415,33,57.331070969502136,1.737305180894004
test,windows_nonoverlap,danio_rerio,danio_rerio:25,415,416,33,57.33107096950213,1.7373051808940039
test,windows_nonoverlap,danio_rerio,danio_rerio:25,416,417,33,57.33107096950213,1.7373051808940039
test,windows_nonoverlap,danio_rerio,danio_rerio:25,417,418,33,54.71088037391503,1.6579054658762131
test,windows_nonoverlap,danio_rerio,danio_rerio:25,418,419,33,54.71088037391503,1.6579054658762131
test,windows_nonoverlap,danio_rerio,danio_rerio:25,419,420,33,54.71088037391503,1.6579054658762131
test,windows_nonoverlap,danio_rerio,danio_rerio:25,420,421,33,57.736827880144126,1.7496008448528524
test,windows_nonoverlap,danio_rerio,danio_rerio:25,421,422,33,57.73682788014412,1.7496008448528522
test,windows_nonoverlap,danio_rerio,danio_rerio:25,422,423,33,57.73682788014412,1.7496008448528522
test,windows_nonoverlap,danio_rerio,danio_rerio:25,423,424,33,54.3093037456274,1.6457364771402243
test,windows_nonoverlap,danio_rerio,danio_rerio:25,424,425,33,54.3093037456274,1.6457364771402243
test,windows_nonoverlap,danio_rerio,danio_rerio:25,425,426,33,54.3093037456274,1.6457364771402243
test,windows_nonoverlap,danio_rerio,danio_rerio:25,426,427,33,53.54131851096948,1.6224641973021054
test,windows_nonoverlap,danio_rerio,danio_rerio:25,427,428,33,53.541318510969475,1.6224641973021052
test,windows_nonoverlap,danio_rerio,danio_rerio:25,428,429,33,53.54131851096948,1.6224641973021054
test,windows_nonoverlap,danio_rerio,danio_rerio:25,429,430,33,53.062792137265205,1.6079633980989456
test,windows_nonoverlap,danio_rerio,danio_rerio:25,430,431,33,53.062792137265205,1.6079633980989456
test,windows_nonoverlap,danio_rerio,danio_rerio:25,431,432,33,53.062792137265205,1.6079633980989456
test,windows_nonoverlap,danio_rerio,danio_rerio:25,432,433,33,55.25468205412229,1.6743843046703724
test,windows_nonoverlap,danio_rerio,danio_rerio:25,433,434,33,55.25468205412229,1.6743843046703724
test,windows_nonoverlap,danio_rerio,danio_rerio:25,434,435,33,55.254682054122284,1.6743843046703724
test,windows_nonoverlap,danio_rerio,danio_rerio:25,435,436,33,54.66507839163145,1.6565175270191348
test,windows_nonoverlap,danio_rerio,danio_rerio:25,436,437,33,54.66507839163145,1.6565175270191348
test,windows_nonoverlap,danio_rerio,danio_rerio:25,437,438,33,54.66507839163145,1.6565175270191348
test,windows_nonoverlap,danio_rerio,danio_rerio:25,438,439,33,53.26430559655031,1.6140698665621305
test,windows_nonoverlap,danio_rerio,danio_rerio:25,439,440,33,53.26430559655031,1.6140698665621305
test,windows_nonoverlap,danio_rerio,danio_rerio:25,440,441,33,53.2643055965503,1.6140698665621303
test,windows_nonoverlap,danio_rerio,danio_rerio:25,441,442,33,51.02267321447531,1.546141612559858
test,windows_nonoverlap,danio_rerio,danio_rerio:25,442,443,33,51.02267321447532,1.5461416125598582
test,windows_nonoverlap,danio_rerio,danio_rerio:25,443,444,33,51.02267321447532,1.5461416125598582
test,windows_nonoverlap,danio_rerio,danio_rerio:25,444,445,33,54.540453458825745,1.6527410139038103
test,windows_nonoverlap,danio_rerio,danio_rerio:25,445,446,33,54.540453458825745,1.6527410139038103
test,windows_nonoverlap,danio_rerio,danio_rerio:25,446,447,33,54.540453458825745,1.6527410139038103
test,windows_nonoverlap,danio_rerio,danio_rerio:25,447,448,33,54.51306024938822,1.6519109166481278
test,windows_nonoverlap,danio_rerio,danio_rerio:25,448,449,33,54.513060249388225,1.651910916648128
test,windows_nonoverlap,danio_rerio,danio_rerio:25,449,450,33,54.51306024938822,1.6519109166481278
test,windows_nonoverlap,danio_rerio,danio_rerio:25,450,451,33,52.93926294644674,1.6042200892862648
