split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:15,273,274,33,59.77457265059153,1.8113506863815616
test,windows_nonoverlap,mus_musculus,mus_musculus:15,274,275,33,59.77457265059154,1.8113506863815618
test,windows_nonoverlap,mus_musculus,mus_musculus:15,275,276,33,59.77457265059154,1.8113506863815618
test,windows_nonoverlap,mus_musculus,mus_musculus:15,276,277,33,56.387353678544365,1.708707687228617
test,windows_nonoverlap,mus_musculus,mus_musculus:15,277,278,33,56.38735367854436,1.7087076872286169
test,windows_nonoverlap,mus_musculus,mus_musculus:15,278,279,33,56.38735367854436,1.7087076872286169
test,windows_nonoverlap,mus_musculus,mus_musculus:15,279,280,33,54.787641644477844,1.660231564984177
test,windows_nonoverlap,mus_musculus,mus_musculus:15,280,281,33,54.787641644477844,1.660231564984177
test,windows_nonoverlap,mus_musculus,mus_musculus:15,281,282,33,54.787641644477844,1.660231564984177
test,windows_nonoverlap,mus_musculus,mus_musculus:15,282,283,33,58.015438636144005,1.758043595034667
test,windows_nonoverlap,mus_musculus,mus_musculus:15,283,284,33,58.015438636144005,1.758043595034667
test,windows_nonoverlap,mus_musculus,mus_musculus:15,284,285,33,58.015438636144005,1.758043595034667
test,windows_nonoverlap,mus_musculus,mus_musculus:15,285,286,33,52.32398970921834,1.585575445733889
test,windows_nonoverlap,mus_musculus,mus_musculus:15,286,287,33,52.323989709218345,1.5855754457338893
test,windows_nonoverlap,mus_musculus,mus_musculus:15,287,288,33,52.32398970921834,1.585575445733889
test,windows_nonoverlap,mus_musculus,mus_musculus:15,288,289,33,58.7020921309789,1.7788512766963303
test,windows_nonoverlap,mus_musculus,mus_musculus:15,289,290,33,58.702092130978905,1.7788512766963305
test,windows_nonoverlap,mus_musculus,mus_musculus:15,290,291,33,58.7020921309789,1.7788512766963303
test,windows_nonoverlap,mus_musculus,mus_musculus:15,291,292,33,52.73003804683685,1.597879940813238
test,windows_nonoverlap,mus_musculus,mus_musculus:15,292,293,33,52.73003804683685,1.597879940813238
test,windows_nonoverlap,mus_musculus,mus_musculus:15,293,294,33,52.73003804683685,1.597879940813238
test,windows_nonoverlap,mus_musculus,mus_musculus:15,294,295,33,59.400399903456375,1.8000121182865567
test,windows_nonoverlap,mus_musculus,mus_musculus:15,295,296,33,59.400399903456375,1.8000121182865567
test,windows_nonoverlap,mus_musculus,mus_musculus:15,296,297,33,59.400399903456375,1.8000121182865567
test,windows_nonoverlap,mus_musculus,mus_musculus:15,297,298,33,56.633932054042816,1.7161797592134187
test,windows_nonoverlap,mus_musculus,mus_musculus:15,298,299,33,56.633932054042816,1.7161797592134187
test,windows_nonoverlap,mus_musculus,mus_musculus:15,299,300,33,56.633932054042816,1.7161797592134187
test,windows_nonoverlap,mus_musculus,mus_musculus:15,300,301,33,54.974651078383125,1.6658985175267613
test,windows_nonoverlap,mus_musculus,mus_musculus:15,301,302,33,54.97465107838313,1.6658985175267615
test,windows_nonoverlap,mus_musculus,mus_musculus:15,302,303,33,54.974651078383125,1.6658985175267613
test,windows_nonoverlap,mus_musculus,mus_musculus:15,303,304,33,57.99971425533295,1.7575670986464529
test,windows_nonoverlap,mus_musculus,mus_musculus:15,304,305,33,57.99971425533295,1.7575670986464529
test,windows_nonoverlap,mus_musculus,mus_musculus:15,305,306,33,57.99971425533295,1.7575670986464529
test,windows_nonoverlap,mus_musculus,mus_musculus:15,306,307,33,57.301913599173226,1.7364216242173705
test,windows_nonoverlap,mus_musculus,mus_musculus:15,307,308,33,57.30191359917323,1.7364216242173707
test,windows_nonoverlap,mus_musculus,mus_musculus:15,308,309,33,57.30191359917323,1.7364216242173707
test,windows_nonoverlap,mus_musculus,mus_musculus:15,309,310,33,57.698609828948975,1.7484427220893628
test,windows_nonoverlap,mus_musculus,mus_musculus:15,310,311,33,57.698609828948975,1.7484427220893628
test,windows_nonoverlap,mus_musculus,mus_musculus:15,311,312,33,57.698609828948975,1.7484427220893628
test,windows_nonoverlap,mus_musculus,mus_musculus:15,312,313,33,59.52752450108528,1.803864378820766
test,windows_nonoverlap,mus_musculus,mus_musculus:15,313,314,33,59.52752450108528,1.803864378820766
test,windows_nonoverlap,mus_musculus,mus_musculus:15,314,315,33,59.52752450108528,1.803864378820766
test,windows_nonoverlap,mus_musculus,mus_musculus:15,315,316,33,59.61572160323461,1.8065370182798368
test,windows_nonoverlap,mus_musculus,mus_musculus:15,316,317,33,59.61572160323461,1.8065370182798368
test,windows_nonoverlap,mus_musculus,mus_musculus:15,317,318,33,59.61572160323461,1.8065370182798368
test,windows_nonoverlap,mus_musculus,mus_musculus:15,318,319,33,61.17981829245885,1.853933887650268
test,windows_nonoverlap,mus_musculus,mus_musculus:15,319,320,33,61.17981829245885,1.853933887650268
test,windows_nonoverlap,mus_musculus,mus_musculus:15,320,321,33,61.17981829245885,1.853933887650268
test,windows_nonoverlap,mus_musculus,mus_musculus:15,321,322,33,56.77068704366684,1.720323849808086
test,windows_nonoverlap,mus_musculus,mus_musculus:15,322,323,33,56.77068704366684,1.720323849808086
test,windows_nonoverlap,mus_musculus,mus_musculus:15,323,324,33,56.77068704366684,1.720323849808086
test,windows_nonoverlap,mus_musculus,mus_musculus:15,324,325,33,64.33151170611382,1.9494397486701156
test,windows_nonoverlap,mus_musculus,mus_musculus:15,325,326,33,64.33151170611382,1.9494397486701156
test,windows_nonoverlap,mus_musculus,mus_musculus:15,326,327,33,64.33151170611382,1.9494397486701156
test,windows_nonoverlap,mus_musculus,mus_musculus:15,327,328,33,57.48310646414757,1.7419123170953807
test,windows_nonoverlap,mus_musculus,mus_musculus:15,328,329,33,57.48310646414756,1.7419123170953805
test,windows_nonoverlap,mus_musculus,mus_musculus:15,329,330,33,57.48310646414757,1.7419123170953807
test,windows_nonoverlap,mus_musculus,mus_musculus:15,330,331,33,59.009993540743984,1.7881816224467875
test,windows_nonoverlap,mus_musculus,mus_musculus:15,331,332,33,59.00999354074399,1.7881816224467877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,332,333,33,59.00999354074399,1.7881816224467877
test,windows_nonoverlap,mus_musculus,mus_musculus:15,333,334,33,56.62656925121943,1.7159566439763463
test,windows_nonoverlap,mus_musculus,mus_musculus:15,334,335,33,56.626569251219436,1.7159566439763465
test,windows_nonoverlap,mus_musculus,mus_musculus:15,335,336,33,56.62656925121943,1.7159566439763463
test,windows_nonoverlap,mus_musculus,mus_musculus:15,336,337,33,58.73939235011736,1.7799815863671928
test,windows_nonoverlap,mus_musculus,mus_musculus:15,337,338,33,58.73939235011736,1.7799815863671928
test,windows_nonoverlap,mus_musculus,mus_musculus:15,338,339,33,58.73939235011737,1.779981586367193
test,windows_nonoverlap,mus_musculus,mus_musculus:15,339,340,33,56.17291664083798,1.7022095951769085
test,windows_nonoverlap,mus_musculus,mus_musculus:15,340,341,33,56.17291664083799,1.7022095951769087
test,windows_nonoverlap,mus_musculus,mus_musculus:15,341,342,33,56.17291664083798,1.7022095951769085
test,windows_nonoverlap,mus_musculus,mus_musculus:15,342,343,33,55.6826988607645,1.6873545109322576
test,windows_nonoverlap,mus_musculus,mus_musculus:15,343,344,33,55.6826988607645,1.6873545109322576
test,windows_nonoverlap,mus_musculus,mus_musculus:15,344,345,33,55.6826988607645,1.6873545109322576
test,windows_nonoverlap,mus_musculus,mus_musculus:15,345,346,33,58.98267347117265,1.7873537415506864
test,windows_nonoverlap,mus_musculus,mus_musculus:15,346,347,33,58.98267347117265,1.7873537415506864
test,windows_nonoverlap,mus_musculus,mus_musculus:15,347,348,33,58.98267347117265,1.7873537415506864
test,windows_nonoverlap,mus_musculus,mus_musculus:15,348,349,33,55.06617551048596,1.6686719851662413
test,windows_nonoverlap,mus_musculus,mus_musculus:15,349,350,33,55.06617551048596,1.6686719851662413
test,windows_nonoverlap,mus_musculus,mus_musculus:15,350,351,33,55.06617551048596,1.6686719851662413
test,windows_nonoverlap,mus_musculus,mus_musculus:15,351,352,33,54.37089271346728,1.6476028094990085
test,windows_nonoverlap,mus_musculus,mus_musculus:15,352,353,33,54.37089271346728,1.6476028094990085
test,windows_nonoverlap,mus_musculus,mus_musculus:15,353,354,33,54.370892713467285,1.6476028094990087
test,windows_nonoverlap,mus_musculus,mus_musculus:15,354,355,33,61.4938353151083,1.8634495550032817
test,windows_nonoverlap,mus_musculus,mus_musculus:15,355,356,33,61.4938353151083,1.8634495550032817
test,windows_nonoverlap,mus_musculus,mus_musculus:15,356,357,33,61.4938353151083,1.8634495550032817
test,windows_nonoverlap,mus_musculus,mus_musculus:15,357,358,33,56.52716224392255,1.7129443104218953
test,windows_nonoverlap,mus_musculus,mus_musculus:15,358,359,33,56.52716224392255,1.7129443104218953
test,windows_nonoverlap,mus_musculus,mus_musculus:15,359,360,33,56.52716224392255,1.7129443104218953
test,windows_nonoverlap,mus_musculus,mus_musculus:15,360,361,33,55.33771222829819,1.6769003705544905
test,windows_nonoverlap,mus_musculus,mus_musculus:15,361,362,33,55.33771222829819,1.6769003705544905
test,windows_nonoverlap,mus_musculus,mus_musculus:15,362,363,33,55.33771222829819,1.6769003705544905
test,windows_nonoverlap,mus_musculus,mus_musculus:15,363,364,33,54.075419038534164,1.6386490617737626
test,windows_nonoverlap,mus_musculus,mus_musculus:15,364,365,33,54.075419038534164,1.6386490617737626
test,windows_nonoverlap,mus_musculus,mus_musculus:15,365,366,33,54.075419038534164,1.6386490617737626
test,windows_nonoverlap,mus_musculus,mus_musculus:15,366,367,33,62.27988807360331,1.8872693355637367
test,windows_nonoverlap,mus_musculus,mus_musculus:15,367,368,33,62.27988807360331,1.8872693355637367
test,windows_nonoverlap,mus_musculus,mus_musculus:15,368,369,33,62.27988807360331,1.8872693355637367
test,windows_nonoverlap,mus_musculus,mus_musculus:15,369,370,33,57.471875508626304,1.741571985109888
test,windows_nonoverlap,mus_musculus,mus_musculus:15,370,371,33,57.47187550862631,1.7415719851098883
test,windows_nonoverlap,mus_musculus,mus_musculus:15,371,372,33,57.471875508626304,1.741571985109888
test,windows_nonoverlap,mus_musculus,mus_musculus:15,372,373,33,58.03083527088165,1.7585101597236865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,373,374,33,58.03083527088165,1.7585101597236865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,374,375,33,58.03083527088165,1.7585101597236865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,375,376,33,58.47417207558949,1.7719446083511967
test,windows_nonoverlap,mus_musculus,mus_musculus:15,376,377,33,58.4741720755895,1.771944608351197
test,windows_nonoverlap,mus_musculus,mus_musculus:15,377,378,33,58.47417207558949,1.7719446083511967
test,windows_nonoverlap,mus_musculus,mus_musculus:15,378,379,33,57.936240673065186,1.755643656759551
test,windows_nonoverlap,mus_musculus,mus_musculus:15,379,380,33,57.936240673065186,1.755643656759551
test,windows_nonoverlap,mus_musculus,mus_musculus:15,380,381,33,57.936240673065186,1.755643656759551
test,windows_nonoverlap,mus_musculus,mus_musculus:15,381,382,33,56.66282296180725,1.7170552412668865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,382,383,33,56.662822961807244,1.7170552412668862
test,windows_nonoverlap,mus_musculus,mus_musculus:15,383,384,33,56.66282296180725,1.7170552412668865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,384,385,33,59.47714229424794,1.8023376452802407
test,windows_nonoverlap,mus_musculus,mus_musculus:15,385,386,33,59.47714229424795,1.8023376452802409
test,windows_nonoverlap,mus_musculus,mus_musculus:15,386,387,33,59.47714229424794,1.8023376452802407
test,windows_nonoverlap,mus_musculus,mus_musculus:15,387,388,33,55.429353555043534,1.6796773804558647
test,windows_nonoverlap,mus_musculus,mus_musculus:15,388,389,33,55.429353555043534,1.6796773804558647
test,windows_nonoverlap,mus_musculus,mus_musculus:15,389,390,33,55.42935355504354,1.679677380455865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,390,391,33,59.911389907201134,1.8154966638545798
test,windows_nonoverlap,mus_musculus,mus_musculus:15,391,392,33,59.911389907201134,1.8154966638545798
test,windows_nonoverlap,mus_musculus,mus_musculus:15,392,393,33,59.911389907201134,1.8154966638545798
test,windows_nonoverlap,mus_musculus,mus_musculus:15,393,394,33,54.66629449526469,1.6565543786443844
test,windows_nonoverlap,mus_musculus,mus_musculus:15,394,395,33,54.66629449526469,1.6565543786443844
test,windows_nonoverlap,mus_musculus,mus_musculus:15,395,396,33,54.66629449526469,1.6565543786443844
test,windows_nonoverlap,mus_musculus,mus_musculus:15,396,397,33,56.06440862019857,1.6989214733393505
test,windows_nonoverlap,mus_musculus,mus_musculus:15,397,398,33,56.06440862019857,1.6989214733393505
test,windows_nonoverlap,mus_musculus,mus_musculus:15,398,399,33,56.06440862019856,1.6989214733393503
test,windows_nonoverlap,mus_musculus,mus_musculus:15,399,400,33,60.989341497421265,1.8481618635582202
test,windows_nonoverlap,mus_musculus,mus_musculus:15,400,401,33,60.989341497421265,1.8481618635582202
test,windows_nonoverlap,mus_musculus,mus_musculus:15,401,402,33,60.98934149742126,1.84816186355822
test,windows_nonoverlap,mus_musculus,mus_musculus:15,402,403,33,58.97043756643931,1.786982956558767
test,windows_nonoverlap,mus_musculus,mus_musculus:15,403,404,33,58.97043756643931,1.786982956558767
test,windows_nonoverlap,mus_musculus,mus_musculus:15,404,405,33,58.97043756643931,1.786982956558767
test,windows_nonoverlap,mus_musculus,mus_musculus:15,405,406,33,61.70829617977142,1.8699483690839824
test,windows_nonoverlap,mus_musculus,mus_musculus:15,406,407,33,61.70829617977142,1.8699483690839824
test,windows_nonoverlap,mus_musculus,mus_musculus:15,407,408,33,61.70829617977142,1.8699483690839824
test,windows_nonoverlap,mus_musculus,mus_musculus:15,408,409,33,56.816017389297485,1.7216974966453784
test,windows_nonoverlap,mus_musculus,mus_musculus:15,409,410,33,56.81601738929748,1.7216974966453782
test,windows_nonoverlap,mus_musculus,mus_musculus:15,410,411,33,56.816017389297485,1.7216974966453784
test,windows_nonoverlap,mus_musculus,mus_musculus:15,411,412,33,60.051055719455086,1.8197289611956087
test,windows_nonoverlap,mus_musculus,mus_musculus:15,412,413,33,60.05105571945508,1.8197289611956085
test,windows_nonoverlap,mus_musculus,mus_musculus:15,413,414,33,60.051055719455086,1.8197289611956087
test,windows_nonoverlap,mus_musculus,mus_musculus:15,414,415,33,59.66776711742084,1.8081141550733586
test,windows_nonoverlap,mus_musculus,mus_musculus:15,415,416,33,59.66776711742084,1.8081141550733586
test,windows_nonoverlap,mus_musculus,mus_musculus:15,416,417,33,59.66776711742084,1.8081141550733586
test,windows_nonoverlap,mus_musculus,mus_musculus:15,417,418,33,52.877873366077736,1.6023597989720526
test,windows_nonoverlap,mus_musculus,mus_musculus:15,418,419,33,52.877873366077736,1.6023597989720526
test,windows_nonoverlap,mus_musculus,mus_musculus:15,419,420,33,52.87787336607774,1.6023597989720528
test,windows_nonoverlap,mus_musculus,mus_musculus:15,420,421,33,57.6807073901097,1.7479002239427182
test,windows_nonoverlap,mus_musculus,mus_musculus:15,421,422,33,57.680707390109696,1.7479002239427182
test,windows_nonoverlap,mus_musculus,mus_musculus:15,422,423,33,57.6807073901097,1.7479002239427182
test,windows_nonoverlap,mus_musculus,mus_musculus:15,423,424,33,59.25399842361609,1.7955757098065481
test,windows_nonoverlap,mus_musculus,mus_musculus:15,424,425,33,59.25399842361609,1.7955757098065481
test,windows_nonoverlap,mus_musculus,mus_musculus:15,425,426,33,59.25399842361609,1.7955757098065481
test,windows_nonoverlap,mus_musculus,mus_musculus:15,426,427,33,58.45730218291283,1.771433399482207
test,windows_nonoverlap,mus_musculus,mus_musculus:15,427,428,33,58.45730218291283,1.771433399482207
test,windows_nonoverlap,mus_musculus,mus_musculus:15,428,429,33,58.45730218291283,1.771433399482207
test,windows_nonoverlap,mus_musculus,mus_musculus:15,429,430,33,59.74027289450169,1.8103112998333846
test,windows_nonoverlap,mus_musculus,mus_musculus:15,430,431,33,59.740272894501686,1.8103112998333843
test,windows_nonoverlap,mus_musculus,mus_musculus:15,431,432,33,59.740272894501686,1.8103112998333843
test,windows_nonoverlap,mus_musculus,mus_musculus:15,432,433,33,58.42347364624341,1.7704082923104063
test,windows_nonoverlap,mus_musculus,mus_musculus:15,433,434,33,58.42347364624341,1.7704082923104063
test,windows_nonoverlap,mus_musculus,mus_musculus:15,434,435,33,58.423473646243416,1.7704082923104065
test,windows_nonoverlap,mus_musculus,mus_musculus:15,435,436,33,54.66046483814716,1.6563777223680958
test,windows_nonoverlap,mus_musculus,mus_musculus:15,436,437,33,54.66046483814716,1.6563777223680958
test,windows_nonoverlap,mus_musculus,mus_musculus:15,437,438,33,54.66046483814716,1.6563777223680958
test,windows_nonoverlap,mus_musculus,mus_musculus:15,438,439,33,56.4164802134037,1.709590309497082
test,windows_nonoverlap,mus_musculus,mus_musculus:15,439,440,33,56.4164802134037,1.709590309497082
test,windows_nonoverlap,mus_musculus,mus_musculus:15,440,441,33,56.4164802134037,1.709590309497082
test,windows_nonoverlap,mus_musculus,mus_musculus:15,441,442,33,58.614617854356766,1.7762005410411141
test,windows_nonoverlap,mus_musculus,mus_musculus:15,442,443,33,58.614617854356766,1.7762005410411141
