split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,268,269,33,44.78294845670462,1.357059044142564
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,269,270,33,44.78294845670462,1.357059044142564
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,270,271,33,43.30534923324983,1.3122833100984796
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,271,272,33,43.30534923324983,1.3122833100984796
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,272,273,33,43.30534923324982,1.3122833100984794
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,273,274,33,45.4914000282685,1.378527273583894
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,274,275,33,45.491400028268494,1.3785272735838938
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,275,276,33,45.491400028268494,1.3785272735838938
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,276,277,33,41.19839881360531,1.2484363276850095
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,277,278,33,41.19839881360531,1.2484363276850095
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,278,279,33,41.19839881360531,1.2484363276850095
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,279,280,33,36.339950228730835,1.1012106129918435
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,280,281,33,36.339950228730835,1.1012106129918435
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,281,282,33,36.339950228730835,1.1012106129918435
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,282,283,33,34.356422466536365,1.0411037111071626
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,283,284,33,34.35642246653636,1.0411037111071624
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,284,285,33,34.35642246653636,1.0411037111071624
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,285,286,33,38.774745263159275,1.1749922807017963
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,286,287,33,38.774745263159275,1.1749922807017963
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,287,288,33,38.774745263159275,1.1749922807017963
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,288,289,33,41.985837891697884,1.2722981179302388
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,289,290,33,41.985837891697884,1.2722981179302388
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,290,291,33,41.985837891697884,1.2722981179302388
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,291,292,33,39.800630932052925,1.206079725213725
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,292,293,33,39.80063093205293,1.2060797252137252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,293,294,33,39.80063093205293,1.2060797252137252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,294,295,33,33.83751113216082,1.0253791252169946
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,295,296,33,33.83751113216082,1.0253791252169946
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,296,297,33,33.83751113216083,1.0253791252169948
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,297,298,33,35.93472034484148,1.088930919540651
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,298,299,33,35.93472034484148,1.088930919540651
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,299,300,33,35.93472034484148,1.088930919540651
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,300,301,33,44.26711809386809,1.3414278210263058
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,301,302,33,44.2671180938681,1.341427821026306
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,302,303,33,44.2671180938681,1.341427821026306
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,303,304,33,35.6927004630367,1.081596983728385
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,304,305,33,35.692700463036694,1.0815969837283848
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,305,306,33,35.692700463036694,1.0815969837283848
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,306,307,33,44.68082518627246,1.3539643995840138
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,307,308,33,44.68082518627246,1.3539643995840138
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,308,309,33,44.680825186272465,1.353964399584014
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,309,310,33,43.54756317039331,1.319623126375555
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,310,311,33,43.54756317039331,1.319623126375555
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,311,312,33,43.5475631703933,1.3196231263755547
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,312,313,33,42.67334081418812,1.2931315398238825
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,313,314,33,42.67334081418812,1.2931315398238825
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,314,315,33,42.67334081418812,1.2931315398238825
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,315,316,33,36.96491629630327,1.1201489786758567
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,316,317,33,36.96491629630327,1.1201489786758567
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,317,318,33,36.96491629630327,1.1201489786758567
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,318,319,33,40.20798639704784,1.2184238302135708
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,319,320,33,40.20798639704784,1.2184238302135708
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,320,321,33,40.20798639704783,1.2184238302135706
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,321,322,33,40.4206264950335,1.2248674695464699
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,322,323,33,40.4206264950335,1.2248674695464699
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,323,324,33,40.4206264950335,1.2248674695464699
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,324,325,33,44.147944778203964,1.3378165084304232
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,325,326,33,44.147944778203964,1.3378165084304232
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,326,327,33,44.147944778203964,1.3378165084304232
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,327,328,33,40.36485603948434,1.2231774557419497
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,328,329,33,40.364856039484344,1.22317745574195
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,329,330,33,40.36485603948434,1.2231774557419497
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,330,331,33,47.393670201301575,1.436171824281866
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,331,332,33,47.393670201301575,1.436171824281866
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,332,333,33,47.393670201301575,1.436171824281866
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,333,334,33,45.42364281664292,1.376474024746755
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,334,335,33,45.42364281664292,1.376474024746755
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,335,336,33,45.42364281664292,1.376474024746755
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,336,337,33,45.67064597209294,1.3839589688513012
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,337,338,33,45.67064597209294,1.3839589688513012
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,338,339,33,45.67064597209294,1.3839589688513012
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,339,340,33,37.70843185236056,1.1426797531018351
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,340,341,33,37.70843185236057,1.1426797531018353
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,341,342,33,37.70843185236056,1.1426797531018351
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,342,343,33,37.47831527888775,1.1357065236026591
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,343,344,33,37.47831527888775,1.1357065236026591
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,344,345,33,37.47831527888775,1.1357065236026591
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,345,346,33,42.36862747122844,1.2838978021584377
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,346,347,33,42.36862747122844,1.2838978021584377
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,347,348,33,42.36862747122844,1.2838978021584377
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,348,349,33,45.49275232851505,1.378568252379244
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,349,350,33,45.49275232851505,1.378568252379244
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,350,351,33,45.49275232851505,1.378568252379244
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,351,352,33,37.65092255050937,1.1409370469851325
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,352,353,33,37.65092255050937,1.1409370469851325
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,353,354,33,37.65092255050938,1.1409370469851328
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,354,355,33,42.942311473190784,1.3012821658542661
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,355,356,33,42.942311473190784,1.3012821658542661
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,356,357,33,42.942311473190784,1.3012821658542661
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,357,358,33,46.89351845781008,1.4210157108427297
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,358,359,33,46.89351845781008,1.4210157108427297
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,359,360,33,46.89351845781008,1.4210157108427297
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,360,361,33,40.55211522181828,1.2288519764187358
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,361,362,33,40.55211522181828,1.2288519764187358
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,362,363,33,40.55211522181828,1.2288519764187358
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,363,364,33,40.784081084032856,1.2358812449706926
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,364,365,33,40.784081084032856,1.2358812449706926
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,365,366,33,40.78408108403285,1.2358812449706924
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,366,367,33,46.127264589071274,1.3977958966385235
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,367,368,33,46.127264589071274,1.3977958966385235
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,368,369,33,46.127264589071274,1.3977958966385235
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,369,370,33,40.797044479598604,1.2362740751393517
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,370,371,33,40.7970444795986,1.2362740751393515
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,371,372,33,40.797044479598604,1.2362740751393517
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,372,373,33,35.732737032075725,1.0828102130932038
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,373,374,33,35.73273703207572,1.0828102130932036
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,374,375,33,35.732737032075725,1.0828102130932038
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,375,376,33,49.71939008807143,1.506648184487013
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,376,377,33,49.71939008807143,1.506648184487013
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,377,378,33,49.71939008807142,1.5066481844870128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,378,379,33,37.36066095034281,1.132141240919479
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,379,380,33,37.36066095034282,1.1321412409194793
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,380,381,33,37.36066095034281,1.132141240919479
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,381,382,33,43.1498942176501,1.307572552050003
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,382,383,33,43.1498942176501,1.307572552050003
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,383,384,33,43.1498942176501,1.307572552050003
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,384,385,33,43.09838295479616,1.3060116046907926
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,385,386,33,43.09838295479615,1.3060116046907924
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,386,387,33,43.09838295479616,1.3060116046907926
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,387,388,33,44.345842919001974,1.3438134217879387
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,388,389,33,44.34584291900198,1.3438134217879387
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,389,390,33,44.345842919001974,1.3438134217879387
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,390,391,33,39.92457731937369,1.2098356763446572
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,391,392,33,39.92457731937369,1.2098356763446572
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,392,393,33,39.92457731937368,1.209835676344657
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,393,394,33,41.05229130138954,1.2440088273148344
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,394,395,33,41.05229130138953,1.2440088273148342
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,395,396,33,41.05229130138954,1.2440088273148344
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,396,397,33,43.88021881878377,1.3297036005692051
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,397,398,33,43.88021881878376,1.329703600569205
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,398,399,33,43.88021881878376,1.329703600569205
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,399,400,33,36.69785879055659,1.1120563269865633
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,400,401,33,36.69785879055659,1.1120563269865633
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,401,402,33,36.69785879055659,1.1120563269865633
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,402,403,33,36.3906180486083,1.1027460014729789
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,403,404,33,36.3906180486083,1.1027460014729789
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,404,405,33,36.3906180486083,1.1027460014729789
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,405,406,33,40.33649542927742,1.222318043311437
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,406,407,33,40.33649542927742,1.222318043311437
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,407,408,33,40.33649542927742,1.222318043311437
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,408,409,33,45.22404773533344,1.3704256889494983
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,409,410,33,45.22404773533344,1.3704256889494983
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,410,411,33,45.22404773533345,1.3704256889494986
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,411,412,33,48.609055096904434,1.4730016696031647
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,412,413,33,48.60905509690444,1.473001669603165
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,413,414,33,48.60905509690444,1.473001669603165
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,414,415,33,36.90041129539409,1.1181942816786088
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,415,416,33,36.9004112953941,1.118194281678609
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,416,417,33,36.90041129539411,1.1181942816786092
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,417,418,33,37.374628511567906,1.1325645003505427
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,418,419,33,37.374628511567906,1.1325645003505427
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,419,420,33,37.37462851156791,1.132564500350543
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,420,421,33,33.251209653913975,1.007612413754969
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,421,422,33,33.251209653913975,1.007612413754969
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,422,423,33,33.251209653913975,1.007612413754969
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,423,424,33,36.68169039736191,1.1115663756776337
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,424,425,33,36.68169039736191,1.1115663756776337
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,425,426,33,36.68169039736191,1.1115663756776337
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,426,427,33,48.759353779256344,1.47755617512898
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,427,428,33,48.759353779256344,1.47755617512898
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,428,429,33,48.759353779256344,1.47755617512898
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,429,430,33,45.05861238762736,1.3654124965947685
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,430,431,33,45.05861238762736,1.3654124965947685
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,431,432,33,45.05861238762736,1.3654124965947685
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,432,433,33,37.447079556683704,1.1347599865661728
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,433,434,33,37.4470795566837,1.1347599865661726
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,434,435,33,37.447079556683704,1.1347599865661728
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,435,436,33,38.88930117587248,1.1784636719961359
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,436,437,33,38.88930117587248,1.1784636719961359
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,437,438,33,38.88930117587248,1.1784636719961359
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,438,439,33,40.04019751151402,1.213339318530728
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,439,440,33,40.04019751151403,1.2133393185307282
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,440,441,33,40.04019751151403,1.2133393185307282
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,441,442,33,41.81851174061497,1.267227628503484
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,442,443,33,41.81851174061497,1.267227628503484
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,443,444,33,41.81851174061497,1.267227628503484
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,444,445,33,40.91648685062925,1.239893540928159
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,445,446,33,40.91648685062925,1.239893540928159
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,446,447,33,40.91648685062925,1.239893540928159
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,447,448,33,47.32166841253638,1.4339899518950419
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,448,449,33,47.32166841253638,1.4339899518950419
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,449,450,33,47.32166841253638,1.4339899518950419
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,450,451,33,42.49303765594959,1.2876678077560482
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,451,452,33,42.49303765594959,1.2876678077560482
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,452,453,33,42.49303765594959,1.2876678077560482
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,453,454,33,44.367357617865004,1.3444653823595456
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,454,455,33,44.367357617865004,1.3444653823595456
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,455,456,33,44.367357617865004,1.3444653823595456
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,456,457,33,43.07081665595373,1.305176262301628
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,457,458,33,43.07081665595373,1.305176262301628
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,458,459,33,43.07081665595373,1.305176262301628
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,459,460,33,47.36561618745327,1.435321702650099
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,460,461,33,47.36561618745327,1.435321702650099
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,461,462,33,47.36561618745327,1.435321702650099
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,462,463,33,47.14944173395634,1.4287709616350406
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,463,464,33,47.14944173395634,1.4287709616350406
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,464,465,33,47.14944173395634,1.4287709616350406
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,465,466,33,53.684846279521786,1.6268135236218724
